col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,8
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,70,67,65,60,59,57,55,53,51,51,50,47,16,64,61,57,50,50,24,23,18,15,14,11,6,3,2,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Derek S Green,Andrew C Stober,David Oh,Kristin Combs,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Helen Gym,0,87,83,84,81,17,10,14,5,6,0,5,0,1,81,90,88,85,78,77,73,70,70,66,64,57,6,9
William K Greenlee,,0,82,75,74,7,5,8,2,4,1,1,0,0,75,79,74,73,74,72,62,60,58,56,58,53,4,9
Blondell Reynolds Brown,,,0,70,75,6,6,9,2,3,1,3,0,0,74,76,71,73,69,68,64,63,59,57,58,53,3,9
Allan Domb,,,,1,70,8,6,5,5,6,0,2,0,0,73,77,73,70,70,67,65,60,59,60,55,52,6,9
Derek S Green,,,,,0,6,6,6,2,2,1,4,0,0,68,76,72,72,62,64,62,60,57,56,53,47,5,9
Andrew C Stober,,,,,,1,3,12,6,2,1,5,0,2,13,16,14,16,10,11,14,14,13,12,11,9,1,9
David Oh,,,,,,,1,4,4,7,5,1,4,0,10,9,10,10,8,8,10,8,8,6,6,6,8,9
Kristin Combs,,,,,,,,0,4,1,1,6,0,2,12,13,15,13,12,12,15,13,13,11,11,10,2,9
Terry Tracy,,,,,,,,,0,6,6,2,4,1,5,5,6,5,3,2,5,5,5,4,4,2,5,9
Al Taubenberger,,,,,,,,,,0,3,0,3,0,6,5,6,6,6,6,6,6,6,4,5,5,5,9
Dennis M O Brien,,,,,,,,,,,0,1,4,0,1,1,2,1,1,1,1,2,2,1,2,2,4,9
Sheila E Armstrong,,,,,,,,,,,,0,0,2,3,5,7,5,3,3,5,5,5,5,2,2,0,9
Daniel Tinney,,,,,,,,,,,,,1,0,2,1,1,1,1,1,1,2,1,0,1,1,4,9
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,1,1,1,1,1,1,0,9
Ken Powell,,,,,,,,,,,,,,,2,84,79,82,79,80,68,66,64,63,64,60,6,9
Abbe Fletman,,,,,,,,,,,,,,,,0,83,85,77,80,71,70,69,67,67,61,6,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,87,77,78,73,72,70,66,66,62,7,9
Kai Scott,,,,,,,,,,,,,,,,,,0,74,77,72,72,69,65,66,60,5,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,80,63,62,58,55,59,60,6,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,63,62,60,58,61,61,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,74,69,67,66,61,6,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,68,65,67,62,6,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,65,65,57,6,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,62,57,4,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,60,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,109,97,96,95,92,22,19,19,14,13,8,8,6,2,101,99,99,96,91,87,81,78,75,70,68,65,13,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Terry Tracy,Kristin Combs,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Helen Gym,0,82,81,78,77,48,18,13,24,8,7,6,10,8,106,104,99,90,94,89,88,90,89,82,81,76,10,10
Allan Domb,,4,63,63,56,25,13,8,4,7,7,2,4,2,69,69,67,64,58,60,58,60,60,58,56,50,9,10
Derek S Green,,,0,62,59,23,6,6,10,2,2,2,5,3,70,70,68,69,64,63,63,62,62,64,61,54,2,10
William K Greenlee,,,,0,66,19,8,1,7,3,6,2,1,0,69,69,69,65,61,62,59,62,58,58,56,52,4,10
Blondell Reynolds Brown,,,,,0,22,4,3,12,0,3,1,0,1,68,67,71,61,60,62,61,63,59,60,56,53,3,10
Andrew C Stober,,,,,,0,8,15,19,6,6,2,9,6,40,43,42,35,37,32,37,33,35,28,31,25,7,10
David Oh,,,,,,,1,12,1,16,12,13,0,0,17,17,15,15,15,16,14,15,18,12,15,13,17,10
Terry Tracy,,,,,,,,0,4,14,12,10,3,0,12,13,14,13,12,8,12,10,10,7,12,8,12,10
Kristin Combs,,,,,,,,,0,1,2,1,7,6,23,22,22,19,23,18,19,20,17,15,17,17,0,10
Dennis M O Brien,,,,,,,,,,1,14,14,0,0,8,8,6,7,6,6,5,6,6,5,6,5,17,10
Al Taubenberger,,,,,,,,,,,0,10,0,1,9,10,9,10,9,7,9,8,8,7,9,7,12,10
Daniel Tinney,,,,,,,,,,,,0,0,2,7,6,6,6,5,7,6,4,7,6,6,3,14,10
Sheila E Armstrong,,,,,,,,,,,,,0,3,7,7,8,7,7,7,7,6,6,5,5,6,0,10
John Staggs,,,,,,,,,,,,,,0,8,7,7,5,7,7,6,5,7,6,5,4,1,10
Abbe Fletman,,,,,,,,,,,,,,,0,109,105,95,96,94,89,89,89,87,82,76,10,10
Kai Scott,,,,,,,,,,,,,,,,0,103,98,97,92,91,89,90,87,85,76,10,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,96,91,94,92,88,93,87,84,75,11,10
Ken Powell,,,,,,,,,,,,,,,,,,0,89,88,88,84,84,85,86,74,8,10
Chris Mallios,,,,,,,,,,,,,,,,,,,0,79,89,89,86,77,85,75,6,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,81,76,82,87,75,75,10,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,85,89,78,84,75,7,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,82,74,82,73,6,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,79,85,73,11,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,76,71,8,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,71,7,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,133,99,90,86,82,64,33,29,27,24,22,17,11,9,116,116,116,104,101,98,97,97,97,89,88,80,26,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Andrew C Stober,Terry Tracy,Dennis M O Brien,Kristin Combs,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Helen Gym,1,86,82,74,70,16,33,13,9,22,5,3,8,3,83,86,86,85,80,76,77,71,71,71,71,65,10,11
Allan Domb,,1,70,66,59,17,14,10,7,7,4,2,2,1,65,68,69,67,67,61,58,58,55,58,57,56,10,11
Derek S Green,,,0,69,67,11,11,8,6,13,1,1,2,1,72,76,71,69,70,65,62,63,59,63,62,58,4,11
William K Greenlee,,,,0,59,9,6,1,8,7,1,2,3,1,67,69,66,63,68,59,57,57,53,62,57,56,5,11
Blondell Reynolds Brown,,,,,1,4,10,3,1,12,1,0,5,3,63,67,65,63,60,59,56,58,55,57,56,53,2,11
David Oh,,,,,,1,8,19,22,2,17,14,2,2,16,18,14,13,16,13,13,12,11,12,11,9,25,11
Andrew C Stober,,,,,,,0,8,5,16,5,2,8,7,21,22,24,24,15,20,24,17,19,14,17,13,6,11
Terry Tracy,,,,,,,,1,12,1,16,15,2,0,7,11,10,10,8,11,12,8,8,4,7,4,19,11
Dennis M O Brien,,,,,,,,,2,0,15,13,0,1,11,12,11,8,14,7,7,6,7,9,6,5,19,11
Kristin Combs,,,,,,,,,,1,0,1,9,7,20,18,19,19,17,18,19,18,18,17,18,16,1,11
Al Taubenberger,,,,,,,,,,,0,17,0,1,4,5,6,5,4,4,7,3,4,2,4,1,18,11
Daniel Tinney,,,,,,,,,,,,0,1,1,3,4,5,4,4,4,4,3,4,3,3,2,15,11
Sheila E Armstrong,,,,,,,,,,,,,0,4,7,7,7,7,5,8,7,6,7,5,5,5,2,11
John Staggs,,,,,,,,,,,,,,0,6,6,7,6,5,5,6,6,7,5,5,5,1,11
Ken Powell,,,,,,,,,,,,,,,2,86,87,85,83,78,77,76,73,77,76,69,7,11
Mia Roberts Perez,,,,,,,,,,,,,,,,0,90,88,88,84,81,81,75,80,77,71,9,11
Kai Scott,,,,,,,,,,,,,,,,,0,94,82,79,79,79,78,80,77,72,8,11
Abbe Fletman,,,,,,,,,,,,,,,,,,1,80,77,79,76,77,79,75,70,6,11
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,79,74,74,68,79,74,71,10,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,1,78,80,74,71,78,72,9,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,74,73,69,74,68,7,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,73,70,76,70,7,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,1,68,72,66,7,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,71,69,7,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,72,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
Total,120,102,93,82,80,43,40,35,31,28,24,21,13,10,102,102,100,98,95,89,87,83,82,80,80,75,36,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Helen Gym,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Derek S Green,Andrew C Stober,David Oh,Kristin Combs,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Helen Gym,1,94,92,90,90,34,14,24,12,7,6,3,10,10,114,112,112,106,104,95,100,97,88,87,84,79,14,12
William K Greenlee,,1,83,87,78,14,14,10,7,6,4,3,2,2,93,91,92,94,95,81,85,79,75,76,73,74,12,12
Allan Domb,,,1,78,74,15,15,6,9,5,4,3,3,1,89,86,86,85,84,75,77,77,68,70,70,69,10,12
Blondell Reynolds Brown,,,,0,81,7,11,7,4,2,1,0,1,0,91,89,88,88,87,76,81,74,69,68,66,63,7,12
Derek S Green,,,,,0,15,4,11,4,2,1,1,2,1,84,84,83,81,83,71,79,71,69,68,65,63,6,12
Andrew C Stober,,,,,,1,2,17,9,6,1,3,7,9,25,26,26,19,20,23,18,25,23,21,21,16,5,12
David Oh,,,,,,,1,0,10,11,10,9,1,0,18,15,15,18,19,17,13,15,13,14,14,15,15,12
Kristin Combs,,,,,,,,0,2,3,1,1,10,8,20,22,21,18,18,20,17,19,15,15,19,12,2,12
Terry Tracy,,,,,,,,,0,10,8,10,0,2,15,11,12,12,11,14,10,12,10,11,10,9,14,12
Al Taubenberger,,,,,,,,,,0,9,12,0,0,11,10,8,8,9,8,6,9,7,7,9,9,12,12
Dennis M O Brien,,,,,,,,,,,0,8,2,0,6,4,5,5,5,6,4,5,5,5,5,5,11,12
Daniel Tinney,,,,,,,,,,,,0,0,0,7,5,4,6,6,6,5,5,4,5,6,6,9,12
Sheila E Armstrong,,,,,,,,,,,,,0,5,6,6,6,7,6,7,6,7,6,6,6,5,1,12
John Staggs,,,,,,,,,,,,,,0,8,9,9,8,7,9,8,8,8,8,8,8,0,12
Mia Roberts Perez,,,,,,,,,,,,,,,0,116,114,114,111,102,105,101,94,95,93,89,18,12
Abbe Fletman,,,,,,,,,,,,,,,,1,116,108,109,98,105,99,94,93,91,86,15,12
Kai Scott,,,,,,,,,,,,,,,,,0,107,110,99,105,100,93,93,91,86,13,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,108,97,108,93,87,89,89,89,17,12
Ken Powell,,,,,,,,,,,,,,,,,,,0,96,103,93,90,94,91,88,16,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,90,102,91,93,93,87,15,12
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,90,84,87,84,85,14,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,93,95,90,87,14,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,90,83,83,11,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,13,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,83,12,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,142,110,107,104,98,39,33,27,25,20,15,14,11,10,131,126,125,124,121,111,110,108,98,97,97,91,28,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Kristin Combs,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,13
Ken Powell,1,40,40,40,40,39,36,36,35,35,34,33,6,40,37,31,35,34,10,5,5,5,2,2,1,0,1,13
Kai Scott,,1,42,41,42,41,36,36,35,35,34,33,5,36,36,30,35,34,9,5,5,5,2,2,1,0,1,13
Abbe Fletman,,,0,41,42,42,36,36,35,35,34,33,5,36,36,29,35,34,9,5,5,5,3,2,1,0,1,13
Lyris Younge,,,,0,41,41,36,36,35,35,34,33,6,35,36,29,34,33,10,5,5,5,2,2,1,0,1,13
Mia Roberts Perez,,,,,0,41,36,36,35,35,34,33,5,36,36,29,35,34,9,5,5,5,2,2,1,0,1,13
Tracy B Roman,,,,,,0,36,36,35,35,34,33,5,35,35,28,34,33,9,5,5,5,3,2,1,0,1,13
Chris Mallios,,,,,,,0,37,36,36,35,34,5,33,33,27,32,32,9,5,5,5,1,1,1,0,1,13
Daine Grey Jr,,,,,,,,0,36,36,35,34,5,33,33,27,32,32,9,5,5,5,1,1,1,0,1,13
Rainy Papademetriou,,,,,,,,,0,35,34,33,4,32,33,27,32,32,8,5,4,4,1,1,1,0,0,13
Stephanie M Sawyer,,,,,,,,,,0,34,33,4,32,33,26,31,32,9,4,5,4,1,1,1,0,1,13
Michael Fanning,,,,,,,,,,,0,32,5,31,31,25,30,30,9,5,5,5,1,1,1,0,1,13
Scott Diclaudio,,,,,,,,,,,,0,2,31,31,27,30,32,7,3,4,4,0,0,0,0,1,13
Vincent Furlong,,,,,,,,,,,,,0,4,3,3,3,0,4,5,2,3,3,3,3,2,1,13
Derek S Green,,,,,,,,,,,,,,0,37,31,33,32,9,3,4,4,4,2,0,0,1,13
Helen Gym,,,,,,,,,,,,,,,0,33,35,34,11,4,3,2,4,1,1,0,0,13
Allan Domb,,,,,,,,,,,,,,,,0,29,30,5,2,1,2,2,0,0,0,1,13
William K Greenlee,,,,,,,,,,,,,,,,,0,32,6,5,1,1,2,1,1,0,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,6,2,3,2,0,0,0,0,0,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,3,6,4,2,1,1,0,2,13
David Oh,,,,,,,,,,,,,,,,,,,,0,2,1,3,2,3,2,0,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,5,0,1,0,0,2,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,2,13
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,0,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,48,44,43,42,42,42,37,37,36,36,35,34,9,43,43,39,37,36,15,9,7,7,7,4,3,2,2,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,14
,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Allan Domb,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Andrew C Stober,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,14
Mia Roberts Perez,2,133,137,135,133,134,130,128,126,128,126,121,15,125,134,122,123,119,23,10,9,7,6,5,13,9,5,14
Ken Powell,,3,135,131,131,129,124,127,123,120,125,120,14,117,125,118,119,118,18,12,9,7,6,4,9,8,5,14
Kai Scott,,,0,134,135,131,128,127,126,123,127,121,15,118,127,121,118,117,22,10,10,7,6,5,12,9,5,14
Abbe Fletman,,,,0,131,126,130,124,122,122,125,119,13,121,127,118,119,114,20,9,8,8,5,5,10,8,5,14
Tracy B Roman,,,,,0,128,124,124,127,121,123,121,15,118,124,117,118,113,19,10,10,7,6,5,8,8,3,14
Stephanie M Sawyer,,,,,,1,126,127,120,122,124,120,13,116,120,114,117,112,22,7,8,5,6,5,13,9,5,14
Chris Mallios,,,,,,,0,126,118,124,125,120,13,116,121,110,115,110,19,8,9,7,5,5,11,9,5,14
Daine Grey Jr,,,,,,,,0,120,120,126,119,14,113,117,111,114,109,17,9,9,6,5,6,10,9,5,14
Lyris Younge,,,,,,,,,0,115,119,116,12,110,115,111,113,108,15,9,7,5,5,4,8,8,3,14
Rainy Papademetriou,,,,,,,,,,0,120,115,10,114,116,111,111,108,14,9,9,6,4,4,8,7,3,14
Michael Fanning,,,,,,,,,,,0,118,14,109,116,108,110,108,18,9,9,7,5,5,10,9,5,14
Scott Diclaudio,,,,,,,,,,,,0,13,107,108,103,108,104,14,8,9,6,6,5,7,8,3,14
Vincent Furlong,,,,,,,,,,,,,0,8,7,3,8,9,6,15,18,14,15,13,4,4,2,14
Allan Domb,,,,,,,,,,,,,,3,123,115,123,116,10,5,5,5,4,4,2,3,1,14
Helen Gym,,,,,,,,,,,,,,,0,121,119,118,20,8,5,6,1,1,9,4,4,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,115,114,9,5,2,3,0,2,6,2,2,14
Derek S Green,,,,,,,,,,,,,,,,,2,117,13,3,4,3,2,2,5,5,2,14
William K Greenlee,,,,,,,,,,,,,,,,,,1,8,6,6,1,3,3,5,4,0,14
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,2,2,4,1,1,12,7,4,14
David Oh,,,,,,,,,,,,,,,,,,,,2,15,13,12,12,1,3,0,14
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,13,15,12,1,1,0,14
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,12,10,1,0,0,14
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,12,1,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,14
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,14
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,155,148,147,144,141,140,134,132,130,129,128,122,26,146,144,140,138,131,26,26,22,19,17,16,15,10,6,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,David Oh,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Helen Gym,3,129,129,115,109,19,18,47,6,12,4,19,10,2,129,132,127,128,116,116,118,113,108,105,95,95,20,15
Allan Domb,,1,115,105,102,24,25,31,17,16,10,7,7,0,117,121,115,113,105,114,103,108,101,100,91,93,30,15
Derek S Green,,,0,111,101,19,10,33,7,9,6,9,3,2,116,117,118,116,103,110,100,107,97,97,89,89,17,15
William K Greenlee,,,,0,98,8,9,18,8,7,3,9,6,2,109,112,108,108,101,104,99,101,93,92,88,88,15,15
Blondell Reynolds Brown,,,,,3,5,9,15,4,3,3,6,5,1,105,105,102,103,94,100,89,99,88,87,82,83,9,15
Terry Tracy,,,,,,0,36,21,36,37,36,1,1,0,22,20,20,19,22,18,17,15,23,19,15,13,41,15
David Oh,,,,,,,1,7,38,36,35,6,5,1,22,21,21,19,21,22,20,18,23,22,19,18,39,15
Andrew C Stober,,,,,,,,1,4,3,5,17,8,4,27,32,29,31,32,21,32,18,25,23,21,17,10,15
Dennis M O Brien,,,,,,,,,0,36,35,3,1,1,16,15,15,14,18,17,14,15,17,17,13,15,43,15
Al Taubenberger,,,,,,,,,,0,35,1,1,0,12,13,11,14,15,11,14,11,15,14,11,8,40,15
Daniel Tinney,,,,,,,,,,,0,1,1,0,8,8,7,8,12,10,8,7,10,10,8,8,36,15
Kristin Combs,,,,,,,,,,,,0,9,5,14,16,16,17,16,13,19,12,12,13,12,12,3,15
Sheila E Armstrong,,,,,,,,,,,,,0,2,10,10,9,10,9,10,8,8,9,8,9,8,5,15
John Staggs,,,,,,,,,,,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,1,15
Mia Roberts Perez,,,,,,,,,,,,,,,0,144,138,139,126,135,125,130,125,121,111,106,26,15
Abbe Fletman,,,,,,,,,,,,,,,,0,144,145,131,137,129,131,126,124,114,110,24,15
Ken Powell,,,,,,,,,,,,,,,,,2,140,126,135,123,130,120,121,110,108,24,15
Kai Scott,,,,,,,,,,,,,,,,,,0,128,130,126,130,121,123,112,107,24,15
Chris Mallios,,,,,,,,,,,,,,,,,,,0,118,130,114,126,125,115,112,29,15
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,118,132,120,117,108,111,25,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,113,123,121,111,108,23,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,114,114,106,106,24,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,123,114,110,27,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,112,109,26,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,101,21,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,181,164,146,131,125,65,64,60,55,51,47,27,15,5,159,157,156,152,143,143,140,135,134,129,117,116,70,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Kristin Combs,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Helen Gym,4,160,170,154,149,75,44,29,16,9,6,2,10,7,178,180,180,156,160,153,147,149,138,133,127,116,10,16
Allan Domb,,2,140,125,121,43,18,22,17,12,10,7,4,3,142,140,133,135,120,118,131,120,116,105,105,105,16,16
Derek S Green,,,0,136,133,43,28,17,8,6,8,3,2,2,148,148,146,138,126,126,127,126,124,115,113,102,8,16
Blondell Reynolds Brown,,,,0,138,27,23,4,9,2,2,0,4,3,140,142,140,131,124,119,126,115,122,107,106,101,3,16
William K Greenlee,,,,,1,21,24,6,7,4,6,4,5,3,142,147,145,136,127,124,130,124,121,115,114,106,7,16
Andrew C Stober,,,,,,1,30,24,3,2,2,2,12,5,51,50,45,36,48,45,30,42,25,35,32,26,4,16
Kristin Combs,,,,,,,0,4,7,2,5,2,15,8,42,39,40,30,30,35,29,31,25,27,27,22,3,16
Terry Tracy,,,,,,,,1,16,19,16,14,1,1,19,18,18,18,17,16,14,19,9,17,14,11,19,16
David Oh,,,,,,,,,1,17,19,12,4,2,18,16,15,16,12,10,15,14,12,11,12,11,21,16
Al Taubenberger,,,,,,,,,,0,19,17,1,0,13,13,11,14,10,11,13,14,11,14,12,11,19,16
Dennis M O Brien,,,,,,,,,,,0,15,3,1,13,12,9,13,8,9,9,12,9,11,11,8,19,16
Daniel Tinney,,,,,,,,,,,,0,0,0,7,8,6,8,6,6,6,8,4,8,8,6,15,16
Sheila E Armstrong,,,,,,,,,,,,,0,5,14,13,15,11,11,12,13,13,13,11,12,11,1,16
John Staggs,,,,,,,,,,,,,,0,9,9,9,8,7,8,9,9,9,8,9,8,1,16
Abbe Fletman,,,,,,,,,,,,,,,0,193,180,172,164,165,158,157,151,145,143,131,15,16
Kai Scott,,,,,,,,,,,,,,,,0,185,171,165,165,158,158,152,148,144,131,14,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,166,163,160,160,160,150,146,143,129,12,16
Ken Powell,,,,,,,,,,,,,,,,,,0,149,148,155,153,148,144,143,130,15,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,157,135,154,128,142,139,128,9,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,137,154,130,147,140,131,12,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,147,150,134,133,135,15,16
