col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Anthony Clark,7,95,0,101,96,96,94,92,92,80,79,77,77,75,76,2,17
Lisa M Deeley,,0,2,94,99,101,95,97,95,81,80,80,78,76,76,3,17
Al Schmidt,,,0,2,2,2,1,2,2,2,2,2,2,2,0,2,17
Ken Powell,,,,1,97,97,98,96,96,81,80,79,79,76,76,2,17
Mia Roberts Perez,,,,,2,100,96,98,97,81,80,80,78,76,76,3,17
Kai Scott,,,,,,1,97,98,97,82,80,80,78,76,76,3,17
Tracy B Roman,,,,,,,1,95,96,80,79,78,78,75,76,2,17
Lyris Younge,,,,,,,,0,97,79,79,80,79,77,77,2,17
Abbe Fletman,,,,,,,,,0,78,78,79,78,76,76,2,17
Stephanie M Sawyer,,,,,,,,,,0,81,80,79,77,77,3,17
Chris Mallios,,,,,,,,,,,0,79,80,77,77,3,17
Daine Grey Jr,,,,,,,,,,,,1,79,77,77,2,17
Michael Fanning,,,,,,,,,,,,,0,77,77,2,17
Rainy Papademetriou,,,,,,,,,,,,,,0,75,1,17
Scott Diclaudio,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,117,106,3,108,107,106,102,100,98,85,82,82,80,77,77,4,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Anthony Clark,6,188,2,190,187,184,186,183,180,178,177,178,175,176,175,0,18
Lisa M Deeley,,0,2,188,185,183,182,183,179,178,179,175,176,175,175,2,18
Al Schmidt,,,0,3,4,2,2,2,3,4,3,1,2,2,3,4,18
Ken Powell,,,,1,189,189,186,186,182,182,182,179,179,177,178,2,18
Kai Scott,,,,,0,188,185,185,182,183,179,180,178,178,177,1,18
Mia Roberts Perez,,,,,,1,184,184,180,180,178,179,178,177,177,1,18
Tracy B Roman,,,,,,,1,183,181,179,179,178,177,176,175,0,18
Lyris Younge,,,,,,,,0,182,178,179,177,179,177,176,1,18
Abbe Fletman,,,,,,,,,1,177,177,175,176,176,175,1,18
Stephanie M Sawyer,,,,,,,,,,0,180,179,178,178,177,2,18
Michael Fanning,,,,,,,,,,,1,177,179,177,177,2,18
Chris Mallios,,,,,,,,,,,,0,177,177,176,0,18
Daine Grey Jr,,,,,,,,,,,,,0,177,176,1,18
Rainy Papademetriou,,,,,,,,,,,,,,0,176,1,18
Scott Diclaudio,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,1,18
Total,204,192,8,198,195,190,190,188,185,184,183,180,179,178,178,5,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Anthony Clark,5,91,0,101,94,94,90,91,88,69,70,68,65,66,66,5,19
Lisa M Deeley,,0,3,89,89,90,89,87,86,69,68,67,66,67,65,7,19
Al Schmidt,,,0,2,2,2,3,2,2,3,1,2,3,2,1,5,19
Ken Powell,,,,3,92,94,92,91,91,67,67,67,64,65,64,6,19
Tracy B Roman,,,,,2,92,93,93,90,68,68,67,66,67,66,5,19
Kai Scott,,,,,,0,94,95,94,68,67,67,66,66,66,6,19
Mia Roberts Perez,,,,,,,2,91,91,69,68,68,67,67,66,7,19
Lyris Younge,,,,,,,,0,92,68,68,68,67,68,67,6,19
Abbe Fletman,,,,,,,,,1,66,66,67,66,66,66,6,19
Daine Grey Jr,,,,,,,,,,0,69,67,67,66,65,5,19
Stephanie M Sawyer,,,,,,,,,,,0,67,66,66,65,4,19
Chris Mallios,,,,,,,,,,,,0,66,66,66,4,19
Michael Fanning,,,,,,,,,,,,,0,65,65,6,19
Rainy Papademetriou,,,,,,,,,,,,,,0,66,5,19
Scott Diclaudio,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,1,19
Total,117,98,5,111,103,102,101,98,96,72,71,70,68,68,67,11,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,5,83,1,82,79,80,81,78,72,56,57,55,54,54,53,1,20
Lisa M Deeley,,2,0,81,76,81,76,75,73,58,57,57,56,55,55,1,20
Al Schmidt,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20
Ken Powell,,,,0,84,79,79,79,75,57,56,57,55,55,55,1,20
Mia Roberts Perez,,,,,1,79,78,78,74,57,58,57,56,56,56,1,20
Tracy B Roman,,,,,,1,76,76,75,58,58,58,56,56,56,1,20
Kai Scott,,,,,,,0,76,75,57,58,57,55,55,56,1,20
Lyris Younge,,,,,,,,0,73,56,56,56,55,55,55,1,20
Abbe Fletman,,,,,,,,,0,55,56,57,55,55,55,0,20
Daine Grey Jr,,,,,,,,,,1,57,57,56,56,56,1,20
Stephanie M Sawyer,,,,,,,,,,,0,58,57,57,57,1,20
Michael Fanning,,,,,,,,,,,,0,57,57,57,1,20
Rainy Papademetriou,,,,,,,,,,,,,0,56,56,1,20
Chris Mallios,,,,,,,,,,,,,,0,56,1,20
Scott Diclaudio,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,105,93,3,92,90,90,86,83,76,62,61,59,58,57,57,3,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Anthony Clark,4,57,2,68,67,65,64,62,60,56,53,50,50,48,49,3,21
Lisa M Deeley,,1,1,62,60,60,58,59,56,52,47,48,48,47,46,1,21
Al Schmidt,,,0,3,2,2,2,2,1,2,2,2,1,0,1,5,21
Ken Powell,,,,2,67,65,64,64,61,55,53,51,51,49,49,3,21
Kai Scott,,,,,1,66,65,65,61,55,53,50,51,49,49,3,21
Lyris Younge,,,,,,2,64,65,61,55,52,50,51,49,49,3,21
Mia Roberts Perez,,,,,,,0,62,58,55,52,49,50,48,48,3,21
Tracy B Roman,,,,,,,,0,59,54,52,50,51,49,49,3,21
Abbe Fletman,,,,,,,,,0,51,50,49,49,48,47,3,21
Stephanie M Sawyer,,,,,,,,,,0,54,50,51,49,49,2,21
Daine Grey Jr,,,,,,,,,,,0,50,49,48,48,2,21
Michael Fanning,,,,,,,,,,,,0,49,48,48,2,21
Chris Mallios,,,,,,,,,,,,,0,49,48,2,21
Rainy Papademetriou,,,,,,,,,,,,,,0,46,1,21
Scott Diclaudio,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,79,69,7,76,72,71,69,65,62,60,54,52,51,49,49,7,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Anthony Clark,5,98,1,111,105,102,99,100,97,85,82,80,77,76,77,2,22
Lisa M Deeley,,1,5,101,103,99,98,94,97,84,81,81,78,77,73,3,22
Al Schmidt,,,0,6,7,3,6,5,5,4,5,5,6,5,3,3,22
Ken Powell,,,,4,107,99,102,99,101,86,85,85,82,81,78,4,22
Mia Roberts Perez,,,,,2,104,107,101,104,87,85,84,82,81,79,4,22
Tracy B Roman,,,,,,2,99,96,99,82,81,81,78,77,78,4,22
Kai Scott,,,,,,,2,99,104,86,84,84,81,81,78,4,22
Lyris Younge,,,,,,,,1,98,82,82,80,80,79,77,3,22
Abbe Fletman,,,,,,,,,0,85,82,83,81,81,77,4,22
Stephanie M Sawyer,,,,,,,,,,0,83,83,79,79,75,3,22
Daine Grey Jr,,,,,,,,,,,0,83,80,81,77,4,22
Michael Fanning,,,,,,,,,,,,0,80,80,75,3,22
Chris Mallios,,,,,,,,,,,,,0,79,75,4,22
Rainy Papademetriou,,,,,,,,,,,,,,0,76,4,22
Scott Diclaudio,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,130,111,8,124,119,111,110,108,105,91,87,86,82,81,79,5,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,23
Anthony Clark,4,72,0,78,72,72,72,73,69,61,58,56,57,56,54,1,23
Lisa M Deeley,,0,1,72,72,72,71,72,70,59,57,57,56,55,54,1,23
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,23
Ken Powell,,,,0,76,73,74,75,71,60,61,58,59,57,57,1,23
Lyris Younge,,,,,0,73,75,74,73,62,61,59,57,57,58,1,23
Tracy B Roman,,,,,,1,72,74,72,59,60,57,57,57,56,1,23
Kai Scott,,,,,,,0,73,72,60,59,57,56,56,56,1,23
Mia Roberts Perez,,,,,,,,0,71,62,61,57,57,57,57,1,23
Abbe Fletman,,,,,,,,,0,59,58,58,57,57,56,1,23
Daine Grey Jr,,,,,,,,,,0,61,58,58,58,57,1,23
Stephanie M Sawyer,,,,,,,,,,,0,58,58,57,57,1,23
Michael Fanning,,,,,,,,,,,,0,57,56,56,1,23
Scott Diclaudio,,,,,,,,,,,,,0,57,55,1,23
Chris Mallios,,,,,,,,,,,,,,0,55,1,23
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,91,79,2,86,82,81,79,78,74,64,62,59,59,58,58,2,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Ken Powell,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Anthony Clark,3,39,1,46,44,45,42,40,40,34,33,30,30,28,27,4,24
Lisa M Deeley,,1,1,42,41,39,39,38,36,32,31,30,29,28,25,3,24
Al Schmidt,,,0,2,2,1,0,1,1,2,1,1,1,2,1,1,24
Mia Roberts Perez,,,,0,43,41,40,41,39,33,31,30,30,28,27,4,24
Tracy B Roman,,,,,0,42,41,41,40,32,32,31,30,30,26,4,24
Ken Powell,,,,,,0,40,39,39,31,31,30,29,27,25,2,24
Lyris Younge,,,,,,,1,41,39,30,30,30,29,28,25,2,24
Kai Scott,,,,,,,,0,39,31,32,31,30,28,26,4,24
Abbe Fletman,,,,,,,,,0,30,30,30,29,27,25,2,24
Stephanie M Sawyer,,,,,,,,,,1,32,31,30,29,27,4,24
Daine Grey Jr,,,,,,,,,,,0,31,30,28,26,3,24
Chris Mallios,,,,,,,,,,,,0,30,28,26,3,24
Michael Fanning,,,,,,,,,,,,,0,27,26,3,24
Rainy Papademetriou,,,,,,,,,,,,,,0,26,3,24
Scott Diclaudio,,,,,,,,,,,,,,,0,3,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,63,47,2,50,49,48,47,45,42,37,34,31,30,30,27,5,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Anthony Clark,4,77,0,80,77,78,75,75,75,64,61,60,61,60,60,1,25
Lisa M Deeley,,1,0,75,71,74,71,72,71,61,60,59,58,59,58,1,25
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,0,76,74,75,76,74,64,62,60,61,60,60,1,25
Kai Scott,,,,,1,73,73,74,73,63,60,59,60,59,59,0,25
Ken Powell,,,,,,1,73,73,72,62,61,60,60,60,59,1,25
Lyris Younge,,,,,,,1,73,71,61,61,59,59,59,59,0,25
Tracy B Roman,,,,,,,,1,75,63,62,60,61,60,59,1,25
Abbe Fletman,,,,,,,,,0,61,60,60,60,60,59,1,25
Stephanie M Sawyer,,,,,,,,,,0,62,60,61,60,59,1,25
Daine Grey Jr,,,,,,,,,,,0,60,60,60,59,1,25
Chris Mallios,,,,,,,,,,,,1,59,60,59,1,25
Rainy Papademetriou,,,,,,,,,,,,,0,59,58,1,25
Michael Fanning,,,,,,,,,,,,,,0,59,1,25
Scott Diclaudio,,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,93,79,0,82,79,79,78,78,76,65,62,61,61,60,60,1,25
