col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Ken Powell,,,,1,98,97,90,93,94,80,78,77,77,75,75,6,18
Kai Scott,,,,,2,95,88,91,90,76,75,75,74,74,73,4,18
Mia Roberts Perez,,,,,,0,90,93,91,80,78,76,76,75,77,5,18
Tracy B Roman,,,,,,,2,87,88,75,71,71,70,72,71,4,18
Abbe Fletman,,,,,,,,0,89,76,76,74,75,74,76,5,18
Lyris Younge,,,,,,,,,0,78,74,74,74,74,73,4,18
Stephanie M Sawyer,,,,,,,,,,0,79,78,76,77,76,6,18
Daine Grey Jr,,,,,,,,,,,0,76,76,75,75,6,18
Michael Fanning,,,,,,,,,,,,1,75,75,73,4,18
Chris Mallios,,,,,,,,,,,,,0,74,74,4,18
Scott Diclaudio,,,,,,,,,,,,,,0,73,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,114,95,12,111,106,106,98,97,97,87,82,79,78,78,77,8,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,19
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,19
Kai Scott,1,166,158,160,153,153,134,136,132,132,128,119,13,160,144,15,19
Mia Roberts Perez,,2,158,158,154,149,137,134,134,132,127,118,13,156,145,16,19
Ken Powell,,,3,154,150,145,133,133,131,127,125,118,13,153,148,13,19
Abbe Fletman,,,,1,148,145,126,128,129,130,124,115,12,151,135,14,19
Tracy B Roman,,,,,1,146,124,123,121,121,118,117,13,146,143,14,19
Lyris Younge,,,,,,0,122,124,118,119,117,114,11,145,135,11,19
Stephanie M Sawyer,,,,,,,2,133,129,124,124,116,11,130,121,11,19
Daine Grey Jr,,,,,,,,0,130,125,126,117,13,131,120,12,19
Rainy Papademetriou,,,,,,,,,0,128,126,116,13,128,114,13,19
Chris Mallios,,,,,,,,,,0,124,115,9,129,113,9,19
Michael Fanning,,,,,,,,,,,0,116,10,125,109,10,19
Scott Diclaudio,,,,,,,,,,,,0,8,114,106,6,19
Vincent Furlong,,,,,,,,,,,,,0,9,8,8,19
Lisa M Deeley,,,,,,,,,,,,,,1,149,9,19
Anthony Clark,,,,,,,,,,,,,,,4,5,19
Al Schmidt,,,,,,,,,,,,,,,,0,19
Total,180,178,175,167,164,158,144,140,137,136,131,121,14,180,176,19,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,2,18,2,19,20,18,18,19,18,16,16,16,15,16,15,3,20
Lisa M Deeley,,0,2,20,18,20,19,17,18,16,16,16,15,14,14,0,20
Al Schmidt,,,0,3,1,1,2,1,0,2,1,1,2,1,1,2,20
Mia Roberts Perez,,,,0,19,21,19,18,18,16,17,17,15,15,15,2,20
Lyris Younge,,,,,0,19,19,18,18,16,17,17,15,15,15,1,20
Tracy B Roman,,,,,,0,19,18,18,16,17,17,15,15,15,1,20
Abbe Fletman,,,,,,,0,17,18,17,17,17,16,15,15,1,20
Ken Powell,,,,,,,,0,17,15,15,15,15,16,15,1,20
Kai Scott,,,,,,,,,0,15,16,16,14,15,14,0,20
Chris Mallios,,,,,,,,,,0,16,16,16,15,15,1,20
Daine Grey Jr,,,,,,,,,,,0,17,15,15,15,1,20
Stephanie M Sawyer,,,,,,,,,,,,0,15,15,15,1,20
Michael Fanning,,,,,,,,,,,,,0,15,15,1,20
Rainy Papademetriou,,,,,,,,,,,,,,0,15,1,20
Scott Diclaudio,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,26,23,5,23,21,21,20,20,19,17,17,17,16,16,15,3,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,21
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,21
Mia Roberts Perez,0,105,106,100,94,93,85,85,85,81,77,75,7,104,96,11,21
Kai Scott,,0,107,101,94,91,91,85,83,82,78,74,5,101,96,13,21
Abbe Fletman,,,0,101,94,94,89,86,82,79,76,74,5,101,92,14,21
Ken Powell,,,,0,94,94,82,81,76,78,76,72,4,97,92,11,21
Lyris Younge,,,,,1,93,75,75,75,75,75,74,5,91,92,7,21
Tracy B Roman,,,,,,0,74,74,74,74,73,73,5,91,90,5,21
Chris Mallios,,,,,,,0,85,80,80,77,73,5,82,75,10,21
Rainy Papademetriou,,,,,,,,0,81,79,76,73,5,81,75,10,21
Stephanie M Sawyer,,,,,,,,,0,80,76,74,6,82,76,8,21
Daine Grey Jr,,,,,,,,,,0,78,72,5,77,76,6,21
Michael Fanning,,,,,,,,,,,0,72,5,73,73,6,21
Scott Diclaudio,,,,,,,,,,,,0,5,73,70,6,21
Vincent Furlong,,,,,,,,,,,,,0,6,4,6,21
Lisa M Deeley,,,,,,,,,,,,,,0,98,11,21
Anthony Clark,,,,,,,,,,,,,,,3,2,21
Al Schmidt,,,,,,,,,,,,,,,,0,21
Total,119,116,115,108,101,99,91,88,87,84,79,77,11,117,115,23,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,22
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,22
Mia Roberts Perez,0,136,134,131,123,123,119,117,113,114,104,101,7,133,119,12,22
Abbe Fletman,,0,137,134,119,120,119,119,117,113,104,100,6,125,118,12,22
Kai Scott,,,0,132,120,121,116,117,114,110,104,99,6,123,121,11,22
Ken Powell,,,,0,121,121,115,116,114,110,103,99,7,126,123,10,22
Tracy B Roman,,,,,0,120,106,103,100,101,101,100,6,118,117,6,22
Lyris Younge,,,,,,0,107,104,102,104,101,98,7,118,118,5,22
Stephanie M Sawyer,,,,,,,0,118,114,115,105,99,7,112,103,10,22
Rainy Papademetriou,,,,,,,,1,117,111,102,99,7,111,99,13,22
Chris Mallios,,,,,,,,,1,108,102,99,6,108,98,12,22
Daine Grey Jr,,,,,,,,,,0,103,98,6,105,100,8,22
Michael Fanning,,,,,,,,,,,0,99,4,99,98,6,22
Scott Diclaudio,,,,,,,,,,,,0,4,96,95,4,22
Vincent Furlong,,,,,,,,,,,,,0,6,3,9,22
Lisa M Deeley,,,,,,,,,,,,,,3,117,9,22
Anthony Clark,,,,,,,,,,,,,,,5,4,22
Al Schmidt,,,,,,,,,,,,,,,,2,22
Total,149,146,146,144,128,127,126,125,121,116,106,102,13,145,144,25,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Anthony Clark,8,88,2,91,89,89,87,86,83,78,77,75,72,74,70,6,23
Lisa M Deeley,,1,2,88,88,87,88,86,84,80,79,77,76,77,74,6,23
Al Schmidt,,,0,6,6,7,4,6,3,5,4,4,4,4,1,4,23
Ken Powell,,,,0,97,95,92,93,88,81,80,81,81,77,76,7,23
Kai Scott,,,,,0,96,91,95,89,82,84,80,80,81,75,6,23
Mia Roberts Perez,,,,,,0,91,95,87,83,81,80,80,79,75,6,23
Tracy B Roman,,,,,,,0,90,90,83,76,78,76,76,75,7,23
Abbe Fletman,,,,,,,,0,87,80,81,80,78,78,74,6,23
Lyris Younge,,,,,,,,,0,79,76,77,76,76,75,6,23
Stephanie M Sawyer,,,,,,,,,,0,81,81,79,78,75,7,23
Rainy Papademetriou,,,,,,,,,,,0,79,78,78,73,5,23
Daine Grey Jr,,,,,,,,,,,,0,78,76,74,7,23
Chris Mallios,,,,,,,,,,,,,0,76,76,6,23
Michael Fanning,,,,,,,,,,,,,,0,73,4,23
Scott Diclaudio,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,1,23
Total,113,102,9,108,103,103,100,97,91,88,85,83,82,82,78,12,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,24
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,24
Mia Roberts Perez,1,90,84,86,86,84,82,77,76,73,73,63,6,79,86,10,24
Kai Scott,,4,87,85,78,81,82,72,75,75,71,62,6,77,79,8,24
Ken Powell,,,1,83,78,79,78,72,74,73,72,64,6,77,78,7,24
Abbe Fletman,,,,0,79,79,80,71,74,76,70,64,7,74,77,9,24
Stephanie M Sawyer,,,,,0,75,74,76,75,73,72,64,5,70,79,11,24
Tracy B Roman,,,,,,1,79,68,68,68,67,63,5,74,74,6,24
Lyris Younge,,,,,,,0,65,70,68,66,64,5,73,75,8,24
Daine Grey Jr,,,,,,,,1,71,70,69,60,3,62,69,6,24
Rainy Papademetriou,,,,,,,,,0,73,72,64,5,63,67,8,24
Chris Mallios,,,,,,,,,,0,70,63,5,61,65,7,24
Michael Fanning,,,,,,,,,,,0,63,3,62,64,6,24
Scott Diclaudio,,,,,,,,,,,,0,2,55,59,6,24
Vincent Furlong,,,,,,,,,,,,,0,3,4,4,24
Anthony Clark,,,,,,,,,,,,,,4,72,1,24
Lisa M Deeley,,,,,,,,,,,,,,,0,9,24
Al Schmidt,,,,,,,,,,,,,,,,0,24
Total,106,101,96,93,92,88,86,79,79,76,74,64,7,98,96,12,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Anthony Clark,2,110,3,110,107,105,103,98,96,85,85,80,78,81,71,11,25
Lisa M Deeley,,3,12,111,113,109,102,96,98,88,88,87,89,85,75,11,25
Al Schmidt,,,2,13,14,14,15,10,10,10,11,14,14,10,10,9,25
Ken Powell,,,,2,116,115,106,102,103,92,93,91,88,88,78,12,25
Mia Roberts Perez,,,,,0,113,108,101,101,90,92,91,90,87,76,13,25
Abbe Fletman,,,,,,0,105,99,97,89,91,94,89,87,77,13,25
Kai Scott,,,,,,,0,94,91,86,88,86,88,85,74,11,25
Lyris Younge,,,,,,,,1,102,80,83,76,75,78,77,11,25
Tracy B Roman,,,,,,,,,0,82,85,78,76,80,78,12,25
Stephanie M Sawyer,,,,,,,,,,1,94,86,83,88,77,13,25
Daine Grey Jr,,,,,,,,,,,0,89,85,89,80,14,25
Chris Mallios,,,,,,,,,,,,0,88,86,76,12,25
Rainy Papademetriou,,,,,,,,,,,,,0,84,73,9,25
Michael Fanning,,,,,,,,,,,,,,0,77,10,25
Scott Diclaudio,,,,,,,,,,,,,,,0,10,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,137,137,23,131,128,122,120,113,113,101,99,95,95,92,81,18,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,103,"2,406",38,"2,500","2,428","2,426","2,384","2,346","2,328","2,037","1,974","1,926","1,918","1,922","1,868",114,All
Lisa M Deeley,,24,102,"2,429","2,434","2,459","2,381","2,388","2,329","2,092","2,015","1,994","1,992","1,955","1,900",122,All
Al Schmidt,,,7,111,120,125,90,127,93,110,98,109,108,90,69,101,All
Ken Powell,,,,37,"2,489","2,483","2,430","2,460","2,392","2,095","2,054","2,035","2,034","2,004","1,943",134,All
Kai Scott,,,,,18,"2,505","2,391","2,481","2,415","2,112","2,078","2,051","2,045","2,010","1,932",134,All
Mia Roberts Perez,,,,,,11,"2,429","2,467","2,392","2,134","2,069","2,056","2,044","2,002","1,942",138,All
Tracy B Roman,,,,,,,14,"2,378","2,384","2,062","1,996","1,953","1,955","1,958","1,939",134,All
Abbe Fletman,,,,,,,,8,"2,361","2,072","2,037","2,046","2,056","1,998","1,932",132,All
Lyris Younge,,,,,,,,,11,"2,043","2,009","1,957","1,951","1,955","1,931",128,All
Stephanie M Sawyer,,,,,,,,,,12,"2,098","2,041","2,033","2,021","1,954",143,All
Daine Grey Jr,,,,,,,,,,,3,"2,015","2,002","2,008","1,932",134,All
Rainy Papademetriou,,,,,,,,,,,,2,"2,019","1,977","1,920",111,All
Chris Mallios,,,,,,,,,,,,,4,"1,978","1,929",117,All
Michael Fanning,,,,,,,,,,,,,,3,"1,927",102,All
Scott Diclaudio,,,,,,,,,,,,,,,0,100,All
Vincent Furlong,,,,,,,,,,,,,,,,3,All
Total,"2,963","2,776",231,"2,795","2,746","2,740","2,622","2,610","2,552","2,280","2,174","2,125","2,117","2,074","1,993",214,All
