col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Rainy Papademetriou,,,,,,,,0,196,189,186,131,126,116,22,18
Chris Mallios,,,,,,,,,0,190,186,131,127,124,28,18
Daine Grey Jr,,,,,,,,,,0,188,130,128,119,25,18
Michael Fanning,,,,,,,,,,,0,132,128,119,27,18
Tracy B Roman,,,,,,,,,,,,1,155,121,25,18
Lyris Younge,,,,,,,,,,,,,0,116,21,18
Scott Diclaudio,,,,,,,,,,,,,,0,19,18
Vincent Furlong,,,,,,,,,,,,,,,2,18
Total,307,79,270,265,244,242,228,222,221,204,204,176,162,128,97,18
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Alice Beck Dubow,33,0,247,218,208,208,188,189,182,164,162,157,146,108,31,19
Emil Giordano,,4,16,10,11,8,12,12,12,11,11,11,8,12,48,19
Abbe Fletman,,,2,221,210,206,193,191,184,170,161,162,150,116,40,19
Kai Scott,,,,0,204,200,180,184,176,165,151,161,145,109,33,19
Ken Powell,,,,,0,195,173,179,169,163,152,159,145,111,35,19
Mia Roberts Perez,,,,,,0,174,169,167,162,158,161,148,110,32,19
Stephanie M Sawyer,,,,,,,1,175,173,166,131,164,121,110,36,19
Chris Mallios,,,,,,,,0,176,164,128,163,119,113,36,19
Rainy Papademetriou,,,,,,,,,0,161,125,159,117,108,33,19
Michael Fanning,,,,,,,,,,0,123,159,117,111,33,19
Tracy B Roman,,,,,,,,,,,0,124,150,114,36,19
Daine Grey Jr,,,,,,,,,,,,0,117,109,35,19
Lyris Younge,,,,,,,,,,,,,0,109,29,19
Scott Diclaudio,,,,,,,,,,,,,,0,24,19
Vincent Furlong,,,,,,,,,,,,,,,3,19
Total,313,55,268,232,223,222,204,202,196,176,175,169,155,120,83,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,20
Alice Beck Dubow,11,0,70,69,69,65,64,60,58,59,57,57,53,45,6,20
Emil Giordano,,2,2,2,2,2,2,2,2,1,2,2,2,1,9,20
Abbe Fletman,,,0,66,70,65,59,62,57,61,59,58,57,47,7,20
Ken Powell,,,,1,67,68,59,58,58,58,58,59,55,47,7,20
Mia Roberts Perez,,,,,0,64,59,61,57,60,60,59,57,47,7,20
Kai Scott,,,,,,1,57,56,56,56,56,57,54,46,6,20
Tracy B Roman,,,,,,,0,53,47,49,50,50,54,47,7,20
Stephanie M Sawyer,,,,,,,,0,55,57,58,57,49,45,6,20
Chris Mallios,,,,,,,,,0,54,56,57,46,44,5,20
Rainy Papademetriou,,,,,,,,,,0,57,56,48,45,5,20
Daine Grey Jr,,,,,,,,,,,0,59,49,46,6,20
Michael Fanning,,,,,,,,,,,,0,48,46,6,20
Lyris Younge,,,,,,,,,,,,,0,46,6,20
Scott Diclaudio,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,2,20
Total,96,11,74,74,73,70,67,63,61,61,60,60,57,47,17,20
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Alice Beck Dubow,17,0,199,196,194,191,176,176,174,169,168,162,160,142,22,21
Emil Giordano,,1,11,12,11,11,12,11,12,11,10,11,10,9,39,21
Mia Roberts Perez,,,1,200,195,197,176,179,176,178,170,173,164,147,26,21
Kai Scott,,,,0,198,197,171,174,177,174,166,169,162,146,23,21
Abbe Fletman,,,,,1,192,171,170,178,173,164,167,163,143,23,21
Ken Powell,,,,,,1,172,177,173,174,164,170,164,147,25,21
Stephanie M Sawyer,,,,,,,1,156,171,156,164,173,165,146,25,21
Tracy B Roman,,,,,,,,1,149,174,147,153,148,147,27,21
Chris Mallios,,,,,,,,,0,152,168,169,163,147,24,21
Lyris Younge,,,,,,,,,,0,147,151,145,148,26,21
Rainy Papademetriou,,,,,,,,,,,1,164,157,141,22,21
Daine Grey Jr,,,,,,,,,,,,0,164,147,25,21
Michael Fanning,,,,,,,,,,,,,3,140,22,21
Scott Diclaudio,,,,,,,,,,,,,,0,20,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,258,43,218,214,210,208,192,191,189,184,182,177,174,153,62,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Alice Beck Dubow,6,0,122,118,118,117,105,102,103,99,97,97,97,83,12,22
Emil Giordano,,3,3,6,4,3,4,5,4,2,3,2,1,2,20,22
Abbe Fletman,,,1,115,113,115,105,101,101,98,97,98,95,84,10,22
Mia Roberts Perez,,,,0,111,114,106,100,106,100,99,96,93,84,12,22
Ken Powell,,,,,2,111,99,94,100,98,97,96,93,83,10,22
Kai Scott,,,,,,1,100,98,101,99,96,98,95,83,8,22
Stephanie M Sawyer,,,,,,,1,101,90,86,100,101,96,86,13,22
Chris Mallios,,,,,,,,0,85,82,96,93,92,83,9,22
Tracy B Roman,,,,,,,,,0,99,84,84,81,83,9,22
Lyris Younge,,,,,,,,,,0,84,82,80,83,9,22
Michael Fanning,,,,,,,,,,,0,95,93,85,11,22
Daine Grey Jr,,,,,,,,,,,,0,94,82,9,22
Rainy Papademetriou,,,,,,,,,,,,,0,81,6,22
Scott Diclaudio,,,,,,,,,,,,,,0,10,22
Vincent Furlong,,,,,,,,,,,,,,,1,22
Total,157,25,128,127,126,125,112,109,109,103,102,101,101,87,33,22
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,23
Alice Beck Dubow,9,0,164,154,148,150,140,133,131,127,126,127,120,105,20,23
Emil Giordano,,0,7,6,7,6,6,4,4,5,5,4,5,5,13,23
Mia Roberts Perez,,,0,150,152,148,142,136,132,133,129,131,122,109,20,23
Abbe Fletman,,,,0,147,142,134,131,129,127,130,129,116,107,16,23
Kai Scott,,,,,1,145,134,129,126,127,127,127,115,104,16,23
Ken Powell,,,,,,0,134,129,127,128,124,127,119,106,18,23
Stephanie M Sawyer,,,,,,,0,134,130,115,129,129,110,106,19,23
Daine Grey Jr,,,,,,,,0,127,113,126,129,108,106,16,23
Rainy Papademetriou,,,,,,,,,0,110,123,125,103,101,12,23
Lyris Younge,,,,,,,,,,0,106,111,119,106,15,23
Chris Mallios,,,,,,,,,,,0,127,102,104,15,23
Michael Fanning,,,,,,,,,,,,0,106,107,16,23
Tracy B Roman,,,,,,,,,,,,,1,103,16,23
Scott Diclaudio,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,2,23
Total,206,15,174,162,159,159,148,139,136,135,132,132,129,111,35,23
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Alice Beck Dubow,9,0,115,113,104,107,104,101,101,100,98,86,87,80,7,24
Emil Giordano,,0,6,4,3,4,4,3,3,4,4,4,4,4,15,24
Abbe Fletman,,,0,108,104,107,105,99,98,98,98,86,88,80,10,24
Kai Scott,,,,0,102,104,103,96,99,99,97,90,88,83,9,24
Ken Powell,,,,,2,98,99,93,94,94,95,87,89,81,10,24
Chris Mallios,,,,,,0,98,94,96,99,99,81,83,82,8,24
Mia Roberts Perez,,,,,,,0,101,101,98,97,89,88,82,9,24
Rainy Papademetriou,,,,,,,,0,98,94,94,81,80,78,8,24
Stephanie M Sawyer,,,,,,,,,0,97,96,84,84,82,8,24
Daine Grey Jr,,,,,,,,,,0,98,82,82,81,7,24
Michael Fanning,,,,,,,,,,,0,82,85,84,9,24
Tracy B Roman,,,,,,,,,,,,2,86,83,9,24
Lyris Younge,,,,,,,,,,,,,0,83,9,24
Scott Diclaudio,,,,,,,,,,,,,,0,9,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,139,16,123,118,112,111,110,105,105,104,102,96,93,85,22,24
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Alice Beck Dubow,13,0,108,109,106,103,95,94,94,89,90,90,87,74,6,25
Emil Giordano,,2,5,4,4,6,5,5,5,6,5,4,4,4,12,25
Mia Roberts Perez,,,0,110,109,108,100,98,97,96,95,96,93,79,9,25
Kai Scott,,,,2,107,107,99,96,95,95,95,94,91,77,8,25
Abbe Fletman,,,,,0,106,99,95,95,95,96,94,92,78,8,25
Ken Powell,,,,,,0,97,95,97,96,96,92,93,80,10,25
Rainy Papademetriou,,,,,,,0,99,87,97,98,97,83,80,9,25
Stephanie M Sawyer,,,,,,,,0,85,95,96,97,81,79,8,25
Tracy B Roman,,,,,,,,,0,85,85,84,92,79,9,25
Chris Mallios,,,,,,,,,,0,94,92,80,78,8,25
Michael Fanning,,,,,,,,,,,0,94,82,80,9,25
Daine Grey Jr,,,,,,,,,,,,0,81,79,8,25
Lyris Younge,,,,,,,,,,,,,0,77,7,25
Scott Diclaudio,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,1,25
Total,137,15,118,117,114,113,104,103,102,100,99,98,94,81,19,25
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,26
Alice Beck Dubow,16,0,155,159,153,146,140,137,134,129,128,121,110,100,18,26
Emil Giordano,,1,9,8,9,9,13,11,9,10,11,7,6,10,32,26
Abbe Fletman,,,1,145,154,145,146,134,135,130,133,116,114,101,20,26
Mia Roberts Perez,,,,0,149,147,139,140,138,134,132,122,114,104,19,26
Kai Scott,,,,,0,141,143,134,135,130,130,115,112,99,18,26
Ken Powell,,,,,,0,137,133,133,130,133,120,114,104,19,26
Chris Mallios,,,,,,,0,138,136,134,135,109,106,105,23,26
Stephanie M Sawyer,,,,,,,,0,132,130,131,109,100,103,16,26
Rainy Papademetriou,,,,,,,,,0,130,131,104,103,101,20,26
Daine Grey Jr,,,,,,,,,,0,132,106,105,105,20,26
Michael Fanning,,,,,,,,,,,0,108,106,105,22,26
Tracy B Roman,,,,,,,,,,,,0,112,103,19,26
Lyris Younge,,,,,,,,,,,,,0,98,15,26
Scott Diclaudio,,,,,,,,,,,,,,0,18,26
Vincent Furlong,,,,,,,,,,,,,,,0,26
Total,203,35,168,168,165,157,156,149,144,140,140,128,116,110,50,26
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,27
Alice Beck Dubow,11,0,162,163,154,155,147,145,139,135,134,131,126,115,17,27
Emil Giordano,,1,7,6,5,4,7,5,4,6,4,5,5,7,34,27
Abbe Fletman,,,0,164,162,156,148,149,141,142,137,136,133,120,19,27
Mia Roberts Perez,,,,1,159,155,143,148,140,141,138,137,132,121,20,27
Kai Scott,,,,,0,151,144,144,140,139,136,133,132,116,15,27
Ken Powell,,,,,,0,141,140,135,138,134,132,131,116,16,27
Chris Mallios,,,,,,,1,142,142,139,137,119,119,120,18,27
Stephanie M Sawyer,,,,,,,,0,139,145,142,124,120,121,20,27
Rainy Papademetriou,,,,,,,,,0,133,133,117,116,114,15,27
Daine Grey Jr,,,,,,,,,,0,137,119,118,118,16,27
Michael Fanning,,,,,,,,,,,1,118,118,119,16,27
Tracy B Roman,,,,,,,,,,,,0,132,117,16,27
Lyris Younge,,,,,,,,,,,,,0,115,14,27
Scott Diclaudio,,,,,,,,,,,,,,0,17,27
Vincent Furlong,,,,,,,,,,,,,,,4,27
Total,199,36,177,176,165,165,161,156,148,146,144,139,135,124,57,27
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,28
Alice Beck Dubow,4,0,78,76,73,71,73,69,67,67,66,66,62,61,7,28
Emil Giordano,,0,6,8,8,7,6,8,6,6,6,5,5,5,15,28
Abbe Fletman,,,0,80,79,73,74,73,70,68,71,70,65,63,11,28
Kai Scott,,,,0,78,76,79,75,73,70,71,70,67,66,13,28
Chris Mallios,,,,,0,73,73,75,73,64,71,71,63,66,13,28
Mia Roberts Perez,,,,,,0,75,72,71,67,68,69,67,64,10,28
Ken Powell,,,,,,,0,73,71,68,69,68,65,65,11,28
Rainy Papademetriou,,,,,,,,0,73,65,71,70,63,66,12,28
Daine Grey Jr,,,,,,,,,0,64,70,70,63,66,11,28
Tracy B Roman,,,,,,,,,,0,64,64,66,64,10,28
Michael Fanning,,,,,,,,,,,0,69,61,64,11,28
Stephanie M Sawyer,,,,,,,,,,,,0,63,64,10,28
Lyris Younge,,,,,,,,,,,,,0,62,9,28
Scott Diclaudio,,,,,,,,,,,,,,0,11,28
Vincent Furlong,,,,,,,,,,,,,,,0,28
Total,92,17,86,85,83,81,80,78,75,74,73,73,69,67,22,28
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Alice Beck Dubow,Emil Giordano,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,29
Alice Beck Dubow,1,0,18,16,17,16,16,14,15,14,13,13,12,12,0,29
Emil Giordano,,1,0,1,1,1,1,1,1,1,1,1,1,1,2,29
Kai Scott,,,0,16,14,15,15,14,15,13,13,13,12,12,0,29
Abbe Fletman,,,,0,15,16,16,16,14,14,14,13,13,13,1,29
Daine Grey Jr,,,,,0,16,16,14,14,15,14,13,13,13,1,29
Rainy Papademetriou,,,,,,0,16,14,14,14,14,13,13,13,1,29
Stephanie M Sawyer,,,,,,,0,14,14,15,14,13,13,13,1,29
Chris Mallios,,,,,,,,0,13,14,14,13,13,13,1,29
Mia Roberts Perez,,,,,,,,,0,13,13,13,12,12,1,29
Michael Fanning,,,,,,,,,,0,14,13,13,13,1,29
Ken Powell,,,,,,,,,,,0,13,13,13,1,29
Lyris Younge,,,,,,,,,,,,0,13,13,1,29
Scott Diclaudio,,,,,,,,,,,,,0,13,1,29
Tracy B Roman,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,23,3,19,18,18,17,17,16,16,15,14,14,13,13,2,29
