col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Kai Scott,,,,,,,,1,96,91,92,91,89,90,4,18
Stephanie M Sawyer,,,,,,,,,0,94,94,93,91,92,4,18
Daine Grey Jr,,,,,,,,,,1,92,91,89,90,3,18
Michael Fanning,,,,,,,,,,,0,94,92,93,4,18
Chris Mallios,,,,,,,,,,,,0,91,92,4,18
Scott Diclaudio,,,,,,,,,,,,,0,91,2,18
Rainy Papademetriou,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,146,3,135,125,124,121,121,119,99,98,95,94,94,93,6,18
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Alice Beck Dubow,4,0,135,134,132,129,129,111,102,101,104,97,100,96,3,19
Emil Giordano,,0,1,0,1,0,1,0,0,1,0,0,0,1,0,19
Ken Powell,,,1,131,132,127,132,106,103,104,102,98,100,98,3,19
Kai Scott,,,,1,133,131,131,105,102,101,104,99,100,97,3,19
Lyris Younge,,,,,0,127,131,107,100,101,101,97,99,98,3,19
Mia Roberts Perez,,,,,,0,128,104,103,101,103,99,100,98,3,19
Abbe Fletman,,,,,,,0,103,101,101,101,98,101,98,3,19
Tracy B Roman,,,,,,,,1,92,91,92,87,89,88,3,19
Rainy Papademetriou,,,,,,,,,1,101,103,99,100,98,3,19
Chris Mallios,,,,,,,,,,1,102,98,100,99,2,19
Stephanie M Sawyer,,,,,,,,,,,0,99,102,99,3,19
Daine Grey Jr,,,,,,,,,,,,1,99,97,1,19
Michael Fanning,,,,,,,,,,,,,0,99,3,19
Scott Diclaudio,,,,,,,,,,,,,,1,3,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,153,1,142,141,138,135,134,112,108,107,107,103,103,103,3,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Alice Beck Dubow,2,0,148,140,139,138,134,134,120,122,117,118,117,116,1,20
Emil Giordano,,0,1,1,1,1,0,1,1,1,1,0,0,1,1,20
Ken Powell,,,1,137,141,140,138,138,123,124,120,118,118,119,1,20
Mia Roberts Perez,,,,0,136,138,138,137,120,120,118,118,118,117,1,20
Kai Scott,,,,,1,138,136,136,122,122,121,118,119,119,1,20
Tracy B Roman,,,,,,0,136,138,122,120,120,119,119,119,1,20
Lyris Younge,,,,,,,1,137,119,119,118,117,118,117,1,20
Abbe Fletman,,,,,,,,0,121,120,120,118,119,119,1,20
Daine Grey Jr,,,,,,,,,1,124,120,119,120,119,1,20
Stephanie M Sawyer,,,,,,,,,,0,120,119,119,119,1,20
Michael Fanning,,,,,,,,,,,0,118,119,119,1,20
Rainy Papademetriou,,,,,,,,,,,,0,119,117,1,20
Chris Mallios,,,,,,,,,,,,,0,118,1,20
Scott Diclaudio,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,161,2,156,147,146,144,142,140,127,127,121,121,120,120,2,20
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Alice Beck Dubow,4,0,132,128,125,127,124,123,105,102,100,98,97,96,2,21
Emil Giordano,,1,1,1,2,2,2,2,2,1,1,1,1,1,1,21
Ken Powell,,,2,120,119,117,113,116,99,96,94,94,94,92,2,21
Kai Scott,,,,2,120,121,114,118,100,100,98,97,95,95,2,21
Lyris Younge,,,,,2,121,113,120,99,98,97,96,96,95,2,21
Mia Roberts Perez,,,,,,0,114,120,103,100,98,98,97,96,2,21
Tracy B Roman,,,,,,,1,112,98,94,93,92,91,92,3,21
Abbe Fletman,,,,,,,,0,100,98,98,96,96,94,2,21
Stephanie M Sawyer,,,,,,,,,0,101,100,98,99,97,2,21
Daine Grey Jr,,,,,,,,,,1,100,98,97,97,2,21
Michael Fanning,,,,,,,,,,,0,97,96,96,1,21
Chris Mallios,,,,,,,,,,,,0,96,95,2,21
Rainy Papademetriou,,,,,,,,,,,,,0,95,1,21
Scott Diclaudio,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,161,3,136,132,130,130,127,125,108,106,103,100,99,98,3,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Alice Beck Dubow,7,0,101,99,98,99,97,90,79,77,75,74,71,72,4,22
Emil Giordano,,0,5,3,4,4,3,3,1,2,2,3,3,2,3,22
Ken Powell,,,1,101,99,101,98,90,78,78,78,75,74,71,6,22
Kai Scott,,,,1,99,100,99,92,79,80,79,76,74,74,6,22
Mia Roberts Perez,,,,,2,99,101,91,78,77,77,76,74,74,5,22
Tracy B Roman,,,,,,0,100,93,78,76,77,75,74,71,5,22
Lyris Younge,,,,,,,0,92,80,77,78,75,73,73,4,22
Abbe Fletman,,,,,,,,0,73,72,72,70,70,69,3,22
Daine Grey Jr,,,,,,,,,1,75,76,73,71,71,2,22
Michael Fanning,,,,,,,,,,1,77,75,73,73,5,22
Stephanie M Sawyer,,,,,,,,,,,0,75,73,72,5,22
Chris Mallios,,,,,,,,,,,,0,73,72,6,22
Scott Diclaudio,,,,,,,,,,,,,0,70,5,22
Rainy Papademetriou,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,126,6,115,110,109,109,104,95,82,82,79,77,75,74,8,22
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Alice Beck Dubow,7,0,147,145,144,138,137,135,123,118,116,115,114,114,8,23
Emil Giordano,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,3,139,136,134,134,132,116,116,114,113,112,113,7,23
Mia Roberts Perez,,,,0,138,135,136,133,117,117,115,113,112,113,8,23
Tracy B Roman,,,,,2,133,136,135,115,114,114,114,113,113,6,23
Kai Scott,,,,,,0,133,133,116,115,113,112,111,112,6,23
Abbe Fletman,,,,,,,1,133,114,113,113,112,111,112,5,23
Lyris Younge,,,,,,,,3,115,113,113,113,112,112,6,23
Stephanie M Sawyer,,,,,,,,,0,119,117,115,114,115,6,23
Daine Grey Jr,,,,,,,,,,0,117,115,114,115,6,23
Rainy Papademetriou,,,,,,,,,,,1,115,114,115,5,23
Chris Mallios,,,,,,,,,,,,0,114,114,4,23
Michael Fanning,,,,,,,,,,,,,0,113,4,23
Scott Diclaudio,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,0,23
Total,173,2,151,148,147,141,139,139,124,120,118,116,115,115,8,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Superior Court,,24
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Daine Grey Jr,Vincent Furlong,Alice Beck Dubow,Emil Giordano,24
Tracy B Roman,1,157,160,157,153,152,136,130,131,129,129,110,6,156,0,24
Ken Powell,,3,154,152,148,149,134,128,130,128,128,109,5,154,0,24
Mia Roberts Perez,,,0,157,154,152,137,131,131,131,130,110,4,152,1,24
Lyris Younge,,,,0,152,151,134,130,130,128,128,111,6,151,0,24
Kai Scott,,,,,0,149,130,128,126,126,126,109,4,151,0,24
Abbe Fletman,,,,,,0,131,127,128,127,129,109,5,147,0,24
Stephanie M Sawyer,,,,,,,0,129,132,129,130,109,5,130,1,24
Rainy Papademetriou,,,,,,,,0,128,127,127,108,4,125,0,24
Scott Diclaudio,,,,,,,,,0,129,128,108,5,125,0,24
Chris Mallios,,,,,,,,,,0,127,108,4,124,0,24
Michael Fanning,,,,,,,,,,,0,108,4,123,0,24
Daine Grey Jr,,,,,,,,,,,,0,0,110,0,24
Vincent Furlong,,,,,,,,,,,,,0,5,0,24
Alice Beck Dubow,,,,,,,,,,,,,,3,0,24
Emil Giordano,,,,,,,,,,,,,,,0,24
Total,169,165,165,162,158,156,142,132,132,131,131,111,6,168,1,24
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Alice Beck Dubow,1,0,166,166,166,160,162,158,149,146,143,144,142,143,2,25
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,2,166,162,162,161,160,150,148,144,144,142,144,3,25
Tracy B Roman,,,,1,165,163,166,162,150,150,145,144,144,145,3,25
Ken Powell,,,,,0,160,162,160,148,148,143,144,143,143,2,25
Kai Scott,,,,,,2,164,160,147,145,146,144,142,144,3,25
Lyris Younge,,,,,,,1,160,147,144,145,143,142,143,2,25
Abbe Fletman,,,,,,,,0,144,145,142,143,142,144,2,25
Stephanie M Sawyer,,,,,,,,,1,148,145,144,143,143,1,25
Daine Grey Jr,,,,,,,,,,0,143,144,144,144,2,25
Rainy Papademetriou,,,,,,,,,,,0,143,141,142,2,25
Chris Mallios,,,,,,,,,,,,0,144,143,2,25
Michael Fanning,,,,,,,,,,,,,0,142,2,25
Scott Diclaudio,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,0,25
Total,178,0,176,175,173,170,170,164,154,152,147,146,145,145,3,25
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Alice Beck Dubow,3,0,137,137,132,130,125,129,109,108,106,105,104,103,4,26
Emil Giordano,,0,2,1,1,1,1,2,2,1,1,1,1,2,1,26
Ken Powell,,,1,134,133,132,129,132,111,109,107,108,105,107,5,26
Tracy B Roman,,,,2,134,134,132,134,111,112,111,110,109,108,4,26
Mia Roberts Perez,,,,,1,131,129,131,108,109,107,106,106,104,4,26
Kai Scott,,,,,,0,131,134,112,111,110,110,108,108,4,26
Lyris Younge,,,,,,,4,131,109,111,109,109,107,107,4,26
Abbe Fletman,,,,,,,,0,112,111,110,110,109,109,5,26
Stephanie M Sawyer,,,,,,,,,3,112,109,109,108,109,5,26
Daine Grey Jr,,,,,,,,,,0,109,109,108,108,4,26
Chris Mallios,,,,,,,,,,,0,108,108,107,4,26
Rainy Papademetriou,,,,,,,,,,,,0,107,107,4,26
Michael Fanning,,,,,,,,,,,,,0,106,3,26
Scott Diclaudio,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,0,26
Total,156,2,151,147,143,139,139,138,118,114,111,110,109,109,6,26
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Alice Beck Dubow,4,0,121,116,114,113,111,104,106,100,100,100,98,97,4,27
Emil Giordano,,0,1,1,2,2,2,2,0,2,2,2,2,1,2,27
Ken Powell,,,3,115,114,112,111,104,106,104,102,103,100,100,4,27
Kai Scott,,,,1,116,113,111,106,106,103,102,103,102,102,5,27
Abbe Fletman,,,,,0,115,111,107,106,104,103,104,103,102,6,27
Lyris Younge,,,,,,1,109,105,103,101,100,102,100,99,6,27
Mia Roberts Perez,,,,,,,0,104,105,104,103,104,101,100,5,27
Stephanie M Sawyer,,,,,,,,0,100,105,104,104,103,102,6,27
Tracy B Roman,,,,,,,,,0,101,101,100,100,99,2,27
Daine Grey Jr,,,,,,,,,,0,104,104,102,101,5,27
Rainy Papademetriou,,,,,,,,,,,1,103,102,100,4,27
Michael Fanning,,,,,,,,,,,,0,101,101,6,27
Chris Mallios,,,,,,,,,,,,,0,100,4,27
Scott Diclaudio,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,1,27
Total,137,2,128,122,120,119,115,110,109,106,106,105,103,102,8,27
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Alice Beck Dubow,Emil Giordano,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,28
Alice Beck Dubow,11,0,122,119,117,118,114,111,103,99,96,95,94,93,6,28
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
Ken Powell,,,2,116,113,118,114,115,99,98,96,95,95,92,4,28
Lyris Younge,,,,1,119,116,117,113,99,99,97,97,95,93,3,28
Kai Scott,,,,,0,113,116,112,97,97,95,94,94,91,3,28
Tracy B Roman,,,,,,1,115,114,99,98,97,96,96,93,3,28
Mia Roberts Perez,,,,,,,0,113,98,98,96,96,94,92,4,28
Abbe Fletman,,,,,,,,0,98,96,95,95,95,93,5,28
Stephanie M Sawyer,,,,,,,,,0,98,94,95,94,93,5,28
Daine Grey Jr,,,,,,,,,,1,97,97,96,93,4,28
Chris Mallios,,,,,,,,,,,0,95,94,93,3,28
Rainy Papademetriou,,,,,,,,,,,,0,94,92,3,28
Scott Diclaudio,,,,,,,,,,,,,0,91,2,28
Michael Fanning,,,,,,,,,,,,,,0,4,28
Vincent Furlong,,,,,,,,,,,,,,,0,28
Total,151,1,130,128,126,125,122,117,105,102,98,97,96,94,7,28
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,29
Alice Beck Dubow,7,0,162,162,165,155,159,149,133,126,124,123,122,118,3,29
Emil Giordano,,0,3,1,0,1,2,0,0,0,0,0,0,0,4,29
Kai Scott,,,3,157,158,158,157,152,132,127,125,124,122,121,3,29
Ken Powell,,,,4,156,151,154,150,132,127,124,124,123,122,2,29
Tracy B Roman,,,,,1,154,160,152,133,128,125,126,123,122,2,29
Lyris Younge,,,,,,3,154,150,130,127,125,124,123,121,3,29
Mia Roberts Perez,,,,,,,1,149,129,125,122,122,121,120,3,29
Abbe Fletman,,,,,,,,0,125,122,121,123,121,119,2,29
Stephanie M Sawyer,,,,,,,,,0,132,129,128,127,125,2,29
Daine Grey Jr,,,,,,,,,,0,127,125,124,123,1,29
Scott Diclaudio,,,,,,,,,,,0,125,126,123,1,29
Chris Mallios,,,,,,,,,,,,0,125,123,2,29
Michael Fanning,,,,,,,,,,,,,0,122,2,29
Rainy Papademetriou,,,,,,,,,,,,,,0,2,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,195,7,177,173,173,169,169,153,143,134,131,129,128,127,7,29
