col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Al Schmidt,,,37,451,468,420,403,340,427,381,321,372,353,362,319,534,All
Abbe Fletman,,,,23,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,All
Ken Powell,,,,,28,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,All
Kai Scott,,,,,,10,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,All
Mia Roberts Perez,,,,,,,13,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,All
Tracy B Roman,,,,,,,,9,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,All
Chris Mallios,,,,,,,,,9,"2,385","2,151","2,430","2,350","2,338","2,126",258,All
Stephanie M Sawyer,,,,,,,,,,3,"2,197","2,367","2,404","2,362","2,099",253,All
Lyris Younge,,,,,,,,,,,12,"2,139","2,172","2,141","2,096",222,All
Rainy Papademetriou,,,,,,,,,,,,10,"2,326","2,302","2,091",221,All
Daine Grey Jr,,,,,,,,,,,,,3,"2,325","2,081",237,All
Michael Fanning,,,,,,,,,,,,,,1,"2,109",248,All
Scott Diclaudio,,,,,,,,,,,,,,,2,218,All
Vincent Furlong,,,,,,,,,,,,,,,,9,All
Total,"3,212","2,510",980,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,All
