col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Jewell Williams,6,0,109,107,102,101,101,98,90,90,91,91,89,89,1,20
Christopher Sawyer,,0,1,0,0,0,0,0,0,1,1,0,0,0,2,20
Ken Powell,,,2,104,104,99,102,100,92,91,91,92,91,89,1,20
Tracy B Roman,,,,0,101,98,100,98,89,91,91,92,89,89,1,20
Kai Scott,,,,,2,98,101,100,91,90,90,91,91,89,1,20
Mia Roberts Perez,,,,,,3,98,96,88,88,87,89,88,87,1,20
Lyris Younge,,,,,,,0,100,90,90,89,91,90,89,1,20
Abbe Fletman,,,,,,,,0,89,89,88,89,90,88,0,20
Chris Mallios,,,,,,,,,0,89,90,90,91,90,1,20
Daine Grey Jr,,,,,,,,,,0,91,92,90,89,0,20
Michael Fanning,,,,,,,,,,,0,91,89,90,1,20
Stephanie M Sawyer,,,,,,,,,,,,0,90,90,1,20
Rainy Papademetriou,,,,,,,,,,,,,0,89,0,20
Scott Diclaudio,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,1,20
Total,125,4,116,108,107,106,103,100,93,93,93,93,92,90,4,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jewell Williams,15,0,154,154,149,152,146,140,136,135,127,127,125,126,5,21
Christopher Sawyer,,0,3,3,2,2,2,1,5,4,1,1,2,1,1,21
Kai Scott,,,1,150,153,153,150,143,141,138,129,128,128,126,3,21
Ken Powell,,,,2,150,149,148,144,138,137,130,128,127,127,3,21
Lyris Younge,,,,,0,150,149,146,141,140,131,131,130,128,3,21
Mia Roberts Perez,,,,,,0,149,143,137,136,129,128,126,126,3,21
Tracy B Roman,,,,,,,1,142,137,135,129,128,127,128,3,21
Abbe Fletman,,,,,,,,0,132,131,129,127,128,127,2,21
Stephanie M Sawyer,,,,,,,,,0,142,132,131,131,129,3,21
Daine Grey Jr,,,,,,,,,,0,131,131,130,129,3,21
Chris Mallios,,,,,,,,,,,0,129,129,128,3,21
Michael Fanning,,,,,,,,,,,,0,128,126,3,21
Rainy Papademetriou,,,,,,,,,,,,,0,126,2,21
Scott Diclaudio,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,191,6,167,167,162,162,159,149,148,145,132,131,131,130,6,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Jewell Williams,139,0,"2,277","2,172","2,174","2,172","2,122","2,057","1,822","1,794","1,731","1,737","1,720","1,702",79,All
Christopher Sawyer,,5,28,31,30,28,28,24,30,24,20,17,20,19,34,All
Ken Powell,,,68,"2,141","2,157","2,121","2,123","2,104","1,800","1,783","1,749","1,745","1,735","1,713",71,All
Tracy B Roman,,,,28,"2,129","2,115","2,123","2,083","1,794","1,772","1,733","1,731","1,729","1,715",86,All
Kai Scott,,,,,19,"2,134","2,133","2,096","1,801","1,782","1,744","1,734","1,735","1,710",76,All
Mia Roberts Perez,,,,,,20,"2,099","2,065","1,791","1,773","1,735","1,724","1,726","1,701",75,All
Lyris Younge,,,,,,,7,"2,081","1,804","1,786","1,738","1,732","1,734","1,708",80,All
Abbe Fletman,,,,,,,,7,"1,755","1,742","1,726","1,718","1,726","1,697",58,All
Stephanie M Sawyer,,,,,,,,,2,"1,816","1,762","1,758","1,751","1,725",78,All
Daine Grey Jr,,,,,,,,,,2,"1,749","1,748","1,740","1,716",75,All
Chris Mallios,,,,,,,,,,,0,"1,731","1,727","1,716",63,All
Michael Fanning,,,,,,,,,,,,0,"1,717","1,704",59,All
Rainy Papademetriou,,,,,,,,,,,,,1,"1,700",58,All
Scott Diclaudio,,,,,,,,,,,,,,1,53,All
Vincent Furlong,,,,,,,,,,,,,,,5,All
Total,"2,739",67,"2,469","2,323","2,321","2,306","2,250","2,172","1,902","1,872","1,787","1,783","1,775","1,749",124,All
