col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,0,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,21,21,19,19,18,1,1,1,1,1,0,0,0,0,19,19,19,19,19,18,18,17,16,16,16,15,1,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,9
Ken Powell,0,68,65,64,66,61,47,46,45,44,43,43,3,64,65,58,58,49,5,5,5,3,2,0,3,2,2,9
Mia Roberts Perez,,1,65,64,65,61,46,45,45,44,43,43,3,63,60,58,57,48,4,5,5,2,1,0,3,2,2,9
Kai Scott,,,0,62,64,59,44,44,45,44,43,43,3,59,58,55,58,46,5,5,5,2,1,0,3,2,2,9
Tracy B Roman,,,,1,63,60,43,42,42,41,41,42,3,59,58,56,56,46,4,3,4,2,1,0,3,2,2,9
Abbe Fletman,,,,,0,61,45,44,44,43,43,42,3,58,57,55,57,48,4,5,5,2,1,0,3,2,2,9
Lyris Younge,,,,,,1,42,41,41,40,40,41,2,54,55,52,53,43,3,3,4,1,1,0,3,2,2,9
Stephanie M Sawyer,,,,,,,0,46,44,42,43,42,3,41,36,37,39,35,5,5,5,3,2,0,3,2,2,9
Daine Grey Jr,,,,,,,,0,44,42,43,42,3,40,35,36,39,34,5,5,5,3,2,0,3,2,2,9
Chris Mallios,,,,,,,,,0,43,43,43,3,39,36,37,38,33,4,5,5,2,1,0,3,2,2,9
Rainy Papademetriou,,,,,,,,,,0,41,41,2,38,35,36,38,32,4,5,5,1,1,0,3,2,2,9
Michael Fanning,,,,,,,,,,,0,41,2,38,35,36,37,32,3,4,5,2,0,0,3,2,2,9
Scott Diclaudio,,,,,,,,,,,,0,3,37,36,37,36,31,4,3,4,2,1,0,3,2,2,9
Vincent Furlong,,,,,,,,,,,,,0,1,3,2,1,3,4,3,0,4,3,2,0,0,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,2,59,60,56,48,3,3,3,2,1,0,1,1,0,9
Derek S Green,,,,,,,,,,,,,,,0,57,52,45,3,1,2,2,0,0,0,0,0,9
William K Greenlee,,,,,,,,,,,,,,,,2,51,45,3,1,2,2,0,0,1,1,0,9
Helen Gym,,,,,,,,,,,,,,,,,0,44,4,4,4,0,1,0,3,2,2,9
Allan Domb,,,,,,,,,,,,,,,,,,1,3,3,1,3,2,0,0,0,0,9
David Oh,,,,,,,,,,,,,,,,,,,0,3,0,4,4,2,0,0,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,3,2,3,2,1,0,1,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,2,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,77,76,69,69,66,63,47,46,45,44,43,43,6,73,72,63,61,53,8,7,5,5,4,4,3,2,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,10
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Andrew C Stober,Kristin Combs,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,John Staggs,Sheila E Armstrong,Daniel Tinney,10
Ken Powell,0,105,103,100,100,99,94,88,89,87,88,82,10,95,93,95,87,86,18,16,12,5,5,5,6,6,2,10
Mia Roberts Perez,,0,107,104,105,101,94,91,91,90,88,83,8,96,95,99,89,88,20,17,11,3,4,3,6,7,1,10
Kai Scott,,,1,102,102,100,94,89,89,88,87,82,7,94,94,97,85,85,19,17,12,4,4,3,6,7,1,10
Tracy B Roman,,,,1,98,101,90,85,86,83,82,83,8,91,92,94,86,87,14,13,11,3,4,2,5,7,1,10
Abbe Fletman,,,,,0,97,89,86,87,86,85,79,6,91,91,97,85,84,18,16,8,3,4,3,5,6,1,10
Lyris Younge,,,,,,0,86,84,86,83,83,83,8,88,91,91,82,84,14,14,10,3,4,2,5,7,1,10
Stephanie M Sawyer,,,,,,,0,93,92,90,89,84,10,87,84,89,79,77,19,17,13,5,5,5,6,7,2,10
Rainy Papademetriou,,,,,,,,0,91,89,87,82,7,80,77,84,73,73,18,17,10,3,4,3,6,7,1,10
Daine Grey Jr,,,,,,,,,0,87,87,83,8,79,78,83,74,73,18,16,9,3,4,3,5,7,1,10
Chris Mallios,,,,,,,,,,0,87,81,8,78,75,81,70,71,19,17,10,3,4,3,6,7,1,10
Michael Fanning,,,,,,,,,,,0,80,8,75,75,79,69,69,17,17,9,3,4,4,6,7,1,10
Scott Diclaudio,,,,,,,,,,,,0,6,73,73,77,68,69,12,12,9,2,3,2,4,6,1,10
Vincent Furlong,,,,,,,,,,,,,0,6,4,3,7,5,2,3,4,6,4,6,2,3,5,10
Derek S Green,,,,,,,,,,,,,,2,93,95,90,86,11,9,6,3,0,2,2,2,1,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,96,86,90,9,8,8,2,1,1,1,1,0,10
Helen Gym,,,,,,,,,,,,,,,,0,87,88,14,11,9,2,2,2,3,3,0,10
Allan Domb,,,,,,,,,,,,,,,,,1,87,6,1,7,3,1,3,0,0,1,10
William K Greenlee,,,,,,,,,,,,,,,,,,0,5,2,8,2,2,1,0,0,0,10
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,14,4,2,3,2,5,5,0,10
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,4,2,3,1,6,7,1,10
David Oh,,,,,,,,,,,,,,,,,,,,,0,4,6,2,1,2,2,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,0,3,10
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,3,10
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,5,10
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,10
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,116,114,113,111,106,104,103,94,93,91,89,84,13,111,110,106,99,95,21,18,16,9,8,8,7,7,5,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Terry Tracy,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,11
Blondell Reynolds Brown,3,93,92,91,92,5,0,1,0,1,0,0,0,0,95,91,93,92,91,83,79,80,76,78,77,75,2,11
Derek S Green,,1,90,91,90,3,0,1,0,1,0,0,0,0,92,93,93,90,89,82,79,79,77,78,77,75,2,11
Helen Gym,,,0,88,87,3,0,0,0,1,0,0,1,0,91,88,90,92,86,82,76,78,76,75,75,74,2,11
Allan Domb,,,,0,88,2,1,0,0,1,0,0,0,0,90,88,89,88,86,78,75,76,73,74,74,73,1,11
William K Greenlee,,,,,0,3,0,1,0,0,0,0,0,0,89,88,88,87,87,80,76,78,74,76,75,74,1,11
David Oh,,,,,,0,0,1,1,0,1,1,0,1,6,3,3,2,3,2,3,4,2,3,2,0,2,11
Kristin Combs,,,,,,,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,11
Sheila E Armstrong,,,,,,,,0,0,0,0,0,0,0,1,2,0,0,1,1,2,2,0,1,0,0,1,11
Al Taubenberger,,,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Daniel Tinney,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Dennis M O Brien,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11
John Staggs,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Ken Powell,,,,,,,,,,,,,,,0,92,91,91,90,83,79,81,77,78,77,75,2,11
Tracy B Roman,,,,,,,,,,,,,,,,0,88,89,90,81,78,79,76,77,76,74,3,11
Kai Scott,,,,,,,,,,,,,,,,,0,90,87,82,79,79,77,77,77,75,2,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,87,83,77,78,76,77,77,75,2,11
Lyris Younge,,,,,,,,,,,,,,,,,,,0,81,78,79,76,78,77,75,2,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,75,76,74,75,74,73,1,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,80,76,77,76,74,3,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,77,78,77,75,3,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,75,75,73,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,77,75,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,75,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,106,104,99,95,93,7,2,2,1,1,1,1,1,1,99,98,97,97,93,85,82,82,78,78,77,75,4,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Andrew C Stober,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Daniel Tinney,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,25,891,895,852,850,37,25,35,11,10,8,17,0,5,912,898,893,881,872,844,765,752,734,729,732,716,25,All
Derek S Green,,8,869,845,859,29,31,35,13,8,4,15,5,5,899,886,882,871,859,841,758,744,729,727,729,710,27,All
William K Greenlee,,,8,819,836,33,19,31,9,9,9,9,4,3,863,854,849,846,839,822,735,726,716,717,718,704,29,All
Helen Gym,,,,1,812,31,39,11,19,10,6,23,1,12,842,848,850,823,813,818,734,722,711,711,707,686,22,All
Allan Domb,,,,,4,30,21,31,14,9,8,6,5,2,843,839,840,822,818,806,729,717,701,702,701,689,28,All
David Oh,,,,,,2,7,6,27,27,29,6,20,3,49,42,43,40,39,36,40,39,36,33,35,34,31,All
Andrew C Stober,,,,,,,0,9,11,4,4,22,1,10,44,46,45,33,33,46,41,39,47,44,38,29,4,All
Sheila E Armstrong,,,,,,,,4,3,0,2,10,1,8,43,45,44,47,44,43,46,46,43,43,42,42,8,All
Terry Tracy,,,,,,,,,0,25,22,4,24,1,27,26,24,19,20,29,21,23,25,26,25,17,32,All
Al Taubenberger,,,,,,,,,,0,22,2,19,0,20,16,15,15,15,15,16,15,15,15,13,13,25,All
Dennis M O Brien,,,,,,,,,,,0,5,20,3,21,16,14,15,17,16,13,15,16,14,15,14,25,All
Kristin Combs,,,,,,,,,,,,0,1,11,30,30,27,28,26,30,29,28,31,30,30,23,8,All
Daniel Tinney,,,,,,,,,,,,,2,0,11,8,6,7,9,8,5,6,7,7,6,6,22,All
John Staggs,,,,,,,,,,,,,,2,14,16,14,12,13,13,14,14,14,15,13,11,4,All
Ken Powell,,,,,,,,,,,,,,,3,915,908,905,901,882,792,784,769,760,770,748,40,All
Mia Roberts Perez,,,,,,,,,,,,,,,,5,916,901,893,892,787,778,767,762,763,743,40,All
Kai Scott,,,,,,,,,,,,,,,,,4,889,891,888,783,775,764,762,762,741,35,All
Tracy B Roman,,,,,,,,,,,,,,,,,,4,887,861,773,765,749,743,753,741,40,All
Lyris Younge,,,,,,,,,,,,,,,,,,,3,866,774,770,751,747,754,745,38,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,758,757,758,749,749,731,33,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,786,764,760,766,743,38,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,761,758,765,742,40,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,756,757,740,36,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,755,735,29,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,740,35,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,051","1,018",946,926,923,84,54,53,53,40,38,36,30,19,"1,024","1,005",985,970,943,929,825,805,785,784,781,755,66,All
