col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Lyris Younge,,,,,,,,,,,,,,,,,1,117,118,114,85,84,83,84,82,81,4,7
Tracy B Roman,,,,,,,,,,,,,,,,,,0,114,113,84,82,84,83,83,83,5,7
Kai Scott,,,,,,,,,,,,,,,,,,,1,112,86,84,82,82,82,79,4,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,82,82,80,82,80,80,3,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,86,84,84,83,81,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,82,85,83,82,5,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,1,82,82,81,4,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,82,83,5,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,82,4,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,141,137,128,123,99,9,4,4,3,3,2,1,0,0,141,126,125,125,123,115,88,87,87,86,85,84,7,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,8
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Terry Tracy,Andrew C Stober,Daniel Tinney,John Staggs,8
Ken Powell,3,100,100,99,97,98,69,68,68,66,64,64,3,106,101,97,92,92,2,1,2,2,0,0,0,0,0,8
Kai Scott,,1,94,98,96,97,68,65,67,63,63,63,3,99,94,91,87,92,1,0,2,2,0,0,0,0,0,8
Mia Roberts Perez,,,1,97,94,95,66,67,65,65,62,63,3,96,95,92,86,89,1,0,2,2,0,0,0,0,0,8
Tracy B Roman,,,,2,95,96,69,67,67,64,63,64,4,94,97,92,87,91,2,1,2,2,0,0,0,0,0,8
Abbe Fletman,,,,,1,96,65,65,64,63,61,63,2,94,92,89,86,90,1,0,2,2,0,0,0,0,0,8
Lyris Younge,,,,,,0,66,66,66,64,62,64,3,95,95,90,86,92,1,0,2,2,0,0,0,0,0,8
Stephanie M Sawyer,,,,,,,0,67,70,64,63,63,3,68,71,67,64,66,1,1,2,2,0,0,0,0,0,8
Michael Fanning,,,,,,,,0,67,66,63,65,4,67,67,64,64,63,1,1,2,2,0,0,0,0,0,8
Daine Grey Jr,,,,,,,,,0,65,64,64,3,68,68,65,63,66,0,0,2,2,0,0,0,0,0,8
Chris Mallios,,,,,,,,,,0,62,63,3,63,63,62,60,61,0,0,2,2,0,0,0,0,0,8
Rainy Papademetriou,,,,,,,,,,,0,62,1,62,63,60,60,61,0,0,1,1,0,0,0,0,0,8
Scott Diclaudio,,,,,,,,,,,,0,3,63,63,60,61,61,0,0,2,2,0,0,0,0,0,8
Vincent Furlong,,,,,,,,,,,,,0,3,2,3,2,3,1,1,1,1,0,1,0,0,0,8
Derek S Green,,,,,,,,,,,,,,0,99,95,92,94,2,1,2,2,0,0,0,0,0,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,3,93,90,91,2,1,1,1,0,0,0,0,0,8
Allan Domb,,,,,,,,,,,,,,,,0,85,90,2,1,1,1,0,0,0,0,0,8
William K Greenlee,,,,,,,,,,,,,,,,,1,82,3,2,1,1,1,0,0,0,0,8
Helen Gym,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,8
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,121,107,107,106,100,100,75,72,71,66,66,66,5,119,116,104,101,96,4,2,2,2,1,1,0,0,0,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Blondell Reynolds Brown,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Derek S Green,2,132,132,128,126,4,2,2,3,1,4,4,1,1,132,132,129,128,125,126,113,115,108,107,109,106,7,9
William K Greenlee,,0,126,126,120,7,3,1,1,1,2,6,1,0,131,133,131,125,123,124,113,113,109,106,108,105,9,9
Allan Domb,,,0,122,121,6,3,4,4,3,4,3,2,0,129,132,128,126,123,126,111,111,107,105,109,106,8,9
Helen Gym,,,,0,116,8,6,5,3,1,5,6,1,1,125,129,126,124,117,122,112,113,109,109,108,106,10,9
Blondell Reynolds Brown,,,,,0,7,3,2,1,2,2,3,1,1,121,122,120,118,116,117,105,105,105,103,102,101,6,9
David Oh,,,,,,0,6,6,4,5,2,2,0,0,8,10,10,9,5,6,8,7,8,10,7,6,9,9
Dennis M O Brien,,,,,,,0,7,6,5,2,1,1,1,5,6,6,6,5,6,6,4,5,7,5,5,8,9
Daniel Tinney,,,,,,,,0,6,6,0,1,0,0,4,4,5,4,4,4,4,4,4,4,4,4,5,9
Terry Tracy,,,,,,,,,0,6,4,2,2,0,6,6,6,6,5,6,6,5,6,6,6,5,7,9
Al Taubenberger,,,,,,,,,,0,2,2,2,0,3,3,3,3,3,3,2,1,2,2,2,1,5,9
Andrew C Stober,,,,,,,,,,,0,4,3,0,6,8,7,8,6,6,7,7,6,8,7,4,3,9
Kristin Combs,,,,,,,,,,,,0,2,0,8,8,8,8,5,5,8,8,8,8,7,4,2,9
Sheila E Armstrong,,,,,,,,,,,,,0,0,2,3,3,2,2,3,3,3,2,2,3,1,1,9
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,4,138,136,134,127,131,117,115,116,114,113,110,11,9
Kai Scott,,,,,,,,,,,,,,,,0,139,137,128,133,121,118,117,116,116,110,13,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,2,133,127,131,118,118,115,113,113,108,12,9
Abbe Fletman,,,,,,,,,,,,,,,,,,1,126,131,117,115,115,114,115,110,11,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,126,111,110,107,106,109,107,8,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,114,113,112,110,113,110,10,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,118,116,114,116,110,12,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,114,112,115,110,9,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,114,113,110,11,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,111,107,12,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,109,10,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,153,143,142,138,136,17,12,11,11,9,9,9,4,1,150,148,148,142,136,135,122,122,118,118,117,112,18,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,10
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Kristin Combs,Terry Tracy,Andrew C Stober,John Staggs,10
Ken Powell,2,96,97,96,97,87,77,78,77,76,73,70,6,98,101,95,90,87,6,5,1,1,1,0,1,0,0,10
Tracy B Roman,,0,94,95,92,86,78,78,75,73,72,70,5,94,96,88,87,86,5,3,1,1,0,0,1,0,0,10
Mia Roberts Perez,,,0,93,95,87,76,78,77,73,73,70,6,93,93,90,89,86,7,6,2,1,0,0,1,0,0,10
Abbe Fletman,,,,0,91,86,78,78,79,75,73,70,6,91,90,87,88,85,7,6,3,2,1,0,1,0,0,10
Lyris Younge,,,,,0,85,75,77,75,75,72,69,4,90,91,87,89,85,5,5,1,1,1,0,1,0,0,10
Kai Scott,,,,,,1,75,76,74,72,72,68,3,88,87,86,80,79,6,5,1,1,1,0,1,0,0,10
Stephanie M Sawyer,,,,,,,0,79,77,75,74,70,6,80,77,75,77,71,7,6,2,2,0,1,1,0,0,10
Daine Grey Jr,,,,,,,,0,76,75,74,70,4,79,76,75,74,73,6,5,1,1,0,0,1,0,0,10
Rainy Papademetriou,,,,,,,,,0,76,74,70,7,75,75,74,74,70,7,7,3,2,0,0,1,0,0,10
Chris Mallios,,,,,,,,,,0,72,69,5,74,72,71,72,70,6,6,2,2,0,0,1,0,0,10
Michael Fanning,,,,,,,,,,,0,69,3,72,72,71,70,69,4,5,1,1,0,0,1,0,0,10
Scott Diclaudio,,,,,,,,,,,,0,2,69,68,67,68,67,5,2,1,1,0,0,1,0,0,10
Vincent Furlong,,,,,,,,,,,,,0,6,5,5,5,4,3,3,3,2,0,0,0,0,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,4,98,93,90,88,6,5,0,1,0,0,0,0,0,10
Derek S Green,,,,,,,,,,,,,,,2,93,89,85,6,4,0,0,0,0,0,0,0,10
William K Greenlee,,,,,,,,,,,,,,,,3,88,84,3,3,0,0,1,0,0,0,0,10
Helen Gym,,,,,,,,,,,,,,,,,2,83,4,3,1,1,0,1,0,0,0,10
Allan Domb,,,,,,,,,,,,,,,,,,1,3,3,0,1,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,,,,,,,0,4,3,2,0,0,1,0,0,10
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,1,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,10
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,10
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,121,105,104,102,100,97,86,82,81,78,74,71,10,115,113,105,100,96,10,8,4,3,2,1,1,0,0,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Ken Powell,Rainy Papademetriou,Chris Mallios,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Helen Gym,1,85,78,75,64,37,21,18,11,9,10,7,7,1,92,83,84,78,76,75,73,69,70,70,70,55,19,11
Allan Domb,,1,72,68,62,30,24,19,16,11,10,1,2,0,80,70,70,66,65,66,62,63,62,61,62,50,18,11
Derek S Green,,,0,65,61,19,10,15,6,5,3,4,3,1,78,71,73,65,68,63,64,64,65,61,64,50,11,11
William K Greenlee,,,,1,56,20,13,3,8,7,5,6,3,1,76,69,71,61,65,63,59,55,65,56,63,49,12,11
Blondell Reynolds Brown,,,,,1,15,11,4,6,9,1,5,1,0,67,63,63,57,54,54,53,55,59,55,57,45,6,11
Andrew C Stober,,,,,,3,14,16,15,5,7,7,6,0,32,18,22,25,17,23,19,17,11,17,10,8,14,11
David Oh,,,,,,,0,25,26,29,22,3,5,0,28,22,21,24,20,21,21,18,18,20,19,17,34,11
Terry Tracy,,,,,,,,0,28,25,23,2,3,0,16,17,16,21,16,15,17,19,12,16,10,10,32,11
Al Taubenberger,,,,,,,,,0,22,22,7,5,0,17,15,15,18,17,12,14,15,12,15,11,9,30,11
Dennis M O Brien,,,,,,,,,,0,24,1,0,0,14,15,15,19,17,15,13,15,14,14,12,13,33,11
Daniel Tinney,,,,,,,,,,,0,0,3,0,10,10,10,12,11,8,7,8,8,10,8,9,27,11
Kristin Combs,,,,,,,,,,,,0,3,0,8,6,8,6,6,7,7,6,5,6,4,4,3,11
Sheila E Armstrong,,,,,,,,,,,,,0,1,8,7,6,8,5,6,7,5,5,7,5,6,5,11
John Staggs,,,,,,,,,,,,,,0,1,1,0,1,0,1,1,0,0,0,0,0,0,11
Abbe Fletman,,,,,,,,,,,,,,,0,96,101,87,90,86,86,82,85,83,85,66,16,11
Mia Roberts Perez,,,,,,,,,,,,,,,,1,95,88,85,76,79,79,84,80,83,66,18,11
Kai Scott,,,,,,,,,,,,,,,,,0,86,89,81,84,81,85,83,84,68,17,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,77,82,83,83,75,84,72,69,23,11
Ken Powell,,,,,,,,,,,,,,,,,,,0,74,78,77,78,74,77,64,18,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,80,76,67,76,66,67,17,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,81,68,80,68,67,15,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,71,82,70,67,19,11
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,71,82,66,16,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,71,68,18,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,65,15,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,122,118,94,94,82,62,59,49,47,42,34,12,11,1,120,104,103,99,98,94,92,89,89,87,87,70,54,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,12
Kai Scott,1,81,77,76,71,68,73,67,66,66,63,60,13,67,63,59,56,58,18,14,9,8,3,12,8,6,5,12
Mia Roberts Perez,,0,75,75,74,68,73,68,65,67,61,59,9,67,64,60,57,59,16,11,9,8,6,12,9,6,5,12
Ken Powell,,,0,72,71,68,68,66,65,65,63,58,12,65,63,57,57,58,17,14,8,8,5,10,5,6,4,12
Abbe Fletman,,,,0,70,65,70,64,63,62,58,58,8,64,62,56,54,58,12,11,6,5,2,12,6,6,5,12
Tracy B Roman,,,,,0,64,68,61,58,62,58,57,7,60,60,56,54,56,12,10,7,5,4,10,6,3,3,12
Stephanie M Sawyer,,,,,,0,60,66,66,66,62,58,10,60,55,52,51,51,14,13,7,7,5,11,6,4,4,12
Lyris Younge,,,,,,,0,60,56,58,56,57,7,59,56,55,51,53,11,9,6,5,2,12,7,5,5,12
Rainy Papademetriou,,,,,,,,0,65,66,63,59,11,57,56,51,51,51,12,11,7,7,5,11,5,4,5,12
Chris Mallios,,,,,,,,,0,63,60,57,12,58,57,49,53,51,15,14,7,8,5,10,5,4,3,12
Daine Grey Jr,,,,,,,,,,0,62,58,10,56,56,52,48,50,12,11,8,7,4,11,4,4,5,12
Michael Fanning,,,,,,,,,,,0,57,11,55,53,49,49,51,14,12,7,8,4,9,3,4,3,12
Scott Diclaudio,,,,,,,,,,,,0,9,50,51,48,45,48,10,8,5,4,0,9,4,3,4,12
Vincent Furlong,,,,,,,,,,,,,0,7,5,7,7,4,18,17,15,15,12,2,1,1,2,12
Helen Gym,,,,,,,,,,,,,,0,60,59,57,54,8,9,2,5,3,16,9,5,3,12
Derek S Green,,,,,,,,,,,,,,,1,55,55,59,6,4,4,5,1,10,6,3,1,12
William K Greenlee,,,,,,,,,,,,,,,,2,52,54,5,6,4,1,3,10,4,0,2,12
Allan Domb,,,,,,,,,,,,,,,,,0,49,11,7,4,5,5,4,4,1,0,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,5,4,1,1,1,6,2,2,0,12
David Oh,,,,,,,,,,,,,,,,,,,0,23,17,19,13,0,1,2,1,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,16,18,14,2,2,1,1,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,17,14,2,2,0,2,12
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,14,1,3,1,1,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,1,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,5,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,87,87,84,78,77,75,73,72,71,70,67,60,25,80,75,70,68,67,31,31,25,24,21,19,16,7,6,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,13
Allan Domb,3,121,102,95,87,45,25,23,21,18,7,7,3,2,107,97,97,97,96,95,92,88,90,88,84,83,28,13
Helen Gym,,1,102,87,81,48,25,15,12,12,6,15,4,1,108,95,100,93,95,96,89,88,89,82,79,79,17,13
Derek S Green,,,2,85,79,39,22,7,9,6,2,11,5,0,99,89,90,89,85,88,84,84,85,78,75,75,12,13
William K Greenlee,,,,0,86,26,4,14,13,10,4,9,3,1,94,95,88,88,84,89,81,80,86,81,78,77,19,13
Blondell Reynolds Brown,,,,,0,19,3,9,7,4,1,4,1,0,86,79,79,80,75,80,76,74,76,73,65,67,9,13
Andrew C Stober,,,,,,3,21,8,4,3,1,9,4,0,47,36,35,32,39,36,31,35,30,28,27,25,11,13
Terry Tracy,,,,,,,0,20,23,25,25,2,0,1,22,12,14,16,17,15,18,18,13,14,15,15,30,13
David Oh,,,,,,,,1,33,26,21,1,0,0,20,20,17,16,21,17,18,17,13,17,17,19,31,13
Dennis M O Brien,,,,,,,,,0,29,23,1,1,0,14,19,11,11,17,12,13,12,8,13,14,15,31,13
Al Taubenberger,,,,,,,,,,0,26,1,1,0,14,13,12,15,15,11,13,10,10,12,13,13,32,13
Daniel Tinney,,,,,,,,,,,0,1,0,0,10,9,7,9,9,7,8,7,7,7,10,10,27,13
Kristin Combs,,,,,,,,,,,,0,7,1,14,12,14,13,13,15,13,11,15,11,10,10,6,13
Sheila E Armstrong,,,,,,,,,,,,,0,0,5,6,6,6,5,7,5,4,6,4,3,4,3,13
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Abbe Fletman,,,,,,,,,,,,,,,0,112,111,111,110,115,101,101,107,97,94,96,20,13
Ken Powell,,,,,,,,,,,,,,,,0,105,109,101,107,97,95,104,96,95,95,23,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,107,99,107,101,94,105,96,90,91,16,13
Tracy B Roman,,,,,,,,,,,,,,,,,,0,97,107,102,95,108,99,94,96,22,13
Chris Mallios,,,,,,,,,,,,,,,,,,,1,103,98,98,95,99,98,98,21,13
Kai Scott,,,,,,,,,,,,,,,,,,,,0,97,96,105,96,93,93,19,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,98,98,102,93,97,19,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,1,94,99,94,96,18,13
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,97,91,94,17,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,1,96,99,20,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,96,20,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,158,146,131,115,102,74,57,50,49,45,32,18,8,2,139,126,123,123,121,120,118,113,111,110,104,103,59,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,David Oh,Andrew C Stober,Dennis M O Brien,Terry Tracy,Al Taubenberger,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,14
Helen Gym,0,69,64,61,61,11,21,9,7,4,13,4,7,2,73,71,71,67,69,68,66,67,64,62,60,56,13,14
Allan Domb,,1,56,53,53,12,8,6,6,4,6,4,3,0,60,59,60,56,58,55,55,54,55,54,51,47,12,14
Derek S Green,,,0,56,53,6,12,3,2,1,5,2,3,0,61,60,61,56,55,55,55,53,54,52,52,48,5,14
Blondell Reynolds Brown,,,,1,55,8,6,3,3,1,4,1,3,0,61,57,58,54,53,52,54,53,53,51,50,45,6,14
William K Greenlee,,,,,0,6,7,3,1,1,7,2,4,0,57,56,56,54,51,51,53,52,52,50,50,46,8,14
David Oh,,,,,,3,5,9,8,9,4,6,1,0,12,11,9,8,10,9,8,9,8,9,6,6,15,14
Andrew C Stober,,,,,,,0,5,9,3,11,3,4,2,22,18,18,21,20,19,18,18,14,13,14,12,3,14
Dennis M O Brien,,,,,,,,0,10,11,2,11,0,0,10,8,8,9,8,7,7,7,9,7,7,6,14,14
Terry Tracy,,,,,,,,,0,9,3,7,0,0,8,6,7,10,8,8,7,7,5,6,3,3,10,14
Al Taubenberger,,,,,,,,,,0,2,9,0,0,6,5,5,4,5,5,3,5,5,4,3,3,13,14
Kristin Combs,,,,,,,,,,,0,0,6,2,13,14,13,12,12,12,11,11,12,11,11,10,2,14
Daniel Tinney,,,,,,,,,,,,0,0,0,4,4,4,5,3,3,4,3,4,4,4,3,10,14
Sheila E Armstrong,,,,,,,,,,,,,0,1,5,5,5,4,5,5,5,4,5,5,5,4,1,14
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,14
Mia Roberts Perez,,,,,,,,,,,,,,,0,76,77,73,74,72,73,71,70,66,65,60,10,14
Abbe Fletman,,,,,,,,,,,,,,,,0,75,70,69,68,69,69,66,65,64,60,10,14
Kai Scott,,,,,,,,,,,,,,,,,1,72,69,70,70,69,69,65,64,60,9,14
Ken Powell,,,,,,,,,,,,,,,,,,1,65,67,68,66,64,64,61,58,10,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,71,70,69,63,64,59,58,9,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,70,69,62,63,59,59,10,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,70,63,66,61,61,10,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,62,65,59,60,10,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,62,65,60,10,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,59,60,11,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,59,8,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,88,76,69,68,65,32,30,21,19,17,17,14,8,2,86,80,80,78,77,75,74,73,73,70,67,62,29,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,15
,Mia Roberts Perez,Ken Powell,Abbe Fletman,Daine Grey Jr,Kai Scott,Michael Fanning,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Helen Gym,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Derek S Green,David Oh,Andrew C Stober,Al Taubenberger,Dennis M O Brien,Terry Tracy,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,15
Mia Roberts Perez,1,92,95,91,93,90,92,88,90,89,88,74,15,84,79,68,73,74,20,18,9,11,8,12,7,9,7,15
Ken Powell,,1,94,87,93,89,87,83,91,87,85,73,18,81,78,69,72,73,21,20,14,11,10,12,9,8,8,15
Abbe Fletman,,,0,91,95,87,89,85,93,90,88,74,16,81,78,69,71,71,20,19,10,9,10,11,6,8,7,15
Daine Grey Jr,,,,1,89,87,86,89,90,85,88,73,17,76,74,66,66,67,22,17,11,10,9,10,7,6,7,15
Kai Scott,,,,,0,88,87,84,91,88,86,73,15,80,80,68,69,72,19,19,9,9,9,10,7,8,6,15
Michael Fanning,,,,,,0,83,86,89,83,85,74,16,76,76,68,67,69,19,18,10,12,8,11,8,7,7,15
Tracy B Roman,,,,,,,0,82,86,87,82,75,16,78,76,66,69,70,20,16,9,7,7,12,5,10,7,15
Stephanie M Sawyer,,,,,,,,0,84,81,82,69,14,75,73,63,65,66,19,15,10,12,8,11,8,8,6,15
Chris Mallios,,,,,,,,,0,85,88,75,17,76,75,66,66,68,19,19,11,9,9,11,7,7,7,15
Lyris Younge,,,,,,,,,,0,83,73,15,75,76,66,68,70,17,17,9,9,7,11,5,8,7,15
Rainy Papademetriou,,,,,,,,,,,0,72,15,73,72,63,63,64,17,17,9,8,8,11,7,8,7,15
Scott Diclaudio,,,,,,,,,,,,0,12,61,64,58,56,58,16,11,10,6,5,8,5,6,5,15
Vincent Furlong,,,,,,,,,,,,,0,12,12,14,5,9,19,7,18,17,13,5,13,4,3,15
Helen Gym,,,,,,,,,,,,,,0,73,70,72,74,15,20,4,9,7,14,0,8,6,15
