col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Kai Scott,,,,,,,,,,,0,81,80,71,71,70,72,70,68,2,13
Lyris Younge,,,,,,,,,,,,0,82,74,73,72,73,71,70,5,13
Abbe Fletman,,,,,,,,,,,,,0,72,72,71,73,71,69,4,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,74,72,74,71,71,5,13
Daine Grey Jr,,,,,,,,,,,,,,,0,73,73,73,71,4,13
Michael Fanning,,,,,,,,,,,,,,,,0,73,72,70,4,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,72,70,4,13
Chris Mallios,,,,,,,,,,,,,,,,,,0,70,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,111,94,94,3,2,1,0,92,91,91,86,86,83,78,76,76,76,73,71,5,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Paul P Panepinto,Judy Olson,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,8,130,133,1,1,1,0,130,129,130,126,126,116,116,115,108,109,106,104,4,14
David Wecht,,4,129,0,0,0,0,122,122,118,115,116,111,104,105,103,102,101,98,4,14
Christine Donohue,,,1,0,1,0,0,122,123,122,121,121,113,108,110,107,106,104,102,3,14
Mike George,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Paul P Panepinto,,,,,,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,14
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Tracy B Roman,,,,,,,,0,127,127,125,127,119,113,112,109,109,106,105,5,14
Ken Powell,,,,,,,,,1,129,124,124,119,111,110,107,107,105,104,5,14
Kai Scott,,,,,,,,,,0,123,125,118,111,109,107,107,105,104,5,14
Lyris Younge,,,,,,,,,,,0,124,115,112,109,107,107,104,103,4,14
Mia Roberts Perez,,,,,,,,,,,,0,117,111,112,109,110,107,105,5,14
Abbe Fletman,,,,,,,,,,,,,0,103,103,102,103,101,100,2,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,114,110,111,108,106,5,14
Daine Grey Jr,,,,,,,,,,,,,,,1,110,111,108,106,4,14
Chris Mallios,,,,,,,,,,,,,,,,0,110,109,106,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,109,107,4,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,105,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,164,144,140,2,1,1,0,139,138,135,131,130,120,119,118,113,112,110,107,5,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,5,127,126,1,1,0,0,123,122,122,122,113,109,105,100,98,98,96,91,7,15
David Wecht,,0,123,2,1,0,0,121,117,116,116,109,109,103,99,97,97,96,91,7,15
Christine Donohue,,,0,1,0,0,0,114,116,113,115,108,108,103,100,99,98,97,93,5,15
Judy Olson,,,,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,15
Mike George,,,,,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,15
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,0,120,120,118,112,112,104,101,100,99,98,95,8,15
Tracy B Roman,,,,,,,,,0,117,119,111,112,104,100,100,99,99,93,5,15
Kai Scott,,,,,,,,,,0,115,112,111,104,102,101,99,98,94,8,15
Lyris Younge,,,,,,,,,,,0,110,110,103,101,99,99,98,94,6,15
Mia Roberts Perez,,,,,,,,,,,,0,107,97,96,93,94,91,90,5,15
Abbe Fletman,,,,,,,,,,,,,0,96,95,96,95,95,91,4,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,105,102,102,101,96,7,15
Daine Grey Jr,,,,,,,,,,,,,,,0,100,101,100,96,7,15
Michael Fanning,,,,,,,,,,,,,,,,0,99,99,95,6,15
Chris Mallios,,,,,,,,,,,,,,,,,0,99,94,6,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,94,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,153,138,133,2,2,0,0,133,129,127,127,115,113,111,105,103,102,101,97,9,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,5,129,128,3,2,1,1,135,133,130,128,129,126,113,111,111,111,105,106,10,16
David Wecht,,2,128,3,3,0,1,126,123,125,122,123,119,110,109,105,106,105,102,8,16
Christine Donohue,,,1,2,0,0,0,123,121,119,123,119,116,109,107,106,104,103,102,7,16
Judy Olson,,,,0,5,3,0,4,4,4,2,3,4,4,5,4,3,1,1,7,16
Anne Covey,,,,,0,2,0,3,3,4,2,2,3,3,4,3,3,2,1,5,16
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,16
Paul P Panepinto,,,,,,,0,0,1,1,0,0,0,0,0,0,1,0,0,0,16
Ken Powell,,,,,,,,1,131,131,131,130,127,114,114,113,110,108,107,9,16
Mia Roberts Perez,,,,,,,,,0,128,126,127,125,113,115,113,111,107,107,9,16
Kai Scott,,,,,,,,,,0,128,127,126,114,112,111,110,107,105,9,16
Tracy B Roman,,,,,,,,,,,0,128,124,113,110,110,108,106,107,6,16
Lyris Younge,,,,,,,,,,,,0,127,112,111,112,108,107,106,7,16
Abbe Fletman,,,,,,,,,,,,,0,109,109,111,109,106,105,7,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,114,112,109,107,107,9,16
Daine Grey Jr,,,,,,,,,,,,,,,0,112,108,107,106,10,16
Michael Fanning,,,,,,,,,,,,,,,,0,111,108,107,8,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,106,106,5,16
Chris Mallios,,,,,,,,,,,,,,,,,,0,104,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,162,143,138,8,6,3,1,144,139,137,137,136,130,119,118,116,115,109,109,14,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Kevin M Dougherty,12,128,128,2,0,0,0,132,131,130,129,129,123,104,105,103,103,104,102,6,17
Christine Donohue,,1,127,1,0,0,0,122,119,118,120,119,118,101,102,101,101,101,100,6,17
David Wecht,,,1,1,0,0,0,122,118,119,119,120,118,100,101,101,100,99,98,5,17
Judy Olson,,,,0,3,3,0,2,2,1,2,1,1,0,0,0,1,1,1,4,17
Anne Covey,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,3,125,125,124,125,123,104,104,103,103,102,101,6,17
Kai Scott,,,,,,,,,0,124,124,125,123,105,105,103,104,103,103,6,17
Tracy B Roman,,,,,,,,,,1,123,125,123,104,103,103,102,102,100,5,17
Lyris Younge,,,,,,,,,,,0,123,123,103,102,103,103,102,102,6,17
Mia Roberts Perez,,,,,,,,,,,,0,124,103,104,103,101,102,101,5,17
Abbe Fletman,,,,,,,,,,,,,0,103,103,103,101,102,102,5,17
Daine Grey Jr,,,,,,,,,,,,,,0,103,103,102,100,101,5,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,103,102,101,101,5,17
Chris Mallios,,,,,,,,,,,,,,,,1,101,101,101,5,17
Michael Fanning,,,,,,,,,,,,,,,,,1,99,100,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,100,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,175,134,133,5,3,3,0,138,133,133,132,132,125,106,106,105,105,105,103,9,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,18
Kevin M Dougherty,4,145,145,1,0,0,0,149,151,150,147,148,145,128,125,124,125,123,119,1,18
David Wecht,,3,145,1,0,0,0,141,144,143,140,139,138,122,123,121,123,120,115,2,18
Christine Donohue,,,1,3,1,1,0,142,142,141,143,139,140,123,123,123,123,122,115,2,18
Judy Olson,,,,0,5,4,1,5,4,5,5,3,4,5,4,5,2,5,2,6,18
Anne Covey,,,,,0,3,1,3,3,3,3,2,3,3,3,3,1,3,1,5,18
Mike George,,,,,,0,0,2,1,1,2,1,1,3,1,2,0,2,0,3,18
Paul P Panepinto,,,,,,,0,1,1,1,1,0,1,1,1,1,1,1,1,1,18
Tracy B Roman,,,,,,,,0,149,149,149,148,144,131,128,128,128,128,119,4,18
Kai Scott,,,,,,,,,0,151,150,149,148,130,130,128,128,127,119,4,18
Ken Powell,,,,,,,,,,0,147,148,146,128,128,128,126,127,119,5,18
Mia Roberts Perez,,,,,,,,,,,0,145,146,131,128,128,127,128,120,4,18
Lyris Younge,,,,,,,,,,,,0,144,128,127,126,126,126,118,3,18
Abbe Fletman,,,,,,,,,,,,,0,126,127,126,124,125,117,3,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,128,128,127,128,120,4,18
Rainy Papademetriou,,,,,,,,,,,,,,,0,128,127,127,118,4,18
Chris Mallios,,,,,,,,,,,,,,,,0,125,128,118,4,18
Michael Fanning,,,,,,,,,,,,,,,,,0,125,118,2,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,118,4,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,1,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,171,155,153,8,5,5,1,158,157,156,155,153,148,135,130,129,129,128,122,7,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,11,154,157,0,1,0,1,158,151,149,148,147,147,129,127,123,124,124,120,5,19
David Wecht,,3,160,2,0,1,0,149,143,147,144,144,145,124,122,122,122,120,118,4,19
Christine Donohue,,,2,1,0,1,0,147,146,148,146,144,145,124,122,122,122,121,118,3,19
Judy Olson,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,19
Anne Covey,,,,,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,2,19
Mike George,,,,,,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,19
Paul P Panepinto,,,,,,,0,1,1,1,0,0,1,1,1,0,0,0,0,1,19
Ken Powell,,,,,,,,0,144,151,149,147,146,126,125,122,121,123,119,5,19
Tracy B Roman,,,,,,,,,0,147,143,144,146,129,128,124,124,124,120,5,19
Kai Scott,,,,,,,,,,0,150,147,149,127,124,124,123,124,121,5,19
Lyris Younge,,,,,,,,,,,0,147,147,125,124,126,124,124,122,5,19
Mia Roberts Perez,,,,,,,,,,,,0,146,126,125,124,124,124,121,4,19
Abbe Fletman,,,,,,,,,,,,,0,126,125,125,123,124,121,5,19
Stephanie M Sawyer,,,,,,,,,,,,,,0,126,124,124,124,122,4,19
Daine Grey Jr,,,,,,,,,,,,,,,1,123,123,124,119,4,19
Chris Mallios,,,,,,,,,,,,,,,,1,124,123,122,4,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,122,120,3,19
Michael Fanning,,,,,,,,,,,,,,,,,,0,120,3,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,195,170,169,3,2,2,1,169,158,156,155,153,152,133,131,127,126,125,123,8,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Kevin M Dougherty,7,92,87,0,1,0,0,95,96,93,90,91,86,81,80,79,77,78,77,4,20
David Wecht,,2,86,1,0,1,0,91,88,88,88,86,81,78,81,79,77,77,76,4,20
Christine Donohue,,,0,0,0,0,0,85,84,83,83,81,80,74,75,75,74,73,74,3,20
Anne Covey,,,,0,3,4,0,2,1,2,1,1,1,0,1,1,1,1,0,4,20
Judy Olson,,,,,0,3,0,1,1,1,1,2,1,0,0,1,0,0,0,4,20
Mike George,,,,,,0,0,2,1,2,1,1,1,0,1,1,1,1,0,4,20
Paul P Panepinto,,,,,,,2,0,0,1,0,0,0,1,0,0,0,0,0,1,20
Ken Powell,,,,,,,,0,92,92,92,91,85,79,81,80,78,76,76,4,20
Tracy B Roman,,,,,,,,,1,93,89,90,87,76,79,78,78,76,76,5,20
Lyris Younge,,,,,,,,,,0,90,90,86,78,81,81,78,76,77,6,20
Kai Scott,,,,,,,,,,,0,92,85,79,79,80,76,76,77,4,20
Abbe Fletman,,,,,,,,,,,,0,85,78,78,80,75,75,77,5,20
Mia Roberts Perez,,,,,,,,,,,,,1,75,77,77,76,76,75,5,20
Daine Grey Jr,,,,,,,,,,,,,,0,79,78,75,77,76,3,20
Stephanie M Sawyer,,,,,,,,,,,,,,,0,80,77,77,76,4,20
Michael Fanning,,,,,,,,,,,,,,,,0,76,75,77,4,20
Chris Mallios,,,,,,,,,,,,,,,,,0,75,74,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,74,4,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,121,99,91,4,4,4,3,103,101,98,95,94,91,84,84,82,80,79,78,9,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Kevin M Dougherty,6,44,45,1,0,0,0,53,51,50,49,48,47,40,39,39,39,38,38,2,21
Christine Donohue,,0,44,0,0,0,0,42,42,40,39,40,39,35,36,36,36,35,35,2,21
David Wecht,,,0,0,0,0,1,43,38,41,39,38,39,37,36,36,36,35,34,2,21
Judy Olson,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
Paul P Panepinto,,,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,21
Ken Powell,,,,,,,,0,50,52,50,50,50,42,42,42,42,41,40,2,21
Tracy B Roman,,,,,,,,,1,50,50,49,48,40,41,41,41,40,40,2,21
Kai Scott,,,,,,,,,,0,51,49,50,42,42,42,42,41,40,2,21
Lyris Younge,,,,,,,,,,,0,49,48,41,41,41,41,40,40,2,21
Mia Roberts Perez,,,,,,,,,,,,0,47,39,40,40,40,39,39,2,21
Abbe Fletman,,,,,,,,,,,,,0,40,41,41,41,40,39,1,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,41,41,41,41,40,1,21
Chris Mallios,,,,,,,,,,,,,,,0,42,42,41,40,2,21
Daine Grey Jr,,,,,,,,,,,,,,,,0,42,41,40,2,21
Michael Fanning,,,,,,,,,,,,,,,,,0,41,40,2,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,40,1,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,71,50,50,4,1,1,1,58,56,54,52,52,50,44,42,42,42,41,40,4,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,David Wecht,Kevin M Dougherty,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
David Wecht,3,100,99,0,0,0,0,99,99,98,97,95,97,92,91,90,90,90,89,4,22
Kevin M Dougherty,,2,99,0,0,0,0,98,98,97,96,96,97,92,91,90,90,89,89,4,22
Christine Donohue,,,1,0,0,0,0,97,97,95,95,93,95,92,91,90,90,89,89,4,22
Anne Covey,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Judy Olson,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Kai Scott,,,,,,,,0,100,98,99,97,97,91,90,90,90,89,89,3,22
Tracy B Roman,,,,,,,,,0,99,99,97,98,92,91,90,90,89,89,4,22
Ken Powell,,,,,,,,,,0,98,95,97,92,91,90,90,89,89,4,22
Abbe Fletman,,,,,,,,,,,0,96,97,91,90,90,90,88,89,3,22
Lyris Younge,,,,,,,,,,,,1,96,90,90,89,90,88,89,3,22
Mia Roberts Perez,,,,,,,,,,,,,0,92,91,90,90,89,89,4,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,91,90,90,89,89,4,22
Chris Mallios,,,,,,,,,,,,,,,0,89,90,89,89,4,22
Daine Grey Jr,,,,,,,,,,,,,,,,0,89,87,89,2,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,88,89,3,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,87,2,22
Michael Fanning,,,,,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,108,105,103,1,1,1,0,103,103,101,99,98,98,92,91,90,90,90,89,5,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,139,"2,385","2,396",17,8,7,12,"2,423","2,380","2,349","2,309","2,324","2,234","2,017","1,953","1,916","1,907","1,908","1,883",95,All
David Wecht,,48,"2,354",15,6,5,6,"2,253","2,205","2,201","2,175","2,182","2,141","1,929","1,879","1,866","1,865","1,850","1,829",76,All
Christine Donohue,,,22,17,6,3,5,"2,230","2,221","2,199","2,184","2,194","2,135","1,946","1,896","1,878","1,879","1,866","1,851",73,All
Judy Olson,,,,2,29,32,3,30,25,24,28,26,22,24,17,17,18,16,16,47,All
Mike George,,,,,3,28,1,14,11,12,12,14,10,12,6,8,7,6,10,34,All
Anne Covey,,,,,,0,2,13,11,14,12,11,13,12,9,6,8,8,8,35,All
Paul P Panepinto,,,,,,,3,12,12,14,12,12,12,14,13,9,9,11,9,6,All
Ken Powell,,,,,,,,10,"2,306","2,310","2,272","2,297","2,258","1,989","1,948","1,930","1,922","1,907","1,893",97,All
Tracy B Roman,,,,,,,,,7,"2,290","2,281","2,295","2,249","1,998","1,944","1,925","1,923","1,910","1,896",91,All
Kai Scott,,,,,,,,,,0,"2,266","2,291","2,256","1,989","1,941","1,929","1,918","1,916","1,891",94,All
Mia Roberts Perez,,,,,,,,,,,4,"2,258","2,226","1,976","1,936","1,911","1,912","1,905","1,889",93,All
Lyris Younge,,,,,,,,,,,,1,"2,245","1,978","1,938","1,928","1,922","1,915","1,893",95,All
Abbe Fletman,,,,,,,,,,,,,0,"1,934","1,910","1,910","1,903","1,897","1,881",83,All
Stephanie M Sawyer,,,,,,,,,,,,,,1,"1,975","1,940","1,938","1,928","1,911",93,All
Daine Grey Jr,,,,,,,,,,,,,,,4,"1,926","1,919","1,912","1,886",87,All
Michael Fanning,,,,,,,,,,,,,,,,1,"1,916","1,906","1,886",78,All
Chris Mallios,,,,,,,,,,,,,,,,,2,"1,909","1,889",79,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,"1,876",70,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,65,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,045","2,597","2,559",67,48,40,20,"2,580","2,510","2,440","2,424","2,418","2,312","2,093","2,019","1,974","1,965","1,956","1,937",145,All
