col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Chris Mallios,,,,,,,,,,,,,,0,113,112,110,6,15
Michael Fanning,,,,,,,,,,,,,,,0,110,109,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,107,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,180,5,0,0,0,152,141,140,135,135,133,119,117,115,114,112,111,8,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Kai Scott,Vincent Furlong,16
Jim Kenney,9,0,0,0,0,78,75,74,76,71,65,64,65,64,63,63,62,7,16
Melissa Murray Bailey,,0,0,0,0,2,2,2,2,1,2,3,2,2,1,1,1,4,16
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,0,75,74,75,71,66,65,66,66,64,64,63,8,16
Lyris Younge,,,,,,,1,73,75,71,66,65,66,66,63,63,62,7,16
Mia Roberts Perez,,,,,,,,2,73,69,65,64,65,65,64,63,63,8,16
Tracy B Roman,,,,,,,,,0,71,66,65,67,66,63,63,62,7,16
Abbe Fletman,,,,,,,,,,1,64,63,64,64,62,62,62,5,16
Daine Grey Jr,,,,,,,,,,,0,65,66,66,62,63,59,7,16
Scott Diclaudio,,,,,,,,,,,,0,65,65,61,62,58,7,16
Stephanie M Sawyer,,,,,,,,,,,,,0,66,62,63,59,7,16
Chris Mallios,,,,,,,,,,,,,,0,62,63,59,7,16
Michael Fanning,,,,,,,,,,,,,,,0,60,59,5,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,58,5,16
Kai Scott,,,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,98,4,0,0,0,80,78,78,78,73,67,67,67,66,64,64,63,11,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Jim Kenney,20,0,0,0,0,89,89,89,87,86,83,77,72,70,69,69,68,6,17
Melissa Murray Bailey,,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,17
Osborne Hart,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kai Scott,,,,,,0,86,84,84,79,82,74,70,69,70,67,68,5,17
Lyris Younge,,,,,,,0,84,84,82,83,75,72,69,70,67,68,5,17
Mia Roberts Perez,,,,,,,,0,82,78,79,73,69,69,67,65,67,4,17
Tracy B Roman,,,,,,,,,0,81,82,70,69,69,69,66,68,4,17
Ken Powell,,,,,,,,,,0,80,68,68,68,68,67,68,5,17
Abbe Fletman,,,,,,,,,,,0,70,69,68,70,67,68,4,17
Stephanie M Sawyer,,,,,,,,,,,,0,70,70,68,66,68,5,17
Daine Grey Jr,,,,,,,,,,,,,0,68,68,66,68,5,17
Michael Fanning,,,,,,,,,,,,,,0,67,67,69,4,17
Chris Mallios,,,,,,,,,,,,,,,0,67,67,3,17
Scott Diclaudio,,,,,,,,,,,,,,,,0,66,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,131,3,1,0,0,92,91,91,89,88,84,78,74,72,71,71,70,7,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Jim Kenney,15,0,0,0,0,118,117,115,114,114,111,96,96,93,92,93,87,5,18
Melissa Murray Bailey,,0,0,0,0,3,3,3,3,3,3,3,3,4,5,3,3,5,18
Osborne Hart,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,2,117,115,112,114,115,97,97,96,95,94,89,5,18
Kai Scott,,,,,,,0,118,115,118,117,101,101,97,97,96,91,6,18
Lyris Younge,,,,,,,,0,113,117,115,99,98,96,96,95,90,4,18
Tracy B Roman,,,,,,,,,1,115,113,98,95,94,94,93,90,6,18
Mia Roberts Perez,,,,,,,,,,0,115,100,99,96,96,95,90,6,18
Abbe Fletman,,,,,,,,,,,0,98,98,97,97,96,91,5,18
Stephanie M Sawyer,,,,,,,,,,,,0,99,97,97,96,91,6,18
Daine Grey Jr,,,,,,,,,,,,,0,97,97,96,91,6,18
Michael Fanning,,,,,,,,,,,,,,0,98,97,92,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,0,97,92,5,18
Chris Mallios,,,,,,,,,,,,,,,,0,91,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,1,18
Total,151,8,2,0,0,126,124,123,122,121,117,102,101,99,99,98,92,11,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Jim Kenney,27,0,0,0,0,186,177,170,168,162,160,157,156,153,150,149,147,13,19
Melissa Murray Bailey,,4,0,0,0,3,2,2,2,2,2,2,2,3,2,2,2,5,19
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,1,167,165,165,165,159,151,151,150,151,145,147,14,19
Mia Roberts Perez,,,,,,,2,164,161,160,157,149,150,148,145,147,145,14,19
Kai Scott,,,,,,,,0,161,161,157,149,147,148,142,145,144,10,19
Lyris Younge,,,,,,,,,0,160,156,146,145,146,143,143,142,12,19
Abbe Fletman,,,,,,,,,,1,155,145,148,144,145,144,145,11,19
Tracy B Roman,,,,,,,,,,,1,143,142,142,139,140,139,9,19
Daine Grey Jr,,,,,,,,,,,,0,151,147,146,144,144,12,19
Michael Fanning,,,,,,,,,,,,,0,147,146,146,147,10,19
Stephanie M Sawyer,,,,,,,,,,,,,,0,143,144,142,11,19
Scott Diclaudio,,,,,,,,,,,,,,,0,140,142,11,19
Rainy Papademetriou,,,,,,,,,,,,,,,,0,141,9,19
Chris Mallios,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,243,10,0,0,0,193,185,174,172,167,165,159,159,156,152,151,149,19,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Jim Kenney,17,0,0,0,0,118,117,113,112,111,107,102,96,95,92,91,91,2,20
Melissa Murray Bailey,,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,20
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,1,111,108,106,106,108,97,94,94,93,92,92,1,20
Tracy B Roman,,,,,,,1,107,108,106,106,96,94,93,92,92,92,2,20
Kai Scott,,,,,,,,1,105,105,106,96,95,93,91,91,92,2,20
Mia Roberts Perez,,,,,,,,,0,102,102,93,91,89,89,89,90,2,20
Lyris Younge,,,,,,,,,,0,103,94,92,91,91,89,90,1,20
Abbe Fletman,,,,,,,,,,,0,93,93,93,90,89,89,1,20
Stephanie M Sawyer,,,,,,,,,,,,0,97,96,93,92,93,2,20
Daine Grey Jr,,,,,,,,,,,,,0,95,92,91,92,2,20
Michael Fanning,,,,,,,,,,,,,,0,93,92,91,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,92,91,1,20
Chris Mallios,,,,,,,,,,,,,,,,0,91,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,164,9,1,0,0,123,122,117,114,113,111,104,98,97,94,93,93,7,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jim Kenney,20,0,0,0,0,146,146,144,141,136,136,124,121,119,119,119,114,6,21
Melissa Murray Bailey,,2,0,0,0,4,4,3,3,3,3,2,2,3,3,1,3,6,21
James Foster,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,2,143,140,136,138,137,126,123,127,125,121,119,8,21
Mia Roberts Perez,,,,,,,0,145,140,139,139,128,125,123,124,121,119,7,21
Tracy B Roman,,,,,,,,0,138,138,138,126,123,121,122,119,119,7,21
Kai Scott,,,,,,,,,0,137,136,123,122,120,122,118,117,7,21
Abbe Fletman,,,,,,,,,,0,139,126,123,122,122,120,118,7,21
Lyris Younge,,,,,,,,,,,0,125,124,122,123,120,119,6,21
Stephanie M Sawyer,,,,,,,,,,,,0,123,123,122,120,118,6,21
Daine Grey Jr,,,,,,,,,,,,,0,121,122,119,118,5,21
Michael Fanning,,,,,,,,,,,,,,0,122,119,118,7,21
Chris Mallios,,,,,,,,,,,,,,,0,121,120,8,21
Rainy Papademetriou,,,,,,,,,,,,,,,,0,116,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,197,11,1,0,0,157,154,152,150,144,144,130,127,127,126,124,120,13,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Jim Kenney,15,0,0,0,0,116,110,115,112,110,109,101,98,98,97,98,94,8,22
Melissa Murray Bailey,,3,0,0,0,1,2,1,1,2,2,2,2,2,1,1,1,3,22
Osborne Hart,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,0,110,109,108,112,110,104,100,100,98,99,96,7,22
Lyris Younge,,,,,,,1,107,109,109,108,101,99,99,98,99,95,6,22
Tracy B Roman,,,,,,,,0,108,106,107,100,97,98,95,99,93,6,22
Mia Roberts Perez,,,,,,,,,0,108,108,101,99,99,99,98,95,6,22
Kai Scott,,,,,,,,,,0,111,103,100,100,99,98,97,7,22
Abbe Fletman,,,,,,,,,,,0,102,101,101,99,98,97,6,22
Stephanie M Sawyer,,,,,,,,,,,,0,100,101,99,100,96,6,22
Chris Mallios,,,,,,,,,,,,,0,99,97,98,95,5,22
Daine Grey Jr,,,,,,,,,,,,,,0,98,99,96,6,22
Michael Fanning,,,,,,,,,,,,,,,0,96,94,4,22
Scott Diclaudio,,,,,,,,,,,,,,,,0,94,6,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,,,1,22
Total,145,9,1,0,0,122,117,117,115,114,113,105,102,102,100,100,97,12,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Jim Kenney,30,0,0,0,0,147,146,140,137,132,124,130,121,118,112,105,104,22,23
Melissa Murray Bailey,,6,0,0,0,14,11,12,8,8,13,9,15,11,11,9,10,25,23
James Foster,,,0,0,0,1,3,1,3,2,3,2,1,3,2,1,0,1,23
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,23
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,0,141,141,137,132,120,133,124,118,114,113,108,23,23
Mia Roberts Perez,,,,,,,0,140,141,132,130,130,117,124,117,109,105,16,23
Abbe Fletman,,,,,,,,0,136,128,117,122,121,118,117,112,103,19,23
Kai Scott,,,,,,,,,0,133,122,124,117,119,115,108,103,14,23
Lyris Younge,,,,,,,,,,0,113,128,106,116,107,103,105,16,23
Stephanie M Sawyer,,,,,,,,,,,0,108,115,121,117,109,106,18,23
Tracy B Roman,,,,,,,,,,,,0,105,108,100,98,102,17,23
Chris Mallios,,,,,,,,,,,,,0,114,116,109,106,23,23
Daine Grey Jr,,,,,,,,,,,,,,0,116,109,104,18,23
Rainy Papademetriou,,,,,,,,,,,,,,,0,110,102,15,23
Michael Fanning,,,,,,,,,,,,,,,,0,99,18,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,223,40,4,1,0,166,166,158,154,146,145,143,140,137,129,118,116,48,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,Osborne Hart,James Foster,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Jim Kenney,25,0,0,0,0,164,165,164,165,163,149,134,129,125,122,122,118,5,24
Melissa Murray Bailey,,2,0,0,0,3,3,3,3,4,3,4,3,4,4,4,3,4,24
Boris Kindij,,,0,0,0,1,2,2,1,2,1,1,1,1,1,1,0,1,24
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,24
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Tracy B Roman,,,,,,3,157,161,161,157,151,131,128,124,124,124,120,5,24
Kai Scott,,,,,,,1,161,162,159,152,131,128,126,124,125,122,4,24
Lyris Younge,,,,,,,,0,161,158,150,131,128,123,124,124,120,4,24
Mia Roberts Perez,,,,,,,,,2,158,151,132,128,125,123,124,119,5,24
Ken Powell,,,,,,,,,,0,151,127,126,124,126,125,119,5,24
Abbe Fletman,,,,,,,,,,,1,122,122,123,121,122,116,2,24
Stephanie M Sawyer,,,,,,,,,,,,0,131,128,128,127,120,6,24
Daine Grey Jr,,,,,,,,,,,,,0,126,125,126,120,5,24
Rainy Papademetriou,,,,,,,,,,,,,,0,125,126,119,6,24
Michael Fanning,,,,,,,,,,,,,,,1,126,119,5,24
Chris Mallios,,,,,,,,,,,,,,,,0,121,6,24
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,24
Vincent Furlong,,,,,,,,,,,,,,,,,,1,24
Total,226,9,2,1,0,178,176,175,175,174,156,141,135,131,130,129,123,12,24
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Jim Kenney,12,0,0,0,0,113,110,106,108,105,101,98,97,91,89,91,84,13,25
Melissa Murray Bailey,,1,0,0,0,3,2,3,3,1,3,3,2,3,5,3,2,11,25
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Osborne Hart,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,,,0,102,104,104,101,96,96,96,90,91,91,84,11,25
Ken Powell,,,,,,,2,97,96,97,93,90,94,87,87,86,79,9,25
Lyris Younge,,,,,,,,1,100,100,93,94,94,90,89,89,82,11,25
Tracy B Roman,,,,,,,,,0,95,96,94,91,89,88,89,85,11,25
Kai Scott,,,,,,,,,,0,93,93,97,88,87,89,81,9,25
Stephanie M Sawyer,,,,,,,,,,,0,97,90,90,90,90,82,12,25
Daine Grey Jr,,,,,,,,,,,,0,89,93,91,91,83,12,25
Abbe Fletman,,,,,,,,,,,,,0,87,88,89,79,9,25
Michael Fanning,,,,,,,,,,,,,,0,90,89,80,9,25
Chris Mallios,,,,,,,,,,,,,,,0,90,82,11,25
Rainy Papademetriou,,,,,,,,,,,,,,,,0,84,9,25
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,,,1,25
Total,153,13,1,1,0,119,116,113,112,109,105,103,101,96,95,95,87,25,25
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Jim Kenney,9,0,0,0,0,65,60,60,61,59,58,55,54,53,54,52,49,2,26
Melissa Murray Bailey,,1,0,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,26
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,1,60,61,60,59,61,56,55,53,52,52,49,1,26
Kai Scott,,,,,,,0,58,57,56,56,54,52,52,50,50,47,1,26
Mia Roberts Perez,,,,,,,,0,61,59,58,54,53,51,51,51,48,1,26
Tracy B Roman,,,,,,,,,0,59,58,53,51,50,51,50,49,1,26
Abbe Fletman,,,,,,,,,,0,59,52,50,51,50,50,49,1,26
Lyris Younge,,,,,,,,,,,0,52,51,51,50,50,49,1,26
Stephanie M Sawyer,,,,,,,,,,,,0,54,54,53,52,49,1,26
Daine Grey Jr,,,,,,,,,,,,,0,52,51,52,48,1,26
Chris Mallios,,,,,,,,,,,,,,0,51,51,49,1,26
Rainy Papademetriou,,,,,,,,,,,,,,,0,50,48,2,26
Michael Fanning,,,,,,,,,,,,,,,,0,48,1,26
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,82,3,0,0,0,70,64,64,64,61,61,57,55,54,54,52,49,2,26
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Jim Kenney,15,0,0,0,0,124,119,119,116,114,112,106,105,99,97,96,92,8,27
Melissa Murray Bailey,,1,0,0,0,4,4,4,4,4,3,4,4,3,5,4,3,3,27
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Kai Scott,,,,,,1,115,114,111,114,113,110,107,102,100,100,93,10,27
Ken Powell,,,,,,,1,112,108,112,109,108,104,100,100,100,94,10,27
Mia Roberts Perez,,,,,,,,0,109,112,110,107,105,99,100,100,94,10,27
Stephanie M Sawyer,,,,,,,,,0,109,106,103,108,102,101,100,95,11,27
Tracy B Roman,,,,,,,,,,0,110,108,104,98,99,100,95,9,27
Lyris Younge,,,,,,,,,,,0,107,103,98,98,98,92,8,27
Abbe Fletman,,,,,,,,,,,,0,100,100,98,98,92,8,27
Daine Grey Jr,,,,,,,,,,,,,0,99,99,99,93,9,27
Michael Fanning,,,,,,,,,,,,,,1,97,97,91,8,27
Rainy Papademetriou,,,,,,,,,,,,,,,0,98,93,7,27
Chris Mallios,,,,,,,,,,,,,,,,0,93,8,27
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,,,0,27
Total,165,6,0,0,0,130,125,124,121,120,116,112,109,103,102,100,95,11,27
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,28
Jim Kenney,16,0,0,0,0,129,129,126,124,124,121,114,114,110,108,107,97,6,28
Melissa Murray Bailey,,1,0,0,0,2,2,2,3,2,2,1,1,1,1,0,0,2,28
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Kai Scott,,,,,,0,123,123,125,122,119,114,115,111,109,105,94,6,28
Ken Powell,,,,,,,1,120,121,121,118,109,110,110,108,103,94,6,28
Lyris Younge,,,,,,,,0,120,117,118,113,112,109,107,105,94,5,28
Mia Roberts Perez,,,,,,,,,0,119,118,113,113,109,107,102,93,6,28
Abbe Fletman,,,,,,,,,,0,118,109,109,108,109,104,93,6,28
Tracy B Roman,,,,,,,,,,,0,109,108,107,106,102,93,6,28
Stephanie M Sawyer,,,,,,,,,,,,1,112,110,108,105,94,7,28
Daine Grey Jr,,,,,,,,,,,,,0,110,108,104,95,6,28
Michael Fanning,,,,,,,,,,,,,,0,108,104,93,5,28
Chris Mallios,,,,,,,,,,,,,,,0,103,93,5,28
Scott Diclaudio,,,,,,,,,,,,,,,,1,91,4,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,28
Vincent Furlong,,,,,,,,,,,,,,,,,,0,28
Total,163,5,0,0,0,132,132,128,128,126,124,117,116,112,109,108,97,8,28
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Jim Kenney,14,0,0,0,0,122,124,121,123,122,109,106,103,98,99,96,96,6,29
Melissa Murray Bailey,,1,0,0,0,8,3,4,4,4,3,4,4,3,2,5,3,6,29
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Mia Roberts Perez,,,,,,0,118,117,117,118,109,105,105,100,98,98,99,10,29
Ken Powell,,,,,,,1,117,120,118,111,106,104,103,102,99,101,9,29
Kai Scott,,,,,,,,2,117,119,110,106,104,99,98,99,98,8,29
Tracy B Roman,,,,,,,,,0,119,112,107,105,103,100,99,100,10,29
Lyris Younge,,,,,,,,,,1,111,109,105,102,100,100,99,10,29
Abbe Fletman,,,,,,,,,,,0,98,97,98,95,95,94,7,29
Stephanie M Sawyer,,,,,,,,,,,,0,106,101,100,100,99,10,29
Daine Grey Jr,,,,,,,,,,,,,0,99,100,100,98,10,29
Chris Mallios,,,,,,,,,,,,,,0,98,96,99,9,29
Michael Fanning,,,,,,,,,,,,,,,0,95,96,7,29
Rainy Papademetriou,,,,,,,,,,,,,,,,0,96,9,29
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,,,0,29
Total,161,11,0,0,0,132,130,129,129,128,113,111,108,103,102,102,101,13,29
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Jim Kenney,23,0,0,0,0,143,143,144,142,141,138,120,115,115,112,111,109,12,30
Melissa Murray Bailey,,0,0,0,0,4,3,3,3,4,5,5,5,4,5,3,2,8,30
Osborne Hart,,,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,30
James Foster,,,,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,30
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Mia Roberts Perez,,,,,,0,144,142,140,140,144,119,118,120,118,116,112,8,30
Kai Scott,,,,,,,0,140,141,137,145,119,120,119,118,117,112,10,30
Ken Powell,,,,,,,,0,137,133,141,116,115,118,115,114,110,8,30
Lyris Younge,,,,,,,,,1,138,141,120,117,119,116,115,112,10,30
