col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Lyris Younge,,,,,,,,,,,0,41,41,36,36,35,35,34,33,6,13
Mia Roberts Perez,,,,,,,,,,,,0,41,36,36,35,35,34,33,5,13
Tracy B Roman,,,,,,,,,,,,,0,36,36,35,35,34,33,5,13
Chris Mallios,,,,,,,,,,,,,,0,37,36,36,35,34,5,13
Daine Grey Jr,,,,,,,,,,,,,,,0,36,36,35,34,5,13
Rainy Papademetriou,,,,,,,,,,,,,,,,0,35,34,33,4,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,34,33,4,13
Michael Fanning,,,,,,,,,,,,,,,,,,0,32,5,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,55,49,47,11,4,2,2,48,44,43,42,42,42,37,37,36,36,35,34,9,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,11,138,145,3,3,0,1,138,133,134,129,127,126,121,122,118,119,117,111,10,14
David Wecht,,1,149,5,3,2,1,136,132,130,128,127,123,122,118,119,116,117,113,11,14
Christine Donohue,,,0,4,4,1,1,138,131,132,133,131,128,125,122,121,120,120,114,10,14
Judy Olson,,,,0,14,12,1,8,6,7,6,7,7,7,7,6,5,7,7,16,14
Anne Covey,,,,,0,11,0,8,7,8,7,8,7,8,8,6,7,8,8,15,14
Mike George,,,,,,0,0,5,3,4,5,4,4,4,3,3,5,4,3,12,14
Paul P Panepinto,,,,,,,0,3,3,3,3,2,3,3,3,2,2,3,2,1,14
Mia Roberts Perez,,,,,,,,0,133,137,135,133,134,130,128,126,128,126,121,15,14
Ken Powell,,,,,,,,,0,135,131,131,129,124,127,123,120,125,120,14,14
Kai Scott,,,,,,,,,,1,134,135,131,128,127,126,123,127,121,15,14
Abbe Fletman,,,,,,,,,,,0,131,126,130,124,122,122,125,119,13,14
Tracy B Roman,,,,,,,,,,,,0,128,124,124,127,121,123,121,15,14
Stephanie M Sawyer,,,,,,,,,,,,,1,126,127,120,122,124,120,13,14
Chris Mallios,,,,,,,,,,,,,,0,126,118,124,125,120,13,14
Daine Grey Jr,,,,,,,,,,,,,,,0,120,120,126,119,14,14
Lyris Younge,,,,,,,,,,,,,,,,0,115,119,116,12,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,120,115,10,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,118,14,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,179,163,161,20,18,15,3,155,148,147,144,141,140,134,132,130,129,128,122,26,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,12,155,155,8,8,4,5,135,136,136,133,122,125,119,120,111,110,101,103,28,15
Christine Donohue,,0,180,22,4,4,6,136,137,135,134,121,125,122,121,115,112,101,100,21,15
David Wecht,,,1,23,1,3,5,132,135,135,135,119,124,120,121,113,110,101,103,21,15
Judy Olson,,,,0,32,30,2,18,19,18,17,21,17,18,15,20,20,16,15,42,15
Anne Covey,,,,,0,27,1,8,6,4,5,8,8,7,5,7,7,6,8,35,15
Mike George,,,,,,0,2,6,4,4,5,7,4,4,5,8,5,4,3,35,15
Paul P Panepinto,,,,,,,1,6,7,7,5,4,5,5,4,6,5,4,3,5,15
Mia Roberts Perez,,,,,,,,0,144,138,139,126,135,125,130,125,121,111,106,26,15
Abbe Fletman,,,,,,,,,0,144,145,131,137,129,131,126,124,114,110,24,15
Ken Powell,,,,,,,,,,1,140,126,135,123,130,120,121,110,108,24,15
Kai Scott,,,,,,,,,,,0,128,130,126,130,121,123,112,107,24,15
Chris Mallios,,,,,,,,,,,,0,118,130,114,126,125,115,112,29,15
Tracy B Roman,,,,,,,,,,,,,0,118,132,120,117,108,111,25,15
Rainy Papademetriou,,,,,,,,,,,,,,0,113,123,121,111,108,23,15
Lyris Younge,,,,,,,,,,,,,,,0,114,114,106,106,24,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,123,114,110,27,15
Daine Grey Jr,,,,,,,,,,,,,,,,,0,112,109,26,15
Michael Fanning,,,,,,,,,,,,,,,,,,0,101,21,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,19,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,201,193,189,61,38,37,15,159,157,156,152,143,143,140,135,134,129,117,116,70,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Christine Donohue,2,251,217,30,5,3,8,186,189,188,167,170,158,158,160,141,141,139,126,11,16
David Wecht,,1,216,26,0,3,7,185,189,185,167,170,158,159,158,144,140,139,127,11,16
Kevin M Dougherty,,,5,4,2,1,3,173,177,172,158,156,150,145,145,135,130,129,122,12,16
Judy Olson,,,,0,18,18,1,18,15,15,18,14,13,13,15,11,14,14,11,21,16
Anne Covey,,,,,0,15,0,5,4,6,3,2,2,6,6,3,5,4,3,16,16
Mike George,,,,,,0,0,8,6,3,7,3,5,6,7,5,7,7,6,18,16
Paul P Panepinto,,,,,,,0,9,10,8,6,7,9,7,8,6,7,6,5,1,16
Abbe Fletman,,,,,,,,0,193,180,172,164,165,158,157,151,145,143,131,15,16
Kai Scott,,,,,,,,,0,185,171,165,165,158,158,152,148,144,131,14,16
Mia Roberts Perez,,,,,,,,,,0,166,163,160,160,160,150,146,143,129,12,16
Ken Powell,,,,,,,,,,,0,149,148,155,153,148,144,143,130,15,16
Rainy Papademetriou,,,,,,,,,,,,0,157,135,154,128,142,139,128,9,16
Chris Mallios,,,,,,,,,,,,,0,137,154,130,147,140,131,12,16
Tracy B Roman,,,,,,,,,,,,,,0,147,150,134,133,135,15,16
Stephanie M Sawyer,,,,,,,,,,,,,,,0,133,151,144,134,14,16
Lyris Younge,,,,,,,,,,,,,,,,0,127,127,126,12,16
Daine Grey Jr,,,,,,,,,,,,,,,,,0,141,128,13,16
Michael Fanning,,,,,,,,,,,,,,,,,,0,128,12,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,268,262,253,51,21,21,11,206,206,204,186,182,173,173,172,156,152,150,140,34,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Christine Donohue,3,148,123,24,6,3,8,124,118,116,111,107,100,102,99,98,91,90,85,15,17
David Wecht,,1,116,19,3,0,7,112,115,111,100,101,97,97,90,93,86,86,77,11,17
Kevin M Dougherty,,,3,4,1,3,1,105,102,103,94,96,85,86,80,84,76,78,72,11,17
Judy Olson,,,,0,12,12,2,15,16,16,14,11,15,12,15,7,12,10,11,20,17
Anne Covey,,,,,0,8,2,6,4,3,4,3,3,3,5,3,3,3,4,13,17
Mike George,,,,,,0,0,2,4,4,4,3,4,2,3,0,4,2,3,11,17
Paul P Panepinto,,,,,,,1,10,7,7,7,6,6,8,7,9,6,6,7,5,17
Mia Roberts Perez,,,,,,,,0,114,114,112,107,99,104,103,102,94,95,87,17,17
Abbe Fletman,,,,,,,,,0,120,104,109,103,100,96,98,94,94,84,16,17
Kai Scott,,,,,,,,,,0,106,107,98,98,95,97,91,92,83,15,17
Tracy B Roman,,,,,,,,,,,0,104,91,91,96,100,92,89,88,18,17
Ken Powell,,,,,,,,,,,,0,91,91,92,96,90,90,80,12,17
Chris Mallios,,,,,,,,,,,,,0,100,98,84,95,93,87,16,17
Rainy Papademetriou,,,,,,,,,,,,,,0,97,84,94,94,83,13,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,84,96,94,86,18,17
Lyris Younge,,,,,,,,,,,,,,,,0,83,83,82,12,17
Daine Grey Jr,,,,,,,,,,,,,,,,,0,92,86,17,17
Michael Fanning,,,,,,,,,,,,,,,,,,0,84,14,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,14,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,173,153,148,40,17,13,12,138,130,130,121,118,111,110,108,103,99,98,93,31,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Christine Donohue,4,123,139,18,4,6,0,116,109,108,107,105,95,96,94,91,89,87,79,7,18
Kevin M Dougherty,,11,120,1,2,3,1,104,98,98,99,97,89,85,85,83,81,81,74,7,18
David Wecht,,,0,14,0,4,1,115,106,103,104,103,94,93,90,91,86,85,79,5,18
Judy Olson,,,,0,13,2,9,12,13,10,10,12,10,12,12,10,10,10,9,13,18
Mike George,,,,,0,1,8,2,3,3,3,3,3,2,3,2,2,3,2,12,18
Paul P Panepinto,,,,,,1,0,5,4,4,5,4,4,3,4,3,4,4,3,3,18
Anne Covey,,,,,,,0,1,2,1,2,2,2,2,2,2,2,2,2,8,18
Abbe Fletman,,,,,,,,0,108,104,100,102,96,93,93,93,91,90,81,5,18
Kai Scott,,,,,,,,,0,105,97,104,96,94,91,94,90,91,83,5,18
Mia Roberts Perez,,,,,,,,,,0,95,101,92,95,91,94,89,90,81,4,18
Rainy Papademetriou,,,,,,,,,,,0,94,98,83,93,83,89,90,81,6,18
Ken Powell,,,,,,,,,,,,0,90,95,93,94,89,88,83,6,18
Chris Mallios,,,,,,,,,,,,,0,82,90,84,87,90,81,5,18
Tracy B Roman,,,,,,,,,,,,,,0,85,93,82,83,82,5,18
Stephanie M Sawyer,,,,,,,,,,,,,,,0,84,89,89,82,4,18
Lyris Younge,,,,,,,,,,,,,,,,0,82,85,82,5,18
Michael Fanning,,,,,,,,,,,,,,,,,0,87,80,4,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,82,5,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,18
Total,158,147,142,29,15,13,11,121,114,113,113,112,101,101,100,95,94,92,84,24,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,9,130,123,6,4,1,2,112,111,112,110,101,100,99,103,96,94,90,88,14,19
Christine Donohue,,1,137,10,2,1,3,118,117,115,114,105,104,105,102,101,97,94,91,13,19
David Wecht,,,0,8,0,0,2,116,111,111,110,101,98,102,99,99,94,89,87,9,19
Judy Olson,,,,0,6,5,2,11,11,10,8,10,11,10,6,9,7,8,5,11,19
Anne Covey,,,,,0,4,0,3,2,3,1,2,3,3,0,1,3,2,3,5,19
Mike George,,,,,,0,1,3,3,3,2,3,3,3,2,2,3,3,3,6,19
Paul P Panepinto,,,,,,,1,3,3,3,3,3,3,3,3,2,3,3,3,2,19
Abbe Fletman,,,,,,,,0,115,117,109,104,106,102,101,102,101,95,93,12,19
Mia Roberts Perez,,,,,,,,,0,112,108,104,105,101,99,99,98,95,89,13,19
Kai Scott,,,,,,,,,,0,110,102,103,99,102,101,100,96,91,12,19
Ken Powell,,,,,,,,,,,0,102,102,98,103,96,96,94,87,12,19
Stephanie M Sawyer,,,,,,,,,,,,0,96,102,93,99,98,96,90,14,19
Tracy B Roman,,,,,,,,,,,,,0,91,99,88,92,89,90,15,19
Rainy Papademetriou,,,,,,,,,,,,,,0,87,98,97,92,88,10,19
Lyris Younge,,,,,,,,,,,,,,,0,89,88,87,88,12,19
Chris Mallios,,,,,,,,,,,,,,,,0,95,93,88,11,19
Michael Fanning,,,,,,,,,,,,,,,,,0,96,90,11,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,87,11,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,154,149,140,22,9,6,6,127,124,123,119,112,112,111,109,105,102,98,95,22,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,20
Christine Donohue,0,72,67,4,2,0,3,68,67,69,64,64,63,62,62,60,58,58,54,3,20
David Wecht,,1,66,3,0,0,2,67,65,66,63,62,61,59,59,57,56,56,54,3,20
Kevin M Dougherty,,,2,0,1,0,1,64,64,65,62,60,59,61,59,58,56,55,51,3,20
Judy Olson,,,,0,7,6,0,3,3,3,3,3,3,3,3,2,3,3,3,7,20
Anne Covey,,,,,0,6,1,3,3,3,3,3,2,3,3,2,3,2,2,7,20
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,0,1,1,1,6,20
Paul P Panepinto,,,,,,,0,3,3,3,2,2,3,3,3,3,3,3,2,0,20
Ken Powell,,,,,,,,0,66,68,66,64,63,63,62,60,61,59,56,5,20
Abbe Fletman,,,,,,,,,0,67,63,65,64,62,63,61,60,59,55,4,20
Mia Roberts Perez,,,,,,,,,,0,66,64,64,63,63,60,60,58,55,4,20
Tracy B Roman,,,,,,,,,,,0,63,61,59,59,56,57,55,54,4,20
Lyris Younge,,,,,,,,,,,,0,63,59,60,58,58,58,54,4,20
Kai Scott,,,,,,,,,,,,,0,59,58,57,56,57,52,3,20
Rainy Papademetriou,,,,,,,,,,,,,,0,63,61,60,60,55,4,20
Chris Mallios,,,,,,,,,,,,,,,0,60,60,60,55,4,20
Daine Grey Jr,,,,,,,,,,,,,,,,0,59,58,54,3,20
Michael Fanning,,,,,,,,,,,,,,,,,0,58,56,4,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,54,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,77,77,76,11,9,6,4,76,72,72,70,67,66,66,65,62,61,60,56,11,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,4,81,78,1,0,0,0,85,85,84,79,79,79,71,68,68,68,66,64,4,21
David Wecht,,1,85,10,3,1,1,78,81,80,76,74,73,72,71,71,69,71,63,7,21
Christine Donohue,,,0,7,1,1,1,74,76,75,72,70,70,69,67,67,66,67,59,4,21
Judy Olson,,,,0,4,4,0,8,8,8,8,5,3,8,8,8,7,9,5,7,21
Mike George,,,,,0,2,0,3,3,3,3,3,2,3,3,3,2,3,2,5,21
Anne Covey,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,4,21
Paul P Panepinto,,,,,,,0,0,1,1,0,1,1,1,0,0,0,0,0,0,21
Ken Powell,,,,,,,,0,89,87,85,83,81,77,75,76,75,74,67,4,21
Kai Scott,,,,,,,,,0,89,86,85,84,79,76,77,75,75,68,5,21
Mia Roberts Perez,,,,,,,,,,0,86,85,83,80,76,76,76,75,69,6,21
Abbe Fletman,,,,,,,,,,,0,81,80,76,77,76,75,74,68,5,21
Tracy B Roman,,,,,,,,,,,,0,83,74,71,72,70,70,68,5,21
Lyris Younge,,,,,,,,,,,,,0,72,70,71,69,69,66,3,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,76,76,76,75,69,6,21
Chris Mallios,,,,,,,,,,,,,,,0,76,75,74,68,5,21
Michael Fanning,,,,,,,,,,,,,,,,0,75,74,68,5,21
Daine Grey Jr,,,,,,,,,,,,,,,,,0,73,67,4,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,66,5,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,21
Total,106,94,90,13,5,4,1,96,95,94,88,87,84,82,77,77,76,76,69,12,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,22
Christine Donohue,0,203,168,23,2,11,2,148,148,141,133,130,127,122,121,119,114,111,93,9,22
David Wecht,,0,164,26,4,10,2,149,146,141,133,127,124,120,120,118,113,110,92,10,22
Kevin M Dougherty,,,6,1,2,3,2,129,131,124,121,107,112,107,108,105,101,101,84,5,22
Judy Olson,,,,0,11,2,12,15,13,14,8,14,10,11,8,9,10,3,6,13,22
Anne Covey,,,,,0,0,8,2,2,1,1,2,2,3,2,2,3,0,2,7,22
Paul P Panepinto,,,,,,0,1,8,7,6,8,7,7,5,6,4,5,5,5,2,22
Mike George,,,,,,,0,4,2,3,3,3,3,4,3,3,5,3,3,7,22
Abbe Fletman,,,,,,,,0,143,139,131,126,123,115,118,116,112,110,95,8,22
Mia Roberts Perez,,,,,,,,,0,138,129,119,123,118,119,120,113,113,94,9,22
Kai Scott,,,,,,,,,,0,130,123,118,110,114,115,114,112,94,7,22
Ken Powell,,,,,,,,,,,0,110,110,111,114,113,112,108,94,5,22
Chris Mallios,,,,,,,,,,,,0,119,113,98,114,114,96,96,9,22
Rainy Papademetriou,,,,,,,,,,,,,0,115,97,117,113,96,94,8,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,104,118,111,99,96,11,22
Tracy B Roman,,,,,,,,,,,,,,,0,101,97,112,94,8,22
Daine Grey Jr,,,,,,,,,,,,,,,,0,115,98,97,10,22
Michael Fanning,,,,,,,,,,,,,,,,,0,95,96,9,22
Lyris Younge,,,,,,,,,,,,,,,,,,0,92,5,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,217,214,185,39,15,15,14,159,157,148,143,135,135,131,131,125,120,117,98,19,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,23
Christine Donohue,3,221,192,22,2,12,2,181,174,171,170,150,155,155,153,150,143,141,129,11,23
David Wecht,,1,186,23,1,8,4,176,171,169,166,146,150,150,147,144,138,137,124,15,23
Kevin M Dougherty,,,3,8,4,6,0,159,157,152,156,136,136,135,137,133,127,125,119,12,23
Judy Olson,,,,0,13,2,12,15,12,14,12,14,13,11,9,13,10,8,14,19,23
Anne Covey,,,,,0,4,11,2,2,2,3,4,1,3,2,3,2,2,6,12,23
Paul P Panepinto,,,,,,0,3,13,13,13,11,11,9,10,13,13,10,10,10,5,23
Mike George,,,,,,,0,2,2,3,3,3,1,2,3,3,1,1,3,10,23
Abbe Fletman,,,,,,,,0,171,171,152,148,148,147,154,151,142,140,127,10,23
Mia Roberts Perez,,,,,,,,,0,174,153,155,147,152,154,154,141,142,129,12,23
Kai Scott,,,,,,,,,,0,150,147,150,145,153,148,141,139,127,11,23
Rainy Papademetriou,,,,,,,,,,,0,130,146,146,135,130,136,138,127,15,23
Tracy B Roman,,,,,,,,,,,,0,128,137,144,148,129,125,133,15,23
Chris Mallios,,,,,,,,,,,,,0,144,133,131,138,138,126,9,23
Stephanie M Sawyer,,,,,,,,,,,,,,0,138,135,140,138,130,11,23
Ken Powell,,,,,,,,,,,,,,,0,145,133,131,124,11,23
Lyris Younge,,,,,,,,,,,,,,,,0,132,132,129,11,23
Michael Fanning,,,,,,,,,,,,,,,,,0,136,129,9,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,123,7,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,14,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,241,233,213,41,18,18,16,189,185,182,182,163,161,161,160,157,147,144,141,30,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Christine Donohue,0,155,169,18,2,2,4,150,143,135,128,122,117,115,108,106,103,101,84,11,24
Kevin M Dougherty,,11,151,6,1,0,3,138,131,130,119,115,114,110,100,102,99,96,83,12,24
David Wecht,,,1,15,0,2,3,140,136,126,120,115,113,104,100,99,98,96,80,10,24
Judy Olson,,,,1,20,17,3,13,15,11,13,12,10,10,10,9,10,9,7,24,24
Anne Covey,,,,,0,17,0,2,1,1,1,2,2,2,1,1,2,1,1,17,24
Mike George,,,,,,0,1,3,3,3,1,2,2,3,2,2,1,1,0,15,24
Paul P Panepinto,,,,,,,1,2,3,4,2,4,2,3,3,2,2,1,2,4,24
Abbe Fletman,,,,,,,,0,143,135,133,125,122,116,109,109,108,106,87,13,24
Kai Scott,,,,,,,,,0,137,125,122,120,113,108,109,105,104,85,11,24
Mia Roberts Perez,,,,,,,,,,0,117,118,117,115,107,110,105,105,88,12,24
Chris Mallios,,,,,,,,,,,0,122,104,97,107,93,107,104,88,14,24
Rainy Papademetriou,,,,,,,,,,,,0,105,97,107,94,105,105,87,14,24
Ken Powell,,,,,,,,,,,,,0,110,100,105,104,98,86,12,24
Tracy B Roman,,,,,,,,,,,,,,0,97,111,97,91,87,14,24
Stephanie M Sawyer,,,,,,,,,,,,,,,0,93,105,99,85,11,24
Lyris Younge,,,,,,,,,,,,,,,,0,92,90,86,10,24
Daine Grey Jr,,,,,,,,,,,,,,,,,0,102,87,13,24
Michael Fanning,,,,,,,,,,,,,,,,,,0,84,9,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,24
Total,185,181,178,43,24,20,10,160,151,144,135,131,127,123,114,113,111,107,91,36,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Christine Donohue,2,146,125,17,3,9,1,127,128,119,113,118,114,114,111,111,102,100,91,17,25
David Wecht,,1,119,16,2,8,0,117,120,112,106,108,107,106,102,103,96,93,83,15,25
Kevin M Dougherty,,,2,4,2,4,0,113,114,109,102,101,102,101,98,98,93,89,80,15,25
Judy Olson,,,,1,9,2,10,11,10,9,10,10,11,10,9,8,7,7,5,13,25
Anne Covey,,,,,0,1,8,2,3,2,3,1,3,2,2,1,1,1,1,9,25
Paul P Panepinto,,,,,,0,1,8,8,8,7,8,7,8,8,8,7,6,6,3,25
Mike George,,,,,,,0,1,1,1,2,1,1,1,1,1,0,0,0,10,25
Abbe Fletman,,,,,,,,1,126,122,114,115,116,111,110,112,106,102,91,15,25
Mia Roberts Perez,,,,,,,,,0,123,115,118,113,114,113,114,106,104,90,16,25
Kai Scott,,,,,,,,,,0,114,111,112,111,108,110,106,102,92,14,25
Ken Powell,,,,,,,,,,,0,105,107,106,102,106,105,97,91,14,25
Stephanie M Sawyer,,,,,,,,,,,,0,109,111,105,115,105,96,90,14,25
Chris Mallios,,,,,,,,,,,,,0,111,96,108,107,94,92,14,25
Rainy Papademetriou,,,,,,,,,,,,,,0,100,108,104,93,91,16,25
Tracy B Roman,,,,,,,,,,,,,,,0,102,94,104,92,16,25
Daine Grey Jr,,,,,,,,,,,,,,,,0,106,96,91,15,25
Michael Fanning,,,,,,,,,,,,,,,,,0,91,88,12,25
Lyris Younge,,,,,,,,,,,,,,,,,,0,89,13,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,169,155,143,31,13,13,12,138,136,129,125,125,123,121,120,119,110,106,96,31,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Christine Donohue,2,206,186,25,4,2,5,167,165,156,160,143,142,147,141,138,140,132,118,19,26
David Wecht,,2,177,30,4,5,4,168,161,154,156,145,142,143,141,138,136,132,119,18,26
