col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Mike George,,,,,0,5,1,1,0,1,1,1,0,1,1,1,1,0,0,4,12
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Paul P Panepinto,,,,,,,0,0,1,0,1,0,0,0,1,0,0,0,0,0,12
Ken Powell,,,,,,,,0,29,29,26,27,28,28,24,26,23,23,21,1,12
Tracy B Roman,,,,,,,,,0,29,29,25,27,26,27,25,25,25,23,0,12
Abbe Fletman,,,,,,,,,,0,25,27,27,28,24,25,24,24,21,1,12
Stephanie M Sawyer,,,,,,,,,,,0,23,24,24,26,25,25,25,23,1,12
Kai Scott,,,,,,,,,,,,0,26,28,21,23,22,22,20,1,12
Lyris Younge,,,,,,,,,,,,,0,27,22,24,23,23,20,0,12
Mia Roberts Perez,,,,,,,,,,,,,,0,22,24,23,23,20,1,12
Scott Diclaudio,,,,,,,,,,,,,,,0,23,25,24,23,0,12
Daine Grey Jr,,,,,,,,,,,,,,,,0,23,23,20,1,12
Chris Mallios,,,,,,,,,,,,,,,,,0,25,22,0,12
Michael Fanning,,,,,,,,,,,,,,,,,,0,22,0,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,73,40,37,12,9,5,3,34,34,31,31,29,29,29,29,27,26,25,23,4,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Kevin M Dougherty,14,94,93,1,0,0,2,89,85,86,86,85,79,77,75,73,73,72,67,10,13
Christine Donohue,,0,92,2,0,0,0,80,81,78,80,78,74,72,73,71,70,68,66,8,13
David Wecht,,,0,1,0,0,1,81,81,81,81,78,75,72,74,71,70,68,66,7,13
Judy Olson,,,,0,2,2,0,2,3,2,2,2,2,1,2,3,2,1,2,3,13
Anne Covey,,,,,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,2,13
Mike George,,,,,,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,13
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Mia Roberts Perez,,,,,,,,0,84,84,86,83,80,77,77,76,76,73,70,8,13
Kai Scott,,,,,,,,,0,84,85,85,80,74,73,76,75,73,70,7,13
Ken Powell,,,,,,,,,,0,83,81,77,73,73,74,73,70,68,5,13
Tracy B Roman,,,,,,,,,,,0,84,79,76,75,75,73,72,69,8,13
Lyris Younge,,,,,,,,,,,,0,79,74,72,74,73,72,69,7,13
Abbe Fletman,,,,,,,,,,,,,0,72,72,73,73,71,69,5,13
Daine Grey Jr,,,,,,,,,,,,,,0,76,74,74,72,69,7,13
Stephanie M Sawyer,,,,,,,,,,,,,,,1,74,74,71,69,7,13
Michael Fanning,,,,,,,,,,,,,,,,0,75,73,70,8,13
Chris Mallios,,,,,,,,,,,,,,,,,0,73,70,6,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,68,6,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,131,98,97,4,2,2,2,93,90,90,89,88,82,79,79,77,76,73,70,12,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Vincent Furlong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Michael Fanning,Scott Diclaudio,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,14
Kevin M Dougherty,11,30,29,4,3,4,8,12,31,22,23,22,23,23,20,20,15,14,14,13,14
Christine Donohue,,0,33,8,2,1,2,9,19,19,17,20,18,12,18,17,15,14,15,12,14
David Wecht,,,1,5,3,0,4,7,20,19,17,19,19,14,17,16,14,14,15,13,14
Judy Olson,,,,1,25,22,7,30,2,2,1,3,2,2,2,1,1,2,1,2,14
Mike George,,,,,0,19,5,22,1,1,1,0,2,1,1,0,0,0,1,0,14
Anne Covey,,,,,,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,14
Paul P Panepinto,,,,,,,1,6,4,4,4,3,3,3,2,2,2,2,2,1,14
Vincent Furlong,,,,,,,,0,4,4,4,4,7,4,4,4,4,4,4,2,14
Ken Powell,,,,,,,,,0,22,18,20,16,16,18,18,14,13,13,13,14
Mia Roberts Perez,,,,,,,,,,0,21,21,16,13,21,20,15,15,15,13,14
Tracy B Roman,,,,,,,,,,,0,18,15,13,20,19,13,13,14,10,14
Abbe Fletman,,,,,,,,,,,,0,15,11,21,20,16,15,14,13,14
Michael Fanning,,,,,,,,,,,,,0,14,15,14,15,14,15,13,14
Scott Diclaudio,,,,,,,,,,,,,,0,11,11,12,11,12,10,14
Kai Scott,,,,,,,,,,,,,,,0,20,15,15,15,12,14
Lyris Younge,,,,,,,,,,,,,,,,0,15,14,14,11,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,14,14,12,14
Chris Mallios,,,,,,,,,,,,,,,,,,0,14,12,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,11,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,14
Total,72,40,40,39,29,25,19,39,33,26,26,25,25,25,23,21,17,16,16,14,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Michael Fanning,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,15
Kevin M Dougherty,103,124,115,9,3,1,2,184,112,109,103,102,94,90,91,87,81,80,80,18,15
Christine Donohue,,2,115,5,3,1,2,110,97,95,96,93,79,84,76,75,75,74,75,11,15
David Wecht,,,0,1,1,1,3,102,90,89,89,87,76,80,74,73,73,71,72,9,15
Judy Olson,,,,1,5,5,0,5,4,3,4,3,3,2,4,2,3,2,3,9,15
Mike George,,,,,0,4,0,3,2,1,1,1,4,1,2,0,1,2,1,7,15
Anne Covey,,,,,,0,0,1,1,1,1,1,0,1,0,0,0,0,0,6,15
Paul P Panepinto,,,,,,,0,4,1,1,1,1,2,1,1,2,1,2,1,0,15
Ken Powell,,,,,,,,3,106,105,103,101,88,95,88,85,81,83,79,10,15
Tracy B Roman,,,,,,,,,0,103,102,103,81,95,83,83,78,79,80,9,15
Mia Roberts Perez,,,,,,,,,,0,103,104,80,93,80,82,78,80,81,7,15
Kai Scott,,,,,,,,,,,0,103,80,95,81,81,81,80,83,8,15
Abbe Fletman,,,,,,,,,,,,0,80,96,80,81,79,80,82,7,15
Michael Fanning,,,,,,,,,,,,,0,73,83,80,77,80,77,11,15
Lyris Younge,,,,,,,,,,,,,,0,74,74,74,75,75,4,15
Scott Diclaudio,,,,,,,,,,,,,,,1,84,82,79,80,10,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,80,80,78,9,15
Chris Mallios,,,,,,,,,,,,,,,,,0,79,79,9,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,79,8,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,7,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,337,135,124,16,8,7,5,195,118,115,109,108,98,96,96,90,85,84,84,26,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,16
Kevin M Dougherty,7,27,27,1,1,0,0,28,27,24,24,23,22,23,23,22,22,22,20,4,16
Christine Donohue,,0,27,1,1,0,0,24,22,23,22,22,21,21,21,21,21,21,19,1,16
David Wecht,,,0,0,0,0,0,23,21,21,21,21,21,20,20,20,20,20,18,1,16
Judy Olson,,,,0,6,4,0,2,2,1,2,2,2,2,2,2,2,2,2,6,16
Anne Covey,,,,,0,4,0,2,2,1,2,2,2,2,2,2,2,2,2,5,16
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,0,26,24,25,24,23,24,23,23,23,23,21,2,16
Tracy B Roman,,,,,,,,,0,24,25,24,23,24,23,23,23,23,21,2,16
Mia Roberts Perez,,,,,,,,,,0,24,23,22,23,22,22,22,22,20,1,16
Kai Scott,,,,,,,,,,,0,24,23,24,23,23,23,23,21,2,16
Abbe Fletman,,,,,,,,,,,,0,22,23,22,22,22,22,20,2,16
Daine Grey Jr,,,,,,,,,,,,,0,22,23,23,23,23,21,2,16
Lyris Younge,,,,,,,,,,,,,,0,22,22,22,22,21,2,16
Scott Diclaudio,,,,,,,,,,,,,,,0,23,23,23,21,3,16
Chris Mallios,,,,,,,,,,,,,,,,0,23,23,21,2,16
Michael Fanning,,,,,,,,,,,,,,,,,0,23,21,2,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,21,2,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,44,29,28,7,6,4,0,29,28,26,25,24,24,24,24,23,23,23,21,9,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Vincent Furlong,17
Kevin M Dougherty,16,29,28,3,3,1,0,28,30,29,28,26,26,26,25,24,25,24,24,6,17
David Wecht,,1,27,0,0,0,0,25,24,24,23,24,22,22,21,22,22,23,22,3,17
Christine Donohue,,,3,1,0,2,0,23,22,22,22,22,22,21,20,22,21,20,22,4,17
Judy Olson,,,,0,10,10,0,3,3,2,0,2,3,3,2,3,2,2,2,11,17
Anne Covey,,,,,0,8,0,1,2,1,0,1,1,3,2,1,1,1,1,10,17
Mike George,,,,,,0,0,3,2,2,1,2,3,2,2,3,2,1,2,11,17
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,0,28,28,25,28,26,25,24,26,25,24,26,6,17
Mia Roberts Perez,,,,,,,,,0,28,26,28,25,26,25,25,25,24,25,6,17
Abbe Fletman,,,,,,,,,,0,25,28,26,25,25,25,26,24,25,5,17
Kai Scott,,,,,,,,,,,0,25,23,23,22,23,23,22,23,3,17
Lyris Younge,,,,,,,,,,,,0,25,25,24,25,25,24,25,5,17
Michael Fanning,,,,,,,,,,,,,0,25,25,26,26,24,23,6,17
Scott Diclaudio,,,,,,,,,,,,,,1,25,25,25,24,22,6,17
Chris Mallios,,,,,,,,,,,,,,,0,24,25,23,21,5,17
Daine Grey Jr,,,,,,,,,,,,,,,,0,25,24,23,6,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,24,22,5,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,21,4,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,63,34,33,13,11,11,0,32,32,31,28,28,28,28,26,26,26,26,26,16,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,3,64,65,1,1,0,0,66,65,64,63,61,59,60,60,59,59,58,57,2,18
Christine Donohue,,0,63,2,1,0,0,61,61,61,59,57,58,58,59,58,56,56,55,2,18
David Wecht,,,0,1,1,0,0,61,61,60,59,58,58,59,59,58,56,57,56,2,18
Judy Olson,,,,1,5,4,0,1,1,1,1,2,1,0,0,1,1,0,0,5,18
Mike George,,,,,0,5,1,2,2,2,2,1,3,2,1,3,2,2,2,7,18
Anne Covey,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,18
Paul P Panepinto,,,,,,,0,1,1,1,1,0,1,1,1,1,1,1,1,1,18
Kai Scott,,,,,,,,0,64,64,63,60,60,60,61,60,60,59,57,2,18
Ken Powell,,,,,,,,,0,63,63,60,60,61,60,60,60,59,58,3,18
Mia Roberts Perez,,,,,,,,,,0,63,59,60,60,60,60,60,59,56,2,18
Abbe Fletman,,,,,,,,,,,0,59,60,60,59,60,60,59,56,2,18
Tracy B Roman,,,,,,,,,,,,0,56,56,56,56,59,55,56,1,18
Chris Mallios,,,,,,,,,,,,,0,60,59,61,57,59,56,3,18
Michael Fanning,,,,,,,,,,,,,,0,59,60,57,59,57,3,18
Rainy Papademetriou,,,,,,,,,,,,,,,0,59,56,58,56,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,57,59,56,3,18
Lyris Younge,,,,,,,,,,,,,,,,,0,56,56,2,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,55,2,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,77,66,66,8,7,6,1,67,66,66,64,62,61,61,61,61,60,59,58,8,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,19
Kevin M Dougherty,14,40,38,2,2,0,0,36,36,36,35,33,31,31,31,28,27,27,26,4,19
Christine Donohue,,2,37,0,1,0,0,33,31,31,33,32,31,28,28,28,27,27,26,3,19
David Wecht,,,2,0,0,0,0,32,30,30,31,31,30,27,27,27,26,26,26,2,19
Anne Covey,,,,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,19
Judy Olson,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,19
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Paul P Panepinto,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
Mia Roberts Perez,,,,,,,,0,32,32,33,33,31,30,30,27,27,27,26,3,19
Kai Scott,,,,,,,,,0,31,31,31,30,28,28,27,27,27,26,2,19
Ken Powell,,,,,,,,,,0,32,32,30,28,28,27,27,27,26,1,19
Tracy B Roman,,,,,,,,,,,0,33,31,29,29,27,27,27,26,1,19
Abbe Fletman,,,,,,,,,,,,0,31,29,29,27,27,27,26,1,19
Lyris Younge,,,,,,,,,,,,,0,28,28,27,27,27,26,1,19
Scott Diclaudio,,,,,,,,,,,,,,0,30,27,27,27,26,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,,0,27,27,27,26,2,19
Michael Fanning,,,,,,,,,,,,,,,,0,27,27,26,1,19
Chris Mallios,,,,,,,,,,,,,,,,,0,27,26,1,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,26,1,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,70,42,40,3,3,1,1,37,36,36,35,33,31,31,31,28,27,27,26,5,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Michael Fanning,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,20
Kevin M Dougherty,101,99,97,11,7,3,0,137,87,86,84,79,78,76,74,68,66,64,63,19,20
Christine Donohue,,3,96,6,1,1,1,68,62,69,67,65,65,62,57,54,56,56,56,9,20
David Wecht,,,1,3,0,0,1,68,61,64,65,65,63,60,56,54,55,53,55,7,20
Judy Olson,,,,0,12,9,0,8,7,7,7,5,6,4,6,5,5,6,5,9,20
Anne Covey,,,,,0,10,0,4,3,3,3,2,3,2,2,2,3,3,2,8,20
Mike George,,,,,,1,0,3,3,4,3,3,3,2,2,2,3,3,2,8,20
Paul P Panepinto,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,20
Ken Powell,,,,,,,,0,77,78,81,75,77,72,70,66,67,65,62,9,20
Michael Fanning,,,,,,,,,0,70,70,64,66,62,70,69,67,68,62,11,20
Tracy B Roman,,,,,,,,,,0,81,75,75,74,67,61,66,66,60,11,20
Mia Roberts Perez,,,,,,,,,,,0,79,79,75,66,64,68,65,62,9,20
Abbe Fletman,,,,,,,,,,,,0,76,70,62,64,65,63,62,8,20
Kai Scott,,,,,,,,,,,,,0,72,63,63,67,64,61,8,20
Lyris Younge,,,,,,,,,,,,,,0,60,58,60,59,55,7,20
Scott Diclaudio,,,,,,,,,,,,,,,0,65,65,64,58,10,20
Chris Mallios,,,,,,,,,,,,,,,,0,64,64,61,7,20
Daine Grey Jr,,,,,,,,,,,,,,,,,0,66,61,7,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,60,8,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,8,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,310,111,106,22,16,13,1,144,92,92,91,86,84,80,77,72,71,69,68,26,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,21
Kevin M Dougherty,229,63,54,5,3,1,1,77,58,57,57,57,54,53,51,50,47,48,46,12,21
David Wecht,,1,55,2,2,1,0,49,45,46,46,46,44,40,40,40,38,36,39,5,21
Christine Donohue,,,1,0,2,1,1,47,44,41,43,41,41,38,38,38,37,35,38,7,21
Mike George,,,,1,7,6,0,4,3,2,2,3,1,6,3,4,3,3,1,8,21
Judy Olson,,,,,0,7,0,3,2,3,3,2,2,4,5,5,4,3,3,9,21
Anne Covey,,,,,,0,0,2,2,2,2,2,2,3,3,3,3,2,2,6,21
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,1,21
Ken Powell,,,,,,,,0,57,58,60,58,55,47,45,48,45,46,46,8,21
Kai Scott,,,,,,,,,0,54,55,55,53,46,43,46,45,43,42,6,21
Mia Roberts Perez,,,,,,,,,,0,56,56,54,44,44,46,44,43,43,5,21
Tracy B Roman,,,,,,,,,,,0,56,56,45,44,46,45,43,44,7,21
Lyris Younge,,,,,,,,,,,,0,55,47,44,47,45,43,43,6,21
Abbe Fletman,,,,,,,,,,,,,0,44,43,45,45,43,42,6,21
Michael Fanning,,,,,,,,,,,,,,0,49,51,49,47,44,7,21
Scott Diclaudio,,,,,,,,,,,,,,,0,51,49,46,45,6,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,50,47,46,8,21
Daine Grey Jr,,,,,,,,,,,,,,,,,0,48,44,6,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,42,3,21
Chris Mallios,,,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,345,68,62,12,11,8,1,82,61,61,61,60,57,57,56,55,51,51,50,20,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,22
Kevin M Dougherty,41,60,53,6,4,2,4,68,59,58,54,54,50,47,46,46,43,44,41,8,22
Christine Donohue,,0,57,3,3,0,3,47,47,48,45,45,44,40,40,41,40,36,38,7,22
David Wecht,,,0,1,1,0,2,44,45,45,42,42,40,38,39,40,39,35,34,5,22
Judy Olson,,,,0,6,6,1,3,2,2,2,1,2,2,1,2,1,1,1,6,22
Mike George,,,,,1,6,0,1,0,1,0,2,2,1,2,0,2,1,1,6,22
Anne Covey,,,,,,0,1,1,1,0,0,1,0,0,1,1,0,0,0,4,22
Paul P Panepinto,,,,,,,0,4,4,4,3,4,4,4,3,3,3,3,4,2,22
Ken Powell,,,,,,,,0,53,52,49,50,45,44,42,46,41,40,40,6,22
Mia Roberts Perez,,,,,,,,,0,55,50,50,46,42,45,46,43,40,41,5,22
Abbe Fletman,,,,,,,,,,0,49,51,48,42,44,45,44,38,40,5,22
Tracy B Roman,,,,,,,,,,,0,45,39,41,41,45,37,37,39,7,22
Kai Scott,,,,,,,,,,,,0,45,41,45,45,42,38,40,5,22
Chris Mallios,,,,,,,,,,,,,0,44,45,38,45,40,41,5,22
Michael Fanning,,,,,,,,,,,,,,0,41,37,41,39,40,6,22
Stephanie M Sawyer,,,,,,,,,,,,,,,0,38,42,38,41,5,22
Lyris Younge,,,,,,,,,,,,,,,,0,35,36,35,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,38,39,3,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,37,4,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,144,67,62,12,12,8,7,71,62,60,57,55,52,50,48,47,46,45,43,14,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Kai Scott,Chris Mallios,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Kevin M Dougherty,3,60,58,1,1,1,1,58,56,57,56,58,56,57,56,56,53,54,54,4,23
David Wecht,,1,58,1,1,0,1,57,56,56,55,55,57,55,56,56,53,54,53,4,23
Christine Donohue,,,1,1,1,1,0,56,58,54,57,56,57,56,56,56,56,56,56,4,23
Mike George,,,,0,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,6,23
Anne Covey,,,,,0,2,1,1,2,1,2,0,0,0,1,1,2,2,1,3,23
Judy Olson,,,,,,0,1,0,1,0,1,0,0,0,0,0,1,1,2,3,23
Paul P Panepinto,,,,,,,0,1,0,0,0,1,1,1,1,0,0,0,1,3,23
Kai Scott,,,,,,,,0,56,55,56,55,57,55,57,55,54,54,53,4,23
Chris Mallios,,,,,,,,,0,54,58,55,55,55,56,57,56,57,56,5,23
Ken Powell,,,,,,,,,,0,55,56,54,55,54,54,54,54,53,3,23
Stephanie M Sawyer,,,,,,,,,,,0,55,55,55,56,57,56,56,55,4,23
Tracy B Roman,,,,,,,,,,,,0,55,58,55,55,54,55,55,4,23
Abbe Fletman,,,,,,,,,,,,,0,55,56,54,53,53,53,3,23
Lyris Younge,,,,,,,,,,,,,,0,55,55,54,55,55,4,23
Mia Roberts Perez,,,,,,,,,,,,,,,0,55,54,54,53,3,23
Rainy Papademetriou,,,,,,,,,,,,,,,,0,54,55,54,3,23
Daine Grey Jr,,,,,,,,,,,,,,,,,0,56,55,4,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,56,5,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,70,64,63,6,4,4,3,60,59,59,59,59,58,58,58,58,57,57,57,10,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Kevin M Dougherty,77,134,125,1,1,5,1,151,139,134,133,129,128,121,118,117,116,115,115,7,24
Christine Donohue,,0,123,0,0,2,0,124,127,121,124,121,120,115,113,111,111,110,109,3,24
David Wecht,,,0,0,0,2,0,123,119,116,117,118,114,110,111,108,107,106,104,2,24
Judy Olson,,,,0,3,0,4,1,1,2,1,1,1,1,0,1,1,1,1,3,24
Mike George,,,,,0,1,3,1,1,1,1,1,1,1,0,1,1,1,1,4,24
Paul P Panepinto,,,,,,0,0,4,2,4,2,4,2,3,4,3,2,2,2,0,24
Anne Covey,,,,,,,0,1,1,1,1,1,1,1,0,1,1,1,1,3,24
Ken Powell,,,,,,,,0,133,130,130,129,129,118,118,118,116,113,115,6,24
Mia Roberts Perez,,,,,,,,,0,128,131,128,129,118,116,116,118,116,113,5,24
Kai Scott,,,,,,,,,,0,126,129,126,118,117,116,116,113,112,5,24
Tracy B Roman,,,,,,,,,,,0,127,128,118,114,115,118,115,114,6,24
Abbe Fletman,,,,,,,,,,,,0,126,118,116,115,116,114,112,5,24
Lyris Younge,,,,,,,,,,,,,0,116,114,114,116,114,112,5,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,115,115,116,114,112,4,24
Chris Mallios,,,,,,,,,,,,,,,0,116,114,111,112,4,24
Michael Fanning,,,,,,,,,,,,,,,,0,114,112,113,5,24
Daine Grey Jr,,,,,,,,,,,,,,,,,0,114,112,5,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,109,3,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,260,140,132,5,5,5,4,157,144,138,137,132,130,124,119,119,118,117,116,11,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
