col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Rainy Papademetriou,,,,,,,,,,,,,,0,57,56,55,3,15
Michael Fanning,,,,,,,,,,,,,,,0,56,54,2,15
Chris Mallios,,,,,,,,,,,,,,,,0,55,2,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,107,8,3,1,0,91,83,81,81,81,80,67,63,61,60,58,56,9,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,15,0,0,0,0,92,91,87,90,81,80,69,66,65,63,64,63,1,16
Melissa Murray Bailey,,4,0,0,0,3,3,4,3,2,3,3,3,3,4,2,2,6,16
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,0,87,87,84,85,83,70,69,68,68,66,65,3,16
Mia Roberts Perez,,,,,,,0,88,85,85,85,72,68,69,67,68,65,3,16
Kai Scott,,,,,,,,0,83,84,85,70,69,67,68,67,64,4,16
Tracy B Roman,,,,,,,,,0,82,80,70,68,67,65,64,66,3,16
Lyris Younge,,,,,,,,,,0,82,67,66,65,65,64,64,2,16
Abbe Fletman,,,,,,,,,,,0,67,67,66,66,66,64,3,16
Stephanie M Sawyer,,,,,,,,,,,,0,70,70,67,68,66,3,16
Michael Fanning,,,,,,,,,,,,,1,67,68,66,65,3,16
Chris Mallios,,,,,,,,,,,,,,0,65,66,65,2,16
Daine Grey Jr,,,,,,,,,,,,,,,0,65,63,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,63,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,126,11,0,0,0,98,96,94,94,86,85,74,72,70,69,68,66,7,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Jim Kenney,40,0,0,0,0,157,145,146,144,133,132,120,117,113,104,100,98,11,17
Melissa Murray Bailey,,2,0,0,0,12,10,8,6,9,8,11,8,8,7,8,7,11,17
Osborne Hart,,,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,17
James Foster,,,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,17
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Abbe Fletman,,,,,,2,147,141,140,129,128,116,123,119,108,105,104,14,17
Kai Scott,,,,,,,0,143,135,133,130,120,119,117,108,107,105,14,17
Ken Powell,,,,,,,,2,138,131,131,117,113,116,106,107,104,13,17
Mia Roberts Perez,,,,,,,,,0,125,124,114,109,116,104,99,100,10,17
Lyris Younge,,,,,,,,,,0,130,114,103,106,105,104,107,12,17
Tracy B Roman,,,,,,,,,,,0,115,101,104,103,102,101,12,17
Stephanie M Sawyer,,,,,,,,,,,,1,111,113,111,108,106,14,17
Chris Mallios,,,,,,,,,,,,,0,115,103,105,103,11,17
Rainy Papademetriou,,,,,,,,,,,,,,0,108,105,105,11,17
Daine Grey Jr,,,,,,,,,,,,,,,0,102,101,10,17
Michael Fanning,,,,,,,,,,,,,,,,0,103,11,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,11,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,238,22,2,1,0,176,161,160,154,146,144,137,128,126,115,111,109,23,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Jim Kenney,18,0,0,0,0,102,97,94,91,87,87,79,74,72,72,71,71,3,18
Melissa Murray Bailey,,2,0,0,0,3,2,4,3,3,3,4,4,3,3,4,3,4,18
James Foster,,,0,0,0,1,1,2,2,1,2,2,1,1,1,1,1,0,18
Osborne Hart,,,,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,18
Boris Kindij,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,0,98,97,90,93,94,80,78,77,77,75,75,6,18
Kai Scott,,,,,,,0,95,88,91,90,76,75,75,74,74,73,4,18
Mia Roberts Perez,,,,,,,,0,90,93,91,80,78,76,76,75,77,5,18
Tracy B Roman,,,,,,,,,0,87,88,75,71,71,70,72,71,4,18
Abbe Fletman,,,,,,,,,,2,89,76,76,74,75,74,76,5,18
Lyris Younge,,,,,,,,,,,0,78,74,74,74,74,73,4,18
Stephanie M Sawyer,,,,,,,,,,,,0,79,78,76,77,76,6,18
Daine Grey Jr,,,,,,,,,,,,,0,76,76,75,75,6,18
Michael Fanning,,,,,,,,,,,,,,1,75,75,73,4,18
Chris Mallios,,,,,,,,,,,,,,,0,74,74,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,0,73,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,4,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,139,8,2,2,1,111,106,106,98,97,97,87,82,79,78,78,77,8,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,27,0,0,0,0,160,160,159,152,148,141,132,129,126,124,121,114,9,19
Melissa Murray Bailey,,0,0,0,0,9,8,10,6,9,6,6,6,6,5,5,3,5,19
James Foster,,,2,0,0,3,2,2,2,2,2,2,2,2,2,2,2,0,19
Osborne Hart,,,,1,0,2,3,2,2,2,3,2,1,1,1,1,1,0,19
Boris Kindij,,,,,0,1,2,0,1,0,1,1,1,1,1,1,0,0,19
Kai Scott,,,,,,0,166,158,160,153,153,134,136,132,132,128,119,13,19
Mia Roberts Perez,,,,,,,0,158,158,154,149,137,134,134,132,127,118,13,19
Ken Powell,,,,,,,,0,154,150,145,133,133,131,127,125,118,13,19
Abbe Fletman,,,,,,,,,0,148,145,126,128,129,130,124,115,12,19
Tracy B Roman,,,,,,,,,,0,146,124,123,121,121,118,117,13,19
Lyris Younge,,,,,,,,,,,0,122,124,118,119,117,114,11,19
Stephanie M Sawyer,,,,,,,,,,,,0,133,129,124,124,116,11,19
Daine Grey Jr,,,,,,,,,,,,,0,130,125,126,117,13,19
Rainy Papademetriou,,,,,,,,,,,,,,0,128,126,116,13,19
Chris Mallios,,,,,,,,,,,,,,,0,124,115,9,19
Michael Fanning,,,,,,,,,,,,,,,,0,116,10,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,8,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,221,11,5,4,2,180,178,175,167,164,158,144,140,137,136,131,121,14,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Jim Kenney,4,0,0,0,0,22,20,20,19,19,19,16,16,16,15,15,14,1,20
Melissa Murray Bailey,,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,20
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Mia Roberts Perez,,,,,,0,19,21,19,18,18,16,17,17,15,15,15,2,20
Lyris Younge,,,,,,,0,19,19,18,18,16,17,17,15,15,15,1,20
Tracy B Roman,,,,,,,,0,19,18,18,16,17,17,15,15,15,1,20
Abbe Fletman,,,,,,,,,0,17,18,17,17,17,16,15,15,1,20
Ken Powell,,,,,,,,,,0,17,15,15,15,15,16,15,1,20
Kai Scott,,,,,,,,,,,0,15,16,16,14,15,14,0,20
Chris Mallios,,,,,,,,,,,,0,16,16,16,15,15,1,20
Daine Grey Jr,,,,,,,,,,,,,0,17,15,15,15,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,15,15,15,1,20
Michael Fanning,,,,,,,,,,,,,,,0,15,15,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,0,15,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,30,3,0,0,0,23,21,21,20,20,19,17,17,17,16,16,15,3,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Jim Kenney,20,0,0,0,0,108,105,104,103,95,96,83,80,80,79,75,74,5,21
Melissa Murray Bailey,,0,0,0,0,3,2,3,1,2,1,1,2,2,0,0,2,4,21
James Foster,,,1,0,0,1,2,2,1,0,0,2,1,1,1,1,0,1,21
Osborne Hart,,,,0,0,3,3,3,1,1,1,3,3,2,2,1,1,1,21
Boris Kindij,,,,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,21
Mia Roberts Perez,,,,,,0,105,106,100,94,93,85,85,85,81,77,75,7,21
Kai Scott,,,,,,,0,107,101,94,91,91,85,83,82,78,74,5,21
Abbe Fletman,,,,,,,,0,101,94,94,89,86,82,79,76,74,5,21
Ken Powell,,,,,,,,,0,94,94,82,81,76,78,76,72,4,21
Lyris Younge,,,,,,,,,,1,93,75,75,75,75,75,74,5,21
Tracy B Roman,,,,,,,,,,,0,74,74,74,74,73,73,5,21
Chris Mallios,,,,,,,,,,,,0,85,80,80,77,73,5,21
Rainy Papademetriou,,,,,,,,,,,,,0,81,79,76,73,5,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,80,76,74,6,21
Daine Grey Jr,,,,,,,,,,,,,,,0,78,72,5,21
Michael Fanning,,,,,,,,,,,,,,,,0,72,5,21
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,146,10,4,3,1,119,116,115,108,101,99,91,88,87,84,79,77,11,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Jim Kenney,17,0,0,0,0,130,126,127,129,115,114,114,114,109,104,96,94,6,22
Melissa Murray Bailey,,5,0,0,0,6,5,4,3,3,3,4,4,4,4,2,1,5,22
James Foster,,,1,0,0,5,5,5,4,3,3,2,2,2,2,2,1,1,22
Osborne Hart,,,,1,0,4,4,5,3,4,3,2,2,2,2,2,2,0,22
Boris Kindij,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22
Mia Roberts Perez,,,,,,0,136,134,131,123,123,119,117,113,114,104,101,7,22
Abbe Fletman,,,,,,,1,137,134,119,120,119,119,117,113,104,100,6,22
Kai Scott,,,,,,,,0,132,120,121,116,117,114,110,104,99,6,22
Ken Powell,,,,,,,,,0,121,121,115,116,114,110,103,99,7,22
Tracy B Roman,,,,,,,,,,0,120,106,103,100,101,101,100,6,22
Lyris Younge,,,,,,,,,,,0,107,104,102,104,101,98,7,22
Stephanie M Sawyer,,,,,,,,,,,,0,118,114,115,105,99,7,22
Rainy Papademetriou,,,,,,,,,,,,,0,117,111,102,99,7,22
Chris Mallios,,,,,,,,,,,,,,0,108,102,99,6,22
Daine Grey Jr,,,,,,,,,,,,,,,0,103,98,6,22
Michael Fanning,,,,,,,,,,,,,,,,0,99,4,22
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,168,17,7,6,1,149,146,146,144,128,127,126,125,121,116,106,102,13,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Jim Kenney,15,0,0,0,0,99,95,94,90,89,84,79,78,77,77,75,73,6,23
Melissa Murray Bailey,,2,0,0,0,1,1,2,2,1,1,2,1,1,1,1,2,5,23
James Foster,,,2,0,0,3,3,4,3,3,3,4,3,3,3,4,1,1,23
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,23
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,1,97,95,92,93,88,81,80,81,81,77,76,7,23
Kai Scott,,,,,,,0,96,91,95,89,82,84,80,80,81,75,6,23
Mia Roberts Perez,,,,,,,,0,91,95,87,83,81,80,80,79,75,6,23
Tracy B Roman,,,,,,,,,1,90,90,83,76,78,76,76,75,7,23
Abbe Fletman,,,,,,,,,,0,87,80,81,80,78,78,74,6,23
Lyris Younge,,,,,,,,,,,0,79,76,77,76,76,75,6,23
Stephanie M Sawyer,,,,,,,,,,,,0,81,81,79,78,75,7,23
Rainy Papademetriou,,,,,,,,,,,,,0,79,78,78,73,5,23
Daine Grey Jr,,,,,,,,,,,,,,0,78,76,74,7,23
Chris Mallios,,,,,,,,,,,,,,,0,76,76,6,23
Michael Fanning,,,,,,,,,,,,,,,,0,73,4,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,129,8,6,1,0,108,103,103,100,97,91,88,85,83,82,82,78,12,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Jim Kenney,8,0,0,0,0,95,92,87,85,83,83,80,71,71,69,68,59,5,24
Melissa Murray Bailey,,1,0,0,0,4,3,2,3,4,1,2,2,3,2,2,1,1,24
James Foster,,,0,0,0,3,2,2,2,3,2,2,3,2,2,2,2,0,24
Osborne Hart,,,,0,0,2,2,2,2,1,1,1,2,2,2,1,1,1,24
Boris Kindij,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Mia Roberts Perez,,,,,,1,90,84,86,86,84,82,77,76,73,73,63,6,24
Kai Scott,,,,,,,1,87,85,78,81,82,72,75,75,71,62,6,24
Ken Powell,,,,,,,,2,83,78,79,78,72,74,73,72,64,6,24
Abbe Fletman,,,,,,,,,0,79,79,80,71,74,76,70,64,7,24
Stephanie M Sawyer,,,,,,,,,,0,75,74,76,75,73,72,64,5,24
Tracy B Roman,,,,,,,,,,,0,79,68,68,68,67,63,5,24
Lyris Younge,,,,,,,,,,,,0,65,70,68,66,64,5,24
Daine Grey Jr,,,,,,,,,,,,,0,71,70,69,60,3,24
Rainy Papademetriou,,,,,,,,,,,,,,0,73,72,64,5,24
Chris Mallios,,,,,,,,,,,,,,,0,70,63,5,24
Michael Fanning,,,,,,,,,,,,,,,,0,63,3,24
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,125,5,3,2,1,106,101,96,93,92,88,86,79,79,76,74,64,7,24
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Jim Kenney,26,0,0,0,0,120,121,115,110,102,104,92,90,89,89,85,75,13,25
Melissa Murray Bailey,,2,0,0,0,5,4,5,4,5,5,5,5,5,4,5,5,5,25
James Foster,,,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,25
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,1,116,115,106,102,103,92,93,91,88,88,78,12,25
Mia Roberts Perez,,,,,,,0,113,108,101,101,90,92,91,90,87,76,13,25
Abbe Fletman,,,,,,,,0,105,99,97,89,91,94,89,87,77,13,25
Kai Scott,,,,,,,,,0,94,91,86,88,86,88,85,74,11,25
Lyris Younge,,,,,,,,,,2,102,80,83,76,75,78,77,11,25
Tracy B Roman,,,,,,,,,,,0,82,85,78,76,80,78,12,25
Stephanie M Sawyer,,,,,,,,,,,,0,94,86,83,88,77,13,25
Daine Grey Jr,,,,,,,,,,,,,0,89,85,89,80,14,25
Chris Mallios,,,,,,,,,,,,,,0,88,86,76,12,25
Rainy Papademetriou,,,,,,,,,,,,,,,0,84,73,9,25
Michael Fanning,,,,,,,,,,,,,,,,0,77,10,25
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,25
Vincent Furlong,,,,,,,,,,,,,,,,,,0,25
Total,174,11,3,0,0,131,128,122,120,113,113,101,99,95,95,92,81,18,25
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,410,0,0,0,0,"2,622","2,565","2,560","2,464","2,443","2,395","2,120","2,043","2,000","1,996","1,951","1,894",119,All
Melissa Murray Bailey,,27,0,0,0,62,67,66,60,64,57,67,55,51,50,49,41,81,All
James Foster,,,9,0,0,23,25,26,21,24,20,25,22,20,21,21,16,9,All
Osborne Hart,,,,5,0,14,17,18,13,17,14,12,11,14,13,10,11,2,All
Boris Kindij,,,,,0,3,4,7,1,3,2,4,3,3,3,3,2,0,All
Ken Powell,,,,,,19,"2,489","2,483","2,430","2,460","2,392","2,095","2,054","2,035","2,034","2,004","1,943",134,All
Kai Scott,,,,,,,8,"2,505","2,391","2,481","2,415","2,112","2,078","2,051","2,045","2,010","1,932",134,All
Mia Roberts Perez,,,,,,,,5,"2,429","2,467","2,392","2,134","2,069","2,056","2,044","2,002","1,942",138,All
Tracy B Roman,,,,,,,,,11,"2,378","2,384","2,062","1,996","1,953","1,955","1,958","1,939",134,All
Abbe Fletman,,,,,,,,,,8,"2,361","2,072","2,037","2,046","2,056","1,998","1,932",132,All
Lyris Younge,,,,,,,,,,,7,"2,043","2,009","1,957","1,951","1,955","1,931",128,All
Stephanie M Sawyer,,,,,,,,,,,,5,"2,098","2,041","2,033","2,021","1,954",143,All
Daine Grey Jr,,,,,,,,,,,,,0,"2,015","2,002","2,008","1,932",134,All
Rainy Papademetriou,,,,,,,,,,,,,,0,"2,019","1,977","1,920",111,All
Chris Mallios,,,,,,,,,,,,,,,1,"1,978","1,929",117,All
Michael Fanning,,,,,,,,,,,,,,,,3,"1,927",102,All
Scott Diclaudio,,,,,,,,,,,,,,,,,0,100,All
Vincent Furlong,,,,,,,,,,,,,,,,,,0,All
Total,"3,535",175,46,24,7,"2,795","2,746","2,740","2,622","2,610","2,552","2,280","2,174","2,125","2,117","2,074","1,993",214,All
