col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Lisa M Deeley,2,160,16,168,165,165,161,150,149,142,141,142,136,132,127,8,17
Anthony Clark,,3,2,155,158,155,150,146,150,128,134,129,134,131,124,6,17
Al Schmidt,,,1,16,12,14,16,7,7,15,9,16,7,4,5,7,17
Kai Scott,,,,1,165,167,165,158,154,147,146,145,141,136,131,7,17
Mia Roberts Perez,,,,,3,159,158,153,154,139,146,138,141,135,130,9,17
Ken Powell,,,,,,0,163,150,152,144,140,143,137,133,130,5,17
Abbe Fletman,,,,,,,0,149,147,148,141,147,137,133,131,7,17
Lyris Younge,,,,,,,,0,154,130,139,129,136,132,132,7,17
Tracy B Roman,,,,,,,,,0,130,136,129,133,131,131,8,17
Chris Mallios,,,,,,,,,,0,138,143,133,132,128,6,17
Stephanie M Sawyer,,,,,,,,,,,0,137,139,135,132,8,17
Rainy Papademetriou,,,,,,,,,,,,0,133,130,128,6,17
Daine Grey Jr,,,,,,,,,,,,,0,133,131,7,17
Michael Fanning,,,,,,,,,,,,,,0,128,5,17
Scott Diclaudio,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,190,181,22,187,180,177,173,163,162,150,149,148,145,139,132,12,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Anthony Clark,4,126,1,130,125,130,129,124,123,118,113,111,111,108,106,8,18
Lisa M Deeley,,0,4,129,127,124,124,123,122,115,111,112,109,108,107,8,18
Al Schmidt,,,1,7,5,6,5,5,5,7,4,3,5,4,5,5,18
Kai Scott,,,,1,137,133,132,132,127,126,119,116,117,113,111,12,18
Mia Roberts Perez,,,,,1,130,131,132,123,121,117,117,115,113,112,10,18
Ken Powell,,,,,,0,130,128,121,123,117,115,110,111,111,12,18
Tracy B Roman,,,,,,,0,130,120,121,117,113,111,111,111,11,18
Lyris Younge,,,,,,,,0,120,120,117,115,111,110,111,11,18
Abbe Fletman,,,,,,,,,0,114,106,109,112,108,109,9,18
Stephanie M Sawyer,,,,,,,,,,0,118,114,113,114,111,11,18
Daine Grey Jr,,,,,,,,,,,0,114,109,107,107,8,18
Michael Fanning,,,,,,,,,,,,0,109,108,108,10,18
Chris Mallios,,,,,,,,,,,,,0,109,108,8,18
Rainy Papademetriou,,,,,,,,,,,,,,2,107,6,18
Scott Diclaudio,,,,,,,,,,,,,,,0,10,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,157,139,10,152,144,142,142,141,130,130,123,121,119,118,112,13,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Anthony Clark,5,123,5,125,127,126,121,121,115,106,103,100,98,98,93,9,19
Lisa M Deeley,,4,5,126,123,124,122,118,122,110,108,104,102,103,95,6,19
Al Schmidt,,,0,9,9,9,6,7,7,9,8,9,10,9,5,5,19
Ken Powell,,,,0,127,128,125,123,126,113,112,110,107,109,99,7,19
Kai Scott,,,,,0,127,123,122,122,112,109,108,107,105,97,9,19
Mia Roberts Perez,,,,,,0,124,123,126,111,108,105,107,108,98,8,19
Lyris Younge,,,,,,,0,121,122,108,107,107,105,105,100,8,19
Tracy B Roman,,,,,,,,2,120,109,105,104,103,103,99,9,19
Abbe Fletman,,,,,,,,,0,109,108,106,107,107,98,7,19
Stephanie M Sawyer,,,,,,,,,,1,111,110,111,109,101,9,19
Daine Grey Jr,,,,,,,,,,,0,110,106,108,98,9,19
Michael Fanning,,,,,,,,,,,,0,107,106,98,8,19
Rainy Papademetriou,,,,,,,,,,,,,1,108,100,8,19
Chris Mallios,,,,,,,,,,,,,,0,100,8,19
Scott Diclaudio,,,,,,,,,,,,,,,0,7,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,156,144,13,143,141,140,132,132,130,123,116,114,113,111,101,11,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Anthony Clark,2,96,0,104,103,104,101,98,96,87,89,84,85,83,79,8,20
Lisa M Deeley,,0,6,100,103,103,102,100,100,88,86,85,85,85,82,8,20
Al Schmidt,,,1,4,4,4,5,5,5,4,4,4,3,4,5,2,20
Ken Powell,,,,1,106,104,104,100,100,92,92,90,88,86,84,8,20
Tracy B Roman,,,,,1,106,103,100,99,90,90,87,89,87,84,8,20
Mia Roberts Perez,,,,,,0,108,102,103,91,92,90,90,87,87,9,20
Kai Scott,,,,,,,1,104,102,90,90,88,89,87,86,9,20
Lyris Younge,,,,,,,,0,101,89,87,86,86,85,84,7,20
Abbe Fletman,,,,,,,,,0,88,88,89,87,85,87,7,20
Daine Grey Jr,,,,,,,,,,0,90,89,87,86,84,8,20
Stephanie M Sawyer,,,,,,,,,,,0,90,88,86,85,8,20
Chris Mallios,,,,,,,,,,,,0,88,86,86,7,20
Michael Fanning,,,,,,,,,,,,,0,87,85,7,20
Scott Diclaudio,,,,,,,,,,,,,,0,82,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,118,113,8,116,116,115,114,107,106,95,95,92,91,89,88,10,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Anthony Clark,7,90,0,96,94,94,93,92,91,76,78,70,70,68,68,4,21
Lisa M Deeley,,3,3,86,94,92,93,91,89,78,75,71,71,69,66,6,21
Al Schmidt,,,0,2,4,2,2,1,1,2,3,2,1,1,1,2,21
Ken Powell,,,,3,93,91,93,91,92,77,80,74,70,70,71,6,21
Mia Roberts Perez,,,,,1,99,99,93,95,81,83,77,76,74,72,7,21
Kai Scott,,,,,,1,99,93,95,82,82,77,76,73,71,6,21
Lyris Younge,,,,,,,1,95,95,82,81,77,74,74,71,6,21
Tracy B Roman,,,,,,,,2,92,79,77,74,72,72,71,7,21
Abbe Fletman,,,,,,,,,0,77,79,74,73,72,70,5,21
Stephanie M Sawyer,,,,,,,,,,0,83,78,76,74,71,7,21
Daine Grey Jr,,,,,,,,,,,1,78,76,73,71,8,21
Michael Fanning,,,,,,,,,,,,0,73,71,70,6,21
Chris Mallios,,,,,,,,,,,,,0,70,69,4,21
Rainy Papademetriou,,,,,,,,,,,,,,0,68,4,21
Scott Diclaudio,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,120,106,4,108,106,105,105,103,98,89,88,78,76,74,72,8,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Anthony Clark,5,106,1,105,106,102,103,100,96,91,88,86,85,85,86,6,22
Lisa M Deeley,,0,2,108,104,103,102,102,98,91,92,86,85,85,85,3,22
Al Schmidt,,,0,3,2,3,4,3,2,3,3,4,4,4,3,4,22
Tracy B Roman,,,,2,106,108,107,108,103,95,94,92,90,89,90,5,22
Kai Scott,,,,,1,108,108,104,102,97,93,90,87,89,87,5,22
Ken Powell,,,,,,1,107,104,104,95,93,90,89,90,90,6,22
Mia Roberts Perez,,,,,,,1,104,102,96,92,92,91,91,90,6,22
Lyris Younge,,,,,,,,0,100,94,93,91,88,88,89,5,22
Abbe Fletman,,,,,,,,,0,90,89,88,86,87,88,4,22
Daine Grey Jr,,,,,,,,,,0,94,93,91,92,90,5,22
Stephanie M Sawyer,,,,,,,,,,,0,92,90,90,90,4,22
Michael Fanning,,,,,,,,,,,,0,91,92,91,6,22
Chris Mallios,,,,,,,,,,,,,0,90,91,5,22
Rainy Papademetriou,,,,,,,,,,,,,,0,90,5,22
Scott Diclaudio,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,129,118,5,121,120,115,115,112,106,102,99,95,93,93,93,9,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Lisa M Deeley,2,130,18,137,136,132,131,126,127,121,115,115,115,109,103,10,23
Anthony Clark,,7,4,122,121,123,123,119,117,107,102,104,99,97,96,4,23
Al Schmidt,,,1,17,16,13,13,11,10,15,17,12,16,11,12,10,23
Abbe Fletman,,,,0,144,136,139,132,127,122,125,119,118,114,110,8,23
Kai Scott,,,,,0,140,138,135,130,127,123,121,118,116,110,7,23
Mia Roberts Perez,,,,,,1,136,131,129,122,116,121,116,112,107,7,23
Ken Powell,,,,,,,0,131,127,120,119,118,114,114,109,8,23
Tracy B Roman,,,,,,,,0,130,118,113,112,111,111,111,9,23
Lyris Younge,,,,,,,,,0,117,110,113,108,106,109,7,23
Stephanie M Sawyer,,,,,,,,,,0,120,124,118,116,111,8,23
Chris Mallios,,,,,,,,,,,0,117,120,117,112,9,23
Daine Grey Jr,,,,,,,,,,,,0,114,113,109,8,23
Rainy Papademetriou,,,,,,,,,,,,,0,114,107,7,23
Michael Fanning,,,,,,,,,,,,,,0,108,8,23
Scott Diclaudio,,,,,,,,,,,,,,,0,9,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,169,153,32,155,154,151,145,139,136,133,130,127,127,118,112,14,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Lisa M Deeley,4,161,13,171,172,166,161,168,156,147,147,144,143,139,125,14,24
Anthony Clark,,4,1,165,166,162,161,155,154,131,131,132,128,130,118,9,24
Al Schmidt,,,0,11,10,9,10,13,11,12,14,10,10,11,9,7,24
Mia Roberts Perez,,,,0,184,172,171,177,164,155,152,151,152,144,131,16,24
Kai Scott,,,,,0,171,168,173,162,147,151,147,147,141,130,14,24
Ken Powell,,,,,,3,162,167,162,146,148,149,144,145,129,14,24
Lyris Younge,,,,,,,1,164,166,144,139,143,139,137,129,12,24
Abbe Fletman,,,,,,,,1,161,149,150,145,147,144,130,14,24
Tracy B Roman,,,,,,,,,2,139,138,138,134,137,131,16,24
Stephanie M Sawyer,,,,,,,,,,1,146,149,146,140,129,14,24
Chris Mallios,,,,,,,,,,,0,146,148,144,132,15,24
Daine Grey Jr,,,,,,,,,,,,0,146,142,128,12,24
Rainy Papademetriou,,,,,,,,,,,,,0,141,129,13,24
Michael Fanning,,,,,,,,,,,,,,0,128,13,24
Scott Diclaudio,,,,,,,,,,,,,,,0,11,24
Vincent Furlong,,,,,,,,,,,,,,,,1,24
Total,199,198,22,198,196,192,185,183,176,167,159,159,155,150,136,20,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Anthony Clark,4,112,1,114,111,109,101,107,105,81,79,71,66,72,61,6,25
Lisa M Deeley,,1,5,118,113,103,110,105,104,86,78,74,72,74,68,7,25
Al Schmidt,,,0,4,3,2,3,3,3,2,2,3,3,2,2,2,25
Mia Roberts Perez,,,,0,117,112,112,109,108,90,84,78,73,78,68,7,25
Kai Scott,,,,,2,110,111,104,110,85,83,75,73,75,67,7,25
Ken Powell,,,,,,1,104,106,101,79,80,79,70,74,69,5,25
Abbe Fletman,,,,,,,0,105,105,80,75,77,75,74,69,6,25
Tracy B Roman,,,,,,,,0,104,80,75,76,69,72,67,6,25
Lyris Younge,,,,,,,,,0,80,82,75,71,75,69,7,25
Stephanie M Sawyer,,,,,,,,,,0,79,75,73,74,70,5,25
Daine Grey Jr,,,,,,,,,,,1,77,72,75,69,7,25
Michael Fanning,,,,,,,,,,,,0,72,74,71,6,25
Chris Mallios,,,,,,,,,,,,,0,68,68,5,25
Rainy Papademetriou,,,,,,,,,,,,,,0,67,6,25
Scott Diclaudio,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,135,133,7,133,130,123,121,120,119,97,92,83,80,80,72,8,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Anthony Clark,5,125,1,132,128,126,124,119,122,107,102,103,98,100,94,10,26
Lisa M Deeley,,0,7,125,124,119,119,122,118,107,105,102,102,102,95,13,26
Al Schmidt,,,0,9,9,10,9,9,8,6,7,7,8,7,5,10,26
Kai Scott,,,,1,139,136,131,130,131,115,110,110,109,110,100,15,26
Mia Roberts Perez,,,,,1,130,126,131,126,110,110,107,107,107,99,13,26
Ken Powell,,,,,,1,127,126,125,108,106,106,104,106,99,13,26
Tracy B Roman,,,,,,,1,125,127,110,106,105,102,106,99,15,26
Abbe Fletman,,,,,,,,0,123,108,109,106,108,106,100,12,26
Lyris Younge,,,,,,,,,0,109,106,106,103,106,100,15,26
Stephanie M Sawyer,,,,,,,,,,1,107,107,105,106,97,13,26
Rainy Papademetriou,,,,,,,,,,,0,103,103,104,96,11,26
Daine Grey Jr,,,,,,,,,,,,0,103,104,97,14,26
Chris Mallios,,,,,,,,,,,,,0,104,97,12,26
Michael Fanning,,,,,,,,,,,,,,0,97,13,26
Scott Diclaudio,,,,,,,,,,,,,,,0,8,26
Vincent Furlong,,,,,,,,,,,,,,,,0,26
Total,158,143,14,155,147,145,142,137,136,122,114,113,111,110,101,21,26
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,27
Anthony Clark,6,176,4,186,189,182,184,183,174,156,153,151,148,147,149,6,27
Lisa M Deeley,,2,4,181,177,178,180,182,171,160,157,154,152,153,153,7,27
Al Schmidt,,,0,5,3,4,4,5,4,5,5,4,4,4,4,6,27
Tracy B Roman,,,,0,184,186,186,185,179,162,158,157,154,154,156,9,27
Ken Powell,,,,,1,185,185,183,180,159,158,158,154,153,155,8,27
Kai Scott,,,,,,2,190,184,179,163,158,157,154,153,154,8,27
Lyris Younge,,,,,,,1,187,180,162,159,157,155,153,154,10,27
Mia Roberts Perez,,,,,,,,2,177,161,159,156,154,154,154,9,27
Abbe Fletman,,,,,,,,,1,154,154,154,151,151,152,8,27
Stephanie M Sawyer,,,,,,,,,,0,159,158,155,153,154,9,27
Daine Grey Jr,,,,,,,,,,,0,158,156,154,154,10,27
Rainy Papademetriou,,,,,,,,,,,,0,155,153,154,10,27
Chris Mallios,,,,,,,,,,,,,0,151,152,8,27
Michael Fanning,,,,,,,,,,,,,,0,153,6,27
Scott Diclaudio,,,,,,,,,,,,,,,0,7,27
Vincent Furlong,,,,,,,,,,,,,,,,1,27
Total,213,189,12,200,198,197,197,195,184,167,162,160,156,156,156,15,27
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Anthony Clark,6,122,3,132,130,124,124,121,114,110,105,103,99,95,96,10,28
Lisa M Deeley,,3,3,123,121,119,121,118,111,104,103,101,98,94,92,9,28
Al Schmidt,,,0,6,4,5,5,6,5,6,5,5,4,4,4,6,28
Ken Powell,,,,0,131,127,126,128,122,113,111,107,104,101,101,10,28
Tracy B Roman,,,,,2,124,127,126,120,111,108,105,102,99,101,10,28
Lyris Younge,,,,,,1,125,122,119,109,107,108,105,99,100,11,28
Kai Scott,,,,,,,1,124,122,112,107,108,104,99,100,10,28
Mia Roberts Perez,,,,,,,,1,119,112,109,104,102,99,98,8,28
Abbe Fletman,,,,,,,,,0,106,104,105,103,99,101,9,28
Stephanie M Sawyer,,,,,,,,,,0,110,107,104,100,100,12,28
Daine Grey Jr,,,,,,,,,,,1,106,101,98,99,10,28
Michael Fanning,,,,,,,,,,,,0,104,98,100,10,28
Chris Mallios,,,,,,,,,,,,,0,98,98,9,28
Rainy Papademetriou,,,,,,,,,,,,,,0,95,6,28
Scott Diclaudio,,,,,,,,,,,,,,,0,7,28
Vincent Furlong,,,,,,,,,,,,,,,,0,28
Total,156,136,10,142,141,137,136,134,123,120,116,110,106,101,101,15,28
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Anthony Clark,8,142,1,147,146,146,145,140,139,123,120,114,110,111,113,6,29
Lisa M Deeley,,1,2,136,142,139,139,130,136,122,120,114,110,112,113,8,29
Al Schmidt,,,0,1,1,1,1,1,1,2,2,2,2,2,0,5,29
Ken Powell,,,,2,145,147,142,142,142,123,123,118,113,118,117,9,29
Lyris Younge,,,,,3,147,148,139,142,127,125,119,117,118,119,9,29
Mia Roberts Perez,,,,,,1,144,139,140,125,125,119,117,116,116,9,29
Kai Scott,,,,,,,0,138,136,124,122,117,114,118,117,9,29
Tracy B Roman,,,,,,,,1,134,117,113,110,105,110,110,7,29
Abbe Fletman,,,,,,,,,0,119,119,117,112,115,116,8,29
Stephanie M Sawyer,,,,,,,,,,0,126,120,119,119,119,8,29
Daine Grey Jr,,,,,,,,,,,0,121,121,118,119,9,29
Michael Fanning,,,,,,,,,,,,0,115,116,116,7,29
Rainy Papademetriou,,,,,,,,,,,,,0,113,114,4,29
Chris Mallios,,,,,,,,,,,,,,0,115,9,29
Scott Diclaudio,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,183,159,7,162,162,162,158,152,147,137,135,123,122,120,120,15,29
