col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,18
Christine Hope,0,114,115,116,116,116,115,114,112,108,108,108,107,107,105,3,18
Sharon Williams Losier,,0,116,115,116,116,115,116,114,108,107,106,107,107,105,2,18
Joffie C Pittman,,,0,115,114,115,116,115,114,108,108,106,107,107,105,1,18
Kai Scott,,,,1,114,117,116,116,114,107,107,107,107,107,105,1,18
Ken Powell,,,,,0,114,114,114,112,108,107,108,107,107,105,2,18
Tracy B Roman,,,,,,0,116,116,114,107,107,107,107,107,105,1,18
Abbe Fletman,,,,,,,0,116,114,107,108,107,107,107,105,1,18
Mia Roberts Perez,,,,,,,,0,114,107,107,107,107,107,105,1,18
Lyris Younge,,,,,,,,,0,106,106,105,106,106,104,1,18
Daine Grey Jr,,,,,,,,,,0,107,106,107,107,105,1,18
Rainy Papademetriou,,,,,,,,,,,0,106,107,107,105,1,18
Stephanie M Sawyer,,,,,,,,,,,,0,106,106,104,2,18
Michael Fanning,,,,,,,,,,,,,0,107,105,1,18
Scott Diclaudio,,,,,,,,,,,,,,0,105,1,18
Chris Mallios,,,,,,,,,,,,,,,0,0,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,122,121,117,119,119,119,117,117,114,108,108,108,107,107,105,4,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Christine Hope,22,"1,170","1,185","1,205","1,190","1,196","1,191","1,174","1,166","1,050","1,027","1,015","1,011","1,006","1,003",75,All
Sharon Williams Losier,,5,"1,179","1,192","1,172","1,177","1,172","1,165","1,153","1,027","1,018","1,003","1,005","1,004",996,46,All
Joffie C Pittman,,,5,"1,189","1,191","1,173","1,185","1,179","1,178","1,040","1,032","1,023","1,023","1,018","1,005",41,All
Ken Powell,,,,12,"1,203","1,198","1,196","1,185","1,184","1,038","1,027","1,016","1,018","1,017","1,006",42,All
Kai Scott,,,,,11,"1,191","1,204","1,190","1,194","1,043","1,029","1,021","1,027","1,019",999,43,All
Tracy B Roman,,,,,,8,"1,188","1,194","1,179","1,035","1,020","1,009","1,012","1,010","1,005",44,All
Mia Roberts Perez,,,,,,,12,"1,187","1,180","1,040","1,032","1,023","1,023","1,013","1,004",43,All
Lyris Younge,,,,,,,,6,"1,179","1,033","1,023","1,009","1,011","1,009","1,002",40,All
Abbe Fletman,,,,,,,,,1,"1,026","1,016","1,012","1,019","1,011","1,000",41,All
Stephanie M Sawyer,,,,,,,,,,2,"1,047","1,031","1,028","1,028","1,014",48,All
Daine Grey Jr,,,,,,,,,,,5,"1,024","1,023","1,024","1,010",39,All
Rainy Papademetriou,,,,,,,,,,,,2,"1,021","1,014","1,005",34,All
Chris Mallios,,,,,,,,,,,,,2,"1,021","1,011",43,All
Michael Fanning,,,,,,,,,,,,,,0,"1,007",35,All
Scott Diclaudio,,,,,,,,,,,,,,,0,38,All
Vincent Furlong,,,,,,,,,,,,,,,,3,All
Total,"1,350","1,281","1,262","1,319","1,282","1,273","1,272","1,240","1,221","1,098","1,077","1,053","1,050","1,038","1,026",83,All
