col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Sharon Williams Losier,,,,,,,,,,,,,,,0,92,16
Joffie C Pittman,,,,,,,,,,,,,,,,0,16
Total,106,104,100,98,97,94,89,89,86,85,85,85,5,102,102,94,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,17
Christine Hope,1,95,94,101,98,99,95,94,91,82,81,79,79,78,77,6,17
Sharon Williams Losier,,0,94,97,93,96,93,94,90,80,79,78,78,78,77,2,17
Joffie C Pittman,,,0,94,93,93,93,93,91,80,80,79,79,79,78,2,17
Kai Scott,,,,2,98,99,96,96,92,82,80,80,80,79,78,2,17
Ken Powell,,,,,2,97,97,97,93,81,80,80,80,79,78,2,17
Mia Roberts Perez,,,,,,0,96,95,93,82,80,79,79,78,78,1,17
Abbe Fletman,,,,,,,0,96,93,80,79,78,78,78,77,1,17
Lyris Younge,,,,,,,,0,92,79,79,79,79,79,78,2,17
Tracy B Roman,,,,,,,,,1,79,78,77,77,77,76,2,17
Stephanie M Sawyer,,,,,,,,,,0,81,80,80,79,78,2,17
Daine Grey Jr,,,,,,,,,,,0,80,80,79,78,2,17
Michael Fanning,,,,,,,,,,,,0,80,79,78,2,17
Scott Diclaudio,,,,,,,,,,,,,0,79,78,2,17
Rainy Papademetriou,,,,,,,,,,,,,,0,78,2,17
Chris Mallios,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,111,101,96,107,103,103,98,98,96,83,82,80,80,79,78,6,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,18
Ken Powell,1,116,117,116,113,112,100,99,95,98,95,94,5,118,114,111,18
Tracy B Roman,,1,114,113,112,112,99,99,95,96,95,94,4,115,112,110,18
Mia Roberts Perez,,,0,115,112,110,99,98,97,99,96,95,5,113,111,109,18
Kai Scott,,,,1,112,110,99,99,97,98,96,95,5,114,111,110,18
Abbe Fletman,,,,,0,109,98,98,95,97,95,94,4,109,108,106,18
Lyris Younge,,,,,,0,96,96,95,96,95,94,4,111,109,106,18
Michael Fanning,,,,,,,0,100,97,98,96,95,6,99,99,99,18
Stephanie M Sawyer,,,,,,,,0,96,98,96,95,5,98,98,99,18
Daine Grey Jr,,,,,,,,,1,96,95,93,5,96,95,95,18
Rainy Papademetriou,,,,,,,,,,0,96,95,5,97,96,97,18
Chris Mallios,,,,,,,,,,,0,93,3,95,94,95,18
Scott Diclaudio,,,,,,,,,,,,0,3,95,94,94,18
Vincent Furlong,,,,,,,,,,,,,0,5,8,5,18
Sharon Williams Losier,,,,,,,,,,,,,,1,112,110,18
Christine Hope,,,,,,,,,,,,,,,1,110,18
Joffie C Pittman,,,,,,,,,,,,,,,,0,18
Total,130,123,122,120,114,114,102,101,99,99,96,95,8,126,122,114,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Christine Hope,2,62,62,66,65,64,61,62,54,50,51,49,49,48,47,4,19
Sharon Williams Losier,,0,62,66,62,64,64,62,53,52,52,51,50,50,48,2,19
Joffie C Pittman,,,0,63,61,63,61,61,53,50,49,49,49,48,47,2,19
Ken Powell,,,,3,64,66,64,64,55,52,52,51,51,50,48,2,19
Kai Scott,,,,,0,63,62,64,55,50,49,48,50,49,48,2,19
Tracy B Roman,,,,,,1,64,64,55,52,51,51,50,50,48,2,19
Lyris Younge,,,,,,,0,63,54,51,50,50,50,50,48,2,19
Mia Roberts Perez,,,,,,,,0,55,51,50,49,50,50,48,2,19
Abbe Fletman,,,,,,,,,0,46,45,45,45,45,45,2,19
Daine Grey Jr,,,,,,,,,,0,51,50,50,50,48,2,19
Stephanie M Sawyer,,,,,,,,,,,0,49,49,49,47,2,19
Michael Fanning,,,,,,,,,,,,0,48,48,47,2,19
Rainy Papademetriou,,,,,,,,,,,,,0,49,47,1,19
Chris Mallios,,,,,,,,,,,,,,0,47,2,19
Scott Diclaudio,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,74,69,65,73,69,69,65,65,55,52,52,51,51,50,48,4,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,20
,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,20
Ken Powell,1,75,73,71,73,69,62,62,60,60,61,61,2,75,74,73,20
Tracy B Roman,,3,74,72,74,70,62,62,60,60,61,61,2,75,72,73,20
Lyris Younge,,,1,72,73,70,63,62,60,60,61,61,2,73,71,72,20
Kai Scott,,,,0,71,69,61,61,60,60,61,60,2,72,69,71,20
Mia Roberts Perez,,,,,0,69,61,61,59,59,60,60,2,72,70,71,20
Abbe Fletman,,,,,,1,59,59,58,59,59,58,0,70,67,68,20
Stephanie M Sawyer,,,,,,,0,62,60,60,61,61,2,62,60,61,20
Chris Mallios,,,,,,,,0,60,60,61,61,2,62,60,61,20
Daine Grey Jr,,,,,,,,,0,61,60,59,2,60,59,60,20
Michael Fanning,,,,,,,,,,0,60,59,1,60,58,59,20
Rainy Papademetriou,,,,,,,,,,,0,60,2,61,59,60,20
Scott Diclaudio,,,,,,,,,,,,0,2,61,59,60,20
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,20
Sharon Williams Losier,,,,,,,,,,,,,,1,72,74,20
Christine Hope,,,,,,,,,,,,,,,0,72,20
Joffie C Pittman,,,,,,,,,,,,,,,,1,20
Total,80,80,76,74,74,72,63,62,62,62,61,61,2,80,76,76,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,21
Abbe Fletman,1,63,65,63,65,64,58,59,57,57,57,57,3,62,63,64,21
Ken Powell,,2,63,62,62,61,56,56,54,54,54,54,2,62,60,62,21
Mia Roberts Perez,,,0,64,64,64,59,58,57,57,57,57,3,63,63,64,21
Kai Scott,,,,2,63,63,58,57,56,56,57,56,2,60,61,63,21
Lyris Younge,,,,,0,63,59,59,57,57,57,57,3,62,64,63,21
Tracy B Roman,,,,,,0,58,58,58,58,57,57,3,61,62,65,21
Daine Grey Jr,,,,,,,0,58,57,57,57,57,3,56,57,58,21
Scott Diclaudio,,,,,,,,0,57,57,57,57,3,56,57,58,21
Michael Fanning,,,,,,,,,0,57,56,56,3,54,56,57,21
Stephanie M Sawyer,,,,,,,,,,0,56,56,3,54,56,57,21
Chris Mallios,,,,,,,,,,,0,56,2,54,56,57,21
Rainy Papademetriou,,,,,,,,,,,,0,2,55,57,57,21
Vincent Furlong,,,,,,,,,,,,,0,3,2,3,21
Christine Hope,,,,,,,,,,,,,,1,61,61,21
Joffie C Pittman,,,,,,,,,,,,,,,0,64,21
Sharon Williams Losier,,,,,,,,,,,,,,,,0,21
Total,68,68,68,67,67,67,59,59,58,58,57,57,4,68,67,67,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,22
Christine Hope,0,87,87,92,90,89,89,86,87,71,71,71,70,70,69,3,22
Sharon Williams Losier,,0,88,86,87,88,85,85,85,72,71,71,70,70,69,2,22
Joffie C Pittman,,,0,86,84,86,83,85,85,71,71,71,70,70,69,2,22
Ken Powell,,,,1,86,89,85,86,87,71,71,71,70,70,69,2,22
Tracy B Roman,,,,,0,86,86,85,85,69,70,70,68,69,69,2,22
Mia Roberts Perez,,,,,,0,86,87,88,72,71,71,70,70,69,2,22
Kai Scott,,,,,,,0,84,84,70,70,70,68,69,68,1,22
Abbe Fletman,,,,,,,,1,86,71,71,71,70,70,69,2,22
Lyris Younge,,,,,,,,,0,71,71,71,70,70,69,2,22
Daine Grey Jr,,,,,,,,,,0,70,70,70,69,69,1,22
Michael Fanning,,,,,,,,,,,0,71,69,70,69,2,22
Rainy Papademetriou,,,,,,,,,,,,0,69,70,69,2,22
Scott Diclaudio,,,,,,,,,,,,,0,68,68,1,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,68,2,22
Chris Mallios,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,103,93,88,95,95,92,91,88,88,72,71,71,70,70,69,3,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,23
Mia Roberts Perez,1,62,64,60,61,60,50,48,46,45,46,43,4,64,63,59,23
Ken Powell,,1,64,62,60,61,50,47,48,47,46,45,4,62,62,58,23
Kai Scott,,,0,63,63,62,52,49,48,47,47,45,4,63,61,60,23
Lyris Younge,,,,0,62,60,50,47,45,46,45,43,3,60,58,56,23
Tracy B Roman,,,,,0,59,49,48,46,45,46,44,4,60,62,59,23
Abbe Fletman,,,,,,0,50,46,46,46,44,43,3,58,58,56,23
Daine Grey Jr,,,,,,,0,48,47,47,46,44,4,49,49,48,23
Stephanie M Sawyer,,,,,,,,1,46,45,46,44,4,47,48,47,23
Chris Mallios,,,,,,,,,0,46,45,45,4,46,47,46,23
Michael Fanning,,,,,,,,,,0,45,44,4,45,45,44,23
Rainy Papademetriou,,,,,,,,,,,0,43,3,45,45,45,23
Scott Diclaudio,,,,,,,,,,,,0,3,43,44,43,23
Vincent Furlong,,,,,,,,,,,,,0,4,4,4,23
Christine Hope,,,,,,,,,,,,,,0,59,60,23
Sharon Williams Losier,,,,,,,,,,,,,,,0,60,23
Joffie C Pittman,,,,,,,,,,,,,,,,0,23
Total,71,70,68,66,66,62,52,51,48,47,47,45,4,70,69,62,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Christine Hope,1,98,96,101,100,101,99,100,100,82,83,82,81,81,81,4,24
Joffie C Pittman,,0,94,98,96,96,95,96,94,81,82,81,81,80,81,0,24
Sharon Williams Losier,,,0,95,96,93,94,95,94,82,83,82,81,81,81,1,24
Tracy B Roman,,,,1,98,97,98,98,95,82,82,81,81,80,81,0,24
Ken Powell,,,,,1,99,96,98,96,82,83,82,81,81,81,1,24
Lyris Younge,,,,,,0,95,98,97,82,83,82,81,81,81,1,24
Mia Roberts Perez,,,,,,,1,98,96,83,83,82,81,81,81,1,24
Abbe Fletman,,,,,,,,0,98,83,83,82,81,81,81,1,24
Kai Scott,,,,,,,,,0,82,83,82,81,81,81,1,24
Stephanie M Sawyer,,,,,,,,,,2,82,81,80,81,81,1,24
Chris Mallios,,,,,,,,,,,0,82,81,81,81,1,24
Daine Grey Jr,,,,,,,,,,,,0,80,81,80,1,24
Michael Fanning,,,,,,,,,,,,,0,79,80,0,24
Rainy Papademetriou,,,,,,,,,,,,,,0,80,1,24
Scott Diclaudio,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,112,99,99,105,103,102,102,101,101,85,83,82,81,81,81,4,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,25
,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,25
Ken Powell,0,111,109,108,110,108,93,92,91,90,90,90,4,108,110,110,25
Kai Scott,,0,109,107,110,108,95,94,92,92,92,92,3,108,109,110,25
Lyris Younge,,,3,108,109,107,93,91,91,90,90,90,3,107,105,109,25
Mia Roberts Perez,,,,1,110,106,94,92,91,91,91,90,3,110,106,107,25
Tracy B Roman,,,,,1,109,95,94,92,92,92,91,3,110,108,111,25
Abbe Fletman,,,,,,0,94,94,93,92,92,91,4,107,106,108,25
Stephanie M Sawyer,,,,,,,0,95,93,93,93,92,4,95,96,96,25
Michael Fanning,,,,,,,,0,93,93,93,92,4,94,95,95,25
Chris Mallios,,,,,,,,,0,92,92,91,4,93,93,93,25
Daine Grey Jr,,,,,,,,,,0,92,91,3,92,93,93,25
Scott Diclaudio,,,,,,,,,,,0,91,3,92,93,93,25
Rainy Papademetriou,,,,,,,,,,,,0,3,91,92,92,25
Vincent Furlong,,,,,,,,,,,,,0,4,4,4,25
Christine Hope,,,,,,,,,,,,,,1,108,111,25
Sharon Williams Losier,,,,,,,,,,,,,,,2,109,25
Joffie C Pittman,,,,,,,,,,,,,,,,0,25
Total,118,115,115,115,115,110,97,95,93,93,93,92,4,117,116,115,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,26
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,26
Ken Powell,1,87,86,82,83,83,47,45,47,46,44,43,2,87,81,81,26
Tracy B Roman,,0,86,80,82,84,47,45,45,45,43,44,3,85,80,78,26
Mia Roberts Perez,,,1,83,83,81,49,44,47,47,44,44,3,82,83,79,26
Kai Scott,,,,0,84,80,47,47,47,45,42,42,4,82,80,79,26
Abbe Fletman,,,,,0,83,49,45,47,46,43,42,3,83,79,81,26
Lyris Younge,,,,,,0,49,45,47,45,44,44,4,79,78,78,26
Stephanie M Sawyer,,,,,,,0,44,47,46,45,44,3,47,48,48,26
Daine Grey Jr,,,,,,,,0,46,43,41,41,2,45,43,45,26
Michael Fanning,,,,,,,,,0,45,44,42,3,45,47,47,26
Chris Mallios,,,,,,,,,,0,44,43,2,45,45,46,26
Rainy Papademetriou,,,,,,,,,,,0,41,1,42,43,44,26
Scott Diclaudio,,,,,,,,,,,,0,3,42,43,42,26
Vincent Furlong,,,,,,,,,,,,,0,2,4,2,26
Sharon Williams Losier,,,,,,,,,,,,,,0,77,80,26
Christine Hope,,,,,,,,,,,,,,,1,76,26
Joffie C Pittman,,,,,,,,,,,,,,,,1,26
Total,101,96,94,90,89,87,52,50,50,48,45,44,4,97,93,86,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Christine Hope,3,56,55,59,57,58,54,55,53,48,47,46,46,46,43,5,27
Sharon Williams Losier,,0,56,60,54,56,55,56,53,47,45,45,45,44,43,4,27
Joffie C Pittman,,,0,52,53,54,52,53,53,47,45,45,46,44,43,4,27
Ken Powell,,,,2,53,56,54,55,53,45,46,45,44,45,43,3,27
Mia Roberts Perez,,,,,1,54,53,53,52,48,47,47,46,46,44,4,27
Tracy B Roman,,,,,,0,56,57,55,48,47,47,47,46,44,2,27
Kai Scott,,,,,,,2,56,53,47,46,46,46,45,43,2,27
Lyris Younge,,,,,,,,0,54,47,46,46,46,45,43,2,27
Abbe Fletman,,,,,,,,,0,46,46,46,46,45,43,2,27
Stephanie M Sawyer,,,,,,,,,,0,48,48,48,47,45,3,27
Michael Fanning,,,,,,,,,,,0,48,47,48,45,3,27
Chris Mallios,,,,,,,,,,,,0,47,47,45,2,27
Daine Grey Jr,,,,,,,,,,,,,0,46,44,2,27
Rainy Papademetriou,,,,,,,,,,,,,,0,45,2,27
Scott Diclaudio,,,,,,,,,,,,,,,0,0,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,70,64,57,69,60,60,58,57,55,50,49,48,48,48,45,5,27
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Christine Hope,3,81,81,85,85,82,82,81,82,60,60,59,59,58,56,5,28
Sharon Williams Losier,,0,80,85,85,83,81,81,80,58,58,58,57,57,54,5,28
Joffie C Pittman,,,1,82,82,83,79,80,80,59,58,59,58,58,55,4,28
Ken Powell,,,,2,83,83,82,82,82,58,58,58,59,57,55,3,28
Kai Scott,,,,,0,84,81,81,81,60,59,59,58,58,55,4,28
Mia Roberts Perez,,,,,,0,80,82,81,59,58,59,58,58,55,4,28
Tracy B Roman,,,,,,,3,80,80,57,57,57,56,57,54,4,28
Lyris Younge,,,,,,,,0,81,57,58,57,57,57,54,3,28
Abbe Fletman,,,,,,,,,0,58,59,58,58,58,55,4,28
Stephanie M Sawyer,,,,,,,,,,0,60,61,60,60,57,4,28
Michael Fanning,,,,,,,,,,,0,60,60,60,57,4,28
Chris Mallios,,,,,,,,,,,,0,60,60,57,4,28
Daine Grey Jr,,,,,,,,,,,,,0,59,57,3,28
Rainy Papademetriou,,,,,,,,,,,,,,0,57,4,28
Scott Diclaudio,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,0,28
Total,99,92,86,95,91,89,89,86,83,63,62,61,61,60,58,6,28
