col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Ken Powell,,,,3,98,92,93,94,93,74,74,74,73,72,72,3,18
Kai Scott,,,,,1,94,91,93,92,74,73,72,71,71,71,3,18
Mia Roberts Perez,,,,,,1,91,91,91,74,73,72,71,71,71,3,18
Lyris Younge,,,,,,,2,92,91,75,74,73,73,72,72,3,18
Tracy B Roman,,,,,,,,0,91,75,73,73,72,71,72,3,18
Abbe Fletman,,,,,,,,,0,73,72,72,71,72,72,3,18
Stephanie M Sawyer,,,,,,,,,,0,74,74,72,73,73,3,18
Daine Grey Jr,,,,,,,,,,,0,73,71,72,72,3,18
Chris Mallios,,,,,,,,,,,,0,72,72,72,2,18
Michael Fanning,,,,,,,,,,,,,0,70,70,2,18
Rainy Papademetriou,,,,,,,,,,,,,,0,72,2,18
Scott Diclaudio,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,120,103,6,113,105,103,101,101,95,79,77,75,74,73,73,4,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Anthony Clark,4,70,0,77,76,74,72,72,72,69,68,66,64,66,64,3,19
Lisa M Deeley,,0,0,70,70,69,69,70,69,65,64,64,63,64,62,3,19
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Ken Powell,,,,0,73,73,74,72,74,67,66,66,66,66,65,3,19
Tracy B Roman,,,,,2,74,73,73,73,69,67,67,65,67,65,3,19
Lyris Younge,,,,,,0,74,74,73,69,67,67,65,67,65,3,19
Abbe Fletman,,,,,,,1,73,73,67,65,66,65,66,65,3,19
Kai Scott,,,,,,,,0,72,68,66,65,65,65,65,3,19
Mia Roberts Perez,,,,,,,,,0,67,65,66,65,66,65,3,19
Daine Grey Jr,,,,,,,,,,0,69,68,66,67,65,2,19
Stephanie M Sawyer,,,,,,,,,,,0,67,66,65,63,1,19
Chris Mallios,,,,,,,,,,,,0,66,66,64,2,19
Michael Fanning,,,,,,,,,,,,,0,64,64,2,19
Rainy Papademetriou,,,,,,,,,,,,,,0,64,2,19
Scott Diclaudio,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,89,72,1,81,80,77,76,76,74,71,71,68,67,67,65,4,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,3,93,3,108,101,99,99,98,95,89,88,89,88,87,86,1,20
Lisa M Deeley,,0,1,97,97,96,95,94,94,86,87,87,87,86,86,0,20
Al Schmidt,,,0,3,3,3,2,3,3,3,4,4,3,3,3,3,20
Ken Powell,,,,1,104,104,99,102,100,92,91,91,92,91,89,1,20
Tracy B Roman,,,,,1,101,98,100,98,89,91,91,92,89,89,1,20
Kai Scott,,,,,,2,98,101,100,91,90,90,91,91,89,1,20
Mia Roberts Perez,,,,,,,1,98,96,88,88,87,89,88,87,1,20
Lyris Younge,,,,,,,,0,100,90,90,89,91,90,89,1,20
Abbe Fletman,,,,,,,,,0,89,89,88,89,90,88,0,20
Chris Mallios,,,,,,,,,,0,89,90,90,91,90,1,20
Daine Grey Jr,,,,,,,,,,,0,91,92,90,89,0,20
Michael Fanning,,,,,,,,,,,,0,91,89,90,1,20
Stephanie M Sawyer,,,,,,,,,,,,,0,90,90,1,20
Rainy Papademetriou,,,,,,,,,,,,,,0,89,0,20
Scott Diclaudio,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,121,100,7,116,108,107,106,103,100,93,93,93,93,92,90,4,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Anthony Clark,6,155,1,154,155,151,149,147,140,139,138,125,126,126,126,3,21
Lisa M Deeley,,0,4,155,153,153,154,152,146,140,138,130,129,129,128,4,21
Al Schmidt,,,0,5,5,4,5,3,4,5,5,4,4,4,1,2,21
Kai Scott,,,,1,150,153,153,150,143,141,138,129,128,128,126,3,21
Ken Powell,,,,,1,150,149,148,144,138,137,130,128,127,127,3,21
Lyris Younge,,,,,,0,150,149,146,141,140,131,131,130,128,3,21
Mia Roberts Perez,,,,,,,0,149,143,137,136,129,128,126,126,3,21
Tracy B Roman,,,,,,,,1,142,137,135,129,128,127,128,3,21
Abbe Fletman,,,,,,,,,0,132,131,129,127,128,127,2,21
Stephanie M Sawyer,,,,,,,,,,0,142,132,131,131,129,3,21
Daine Grey Jr,,,,,,,,,,,0,131,131,130,129,3,21
Chris Mallios,,,,,,,,,,,,0,129,129,128,3,21
Michael Fanning,,,,,,,,,,,,,0,128,126,3,21
Rainy Papademetriou,,,,,,,,,,,,,,0,126,2,21
Scott Diclaudio,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,1,21
Total,183,171,6,167,167,162,162,159,149,148,145,132,131,131,130,6,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,92,"2,077",20,"2,264","2,148","2,147","2,133","2,103","2,050","1,795","1,768","1,708","1,706","1,702","1,686",80,All
Lisa M Deeley,,13,26,"2,092","2,072","2,085","2,073","2,063","2,023","1,755","1,728","1,699","1,695","1,693","1,664",63,All
Al Schmidt,,,3,42,43,45,42,39,34,40,43,33,38,35,29,45,All
Ken Powell,,,,49,"2,141","2,157","2,121","2,123","2,104","1,800","1,783","1,749","1,745","1,735","1,713",71,All
Tracy B Roman,,,,,21,"2,129","2,115","2,123","2,083","1,794","1,772","1,733","1,731","1,729","1,715",86,All
Kai Scott,,,,,,12,"2,134","2,133","2,096","1,801","1,782","1,744","1,734","1,735","1,710",76,All
Mia Roberts Perez,,,,,,,13,"2,099","2,065","1,791","1,773","1,735","1,724","1,726","1,701",75,All
Lyris Younge,,,,,,,,7,"2,081","1,804","1,786","1,738","1,732","1,734","1,708",80,All
Abbe Fletman,,,,,,,,,7,"1,755","1,742","1,726","1,718","1,726","1,697",58,All
Stephanie M Sawyer,,,,,,,,,,1,"1,816","1,762","1,758","1,751","1,725",78,All
Daine Grey Jr,,,,,,,,,,,2,"1,749","1,748","1,740","1,716",75,All
Chris Mallios,,,,,,,,,,,,1,"1,731","1,727","1,716",63,All
Michael Fanning,,,,,,,,,,,,,0,"1,717","1,704",59,All
Rainy Papademetriou,,,,,,,,,,,,,,0,"1,700",58,All
Scott Diclaudio,,,,,,,,,,,,,,,3,53,All
Vincent Furlong,,,,,,,,,,,,,,,,4,All
Total,"2,649","2,287",80,"2,469","2,323","2,321","2,306","2,250","2,172","1,902","1,872","1,787","1,783","1,775","1,749",124,All
