col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,18
Kai Scott,1,137,133,132,132,127,126,119,116,117,113,111,12,134,131,131,18
Mia Roberts Perez,,1,130,131,132,123,121,117,117,115,113,112,10,135,127,127,18
Ken Powell,,,3,130,128,121,123,117,115,110,111,111,12,127,125,125,18
Tracy B Roman,,,,1,130,120,121,117,113,111,111,111,11,131,131,128,18
Lyris Younge,,,,,0,120,120,117,115,111,110,111,11,129,127,125,18
Abbe Fletman,,,,,,0,114,106,109,112,108,109,9,121,119,120,18
Stephanie M Sawyer,,,,,,,0,118,114,113,114,111,11,122,117,118,18
Daine Grey Jr,,,,,,,,0,114,109,107,107,8,115,110,112,18
Michael Fanning,,,,,,,,,0,109,108,108,10,114,109,112,18
Chris Mallios,,,,,,,,,,1,109,108,8,111,106,111,18
Rainy Papademetriou,,,,,,,,,,,2,107,6,110,105,108,18
Scott Diclaudio,,,,,,,,,,,,0,10,109,106,107,18
Vincent Furlong,,,,,,,,,,,,,0,12,10,10,18
Christine Hope,,,,,,,,,,,,,,0,130,128,18
Sharon Williams Losier,,,,,,,,,,,,,,,0,128,18
Joffie C Pittman,,,,,,,,,,,,,,,,2,18
Total,152,144,142,142,141,130,130,123,121,119,118,112,13,149,144,143,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Joffie C Pittman,Sharon Williams Losier,Christine Hope,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Joffie C Pittman,4,126,125,128,123,124,122,115,119,109,107,105,106,106,97,7,19
Sharon Williams Losier,,2,122,125,124,123,121,120,116,108,104,103,101,100,97,8,19
Christine Hope,,,0,121,118,121,120,119,118,108,106,103,102,102,97,10,19
Ken Powell,,,,1,127,128,125,123,126,113,112,110,107,109,99,7,19
Kai Scott,,,,,3,127,123,122,122,112,109,108,107,105,97,9,19
Mia Roberts Perez,,,,,,0,124,123,126,111,108,105,107,108,98,8,19
Lyris Younge,,,,,,,1,121,122,108,107,107,105,105,100,8,19
Tracy B Roman,,,,,,,,1,120,109,105,104,103,103,99,9,19
Abbe Fletman,,,,,,,,,0,109,108,106,107,107,98,7,19
Stephanie M Sawyer,,,,,,,,,,1,111,110,111,109,101,9,19
Daine Grey Jr,,,,,,,,,,,0,110,106,108,98,9,19
Michael Fanning,,,,,,,,,,,,0,107,106,98,8,19
Rainy Papademetriou,,,,,,,,,,,,,0,108,100,8,19
Chris Mallios,,,,,,,,,,,,,,0,100,8,19
Scott Diclaudio,,,,,,,,,,,,,,,0,7,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,147,145,139,143,141,140,132,132,130,123,116,114,113,111,101,11,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Christine Hope,1,99,101,101,105,99,100,95,96,84,85,82,84,83,79,9,20
Joffie C Pittman,,1,106,105,102,108,104,100,99,89,89,87,87,85,84,8,20
Sharon Williams Losier,,,0,106,105,104,102,100,98,87,89,85,87,84,84,8,20
Ken Powell,,,,0,106,104,104,100,100,92,92,90,88,86,84,8,20
Tracy B Roman,,,,,0,106,103,100,99,90,90,87,89,87,84,8,20
Mia Roberts Perez,,,,,,1,108,102,103,91,92,90,90,87,87,9,20
Kai Scott,,,,,,,0,104,102,90,90,88,89,87,86,9,20
Lyris Younge,,,,,,,,0,101,89,87,86,86,85,84,7,20
Abbe Fletman,,,,,,,,,0,88,88,89,87,85,87,7,20
Daine Grey Jr,,,,,,,,,,0,90,89,87,86,84,8,20
Stephanie M Sawyer,,,,,,,,,,,0,90,88,86,85,8,20
Chris Mallios,,,,,,,,,,,,0,88,86,86,7,20
Michael Fanning,,,,,,,,,,,,,0,87,85,7,20
Scott Diclaudio,,,,,,,,,,,,,,0,82,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,116,115,114,116,116,115,114,107,106,95,95,92,91,89,88,10,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Christine Hope,1,92,93,94,95,91,95,94,93,77,77,74,70,71,71,6,21
Sharon Williams Losier,,1,95,97,93,92,95,93,90,79,78,72,69,69,69,6,21
Joffie C Pittman,,,0,93,95,93,96,94,90,79,77,74,71,71,70,5,21
Ken Powell,,,,2,93,91,93,91,92,77,80,74,70,70,71,6,21
Mia Roberts Perez,,,,,1,99,99,93,95,81,83,77,76,74,72,7,21
Kai Scott,,,,,,3,99,93,95,82,82,77,76,73,71,6,21
Lyris Younge,,,,,,,1,95,95,82,81,77,74,74,71,6,21
Tracy B Roman,,,,,,,,3,92,79,77,74,72,72,71,7,21
Abbe Fletman,,,,,,,,,0,77,79,74,73,72,70,5,21
Stephanie M Sawyer,,,,,,,,,,0,83,78,76,74,71,7,21
Daine Grey Jr,,,,,,,,,,,1,78,76,73,71,8,21
Michael Fanning,,,,,,,,,,,,0,73,71,70,6,21
Chris Mallios,,,,,,,,,,,,,0,70,69,4,21
Rainy Papademetriou,,,,,,,,,,,,,,0,68,4,21
Scott Diclaudio,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,108,106,103,108,106,105,105,103,98,89,88,78,76,74,72,8,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Christine Hope,1,114,111,110,107,107,108,106,103,96,94,91,89,90,90,8,22
Joffie C Pittman,,2,111,108,108,105,107,104,101,94,93,90,88,89,89,5,22
Sharon Williams Losier,,,0,112,110,106,107,105,100,95,94,91,90,90,89,5,22
Tracy B Roman,,,,1,106,108,107,108,103,95,94,92,90,89,90,5,22
Kai Scott,,,,,1,108,108,104,102,97,93,90,87,89,87,5,22
Ken Powell,,,,,,1,107,104,104,95,93,90,89,90,90,6,22
Mia Roberts Perez,,,,,,,0,104,102,96,92,92,91,91,90,6,22
Lyris Younge,,,,,,,,0,100,94,93,91,88,88,89,5,22
Abbe Fletman,,,,,,,,,0,90,89,88,86,87,88,4,22
Daine Grey Jr,,,,,,,,,,0,94,93,91,92,90,5,22
Stephanie M Sawyer,,,,,,,,,,,0,92,90,90,90,4,22
Michael Fanning,,,,,,,,,,,,0,91,92,91,6,22
Chris Mallios,,,,,,,,,,,,,0,90,91,5,22
Rainy Papademetriou,,,,,,,,,,,,,,0,90,5,22
Scott Diclaudio,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,124,122,122,121,120,115,115,112,106,102,99,95,93,93,93,9,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,23
Abbe Fletman,0,144,136,139,132,127,122,125,119,118,114,110,8,136,131,122,23
Kai Scott,,0,140,138,135,130,127,123,121,118,116,110,7,132,131,123,23
Mia Roberts Perez,,,0,136,131,129,122,116,121,116,112,107,7,128,131,122,23
Ken Powell,,,,1,131,127,120,119,118,114,114,109,8,129,129,120,23
Tracy B Roman,,,,,0,130,118,113,112,111,111,111,9,122,129,119,23
Lyris Younge,,,,,,0,117,110,113,108,106,109,7,123,126,118,23
Stephanie M Sawyer,,,,,,,0,120,124,118,116,111,8,119,119,110,23
Chris Mallios,,,,,,,,0,117,120,117,112,9,117,112,103,23
Daine Grey Jr,,,,,,,,,0,114,113,109,8,117,113,106,23
Rainy Papademetriou,,,,,,,,,,2,114,107,7,111,108,100,23
Michael Fanning,,,,,,,,,,,0,108,8,108,106,98,23
Scott Diclaudio,,,,,,,,,,,,0,9,103,107,99,23
Vincent Furlong,,,,,,,,,,,,,1,7,9,11,23
Joffie C Pittman,,,,,,,,,,,,,,3,133,127,23
Sharon Williams Losier,,,,,,,,,,,,,,,2,130,23
Christine Hope,,,,,,,,,,,,,,,,4,23
Total,155,154,151,145,139,136,133,130,127,127,118,112,14,153,149,148,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Christine Hope,2,166,168,166,165,167,164,158,165,141,137,138,133,138,130,16,24
Joffie C Pittman,,2,170,174,171,168,163,166,158,146,149,146,144,140,130,15,24
Sharon Williams Losier,,,1,171,166,166,167,164,160,146,141,139,139,134,130,14,24
Mia Roberts Perez,,,,0,184,172,171,177,164,155,152,151,152,144,131,16,24
Kai Scott,,,,,0,171,168,173,162,147,151,147,147,141,130,14,24
Ken Powell,,,,,,3,162,167,162,146,148,149,144,145,129,14,24
Lyris Younge,,,,,,,2,164,166,144,139,143,139,137,129,12,24
Abbe Fletman,,,,,,,,1,161,149,150,145,147,144,130,14,24
Tracy B Roman,,,,,,,,,1,139,138,138,134,137,131,16,24
Stephanie M Sawyer,,,,,,,,,,0,146,149,146,140,129,14,24
Chris Mallios,,,,,,,,,,,2,146,148,144,132,15,24
Daine Grey Jr,,,,,,,,,,,,0,146,142,128,12,24
Rainy Papademetriou,,,,,,,,,,,,,0,141,129,13,24
Michael Fanning,,,,,,,,,,,,,,0,128,13,24
Scott Diclaudio,,,,,,,,,,,,,,,0,11,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,198,195,195,198,196,192,185,183,176,167,159,159,155,150,136,20,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,25
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Joffie C Pittman,Christine Hope,25
Mia Roberts Perez,0,117,112,112,109,108,90,84,78,73,78,68,7,116,113,104,25
Kai Scott,,2,110,111,104,110,85,83,75,73,75,67,7,110,112,98,25
Ken Powell,,,0,104,106,101,79,80,79,70,74,69,5,110,105,100,25
Abbe Fletman,,,,0,105,105,80,75,77,75,74,69,6,107,106,99,25
Tracy B Roman,,,,,0,104,80,75,76,69,72,67,6,110,103,98,25
Lyris Younge,,,,,,0,80,82,75,71,75,69,7,103,105,95,25
Stephanie M Sawyer,,,,,,,0,79,75,73,74,70,5,86,83,78,25
Daine Grey Jr,,,,,,,,1,77,72,75,69,7,81,80,71,25
Michael Fanning,,,,,,,,,0,72,74,71,6,75,76,71,25
Chris Mallios,,,,,,,,,,0,68,68,5,72,73,68,25
Rainy Papademetriou,,,,,,,,,,,0,67,6,74,72,67,25
Scott Diclaudio,,,,,,,,,,,,0,3,67,67,64,25
Vincent Furlong,,,,,,,,,,,,,0,5,5,7,25
Sharon Williams Losier,,,,,,,,,,,,,,0,110,100,25
Joffie C Pittman,,,,,,,,,,,,,,,0,100,25
Christine Hope,,,,,,,,,,,,,,,,1,25
Total,133,130,123,121,120,119,97,92,83,80,80,72,8,127,126,117,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,26
,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,26
Kai Scott,0,139,136,131,130,131,115,110,110,109,110,100,15,132,131,136,26
Mia Roberts Perez,,0,130,126,131,126,110,110,107,107,107,99,13,128,122,129,26
Ken Powell,,,1,127,126,125,108,106,106,104,106,99,13,124,127,128,26
Tracy B Roman,,,,0,125,127,110,106,105,102,106,99,15,124,127,127,26
Abbe Fletman,,,,,0,123,108,109,106,108,106,100,12,121,120,126,26
Lyris Younge,,,,,,0,109,106,106,103,106,100,15,122,124,127,26
Stephanie M Sawyer,,,,,,,1,107,107,105,106,97,13,105,110,112,26
Rainy Papademetriou,,,,,,,,0,103,103,104,96,11,104,104,107,26
Daine Grey Jr,,,,,,,,,0,103,104,97,14,105,105,105,26
Chris Mallios,,,,,,,,,,0,104,97,12,100,101,106,26
Michael Fanning,,,,,,,,,,,0,97,13,104,104,106,26
Scott Diclaudio,,,,,,,,,,,,0,8,97,98,99,26
Vincent Furlong,,,,,,,,,,,,,1,18,14,14,26
Christine Hope,,,,,,,,,,,,,,2,125,125,26
Sharon Williams Losier,,,,,,,,,,,,,,,3,125,26
Joffie C Pittman,,,,,,,,,,,,,,,,1,26
Total,155,147,145,142,137,136,122,114,113,111,110,101,21,148,147,143,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,27
Christine Hope,3,179,181,186,181,182,183,184,176,161,159,158,153,153,153,14,27
Joffie C Pittman,,3,178,180,179,179,183,181,172,157,156,154,152,151,152,9,27
Sharon Williams Losier,,,0,182,184,183,184,182,174,158,155,154,151,150,152,9,27
Tracy B Roman,,,,2,184,186,186,185,179,162,158,157,154,154,156,9,27
Ken Powell,,,,,1,185,185,183,180,159,158,158,154,153,155,8,27
Kai Scott,,,,,,2,190,184,179,163,158,157,154,153,154,8,27
Lyris Younge,,,,,,,0,187,180,162,159,157,155,153,154,10,27
Mia Roberts Perez,,,,,,,,2,177,161,159,156,154,154,154,9,27
Abbe Fletman,,,,,,,,,1,154,154,154,151,151,152,8,27
Stephanie M Sawyer,,,,,,,,,,0,159,158,155,153,154,9,27
Daine Grey Jr,,,,,,,,,,,0,158,156,154,154,10,27
Rainy Papademetriou,,,,,,,,,,,,0,155,153,154,10,27
Chris Mallios,,,,,,,,,,,,,0,151,152,8,27
Michael Fanning,,,,,,,,,,,,,,0,153,6,27
Scott Diclaudio,,,,,,,,,,,,,,,0,7,27
Vincent Furlong,,,,,,,,,,,,,,,,1,27
Total,201,193,193,200,198,197,197,195,184,167,162,160,156,156,156,15,27
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Christine Hope,2,123,120,128,124,119,123,120,115,108,105,102,99,96,96,14,28
Joffie C Pittman,,0,122,126,124,120,121,121,112,109,106,102,100,97,95,10,28
Sharon Williams Losier,,,2,123,124,116,120,116,112,105,101,101,99,95,96,10,28
Ken Powell,,,,0,131,127,126,128,122,113,111,107,104,101,101,10,28
Tracy B Roman,,,,,2,124,127,126,120,111,108,105,102,99,101,10,28
Lyris Younge,,,,,,3,125,122,119,109,107,108,105,99,100,11,28
Kai Scott,,,,,,,1,124,122,112,107,108,104,99,100,10,28
Mia Roberts Perez,,,,,,,,1,119,112,109,104,102,99,98,8,28
Abbe Fletman,,,,,,,,,0,106,104,105,103,99,101,9,28
Stephanie M Sawyer,,,,,,,,,,0,110,107,104,100,100,12,28
Daine Grey Jr,,,,,,,,,,,1,106,101,98,99,10,28
Michael Fanning,,,,,,,,,,,,1,104,98,100,10,28
Chris Mallios,,,,,,,,,,,,,0,98,98,9,28
Rainy Papademetriou,,,,,,,,,,,,,,0,95,6,28
Scott Diclaudio,,,,,,,,,,,,,,,0,7,28
Vincent Furlong,,,,,,,,,,,,,,,,0,28
Total,145,136,131,142,141,137,136,134,123,120,116,110,106,101,101,15,28
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Christine Hope,5,146,145,146,147,147,144,139,140,125,122,117,114,116,117,11,29
Sharon Williams Losier,,1,146,146,145,147,145,138,138,126,123,117,115,117,117,11,29
Joffie C Pittman,,,1,143,145,143,140,137,141,126,127,119,116,116,118,10,29
Ken Powell,,,,3,145,147,142,142,142,123,123,118,113,118,117,9,29
Lyris Younge,,,,,2,147,148,139,142,127,125,119,117,118,119,9,29
Mia Roberts Perez,,,,,,2,144,139,140,125,125,119,117,116,116,9,29
Kai Scott,,,,,,,1,138,136,124,122,117,114,118,117,9,29
Tracy B Roman,,,,,,,,1,134,117,113,110,105,110,110,7,29
Abbe Fletman,,,,,,,,,1,119,119,117,112,115,116,8,29
Stephanie M Sawyer,,,,,,,,,,0,126,120,119,119,119,8,29
Daine Grey Jr,,,,,,,,,,,0,121,121,118,119,9,29
Michael Fanning,,,,,,,,,,,,0,115,116,116,7,29
Rainy Papademetriou,,,,,,,,,,,,,0,113,114,4,29
Chris Mallios,,,,,,,,,,,,,,0,115,9,29
Scott Diclaudio,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,170,163,162,162,162,162,158,152,147,137,135,123,122,120,120,15,29
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,All
Kai Scott,24,"4,201","4,141","4,135","3,821","3,841","3,603","3,511","3,515","3,481","3,390","3,056",283,"4,118","3,835","3,858",All
Mia Roberts Perez,,35,"4,076","4,066","3,832","3,811","3,617","3,521","3,458","3,471","3,371","3,054",290,"4,064","3,862","3,867",All
Ken Powell,,,32,"4,026","3,807","3,763","3,524","3,477","3,428","3,407","3,377","3,059",280,"4,012","3,819","3,856",All
Abbe Fletman,,,,16,"3,716","3,713","3,495","3,421","3,517","3,454","3,343","3,039",267,"3,989","3,720","3,720",All
Tracy B Roman,,,,,21,"3,781","3,316","3,208","3,116","3,119","3,132","3,056",279,"3,748","3,760","3,768",All
Lyris Younge,,,,,,18,"3,308","3,246","3,129","3,133","3,143","3,059",275,"3,760","3,687","3,710",All
Stephanie M Sawyer,,,,,,,4,"3,524","3,410","3,426","3,383","3,074",285,"3,506","3,315","3,355",All
Daine Grey Jr,,,,,,,,5,"3,368","3,367","3,366","3,049",276,"3,420","3,227","3,230",All
Chris Mallios,,,,,,,,,7,"3,412","3,327","3,043",256,"3,420","3,137","3,141",All
Rainy Papademetriou,,,,,,,,,,8,"3,291","3,011",237,"3,386","3,140","3,153",All
Michael Fanning,,,,,,,,,,,3,"3,033",248,"3,291","3,129","3,119",All
Scott Diclaudio,,,,,,,,,,,,1,217,"3,018","2,989","2,998",All
Vincent Furlong,,,,,,,,,,,,,9,285,402,283,All
Joffie C Pittman,,,,,,,,,,,,,,55,"3,873","3,931",All
Christine Hope,,,,,,,,,,,,,,,48,"3,865",All
Sharon Williams Losier,,,,,,,,,,,,,,,,27,All
Total,"4,623","4,596","4,531","4,388","4,149","4,088","3,856","3,700","3,671","3,643","3,498","3,138",460,"4,612","4,496","4,346",All
