col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Abbe Fletman,,,,0,59,60,60,59,60,60,59,56,2,62,58,3,18
Tracy B Roman,,,,,0,56,56,56,56,59,55,56,1,59,60,0,18
Chris Mallios,,,,,,0,60,59,61,57,59,56,3,58,55,4,18
Michael Fanning,,,,,,,0,59,60,57,59,57,3,58,55,3,18
Rainy Papademetriou,,,,,,,,0,59,56,58,56,1,58,54,3,18
Stephanie M Sawyer,,,,,,,,,0,57,59,56,3,58,55,4,18
Lyris Younge,,,,,,,,,,0,56,56,2,59,58,1,18
Daine Grey Jr,,,,,,,,,,,0,55,2,57,54,3,18
Scott Diclaudio,,,,,,,,,,,,0,3,56,55,1,18
Vincent Furlong,,,,,,,,,,,,,0,2,2,6,18
Lisa M Deeley,,,,,,,,,,,,,,1,57,2,18
Anthony Clark,,,,,,,,,,,,,,,0,1,18
Al Schmidt,,,,,,,,,,,,,,,,1,18
Total,67,66,66,64,62,61,61,61,61,60,59,58,8,64,62,9,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,19
Anthony Clark,1,30,0,32,30,33,30,30,28,28,28,25,25,25,25,1,19
Lisa M Deeley,,1,2,31,29,31,31,30,28,28,28,27,27,27,26,1,19
Al Schmidt,,,0,3,2,2,2,2,2,2,2,2,2,2,1,4,19
Mia Roberts Perez,,,,0,32,32,33,33,31,30,30,27,27,27,26,3,19
Kai Scott,,,,,3,31,31,31,30,28,28,27,27,27,26,2,19
Ken Powell,,,,,,0,32,32,30,28,28,27,27,27,26,1,19
Tracy B Roman,,,,,,,1,33,31,29,29,27,27,27,26,1,19
Abbe Fletman,,,,,,,,0,31,29,29,27,27,27,26,1,19
Lyris Younge,,,,,,,,,0,28,28,27,27,27,26,1,19
Scott Diclaudio,,,,,,,,,,1,30,27,27,27,26,2,19
Stephanie M Sawyer,,,,,,,,,,,1,27,27,27,26,2,19
Michael Fanning,,,,,,,,,,,,1,27,27,26,1,19
Chris Mallios,,,,,,,,,,,,,0,27,26,1,19
Rainy Papademetriou,,,,,,,,,,,,,,0,26,1,19
Daine Grey Jr,,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,39,35,5,37,36,36,35,33,31,31,31,28,27,27,26,5,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,20
,Ken Powell,Michael Fanning,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,20
Ken Powell,23,77,78,81,75,77,72,70,66,67,65,62,9,91,86,10,20
Michael Fanning,,4,70,70,64,66,62,70,69,67,68,62,11,69,65,7,20
Tracy B Roman,,,0,81,75,75,74,67,61,66,66,60,11,78,75,6,20
Mia Roberts Perez,,,,1,79,79,75,66,64,68,65,62,9,77,68,8,20
Abbe Fletman,,,,,1,76,70,62,64,65,63,62,8,75,66,7,20
Kai Scott,,,,,,2,72,63,63,67,64,61,8,73,65,7,20
Lyris Younge,,,,,,,0,60,58,60,59,55,7,70,65,5,20
Scott Diclaudio,,,,,,,,0,65,65,64,58,10,65,66,6,20
Chris Mallios,,,,,,,,,0,64,64,61,7,62,58,6,20
Daine Grey Jr,,,,,,,,,,0,66,61,7,64,60,4,20
Stephanie M Sawyer,,,,,,,,,,,0,60,8,63,61,4,20
Rainy Papademetriou,,,,,,,,,,,,1,8,60,55,7,20
Vincent Furlong,,,,,,,,,,,,,1,11,10,16,20
Lisa M Deeley,,,,,,,,,,,,,,5,77,10,20
Anthony Clark,,,,,,,,,,,,,,,8,4,20
Al Schmidt,,,,,,,,,,,,,,,,1,20
Total,144,92,92,91,86,84,80,77,72,71,69,68,26,116,112,25,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,21
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,21
Ken Powell,7,57,58,60,58,55,47,45,48,45,46,46,8,61,55,5,21
Kai Scott,,1,54,55,55,53,46,43,46,45,43,42,6,52,52,3,21
Mia Roberts Perez,,,0,56,56,54,44,44,46,44,43,43,5,52,53,2,21
Tracy B Roman,,,,0,56,56,45,44,46,45,43,44,7,55,50,4,21
Lyris Younge,,,,,0,55,47,44,47,45,43,43,6,54,51,3,21
Abbe Fletman,,,,,,1,44,43,45,45,43,42,6,53,47,3,21
Michael Fanning,,,,,,,1,49,51,49,47,44,7,48,42,7,21
Scott Diclaudio,,,,,,,,3,51,49,46,45,6,45,40,6,21
Stephanie M Sawyer,,,,,,,,,0,50,47,46,8,47,42,7,21
Daine Grey Jr,,,,,,,,,,0,48,44,6,45,39,4,21
Rainy Papademetriou,,,,,,,,,,,0,42,3,43,38,3,21
Chris Mallios,,,,,,,,,,,,1,5,43,37,3,21
Vincent Furlong,,,,,,,,,,,,,1,7,7,13,21
Lisa M Deeley,,,,,,,,,,,,,,4,56,4,21
Anthony Clark,,,,,,,,,,,,,,,2,2,21
Al Schmidt,,,,,,,,,,,,,,,,2,21
Total,82,61,61,61,60,57,57,56,55,51,51,50,20,78,71,18,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,22
Anthony Clark,1,52,2,60,54,51,49,48,42,40,41,44,38,40,37,5,22
Lisa M Deeley,,3,4,53,54,53,50,49,46,42,43,45,42,38,39,6,22
Al Schmidt,,,0,5,4,5,4,6,6,6,5,3,5,3,5,8,22
Ken Powell,,,,3,53,52,49,50,45,44,42,46,41,40,40,6,22
Mia Roberts Perez,,,,,0,55,50,50,46,42,45,46,43,40,41,5,22
Abbe Fletman,,,,,,0,49,51,48,42,44,45,44,38,40,5,22
Tracy B Roman,,,,,,,0,45,39,41,41,45,37,37,39,7,22
Kai Scott,,,,,,,,0,45,41,45,45,42,38,40,5,22
Chris Mallios,,,,,,,,,0,44,45,38,45,40,41,5,22
Michael Fanning,,,,,,,,,,3,41,37,41,39,40,6,22
Stephanie M Sawyer,,,,,,,,,,,0,38,42,38,41,5,22
Lyris Younge,,,,,,,,,,,,0,35,36,35,5,22
Rainy Papademetriou,,,,,,,,,,,,,0,38,39,3,22
Scott Diclaudio,,,,,,,,,,,,,,1,37,4,22
Daine Grey Jr,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,2,22
Total,73,69,13,71,62,60,57,55,52,50,48,47,46,45,43,14,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Chris Mallios,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Anthony Clark,1,53,1,54,55,56,55,57,53,56,53,55,54,55,55,3,23
Lisa M Deeley,,1,1,54,54,54,54,53,53,53,53,54,55,54,53,2,23
Al Schmidt,,,1,3,3,2,3,2,2,2,3,1,3,3,2,6,23
Kai Scott,,,,0,56,55,56,55,57,55,57,55,54,54,53,4,23
Chris Mallios,,,,,0,54,58,55,55,55,56,57,56,57,56,5,23
Ken Powell,,,,,,0,55,56,54,55,54,54,54,54,53,3,23
Stephanie M Sawyer,,,,,,,0,55,55,55,56,57,56,56,55,4,23
Tracy B Roman,,,,,,,,0,55,58,55,55,54,55,55,4,23
Abbe Fletman,,,,,,,,,0,55,56,54,53,53,53,3,23
Lyris Younge,,,,,,,,,,0,55,55,54,55,55,4,23
Mia Roberts Perez,,,,,,,,,,,0,55,54,54,53,3,23
Rainy Papademetriou,,,,,,,,,,,,0,54,55,54,3,23
Daine Grey Jr,,,,,,,,,,,,,0,56,55,4,23
Michael Fanning,,,,,,,,,,,,,,0,56,5,23
Scott Diclaudio,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,1,23
Total,60,59,7,60,59,59,59,59,58,58,58,58,57,57,57,10,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Anthony Clark,6,130,4,141,133,131,129,128,126,119,115,116,115,114,114,6,24
Lisa M Deeley,,8,0,131,127,125,125,124,120,115,111,112,110,109,109,3,24
Al Schmidt,,,1,6,5,6,6,6,5,5,5,5,5,4,6,8,24
Ken Powell,,,,5,133,130,130,129,129,118,118,118,116,113,115,6,24
Mia Roberts Perez,,,,,3,128,131,128,129,118,116,116,118,116,113,5,24
Kai Scott,,,,,,2,126,129,126,118,117,116,116,113,112,5,24
Tracy B Roman,,,,,,,0,127,128,118,114,115,118,115,114,6,24
Abbe Fletman,,,,,,,,0,126,118,116,115,116,114,112,5,24
Lyris Younge,,,,,,,,,0,116,114,114,116,114,112,5,24
Stephanie M Sawyer,,,,,,,,,,1,115,115,116,114,112,4,24
Chris Mallios,,,,,,,,,,,1,116,114,111,112,4,24
Michael Fanning,,,,,,,,,,,,0,114,112,113,5,24
Daine Grey Jr,,,,,,,,,,,,,0,114,112,5,24
Rainy Papademetriou,,,,,,,,,,,,,,1,109,3,24
Scott Diclaudio,,,,,,,,,,,,,,,0,6,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,160,153,13,157,144,138,137,132,130,124,119,119,118,117,116,11,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Scott Diclaudio,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,25
Lisa M Deeley,2,69,7,71,71,70,69,69,59,62,58,57,59,56,54,10,25
Anthony Clark,,4,1,64,63,63,60,64,53,59,51,54,52,51,49,9,25
Al Schmidt,,,2,9,11,9,9,7,10,6,11,10,9,10,9,29,25
Ken Powell,,,,3,71,70,68,62,56,60,59,59,58,57,56,10,25
Mia Roberts Perez,,,,,1,70,70,64,56,64,61,61,59,59,59,13,25
Abbe Fletman,,,,,,1,70,65,58,64,58,59,59,57,56,11,25
Kai Scott,,,,,,,0,63,55,62,58,57,58,57,56,9,25
Tracy B Roman,,,,,,,,0,57,63,54,55,56,54,52,10,25
Scott Diclaudio,,,,,,,,,1,55,56,56,55,54,53,15,25
Lyris Younge,,,,,,,,,,0,54,54,54,53,53,9,25
Chris Mallios,,,,,,,,,,,0,58,58,58,58,10,25
Michael Fanning,,,,,,,,,,,,0,57,57,57,12,25
Stephanie M Sawyer,,,,,,,,,,,,,0,59,57,9,25
Rainy Papademetriou,,,,,,,,,,,,,,0,56,9,25
Daine Grey Jr,,,,,,,,,,,,,,,0,9,25
Vincent Furlong,,,,,,,,,,,,,,,,1,25
Total,91,83,37,82,79,75,73,73,68,65,64,64,63,62,59,40,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,26
Lisa M Deeley,4,105,12,106,105,103,100,89,93,90,91,88,85,88,77,8,26
Anthony Clark,,2,2,100,100,98,96,90,87,88,83,88,82,81,77,7,26
Al Schmidt,,,3,12,9,10,10,6,11,8,9,5,9,8,9,16,26
Mia Roberts Perez,,,,0,109,108,104,96,95,93,91,92,90,89,82,9,26
Kai Scott,,,,,0,111,105,95,95,93,92,93,90,89,79,8,26
Abbe Fletman,,,,,,0,104,94,94,93,91,92,90,89,79,8,26
Ken Powell,,,,,,,1,94,94,88,89,90,89,85,81,8,26
Tracy B Roman,,,,,,,,1,82,80,78,90,80,77,77,7,26
Stephanie M Sawyer,,,,,,,,,0,91,93,80,90,89,82,9,26
Chris Mallios,,,,,,,,,,0,88,80,87,86,78,7,26
Daine Grey Jr,,,,,,,,,,,0,79,87,86,76,8,26
Lyris Younge,,,,,,,,,,,,0,79,77,76,9,26
Michael Fanning,,,,,,,,,,,,,0,85,78,9,26
Rainy Papademetriou,,,,,,,,,,,,,,1,75,5,26
Scott Diclaudio,,,,,,,,,,,,,,,2,8,26
Vincent Furlong,,,,,,,,,,,,,,,,1,26
Total,125,115,29,117,114,112,110,101,99,96,94,94,93,93,87,23,26
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Lyris Younge,Vincent Furlong,27
Lisa M Deeley,2,70,9,77,74,74,72,74,62,63,62,63,62,62,58,10,27
Anthony Clark,,2,7,76,78,77,74,74,66,68,66,66,64,65,61,8,27
Al Schmidt,,,2,16,14,16,14,10,13,13,15,13,14,12,11,22,27
Mia Roberts Perez,,,,1,87,80,86,82,78,76,76,76,71,72,68,11,27
Kai Scott,,,,,0,83,88,80,74,74,75,75,67,72,67,9,27
Ken Powell,,,,,,1,82,78,70,70,73,73,70,72,66,11,27
Abbe Fletman,,,,,,,0,79,75,74,74,76,67,72,67,8,27
Tracy B Roman,,,,,,,,2,70,68,68,69,69,68,67,10,27
Stephanie M Sawyer,,,,,,,,,0,73,73,77,69,73,62,11,27
Rainy Papademetriou,,,,,,,,,,0,73,74,69,72,61,9,27
Chris Mallios,,,,,,,,,,,0,76,69,73,61,9,27
Daine Grey Jr,,,,,,,,,,,,0,70,75,63,10,27
Scott Diclaudio,,,,,,,,,,,,,2,69,62,14,27
Michael Fanning,,,,,,,,,,,,,,0,60,10,27
Lyris Younge,,,,,,,,,,,,,,,0,9,27
Vincent Furlong,,,,,,,,,,,,,,,,2,27
Total,99,92,34,98,93,93,91,91,82,81,80,80,80,76,73,31,27
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,28
Anthony Clark,2,57,2,59,58,58,56,55,55,51,47,48,47,45,45,4,28
Lisa M Deeley,,0,5,61,62,59,58,60,59,55,52,52,51,51,50,3,28
Al Schmidt,,,0,6,6,5,5,5,5,6,6,5,5,5,4,6,28
Mia Roberts Perez,,,,0,63,61,61,61,60,55,53,53,52,52,50,4,28
Ken Powell,,,,,0,61,61,60,60,55,53,53,52,52,50,4,28
Tracy B Roman,,,,,,0,60,59,60,55,52,52,51,51,50,4,28
Lyris Younge,,,,,,,1,59,60,53,52,52,51,51,50,4,28
Abbe Fletman,,,,,,,,0,59,54,52,53,52,51,49,3,28
Kai Scott,,,,,,,,,0,54,53,53,52,51,51,5,28
Stephanie M Sawyer,,,,,,,,,,0,54,54,53,52,51,5,28
Daine Grey Jr,,,,,,,,,,,0,53,53,52,51,5,28
Rainy Papademetriou,,,,,,,,,,,,0,53,51,50,4,28
Michael Fanning,,,,,,,,,,,,,0,51,50,4,28
Chris Mallios,,,,,,,,,,,,,,0,49,3,28
Scott Diclaudio,,,,,,,,,,,,,,,0,3,28
Vincent Furlong,,,,,,,,,,,,,,,,0,28
Total,70,67,10,67,66,64,63,62,61,58,54,54,53,52,51,8,28
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Tracy B Roman,Michael Fanning,Mia Roberts Perez,Scott Diclaudio,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,29
Lisa M Deeley,1,30,7,39,37,37,37,35,35,34,34,34,34,35,32,5,29
Anthony Clark,,4,3,32,33,31,30,30,29,30,30,29,30,29,28,6,29
Al Schmidt,,,2,8,9,8,8,7,6,6,7,6,6,7,6,12,29
Ken Powell,,,,0,38,38,38,38,37,34,36,38,37,35,33,6,29
Tracy B Roman,,,,,0,37,40,36,38,35,37,38,38,39,34,6,29
Michael Fanning,,,,,,1,36,36,36,37,37,36,36,36,35,7,29
Mia Roberts Perez,,,,,,,0,36,39,35,35,37,38,37,33,6,29
Scott Diclaudio,,,,,,,,2,35,34,35,35,35,35,33,6,29
Abbe Fletman,,,,,,,,,0,35,35,37,38,35,33,5,29
Rainy Papademetriou,,,,,,,,,,1,35,34,34,34,33,7,29
Chris Mallios,,,,,,,,,,,0,35,35,35,33,7,29
Kai Scott,,,,,,,,,,,,1,37,35,33,5,29
Lyris Younge,,,,,,,,,,,,,0,35,34,6,29
Stephanie M Sawyer,,,,,,,,,,,,,,0,33,5,29
Daine Grey Jr,,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,,3,29
Total,49,43,23,47,45,44,43,43,40,40,39,39,39,39,35,20,29
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Lisa M Deeley,4,93,14,105,104,104,98,97,97,95,95,93,89,92,82,10,30
Anthony Clark,,6,7,97,97,96,95,88,86,88,91,88,91,88,82,12,30
Al Schmidt,,,1,16,18,16,13,15,14,14,14,14,12,14,11,17,30
Kai Scott,,,,0,110,116,105,105,101,103,102,104,98,101,89,11,30
Mia Roberts Perez,,,,,0,111,105,106,103,103,105,101,100,100,89,15,30
Abbe Fletman,,,,,,0,107,105,101,101,101,103,98,101,89,11,30
Ken Powell,,,,,,,0,96,93,94,100,94,97,95,89,10,30
Stephanie M Sawyer,,,,,,,,0,104,104,94,103,91,100,88,12,30
Rainy Papademetriou,,,,,,,,,1,100,91,100,86,96,85,10,30
Daine Grey Jr,,,,,,,,,,0,92,100,89,99,87,11,30
Tracy B Roman,,,,,,,,,,,0,90,100,91,89,11,30
Chris Mallios,,,,,,,,,,,,0,88,98,88,10,30
Lyris Younge,,,,,,,,,,,,,0,90,88,10,30
Michael Fanning,,,,,,,,,,,,,,0,89,12,30
Scott Diclaudio,,,,,,,,,,,,,,,1,9,30
Vincent Furlong,,,,,,,,,,,,,,,,0,30
Total,128,120,30,122,122,120,114,111,110,107,107,106,104,103,91,26,30
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Scott Diclaudio,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,31
Anthony Clark,3,69,6,72,71,69,69,70,67,68,69,69,67,65,60,12,31
Lisa M Deeley,,1,6,74,73,68,68,70,69,68,66,67,66,65,58,13,31
Al Schmidt,,,5,9,10,5,9,8,11,10,8,9,9,8,6,33,31
Ken Powell,,,,3,75,71,71,73,71,71,71,72,69,67,62,13,31
Tracy B Roman,,,,,1,70,72,72,72,72,74,73,72,65,65,16,31
Mia Roberts Perez,,,,,,3,73,72,65,69,69,67,66,65,62,9,31
Abbe Fletman,,,,,,,1,76,66,71,72,69,69,67,63,11,31
Kai Scott,,,,,,,,1,67,72,72,69,69,67,64,12,31
Scott Diclaudio,,,,,,,,,1,70,67,70,68,64,61,14,31
Chris Mallios,,,,,,,,,,0,70,73,71,67,64,14,31
Lyris Younge,,,,,,,,,,,0,70,69,64,66,14,31
Stephanie M Sawyer,,,,,,,,,,,,0,72,66,64,13,31
Michael Fanning,,,,,,,,,,,,,0,65,62,12,31
Daine Grey Jr,,,,,,,,,,,,,,0,59,10,31
Rainy Papademetriou,,,,,,,,,,,,,,,0,10,31
Vincent Furlong,,,,,,,,,,,,,,,,1,31
Total,89,85,43,88,83,82,81,81,79,78,78,77,74,73,71,45,31
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Vincent Furlong,32
Lisa M Deeley,3,54,7,57,58,56,56,53,54,55,51,53,51,51,49,7,32
Anthony Clark,,0,2,57,57,54,54,54,51,52,49,51,49,48,47,4,32
Al Schmidt,,,3,7,7,8,8,6,9,6,9,8,8,7,7,16,32
Mia Roberts Perez,,,,1,61,60,56,55,56,58,52,53,53,52,50,7,32
Kai Scott,,,,,1,58,58,56,56,58,53,55,54,53,51,7,32
Tracy B Roman,,,,,,0,56,54,55,58,52,52,52,53,50,7,32
Abbe Fletman,,,,,,,1,54,55,55,53,55,55,53,52,8,32
Ken Powell,,,,,,,,1,51,54,50,51,50,49,49,5,32
Stephanie M Sawyer,,,,,,,,,0,54,53,55,55,53,52,9,32
Lyris Younge,,,,,,,,,,0,51,52,52,52,50,6,32
Scott Diclaudio,,,,,,,,,,,2,52,53,52,51,9,32
Rainy Papademetriou,,,,,,,,,,,,0,54,52,52,8,32
Chris Mallios,,,,,,,,,,,,,0,52,52,8,32
Daine Grey Jr,,,,,,,,,,,,,,0,50,6,32
Michael Fanning,,,,,,,,,,,,,,,0,7,32
Vincent Furlong,,,,,,,,,,,,,,,,0,32
Total,67,64,23,67,65,63,62,60,60,59,59,57,56,54,52,19,32
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Scott Diclaudio,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,33
Lisa M Deeley,0,68,5,70,67,69,67,66,64,60,62,58,61,58,57,15,33
Anthony Clark,,2,2,66,65,65,64,63,62,56,57,55,57,55,55,11,33
Al Schmidt,,,2,5,2,6,4,4,4,5,5,4,3,4,4,19,33
Mia Roberts Perez,,,,0,68,71,71,68,69,59,62,58,61,60,58,13,33
Ken Powell,,,,,2,67,68,65,65,55,59,57,59,57,56,8,33
Tracy B Roman,,,,,,0,70,69,68,59,62,60,60,58,59,12,33
Abbe Fletman,,,,,,,0,69,68,56,60,59,60,60,58,11,33
Lyris Younge,,,,,,,,0,65,55,58,56,57,56,56,9,33
Kai Scott,,,,,,,,,0,56,60,57,59,58,57,10,33
Scott Diclaudio,,,,,,,,,,2,62,59,58,57,59,12,33
Michael Fanning,,,,,,,,,,,0,62,61,62,60,12,33
Chris Mallios,,,,,,,,,,,,0,59,60,59,11,33
Stephanie M Sawyer,,,,,,,,,,,,,0,59,57,10,33
Daine Grey Jr,,,,,,,,,,,,,,0,58,11,33
Rainy Papademetriou,,,,,,,,,,,,,,,0,9,33
Vincent Furlong,,,,,,,,,,,,,,,,3,33
Total,84,79,21,78,77,76,73,71,69,69,67,64,64,63,62,34,33
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,34
Lisa M Deeley,0,70,5,73,74,75,73,74,72,71,71,71,72,71,70,7,34
Anthony Clark,,0,0,70,71,70,70,69,70,66,65,65,66,65,65,3,34
Al Schmidt,,,2,5,3,4,4,2,1,3,3,3,3,3,4,9,34
Abbe Fletman,,,,0,77,75,77,73,72,72,70,71,71,70,68,5,34
Kai Scott,,,,,0,76,77,74,73,73,71,72,71,71,69,5,34
Ken Powell,,,,,,0,75,73,73,72,71,71,71,71,71,7,34
Mia Roberts Perez,,,,,,,0,75,73,72,71,73,70,71,69,6,34
Tracy B Roman,,,,,,,,0,72,69,71,70,69,69,68,4,34
Lyris Younge,,,,,,,,,0,69,69,69,69,70,68,3,34
Rainy Papademetriou,,,,,,,,,,1,72,73,72,72,70,5,34
Michael Fanning,,,,,,,,,,,0,72,71,71,70,5,34
Stephanie M Sawyer,,,,,,,,,,,,0,71,72,70,5,34
Chris Mallios,,,,,,,,,,,,,0,71,70,5,34
Daine Grey Jr,,,,,,,,,,,,,,0,70,5,34
Scott Diclaudio,,,,,,,,,,,,,,,0,6,34
Vincent Furlong,,,,,,,,,,,,,,,,1,34
Total,84,75,13,81,80,80,80,78,75,75,74,74,73,73,72,13,34
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Scott Diclaudio,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Lyris Younge,Daine Grey Jr,Vincent Furlong,35
Lisa M Deeley,3,64,8,73,73,72,68,61,68,64,64,62,59,61,56,12,35
Anthony Clark,,2,3,69,62,62,60,54,55,53,52,50,51,55,48,8,35
Al Schmidt,,,4,10,9,10,8,10,7,10,10,11,10,6,10,21,35
Ken Powell,,,,1,71,72,68,61,66,64,64,61,61,62,57,14,35
Mia Roberts Perez,,,,,3,74,70,60,67,62,63,62,60,64,57,13,35
Kai Scott,,,,,,0,69,59,68,62,63,62,60,63,58,14,35
Tracy B Roman,,,,,,,0,62,65,61,61,60,60,64,55,13,35
Scott Diclaudio,,,,,,,,2,55,61,62,58,59,54,55,14,35
Abbe Fletman,,,,,,,,,0,58,59,58,57,61,54,10,35
Stephanie M Sawyer,,,,,,,,,,0,65,63,63,57,59,13,35
Chris Mallios,,,,,,,,,,,0,63,62,56,58,13,35
Rainy Papademetriou,,,,,,,,,,,,0,62,56,59,16,35
Michael Fanning,,,,,,,,,,,,,0,57,58,15,35
Lyris Younge,,,,,,,,,,,,,,0,52,10,35
