col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Christine Hope,,1,136,123,121,109,113,105,20,19,12,8,6,6,4,4,3,16
Sharon Williams Losier,,,0,125,125,109,117,106,20,18,11,8,7,5,2,2,3,16
Derek S Green,,,,1,119,110,111,107,17,10,9,5,4,4,0,0,0,16
Helen Gym,,,,,1,108,118,107,22,11,17,5,9,5,2,1,4,16
Blondell Reynolds Brown,,,,,,2,107,97,15,10,6,4,4,2,0,0,1,16
William K Greenlee,,,,,,,0,102,15,12,7,4,3,3,0,0,1,16
Allan Domb,,,,,,,,0,9,8,7,1,2,2,1,1,0,16
Kristin Combs,,,,,,,,,0,1,11,0,7,0,1,0,3,16
David Oh,,,,,,,,,,0,1,9,0,4,3,4,0,16
Andrew C Stober,,,,,,,,,,,0,1,3,1,1,1,3,16
Dennis M O Brien,,,,,,,,,,,,0,0,5,3,4,0,16
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,0,4,16
Terry Tracy,,,,,,,,,,,,,,0,3,3,0,16
Al Taubenberger,,,,,,,,,,,,,,,0,4,0,16
Daniel Tinney,,,,,,,,,,,,,,,,0,0,16
John Staggs,,,,,,,,,,,,,,,,,0,16
Total,148,147,145,146,144,126,124,119,26,22,18,11,11,8,5,5,4,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,17
,Derek S Green,Helen Gym,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,Joffie C Pittman,Sharon Williams Losier,Christine Hope,17
Derek S Green,1,175,165,149,147,22,20,10,8,5,4,1,2,1,174,160,154,17
Helen Gym,,6,157,145,143,25,24,11,9,4,3,4,1,3,171,160,153,17
Blondell Reynolds Brown,,,1,133,140,16,14,5,3,2,3,3,1,2,159,151,145,17
Allan Domb,,,,3,134,12,9,8,6,3,4,2,0,0,144,139,134,17
William K Greenlee,,,,,0,6,9,8,3,3,2,4,1,1,144,143,139,17
Andrew C Stober,,,,,,0,12,2,3,0,0,1,0,1,22,14,15,17
Kristin Combs,,,,,,,0,2,0,1,1,4,0,1,21,15,17,17
David Oh,,,,,,,,0,4,3,2,1,3,1,9,10,14,17
Terry Tracy,,,,,,,,,0,2,2,0,3,0,5,3,7,17
Al Taubenberger,,,,,,,,,,0,3,0,2,0,4,3,5,17
Dennis M O Brien,,,,,,,,,,,0,0,2,0,5,5,6,17
Sheila E Armstrong,,,,,,,,,,,,0,0,2,5,6,6,17
Daniel Tinney,,,,,,,,,,,,,0,0,1,1,4,17
John Staggs,,,,,,,,,,,,,,0,2,3,3,17
Joffie C Pittman,,,,,,,,,,,,,,,1,161,158,17
Sharon Williams Losier,,,,,,,,,,,,,,,,0,154,17
Christine Hope,,,,,,,,,,,,,,,,,0,17
Total,198,197,180,163,154,27,25,17,12,7,7,6,4,3,192,175,172,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Andrew C Stober,Terry Tracy,Al Taubenberger,John Staggs,Daniel Tinney,Sheila E Armstrong,Dennis M O Brien,Christine Hope,Sharon Williams Losier,Joffie C Pittman,18
Blondell Reynolds Brown,6,126,117,114,115,20,6,5,5,3,1,3,3,1,121,122,121,18
Derek S Green,,1,116,114,118,19,5,7,5,4,2,2,2,1,125,120,123,18
Helen Gym,,,1,105,110,16,9,7,4,4,3,1,1,1,118,114,117,18
Allan Domb,,,,1,107,12,0,3,5,4,0,2,1,1,111,111,110,18
William K Greenlee,,,,,0,15,5,3,2,1,3,0,2,1,113,110,109,18
David Oh,,,,,,5,5,2,4,8,0,3,2,3,25,21,16,18
Kristin Combs,,,,,,,1,6,1,1,5,0,4,1,12,12,10,18
Andrew C Stober,,,,,,,,1,1,0,5,0,3,0,8,7,11,18
Terry Tracy,,,,,,,,,0,3,1,4,0,2,10,6,5,18
Al Taubenberger,,,,,,,,,,0,0,2,0,2,8,5,4,18
John Staggs,,,,,,,,,,,0,0,2,0,6,5,5,18
Daniel Tinney,,,,,,,,,,,,0,0,3,4,2,2,18
Sheila E Armstrong,,,,,,,,,,,,,0,0,4,4,4,18
Dennis M O Brien,,,,,,,,,,,,,,0,3,1,1,18
Christine Hope,,,,,,,,,,,,,,,1,130,128,18
Sharon Williams Losier,,,,,,,,,,,,,,,,1,128,18
Joffie C Pittman,,,,,,,,,,,,,,,,,0,18
Total,158,145,139,128,126,37,14,13,11,8,6,5,5,4,149,144,143,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Al Taubenberger,Andrew C Stober,Daniel Tinney,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,John Staggs,Joffie C Pittman,Sharon Williams Losier,Christine Hope,19
Derek S Green,3,135,125,121,124,17,5,2,2,2,2,3,4,1,129,127,122,19
Blondell Reynolds Brown,,1,122,115,121,14,3,3,1,1,2,3,3,1,127,122,118,19
Helen Gym,,,1,110,119,9,10,5,5,3,3,4,3,1,122,116,116,19
Allan Domb,,,,2,107,10,1,1,1,2,1,1,3,1,113,117,110,19
William K Greenlee,,,,,0,11,5,1,3,1,1,3,1,0,120,112,112,19
David Oh,,,,,,2,1,4,1,3,3,3,2,1,13,16,16,19
Kristin Combs,,,,,,,0,2,3,2,1,0,0,0,7,7,7,19
Al Taubenberger,,,,,,,,0,1,4,5,2,0,0,5,3,5,19
Andrew C Stober,,,,,,,,,1,2,1,0,1,1,5,5,5,19
Daniel Tinney,,,,,,,,,,0,4,3,0,0,6,4,4,19
Terry Tracy,,,,,,,,,,,0,2,0,0,4,2,3,19
Dennis M O Brien,,,,,,,,,,,,0,0,0,4,4,3,19
Sheila E Armstrong,,,,,,,,,,,,,1,2,3,4,3,19
John Staggs,,,,,,,,,,,,,,0,1,1,1,19
Joffie C Pittman,,,,,,,,,,,,,,,1,126,125,19
Sharon Williams Losier,,,,,,,,,,,,,,,,0,122,19
Christine Hope,,,,,,,,,,,,,,,,,0,19
Total,157,151,138,131,129,26,10,8,8,7,7,6,6,2,147,145,139,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,20
,Derek S Green,Helen Gym,Blondell Reynolds Brown,Allan Domb,William K Greenlee,David Oh,Andrew C Stober,Sheila E Armstrong,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,20
Derek S Green,1,105,101,101,101,6,7,2,2,1,0,1,1,0,98,102,100,20
Helen Gym,,0,101,104,101,8,8,4,2,2,0,0,1,1,94,102,102,20
Blondell Reynolds Brown,,,0,99,95,5,3,3,1,1,0,1,1,0,91,99,99,20
Allan Domb,,,,1,101,7,5,3,2,2,1,2,2,1,93,99,98,20
William K Greenlee,,,,,0,5,5,3,2,0,1,1,1,0,91,94,95,20
David Oh,,,,,,0,2,2,2,1,1,2,3,1,12,10,10,20
Andrew C Stober,,,,,,,0,3,1,1,1,1,1,0,5,6,4,20
Sheila E Armstrong,,,,,,,,0,0,0,1,0,2,0,4,4,4,20
Daniel Tinney,,,,,,,,,0,1,1,2,0,0,3,3,2,20
Terry Tracy,,,,,,,,,,0,2,1,0,0,3,2,2,20
Al Taubenberger,,,,,,,,,,,0,1,0,0,3,1,1,20
Dennis M O Brien,,,,,,,,,,,,0,0,0,2,2,1,20
Kristin Combs,,,,,,,,,,,,,0,0,3,2,2,20
John Staggs,,,,,,,,,,,,,,0,1,1,1,20
Christine Hope,,,,,,,,,,,,,,,4,99,101,20
Joffie C Pittman,,,,,,,,,,,,,,,,0,106,20
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,20
Total,121,118,113,112,108,12,11,6,4,4,3,3,3,1,116,115,114,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Dennis M O Brien,John Staggs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Blondell Reynolds Brown,5,95,94,93,91,6,3,4,2,3,3,2,0,0,93,93,93,21
Derek S Green,,0,97,95,90,4,4,4,2,3,2,1,0,0,95,98,93,21
Helen Gym,,,9,90,90,6,3,4,1,3,1,2,0,0,93,90,91,21
William K Greenlee,,,,2,85,4,1,3,1,0,2,1,0,0,88,88,89,21
Allan Domb,,,,,1,5,4,2,2,2,1,0,0,0,92,88,91,21
David Oh,,,,,,1,3,2,2,0,1,1,0,0,5,5,5,21
Daniel Tinney,,,,,,,2,0,1,0,0,0,0,0,4,3,3,21
Terry Tracy,,,,,,,,1,2,0,0,0,0,0,3,3,3,21
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,2,3,3,21
Kristin Combs,,,,,,,,,,0,0,1,0,0,2,2,2,21
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,2,2,21
Andrew C Stober,,,,,,,,,,,,0,0,0,0,1,0,21
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,,0,0,0,0,21
Christine Hope,,,,,,,,,,,,,,,1,92,93,21
Sharon Williams Losier,,,,,,,,,,,,,,,,0,95,21
Joffie C Pittman,,,,,,,,,,,,,,,,,0,21
Total,118,115,113,106,100,11,7,7,4,3,3,2,0,0,108,106,103,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Daniel Tinney,Kristin Combs,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,22
Blondell Reynolds Brown,2,121,114,108,110,4,2,3,2,0,1,1,0,0,111,110,110,22
Derek S Green,,4,117,113,113,7,4,4,3,2,1,1,0,0,114,114,114,22
William K Greenlee,,,1,107,111,4,1,3,3,1,0,1,0,0,106,109,108,22
Helen Gym,,,,2,104,3,3,1,2,1,0,0,0,0,102,104,107,22
Allan Domb,,,,,1,4,1,1,0,1,1,1,0,0,101,104,102,22
David Oh,,,,,,0,2,1,2,2,1,1,1,1,10,7,7,22
Terry Tracy,,,,,,,0,2,0,2,1,0,0,0,4,4,4,22
Daniel Tinney,,,,,,,,0,1,0,0,0,0,0,4,4,4,22
Kristin Combs,,,,,,,,,0,0,0,1,1,1,3,3,3,22
Al Taubenberger,,,,,,,,,,0,1,0,0,0,2,2,2,22
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,0,0,22
Sheila E Armstrong,,,,,,,,,,,,0,1,1,2,2,2,22
Andrew C Stober,,,,,,,,,,,,,0,1,1,1,1,22
John Staggs,,,,,,,,,,,,,,0,1,1,1,22
Christine Hope,,,,,,,,,,,,,,,1,114,111,22
Joffie C Pittman,,,,,,,,,,,,,,,,0,111,22
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,22
Total,136,136,124,119,118,10,5,4,4,3,2,2,1,1,124,122,122,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Sheila E Armstrong,Daniel Tinney,John Staggs,Joffie C Pittman,Sharon Williams Losier,Christine Hope,23
Helen Gym,3,146,140,132,114,49,29,14,6,4,5,7,2,1,130,127,120,23
Derek S Green,,3,137,135,111,37,21,9,6,2,4,7,2,1,123,122,118,23
Blondell Reynolds Brown,,,0,134,100,36,19,10,4,2,1,2,2,0,123,124,119,23
William K Greenlee,,,,0,105,31,15,15,6,2,1,4,2,1,117,122,113,23
Allan Domb,,,,,0,8,17,9,7,1,5,4,3,2,105,104,101,23
Kristin Combs,,,,,,0,15,1,0,3,1,5,1,0,30,28,22,23
Andrew C Stober,,,,,,,0,5,4,2,4,2,0,2,21,20,21,23
David Oh,,,,,,,,0,6,3,2,0,2,2,10,14,17,23
Dennis M O Brien,,,,,,,,,0,3,3,1,3,0,6,8,9,23
Al Taubenberger,,,,,,,,,,0,5,2,5,0,3,5,6,23
Terry Tracy,,,,,,,,,,,0,1,4,0,2,4,6,23
Sheila E Armstrong,,,,,,,,,,,,0,1,0,7,7,5,23
Daniel Tinney,,,,,,,,,,,,,0,0,3,4,3,23
John Staggs,,,,,,,,,,,,,,0,2,1,2,23
Joffie C Pittman,,,,,,,,,,,,,,,3,133,127,23
Sharon Williams Losier,,,,,,,,,,,,,,,,0,130,23
Christine Hope,,,,,,,,,,,,,,,,,0,23
Total,186,172,159,153,133,52,40,25,13,10,10,9,7,3,153,149,148,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,24
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Dennis M O Brien,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,24
Derek S Green,2,190,185,174,154,34,23,9,7,4,8,3,3,0,167,170,168,24
Blondell Reynolds Brown,,4,174,174,147,27,11,11,4,3,3,1,2,0,164,163,172,24
Helen Gym,,,2,167,146,35,23,10,8,5,7,3,1,0,155,161,158,24
William K Greenlee,,,,0,139,25,12,10,4,4,3,4,5,0,149,157,159,24
Allan Domb,,,,,1,8,9,7,9,4,7,5,2,0,140,145,139,24
Kristin Combs,,,,,,0,14,2,0,8,0,1,0,2,25,27,26,24
Andrew C Stober,,,,,,,0,2,0,2,4,1,0,2,14,21,15,24
David Oh,,,,,,,,2,2,3,2,4,4,0,14,14,13,24
Daniel Tinney,,,,,,,,,0,1,4,5,4,0,10,7,7,24
Sheila E Armstrong,,,,,,,,,,0,1,2,0,2,8,9,9,24
Terry Tracy,,,,,,,,,,,0,4,2,0,7,7,4,24
Al Taubenberger,,,,,,,,,,,,0,2,1,8,6,6,24
Dennis M O Brien,,,,,,,,,,,,,0,0,4,4,4,24
John Staggs,,,,,,,,,,,,,,0,2,2,2,24
Christine Hope,,,,,,,,,,,,,,,2,166,168,24
Joffie C Pittman,,,,,,,,,,,,,,,,0,170,24
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,24
Total,222,220,209,192,174,42,27,24,12,12,12,10,9,2,198,195,195,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,25
,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Dennis M O Brien,John Staggs,Sheila E Armstrong,Sharon Williams Losier,Joffie C Pittman,Christine Hope,25
Derek S Green,2,127,118,115,111,14,12,7,3,4,3,1,1,0,115,112,101,25
Helen Gym,,0,112,113,110,13,13,7,4,4,5,2,1,1,114,110,100,25
Blondell Reynolds Brown,,,2,105,101,14,8,3,2,2,2,0,1,1,107,105,95,25
William K Greenlee,,,,0,103,12,8,4,2,2,3,2,0,1,101,102,94,25
Allan Domb,,,,,2,6,7,6,1,0,1,1,0,0,99,99,93,25
David Oh,,,,,,0,1,3,4,1,1,2,1,0,14,14,11,25
Andrew C Stober,,,,,,,0,3,0,2,4,0,0,1,8,10,8,25
Terry Tracy,,,,,,,,2,2,2,1,2,0,0,8,7,8,25
Al Taubenberger,,,,,,,,,0,2,0,4,0,0,5,4,5,25
Daniel Tinney,,,,,,,,,,0,0,2,0,0,2,3,3,25
Kristin Combs,,,,,,,,,,,1,0,0,0,3,3,2,25
Dennis M O Brien,,,,,,,,,,,,0,0,0,3,3,4,25
John Staggs,,,,,,,,,,,,,0,0,1,1,0,25
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,25
Sharon Williams Losier,,,,,,,,,,,,,,,0,110,100,25
Joffie C Pittman,,,,,,,,,,,,,,,,1,100,25
Christine Hope,,,,,,,,,,,,,,,,,0,25
Total,144,142,135,125,121,20,15,13,6,6,6,4,1,1,127,126,117,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,26
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Andrew C Stober,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,26
Derek S Green,1,135,127,128,128,7,10,3,5,4,3,3,3,0,119,128,127,26
Blondell Reynolds Brown,,4,122,129,124,10,7,3,4,2,2,4,1,0,122,120,124,26
Allan Domb,,,0,122,128,7,5,1,4,2,1,3,4,0,117,124,120,26
William K Greenlee,,,,0,125,6,5,3,2,2,2,4,2,0,121,120,121,26
Helen Gym,,,,,0,9,8,0,7,1,2,6,3,0,117,119,118,26
David Oh,,,,,,0,8,5,1,4,6,1,2,0,12,9,10,26
Terry Tracy,,,,,,,0,8,3,5,7,1,0,0,10,4,8,26
Dennis M O Brien,,,,,,,,0,1,5,5,1,1,1,8,3,4,26
Andrew C Stober,,,,,,,,,0,1,0,3,2,2,4,4,6,26
Al Taubenberger,,,,,,,,,,0,6,1,1,1,6,2,3,26
Daniel Tinney,,,,,,,,,,,0,0,0,0,7,2,2,26
Kristin Combs,,,,,,,,,,,,0,3,2,4,4,6,26
Sheila E Armstrong,,,,,,,,,,,,,0,2,6,6,6,26
John Staggs,,,,,,,,,,,,,,1,2,2,2,26
Christine Hope,,,,,,,,,,,,,,,1,125,125,26
Sharon Williams Losier,,,,,,,,,,,,,,,,1,125,26
Joffie C Pittman,,,,,,,,,,,,,,,,,0,26
Total,160,157,145,144,143,18,18,11,10,9,9,8,6,3,148,147,143,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,27
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,27
Blondell Reynolds Brown,8,183,191,185,182,8,8,3,3,3,4,2,1,1,184,183,182,27
Derek S Green,,4,182,176,175,3,2,2,1,3,4,1,0,0,176,172,176,27
William K Greenlee,,,0,183,181,7,7,2,2,2,4,1,0,0,178,175,175,27
Allan Domb,,,,1,178,8,5,3,2,2,2,3,0,1,179,176,173,27
Helen Gym,,,,,0,4,3,1,2,1,5,3,0,1,176,171,170,27
David Oh,,,,,,0,7,7,6,4,1,1,0,0,15,9,8,27
Daniel Tinney,,,,,,,0,6,7,5,1,1,1,0,9,5,4,27
Terry Tracy,,,,,,,,0,5,4,0,0,0,0,8,4,4,27
Dennis M O Brien,,,,,,,,,0,4,0,0,0,0,7,2,2,27
Al Taubenberger,,,,,,,,,,0,0,0,0,0,5,2,2,27
Kristin Combs,,,,,,,,,,,0,2,1,0,7,6,6,27
Sheila E Armstrong,,,,,,,,,,,,0,1,1,4,3,2,27
Andrew C Stober,,,,,,,,,,,,,0,0,1,0,0,27
John Staggs,,,,,,,,,,,,,,0,1,1,1,27
Christine Hope,,,,,,,,,,,,,,,1,179,181,27
Joffie C Pittman,,,,,,,,,,,,,,,,1,178,27
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,27
Total,222,198,198,195,191,15,14,9,8,7,7,4,1,1,201,193,193,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,28
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,28
Blondell Reynolds Brown,8,138,127,126,119,12,5,5,2,2,0,3,2,1,129,124,124,28
Derek S Green,,4,127,128,119,11,6,5,4,4,0,3,2,1,130,131,123,28
Allan Domb,,,2,117,110,8,6,5,2,2,0,1,0,0,122,116,117,28
William K Greenlee,,,,0,110,8,3,2,3,2,0,2,0,0,118,115,115,28
Helen Gym,,,,,0,4,2,5,3,3,0,0,1,1,112,113,110,28
David Oh,,,,,,0,6,3,3,0,2,1,1,0,11,10,7,28
Terry Tracy,,,,,,,0,3,2,2,3,0,0,0,8,6,3,28
Daniel Tinney,,,,,,,,0,3,0,3,0,0,0,8,5,5,28
Dennis M O Brien,,,,,,,,,0,0,2,0,0,0,6,3,1,28
Andrew C Stober,,,,,,,,,,0,0,1,0,0,4,3,2,28
Al Taubenberger,,,,,,,,,,,0,0,0,0,3,0,0,28
Kristin Combs,,,,,,,,,,,,0,1,0,3,2,2,28
Sheila E Armstrong,,,,,,,,,,,,,0,1,1,2,2,28
John Staggs,,,,,,,,,,,,,,0,0,1,1,28
Christine Hope,,,,,,,,,,,,,,,1,123,120,28
Joffie C Pittman,,,,,,,,,,,,,,,,0,122,28
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,28
Total,160,157,139,134,123,16,10,9,6,4,3,3,2,1,145,136,131,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,29
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,29
Blondell Reynolds Brown,6,161,156,153,131,11,5,4,3,1,3,2,1,1,146,146,149,29
Derek S Green,,5,148,150,130,11,3,1,2,2,3,0,1,1,149,147,146,29
Allan Domb,,,3,143,125,9,2,3,3,1,1,2,0,0,140,138,138,29
William K Greenlee,,,,0,124,13,3,3,1,3,0,1,1,1,140,143,144,29
Helen Gym,,,,,1,5,4,2,1,1,3,1,1,1,125,122,124,29
David Oh,,,,,,0,3,4,4,5,2,1,1,0,13,15,14,29
Terry Tracy,,,,,,,0,1,2,2,0,0,1,0,7,5,4,29
Al Taubenberger,,,,,,,,0,2,2,0,0,1,0,4,5,3,29
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,5,3,4,29
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,3,2,2,29
John Staggs,,,,,,,,,,,0,1,0,0,1,1,1,29
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,29
Kristin Combs,,,,,,,,,,,,,0,0,2,2,2,29
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,29
Christine Hope,,,,,,,,,,,,,,,3,146,145,29
Sharon Williams Losier,,,,,,,,,,,,,,,,1,146,29
Joffie C Pittman,,,,,,,,,,,,,,,,,0,29
Total,188,183,168,167,141,22,8,6,6,6,4,2,2,1,170,163,162,29
