col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Kenyatta J Johnson,,,,,,,0,15,15,16,14,14,14,15,14,13,13,14,14,12
Eleanor M Dezzi,,,,,,,,0,15,15,14,15,14,14,14,14,14,14,14,12
Jerry T Jordan,,,,,,,,,0,15,14,15,14,15,14,14,14,14,14,12
Vincent J Hughes,,,,,,,,,,0,14,14,14,15,14,13,13,14,14,12
Andrew P Toy,,,,,,,,,,,0,14,15,14,14,13,13,14,14,12
Heather Steinmiller,,,,,,,,,,,,0,14,14,14,14,14,14,14,12
Jerome W Mondesire,,,,,,,,,,,,,0,14,14,13,13,14,14,12
Raye E Johnson,,,,,,,,,,,,,,0,14,13,13,14,14,12
Joseph C Meade,,,,,,,,,,,,,,,0,13,13,14,14,12
Michelle W Singer,,,,,,,,,,,,,,,,0,14,13,13,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,13,13,12
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,14,12
William S Leopold,,,,,,,,,,,,,,,,,,,0,12
Total,24,13,21,19,19,18,18,16,16,16,15,15,15,15,14,14,14,14,14,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Kenyatta J Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,William S Leopold,13
Patrick Murphy,4,0,17,17,16,15,14,13,12,12,11,11,11,11,10,11,10,10,10,13
Kathleen G Kane,,6,9,8,8,8,7,6,6,6,6,6,6,5,6,5,5,5,5,13
Cindy Bass,,,0,22,21,21,19,16,15,17,14,14,15,15,14,14,14,13,14,13
Mark Alan Aronchick,,,,0,22,21,20,16,15,16,16,16,14,15,15,15,14,15,15,13
Jacquelyn Manns Smalley,,,,,0,19,20,16,15,16,15,15,15,15,15,15,14,14,15,13
Blondell Reynolds Brown,,,,,,0,20,16,14,15,14,14,14,14,13,13,12,13,13,13
Kenyatta J Johnson,,,,,,,0,14,14,14,14,14,13,13,13,13,12,13,13,13
Stephen A Cozen,,,,,,,,0,15,17,15,15,15,16,15,15,14,14,15,13
Vincent J Hughes,,,,,,,,,0,15,16,15,13,14,15,15,13,13,14,13
Andrew P Toy,,,,,,,,,,0,15,15,16,16,15,15,15,14,15,13
Eleanor M Dezzi,,,,,,,,,,,0,17,13,15,14,16,14,15,15,13
Heather Steinmiller,,,,,,,,,,,,0,13,15,14,16,14,15,15,13
Jerome W Mondesire,,,,,,,,,,,,,0,14,14,13,13,12,13,13
Jerry T Jordan,,,,,,,,,,,,,,0,14,15,14,14,15,13
Joseph C Meade,,,,,,,,,,,,,,,0,14,13,13,14,13
Raye E Johnson,,,,,,,,,,,,,,,,0,14,14,15,13
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,14,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,14,13
William S Leopold,,,,,,,,,,,,,,,,,,,0,13
Total,27,19,26,25,24,23,21,19,19,18,18,17,17,16,16,16,15,15,15,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,14
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Raye E Johnson,William S Leopold,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,14
Cindy Bass,0,76,76,67,65,63,58,57,56,53,53,55,52,51,52,51,50,54,27,14
Blondell Reynolds Brown,,0,75,64,65,58,59,59,55,54,52,53,51,51,51,50,49,57,23,14
Kenyatta J Johnson,,,0,65,63,59,60,59,53,53,53,54,52,52,53,51,50,54,26,14
Mark Alan Aronchick,,,,0,52,60,53,54,52,53,53,51,50,49,50,50,48,44,25,14
Vincent J Hughes,,,,,0,48,56,56,54,52,51,53,50,51,50,49,47,50,16,14
Jacquelyn Manns Smalley,,,,,,0,46,47,49,48,47,46,46,46,45,45,45,40,23,14
Jerry T Jordan,,,,,,,0,56,52,51,50,51,50,49,51,50,49,45,15,14
Jerome W Mondesire,,,,,,,,0,53,53,53,51,50,50,51,50,49,43,17,14
Michelle W Singer,,,,,,,,,0,54,51,49,52,52,51,51,50,41,17,14
Eleanor M Dezzi,,,,,,,,,,0,53,50,52,52,51,51,49,41,16,14
Stephen A Cozen,,,,,,,,,,,0,50,51,50,51,50,47,39,18,14
Andrew P Toy,,,,,,,,,,,,0,49,48,50,49,47,38,16,14
Heather Steinmiller,,,,,,,,,,,,,0,51,51,50,49,38,16,14
Joseph C Meade,,,,,,,,,,,,,,0,51,49,47,38,16,14
Raye E Johnson,,,,,,,,,,,,,,,0,51,48,37,16,14
William S Leopold,,,,,,,,,,,,,,,,0,48,36,16,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,34,16,14
Patrick Murphy,,,,,,,,,,,,,,,,,,12,0,14
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,14
Total,84,83,83,70,68,64,62,61,59,58,57,55,55,55,54,53,51,78,39,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Patrick Murphy,Kathleen G Kane,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Raye E Johnson,15
Patrick Murphy,9,0,23,23,23,20,20,21,21,19,20,20,21,21,19,20,18,17,17,15
Kathleen G Kane,,0,10,9,9,11,11,10,9,11,8,8,7,7,8,7,9,9,9,15
Vincent J Hughes,,,0,26,27,27,27,29,27,25,26,25,25,26,25,25,25,25,25,15
Blondell Reynolds Brown,,,,0,28,26,28,26,25,26,24,25,23,23,23,24,22,23,23,15
Kenyatta J Johnson,,,,,0,28,29,28,27,28,27,26,26,26,25,26,25,25,25,15
Cindy Bass,,,,,,0,28,27,26,27,26,24,24,25,23,24,25,24,24,15
Jacquelyn Manns Smalley,,,,,,,0,29,27,27,25,25,24,25,26,25,24,26,26,15
Stephen A Cozen,,,,,,,,0,27,25,26,25,26,26,26,26,25,26,26,15
Eleanor M Dezzi,,,,,,,,,0,26,27,27,26,26,26,25,25,26,26,15
Mark Alan Aronchick,,,,,,,,,,0,25,25,24,23,23,24,24,24,24,15
Andrew P Toy,,,,,,,,,,,0,26,26,26,24,24,25,25,25,15
Michelle W Singer,,,,,,,,,,,,0,26,25,25,24,25,25,25,15
Nancy Astor Fox,,,,,,,,,,,,,0,25,24,24,25,24,24,15
William S Leopold,,,,,,,,,,,,,,0,26,25,25,24,24,15
Heather Steinmiller,,,,,,,,,,,,,,,0,24,24,25,25,15
Jerry T Jordan,,,,,,,,,,,,,,,,0,24,23,23,15
Joseph C Meade,,,,,,,,,,,,,,,,,0,24,24,15
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,26,15
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,15
Total,37,14,33,32,32,31,31,31,30,30,28,28,28,28,27,27,27,26,26,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Stephen A Cozen,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Joseph C Meade,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,William S Leopold,16
Patrick Murphy,4,0,13,13,11,10,10,10,11,11,9,10,9,8,8,9,9,8,8,16
Kathleen G Kane,,3,4,3,5,5,4,4,3,3,5,3,3,4,4,3,3,3,3,16
Cindy Bass,,,0,14,14,13,13,12,14,11,13,13,11,11,12,12,11,11,11,16
Kenyatta J Johnson,,,,0,13,12,12,13,14,12,12,12,11,11,11,11,11,10,11,16
Stephen A Cozen,,,,,0,13,12,13,13,12,14,12,12,12,12,11,12,11,10,16
Blondell Reynolds Brown,,,,,,0,13,13,11,12,13,11,10,11,11,9,10,11,10,16
Andrew P Toy,,,,,,,0,12,12,11,12,11,10,11,10,9,10,10,11,16
Jacquelyn Manns Smalley,,,,,,,,0,12,12,12,11,11,12,10,10,11,10,10,16
Joseph C Meade,,,,,,,,,0,11,12,12,11,11,11,11,11,10,11,16
Mark Alan Aronchick,,,,,,,,,,0,11,10,9,10,10,9,11,10,10,16
Vincent J Hughes,,,,,,,,,,,0,11,11,11,12,10,10,11,10,16
Eleanor M Dezzi,,,,,,,,,,,,0,11,11,11,11,11,9,10,16
Heather Steinmiller,,,,,,,,,,,,,0,11,10,10,10,9,9,16
Jerome W Mondesire,,,,,,,,,,,,,,0,10,10,11,9,10,16
Michelle W Singer,,,,,,,,,,,,,,,0,10,10,10,10,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,10,8,9,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,10,16
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,9,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,21,8,17,16,16,15,14,14,14,14,14,13,12,12,12,12,12,11,11,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,William S Leopold,17
Patrick Murphy,15,0,23,21,18,20,20,17,16,18,16,17,16,16,16,16,15,15,16,17
Kathleen G Kane,,10,14,15,17,14,13,14,15,13,15,13,14,13,12,12,12,12,11,17
Blondell Reynolds Brown,,,0,31,30,31,30,27,26,26,25,25,24,26,24,25,24,24,25,17
Kenyatta J Johnson,,,,0,30,31,29,27,28,27,27,26,24,27,25,28,26,26,25,17
Cindy Bass,,,,,0,31,29,26,26,27,27,25,27,27,25,25,24,26,25,17
Jacquelyn Manns Smalley,,,,,,0,28,27,27,26,26,25,25,26,26,26,24,26,25,17
Mark Alan Aronchick,,,,,,,0,25,25,25,27,25,24,25,23,24,24,23,25,17
Andrew P Toy,,,,,,,,0,27,27,28,26,27,27,26,26,26,25,26,17
Eleanor M Dezzi,,,,,,,,,0,28,27,26,25,28,27,28,25,26,25,17
Nancy Astor Fox,,,,,,,,,,0,26,26,27,28,27,27,24,27,26,17
Stephen A Cozen,,,,,,,,,,,0,27,27,27,25,26,26,25,26,17
Joseph C Meade,,,,,,,,,,,,0,25,25,24,25,25,23,24,17
Vincent J Hughes,,,,,,,,,,,,,0,26,25,24,23,25,25,17
Heather Steinmiller,,,,,,,,,,,,,,0,26,27,24,26,26,17
Jerry T Jordan,,,,,,,,,,,,,,,0,25,22,25,24,17
Raye E Johnson,,,,,,,,,,,,,,,,0,25,26,25,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,23,23,17
Michelle W Singer,,,,,,,,,,,,,,,,,,0,25,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,42,33,37,36,35,34,33,31,31,31,31,30,30,29,28,28,27,27,27,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,18
,Cindy Bass,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,18
Cindy Bass,0,31,30,30,29,27,30,29,27,29,29,29,28,28,27,26,25,17,17,18
Vincent J Hughes,,0,29,30,30,28,29,30,27,29,28,28,28,27,27,27,25,15,16,18
Blondell Reynolds Brown,,,0,29,27,26,27,27,25,26,27,26,26,26,25,26,24,16,15,18
Kenyatta J Johnson,,,,0,29,27,29,29,27,28,29,27,28,27,27,27,25,15,16,18
Michelle W Singer,,,,,0,29,29,30,28,29,28,28,27,27,27,27,25,15,15,18
Eleanor M Dezzi,,,,,,0,27,28,27,27,26,27,26,26,26,27,25,15,14,18
Jacquelyn Manns Smalley,,,,,,,0,29,27,29,29,28,27,27,27,26,25,15,14,18
Nancy Astor Fox,,,,,,,,0,27,29,28,28,27,27,27,27,25,14,15,18
Andrew P Toy,,,,,,,,,0,27,27,27,27,27,27,26,25,15,14,18
Heather Steinmiller,,,,,,,,,,0,28,28,27,27,27,26,25,14,14,18
Mark Alan Aronchick,,,,,,,,,,,0,27,27,27,27,26,25,15,14,18
Stephen A Cozen,,,,,,,,,,,,0,27,28,27,26,25,14,14,18
Jerome W Mondesire,,,,,,,,,,,,,0,27,27,26,25,14,14,18
Joseph C Meade,,,,,,,,,,,,,,0,27,26,25,14,14,18
Jerry T Jordan,,,,,,,,,,,,,,,0,26,25,14,13,18
Raye E Johnson,,,,,,,,,,,,,,,,0,25,14,13,18
William S Leopold,,,,,,,,,,,,,,,,,0,14,11,18
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,18
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,18
Total,35,32,31,31,31,30,30,30,29,29,29,29,28,28,27,27,25,28,23,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jacquelyn Manns Smalley,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Nancy Astor Fox,Jerome W Mondesire,Michelle W Singer,William S Leopold,Raye E Johnson,Jerry T Jordan,19
Patrick Murphy,11,0,24,23,23,21,21,19,19,19,17,17,17,16,15,15,15,13,12,19
Kathleen G Kane,,6,5,6,5,6,6,6,5,4,5,5,5,5,5,5,5,5,5,19
Blondell Reynolds Brown,,,0,23,26,21,23,20,22,20,19,19,20,18,19,18,18,17,15,19
Cindy Bass,,,,0,23,24,22,20,21,20,18,19,19,18,17,18,17,17,16,19
Kenyatta J Johnson,,,,,0,22,22,21,22,19,20,19,20,18,20,19,19,18,16,19
Mark Alan Aronchick,,,,,,0,19,21,22,18,20,20,19,19,18,19,19,18,17,19
Vincent J Hughes,,,,,,,0,23,17,21,20,20,20,20,18,19,18,17,16,19
Eleanor M Dezzi,,,,,,,,0,19,19,22,20,20,20,19,20,20,18,17,19
Jacquelyn Manns Smalley,,,,,,,,,0,17,19,19,19,17,18,17,19,17,16,19
Andrew P Toy,,,,,,,,,,0,18,20,20,18,16,16,17,15,16,19
Heather Steinmiller,,,,,,,,,,,0,20,19,20,19,20,20,18,17,19
Joseph C Meade,,,,,,,,,,,,0,21,20,18,18,19,17,17,19
Stephen A Cozen,,,,,,,,,,,,,0,19,18,17,19,17,17,19
Nancy Astor Fox,,,,,,,,,,,,,,0,17,19,18,17,17,19
Jerome W Mondesire,,,,,,,,,,,,,,,0,18,18,17,15,19
Michelle W Singer,,,,,,,,,,,,,,,,0,18,18,16,19
William S Leopold,,,,,,,,,,,,,,,,,0,18,17,19
Raye E Johnson,,,,,,,,,,,,,,,,,,0,16,19
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,19
Total,43,13,29,29,28,27,27,25,24,23,22,22,22,21,20,20,20,18,17,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,20
,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Nancy Astor Fox,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,20
Cindy Bass,0,16,16,18,17,14,14,12,14,13,12,12,12,11,10,10,10,11,9,20
Kenyatta J Johnson,,0,15,16,15,11,12,11,11,12,10,11,10,10,9,9,8,10,10,20
Jacquelyn Manns Smalley,,,0,16,17,11,11,12,11,12,10,10,11,10,10,10,9,9,10,20
Blondell Reynolds Brown,,,,0,16,13,13,11,13,12,11,12,11,11,10,10,9,9,9,20
Mark Alan Aronchick,,,,,0,12,12,12,12,13,11,10,12,10,10,10,10,9,9,20
Andrew P Toy,,,,,,0,14,13,15,12,12,12,13,12,10,10,10,9,7,20
Michelle W Singer,,,,,,,0,13,14,13,12,12,12,11,10,10,10,8,7,20
Stephen A Cozen,,,,,,,,0,13,13,11,10,13,11,10,10,10,7,8,20
Vincent J Hughes,,,,,,,,,0,12,12,12,13,12,10,10,10,9,6,20
Nancy Astor Fox,,,,,,,,,,0,11,10,12,10,10,10,10,7,7,20
Heather Steinmiller,,,,,,,,,,,0,12,11,9,10,10,10,7,6,20
Jerry T Jordan,,,,,,,,,,,,0,10,10,10,10,9,7,6,20
Joseph C Meade,,,,,,,,,,,,,0,11,10,10,10,7,6,20
Jerome W Mondesire,,,,,,,,,,,,,,0,9,9,8,7,5,20
Eleanor M Dezzi,,,,,,,,,,,,,,,0,10,9,4,6,20
Raye E Johnson,,,,,,,,,,,,,,,,0,9,4,6,20
William S Leopold,,,,,,,,,,,,,,,,,0,5,5,20
Patrick Murphy,,,,,,,,,,,,,,,,,,3,0,20
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,20
Total,20,20,19,18,18,16,15,15,15,14,13,13,13,12,10,10,10,20,16,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,21
,Vincent J Hughes,Andrew P Toy,Cindy Bass,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Kenyatta J Johnson,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Mark Alan Aronchick,Nancy Astor Fox,Raye E Johnson,William S Leopold,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Joseph C Meade,Patrick Murphy,Kathleen G Kane,21
Vincent J Hughes,0,29,28,28,28,29,27,29,29,27,28,28,28,28,27,26,27,17,17,21
Andrew P Toy,,0,27,27,29,28,27,27,27,26,26,27,27,28,25,26,27,13,17,21
Cindy Bass,,,0,26,27,27,28,27,27,26,26,27,27,27,26,27,26,13,17,21
Jerry T Jordan,,,,0,27,28,26,27,27,27,27,27,27,27,26,26,27,15,15,21
Eleanor M Dezzi,,,,,0,28,27,27,27,26,26,27,27,28,25,26,27,13,16,21
Heather Steinmiller,,,,,,0,27,28,28,27,27,28,28,28,26,26,27,13,16,21
Kenyatta J Johnson,,,,,,,0,26,27,26,26,27,27,27,25,26,26,13,16,21
Michelle W Singer,,,,,,,,0,27,26,26,27,27,27,26,25,26,13,16,21
Stephen A Cozen,,,,,,,,,0,26,28,28,28,27,26,26,26,13,16,21
Jerome W Mondesire,,,,,,,,,,0,26,26,26,26,25,25,26,13,15,21
Mark Alan Aronchick,,,,,,,,,,,0,27,27,26,26,26,26,13,15,21
Nancy Astor Fox,,,,,,,,,,,,0,28,27,26,26,26,12,16,21
Raye E Johnson,,,,,,,,,,,,,0,27,26,26,26,12,16,21
William S Leopold,,,,,,,,,,,,,,0,25,26,27,12,16,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,25,25,12,15,21
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,,0,26,11,16,21
Joseph C Meade,,,,,,,,,,,,,,,,,0,12,15,21
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,21
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,21
Total,34,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,26,24,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Nancy Astor Fox,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,William S Leopold,22
Patrick Murphy,12,0,38,38,37,37,35,34,32,34,30,31,32,32,31,31,31,29,28,22
Kathleen G Kane,,10,17,17,15,14,15,15,16,14,16,15,13,13,13,13,12,13,13,22
Cindy Bass,,,0,50,48,46,47,47,44,43,43,43,41,42,41,40,41,40,38,22
Jacquelyn Manns Smalley,,,,0,48,48,47,46,46,44,43,44,42,43,42,41,41,41,40,22
Kenyatta J Johnson,,,,,0,45,47,45,43,44,40,41,41,42,41,43,40,39,38,22
Mark Alan Aronchick,,,,,,0,46,42,41,43,41,41,41,40,42,42,40,40,38,22
Blondell Reynolds Brown,,,,,,,0,43,42,42,41,41,42,40,42,41,40,39,38,22
Eleanor M Dezzi,,,,,,,,0,45,44,43,43,42,44,42,42,42,42,40,22
Michelle W Singer,,,,,,,,,0,44,43,46,41,42,41,41,41,41,41,22
Vincent J Hughes,,,,,,,,,,0,41,43,43,44,43,44,42,41,40,22
Heather Steinmiller,,,,,,,,,,,0,43,41,40,41,39,40,39,39,22
Nancy Astor Fox,,,,,,,,,,,,0,40,41,41,40,41,40,40,22
Jerry T Jordan,,,,,,,,,,,,,0,40,41,40,39,39,38,22
Stephen A Cozen,,,,,,,,,,,,,,0,42,42,43,41,40,22
Andrew P Toy,,,,,,,,,,,,,,,0,42,42,40,39,22
Jerome W Mondesire,,,,,,,,,,,,,,,,0,41,40,39,22
Joseph C Meade,,,,,,,,,,,,,,,,,0,40,39,22
Raye E Johnson,,,,,,,,,,,,,,,,,,0,40,22
William S Leopold,,,,,,,,,,,,,,,,,,,0,22
Total,58,30,55,55,52,51,50,49,48,48,46,46,45,45,44,44,43,42,41,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,23
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,23
Kenyatta J Johnson,1,94,96,87,80,75,72,69,68,66,63,65,64,62,61,65,63,56,43,23
Cindy Bass,,0,94,88,80,77,74,69,68,67,64,64,62,63,61,64,62,52,47,23
Blondell Reynolds Brown,,,0,85,81,76,72,68,67,68,64,66,64,62,60,64,63,52,42,23
Mark Alan Aronchick,,,,1,77,66,67,64,66,66,61,62,63,60,56,61,60,52,37,23
Jacquelyn Manns Smalley,,,,,0,64,62,61,61,62,58,61,57,56,56,61,57,47,35,23
Vincent J Hughes,,,,,,0,72,66,65,66,64,64,62,59,59,62,60,45,32,23
Jerome W Mondesire,,,,,,,0,67,66,64,63,63,61,57,59,62,60,42,29,23
Eleanor M Dezzi,,,,,,,,0,63,62,61,61,60,59,59,63,60,40,28,23
Stephen A Cozen,,,,,,,,,0,64,61,61,60,59,56,61,61,41,26,23
Andrew P Toy,,,,,,,,,,0,59,62,60,59,56,61,59,39,27,23
Raye E Johnson,,,,,,,,,,,0,60,61,58,56,60,60,39,25,23
Joseph C Meade,,,,,,,,,,,,0,58,56,56,61,61,37,27,23
Jerry T Jordan,,,,,,,,,,,,,0,58,55,60,60,39,23,23
Michelle W Singer,,,,,,,,,,,,,,0,59,58,57,40,24,23
Nancy Astor Fox,,,,,,,,,,,,,,,0,59,56,38,26,23
Heather Steinmiller,,,,,,,,,,,,,,,,0,61,37,25,23
William S Leopold,,,,,,,,,,,,,,,,,0,35,25,23
Patrick Murphy,,,,,,,,,,,,,,,,,,11,0,23
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,23
Total,106,105,100,95,85,82,76,71,70,69,68,67,66,66,66,65,63,80,58,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,24
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,24
Cindy Bass,0,132,131,123,118,108,99,95,95,92,93,88,87,88,87,84,81,110,35,24
Kenyatta J Johnson,,0,133,123,120,110,97,94,97,93,93,89,87,88,86,85,81,109,35,24
Blondell Reynolds Brown,,,1,122,118,112,100,97,99,95,93,89,90,88,88,87,82,109,34,24
Mark Alan Aronchick,,,,0,113,100,97,94,89,92,93,88,88,86,85,84,82,102,30,24
Jacquelyn Manns Smalley,,,,,0,97,90,88,91,88,88,84,84,83,83,83,78,94,29,24
Vincent J Hughes,,,,,,0,100,96,99,93,92,88,88,89,87,86,81,94,24,24
Jerome W Mondesire,,,,,,,0,90,93,92,88,85,84,82,85,83,81,86,19,24
Andrew P Toy,,,,,,,,0,89,89,88,87,85,83,82,83,78,85,16,24
Jerry T Jordan,,,,,,,,,0,92,86,88,88,85,85,85,81,80,21,24
Joseph C Meade,,,,,,,,,,0,87,88,86,83,85,85,81,78,18,24
Stephen A Cozen,,,,,,,,,,,0,84,84,82,82,82,78,82,14,24
Eleanor M Dezzi,,,,,,,,,,,,0,88,82,83,82,80,74,19,24
Heather Steinmiller,,,,,,,,,,,,,0,84,84,82,80,71,21,24
Michelle W Singer,,,,,,,,,,,,,,0,84,81,77,74,17,24
Nancy Astor Fox,,,,,,,,,,,,,,,0,82,79,71,18,24
Raye E Johnson,,,,,,,,,,,,,,,,0,80,73,14,24
William S Leopold,,,,,,,,,,,,,,,,,0,67,14,24
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,24
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,24
Total,148,148,147,134,126,121,106,103,102,97,97,94,93,93,90,88,82,147,56,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,25
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Eleanor M Dezzi,Stephen A Cozen,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Joseph C Meade,Patrick Murphy,Kathleen G Kane,25
Kenyatta J Johnson,0,30,31,30,30,30,29,27,28,26,25,24,25,25,25,25,23,28,7,25
Blondell Reynolds Brown,,0,31,28,26,26,26,27,25,26,26,26,26,26,25,25,24,26,6,25
Cindy Bass,,,0,30,28,28,27,27,26,27,26,26,25,26,24,25,24,25,7,25
