col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Heather Steinmiller,,,,,,,,,,,,,,,,0,18,18,13
Jerry T Jordan,,,,,,,,,,,,,,,,,0,18,13
William S Leopold,,,,,,,,,,,,,,,,,,0,13
Total,68,45,41,38,36,33,33,32,29,29,21,21,21,20,20,19,18,18,13
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Barack Obama,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,14
Barack Obama,8,21,21,20,19,19,9,9,8,8,8,8,8,7,7,7,7,6,14
Blondell Reynolds Brown,,0,19,19,18,19,8,9,8,8,7,8,8,7,7,7,7,6,14
Kenyatta J Johnson,,,0,18,17,18,9,9,8,8,8,7,8,7,7,7,7,6,14
Cindy Bass,,,,0,18,18,7,8,7,7,6,7,7,6,6,6,6,6,14
Jacquelyn Manns Smalley,,,,,0,18,7,7,7,7,6,7,7,6,6,6,6,6,14
Mark Alan Aronchick,,,,,,0,8,8,8,8,7,8,8,7,7,7,7,6,14
Andrew P Toy,,,,,,,0,8,8,8,8,7,8,7,7,7,7,6,14
Vincent J Hughes,,,,,,,,0,8,8,7,7,8,7,7,7,7,6,14
Jerome W Mondesire,,,,,,,,,0,8,7,7,8,7,7,7,7,6,14
Joseph C Meade,,,,,,,,,,0,7,7,8,7,7,7,7,6,14
Michelle W Singer,,,,,,,,,,,0,7,7,7,7,7,7,6,14
Nancy Astor Fox,,,,,,,,,,,,0,7,7,7,7,7,6,14
Stephen A Cozen,,,,,,,,,,,,,0,7,7,7,7,6,14
Heather Steinmiller,,,,,,,,,,,,,,0,7,7,7,6,14
Jerry T Jordan,,,,,,,,,,,,,,,0,7,7,6,14
Raye E Johnson,,,,,,,,,,,,,,,,0,7,6,14
William S Leopold,,,,,,,,,,,,,,,,,0,6,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,14
Total,33,21,21,20,19,19,9,9,8,8,8,8,8,7,7,7,7,6,14
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Barack Obama,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,15
Barack Obama,22,51,51,48,45,44,21,21,20,20,20,19,19,19,18,17,17,17,15
Blondell Reynolds Brown,,0,47,47,45,44,20,20,17,18,19,18,18,18,17,17,16,16,15
Kenyatta J Johnson,,,0,46,44,43,19,19,18,18,18,17,18,18,17,17,16,16,15
Cindy Bass,,,,0,46,45,19,19,18,18,18,17,19,19,18,17,16,17,15
Mark Alan Aronchick,,,,,0,43,17,17,16,16,16,16,17,17,17,16,15,15,15
Jacquelyn Manns Smalley,,,,,,0,19,19,18,18,18,17,19,19,18,17,16,17,15
Jerry T Jordan,,,,,,,0,19,17,18,18,17,18,18,17,17,16,16,15
Joseph C Meade,,,,,,,,0,18,19,20,19,18,18,18,16,15,17,15
Jerome W Mondesire,,,,,,,,,0,19,18,17,18,18,17,16,15,17,15
Stephen A Cozen,,,,,,,,,,0,19,18,18,18,17,16,15,17,15
Vincent J Hughes,,,,,,,,,,,0,19,18,18,17,16,15,17,15
Andrew P Toy,,,,,,,,,,,,0,17,17,17,16,15,16,15
Raye E Johnson,,,,,,,,,,,,,0,19,17,17,16,17,15
William S Leopold,,,,,,,,,,,,,,0,17,17,16,17,15
Nancy Astor Fox,,,,,,,,,,,,,,,0,16,15,16,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,16,15,15
Heather Steinmiller,,,,,,,,,,,,,,,,,0,14,15
Michelle W Singer,,,,,,,,,,,,,,,,,,0,15
Total,83,52,52,49,46,45,21,21,20,20,20,19,19,19,18,17,17,17,15
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Jerry T Jordan,Joseph C Meade,Raye E Johnson,16
Barack Obama,34,49,45,41,40,39,24,22,22,21,21,20,20,20,20,19,19,19,16
Kenyatta J Johnson,,0,43,41,40,39,21,21,17,19,20,18,19,20,20,19,18,19,16
Blondell Reynolds Brown,,,0,39,41,39,19,21,18,19,19,18,19,20,20,19,18,19,16
Cindy Bass,,,,0,37,35,19,20,16,18,19,18,18,19,19,18,18,19,16
Jacquelyn Manns Smalley,,,,,0,38,18,19,16,18,18,16,18,18,19,18,17,18,16
Mark Alan Aronchick,,,,,,0,18,19,17,18,17,16,19,18,18,17,16,17,16
Vincent J Hughes,,,,,,,0,20,20,19,21,19,19,18,19,18,19,18,16
Heather Steinmiller,,,,,,,,0,18,20,19,18,20,20,20,19,18,19,16
Stephen A Cozen,,,,,,,,,0,17,18,18,18,17,17,16,17,16,16
Eleanor M Dezzi,,,,,,,,,,0,18,16,19,18,19,19,17,18,16
Jerome W Mondesire,,,,,,,,,,,0,18,18,18,19,18,19,18,16
Andrew P Toy,,,,,,,,,,,,0,17,18,17,16,18,17,16
Michelle W Singer,,,,,,,,,,,,,0,19,19,18,17,18,16
Nancy Astor Fox,,,,,,,,,,,,,,0,19,18,17,18,16
William S Leopold,,,,,,,,,,,,,,,0,19,18,19,16
Jerry T Jordan,,,,,,,,,,,,,,,,0,17,18,16
Joseph C Meade,,,,,,,,,,,,,,,,,0,18,16
Raye E Johnson,,,,,,,,,,,,,,,,,,0,16
Total,92,51,46,42,41,41,24,22,22,21,21,20,20,20,20,19,19,19,16
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Stephen A Cozen,Raye E Johnson,17
Barack Obama,24,57,53,50,49,47,36,35,34,34,34,33,33,32,32,32,32,29,17
Kenyatta J Johnson,,0,51,48,47,45,33,32,32,32,32,31,32,31,31,30,30,28,17
Blondell Reynolds Brown,,,0,48,47,46,33,33,33,32,30,32,31,31,31,29,31,28,17
Cindy Bass,,,,0,46,45,34,34,33,33,31,32,30,30,30,29,31,28,17
Jacquelyn Manns Smalley,,,,,0,45,32,33,31,31,31,31,31,31,31,30,31,28,17
Mark Alan Aronchick,,,,,,0,31,32,30,30,30,30,29,29,29,28,30,27,17
Vincent J Hughes,,,,,,,0,34,34,34,33,33,30,31,31,31,32,29,17
Andrew P Toy,,,,,,,,0,33,33,32,33,31,31,31,30,32,29,17
Jerome W Mondesire,,,,,,,,,0,33,31,33,30,31,31,29,32,29,17
Jerry T Jordan,,,,,,,,,,0,32,32,30,31,31,30,31,29,17
William S Leopold,,,,,,,,,,,0,31,31,31,31,31,31,29,17
Joseph C Meade,,,,,,,,,,,,0,30,31,31,29,32,29,17
Nancy Astor Fox,,,,,,,,,,,,,0,31,31,30,30,29,17
Eleanor M Dezzi,,,,,,,,,,,,,,0,32,30,31,29,17
Heather Steinmiller,,,,,,,,,,,,,,,0,30,31,29,17
Michelle W Singer,,,,,,,,,,,,,,,,0,29,28,17
Stephen A Cozen,,,,,,,,,,,,,,,,,0,29,17
Raye E Johnson,,,,,,,,,,,,,,,,,,0,17
Total,85,57,53,50,49,47,36,35,34,34,34,33,33,32,32,32,32,29,17
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,18
Barack Obama,42,45,41,34,33,31,21,21,20,19,19,18,18,18,17,17,17,17,18
Kenyatta J Johnson,,0,40,34,33,32,22,22,21,19,20,19,19,19,18,18,18,18,18
Blondell Reynolds Brown,,,0,34,35,31,21,21,19,19,20,19,19,18,18,18,18,18,18
Mark Alan Aronchick,,,,0,31,28,19,19,19,18,19,19,17,17,17,17,16,17,18
Jacquelyn Manns Smalley,,,,,0,27,19,18,17,16,18,17,16,16,16,15,15,16,18
Cindy Bass,,,,,,0,20,20,19,18,18,18,18,16,16,17,16,16,18
Jerome W Mondesire,,,,,,,0,20,19,17,19,18,18,17,17,17,17,18,18
Vincent J Hughes,,,,,,,,0,20,19,20,19,18,18,18,18,18,18,18
Joseph C Meade,,,,,,,,,0,18,19,19,17,17,17,17,16,17,18
Michelle W Singer,,,,,,,,,,0,18,18,18,17,17,18,17,17,18
Stephen A Cozen,,,,,,,,,,,0,19,17,18,18,17,17,18,18
Andrew P Toy,,,,,,,,,,,,0,17,17,17,17,16,17,18
Heather Steinmiller,,,,,,,,,,,,,0,16,16,18,17,17,18
Raye E Johnson,,,,,,,,,,,,,,0,18,16,16,17,18
Eleanor M Dezzi,,,,,,,,,,,,,,,0,16,16,17,18
Jerry T Jordan,,,,,,,,,,,,,,,,0,17,17,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,17,18
William S Leopold,,,,,,,,,,,,,,,,,,0,18
Total,91,46,43,36,35,32,22,22,21,20,20,19,19,19,18,18,18,18,18
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,19
Barack Obama,29,82,76,75,73,68,42,37,37,37,35,34,35,36,35,32,33,32,19
Kenyatta J Johnson,,0,73,70,73,69,39,36,36,36,35,34,34,36,35,32,33,32,19
Cindy Bass,,,0,67,69,68,37,34,35,34,32,31,32,34,33,31,32,31,19
Blondell Reynolds Brown,,,,0,66,63,36,34,34,34,31,30,31,33,31,30,31,30,19
Mark Alan Aronchick,,,,,0,67,36,35,35,35,34,31,34,36,34,32,33,32,19
Jacquelyn Manns Smalley,,,,,,0,34,33,33,33,32,31,32,33,33,31,32,31,19
Vincent J Hughes,,,,,,,0,37,37,37,32,32,32,35,33,31,32,31,19
Andrew P Toy,,,,,,,,0,36,37,32,31,32,35,32,31,32,31,19
Jerome W Mondesire,,,,,,,,,0,36,32,30,32,35,32,31,32,31,19
Joseph C Meade,,,,,,,,,,0,32,31,32,35,32,31,32,31,19
Jerry T Jordan,,,,,,,,,,,0,31,35,33,34,31,33,32,19
Michelle W Singer,,,,,,,,,,,,0,30,30,30,32,29,28,19
Raye E Johnson,,,,,,,,,,,,,0,33,34,31,33,32,19
Stephen A Cozen,,,,,,,,,,,,,,0,33,31,32,31,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,30,33,32,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,30,29,19
Heather Steinmiller,,,,,,,,,,,,,,,,,0,32,19
William S Leopold,,,,,,,,,,,,,,,,,,0,19
Total,122,83,77,75,74,69,42,37,37,37,36,36,36,36,35,34,33,32,19
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,20
Barack Obama,34,48,47,41,38,34,29,24,25,24,23,23,23,22,22,22,20,20,20
Kenyatta J Johnson,,0,43,39,36,33,25,21,25,23,23,24,23,22,22,22,20,20,20
Blondell Reynolds Brown,,,0,38,37,34,27,22,25,22,23,23,22,23,23,22,20,20,20
Cindy Bass,,,,0,34,33,21,19,20,20,18,19,19,19,20,20,19,17,20
Mark Alan Aronchick,,,,,0,33,19,19,20,19,18,18,18,18,20,17,16,17,20
Jacquelyn Manns Smalley,,,,,,0,18,17,18,17,18,17,18,17,18,17,16,16,20
Vincent J Hughes,,,,,,,0,23,23,22,22,22,22,21,21,22,20,19,20
Jerry T Jordan,,,,,,,,0,19,21,20,18,21,20,19,21,19,18,20
Stephen A Cozen,,,,,,,,,0,21,21,22,20,21,20,20,18,19,20
Andrew P Toy,,,,,,,,,,0,19,19,21,20,19,21,19,17,20
Heather Steinmiller,,,,,,,,,,,0,21,22,21,20,21,19,19,20
Joseph C Meade,,,,,,,,,,,,0,20,21,20,20,18,19,20
William S Leopold,,,,,,,,,,,,,0,21,20,22,20,19,20
Eleanor M Dezzi,,,,,,,,,,,,,,0,19,22,20,20,20
Jerome W Mondesire,,,,,,,,,,,,,,,0,19,18,18,20
Raye E Johnson,,,,,,,,,,,,,,,,0,21,19,20
Michelle W Singer,,,,,,,,,,,,,,,,,0,19,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,20
Total,92,49,48,41,38,34,30,25,25,24,24,24,24,23,23,23,21,21,20
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,William S Leopold,21
Barack Obama,17,87,85,84,83,78,67,65,64,64,64,63,63,63,62,62,62,56,21
Kenyatta J Johnson,,0,81,81,81,78,67,65,64,63,64,63,63,63,62,61,62,56,21
Cindy Bass,,,0,79,79,76,63,62,63,64,62,62,61,63,61,61,62,56,21
Mark Alan Aronchick,,,,0,78,76,63,62,61,61,61,61,61,61,60,60,60,55,21
Blondell Reynolds Brown,,,,,0,74,63,62,62,61,61,61,61,61,60,59,60,55,21
Jacquelyn Manns Smalley,,,,,,0,61,60,60,60,60,60,59,60,59,59,59,56,21
Vincent J Hughes,,,,,,,0,64,63,62,63,62,62,62,61,60,61,55,21
Joseph C Meade,,,,,,,,0,63,62,62,63,63,62,62,60,62,56,21
Eleanor M Dezzi,,,,,,,,,0,63,63,62,61,62,62,61,62,56,21
Jerry T Jordan,,,,,,,,,,0,62,62,61,62,61,61,62,56,21
Michelle W Singer,,,,,,,,,,,0,61,60,61,62,61,61,56,21
Andrew P Toy,,,,,,,,,,,,0,62,62,61,60,62,56,21
Jerome W Mondesire,,,,,,,,,,,,,0,61,60,59,61,56,21
Raye E Johnson,,,,,,,,,,,,,,0,61,60,62,56,21
Heather Steinmiller,,,,,,,,,,,,,,,0,60,61,56,21
Nancy Astor Fox,,,,,,,,,,,,,,,,0,60,55,21
Stephen A Cozen,,,,,,,,,,,,,,,,,0,56,21
William S Leopold,,,,,,,,,,,,,,,,,,0,21
Total,113,87,85,84,83,78,67,65,64,64,64,63,63,63,62,62,62,56,21
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Barack Obama,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Jerry T Jordan,22
Barack Obama,21,53,50,46,44,40,27,25,24,23,22,21,21,21,20,20,20,19,22
Blondell Reynolds Brown,,1,45,40,39,38,24,24,22,22,21,20,20,20,19,19,20,18,22
Kenyatta J Johnson,,,0,41,40,36,25,24,22,20,21,20,20,19,19,19,19,18,22
Cindy Bass,,,,0,40,36,25,21,23,21,19,17,19,21,18,18,19,19,22
Jacquelyn Manns Smalley,,,,,0,38,23,22,23,20,21,19,21,21,20,20,19,18,22
Mark Alan Aronchick,,,,,,0,20,22,21,20,19,16,19,20,18,17,18,16,22
Vincent J Hughes,,,,,,,0,20,21,21,18,16,18,19,17,17,17,18,22
Andrew P Toy,,,,,,,,0,21,20,21,18,20,19,19,18,19,16,22
Joseph C Meade,,,,,,,,,0,20,20,17,19,21,18,17,20,18,22
Jerome W Mondesire,,,,,,,,,,0,17,14,17,19,16,15,17,15,22
Heather Steinmiller,,,,,,,,,,,0,19,21,18,20,19,20,17,22
Nancy Astor Fox,,,,,,,,,,,,0,18,15,17,19,17,14,22
Raye E Johnson,,,,,,,,,,,,,0,18,20,19,19,17,22
Stephen A Cozen,,,,,,,,,,,,,,0,17,16,18,16,22
Eleanor M Dezzi,,,,,,,,,,,,,,,0,18,18,17,22
Michelle W Singer,,,,,,,,,,,,,,,,0,17,15,22
William S Leopold,,,,,,,,,,,,,,,,,0,17,22
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,22
Total,82,54,50,46,44,40,27,25,24,23,22,21,21,21,20,20,20,19,22
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Andrew P Toy,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Jerome W Mondesire,23
Barack Obama,17,57,54,52,46,45,42,41,40,39,39,38,38,37,37,37,36,35,23
Kenyatta J Johnson,,0,47,50,45,41,42,39,37,36,37,37,35,36,36,36,35,34,23
Blondell Reynolds Brown,,,0,46,42,42,40,38,38,37,38,35,36,35,35,35,34,34,23
Cindy Bass,,,,0,44,40,41,38,35,36,37,36,34,35,35,36,34,33,23
Mark Alan Aronchick,,,,,0,36,39,35,32,35,33,34,33,34,34,34,33,32,23
Vincent J Hughes,,,,,,0,34,39,37,38,38,37,37,36,36,37,34,35,23
Jacquelyn Manns Smalley,,,,,,,0,34,32,33,33,34,32,34,34,34,33,33,23
Andrew P Toy,,,,,,,,0,37,36,37,36,35,37,37,36,35,34,23
Nancy Astor Fox,,,,,,,,,0,34,36,35,34,35,35,34,33,32,23
Joseph C Meade,,,,,,,,,,0,35,35,35,35,35,35,34,34,23
Michelle W Singer,,,,,,,,,,,0,35,34,36,36,35,33,34,23
Raye E Johnson,,,,,,,,,,,,0,35,36,36,37,34,34,23
Stephen A Cozen,,,,,,,,,,,,,0,34,34,34,32,33,23
Eleanor M Dezzi,,,,,,,,,,,,,,0,37,36,34,34,23
Heather Steinmiller,,,,,,,,,,,,,,,0,36,34,34,23
Jerry T Jordan,,,,,,,,,,,,,,,,0,34,34,23
William S Leopold,,,,,,,,,,,,,,,,,0,33,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,23
Total,83,57,54,52,46,45,42,41,40,39,39,38,38,37,37,37,36,35,23
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Joseph C Meade,Stephen A Cozen,William S Leopold,24
Barack Obama,21,54,50,48,47,43,35,34,34,33,33,33,33,33,33,32,31,31,24
Kenyatta J Johnson,,1,47,46,46,44,35,34,34,33,34,33,34,34,34,32,32,32,24
Blondell Reynolds Brown,,,0,47,45,42,35,34,34,33,34,33,34,34,34,32,32,32,24
Jacquelyn Manns Smalley,,,,0,45,43,34,34,33,33,34,34,33,34,34,32,32,32,24
Cindy Bass,,,,,0,41,35,34,32,33,33,32,33,33,33,31,31,31,24
Mark Alan Aronchick,,,,,,0,31,31,31,31,31,30,31,31,31,30,30,30,24
Jerry T Jordan,,,,,,,0,34,33,34,34,33,34,33,34,32,32,32,24
Nancy Astor Fox,,,,,,,,0,32,33,33,32,32,33,33,30,31,31,24
Vincent J Hughes,,,,,,,,,0,33,33,32,33,32,33,31,32,32,24
Andrew P Toy,,,,,,,,,,0,33,32,33,32,33,31,32,32,24
Eleanor M Dezzi,,,,,,,,,,,0,33,33,33,34,31,32,32,24
Heather Steinmiller,,,,,,,,,,,,0,32,33,33,31,31,32,24
Jerome W Mondesire,,,,,,,,,,,,,0,32,33,32,32,32,24
Michelle W Singer,,,,,,,,,,,,,,0,33,30,31,32,24
Raye E Johnson,,,,,,,,,,,,,,,0,31,32,32,24
Joseph C Meade,,,,,,,,,,,,,,,,0,31,30,24
Stephen A Cozen,,,,,,,,,,,,,,,,,0,31,24
William S Leopold,,,,,,,,,,,,,,,,,,0,24
Total,82,56,51,49,48,44,36,35,35,34,34,34,34,34,34,33,32,32,24
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,William S Leopold,25
Barack Obama,50,58,51,48,44,44,32,33,32,31,30,29,29,29,28,28,27,27,25
Kenyatta J Johnson,,0,50,47,42,44,30,30,30,28,28,28,27,28,26,27,26,26,25
Blondell Reynolds Brown,,,0,46,42,42,29,31,29,29,29,29,27,28,27,28,27,27,25
Mark Alan Aronchick,,,,0,41,43,28,28,28,28,28,28,27,26,27,28,26,27,25
Cindy Bass,,,,,0,39,26,23,26,24,24,25,23,23,24,24,23,24,25
Jacquelyn Manns Smalley,,,,,,0,26,25,26,25,25,24,24,23,25,25,23,24,25
Stephen A Cozen,,,,,,,1,28,30,28,27,26,27,27,27,26,25,26,25
Vincent J Hughes,,,,,,,,0,27,29,28,26,27,27,26,27,26,26,25
Joseph C Meade,,,,,,,,,0,29,28,27,26,26,27,26,26,26,25
Andrew P Toy,,,,,,,,,,0,28,27,26,27,27,26,27,26,25
Michelle W Singer,,,,,,,,,,,0,28,28,27,26,28,27,27,25
Heather Steinmiller,,,,,,,,,,,,0,26,27,25,27,27,27,25
Nancy Astor Fox,,,,,,,,,,,,,0,26,25,27,25,26,25
Raye E Johnson,,,,,,,,,,,,,,0,24,26,27,26,25
Jerome W Mondesire,,,,,,,,,,,,,,,0,25,24,25,25
Jerry T Jordan,,,,,,,,,,,,,,,,0,26,27,25
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,26,25
William S Leopold,,,,,,,,,,,,,,,,,,0,25
Total,113,58,51,48,44,44,33,33,32,31,30,29,29,29,28,28,27,27,25
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Michelle W Singer,26
Barack Obama,33,64,57,58,53,51,40,33,33,32,32,30,31,30,30,30,29,28,26
Kenyatta J Johnson,,0,55,56,52,50,39,33,33,32,32,30,31,30,30,30,29,28,26
Blondell Reynolds Brown,,,0,53,53,50,38,34,33,33,31,31,31,31,30,30,30,29,26
Cindy Bass,,,,0,51,49,37,33,33,32,31,30,31,30,30,30,29,28,26
Jacquelyn Manns Smalley,,,,,0,49,33,32,31,31,29,28,29,29,28,29,28,26,26
Mark Alan Aronchick,,,,,,0,32,32,31,32,29,28,27,29,26,28,29,25,26
Vincent J Hughes,,,,,,,0,34,33,33,32,31,31,31,30,30,30,28,26
Stephen A Cozen,,,,,,,,0,32,33,30,29,29,31,28,30,30,27,26
Andrew P Toy,,,,,,,,,0,32,30,28,28,29,27,29,29,25,26
Joseph C Meade,,,,,,,,,,0,30,29,28,30,27,29,30,26,26
Jerome W Mondesire,,,,,,,,,,,0,26,27,27,26,27,27,24,26
Eleanor M Dezzi,,,,,,,,,,,,0,29,29,28,28,29,26,26
Heather Steinmiller,,,,,,,,,,,,,0,29,30,29,28,27,26
Jerry T Jordan,,,,,,,,,,,,,,0,28,30,30,27,26
Nancy Astor Fox,,,,,,,,,,,,,,,1,28,27,26,26
Raye E Johnson,,,,,,,,,,,,,,,,0,29,26,26
William S Leopold,,,,,,,,,,,,,,,,,0,26,26
Michelle W Singer,,,,,,,,,,,,,,,,,,0,26
Total,102,64,59,58,54,52,41,34,33,33,32,31,31,31,31,30,30,29,26
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,27
Barack Obama,12,39,33,32,31,32,19,18,17,16,17,17,16,16,16,16,15,15,27
Kenyatta J Johnson,,0,34,33,31,32,16,17,16,17,15,17,16,16,16,16,14,14,27
Blondell Reynolds Brown,,,0,32,30,31,16,16,16,16,15,16,15,16,16,16,14,14,27
Cindy Bass,,,,0,29,30,15,15,14,16,14,15,15,15,15,14,13,13,27
Jacquelyn Manns Smalley,,,,,0,30,14,14,14,15,14,14,14,14,14,14,13,13,27
Mark Alan Aronchick,,,,,,0,15,15,15,15,15,15,15,15,15,15,14,14,27
Vincent J Hughes,,,,,,,0,15,16,15,17,15,15,16,16,15,15,15,27
Raye E Johnson,,,,,,,,0,16,16,15,17,16,15,15,16,14,14,27
Andrew P Toy,,,,,,,,,0,15,16,16,15,15,15,16,15,15,27
Heather Steinmiller,,,,,,,,,,0,15,16,16,15,15,15,14,14,27
Stephen A Cozen,,,,,,,,,,,0,15,15,15,15,15,15,15,27
William S Leopold,,,,,,,,,,,,0,16,15,15,16,14,14,27
Eleanor M Dezzi,,,,,,,,,,,,,0,15,15,15,14,14,27
Jerry T Jordan,,,,,,,,,,,,,,0,16,15,14,14,27
Michelle W Singer,,,,,,,,,,,,,,,0,15,14,14,27
