col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,13
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,13
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,13
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,13
William S Leopold,,,,,,,,,,,,,,,,,,0,13
Total,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,14
Eugene A Depasquale,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,14
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,14
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,14
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,14
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,14
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,14
William S Leopold,,,,,,,,,,,,,,,,,,0,14
Total,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,15
Eugene A Depasquale,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,15
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,15
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,15
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,15
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,15
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,15
William S Leopold,,,,,,,,,,,,,,,,,,0,15
Total,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,16
Eugene A Depasquale,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,16
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,16
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,16
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,16
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,16
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,16
William S Leopold,,,,,,,,,,,,,,,,,,0,16
Total,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Joseph C Meade,William S Leopold,Jerome W Mondesire,17
Eugene A Depasquale,10,65,65,60,57,52,45,44,42,42,42,40,41,38,40,38,38,38,17
Kenyatta J Johnson,,3,69,66,60,56,47,43,43,43,42,40,41,39,39,40,38,36,17
Cindy Bass,,,0,68,64,57,45,44,45,43,43,41,42,40,40,40,39,37,17
Blondell Reynolds Brown,,,,2,60,56,45,40,42,38,42,40,38,39,39,39,38,37,17
Jacquelyn Manns Smalley,,,,,1,57,39,42,41,42,41,40,42,37,41,39,38,38,17
Mark Alan Aronchick,,,,,,0,37,38,38,37,38,38,38,37,37,37,37,37,17
Vincent J Hughes,,,,,,,0,40,42,40,43,41,39,39,39,38,38,38,17
Eleanor M Dezzi,,,,,,,,0,42,43,42,40,43,38,40,39,39,38,17
Michelle W Singer,,,,,,,,,0,42,42,39,41,40,41,40,40,38,17
Nancy Astor Fox,,,,,,,,,,1,40,39,43,37,40,40,38,37,17
Andrew P Toy,,,,,,,,,,,0,41,41,40,41,39,40,39,17
Stephen A Cozen,,,,,,,,,,,,0,39,38,39,38,37,38,17
Heather Steinmiller,,,,,,,,,,,,,0,38,40,39,39,38,17
Jerry T Jordan,,,,,,,,,,,,,,0,38,37,39,36,17
Raye E Johnson,,,,,,,,,,,,,,,0,39,39,38,17
Joseph C Meade,,,,,,,,,,,,,,,,0,38,36,17
William S Leopold,,,,,,,,,,,,,,,,,0,36,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,17
Total,81,79,75,73,66,59,51,46,46,46,45,45,44,43,42,41,40,39,17
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,18
Eugene A Depasquale,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,18
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,18
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,18
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,18
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,18
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,18
William S Leopold,,,,,,,,,,,,,,,,,,0,18
Total,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,19
Eugene A Depasquale,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,19
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,19
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,19
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,19
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,19
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,19
William S Leopold,,,,,,,,,,,,,,,,,,0,19
Total,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,20
Eugene A Depasquale,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,20
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,20
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,20
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,20
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,20
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,20
William S Leopold,,,,,,,,,,,,,,,,,,0,20
Total,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,21
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,William S Leopold,Eugene A Depasquale,21
Kenyatta J Johnson,3,112,112,106,100,86,77,75,75,75,75,75,73,74,73,74,72,101,21
Cindy Bass,,3,106,102,97,81,76,74,75,74,73,71,72,70,71,72,70,88,21
Blondell Reynolds Brown,,,2,103,97,82,75,75,74,73,73,71,71,71,72,72,69,87,21
Jacquelyn Manns Smalley,,,,0,98,77,73,73,72,70,71,73,71,72,71,72,70,87,21
Mark Alan Aronchick,,,,,0,74,72,72,72,71,71,70,70,68,72,69,70,79,21
Vincent J Hughes,,,,,,0,77,76,76,74,74,74,72,71,73,72,71,73,21
Stephen A Cozen,,,,,,,0,75,73,74,72,70,70,69,70,71,71,66,21
Jerome W Mondesire,,,,,,,,0,73,71,73,72,70,70,72,71,71,64,21
Jerry T Jordan,,,,,,,,,0,71,71,69,72,69,70,70,70,65,21
Joseph C Meade,,,,,,,,,,0,72,68,70,68,71,70,71,60,21
Eleanor M Dezzi,,,,,,,,,,,0,72,69,71,72,72,71,62,21
Michelle W Singer,,,,,,,,,,,,0,68,70,71,70,69,64,21
Andrew P Toy,,,,,,,,,,,,,0,68,69,68,68,61,21
Nancy Astor Fox,,,,,,,,,,,,,,0,69,71,69,62,21
Raye E Johnson,,,,,,,,,,,,,,,0,70,70,60,21
Heather Steinmiller,,,,,,,,,,,,,,,,0,70,60,21
William S Leopold,,,,,,,,,,,,,,,,,0,59,21
Eugene A Depasquale,,,,,,,,,,,,,,,,,,21,21
Total,133,119,118,110,103,90,82,79,79,77,76,76,75,75,75,74,73,131,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Joseph C Meade,Eugene A Depasquale,22
Kenyatta J Johnson,3,66,57,58,55,49,45,41,40,41,41,39,40,39,39,38,37,61,22
Blondell Reynolds Brown,,0,56,56,53,46,42,40,40,39,39,38,38,38,37,36,36,52,22
Cindy Bass,,,0,53,53,40,40,38,36,37,38,37,37,36,35,35,36,47,22
Jacquelyn Manns Smalley,,,,0,52,42,41,39,38,38,38,38,37,38,36,36,36,46,22
Mark Alan Aronchick,,,,,1,38,39,36,35,35,34,36,35,36,35,34,35,46,22
Vincent J Hughes,,,,,,0,42,40,39,39,38,38,38,38,37,38,37,43,22
Jerry T Jordan,,,,,,,0,39,38,40,37,38,38,39,38,39,37,43,22
Andrew P Toy,,,,,,,,0,37,38,36,36,35,38,36,36,36,38,22
Eleanor M Dezzi,,,,,,,,,0,36,36,38,36,39,37,35,34,38,22
Jerome W Mondesire,,,,,,,,,,0,36,35,35,37,36,37,36,37,22
Michelle W Singer,,,,,,,,,,,0,36,36,36,35,33,35,36,22
Heather Steinmiller,,,,,,,,,,,,0,38,37,37,35,36,38,22
Nancy Astor Fox,,,,,,,,,,,,,0,35,37,34,36,37,22
Raye E Johnson,,,,,,,,,,,,,,0,37,36,35,37,22
Stephen A Cozen,,,,,,,,,,,,,,,1,34,35,37,22
William S Leopold,,,,,,,,,,,,,,,,0,35,37,22
Joseph C Meade,,,,,,,,,,,,,,,,,0,34,22
Eugene A Depasquale,,,,,,,,,,,,,,,,,,9,22
Total,81,68,59,58,58,49,47,41,41,41,41,40,40,40,40,39,37,76,22
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Nancy Astor Fox,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Stephen A Cozen,William S Leopold,23
Eugene A Depasquale,22,63,55,52,48,47,37,38,37,35,36,34,34,34,34,33,33,32,23
Kenyatta J Johnson,,3,62,61,58,56,41,43,45,42,41,42,37,39,38,39,39,38,23
Cindy Bass,,,0,57,54,50,38,39,42,37,38,36,36,35,37,36,36,36,23
Blondell Reynolds Brown,,,,0,53,51,38,38,42,39,38,38,36,38,37,37,36,36,23
Jacquelyn Manns Smalley,,,,,1,48,40,42,39,38,39,38,36,37,38,37,36,36,23
Mark Alan Aronchick,,,,,,0,37,37,36,36,36,35,35,35,35,37,36,36,23
Eleanor M Dezzi,,,,,,,0,41,37,39,40,40,39,38,40,38,37,38,23
Nancy Astor Fox,,,,,,,,0,39,40,42,41,39,39,38,38,39,38,23
Vincent J Hughes,,,,,,,,,0,40,38,38,36,38,36,37,37,37,23
Jerry T Jordan,,,,,,,,,,0,39,41,36,39,36,38,38,39,23
Michelle W Singer,,,,,,,,,,,0,39,37,38,37,37,37,37,23
Raye E Johnson,,,,,,,,,,,,0,36,39,37,37,38,38,23
Andrew P Toy,,,,,,,,,,,,,1,36,36,36,36,36,23
Joseph C Meade,,,,,,,,,,,,,,0,36,36,37,36,23
Heather Steinmiller,,,,,,,,,,,,,,,0,37,36,36,23
Jerome W Mondesire,,,,,,,,,,,,,,,,0,38,38,23
Stephen A Cozen,,,,,,,,,,,,,,,,,0,38,23
William S Leopold,,,,,,,,,,,,,,,,,,0,23
Total,94,82,67,64,61,58,46,46,45,43,43,43,41,41,40,40,40,39,23
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,William S Leopold,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,24
Eugene A Depasquale,10,56,46,48,43,41,42,35,34,32,33,32,33,32,32,31,30,31,24
Kenyatta J Johnson,,2,51,51,47,46,42,35,36,34,35,34,32,34,34,33,33,34,24
Blondell Reynolds Brown,,,3,49,47,46,38,33,35,33,33,33,32,33,34,33,31,32,24
Cindy Bass,,,,0,48,45,40,37,37,34,35,35,34,35,35,34,33,34,24
Jacquelyn Manns Smalley,,,,,0,45,36,33,35,33,33,34,32,33,34,34,31,33,24
Mark Alan Aronchick,,,,,,0,34,31,32,32,32,32,29,32,32,32,29,31,24
Vincent J Hughes,,,,,,,0,38,37,36,35,35,33,34,34,34,32,34,24
Stephen A Cozen,,,,,,,,0,35,33,33,34,31,33,33,33,31,33,24
Andrew P Toy,,,,,,,,,0,33,33,34,32,33,34,34,30,34,24
Jerome W Mondesire,,,,,,,,,,0,33,34,32,32,33,33,31,32,24
William S Leopold,,,,,,,,,,,0,35,32,35,34,33,32,32,24
Heather Steinmiller,,,,,,,,,,,,0,32,34,34,34,32,33,24
Michelle W Singer,,,,,,,,,,,,,0,31,32,31,30,30,24
Jerry T Jordan,,,,,,,,,,,,,,0,34,33,31,32,24
Joseph C Meade,,,,,,,,,,,,,,,0,34,31,33,24
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,30,33,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,30,24
Raye E Johnson,,,,,,,,,,,,,,,,,,0,24
Total,71,64,55,53,48,47,46,38,37,37,37,36,36,35,35,34,34,34,24
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,25
Eugene A Depasquale,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,25
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,25
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,25
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,25
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,25
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,25
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,25
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,25
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,25
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,25
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,25
William S Leopold,,,,,,,,,,,,,,,,,,0,25
Total,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,26
Eugene A Depasquale,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,26
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,26
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,26
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,26
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,26
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,26
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,26
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,26
William S Leopold,,,,,,,,,,,,,,,,,,0,26
Total,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,27
Eugene A Depasquale,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,27
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,27
