col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Mark Alan Aronchick,,,,,0,72,68,34,33,33,32,33,29,30,32,30,29,32,29,12
Jacquelyn Manns Smalley,,,,,,0,64,35,33,34,31,31,29,31,30,31,29,31,27,12
Cindy Bass,,,,,,,0,31,29,28,28,29,27,27,28,27,26,26,23,12
Vincent J Hughes,,,,,,,,0,37,37,35,35,34,35,35,33,33,31,30,12
Jerry T Jordan,,,,,,,,,0,34,33,33,31,33,33,32,31,31,30,12
Joseph C Meade,,,,,,,,,,0,32,31,30,32,31,31,30,31,28,12
Heather Steinmiller,,,,,,,,,,,0,32,31,31,32,30,29,30,28,12
Raye E Johnson,,,,,,,,,,,,0,29,31,33,30,31,32,28,12
Andrew P Toy,,,,,,,,,,,,,0,31,30,31,27,28,26,12
Eleanor M Dezzi,,,,,,,,,,,,,,0,30,31,29,30,27,12
Michelle W Singer,,,,,,,,,,,,,,,0,29,29,30,29,12
Stephen A Cozen,,,,,,,,,,,,,,,,0,30,30,27,12
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,29,25,12
William S Leopold,,,,,,,,,,,,,,,,,,0,27,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,12
Total,111,22,99,86,85,79,74,48,38,37,36,36,35,35,35,35,34,32,30,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,13
Bob Casey Jr,41,0,128,126,118,111,109,108,93,93,91,89,88,87,87,85,85,83,82,13
Joseph John Vodvarka,,3,12,12,12,11,7,8,7,7,7,7,6,6,6,7,6,6,5,13
Kenyatta J Johnson,,,0,136,132,124,117,111,99,99,97,97,95,95,94,92,90,90,87,13
Blondell Reynolds Brown,,,,0,130,125,116,111,97,100,97,96,94,93,96,93,92,88,86,13
Cindy Bass,,,,,0,124,117,106,96,99,98,97,95,95,96,92,92,90,89,13
Mark Alan Aronchick,,,,,,0,113,99,93,96,95,95,91,91,94,92,91,88,84,13
Jacquelyn Manns Smalley,,,,,,,0,98,91,92,92,91,90,86,91,87,87,82,81,13
Vincent J Hughes,,,,,,,,0,101,101,99,97,98,96,96,94,93,90,89,13
Jerome W Mondesire,,,,,,,,,0,94,93,93,90,88,91,88,89,85,81,13
Raye E Johnson,,,,,,,,,,0,95,94,93,93,94,94,93,90,87,13
Andrew P Toy,,,,,,,,,,,0,95,95,93,91,93,94,88,85,13
Stephen A Cozen,,,,,,,,,,,,0,91,90,91,91,90,87,84,13
Joseph C Meade,,,,,,,,,,,,,0,89,91,90,89,86,84,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,89,91,91,88,85,13
Jerry T Jordan,,,,,,,,,,,,,,,0,90,91,87,85,13
William S Leopold,,,,,,,,,,,,,,,,0,91,88,85,13
Heather Steinmiller,,,,,,,,,,,,,,,,,0,86,84,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,86,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,13
Total,180,17,145,143,135,127,121,120,104,104,102,100,98,97,97,96,95,93,91,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,14
Bob Casey Jr,26,0,107,106,92,89,89,86,68,69,71,69,67,68,64,63,64,64,60,14
Joseph John Vodvarka,,3,13,12,13,10,11,6,7,6,4,5,7,6,8,7,6,5,5,14
Blondell Reynolds Brown,,,0,104,96,92,91,85,68,67,69,66,68,67,65,63,63,60,59,14
Kenyatta J Johnson,,,,0,99,94,94,82,70,71,70,71,69,73,69,66,66,66,64,14
Cindy Bass,,,,,0,91,90,72,64,65,64,65,65,66,68,65,62,64,61,14
Jacquelyn Manns Smalley,,,,,,0,88,69,62,66,68,68,66,67,66,66,65,65,61,14
Mark Alan Aronchick,,,,,,,0,71,66,67,65,66,66,65,68,64,65,64,63,14
Vincent J Hughes,,,,,,,,0,70,71,69,70,66,67,65,63,63,64,60,14
Jerome W Mondesire,,,,,,,,,0,65,60,63,62,62,63,60,59,58,57,14
Andrew P Toy,,,,,,,,,,0,63,71,64,65,63,61,63,64,60,14
Jerry T Jordan,,,,,,,,,,,0,64,66,65,62,63,62,63,61,14
Joseph C Meade,,,,,,,,,,,,0,64,66,64,63,64,66,61,14
Michelle W Singer,,,,,,,,,,,,,0,66,64,65,66,63,63,14
Raye E Johnson,,,,,,,,,,,,,,0,65,65,64,64,62,14
Stephen A Cozen,,,,,,,,,,,,,,,0,66,63,63,62,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,63,62,62,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,63,61,14
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,61,14
William S Leopold,,,,,,,,,,,,,,,,,,,0,14
Total,152,17,122,119,105,100,100,93,76,75,75,74,74,74,72,70,70,69,65,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,15
Bob Casey Jr,42,0,107,95,87,78,80,67,57,57,56,56,54,52,49,50,47,47,47,15
Joseph John Vodvarka,,7,12,11,13,11,5,11,5,4,5,5,4,6,5,4,6,5,3,15
Kenyatta J Johnson,,,1,93,93,84,79,74,59,59,58,57,54,53,50,52,49,49,49,15
Blondell Reynolds Brown,,,,1,84,79,73,75,59,55,53,55,52,51,47,47,48,46,44,15
Cindy Bass,,,,,0,84,67,75,56,54,57,55,53,52,51,48,50,48,47,15
Jacquelyn Manns Smalley,,,,,,0,59,74,53,53,53,55,54,53,50,49,49,47,47,15
Vincent J Hughes,,,,,,,1,53,62,58,58,58,55,53,50,50,50,49,47,15
Mark Alan Aronchick,,,,,,,,0,47,46,47,47,46,48,43,44,45,42,42,15
Jerome W Mondesire,,,,,,,,,0,53,54,52,52,49,48,46,46,47,45,15
Jerry T Jordan,,,,,,,,,,0,50,50,49,52,49,50,49,48,49,15
Joseph C Meade,,,,,,,,,,,0,50,55,49,50,48,49,48,46,15
Stephen A Cozen,,,,,,,,,,,,0,50,51,46,47,48,45,45,15
Andrew P Toy,,,,,,,,,,,,,0,49,48,47,48,47,46,15
Michelle W Singer,,,,,,,,,,,,,,0,49,51,50,48,48,15
Raye E Johnson,,,,,,,,,,,,,,,0,47,47,46,45,15
William S Leopold,,,,,,,,,,,,,,,,0,47,47,46,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,48,46,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,45,15
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,15
Total,169,22,121,108,100,89,87,78,63,62,61,61,58,58,54,54,53,52,50,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Heather Steinmiller,16
Bob Casey Jr,24,0,105,106,96,94,92,82,76,73,66,69,67,70,68,67,64,62,62,16
Joseph John Vodvarka,,2,20,17,19,17,13,17,12,11,12,14,13,11,12,12,12,12,12,16
Kenyatta J Johnson,,,0,118,109,110,99,96,86,83,80,81,83,81,77,78,80,76,74,16
Blondell Reynolds Brown,,,,0,107,108,103,96,87,83,80,77,79,81,75,79,81,75,73,16
Cindy Bass,,,,,0,105,92,93,81,79,74,79,82,80,79,76,74,76,74,16
Jacquelyn Manns Smalley,,,,,,0,92,94,83,83,76,77,82,80,76,78,76,76,73,16
Vincent J Hughes,,,,,,,0,75,88,85,81,80,81,81,80,81,78,76,76,16
Mark Alan Aronchick,,,,,,,,0,73,73,73,71,74,72,71,72,72,71,69,16
Jerry T Jordan,,,,,,,,,0,82,74,76,77,79,75,78,75,77,74,16
Jerome W Mondesire,,,,,,,,,,0,75,77,78,80,79,77,73,76,74,16
Michelle W Singer,,,,,,,,,,,1,73,72,74,71,73,78,71,72,16
Raye E Johnson,,,,,,,,,,,,0,76,76,74,74,72,74,73,16
Andrew P Toy,,,,,,,,,,,,,0,76,77,76,71,76,73,16
Joseph C Meade,,,,,,,,,,,,,,0,75,75,74,76,73,16
Stephen A Cozen,,,,,,,,,,,,,,,1,74,68,73,72,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,72,75,75,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,72,71,16
William S Leopold,,,,,,,,,,,,,,,,,,0,74,16
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,16
Total,154,22,134,132,118,117,112,102,92,88,85,85,84,84,83,82,82,78,77,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,17
Kenyatta J Johnson,3,113,117,111,108,97,86,88,87,85,82,80,80,80,80,79,76,109,25,17
Blondell Reynolds Brown,,1,107,102,100,86,78,80,81,76,74,70,73,74,75,73,70,91,22,17
Cindy Bass,,,0,110,105,90,84,89,87,83,80,78,81,80,79,79,76,92,23,17
Mark Alan Aronchick,,,,0,104,86,84,84,85,81,79,74,77,77,78,76,74,89,21,17
Jacquelyn Manns Smalley,,,,,0,82,80,80,80,76,77,70,73,73,74,73,69,88,22,17
Vincent J Hughes,,,,,,2,89,90,88,85,84,77,81,80,79,78,76,81,15,17
Jerome W Mondesire,,,,,,,0,86,86,82,80,74,77,77,78,76,74,74,14,17
Stephen A Cozen,,,,,,,,0,87,82,81,77,81,80,79,79,77,74,14,17
Andrew P Toy,,,,,,,,,0,83,81,76,79,80,81,80,77,73,14,17
Jerry T Jordan,,,,,,,,,,0,77,77,80,80,80,79,76,72,13,17
Joseph C Meade,,,,,,,,,,,0,70,75,76,75,75,72,67,13,17
Michelle W Singer,,,,,,,,,,,,0,75,75,74,74,73,70,11,17
William S Leopold,,,,,,,,,,,,,0,78,78,77,74,68,13,17
Eleanor M Dezzi,,,,,,,,,,,,,,0,78,78,76,67,13,17
Raye E Johnson,,,,,,,,,,,,,,,0,78,75,67,13,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,74,67,12,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,65,11,17
Bob Casey Jr,,,,,,,,,,,,,,,,,,15,0,17
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,8,17
Total,146,121,121,115,114,106,92,92,90,88,84,82,82,81,81,80,77,138,35,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,18
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Stephen A Cozen,William S Leopold,Andrew P Toy,Nancy Astor Fox,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,18
Kenyatta J Johnson,0,105,103,104,97,88,79,79,78,78,77,76,76,76,75,73,73,97,16,18
Blondell Reynolds Brown,,0,102,102,96,87,81,80,80,78,80,79,78,78,77,76,75,90,14,18
Cindy Bass,,,0,100,95,86,80,79,79,78,79,78,77,77,76,74,73,87,15,18
Jacquelyn Manns Smalley,,,,0,96,83,81,80,76,79,78,78,77,78,76,74,74,85,15,18
Mark Alan Aronchick,,,,,0,78,78,77,76,77,78,77,78,77,77,74,74,79,15,18
Vincent J Hughes,,,,,,0,80,79,80,77,79,77,78,76,77,74,73,76,9,18
Eleanor M Dezzi,,,,,,,0,79,77,79,78,79,76,78,76,75,74,67,10,18
Raye E Johnson,,,,,,,,0,76,77,76,77,75,77,75,74,74,67,9,18
Jerome W Mondesire,,,,,,,,,0,75,77,76,76,74,76,73,72,66,9,18
Jerry T Jordan,,,,,,,,,,0,76,76,75,77,75,73,73,65,10,18
Joseph C Meade,,,,,,,,,,,0,77,77,76,77,74,73,65,9,18
Heather Steinmiller,,,,,,,,,,,,0,75,77,75,75,74,64,10,18
Stephen A Cozen,,,,,,,,,,,,,0,75,77,72,72,63,9,18
William S Leopold,,,,,,,,,,,,,,0,75,74,74,63,10,18
Andrew P Toy,,,,,,,,,,,,,,,0,72,72,62,9,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,74,61,10,18
Michelle W Singer,,,,,,,,,,,,,,,,,0,60,10,18
Bob Casey Jr,,,,,,,,,,,,,,,,,,15,0,18
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,5,18
Total,121,110,108,106,101,92,82,82,81,80,80,79,78,78,77,76,75,120,21,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Michelle W Singer,Jerry T Jordan,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,19
Bob Casey Jr,43,0,82,71,67,65,63,61,51,49,49,48,50,49,50,48,47,47,44,19
Joseph John Vodvarka,,5,19,13,15,13,14,6,5,6,6,6,5,4,4,6,5,5,4,19
Kenyatta J Johnson,,,0,83,83,78,78,66,55,56,55,52,54,54,54,53,52,50,47,19
Blondell Reynolds Brown,,,,0,78,76,75,63,55,54,53,53,54,55,53,51,51,49,48,19
Cindy Bass,,,,,1,77,76,60,56,54,54,51,53,52,52,52,51,50,47,19
Jacquelyn Manns Smalley,,,,,,0,76,60,56,53,54,53,53,51,54,51,53,51,48,19
Mark Alan Aronchick,,,,,,,0,57,55,52,52,51,50,49,51,50,50,51,47,19
Vincent J Hughes,,,,,,,,0,57,59,56,55,54,55,55,52,52,50,48,19
Stephen A Cozen,,,,,,,,,0,54,54,54,50,49,51,53,50,51,49,19
Jerome W Mondesire,,,,,,,,,,0,53,53,49,49,49,50,48,48,47,19
Andrew P Toy,,,,,,,,,,,0,53,48,50,51,50,49,48,48,19
Joseph C Meade,,,,,,,,,,,,0,50,49,50,50,48,48,49,19
Michelle W Singer,,,,,,,,,,,,,0,52,51,50,50,50,47,19
Jerry T Jordan,,,,,,,,,,,,,,0,51,49,49,47,47,19
Heather Steinmiller,,,,,,,,,,,,,,,0,49,51,50,48,19
Raye E Johnson,,,,,,,,,,,,,,,,0,50,50,48,19
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,50,47,19
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,47,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,134,24,106,89,88,81,81,72,60,59,57,57,57,56,55,55,53,53,49,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Andrew P Toy,Raye E Johnson,Jerome W Mondesire,Stephen A Cozen,20
Bob Casey Jr,17,0,85,85,74,71,66,65,58,57,54,56,56,54,52,52,52,51,50,20
Joseph John Vodvarka,,4,17,12,16,15,13,10,10,11,11,10,9,10,11,10,11,10,11,20
Kenyatta J Johnson,,,1,90,88,82,81,74,67,67,63,64,64,62,61,62,62,58,59,20
Blondell Reynolds Brown,,,,1,85,86,79,76,66,67,64,66,65,61,60,64,62,63,60,20
Cindy Bass,,,,,0,82,79,69,64,67,65,63,65,62,61,62,61,61,61,20
Jacquelyn Manns Smalley,,,,,,0,77,66,62,62,64,63,62,59,60,60,60,61,62,20
Mark Alan Aronchick,,,,,,,0,63,60,63,60,61,62,60,57,59,57,57,60,20
Vincent J Hughes,,,,,,,,0,69,65,67,65,64,65,62,64,60,62,60,20
Jerry T Jordan,,,,,,,,,0,64,66,64,62,63,63,60,61,58,60,20
Michelle W Singer,,,,,,,,,,0,62,66,66,62,62,62,63,59,60,20
Joseph C Meade,,,,,,,,,,,0,62,61,62,62,61,60,60,62,20
Heather Steinmiller,,,,,,,,,,,,0,64,62,63,62,62,58,60,20
Nancy Astor Fox,,,,,,,,,,,,,0,61,60,58,59,56,59,20
Eleanor M Dezzi,,,,,,,,,,,,,,0,58,61,58,57,58,20
William S Leopold,,,,,,,,,,,,,,,0,57,60,56,60,20
Andrew P Toy,,,,,,,,,,,,,,,,0,58,58,58,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,55,59,20
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,57,20
Stephen A Cozen,,,,,,,,,,,,,,,,,,,0,20
Total,119,24,112,106,96,91,86,84,74,71,70,69,69,67,67,66,66,65,65,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,Joseph C Meade,William S Leopold,Michelle W Singer,Nancy Astor Fox,21
Bob Casey Jr,23,0,71,71,69,69,68,63,59,58,59,58,59,56,59,57,58,55,55,21
Joseph John Vodvarka,,7,14,10,13,12,10,8,8,9,8,8,7,9,6,7,7,7,6,21
Kenyatta J Johnson,,,0,83,84,80,79,73,70,68,68,70,68,66,66,65,66,63,63,21
Blondell Reynolds Brown,,,,0,80,78,77,76,68,67,68,68,67,65,66,65,66,63,62,21
Mark Alan Aronchick,,,,,0,81,80,69,69,68,70,68,68,66,66,65,67,63,63,21
Cindy Bass,,,,,,0,80,69,69,66,68,67,67,66,66,67,66,63,63,21
Jacquelyn Manns Smalley,,,,,,,0,67,66,64,65,65,64,64,65,66,64,61,60,21
Vincent J Hughes,,,,,,,,0,68,67,68,68,67,66,66,66,66,63,62,21
Raye E Johnson,,,,,,,,,0,67,69,69,68,66,67,66,67,64,64,21
Jerome W Mondesire,,,,,,,,,,0,68,66,66,66,65,64,66,63,62,21
Jerry T Jordan,,,,,,,,,,,0,67,68,66,66,65,67,63,63,21
Stephen A Cozen,,,,,,,,,,,,0,66,65,66,65,66,63,62,21
Eleanor M Dezzi,,,,,,,,,,,,,0,65,66,64,67,62,62,21
Andrew P Toy,,,,,,,,,,,,,,0,64,64,65,61,60,21
Heather Steinmiller,,,,,,,,,,,,,,,0,65,66,62,61,21
Joseph C Meade,,,,,,,,,,,,,,,,0,64,62,61,21
William S Leopold,,,,,,,,,,,,,,,,,0,62,61,21
Michelle W Singer,,,,,,,,,,,,,,,,,,0,62,21
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,21
Total,99,22,94,88,87,85,82,78,71,70,70,70,69,68,67,67,67,64,64,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Andrew P Toy,22
Bob Casey Jr,33,0,55,46,41,39,40,36,32,30,31,30,29,30,29,28,28,28,27,22
Joseph John Vodvarka,,3,8,8,8,7,2,7,1,2,1,1,2,1,2,2,2,2,2,22
Kenyatta J Johnson,,,0,55,49,46,43,43,33,32,32,32,31,31,31,30,30,30,29,22
Blondell Reynolds Brown,,,,0,48,46,40,42,32,31,31,30,31,30,29,29,29,29,29,22
Cindy Bass,,,,,0,45,34,41,28,30,28,28,30,27,29,29,29,28,29,22
Jacquelyn Manns Smalley,,,,,,0,34,41,28,30,29,29,30,28,29,29,29,28,29,22
Vincent J Hughes,,,,,,,0,29,33,30,32,31,30,30,30,30,30,29,29,22
Mark Alan Aronchick,,,,,,,,0,27,28,27,27,27,26,27,27,27,27,27,22
Jerry T Jordan,,,,,,,,,0,27,29,28,28,28,28,28,28,28,27,22
Stephen A Cozen,,,,,,,,,,0,27,28,29,25,29,28,28,28,29,22
Jerome W Mondesire,,,,,,,,,,,0,27,28,26,27,26,26,26,27,22
Nancy Astor Fox,,,,,,,,,,,,0,27,29,28,28,28,27,26,22
Joseph C Meade,,,,,,,,,,,,,0,27,29,28,28,29,29,22
Michelle W Singer,,,,,,,,,,,,,,0,26,27,27,27,25,22
Raye E Johnson,,,,,,,,,,,,,,,0,28,28,28,28,22
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,30,29,28,22
Heather Steinmiller,,,,,,,,,,,,,,,,,0,29,28,22
William S Leopold,,,,,,,,,,,,,,,,,,0,28,22
Andrew P Toy,,,,,,,,,,,,,,,,,,,0,22
Total,91,11,65,57,50,47,45,43,33,33,32,32,31,31,31,30,30,30,29,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,William S Leopold,23
Bob Casey Jr,57,0,65,61,54,53,52,51,42,41,40,40,39,38,38,37,36,38,37,23
Joseph John Vodvarka,,3,20,17,16,14,16,6,7,6,6,6,6,6,7,6,7,6,7,23
Kenyatta J Johnson,,,1,75,69,67,68,51,46,45,46,44,43,43,44,44,43,41,44,23
Blondell Reynolds Brown,,,,0,65,65,63,55,46,44,45,44,43,41,43,42,40,41,42,23
Cindy Bass,,,,,0,61,63,48,43,42,43,41,40,40,40,41,40,37,40,23
Jacquelyn Manns Smalley,,,,,,2,60,49,46,43,44,43,41,41,42,42,42,39,42,23
Mark Alan Aronchick,,,,,,,0,47,43,44,44,43,42,44,40,43,41,39,42,23
Vincent J Hughes,,,,,,,,0,47,46,46,45,44,43,44,44,43,41,43,23
Stephen A Cozen,,,,,,,,,0,45,45,46,44,44,44,44,42,42,43,23
Heather Steinmiller,,,,,,,,,,0,45,45,45,45,43,43,42,42,43,23
Jerry T Jordan,,,,,,,,,,,0,45,43,42,43,43,40,40,44,23
Raye E Johnson,,,,,,,,,,,,0,45,43,42,43,40,42,42,23
Eleanor M Dezzi,,,,,,,,,,,,,0,42,41,41,39,41,41,23
Joseph C Meade,,,,,,,,,,,,,,0,40,44,41,40,40,23
Nancy Astor Fox,,,,,,,,,,,,,,,0,41,38,41,41,23
Andrew P Toy,,,,,,,,,,,,,,,,0,40,39,40,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,35,39,23
Michelle W Singer,,,,,,,,,,,,,,,,,,0,37,23
William S Leopold,,,,,,,,,,,,,,,,,,,0,23
Total,137,23,90,83,73,71,71,60,50,49,47,47,46,46,46,45,45,45,45,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,William S Leopold,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,24
Bob Casey Jr,41,0,65,60,50,46,46,35,25,23,23,24,23,22,24,21,22,21,22,24
Joseph John Vodvarka,,3,26,22,26,25,25,13,12,13,13,12,11,13,11,13,12,12,11,24
Kenyatta J Johnson,,,0,82,78,74,72,49,40,39,38,38,37,36,36,36,35,35,34,24
Blondell Reynolds Brown,,,,1,72,70,68,45,36,36,35,34,33,35,34,33,30,31,33,24
Cindy Bass,,,,,0,73,71,44,40,38,37,39,36,37,36,36,35,35,35,24
Jacquelyn Manns Smalley,,,,,,1,69,40,39,37,37,37,36,36,34,36,33,34,35,24
Mark Alan Aronchick,,,,,,,0,38,35,35,37,34,34,36,35,34,33,30,34,24
Vincent J Hughes,,,,,,,,0,38,38,36,37,35,36,36,35,34,34,34,24
Eleanor M Dezzi,,,,,,,,,0,35,36,37,37,34,33,35,32,33,34,24
Jerome W Mondesire,,,,,,,,,,0,35,32,33,35,33,33,29,29,32,24
Stephen A Cozen,,,,,,,,,,,0,33,36,36,33,36,31,31,34,24
Heather Steinmiller,,,,,,,,,,,,0,34,33,33,32,31,33,34,24
William S Leopold,,,,,,,,,,,,,0,34,33,35,30,30,34,24
Andrew P Toy,,,,,,,,,,,,,,0,34,34,30,30,34,24
Jerry T Jordan,,,,,,,,,,,,,,,0,31,31,28,33,24
Joseph C Meade,,,,,,,,,,,,,,,,0,29,29,32,24
Michelle W Singer,,,,,,,,,,,,,,,,,0,32,29,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,30,24
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,24
Total,112,29,98,87,80,76,74,52,41,40,40,39,38,37,37,37,36,36,35,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,25
