col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Eugene A Depasquale,31
Catherine G Scott,0,28,28,17,17,17,16,16,15,25,31
D Gregory Holt,,1,26,14,15,15,15,14,13,19,31
Kelly Lynn Devine,,,0,15,16,15,15,15,13,20,31
Caren Gansman Moskowitz,,,,1,16,15,15,15,14,16,31
Leslie S Richards,,,,,0,16,15,15,14,15,31
Vince Gillen,,,,,,0,15,15,14,15,31
Louis J Farinella,,,,,,,0,14,13,14,31
Olivia E Brady,,,,,,,,0,13,14,31
Patrick J Eiding,,,,,,,,,0,13,31
Eugene A Depasquale,,,,,,,,,,4,31
Total,34,29,28,19,17,17,16,16,15,30,31
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,32
,Eugene A Depasquale,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,32
Eugene A Depasquale,4,15,10,9,10,10,8,9,8,7,32
Catherine G Scott,,2,9,10,11,11,10,10,10,8,32
D Gregory Holt,,,1,9,8,8,9,8,9,8,32
Kelly Lynn Devine,,,,1,9,9,9,9,9,8,32
Leslie S Richards,,,,,0,10,9,10,8,8,32
Louis J Farinella,,,,,,0,9,9,9,8,32
Caren Gansman Moskowitz,,,,,,,0,8,9,8,32
Olivia E Brady,,,,,,,,0,8,8,32
Patrick J Eiding,,,,,,,,,0,8,32
Vince Gillen,,,,,,,,,,0,32
Total,23,19,13,12,11,11,10,10,10,8,32
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,33
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,33
Eugene A Depasquale,8,22,18,15,14,13,12,11,10,10,33
Catherine G Scott,,0,17,15,13,13,11,11,10,10,33
Kelly Lynn Devine,,,1,15,13,12,11,11,10,10,33
D Gregory Holt,,,,0,11,11,10,11,10,10,33
Louis J Farinella,,,,,0,13,11,11,10,10,33
Leslie S Richards,,,,,,0,10,11,10,10,33
Olivia E Brady,,,,,,,0,10,10,10,33
Vince Gillen,,,,,,,,0,10,10,33
Caren Gansman Moskowitz,,,,,,,,,0,10,33
Patrick J Eiding,,,,,,,,,,0,33
Total,31,22,19,15,14,13,12,11,10,10,33
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,34
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,34
Eugene A Depasquale,9,26,21,20,17,16,16,15,14,13,34
Catherine G Scott,,0,27,25,21,20,20,19,19,16,34
Kelly Lynn Devine,,,3,24,21,18,19,17,16,17,34
D Gregory Holt,,,,0,17,16,17,17,15,15,34
Leslie S Richards,,,,,0,19,19,17,16,18,34
Louis J Farinella,,,,,,0,19,16,18,17,34
Vince Gillen,,,,,,,0,17,17,16,34
Olivia E Brady,,,,,,,,0,16,15,34
Patrick J Eiding,,,,,,,,,0,16,34
Caren Gansman Moskowitz,,,,,,,,,,0,34
Total,38,35,32,26,23,21,20,19,19,18,34
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Auditor General - Democrat,35
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Eugene A Depasquale,35
Catherine G Scott,2,26,25,21,20,20,20,20,19,25,35
Kelly Lynn Devine,,1,26,20,19,21,20,21,20,21,35
D Gregory Holt,,,0,20,19,20,20,20,19,20,35
Vince Gillen,,,,0,21,20,20,20,19,20,35
Caren Gansman Moskowitz,,,,,0,19,19,19,18,19,35
Louis J Farinella,,,,,,0,20,21,20,19,35
Olivia E Brady,,,,,,,0,20,19,18,35
Patrick J Eiding,,,,,,,,0,20,19,35
Leslie S Richards,,,,,,,,,0,18,35
Eugene A Depasquale,,,,,,,,,,3,35
Total,33,28,26,22,21,21,21,21,20,28,35
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,36
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,36
Eugene A Depasquale,8,28,25,23,17,15,16,16,15,15,36
Catherine G Scott,,0,27,29,19,17,18,18,17,17,36
Kelly Lynn Devine,,,1,27,16,17,16,16,17,17,36
D Gregory Holt,,,,0,17,17,17,17,17,17,36
Louis J Farinella,,,,,0,17,18,18,17,17,36
Caren Gansman Moskowitz,,,,,,0,17,17,18,18,36
Leslie S Richards,,,,,,,0,18,17,17,36
Olivia E Brady,,,,,,,,0,17,17,36
Patrick J Eiding,,,,,,,,,0,18,36
Vince Gillen,,,,,,,,,,0,36
Total,39,34,32,29,19,18,18,18,18,18,36
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,37
,Eugene A Depasquale,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,37
Eugene A Depasquale,6,19,16,13,11,13,13,12,11,12,37
Catherine G Scott,,2,16,15,12,12,12,11,12,12,37
D Gregory Holt,,,0,14,10,10,11,11,11,10,37
Kelly Lynn Devine,,,,1,9,10,10,10,10,10,37
Leslie S Richards,,,,,1,12,12,11,12,11,37
Louis J Farinella,,,,,,0,13,12,12,12,37
Vince Gillen,,,,,,,0,13,12,12,37
Caren Gansman Moskowitz,,,,,,,,0,12,12,37
Olivia E Brady,,,,,,,,,0,12,37
Patrick J Eiding,,,,,,,,,,0,37
Total,30,24,19,16,14,14,14,13,13,13,37
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,38
,Eugene A Depasquale,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Vince Gillen,38
Eugene A Depasquale,13,30,23,23,13,12,11,10,10,10,38
Catherine G Scott,,3,28,28,17,17,14,14,13,13,38
D Gregory Holt,,,1,28,15,15,13,13,13,13,38
Kelly Lynn Devine,,,,0,15,15,13,13,13,13,38
Louis J Farinella,,,,,0,17,13,13,14,12,38
Olivia E Brady,,,,,,0,13,13,13,12,38
Caren Gansman Moskowitz,,,,,,,0,14,13,12,38
Leslie S Richards,,,,,,,,0,13,12,38
Patrick J Eiding,,,,,,,,,0,12,38
Vince Gillen,,,,,,,,,,0,38
Total,47,40,30,29,18,17,15,14,14,13,38
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Auditor General - Democrat,39
,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,Eugene A Depasquale,39
D Gregory Holt,1,18,17,9,9,9,9,9,9,13,39
Kelly Lynn Devine,,0,17,9,9,9,9,9,9,12,39
Catherine G Scott,,,0,9,9,9,9,9,9,12,39
Leslie S Richards,,,,0,10,9,9,9,9,10,39
Olivia E Brady,,,,,0,9,9,9,9,10,39
Caren Gansman Moskowitz,,,,,,0,9,9,9,9,39
Louis J Farinella,,,,,,,0,9,9,9,39
Patrick J Eiding,,,,,,,,0,9,9,39
Vince Gillen,,,,,,,,,0,9,39
Eugene A Depasquale,,,,,,,,,,4,39
Total,20,18,17,10,10,9,9,9,9,18,39
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,40
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,40
Eugene A Depasquale,3,16,16,15,15,15,15,15,14,13,40
Catherine G Scott,,0,17,16,13,13,14,14,14,12,40
Kelly Lynn Devine,,,0,16,13,13,14,13,14,12,40
D Gregory Holt,,,,0,13,14,14,14,13,12,40
Leslie S Richards,,,,,0,15,15,14,14,14,40
Louis J Farinella,,,,,,0,15,15,14,14,40
Olivia E Brady,,,,,,,0,15,15,13,40
Patrick J Eiding,,,,,,,,0,14,13,40
Caren Gansman Moskowitz,,,,,,,,,0,13,40
Vince Gillen,,,,,,,,,,0,40
Total,23,18,18,17,16,16,16,16,15,14,40
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,41
,Eugene A Depasquale,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,41
Eugene A Depasquale,3,33,30,27,21,18,18,18,17,17,41
Catherine G Scott,,1,29,31,23,20,21,20,19,20,41
D Gregory Holt,,,0,28,19,20,19,19,19,19,41
Kelly Lynn Devine,,,,1,20,20,21,20,19,20,41
Patrick J Eiding,,,,,0,20,20,20,18,19,41
Leslie S Richards,,,,,,0,20,19,19,19,41
Louis J Farinella,,,,,,,0,20,19,19,41
Olivia E Brady,,,,,,,,0,19,19,41
Vince Gillen,,,,,,,,,1,18,41
Caren Gansman Moskowitz,,,,,,,,,,0,41
Total,40,38,33,32,24,21,21,21,21,20,41
