col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Heather Steinmiller,,,,,,,,,,,,,,0,18,17,18,16,13
Jerry T Jordan,,,,,,,,,,,,,,,0,17,18,16,13
Nancy Astor Fox,,,,,,,,,,,,,,,,0,17,16,13
Raye E Johnson,,,,,,,,,,,,,,,,,0,16,13
Michelle W Singer,,,,,,,,,,,,,,,,,,0,13
Total,112,82,48,40,37,36,21,20,20,20,20,19,18,18,18,18,18,17,13
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Barack Obama,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,14
Barack Obama,13,43,28,27,27,27,13,12,12,11,11,10,10,10,9,9,9,8,14
Kenyatta J Johnson,,0,28,27,27,27,11,12,11,11,11,10,10,10,9,9,9,8,14
Mark Alan Aronchick,,,0,26,26,26,10,11,10,11,10,10,9,9,8,9,9,8,14
Blondell Reynolds Brown,,,,0,25,25,10,11,11,11,10,10,9,9,8,9,9,8,14
Cindy Bass,,,,,0,27,10,11,10,11,10,10,9,9,8,9,9,8,14
Jacquelyn Manns Smalley,,,,,,0,10,11,10,11,10,10,9,9,8,9,9,8,14
Stephen A Cozen,,,,,,,0,10,9,10,11,9,9,10,8,9,9,8,14
Joseph C Meade,,,,,,,,0,10,11,10,10,10,9,8,9,9,8,14
Vincent J Hughes,,,,,,,,,0,10,9,10,8,9,8,8,8,8,14
Jerome W Mondesire,,,,,,,,,,0,10,10,9,9,8,9,9,8,14
Raye E Johnson,,,,,,,,,,,0,9,9,10,8,9,9,8,14
Andrew P Toy,,,,,,,,,,,,0,8,9,8,8,8,8,14
Jerry T Jordan,,,,,,,,,,,,,0,8,8,9,8,8,14
Michelle W Singer,,,,,,,,,,,,,,0,8,8,8,8,14
Eleanor M Dezzi,,,,,,,,,,,,,,,0,8,7,8,14
Heather Steinmiller,,,,,,,,,,,,,,,,0,8,8,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,7,14
William S Leopold,,,,,,,,,,,,,,,,,,0,14
Total,59,43,28,27,27,27,13,12,12,11,11,10,10,10,9,9,9,8,14
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Michelle W Singer,William S Leopold,Jerome W Mondesire,15
Barack Obama,20,97,56,52,49,48,44,36,36,36,37,35,35,35,34,34,34,32,15
Kenyatta J Johnson,,1,56,52,50,48,42,33,34,33,35,33,33,33,32,33,32,32,15
Blondell Reynolds Brown,,,0,51,50,49,40,35,35,34,36,35,35,35,33,35,34,31,15
Jacquelyn Manns Smalley,,,,0,49,48,37,34,34,33,35,35,34,34,33,34,34,31,15
Cindy Bass,,,,,0,48,36,34,34,35,34,34,33,33,33,33,33,30,15
Mark Alan Aronchick,,,,,,0,35,34,35,33,34,33,33,33,32,33,33,31,15
Vincent J Hughes,,,,,,,0,35,36,34,37,36,35,35,34,34,34,31,15
Eleanor M Dezzi,,,,,,,,0,34,34,34,33,35,35,34,34,35,28,15
Joseph C Meade,,,,,,,,,0,33,35,34,33,33,32,32,33,30,15
Nancy Astor Fox,,,,,,,,,,0,32,32,33,33,33,33,33,27,15
Stephen A Cozen,,,,,,,,,,,0,35,34,34,32,33,33,29,15
Andrew P Toy,,,,,,,,,,,,0,33,33,32,32,33,28,15
Jerry T Jordan,,,,,,,,,,,,,0,36,33,34,34,27,15
Raye E Johnson,,,,,,,,,,,,,,0,33,34,34,27,15
Heather Steinmiller,,,,,,,,,,,,,,,0,32,34,27,15
Michelle W Singer,,,,,,,,,,,,,,,,0,33,27,15
William S Leopold,,,,,,,,,,,,,,,,,0,27,15
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,15
Total,123,100,58,54,52,50,45,37,37,37,37,36,36,36,35,35,35,33,15
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Heather Steinmiller,Raye E Johnson,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,16
Barack Obama,33,83,52,50,48,47,26,23,24,24,23,23,22,20,20,20,19,19,16
Kenyatta J Johnson,,0,55,50,50,49,28,25,25,25,24,23,22,21,21,21,19,20,16
Blondell Reynolds Brown,,,0,50,50,48,27,25,24,24,23,22,22,21,21,21,19,19,16
Cindy Bass,,,,0,48,46,24,24,22,23,22,22,22,21,21,21,19,17,16
Mark Alan Aronchick,,,,,0,48,23,24,23,23,22,19,22,21,21,20,17,18,16
Jacquelyn Manns Smalley,,,,,,0,23,23,22,23,22,18,21,20,20,19,17,18,16
Jerry T Jordan,,,,,,,0,23,24,25,24,22,22,21,21,21,19,19,16
Jerome W Mondesire,,,,,,,,0,22,22,21,19,21,21,21,20,17,17,16
Stephen A Cozen,,,,,,,,,0,23,22,21,22,21,21,20,18,20,16
William S Leopold,,,,,,,,,,0,24,20,22,21,21,20,17,18,16
Heather Steinmiller,,,,,,,,,,,0,20,22,20,20,19,16,18,16
Raye E Johnson,,,,,,,,,,,,0,20,18,19,20,18,18,16
Joseph C Meade,,,,,,,,,,,,,0,20,20,19,17,18,16
Andrew P Toy,,,,,,,,,,,,,,0,20,19,16,16,16
Eleanor M Dezzi,,,,,,,,,,,,,,,0,20,17,17,16
Vincent J Hughes,,,,,,,,,,,,,,,,0,17,16,16
Michelle W Singer,,,,,,,,,,,,,,,,,0,15,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,16
Total,118,86,55,52,50,49,28,25,25,25,24,24,23,21,21,21,20,20,16
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,17
Barack Obama,30,74,30,28,24,25,18,17,16,16,16,15,15,15,14,14,14,14,17
Kenyatta J Johnson,,1,27,27,23,24,16,15,15,14,13,14,14,13,12,12,12,13,17
Blondell Reynolds Brown,,,0,25,22,23,15,13,14,13,14,14,14,12,12,12,13,14,17
Cindy Bass,,,,0,23,23,14,14,15,14,13,14,15,12,12,11,13,14,17
Jacquelyn Manns Smalley,,,,,0,22,12,12,14,13,12,13,14,12,12,11,12,13,17
Mark Alan Aronchick,,,,,,0,14,14,15,14,14,15,14,13,13,12,13,14,17
Vincent J Hughes,,,,,,,0,15,13,13,14,13,13,12,14,14,13,13,17
Andrew P Toy,,,,,,,,0,14,14,15,14,13,13,13,12,13,13,17
Heather Steinmiller,,,,,,,,,0,15,14,15,15,13,12,11,13,14,17
Nancy Astor Fox,,,,,,,,,,0,14,14,14,12,12,11,13,13,17
Stephen A Cozen,,,,,,,,,,,0,14,13,13,13,12,13,13,17
Eleanor M Dezzi,,,,,,,,,,,,0,14,13,12,11,13,14,17
Jerry T Jordan,,,,,,,,,,,,,0,12,12,11,13,14,17
Raye E Johnson,,,,,,,,,,,,,,0,12,11,11,12,17
Jerome W Mondesire,,,,,,,,,,,,,,,0,13,12,12,17
Joseph C Meade,,,,,,,,,,,,,,,,0,11,11,17
Michelle W Singer,,,,,,,,,,,,,,,,,0,13,17
William S Leopold,,,,,,,,,,,,,,,,,,0,17
Total,110,76,30,28,25,25,18,17,16,16,16,15,15,15,14,14,14,14,17
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Stephen A Cozen,18
Barack Obama,12,73,46,43,41,36,29,29,28,28,28,28,27,26,26,26,26,24,18
Kenyatta J Johnson,,0,45,41,39,33,29,29,28,28,28,28,27,26,26,26,26,24,18
Cindy Bass,,,0,40,40,34,28,26,27,27,26,28,26,24,26,25,25,23,18
Blondell Reynolds Brown,,,,0,38,31,28,27,27,27,27,27,26,26,25,26,25,23,18
Jacquelyn Manns Smalley,,,,,0,33,27,25,27,27,25,28,25,23,26,25,25,23,18
Mark Alan Aronchick,,,,,,0,25,24,25,25,23,25,24,23,23,24,24,23,18
Eleanor M Dezzi,,,,,,,0,28,27,29,27,28,28,26,26,27,27,25,18
Vincent J Hughes,,,,,,,,0,27,27,28,26,28,26,24,25,27,25,18
Andrew P Toy,,,,,,,,,0,27,26,26,27,24,24,25,27,25,18
Heather Steinmiller,,,,,,,,,,0,26,28,27,25,26,27,27,25,18
Jerry T Jordan,,,,,,,,,,,0,25,27,25,24,25,26,24,18
Nancy Astor Fox,,,,,,,,,,,,0,26,24,27,26,26,24,18
Joseph C Meade,,,,,,,,,,,,,0,25,24,25,27,25,18
Jerome W Mondesire,,,,,,,,,,,,,,0,22,24,24,23,18
Michelle W Singer,,,,,,,,,,,,,,,0,25,24,22,18
Raye E Johnson,,,,,,,,,,,,,,,,0,25,23,18
William S Leopold,,,,,,,,,,,,,,,,,0,25,18
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,18
Total,89,73,46,43,41,37,30,30,29,29,29,29,28,27,27,27,27,25,18
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Raye E Johnson,Stephen A Cozen,Nancy Astor Fox,Joseph C Meade,Andrew P Toy,William S Leopold,19
Barack Obama,16,122,98,96,93,91,85,85,84,83,83,82,82,82,81,80,79,79,19
Kenyatta J Johnson,,0,95,93,90,90,82,84,80,80,82,80,81,80,80,79,77,78,19
Blondell Reynolds Brown,,,0,93,89,89,84,82,81,81,80,80,80,81,79,79,79,78,19
Cindy Bass,,,,0,90,90,82,81,79,80,80,79,80,80,78,78,78,77,19
Mark Alan Aronchick,,,,,0,88,79,79,79,80,78,78,80,79,77,77,76,77,19
Jacquelyn Manns Smalley,,,,,,0,80,80,77,79,78,78,78,79,76,77,76,76,19
Jerome W Mondesire,,,,,,,0,83,81,80,79,79,80,80,77,79,79,78,19
Jerry T Jordan,,,,,,,,0,81,80,80,79,80,80,78,80,78,78,19
Vincent J Hughes,,,,,,,,,0,80,78,78,78,79,75,77,76,76,19
Heather Steinmiller,,,,,,,,,,0,78,81,79,81,78,79,78,78,19
Michelle W Singer,,,,,,,,,,,0,77,79,78,76,76,75,76,19
Eleanor M Dezzi,,,,,,,,,,,,0,78,80,77,78,77,78,19
Raye E Johnson,,,,,,,,,,,,,0,79,77,78,77,78,19
Stephen A Cozen,,,,,,,,,,,,,,0,77,78,78,78,19
Nancy Astor Fox,,,,,,,,,,,,,,,0,77,75,75,19
Joseph C Meade,,,,,,,,,,,,,,,,0,77,77,19
Andrew P Toy,,,,,,,,,,,,,,,,,0,77,19
William S Leopold,,,,,,,,,,,,,,,,,,0,19
Total,144,122,98,96,93,91,85,85,84,83,83,82,82,82,81,80,79,79,19
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Heather Steinmiller,Stephen A Cozen,Raye E Johnson,William S Leopold,20
Barack Obama,15,86,42,35,32,31,29,26,25,25,24,24,24,24,23,21,20,20,20
Kenyatta J Johnson,,0,40,34,30,29,27,25,23,24,22,23,23,23,22,20,19,19,20
Blondell Reynolds Brown,,,0,33,31,27,28,24,22,23,21,22,22,22,21,19,18,18,20
Cindy Bass,,,,0,30,21,28,22,19,21,20,22,19,22,21,19,17,18,20
Mark Alan Aronchick,,,,,0,21,28,21,18,20,21,20,18,20,19,19,17,18,20
Vincent J Hughes,,,,,,0,19,23,22,21,21,22,21,22,22,21,19,20,20
Jacquelyn Manns Smalley,,,,,,,1,20,19,20,19,20,19,20,20,18,17,18,20
Joseph C Meade,,,,,,,,0,21,24,21,24,22,24,23,20,19,20,20
Jerry T Jordan,,,,,,,,,0,21,21,21,22,21,21,19,19,19,20
Michelle W Singer,,,,,,,,,,0,22,23,23,23,22,20,20,20,20
Andrew P Toy,,,,,,,,,,,0,21,21,21,20,21,20,20,20
Eleanor M Dezzi,,,,,,,,,,,,0,21,24,23,20,19,20,20
Jerome W Mondesire,,,,,,,,,,,,,0,21,21,20,20,20,20
Nancy Astor Fox,,,,,,,,,,,,,,0,23,20,19,20,20
Heather Steinmiller,,,,,,,,,,,,,,,0,20,19,20,20
Stephen A Cozen,,,,,,,,,,,,,,,,0,19,20,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,19,20
William S Leopold,,,,,,,,,,,,,,,,,,0,20
Total,104,86,42,35,32,31,30,26,25,25,24,24,24,24,23,21,20,20,20
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Raye E Johnson,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,21
Barack Obama,34,84,45,39,36,36,24,22,21,21,20,20,20,19,19,19,19,19,21
Kenyatta J Johnson,,0,45,39,36,36,24,22,21,21,20,20,19,19,19,19,19,19,21
Blondell Reynolds Brown,,,0,37,35,35,21,22,20,20,20,19,17,18,19,18,18,19,21
Cindy Bass,,,,0,35,36,19,19,20,19,18,17,18,19,18,18,16,18,21
Jacquelyn Manns Smalley,,,,,0,34,19,19,19,19,19,17,18,18,18,18,17,18,21
Mark Alan Aronchick,,,,,,0,19,19,19,19,18,17,18,19,18,18,16,18,21
Raye E Johnson,,,,,,,0,19,20,21,18,20,18,18,19,19,19,19,21
Vincent J Hughes,,,,,,,,0,18,19,18,19,17,18,18,18,17,18,21
Eleanor M Dezzi,,,,,,,,,0,20,17,18,17,18,19,19,17,19,21
Jerry T Jordan,,,,,,,,,,0,17,19,17,18,19,19,17,19,21
Jerome W Mondesire,,,,,,,,,,,0,17,17,17,17,17,18,17,21
Michelle W Singer,,,,,,,,,,,,0,17,17,18,18,17,18,21
Stephen A Cozen,,,,,,,,,,,,,0,18,16,17,16,16,21
Andrew P Toy,,,,,,,,,,,,,,0,17,18,16,17,21
Heather Steinmiller,,,,,,,,,,,,,,,0,18,17,19,21
Joseph C Meade,,,,,,,,,,,,,,,,0,17,18,21
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,17,21
William S Leopold,,,,,,,,,,,,,,,,,,0,21
Total,119,84,45,39,36,36,24,22,21,21,20,20,20,19,19,19,19,19,21
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,William S Leopold,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Raye E Johnson,22
Barack Obama,20,60,33,32,32,27,20,19,18,18,18,18,18,17,16,17,16,15,22
Kenyatta J Johnson,,0,30,29,29,24,18,17,16,16,16,16,16,15,14,15,14,13,22
Blondell Reynolds Brown,,,0,28,28,26,18,17,17,16,16,17,16,16,15,16,15,13,22
Cindy Bass,,,,0,31,26,17,16,17,17,17,17,17,16,16,16,16,14,22
Jacquelyn Manns Smalley,,,,,0,26,17,16,17,17,17,17,17,16,16,16,16,14,22
Mark Alan Aronchick,,,,,,0,15,15,15,15,15,15,15,14,14,14,14,13,22
Vincent J Hughes,,,,,,,0,18,18,17,17,18,17,17,16,17,16,14,22
Jerome W Mondesire,,,,,,,,0,17,16,16,17,16,15,15,16,15,14,22
Andrew P Toy,,,,,,,,,0,17,17,18,17,16,16,17,16,14,22
Eleanor M Dezzi,,,,,,,,,,0,18,17,18,16,16,16,16,15,22
Heather Steinmiller,,,,,,,,,,,0,17,18,16,16,16,16,15,22
Joseph C Meade,,,,,,,,,,,,0,17,16,16,17,16,14,22
William S Leopold,,,,,,,,,,,,,0,16,16,16,16,15,22
Michelle W Singer,,,,,,,,,,,,,,0,16,15,15,13,22
Nancy Astor Fox,,,,,,,,,,,,,,,1,15,15,13,22
Stephen A Cozen,,,,,,,,,,,,,,,,0,15,13,22
Jerry T Jordan,,,,,,,,,,,,,,,,,0,13,22
Raye E Johnson,,,,,,,,,,,,,,,,,,0,22
Total,85,60,33,32,32,27,20,19,18,18,18,18,18,17,17,17,16,15,22
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Joseph C Meade,Eleanor M Dezzi,William S Leopold,23
Barack Obama,15,53,39,37,35,31,29,28,27,27,27,26,25,25,25,24,23,23,23
Kenyatta J Johnson,,0,33,31,30,29,27,24,24,25,24,23,22,23,22,22,23,21,23
Cindy Bass,,,0,32,30,29,28,24,24,26,25,24,23,23,23,24,23,23,23
Blondell Reynolds Brown,,,,0,30,27,26,26,24,25,25,25,24,22,24,24,23,23,23
Vincent J Hughes,,,,,0,26,24,28,26,25,27,25,25,22,24,24,22,23,23
Jacquelyn Manns Smalley,,,,,,0,26,23,24,24,23,23,21,22,21,23,21,22,23
Mark Alan Aronchick,,,,,,,0,22,22,22,23,23,21,20,21,23,21,22,23
Jerry T Jordan,,,,,,,,0,24,24,23,24,24,22,23,23,21,23,23
Andrew P Toy,,,,,,,,,0,23,24,24,21,22,23,23,20,22,23
Heather Steinmiller,,,,,,,,,,0,22,24,23,24,23,23,23,23,23
Jerome W Mondesire,,,,,,,,,,,0,24,21,20,22,23,21,22,23
Stephen A Cozen,,,,,,,,,,,,0,22,22,23,24,21,23,23
Michelle W Singer,,,,,,,,,,,,,0,21,22,22,21,22,23
Nancy Astor Fox,,,,,,,,,,,,,,0,21,21,20,21,23
Raye E Johnson,,,,,,,,,,,,,,,0,22,21,22,23
Joseph C Meade,,,,,,,,,,,,,,,,0,21,23,23
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,21,23
William S Leopold,,,,,,,,,,,,,,,,,,0,23
Total,78,53,39,37,35,31,29,28,27,27,27,26,25,25,25,24,23,23,23
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Joseph C Meade,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,24
Barack Obama,13,47,28,27,26,24,15,15,14,13,14,14,14,13,12,13,13,12,24
Kenyatta J Johnson,,0,26,24,24,23,13,12,13,13,13,13,13,12,11,12,11,11,24
Cindy Bass,,,0,24,24,24,14,13,13,13,14,14,13,11,12,11,12,12,24
Mark Alan Aronchick,,,,0,23,21,13,12,11,12,12,12,11,10,11,10,11,11,24
Blondell Reynolds Brown,,,,,0,21,14,13,11,12,12,12,11,10,11,10,12,11,24
Jacquelyn Manns Smalley,,,,,,0,13,13,13,12,14,14,13,11,12,11,11,12,24
Joseph C Meade,,,,,,,0,15,13,14,14,14,13,12,13,11,13,13,24
Raye E Johnson,,,,,,,,0,13,13,14,14,13,12,13,11,12,13,24
Andrew P Toy,,,,,,,,,0,13,14,14,14,13,13,12,11,13,24
Eleanor M Dezzi,,,,,,,,,,0,13,13,13,12,13,11,12,13,24
Jerome W Mondesire,,,,,,,,,,,0,15,14,12,13,11,11,13,24
Stephen A Cozen,,,,,,,,,,,,0,14,12,13,11,11,13,24
Vincent J Hughes,,,,,,,,,,,,,0,13,13,12,11,13,24
Jerry T Jordan,,,,,,,,,,,,,,0,12,12,10,12,24
Heather Steinmiller,,,,,,,,,,,,,,,0,11,11,13,24
Michelle W Singer,,,,,,,,,,,,,,,,0,10,11,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,11,24
William S Leopold,,,,,,,,,,,,,,,,,,0,24
Total,66,48,28,27,26,24,16,16,15,15,15,15,15,14,13,13,13,13,24
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Vincent J Hughes,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,William S Leopold,Nancy Astor Fox,Stephen A Cozen,Michelle W Singer,25
Barack Obama,19,39,28,27,27,25,15,14,15,15,15,13,14,14,13,12,13,12,25
Kenyatta J Johnson,,0,27,26,27,25,16,15,16,16,15,14,14,14,14,13,13,12,25
Cindy Bass,,,0,23,26,24,14,14,15,15,14,14,13,13,13,13,12,12,25
Mark Alan Aronchick,,,,2,25,22,14,13,13,13,13,12,13,13,13,11,12,11,25
Jacquelyn Manns Smalley,,,,,0,24,14,14,15,15,14,14,13,13,13,13,12,12,25
Blondell Reynolds Brown,,,,,,0,13,13,14,14,14,13,13,13,12,12,12,12,25
Andrew P Toy,,,,,,,0,15,15,15,14,14,14,14,14,13,13,12,25
Eleanor M Dezzi,,,,,,,,1,15,15,14,14,14,14,14,13,12,12,25
Jerry T Jordan,,,,,,,,,0,16,15,14,14,14,14,13,12,12,25
Vincent J Hughes,,,,,,,,,,0,15,14,14,14,14,13,12,12,25
Joseph C Meade,,,,,,,,,,,0,13,14,14,13,12,12,12,25
Heather Steinmiller,,,,,,,,,,,,0,13,13,13,13,12,12,25
Jerome W Mondesire,,,,,,,,,,,,,0,14,13,12,12,12,25
Raye E Johnson,,,,,,,,,,,,,,0,13,12,12,12,25
William S Leopold,,,,,,,,,,,,,,,0,12,11,11,25
Nancy Astor Fox,,,,,,,,,,,,,,,,0,12,12,25
Stephen A Cozen,,,,,,,,,,,,,,,,,0,12,25
Michelle W Singer,,,,,,,,,,,,,,,,,,0,25
Total,61,40,29,29,28,25,16,16,16,16,15,14,14,14,14,13,13,12,25
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Barack Obama,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,William S Leopold,26
Barack Obama,9,58,40,38,37,35,31,30,31,29,29,28,27,27,27,28,26,24,26
Kenyatta J Johnson,,1,37,37,37,35,29,30,31,28,29,28,27,27,27,28,26,24,26
Mark Alan Aronchick,,,0,36,35,32,29,29,29,28,28,28,27,27,27,28,26,24,26
Blondell Reynolds Brown,,,,0,34,33,28,29,29,27,28,27,27,27,27,28,26,24,26
Cindy Bass,,,,,0,34,27,28,28,27,28,25,26,26,26,27,26,24,26
Jacquelyn Manns Smalley,,,,,,0,26,27,27,26,27,24,25,25,25,26,25,23,26
Andrew P Toy,,,,,,,0,28,28,28,28,27,26,26,27,28,26,24,26
Joseph C Meade,,,,,,,,0,30,29,29,27,28,28,28,28,27,25,26
Stephen A Cozen,,,,,,,,,0,28,29,27,27,27,27,28,26,24,26
Jerry T Jordan,,,,,,,,,,0,28,27,27,27,28,27,27,25,26
Jerome W Mondesire,,,,,,,,,,,0,26,26,26,27,28,26,24,26
Michelle W Singer,,,,,,,,,,,,0,26,26,26,26,25,23,26
Eleanor M Dezzi,,,,,,,,,,,,,0,28,27,26,27,25,26
Nancy Astor Fox,,,,,,,,,,,,,,0,27,26,27,25,26
Raye E Johnson,,,,,,,,,,,,,,,0,27,27,25,26
Vincent J Hughes,,,,,,,,,,,,,,,,0,26,24,26
Heather Steinmiller,,,,,,,,,,,,,,,,,0,25,26
William S Leopold,,,,,,,,,,,,,,,,,,0,26
Total,71,60,40,38,37,35,31,31,31,30,29,29,28,28,28,28,27,25,26
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,Joseph C Meade,27
Barack Obama,22,26,20,19,19,18,10,8,9,8,7,7,8,8,7,8,8,7,27
Kenyatta J Johnson,,0,18,15,17,16,9,7,7,6,8,7,8,7,6,8,7,7,27
Cindy Bass,,,1,17,16,17,8,8,9,7,8,6,8,7,6,6,8,7,27
Mark Alan Aronchick,,,,0,15,15,9,10,9,8,9,8,8,7,6,6,7,7,27
Blondell Reynolds Brown,,,,,0,14,8,7,7,5,7,6,8,7,5,6,5,6,27
Jacquelyn Manns Smalley,,,,,,0,8,6,8,7,7,7,7,7,5,7,7,6,27
Vincent J Hughes,,,,,,,0,9,9,8,8,8,7,8,7,7,7,6,27
Eleanor M Dezzi,,,,,,,,0,8,8,8,8,7,7,6,6,7,7,27
Andrew P Toy,,,,,,,,,0,8,7,7,7,8,5,6,8,7,27
Nancy Astor Fox,,,,,,,,,,0,6,8,5,7,6,6,7,6,27
Stephen A Cozen,,,,,,,,,,,1,7,8,6,6,6,6,6,27
Heather Steinmiller,,,,,,,,,,,,0,6,7,5,7,6,6,27
Jerome W Mondesire,,,,,,,,,,,,,0,6,6,7,6,6,27
