col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Total,97,93,87,84,82,80,79,78,75,75,86,46,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,24
Patrick Murphy,56,0,78,67,66,63,61,61,57,58,57,55,24
Kathleen G Kane,,8,31,28,25,23,23,19,17,16,16,16,24
Anthony Hardy Williams,,,1,96,91,86,87,78,76,76,74,73,24
Ted Kirsch,,,,0,92,88,87,76,75,71,72,72,24
Ryan N Boyer,,,,,0,87,86,73,73,68,71,71,24
Mindy M Posoff,,,,,,0,84,71,69,66,70,68,24
Elizabeth A Washo,,,,,,,0,70,70,66,69,68,24
Kathryn Sylvia Huggins,,,,,,,,1,75,74,73,75,24
Sekela Coles,,,,,,,,,0,72,73,73,24
Christine M Tartaglione,,,,,,,,,,0,69,70,24
Thaddeus Kirkland,,,,,,,,,,,0,71,24
Deborah E Landau,,,,,,,,,,,,0,24
Total,145,42,116,100,96,91,89,85,80,79,78,75,24
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,25
,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Patrick Murphy,Kathleen G Kane,25
Ted Kirsch,0,60,58,59,56,44,44,43,44,42,44,20,25
Ryan N Boyer,,0,59,59,55,44,43,45,43,43,44,19,25
Anthony Hardy Williams,,,0,57,53,43,43,44,42,41,40,22,25
Elizabeth A Washo,,,,0,56,44,44,43,43,42,44,18,25
Mindy M Posoff,,,,,0,40,40,39,39,38,39,19,25
Sekela Coles,,,,,,0,44,45,45,45,35,11,25
Christine M Tartaglione,,,,,,,0,44,43,42,35,11,25
Thaddeus Kirkland,,,,,,,,0,44,44,35,11,25
Kathryn Sylvia Huggins,,,,,,,,,0,43,36,9,25
Deborah E Landau,,,,,,,,,,0,33,10,25
Patrick Murphy,,,,,,,,,,,9,0,25
Kathleen G Kane,,,,,,,,,,,,3,25
Total,65,64,63,63,59,48,47,47,46,45,59,28,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,26
,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,26
Ted Kirsch,0,36,36,36,33,25,23,23,24,23,24,21,26
Anthony Hardy Williams,,0,36,35,34,27,24,25,25,25,23,20,26
Ryan N Boyer,,,1,35,34,24,24,24,24,23,21,18,26
Mindy M Posoff,,,,0,34,24,23,23,24,23,20,17,26
Elizabeth A Washo,,,,,0,23,23,23,22,22,19,16,26
Christine M Tartaglione,,,,,,0,25,26,26,26,15,14,26
Deborah E Landau,,,,,,,0,26,26,24,15,12,26
Kathryn Sylvia Huggins,,,,,,,,0,26,25,14,13,26
Sekela Coles,,,,,,,,,0,25,14,13,26
Thaddeus Kirkland,,,,,,,,,,0,13,13,26
Kathleen G Kane,,,,,,,,,,,4,0,26
Patrick Murphy,,,,,,,,,,,,3,26
Total,45,43,40,37,35,29,27,27,27,26,33,30,26
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,27
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,27
Anthony Hardy Williams,1,74,73,70,71,48,48,46,47,44,56,25,27
Ted Kirsch,,1,74,71,73,48,47,45,45,46,49,25,27
Ryan N Boyer,,,0,72,72,47,49,46,47,44,48,26,27
Elizabeth A Washo,,,,0,71,48,48,46,46,45,47,25,27
Mindy M Posoff,,,,,0,49,47,47,46,45,47,25,27
Christine M Tartaglione,,,,,,0,49,49,48,47,36,16,27
Kathryn Sylvia Huggins,,,,,,,0,48,49,45,33,17,27
Sekela Coles,,,,,,,,0,48,45,33,16,27
Deborah E Landau,,,,,,,,,0,44,32,16,27
Thaddeus Kirkland,,,,,,,,,,0,33,15,27
Patrick Murphy,,,,,,,,,,,5,0,27
Kathleen G Kane,,,,,,,,,,,,3,27
Total,86,78,77,75,75,53,51,50,49,48,65,33,27
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,28
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Patrick Murphy,Kathleen G Kane,28
Anthony Hardy Williams,0,73,72,73,70,52,51,51,49,49,50,38,28
Ted Kirsch,,0,73,72,71,49,49,50,48,46,43,37,28
Mindy M Posoff,,,0,72,70,48,48,45,47,45,43,33,28
Ryan N Boyer,,,,0,68,47,47,46,46,45,40,34,28
Elizabeth A Washo,,,,,0,47,47,46,46,44,38,35,28
Christine M Tartaglione,,,,,,0,48,50,50,45,33,22,28
Kathryn Sylvia Huggins,,,,,,,0,48,47,48,32,22,28
Thaddeus Kirkland,,,,,,,,0,45,46,31,23,28
Deborah E Landau,,,,,,,,,0,44,28,22,28
Sekela Coles,,,,,,,,,,0,30,20,28
Patrick Murphy,,,,,,,,,,,17,0,28
Kathleen G Kane,,,,,,,,,,,,6,28
Total,90,82,78,76,75,57,56,56,52,52,81,51,28
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,29
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Thaddeus Kirkland,Sekela Coles,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Patrick Murphy,Kathleen G Kane,29
Anthony Hardy Williams,4,80,80,75,75,68,66,65,65,63,59,37,29
Ted Kirsch,,0,78,74,74,66,64,60,62,61,49,32,29
Ryan N Boyer,,,0,75,75,63,62,60,62,61,48,29,29
Elizabeth A Washo,,,,0,71,59,58,57,58,58,47,29,29
Mindy M Posoff,,,,,0,60,59,57,59,58,46,27,29
Thaddeus Kirkland,,,,,,0,64,62,62,61,44,22,29
Sekela Coles,,,,,,,0,62,64,63,43,23,29
Christine M Tartaglione,,,,,,,,0,60,61,43,20,29
Kathryn Sylvia Huggins,,,,,,,,,0,62,42,21,29
Deborah E Landau,,,,,,,,,,0,40,21,29
Patrick Murphy,,,,,,,,,,,15,0,29
Kathleen G Kane,,,,,,,,,,,,5,29
Total,104,84,80,79,76,69,68,66,65,63,80,47,29
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,30
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,30
Patrick Murphy,26,0,67,64,65,59,57,48,47,47,46,48,30
Kathleen G Kane,,7,21,21,21,20,20,12,11,10,11,9,30
Anthony Hardy Williams,,,1,81,81,78,76,52,52,50,51,51,30
Ryan N Boyer,,,,1,80,79,78,55,52,49,53,50,30
Ted Kirsch,,,,,0,81,77,52,50,52,51,52,30
Mindy M Posoff,,,,,,0,78,51,51,51,51,52,30
Elizabeth A Washo,,,,,,,0,51,50,50,51,51,30
Kathryn Sylvia Huggins,,,,,,,,0,56,52,57,54,30
Sekela Coles,,,,,,,,,0,52,56,53,30
Christine M Tartaglione,,,,,,,,,,0,53,55,30
Deborah E Landau,,,,,,,,,,,0,54,30
Thaddeus Kirkland,,,,,,,,,,,,0,30
Total,105,33,94,91,91,84,82,61,59,58,58,58,30
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,31
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,31
Patrick Murphy,40,0,58,54,52,48,47,42,37,37,39,35,31
Kathleen G Kane,,11,16,15,16,14,14,9,11,9,7,10,31
Anthony Hardy Williams,,,1,65,61,58,57,43,41,41,42,37,31
Ryan N Boyer,,,,0,63,61,59,43,41,41,42,39,31
Ted Kirsch,,,,,0,60,58,42,41,39,39,38,31
Mindy M Posoff,,,,,,0,59,41,39,39,39,40,31
Elizabeth A Washo,,,,,,,0,40,38,38,38,39,31
Christine M Tartaglione,,,,,,,,0,45,43,44,44,31
Deborah E Landau,,,,,,,,,0,43,42,42,31
Sekela Coles,,,,,,,,,,0,45,42,31
Thaddeus Kirkland,,,,,,,,,,,0,41,31
Kathryn Sylvia Huggins,,,,,,,,,,,,0,31
Total,109,35,77,70,69,63,62,52,50,47,47,46,31
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,32
,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,Patrick Murphy,Kathleen G Kane,32
Anthony Hardy Williams,1,55,54,53,53,43,39,39,38,35,42,28,32
Ryan N Boyer,,0,53,51,52,41,40,37,37,36,34,21,32
Ted Kirsch,,,0,53,49,39,37,38,39,37,33,22,32
Mindy M Posoff,,,,0,49,38,35,36,35,35,31,22,32
Elizabeth A Washo,,,,,0,38,37,35,34,33,32,20,32
Kathryn Sylvia Huggins,,,,,,0,42,41,39,39,28,20,32
Deborah E Landau,,,,,,,0,39,38,37,25,17,32
Thaddeus Kirkland,,,,,,,,0,39,38,25,17,32
Christine M Tartaglione,,,,,,,,,0,37,23,18,32
Sekela Coles,,,,,,,,,,0,21,18,32
Patrick Murphy,,,,,,,,,,,6,0,32
Kathleen G Kane,,,,,,,,,,,,5,32
Total,73,57,57,55,54,48,42,42,41,39,51,36,32
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,33
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,33
Patrick Murphy,36,0,51,47,45,38,40,35,36,35,34,33,33
Kathleen G Kane,,8,22,22,19,22,19,17,15,14,14,14,33
Anthony Hardy Williams,,,1,61,62,57,59,50,50,50,48,47,33
Ted Kirsch,,,,0,63,58,59,49,48,46,46,48,33
Ryan N Boyer,,,,,0,58,58,49,47,46,46,47,33
Mindy M Posoff,,,,,,0,55,45,43,42,42,42,33
Elizabeth A Washo,,,,,,,0,46,45,45,44,45,33
Kathryn Sylvia Huggins,,,,,,,,0,52,49,49,49,33
Christine M Tartaglione,,,,,,,,,0,49,47,47,33
Thaddeus Kirkland,,,,,,,,,,0,45,46,33
Deborah E Landau,,,,,,,,,,,0,47,33
Sekela Coles,,,,,,,,,,,,0,33
Total,95,38,76,71,66,62,61,55,54,52,51,50,33
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,34
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,34
Patrick Murphy,21,0,78,70,68,65,65,65,63,61,60,60,34
Kathleen G Kane,,6,23,23,22,20,20,18,18,19,19,16,34
Anthony Hardy Williams,,,0,94,90,88,88,84,82,82,82,79,34
Ted Kirsch,,,,0,90,89,86,82,81,81,81,80,34
Ryan N Boyer,,,,,0,87,85,81,81,79,81,80,34
Mindy M Posoff,,,,,,0,84,77,77,76,76,77,34
Elizabeth A Washo,,,,,,,0,79,79,75,78,77,34
Christine M Tartaglione,,,,,,,,0,85,82,84,83,34
Kathryn Sylvia Huggins,,,,,,,,,0,81,84,83,34
Deborah E Landau,,,,,,,,,,0,80,79,34
Sekela Coles,,,,,,,,,,,0,82,34
Thaddeus Kirkland,,,,,,,,,,,,0,34
Total,114,36,109,102,98,93,92,91,89,88,86,84,34
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,35
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Sekela Coles,35
Patrick Murphy,18,0,29,30,27,25,25,23,21,20,20,20,35
Kathleen G Kane,,13,17,16,16,18,15,9,9,9,8,8,35
Anthony Hardy Williams,,,3,45,43,41,41,30,30,30,28,28,35
Ted Kirsch,,,,0,43,42,43,30,29,30,29,28,35
Ryan N Boyer,,,,,0,40,39,30,30,29,29,29,35
Elizabeth A Washo,,,,,,0,40,27,26,28,26,25,35
Mindy M Posoff,,,,,,,0,28,27,28,27,26,35
Kathryn Sylvia Huggins,,,,,,,,0,32,31,30,31,35
Thaddeus Kirkland,,,,,,,,,0,30,30,31,35
Christine M Tartaglione,,,,,,,,,,0,30,29,35
Deborah E Landau,,,,,,,,,,,0,29,35
Sekela Coles,,,,,,,,,,,,0,35
Total,56,32,52,49,46,45,43,35,33,32,31,31,35
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,36
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,36
Patrick Murphy,34,0,35,31,29,28,28,27,25,25,24,25,36
Kathleen G Kane,,7,16,18,15,15,15,6,7,7,7,6,36
Ted Kirsch,,,0,52,49,48,48,38,35,36,34,35,36
Anthony Hardy Williams,,,,0,49,49,48,37,36,36,35,35,36
Elizabeth A Washo,,,,,0,47,48,35,34,35,33,34,36
Ryan N Boyer,,,,,,0,47,34,34,35,34,34,36
Mindy M Posoff,,,,,,,0,34,33,34,33,33,36
Kathryn Sylvia Huggins,,,,,,,,0,36,35,34,35,36
Sekela Coles,,,,,,,,,0,35,35,35,36
Christine M Tartaglione,,,,,,,,,,0,34,35,36
Deborah E Landau,,,,,,,,,,,0,34,36
Thaddeus Kirkland,,,,,,,,,,,,0,36
Total,70,26,58,57,49,49,48,39,37,36,35,35,36
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,37
,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Patrick Murphy,Kathleen G Kane,37
Anthony Hardy Williams,4,43,44,43,43,31,32,30,31,26,35,19,37
Mindy M Posoff,,0,43,42,42,28,29,30,29,24,26,19,37
Ted Kirsch,,,0,43,41,31,30,30,31,26,28,17,37
Ryan N Boyer,,,,0,42,30,28,29,29,25,28,17,37
Elizabeth A Washo,,,,,0,28,28,28,27,24,26,18,37
Kathryn Sylvia Huggins,,,,,,0,29,29,29,26,21,12,37
Christine M Tartaglione,,,,,,,0,30,30,26,20,11,37
Deborah E Landau,,,,,,,,0,30,26,20,12,37
Thaddeus Kirkland,,,,,,,,,0,26,20,11,37
Sekela Coles,,,,,,,,,,0,15,11,37
Patrick Murphy,,,,,,,,,,,6,0,37
Kathleen G Kane,,,,,,,,,,,,5,37
Total,59,46,46,45,44,33,32,32,32,26,45,26,37
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,38
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Christine M Tartaglione,Thaddeus Kirkland,Sekela Coles,38
Patrick Murphy,32,0,35,28,28,25,24,21,18,19,20,17,38
Kathleen G Kane,,6,21,21,20,18,19,14,16,15,13,13,38
Anthony Hardy Williams,,,1,48,47,43,42,34,33,34,31,32,38
Ted Kirsch,,,,1,46,42,42,31,30,30,30,30,38
Ryan N Boyer,,,,,0,44,42,32,30,30,32,30,38
Elizabeth A Washo,,,,,,1,41,31,30,31,31,30,38
Mindy M Posoff,,,,,,,0,28,27,29,29,29,38
Kathryn Sylvia Huggins,,,,,,,,0,35,34,33,31,38
Deborah E Landau,,,,,,,,,0,34,31,30,38
Christine M Tartaglione,,,,,,,,,,0,33,32,38
Thaddeus Kirkland,,,,,,,,,,,0,31,38
Sekela Coles,,,,,,,,,,,,0,38
Total,73,34,62,55,51,48,46,38,37,36,35,32,38
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,39
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,39
Anthony Hardy Williams,1,70,71,65,64,52,51,48,49,47,52,30,39
Ted Kirsch,,0,70,64,63,50,47,47,48,46,46,26,39
Ryan N Boyer,,,0,66,64,50,48,47,48,47,43,26,39
Elizabeth A Washo,,,,0,63,47,46,46,45,45,39,24,39
Mindy M Posoff,,,,,0,47,48,47,45,44,41,22,39
Christine M Tartaglione,,,,,,0,52,50,51,49,34,18,39
Kathryn Sylvia Huggins,,,,,,,0,51,50,49,33,17,39
Deborah E Landau,,,,,,,,0,49,48,32,17,39
Sekela Coles,,,,,,,,,0,48,32,16,39
Thaddeus Kirkland,,,,,,,,,,0,30,15,39
Patrick Murphy,,,,,,,,,,,17,0,39
Kathleen G Kane,,,,,,,,,,,,1,39
Total,87,76,74,68,68,57,55,54,52,50,72,36,39
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,40
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,40
Patrick Murphy,29,0,43,42,43,40,37,28,27,25,25,23,40
Kathleen G Kane,,4,19,18,16,15,16,12,12,13,13,13,40
Anthony Hardy Williams,,,2,55,56,55,51,39,39,39,38,38,40
Ted Kirsch,,,,1,59,56,52,41,40,37,38,38,40
Ryan N Boyer,,,,,0,56,53,41,40,37,38,38,40
Mindy M Posoff,,,,,,0,52,40,41,37,38,37,40
Elizabeth A Washo,,,,,,,0,38,39,37,38,37,40
Sekela Coles,,,,,,,,0,39,37,37,37,40
Thaddeus Kirkland,,,,,,,,,0,37,38,37,40
Christine M Tartaglione,,,,,,,,,,0,36,36,40
Kathryn Sylvia Huggins,,,,,,,,,,,0,38,40
Deborah E Landau,,,,,,,,,,,,0,40
Total,84,25,67,64,62,58,56,43,42,41,41,39,40
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,41
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,41
Anthony Hardy Williams,1,83,79,77,78,64,63,61,60,57,67,33,41
Ted Kirsch,,0,79,77,76,63,62,63,59,57,61,34,41
Mindy M Posoff,,,0,77,77,63,61,58,58,57,55,31,41
Elizabeth A Washo,,,,0,74,59,60,59,56,55,53,30,41
Ryan N Boyer,,,,,0,60,58,59,61,56,54,29,41
Kathryn Sylvia Huggins,,,,,,0,63,64,65,63,49,24,41
Christine M Tartaglione,,,,,,,0,62,62,60,46,24,41
Deborah E Landau,,,,,,,,0,62,60,45,22,41
Sekela Coles,,,,,,,,,0,61,44,22,41
Thaddeus Kirkland,,,,,,,,,,0,42,21,41
Patrick Murphy,,,,,,,,,,,7,0,41
Kathleen G Kane,,,,,,,,,,,,5,41
Total,101,95,86,83,83,74,71,68,67,64,90,47,41
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,42
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Thaddeus Kirkland,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,42
Patrick Murphy,34,0,39,41,35,35,34,33,31,31,31,31,42
Kathleen G Kane,,10,24,23,23,22,20,11,12,11,11,11,42
Anthony Hardy Williams,,,1,55,54,56,54,42,40,41,40,39,42
Ted Kirsch,,,,0,55,57,54,43,41,42,43,42,42
Elizabeth A Washo,,,,,0,57,54,42,41,43,42,41,42
Mindy M Posoff,,,,,,0,55,42,41,43,42,41,42
Ryan N Boyer,,,,,,,0,41,39,41,41,40,42
Thaddeus Kirkland,,,,,,,,0,41,43,42,41,42
Kathryn Sylvia Huggins,,,,,,,,,1,41,42,42,42
Christine M Tartaglione,,,,,,,,,,0,42,41,42
Sekela Coles,,,,,,,,,,,0,43,42
Deborah E Landau,,,,,,,,,,,,0,42
Total,84,39,66,66,60,59,56,46,45,44,44,43,42
