col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,37
Mike Stack,15,24,18,16,14,14,13,12,13,13,37
Catherine G Scott,,0,16,15,12,12,12,11,12,12,37
D Gregory Holt,,,0,14,10,10,11,11,11,10,37
Kelly Lynn Devine,,,,0,9,10,10,10,10,10,37
Leslie S Richards,,,,,0,12,12,11,12,11,37
Louis J Farinella,,,,,,0,13,12,12,12,37
Vince Gillen,,,,,,,0,13,12,12,37
Caren Gansman Moskowitz,,,,,,,,0,12,12,37
Olivia E Brady,,,,,,,,,0,12,37
Patrick J Eiding,,,,,,,,,,0,37
Total,45,24,19,16,14,14,14,13,13,13,37
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,38
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Vince Gillen,38
Mike Stack,25,38,29,28,17,16,14,13,13,12,38
Catherine G Scott,,1,28,28,17,17,14,14,13,13,38
D Gregory Holt,,,0,28,15,15,13,13,13,13,38
Kelly Lynn Devine,,,,0,15,15,13,13,13,13,38
Louis J Farinella,,,,,0,17,13,13,14,12,38
Olivia E Brady,,,,,,0,13,13,13,12,38
Caren Gansman Moskowitz,,,,,,,0,14,13,12,38
Leslie S Richards,,,,,,,,0,13,12,38
Patrick J Eiding,,,,,,,,,0,12,38
Vince Gillen,,,,,,,,,,0,38
Total,68,40,30,29,18,17,15,14,14,13,38
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,39
,Mike Stack,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,39
Mike Stack,11,19,17,16,10,10,9,9,9,9,39
D Gregory Holt,,0,18,17,9,9,9,9,9,9,39
Kelly Lynn Devine,,,0,17,9,9,9,9,9,9,39
Catherine G Scott,,,,0,9,9,9,9,9,9,39
Leslie S Richards,,,,,0,10,9,9,9,9,39
Olivia E Brady,,,,,,0,9,9,9,9,39
Caren Gansman Moskowitz,,,,,,,0,9,9,9,39
Louis J Farinella,,,,,,,,0,9,9,39
Patrick J Eiding,,,,,,,,,0,9,39
Vince Gillen,,,,,,,,,,0,39
Total,31,20,18,17,10,10,9,9,9,9,39
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,40
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,40
Mike Stack,6,17,18,17,16,16,16,15,15,14,40
Catherine G Scott,,0,17,16,13,13,14,14,14,12,40
Kelly Lynn Devine,,,0,16,13,13,14,13,14,12,40
D Gregory Holt,,,,0,13,14,14,14,13,12,40
Leslie S Richards,,,,,0,15,15,14,14,14,40
Louis J Farinella,,,,,,0,15,15,14,14,40
Olivia E Brady,,,,,,,0,15,15,13,40
Patrick J Eiding,,,,,,,,0,14,13,40
Caren Gansman Moskowitz,,,,,,,,,0,13,40
Vince Gillen,,,,,,,,,,0,40
Total,27,18,18,17,16,16,16,16,15,14,40
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,41
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,41
Mike Stack,9,37,33,31,23,21,21,21,21,20,41
Catherine G Scott,,0,29,31,23,20,21,20,19,20,41
D Gregory Holt,,,0,28,19,20,19,19,19,19,41
Kelly Lynn Devine,,,,1,20,20,21,20,19,20,41
Patrick J Eiding,,,,,0,20,20,20,18,19,41
Leslie S Richards,,,,,,0,20,19,19,19,41
Louis J Farinella,,,,,,,0,20,19,19,41
Olivia E Brady,,,,,,,,0,19,19,41
Vince Gillen,,,,,,,,,0,18,41
Caren Gansman Moskowitz,,,,,,,,,,0,41
Total,51,38,33,32,24,21,21,21,21,20,41
