col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Stephen A Cozen,,,,,,,,,,,,,0,6,8,8,7,5,4,12
Heather Steinmiller,,,,,,,,,,,,,,0,6,6,5,3,5,12
Jerome W Mondesire,,,,,,,,,,,,,,,0,8,7,4,4,12
William S Leopold,,,,,,,,,,,,,,,,0,7,4,4,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,4,3,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,12
Total,22,19,19,17,16,13,12,11,10,10,9,9,9,8,8,8,7,18,13,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,William S Leopold,13
Bob Casey Jr,17,0,21,20,19,18,18,6,5,5,5,5,5,5,4,5,4,3,4,13
Joseph John Vodvarka,,9,14,14,14,14,14,2,3,3,3,2,2,2,3,2,2,2,1,13
Kenyatta J Johnson,,,1,32,33,32,30,7,5,7,6,6,6,6,6,5,6,5,5,13
Blondell Reynolds Brown,,,,0,32,31,31,7,6,7,7,7,7,6,6,6,6,5,5,13
Mark Alan Aronchick,,,,,0,31,30,7,5,7,6,6,6,6,6,5,6,5,5,13
Cindy Bass,,,,,,0,29,7,5,7,6,6,6,6,6,5,6,5,5,13
Jacquelyn Manns Smalley,,,,,,,0,6,6,5,6,6,6,6,5,5,5,4,4,13
Andrew P Toy,,,,,,,,0,6,7,6,6,6,7,6,5,6,5,5,13
Michelle W Singer,,,,,,,,,0,6,7,6,6,6,6,6,5,5,4,13
Stephen A Cozen,,,,,,,,,,0,7,6,6,6,7,5,6,5,5,13
Vincent J Hughes,,,,,,,,,,,0,7,7,6,7,6,6,5,5,13
Eleanor M Dezzi,,,,,,,,,,,,0,7,6,6,6,6,5,5,13
Heather Steinmiller,,,,,,,,,,,,,0,6,6,6,6,5,5,13
Jerry T Jordan,,,,,,,,,,,,,,0,6,5,6,5,5,13
Joseph C Meade,,,,,,,,,,,,,,,0,5,6,5,5,13
Nancy Astor Fox,,,,,,,,,,,,,,,,0,5,5,4,13
Raye E Johnson,,,,,,,,,,,,,,,,,0,5,5,13
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,4,13
William S Leopold,,,,,,,,,,,,,,,,,,,0,13
Total,42,24,36,34,33,32,32,8,8,8,8,7,7,7,7,7,6,5,5,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,William S Leopold,14
Bob Casey Jr,18,0,28,27,25,22,24,17,16,16,16,17,16,15,15,15,15,15,15,14
Joseph John Vodvarka,,8,10,11,10,11,8,4,4,4,4,3,4,4,4,4,4,4,4,14
Blondell Reynolds Brown,,,0,39,36,34,34,20,20,19,19,20,19,19,19,19,19,19,19,14
Kenyatta J Johnson,,,,0,35,34,33,20,20,19,19,20,19,19,19,19,19,19,19,14
Cindy Bass,,,,,0,33,33,20,20,19,19,19,18,19,19,19,19,19,19,14
Jacquelyn Manns Smalley,,,,,,0,32,18,18,18,17,17,18,18,18,18,17,18,18,14
Mark Alan Aronchick,,,,,,,0,18,18,18,16,18,17,18,18,18,16,18,18,14
Eleanor M Dezzi,,,,,,,,0,20,19,19,19,19,19,19,19,18,19,19,14
Heather Steinmiller,,,,,,,,,0,19,18,19,18,19,19,19,18,19,19,14
Jerome W Mondesire,,,,,,,,,,0,17,18,18,19,19,19,17,19,19,14
Michelle W Singer,,,,,,,,,,,0,17,17,17,17,17,19,17,17,14
Raye E Johnson,,,,,,,,,,,,0,17,18,18,18,17,18,18,14
Vincent J Hughes,,,,,,,,,,,,,0,18,18,18,16,18,18,14
Andrew P Toy,,,,,,,,,,,,,,0,19,19,17,19,19,14
Jerry T Jordan,,,,,,,,,,,,,,,0,19,17,19,19,14
Joseph C Meade,,,,,,,,,,,,,,,,0,17,19,19,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,17,17,14
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,19,14
William S Leopold,,,,,,,,,,,,,,,,,,,0,14
Total,48,19,40,40,36,35,34,21,20,20,20,20,20,19,19,19,19,19,19,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Kenyatta J Johnson,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,15
Bob Casey Jr,21,0,17,15,16,15,14,11,9,8,8,7,8,8,8,7,8,8,7,15
Joseph John Vodvarka,,1,10,11,10,11,10,6,6,7,6,7,6,6,6,8,6,6,4,15
Cindy Bass,,,0,25,26,26,25,16,16,15,15,14,15,15,15,14,15,15,12,15
Blondell Reynolds Brown,,,,0,25,25,24,15,14,14,14,13,14,14,14,14,14,14,11,15
Jacquelyn Manns Smalley,,,,,0,26,25,15,15,15,15,14,15,15,14,14,15,15,12,15
Mark Alan Aronchick,,,,,,0,25,15,15,16,15,15,15,15,14,15,15,15,12,15
Kenyatta J Johnson,,,,,,,1,15,15,15,15,14,15,15,14,14,15,15,12,15
Vincent J Hughes,,,,,,,,0,16,15,15,14,15,15,15,13,15,15,12,15
Joseph C Meade,,,,,,,,,0,15,15,14,15,15,15,13,15,15,12,15
Stephen A Cozen,,,,,,,,,,0,15,15,15,15,14,14,15,15,12,15
Andrew P Toy,,,,,,,,,,,0,14,15,15,14,13,15,15,12,15
Eleanor M Dezzi,,,,,,,,,,,,0,14,14,13,13,14,14,11,15
Heather Steinmiller,,,,,,,,,,,,,0,15,14,13,15,15,12,15
Jerome W Mondesire,,,,,,,,,,,,,,0,14,13,15,15,12,15
Jerry T Jordan,,,,,,,,,,,,,,,0,13,14,14,11,15
Michelle W Singer,,,,,,,,,,,,,,,,0,13,13,10,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,15,12,15
Raye E Johnson,,,,,,,,,,,,,,,,,,0,12,15
William S Leopold,,,,,,,,,,,,,,,,,,,0,15
Total,41,13,28,27,27,27,26,18,16,16,15,15,15,15,15,15,15,15,12,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Stephen A Cozen,Vincent J Hughes,William S Leopold,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,16
Bob Casey Jr,16,0,16,15,16,13,13,12,12,12,12,12,12,11,12,12,11,10,11,16
Joseph John Vodvarka,,6,8,9,7,7,6,5,5,5,4,5,5,5,4,4,5,5,4,16
Kenyatta J Johnson,,,2,24,24,21,21,18,18,18,18,18,18,17,17,17,17,16,16,16
Blondell Reynolds Brown,,,,0,22,21,20,18,18,18,17,18,18,17,17,17,17,16,16,16
Cindy Bass,,,,,0,21,21,16,16,16,17,17,16,16,16,16,16,15,15,16
Jacquelyn Manns Smalley,,,,,,0,20,16,16,16,16,16,16,16,16,16,16,15,15,16
Mark Alan Aronchick,,,,,,,0,16,16,16,17,16,16,16,16,16,16,15,15,16
Andrew P Toy,,,,,,,,0,18,18,17,17,18,17,17,17,17,16,16,16
Eleanor M Dezzi,,,,,,,,,0,18,17,17,18,17,17,17,17,16,16,16
Heather Steinmiller,,,,,,,,,,0,17,17,18,17,17,17,17,16,16,16
Stephen A Cozen,,,,,,,,,,,0,16,17,16,17,17,16,15,16,16
Vincent J Hughes,,,,,,,,,,,,0,17,17,16,16,17,16,15,16
William S Leopold,,,,,,,,,,,,,0,17,17,17,17,16,16,16
Jerry T Jordan,,,,,,,,,,,,,,0,16,16,17,16,15,16
Joseph C Meade,,,,,,,,,,,,,,,0,17,16,15,16,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,16,15,16,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,16,15,16
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,15,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,16
Total,33,15,28,25,25,21,21,18,18,18,18,18,18,17,17,17,17,16,16,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,William S Leopold,17
Bob Casey Jr,8,0,13,11,11,10,10,6,6,7,6,6,6,5,6,5,6,6,6,17
Joseph John Vodvarka,,3,7,8,7,8,8,2,2,1,1,1,1,2,0,1,0,0,0,17
Kenyatta J Johnson,,,0,18,17,17,16,7,7,7,7,7,6,6,6,5,6,6,6,17
Cindy Bass,,,,0,17,17,17,8,8,8,7,7,7,7,6,6,6,6,6,17
Blondell Reynolds Brown,,,,,0,15,16,7,7,8,6,6,7,6,6,6,6,6,6,17
Jacquelyn Manns Smalley,,,,,,0,16,7,7,6,7,7,6,6,6,5,6,6,6,17
Mark Alan Aronchick,,,,,,,0,7,7,7,6,6,7,6,6,6,6,6,6,17
Michelle W Singer,,,,,,,,0,8,7,7,7,7,7,6,6,6,6,6,17
Stephen A Cozen,,,,,,,,,0,7,7,7,7,7,6,6,6,6,6,17
Vincent J Hughes,,,,,,,,,,0,6,6,7,6,6,6,6,6,6,17
Eleanor M Dezzi,,,,,,,,,,,0,7,6,6,6,5,6,6,6,17
Heather Steinmiller,,,,,,,,,,,,0,6,6,6,5,6,6,6,17
Joseph C Meade,,,,,,,,,,,,,0,6,6,6,6,6,6,17
Nancy Astor Fox,,,,,,,,,,,,,,0,5,5,5,5,5,17
Andrew P Toy,,,,,,,,,,,,,,,0,5,6,6,6,17
Jerome W Mondesire,,,,,,,,,,,,,,,,0,5,5,5,17
Jerry T Jordan,,,,,,,,,,,,,,,,,0,6,6,17
Raye E Johnson,,,,,,,,,,,,,,,,,,0,6,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,21,13,20,19,18,18,18,8,8,8,7,7,7,7,6,6,6,6,6,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Heather Steinmiller,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Vincent J Hughes,William S Leopold,Jerry T Jordan,Michelle W Singer,18
Bob Casey Jr,10,0,13,11,10,10,9,8,7,7,6,6,6,6,6,6,6,5,5,18
Joseph John Vodvarka,,4,12,12,12,11,11,4,3,3,4,3,3,3,3,3,3,3,3,18
Kenyatta J Johnson,,,0,23,22,21,20,10,9,9,9,9,8,8,9,9,9,8,8,18
Cindy Bass,,,,0,20,21,20,10,9,9,9,9,8,8,9,9,9,8,8,18
Mark Alan Aronchick,,,,,0,19,19,8,7,8,7,7,7,7,7,7,7,7,7,18
Blondell Reynolds Brown,,,,,,0,20,10,9,9,9,9,8,8,9,9,9,8,8,18
Jacquelyn Manns Smalley,,,,,,,0,9,8,9,8,8,7,8,8,8,8,7,8,18
Heather Steinmiller,,,,,,,,0,9,9,10,9,8,8,9,9,9,8,8,18
Eleanor M Dezzi,,,,,,,,,0,8,8,8,8,8,8,8,8,7,7,18
Nancy Astor Fox,,,,,,,,,,0,8,8,7,8,8,8,8,7,8,18
Stephen A Cozen,,,,,,,,,,,0,9,8,8,9,8,9,8,8,18
Andrew P Toy,,,,,,,,,,,,0,8,8,9,8,9,8,8,18
Jerome W Mondesire,,,,,,,,,,,,,0,8,8,7,8,8,7,18
Joseph C Meade,,,,,,,,,,,,,,0,8,7,8,7,8,18
Raye E Johnson,,,,,,,,,,,,,,,0,8,9,8,8,18
Vincent J Hughes,,,,,,,,,,,,,,,,0,8,7,7,18
William S Leopold,,,,,,,,,,,,,,,,,0,8,8,18
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,7,18
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,18
Total,26,18,26,24,22,21,20,12,10,10,10,9,9,9,9,9,9,8,8,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,19
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,William S Leopold,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,Joseph C Meade,Jerome W Mondesire,Bob Casey Jr,Joseph John Vodvarka,19
Cindy Bass,1,24,20,21,22,17,16,16,15,15,15,14,12,12,12,11,8,19,20,19
Kenyatta J Johnson,,0,21,24,22,16,14,14,14,14,14,13,12,11,11,11,8,15,14,19
Blondell Reynolds Brown,,,2,20,19,13,13,12,12,12,13,11,11,10,10,11,8,9,13,19
Mark Alan Aronchick,,,,0,20,13,13,12,12,12,12,12,11,9,9,11,8,11,13,19
Jacquelyn Manns Smalley,,,,,0,14,13,13,13,13,12,11,11,10,10,9,7,11,12,19
Vincent J Hughes,,,,,,0,15,15,15,15,15,14,12,12,12,11,8,11,6,19
Andrew P Toy,,,,,,,0,15,14,14,14,13,12,11,11,11,8,9,7,19
William S Leopold,,,,,,,,0,15,13,14,13,12,12,12,10,8,9,7,19
Eleanor M Dezzi,,,,,,,,,0,13,14,13,12,12,12,10,8,9,6,19
Jerry T Jordan,,,,,,,,,,0,13,12,12,11,11,10,8,10,5,19
Raye E Johnson,,,,,,,,,,,0,13,12,12,12,11,8,10,5,19
Stephen A Cozen,,,,,,,,,,,,0,10,10,10,11,7,8,6,19
Heather Steinmiller,,,,,,,,,,,,,0,11,11,9,8,9,4,19
Nancy Astor Fox,,,,,,,,,,,,,,1,12,8,7,9,3,19
Michelle W Singer,,,,,,,,,,,,,,,0,8,7,9,3,19
Joseph C Meade,,,,,,,,,,,,,,,,0,7,6,5,19
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,4,4,19
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,19
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,19
Total,40,29,24,24,23,17,16,16,15,15,15,14,13,13,12,11,8,26,25,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,20
Kenyatta J Johnson,1,18,20,18,17,6,6,6,6,5,6,5,5,5,5,5,5,8,14,20
Blondell Reynolds Brown,,0,17,15,14,6,6,6,6,5,6,5,5,5,5,5,5,8,11,20
Mark Alan Aronchick,,,0,18,17,6,6,6,6,5,6,5,5,5,5,5,5,5,13,20
Jacquelyn Manns Smalley,,,,0,17,6,6,6,6,5,6,5,5,5,5,5,5,4,12,20
Cindy Bass,,,,,0,5,5,5,5,5,5,5,5,5,5,5,5,4,11,20
Andrew P Toy,,,,,,0,7,6,6,6,6,5,5,5,5,5,5,5,2,20
Vincent J Hughes,,,,,,,0,6,6,6,6,5,5,5,5,5,5,5,2,20
Jerome W Mondesire,,,,,,,,0,6,5,6,5,5,5,5,5,5,4,2,20
Joseph C Meade,,,,,,,,,0,5,6,5,5,5,5,5,5,4,2,20
Raye E Johnson,,,,,,,,,,0,5,5,5,5,5,5,5,5,1,20
Stephen A Cozen,,,,,,,,,,,0,5,5,5,5,5,5,4,2,20
William S Leopold,,,,,,,,,,,,1,5,5,5,5,5,4,1,20
Eleanor M Dezzi,,,,,,,,,,,,,0,5,5,5,5,4,1,20
Heather Steinmiller,,,,,,,,,,,,,,0,5,5,5,4,1,20
Jerry T Jordan,,,,,,,,,,,,,,,0,5,5,4,1,20
Michelle W Singer,,,,,,,,,,,,,,,,0,5,4,1,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,4,1,20
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,20
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,20
Total,25,20,20,18,17,7,7,6,6,6,6,6,5,5,5,5,5,18,16,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,Nancy Astor Fox,Michelle W Singer,21
Bob Casey Jr,9,0,32,30,29,30,29,19,19,19,19,19,19,19,19,19,19,16,15,21
Joseph John Vodvarka,,1,3,3,4,3,3,1,0,0,0,0,0,0,0,0,0,1,1,21
Kenyatta J Johnson,,,0,32,31,31,30,18,18,18,18,18,18,18,18,18,18,15,14,21
Blondell Reynolds Brown,,,,0,32,32,30,19,19,19,19,19,19,19,19,19,19,16,15,21
Jacquelyn Manns Smalley,,,,,0,32,30,20,19,19,19,19,19,19,19,18,19,17,16,21
Mark Alan Aronchick,,,,,,0,30,19,19,19,19,19,19,19,19,18,19,16,15,21
Cindy Bass,,,,,,,0,18,18,18,18,18,18,18,18,17,18,15,14,21
Eleanor M Dezzi,,,,,,,,0,19,19,19,19,19,19,19,18,19,17,16,21
Andrew P Toy,,,,,,,,,0,19,19,19,19,19,19,18,19,16,15,21
Heather Steinmiller,,,,,,,,,,0,19,19,19,19,19,18,19,16,15,21
Jerome W Mondesire,,,,,,,,,,,0,19,19,19,19,18,19,16,15,21
Jerry T Jordan,,,,,,,,,,,,0,19,19,19,18,19,16,15,21
Joseph C Meade,,,,,,,,,,,,,0,19,19,18,19,16,15,21
Raye E Johnson,,,,,,,,,,,,,,0,19,18,19,16,15,21
Stephen A Cozen,,,,,,,,,,,,,,,0,18,19,16,15,21
Vincent J Hughes,,,,,,,,,,,,,,,,0,18,16,15,21
William S Leopold,,,,,,,,,,,,,,,,,0,16,15,21
Nancy Astor Fox,,,,,,,,,,,,,,,,,,1,16,21
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,21
Total,45,5,35,33,33,33,32,20,19,19,19,19,19,19,19,19,19,18,16,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Eleanor M Dezzi,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Stephen A Cozen,William S Leopold,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Heather Steinmiller,Bob Casey Jr,Joseph John Vodvarka,22
Kenyatta J Johnson,0,61,61,57,56,55,50,51,51,50,50,49,48,49,47,48,47,33,30,22
Blondell Reynolds Brown,,0,58,56,53,54,48,50,49,48,48,47,47,48,45,46,46,31,27,22
Cindy Bass,,,0,58,53,55,48,49,48,50,49,49,47,46,48,48,46,32,27,22
Mark Alan Aronchick,,,,0,49,53,46,47,46,48,47,46,46,45,46,46,45,30,25,22
Vincent J Hughes,,,,,0,48,50,51,50,49,50,49,48,49,47,48,47,31,22,22
Jacquelyn Manns Smalley,,,,,,0,45,45,46,46,45,44,45,43,43,45,43,29,24,22
Eleanor M Dezzi,,,,,,,0,48,47,46,47,47,48,47,44,47,47,27,21,22
Jerome W Mondesire,,,,,,,,0,48,48,48,47,46,47,46,46,46,26,21,22
Michelle W Singer,,,,,,,,,0,46,47,47,47,48,44,47,46,27,20,22
Joseph C Meade,,,,,,,,,,0,47,47,45,45,47,46,45,25,22,22
Stephen A Cozen,,,,,,,,,,,0,45,46,46,46,47,46,26,21,22
William S Leopold,,,,,,,,,,,,0,45,46,46,46,45,27,20,22
Nancy Astor Fox,,,,,,,,,,,,,0,47,43,46,47,26,20,22
Raye E Johnson,,,,,,,,,,,,,,0,43,46,47,25,20,22
Andrew P Toy,,,,,,,,,,,,,,,0,44,43,24,21,22
Jerry T Jordan,,,,,,,,,,,,,,,,0,46,26,19,22
Heather Steinmiller,,,,,,,,,,,,,,,,,0,24,20,22
Bob Casey Jr,,,,,,,,,,,,,,,,,,2,0,22
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,22
Total,67,62,62,58,57,56,51,51,51,50,50,50,49,49,48,48,47,38,31,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Vincent J Hughes,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Joseph C Meade,Michelle W Singer,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,23
Kenyatta J Johnson,0,39,37,35,35,23,23,22,21,21,22,20,20,20,20,20,20,28,14,23
Blondell Reynolds Brown,,0,37,35,34,23,24,23,22,22,23,21,21,21,21,20,21,24,13,23
Cindy Bass,,,0,36,34,23,22,22,21,21,22,20,22,21,21,20,21,24,12,23
Jacquelyn Manns Smalley,,,,0,33,21,21,21,21,21,21,20,21,21,21,20,21,21,11,23
Mark Alan Aronchick,,,,,0,20,20,19,20,20,19,19,19,19,19,18,19,21,11,23
Jerry T Jordan,,,,,,0,23,22,23,23,21,22,22,22,21,20,21,19,4,23
Jerome W Mondesire,,,,,,,0,23,22,22,21,21,21,21,21,20,21,19,3,23
Andrew P Toy,,,,,,,,0,21,21,21,20,21,21,21,20,21,18,3,23
Eleanor M Dezzi,,,,,,,,,0,23,21,22,21,22,21,20,21,17,4,23
Heather Steinmiller,,,,,,,,,,0,21,22,21,22,21,20,21,17,4,23
Vincent J Hughes,,,,,,,,,,,0,20,21,21,21,20,21,17,4,23
Nancy Astor Fox,,,,,,,,,,,,0,20,21,20,20,20,16,4,23
Stephen A Cozen,,,,,,,,,,,,,0,21,21,20,21,16,3,23
William S Leopold,,,,,,,,,,,,,,0,21,20,21,16,4,23
Joseph C Meade,,,,,,,,,,,,,,,0,20,21,16,3,23
Michelle W Singer,,,,,,,,,,,,,,,,0,20,15,3,23
Raye E Johnson,,,,,,,,,,,,,,,,,0,16,3,23
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,23
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,5,23
Total,47,41,41,36,36,26,24,23,23,23,23,22,22,22,21,21,21,41,22,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Vincent J Hughes,William S Leopold,Jerry T Jordan,Nancy Astor Fox,24
Bob Casey Jr,22,0,46,41,41,39,38,38,38,37,36,36,36,36,36,36,35,35,35,24
Joseph John Vodvarka,,4,13,13,12,13,11,8,7,7,7,7,7,7,7,7,8,7,7,24
Kenyatta J Johnson,,,0,51,52,49,49,42,43,43,43,42,43,42,42,42,41,41,42,24
Blondell Reynolds Brown,,,,0,50,51,47,45,45,44,44,43,44,44,43,43,44,43,42,24
Cindy Bass,,,,,0,51,49,44,44,44,43,44,44,42,44,44,42,42,43,24
Mark Alan Aronchick,,,,,,0,47,45,44,43,42,43,43,42,43,43,43,42,41,24
Jacquelyn Manns Smalley,,,,,,,0,42,42,43,42,42,43,41,42,42,41,41,42,24
Stephen A Cozen,,,,,,,,0,45,44,43,44,43,43,44,44,44,43,41,24
Jerome W Mondesire,,,,,,,,,0,44,44,44,43,44,44,44,43,43,41,24
Michelle W Singer,,,,,,,,,,0,43,43,43,43,43,43,43,43,42,24
Andrew P Toy,,,,,,,,,,,0,43,43,43,43,43,42,42,41,24
Eleanor M Dezzi,,,,,,,,,,,,0,43,42,44,44,42,42,41,24
Heather Steinmiller,,,,,,,,,,,,,0,42,43,43,42,42,42,24
Joseph C Meade,,,,,,,,,,,,,,0,42,42,43,43,41,24
Raye E Johnson,,,,,,,,,,,,,,,0,44,42,42,41,24
Vincent J Hughes,,,,,,,,,,,,,,,,0,42,42,41,24
William S Leopold,,,,,,,,,,,,,,,,,0,43,41,24
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,41,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,24
Total,73,18,60,55,54,53,50,47,46,45,44,44,44,44,44,44,44,43,43,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,25
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,25
Kenyatta J Johnson,0,42,42,41,42,28,28,28,28,28,28,28,28,28,28,28,27,23,16,25
Blondell Reynolds Brown,,0,43,42,41,29,29,29,29,29,29,29,29,29,29,29,28,21,17,25
Mark Alan Aronchick,,,0,42,41,30,30,30,29,29,29,29,29,29,29,29,28,22,16,25
Cindy Bass,,,,0,41,29,29,29,29,29,29,29,29,29,29,29,28,21,16,25
Jacquelyn Manns Smalley,,,,,0,28,28,28,28,28,28,28,28,28,28,28,27,20,16,25
Jerome W Mondesire,,,,,,0,30,30,29,29,29,29,29,29,29,29,28,16,8,25
Jerry T Jordan,,,,,,,0,30,29,29,29,29,29,29,29,29,28,16,8,25
