col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
D Gregory Holt,,,0,27,18,18,16,18,15,15,31
Kelly Lynn Devine,,,,0,18,18,16,17,15,15,31
Leslie S Richards,,,,,0,18,15,17,15,15,31
Louis J Farinella,,,,,,0,15,17,15,15,31
Olivia E Brady,,,,,,,1,15,14,14,31
Vince Gillen,,,,,,,,0,15,15,31
Caren Gansman Moskowitz,,,,,,,,,0,15,31
Patrick J Eiding,,,,,,,,,,0,31
Total,43,34,29,28,18,18,18,18,15,15,31
,Delegate To The Democratic National Convention 13th District,,,,,,,,,State Treasurer - Democrat,32
,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Catherine G Scott,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Robert M Mccord,32
Kelly Lynn Devine,1,18,19,18,17,17,16,16,16,17,32
D Gregory Holt,,0,17,18,18,15,16,16,15,17,32
Olivia E Brady,,,0,17,17,17,16,16,16,16,32
Catherine G Scott,,,,0,17,15,15,15,15,15,32
Louis J Farinella,,,,,0,15,16,16,15,15,32
Leslie S Richards,,,,,,0,15,15,15,14,32
Patrick J Eiding,,,,,,,0,17,15,14,32
Vince Gillen,,,,,,,,0,15,14,32
Caren Gansman Moskowitz,,,,,,,,,0,13,32
Robert M Mccord,,,,,,,,,,2,32
Total,21,20,19,18,18,17,17,17,16,21,32
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,33
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,33
Robert M Mccord,1,13,13,12,12,12,12,11,11,11,33
Catherine G Scott,,1,13,12,11,11,11,10,10,10,33
D Gregory Holt,,,0,12,11,11,11,10,10,10,33
Kelly Lynn Devine,,,,1,10,10,10,10,10,10,33
Caren Gansman Moskowitz,,,,,0,12,12,11,11,11,33
Leslie S Richards,,,,,,0,12,11,11,11,33
Louis J Farinella,,,,,,,0,11,11,11,33
Olivia E Brady,,,,,,,,0,11,11,33
Patrick J Eiding,,,,,,,,,0,11,33
Vince Gillen,,,,,,,,,,0,33
Total,15,14,13,13,12,12,12,11,11,11,33
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,34
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,34
Robert M Mccord,7,34,31,28,28,27,26,25,25,22,34
Catherine G Scott,,2,32,29,27,25,26,25,26,23,34
Kelly Lynn Devine,,,2,30,25,24,25,26,25,22,34
D Gregory Holt,,,,0,23,23,24,23,23,22,34
Louis J Farinella,,,,,0,25,26,24,24,22,34
Caren Gansman Moskowitz,,,,,,0,24,23,23,22,34
Patrick J Eiding,,,,,,,0,23,23,22,34
Leslie S Richards,,,,,,,,0,25,22,34
Olivia E Brady,,,,,,,,,0,23,34
Vince Gillen,,,,,,,,,,0,34
Total,45,39,36,30,28,27,27,26,26,23,34
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,35
,Robert M Mccord,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Patrick J Eiding,Olivia E Brady,35
Robert M Mccord,25,29,27,26,17,15,15,16,14,14,35
D Gregory Holt,,0,25,26,16,14,14,14,13,13,35
Catherine G Scott,,,0,26,14,13,13,14,13,13,35
Kelly Lynn Devine,,,,0,16,15,14,15,14,14,35
Caren Gansman Moskowitz,,,,,1,15,15,15,14,14,35
Leslie S Richards,,,,,,0,16,15,16,15,35
Louis J Farinella,,,,,,,0,15,16,15,35
Vince Gillen,,,,,,,,0,15,15,35
Patrick J Eiding,,,,,,,,,0,15,35
Olivia E Brady,,,,,,,,,,0,35
Total,59,31,30,29,19,17,17,17,16,15,35
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,36
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,D Gregory Holt,Leslie S Richards,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,36
Robert M Mccord,1,12,11,9,10,9,9,9,8,8,36
Catherine G Scott,,0,11,9,10,9,9,9,8,8,36
Kelly Lynn Devine,,,0,9,10,9,9,9,8,8,36
Caren Gansman Moskowitz,,,,1,8,9,9,9,8,8,36
D Gregory Holt,,,,,0,8,8,8,8,8,36
Leslie S Richards,,,,,,0,9,9,8,8,36
Olivia E Brady,,,,,,,0,9,8,8,36
Vince Gillen,,,,,,,,0,8,8,36
Louis J Farinella,,,,,,,,,0,8,36
Patrick J Eiding,,,,,,,,,,0,36
Total,13,12,11,10,10,9,9,9,8,8,36
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,37
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,37
Robert M Mccord,9,27,25,24,22,21,20,21,21,20,37
Catherine G Scott,,0,27,27,23,23,23,22,20,21,37
Kelly Lynn Devine,,,1,25,22,21,18,19,20,19,37
D Gregory Holt,,,,1,20,20,19,19,19,19,37
Caren Gansman Moskowitz,,,,,1,22,20,21,21,21,37
Patrick J Eiding,,,,,,0,21,20,20,21,37
Leslie S Richards,,,,,,,0,21,19,20,37
Olivia E Brady,,,,,,,,0,19,20,37
Louis J Farinella,,,,,,,,,0,20,37
Vince Gillen,,,,,,,,,,0,37
Total,41,33,31,29,25,24,23,23,22,21,37
,Delegate To The Democratic National Convention 13th District,,,,,,,,,State Treasurer - Democrat,38
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Robert M Mccord,38
Catherine G Scott,0,11,10,4,3,3,3,2,2,10,38
D Gregory Holt,,0,9,3,3,3,3,2,2,10,38
Kelly Lynn Devine,,,0,4,3,3,3,3,3,8,38
Caren Gansman Moskowitz,,,,1,3,3,3,2,2,3,38
Patrick J Eiding,,,,,1,4,4,2,2,3,38
Leslie S Richards,,,,,,0,4,2,2,3,38
Louis J Farinella,,,,,,,0,2,2,3,38
Olivia E Brady,,,,,,,,0,3,2,38
Vince Gillen,,,,,,,,,0,2,38
Robert M Mccord,,,,,,,,,,0,38
Total,13,12,11,5,5,4,4,3,3,11,38
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,39
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Louis J Farinella,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,Olivia E Brady,39
Robert M Mccord,14,20,21,19,18,17,15,15,15,15,39
Catherine G Scott,,1,25,24,20,20,20,20,19,18,39
D Gregory Holt,,,0,23,19,19,19,19,19,18,39
Kelly Lynn Devine,,,,1,19,18,19,19,18,17,39
Patrick J Eiding,,,,,1,21,20,20,19,18,39
Louis J Farinella,,,,,,0,19,19,19,18,39
Caren Gansman Moskowitz,,,,,,,0,20,19,18,39
Vince Gillen,,,,,,,,0,19,18,39
Leslie S Richards,,,,,,,,,0,18,39
Olivia E Brady,,,,,,,,,,0,39
Total,38,28,26,25,24,22,20,20,19,18,39
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,40
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Vince Gillen,40
Robert M Mccord,6,23,20,17,14,13,13,12,10,10,40
Catherine G Scott,,0,21,18,14,13,13,13,11,11,40
Kelly Lynn Devine,,,0,17,13,13,13,12,11,10,40
D Gregory Holt,,,,0,10,9,10,9,9,9,40
Caren Gansman Moskowitz,,,,,0,14,14,12,11,11,40
Leslie S Richards,,,,,,0,13,12,11,10,40
Olivia E Brady,,,,,,,0,12,11,11,40
Patrick J Eiding,,,,,,,,0,11,10,40
Louis J Farinella,,,,,,,,,0,10,40
Vince Gillen,,,,,,,,,,0,40
Total,31,25,22,19,15,14,14,13,11,11,40
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,41
,Robert M Mccord,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Olivia E Brady,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,41
Robert M Mccord,15,51,50,41,39,35,34,33,32,31,41
Kelly Lynn Devine,,0,53,48,41,38,36,34,34,33,41
Catherine G Scott,,,0,48,39,36,34,34,34,33,41
D Gregory Holt,,,,0,37,35,34,34,34,32,41
Vince Gillen,,,,,0,37,36,33,34,32,41
Olivia E Brady,,,,,,0,35,33,33,33,41
Louis J Farinella,,,,,,,0,33,32,32,41
Leslie S Richards,,,,,,,,0,32,32,41
Patrick J Eiding,,,,,,,,,0,31,41
Caren Gansman Moskowitz,,,,,,,,,,0,41
Total,74,59,58,49,42,38,36,35,35,33,41
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,42
,Robert M Mccord,Catherine G Scott,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Leslie S Richards,Olivia E Brady,42
Robert M Mccord,10,31,25,25,24,24,26,25,22,22,42
Catherine G Scott,,0,26,26,24,26,26,26,24,23,42
Louis J Farinella,,,0,23,23,24,24,24,23,22,42
Vince Gillen,,,,0,24,24,22,24,23,23,42
Caren Gansman Moskowitz,,,,,0,23,21,22,22,22,42
D Gregory Holt,,,,,,0,24,24,23,22,42
Kelly Lynn Devine,,,,,,,0,23,23,22,42
Patrick J Eiding,,,,,,,,0,24,24,42
Leslie S Richards,,,,,,,,,1,23,42
Olivia E Brady,,,,,,,,,,0,42
Total,46,33,28,28,27,27,27,27,25,25,42
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,43
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,43
Robert M Mccord,8,14,14,14,6,6,6,6,5,5,43
Catherine G Scott,,0,15,15,5,5,6,6,5,5,43
D Gregory Holt,,,0,15,5,5,6,6,5,5,43
Kelly Lynn Devine,,,,0,5,5,6,6,5,5,43
Louis J Farinella,,,,,0,5,5,5,5,5,43
Olivia E Brady,,,,,,0,5,5,5,5,43
Patrick J Eiding,,,,,,,0,6,5,5,43
Vince Gillen,,,,,,,,0,5,5,43
Caren Gansman Moskowitz,,,,,,,,,0,5,43
Leslie S Richards,,,,,,,,,,0,43
Total,26,16,16,16,6,6,6,6,5,5,43
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,44
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,44
Robert M Mccord,27,51,43,38,28,26,29,26,27,26,44
Catherine G Scott,,2,54,45,35,31,34,31,30,31,44
D Gregory Holt,,,3,45,32,29,32,29,30,31,44
Kelly Lynn Devine,,,,1,27,26,27,24,25,27,44
Louis J Farinella,,,,,0,31,34,30,30,31,44
Caren Gansman Moskowitz,,,,,,2,30,27,28,29,44
Leslie S Richards,,,,,,,0,30,30,31,44
Olivia E Brady,,,,,,,,0,29,28,44
Patrick J Eiding,,,,,,,,,0,29,44
Vince Gillen,,,,,,,,,,0,44
Total,83,67,57,49,36,35,35,31,31,31,44
