col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Andrew P Toy,,,,,,0,43,42,40,39,38,39,38,38,38,37,36,26,21,12
Michelle W Singer,,,,,,,0,39,43,42,38,42,40,39,37,36,36,25,22,12
Vincent J Hughes,,,,,,,,0,39,39,37,39,38,37,38,37,36,28,18,12
Nancy Astor Fox,,,,,,,,,0,43,39,42,40,39,37,36,36,23,22,12
Eleanor M Dezzi,,,,,,,,,,0,40,42,40,39,37,36,36,22,22,12
Jerry T Jordan,,,,,,,,,,,0,38,36,37,36,35,36,21,22,12
Heather Steinmiller,,,,,,,,,,,,0,40,39,37,36,36,22,20,12
Jacquelyn Manns Smalley,,,,,,,,,,,,,0,38,37,36,35,23,19,12
Raye E Johnson,,,,,,,,,,,,,,0,37,36,36,20,19,12
Joseph C Meade,,,,,,,,,,,,,,,0,37,36,20,18,12
Jerome W Mondesire,,,,,,,,,,,,,,,,0,35,19,18,12
William S Leopold,,,,,,,,,,,,,,,,,0,18,18,12
Brian K Sims,,,,,,,,,,,,,,,,,,4,0,12
Babette Josephs,,,,,,,,,,,,,,,,,,,5,12
Total,53,53,52,52,48,47,47,46,45,44,43,42,42,39,38,37,36,41,37,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,13
,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Mark Alan Aronchick,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Stephen A Cozen,Jerry T Jordan,William S Leopold,Joseph C Meade,Raye E Johnson,Jerome W Mondesire,Babette Josephs,Brian K Sims,13
Cindy Bass,0,57,54,58,56,57,56,55,57,55,55,52,52,52,50,50,48,40,21,13
Kenyatta J Johnson,,0,50,57,54,54,54,53,54,52,53,51,50,50,49,50,48,39,22,13
Andrew P Toy,,,0,53,53,54,53,52,50,56,52,54,52,49,49,48,48,39,21,13
Blondell Reynolds Brown,,,,0,53,55,56,54,56,53,55,50,50,49,48,48,47,38,22,13
Mark Alan Aronchick,,,,,0,52,51,51,52,52,49,53,50,50,49,49,47,38,22,13
Nancy Astor Fox,,,,,,0,57,58,54,54,56,54,53,52,50,51,47,41,19,13
Heather Steinmiller,,,,,,,0,57,55,53,55,51,52,51,49,49,47,39,20,13
Michelle W Singer,,,,,,,,0,53,52,54,52,52,51,49,49,46,40,18,13
Jacquelyn Manns Smalley,,,,,,,,,0,50,53,48,49,49,47,47,46,38,19,13
Vincent J Hughes,,,,,,,,,,0,52,54,54,51,51,50,49,37,20,13
Eleanor M Dezzi,,,,,,,,,,,0,49,50,49,48,48,47,37,19,13
Stephen A Cozen,,,,,,,,,,,,0,52,50,50,50,47,35,21,13
Jerry T Jordan,,,,,,,,,,,,,0,51,50,50,47,35,18,13
William S Leopold,,,,,,,,,,,,,,0,50,50,47,35,16,13
Joseph C Meade,,,,,,,,,,,,,,,0,50,48,34,16,13
Raye E Johnson,,,,,,,,,,,,,,,,0,47,33,17,13
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,32,16,13
Babette Josephs,,,,,,,,,,,,,,,,,,7,0,13
Brian K Sims,,,,,,,,,,,,,,,,,,,8,13
Total,62,62,61,61,61,61,60,59,58,58,57,57,54,52,51,51,49,57,34,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,14
,Mark Alan Aronchick,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Vincent J Hughes,Raye E Johnson,Jerry T Jordan,Joseph C Meade,William S Leopold,Brian K Sims,Babette Josephs,14
Mark Alan Aronchick,0,63,62,62,60,54,51,50,46,50,48,47,49,46,43,44,43,37,35,14
Cindy Bass,,0,62,63,60,50,52,48,49,46,47,48,45,47,43,43,44,36,34,14
Kenyatta J Johnson,,,0,62,61,46,50,48,46,45,44,46,46,44,41,43,41,34,34,14
Blondell Reynolds Brown,,,,0,58,48,51,48,46,45,45,47,45,45,42,43,41,36,31,14
Jacquelyn Manns Smalley,,,,,0,46,48,47,47,45,46,49,45,44,40,44,41,32,32,14
Stephen A Cozen,,,,,,0,49,47,45,47,48,45,45,46,41,41,42,28,29,14
Andrew P Toy,,,,,,,0,48,48,47,45,48,47,46,43,44,44,30,26,14
Nancy Astor Fox,,,,,,,,0,46,46,46,47,45,43,40,42,41,27,27,14
Heather Steinmiller,,,,,,,,,0,44,46,48,43,44,40,42,42,27,25,14
Jerome W Mondesire,,,,,,,,,,0,45,46,46,47,43,45,44,27,25,14
Michelle W Singer,,,,,,,,,,,0,46,43,44,39,42,42,25,27,14
Eleanor M Dezzi,,,,,,,,,,,,0,45,45,41,44,43,27,24,14
Vincent J Hughes,,,,,,,,,,,,,0,43,41,44,41,25,26,14
Raye E Johnson,,,,,,,,,,,,,,0,42,43,44,26,24,14
Jerry T Jordan,,,,,,,,,,,,,,,0,41,42,22,24,14
Joseph C Meade,,,,,,,,,,,,,,,,0,41,22,24,14
William S Leopold,,,,,,,,,,,,,,,,,0,23,22,14
Brian K Sims,,,,,,,,,,,,,,,,,,10,0,14
Babette Josephs,,,,,,,,,,,,,,,,,,,3,14
Total,73,71,69,68,65,57,56,54,52,52,52,51,51,50,46,46,45,61,44,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,15
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,William S Leopold,Babette Josephs,Brian K Sims,15
Cindy Bass,0,60,61,58,55,51,52,49,47,47,46,47,47,46,46,48,44,39,30,15
Kenyatta J Johnson,,0,62,57,55,54,51,50,46,50,48,44,47,45,46,46,44,39,30,15
Blondell Reynolds Brown,,,0,54,56,52,52,46,47,49,48,45,46,43,45,45,43,37,31,15
Jacquelyn Manns Smalley,,,,0,53,47,48,48,45,47,46,45,46,47,46,48,44,34,27,15
Mark Alan Aronchick,,,,,0,49,48,47,43,47,47,49,44,45,46,45,43,37,24,15
Vincent J Hughes,,,,,,0,49,47,43,49,47,44,46,44,44,46,43,34,24,15
Andrew P Toy,,,,,,,0,47,44,46,46,45,46,45,45,47,44,33,24,15
Michelle W Singer,,,,,,,,0,47,46,44,43,47,47,45,46,43,31,24,15
Nancy Astor Fox,,,,,,,,,0,44,42,44,45,44,42,43,42,33,20,15
Jerry T Jordan,,,,,,,,,,0,48,45,43,45,44,45,44,30,22,15
Jerome W Mondesire,,,,,,,,,,,0,44,43,44,43,44,42,31,20,15
Stephen A Cozen,,,,,,,,,,,,0,41,45,43,42,43,32,19,15
Eleanor M Dezzi,,,,,,,,,,,,,0,44,44,45,41,30,20,15
Heather Steinmiller,,,,,,,,,,,,,,0,43,45,43,28,21,15
Joseph C Meade,,,,,,,,,,,,,,,0,45,44,29,20,15
Raye E Johnson,,,,,,,,,,,,,,,,0,43,28,21,15
William S Leopold,,,,,,,,,,,,,,,,,0,27,20,15
Babette Josephs,,,,,,,,,,,,,,,,,,9,0,15
Brian K Sims,,,,,,,,,,,,,,,,,,,3,15
Total,69,69,68,61,61,58,57,55,53,52,51,51,50,49,49,49,47,58,40,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,16
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,Babette Josephs,Brian K Sims,16
Cindy Bass,0,114,116,115,98,101,92,85,79,77,77,75,74,73,71,67,70,72,55,16
Kenyatta J Johnson,,0,115,111,97,99,87,84,77,74,76,74,74,73,72,67,68,68,59,16
Blondell Reynolds Brown,,,0,112,97,100,85,84,77,73,75,72,73,73,70,66,67,74,51,16
Mark Alan Aronchick,,,,0,96,100,92,85,77,76,76,74,73,73,72,66,70,69,55,16
Andrew P Toy,,,,,0,78,97,89,78,74,79,76,71,73,72,67,67,65,48,16
Jacquelyn Manns Smalley,,,,,,0,77,76,73,75,73,72,73,74,71,65,69,61,42,16
Stephen A Cozen,,,,,,,0,85,77,75,79,73,70,73,71,67,70,58,42,16
Vincent J Hughes,,,,,,,,0,71,73,75,72,70,73,69,65,67,53,36,16
Michelle W Singer,,,,,,,,,0,75,70,74,70,69,68,63,68,53,31,16
Heather Steinmiller,,,,,,,,,,0,70,74,72,71,70,65,71,49,29,16
Jerome W Mondesire,,,,,,,,,,,0,71,69,72,71,67,68,50,29,16
Nancy Astor Fox,,,,,,,,,,,,0,71,69,69,65,68,49,28,16
Eleanor M Dezzi,,,,,,,,,,,,,0,69,69,63,67,47,27,16
Joseph C Meade,,,,,,,,,,,,,,0,70,64,68,47,27,16
Raye E Johnson,,,,,,,,,,,,,,,0,66,67,47,26,16
Jerry T Jordan,,,,,,,,,,,,,,,,1,65,46,24,16
William S Leopold,,,,,,,,,,,,,,,,,0,45,26,16
Babette Josephs,,,,,,,,,,,,,,,,,,36,0,16
Brian K Sims,,,,,,,,,,,,,,,,,,,24,16
Total,128,128,126,125,116,104,102,90,85,80,80,79,75,75,74,72,72,120,95,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Vincent J Hughes,Michelle W Singer,Jerry T Jordan,William S Leopold,Joseph C Meade,Raye E Johnson,Heather Steinmiller,Jerome W Mondesire,Babette Josephs,Brian K Sims,17
Kenyatta J Johnson,0,68,67,68,64,52,51,50,49,50,48,49,49,48,49,48,47,37,32,17
Blondell Reynolds Brown,,0,67,66,63,52,52,50,49,50,47,49,49,48,49,48,47,36,32,17
Mark Alan Aronchick,,,0,66,63,52,54,50,50,50,46,49,48,48,49,48,47,35,33,17
Cindy Bass,,,,0,64,52,51,50,49,50,48,49,48,48,49,48,47,34,32,17
Jacquelyn Manns Smalley,,,,,0,50,50,50,49,50,48,50,48,49,49,48,48,32,31,17
Andrew P Toy,,,,,,0,52,50,50,51,48,49,48,48,49,48,47,27,28,17
Stephen A Cozen,,,,,,,0,50,50,50,46,49,48,48,49,48,47,26,26,17
Eleanor M Dezzi,,,,,,,,0,51,51,48,50,49,49,49,48,48,24,26,17
Nancy Astor Fox,,,,,,,,,0,50,47,49,48,48,48,47,47,23,27,17
Vincent J Hughes,,,,,,,,,,0,47,50,48,49,49,48,48,25,25,17
Michelle W Singer,,,,,,,,,,,0,47,46,46,46,46,45,25,24,17
Jerry T Jordan,,,,,,,,,,,,0,48,49,49,48,48,24,24,17
William S Leopold,,,,,,,,,,,,,0,47,48,47,46,24,24,17
Joseph C Meade,,,,,,,,,,,,,,0,48,47,47,23,24,17
Raye E Johnson,,,,,,,,,,,,,,,0,48,47,24,23,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,46,24,22,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,24,23,17
Babette Josephs,,,,,,,,,,,,,,,,,,10,0,17
Brian K Sims,,,,,,,,,,,,,,,,,,,12,17
Total,71,70,70,68,65,57,54,52,52,52,51,50,50,49,49,48,48,52,49,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,18
,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Jerry T Jordan,William S Leopold,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Brian K Sims,Babette Josephs,18
Blondell Reynolds Brown,0,77,73,73,70,67,64,61,58,57,56,53,54,54,55,54,53,39,50,18
Kenyatta J Johnson,,0,74,74,71,64,62,59,58,55,57,55,52,53,54,54,53,39,47,18
Mark Alan Aronchick,,,0,74,73,63,62,60,57,56,57,53,54,56,53,53,54,41,43,18
Cindy Bass,,,,0,70,62,61,58,59,57,56,55,55,54,54,54,54,39,42,18
Jacquelyn Manns Smalley,,,,,0,60,58,56,56,53,56,52,53,54,52,52,53,34,42,18
Vincent J Hughes,,,,,,0,62,62,56,56,59,52,54,56,55,55,55,34,38,18
Andrew P Toy,,,,,,,0,60,56,54,57,52,53,53,53,52,52,32,38,18
Stephen A Cozen,,,,,,,,0,56,55,54,51,52,53,53,53,53,32,36,18
Eleanor M Dezzi,,,,,,,,,0,53,54,54,53,52,51,52,54,27,36,18
Michelle W Singer,,,,,,,,,,0,55,52,52,50,51,50,51,31,31,18
Nancy Astor Fox,,,,,,,,,,,0,53,51,52,50,52,52,31,31,18
Heather Steinmiller,,,,,,,,,,,,0,51,49,49,50,52,26,31,18
Jerry T Jordan,,,,,,,,,,,,,0,50,52,50,53,26,31,18
William S Leopold,,,,,,,,,,,,,,0,51,50,52,26,31,18
Jerome W Mondesire,,,,,,,,,,,,,,,0,52,51,26,30,18
Joseph C Meade,,,,,,,,,,,,,,,,0,51,26,30,18
Raye E Johnson,,,,,,,,,,,,,,,,,0,25,31,18
Brian K Sims,,,,,,,,,,,,,,,,,,30,0,18
Babette Josephs,,,,,,,,,,,,,,,,,,,25,18
Total,89,86,84,81,76,72,70,68,63,62,62,57,57,57,56,56,56,84,83,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,19
,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Stephen A Cozen,Mark Alan Aronchick,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,William S Leopold,Brian K Sims,Babette Josephs,19
Andrew P Toy,0,73,72,72,68,62,66,68,63,68,67,64,63,63,62,61,58,80,32,19
Blondell Reynolds Brown,,0,73,72,65,64,63,63,68,63,63,61,62,58,59,60,57,57,27,19
Cindy Bass,,,0,73,64,64,66,67,71,65,66,63,65,63,63,61,59,57,25,19
Kenyatta J Johnson,,,,0,62,60,64,66,70,67,67,63,65,62,63,63,59,56,25,19
Stephen A Cozen,,,,,0,64,62,61,60,60,62,61,62,60,60,59,58,50,25,19
Mark Alan Aronchick,,,,,,0,56,54,58,54,55,55,54,54,52,52,52,47,27,19
Michelle W Singer,,,,,,,0,63,61,58,64,56,62,59,63,57,56,46,26,19
Eleanor M Dezzi,,,,,,,,0,64,65,66,62,64,64,62,61,59,50,21,19
Jacquelyn Manns Smalley,,,,,,,,,0,63,63,60,64,60,61,61,58,49,22,19
Vincent J Hughes,,,,,,,,,,0,63,64,63,62,60,62,59,51,20,19
Heather Steinmiller,,,,,,,,,,,0,59,65,61,63,61,60,48,22,19
Jerome W Mondesire,,,,,,,,,,,,0,60,59,56,59,56,48,21,19
Raye E Johnson,,,,,,,,,,,,,0,61,63,61,60,45,22,19
Jerry T Jordan,,,,,,,,,,,,,,0,58,59,58,45,21,19
Nancy Astor Fox,,,,,,,,,,,,,,,0,57,57,44,22,19
Joseph C Meade,,,,,,,,,,,,,,,,0,58,43,20,19
William S Leopold,,,,,,,,,,,,,,,,,0,41,19,19
Brian K Sims,,,,,,,,,,,,,,,,,,8,0,19
Babette Josephs,,,,,,,,,,,,,,,,,,,8,19
Total,112,84,82,81,75,74,72,71,71,71,70,69,67,66,66,63,60,97,48,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,20
,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,William S Leopold,Joseph C Meade,Raye E Johnson,Brian K Sims,Babette Josephs,20
Cindy Bass,0,29,29,28,25,23,21,21,21,20,20,20,20,20,20,19,19,16,11,20
Blondell Reynolds Brown,,0,28,27,25,21,20,20,21,19,19,20,19,20,19,19,19,16,9,20
Mark Alan Aronchick,,,0,27,25,22,21,20,20,20,20,19,20,20,19,19,19,15,10,20
Kenyatta J Johnson,,,,0,25,20,21,20,20,20,20,20,19,20,19,19,19,15,9,20
Jacquelyn Manns Smalley,,,,,0,18,19,19,19,19,19,19,18,19,19,19,19,13,8,20
Nancy Astor Fox,,,,,,0,20,20,19,19,19,18,20,19,19,18,18,11,9,20
Stephen A Cozen,,,,,,,0,21,20,20,20,19,19,20,19,19,19,11,9,20
Andrew P Toy,,,,,,,,0,19,19,19,19,18,20,20,19,19,11,8,20
Jerome W Mondesire,,,,,,,,,0,19,19,20,19,19,19,19,19,11,8,20
Eleanor M Dezzi,,,,,,,,,,0,20,19,19,19,19,19,19,10,8,20
Heather Steinmiller,,,,,,,,,,,0,19,19,19,19,19,19,9,8,20
Jerry T Jordan,,,,,,,,,,,,0,18,19,19,19,19,10,7,20
Michelle W Singer,,,,,,,,,,,,,0,18,18,18,18,10,7,20
Vincent J Hughes,,,,,,,,,,,,,,0,19,19,19,10,7,20
William S Leopold,,,,,,,,,,,,,,,0,19,19,9,8,20
Joseph C Meade,,,,,,,,,,,,,,,,0,19,9,7,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,7,20
Brian K Sims,,,,,,,,,,,,,,,,,,7,0,20
Babette Josephs,,,,,,,,,,,,,,,,,,,8,20
Total,31,29,29,28,25,23,23,22,22,21,20,20,20,20,20,19,19,25,20,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,21
,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,Brian K Sims,Babette Josephs,21
Cindy Bass,0,109,105,104,98,93,78,83,83,79,80,77,77,75,74,73,72,57,62,21
Mark Alan Aronchick,,0,104,102,97,88,83,82,81,76,77,77,78,72,74,72,74,53,64,21
Blondell Reynolds Brown,,,0,106,98,87,81,80,79,79,78,79,80,74,78,73,74,54,62,21
Kenyatta J Johnson,,,,0,95,88,79,82,81,79,79,79,77,74,76,72,73,51,64,21
Jacquelyn Manns Smalley,,,,,1,80,75,80,77,79,77,74,78,72,74,69,73,46,57,21
Andrew P Toy,,,,,,1,79,83,80,81,79,80,80,78,76,76,74,50,52,21
Stephen A Cozen,,,,,,,0,72,71,73,72,71,70,68,69,66,68,42,49,21
Nancy Astor Fox,,,,,,,,0,80,80,79,75,73,72,72,70,74,37,51,21
Michelle W Singer,,,,,,,,,0,78,79,74,72,71,72,72,71,37,49,21
Eleanor M Dezzi,,,,,,,,,,0,81,75,76,76,75,71,74,38,47,21
Heather Steinmiller,,,,,,,,,,,0,74,73,73,74,70,73,37,46,21
Jerome W Mondesire,,,,,,,,,,,,0,73,72,74,72,73,35,48,21
Vincent J Hughes,,,,,,,,,,,,,0,75,75,70,73,37,46,21
Jerry T Jordan,,,,,,,,,,,,,,0,74,72,73,37,43,21
Joseph C Meade,,,,,,,,,,,,,,,0,71,73,34,44,21
William S Leopold,,,,,,,,,,,,,,,,0,70,33,44,21
Raye E Johnson,,,,,,,,,,,,,,,,,0,34,42,21
Brian K Sims,,,,,,,,,,,,,,,,,,25,0,21
Babette Josephs,,,,,,,,,,,,,,,,,,,15,21
Total,119,117,116,115,104,103,91,88,86,85,83,83,83,80,78,77,76,94,89,21
,Representative In The General Assembly 182nd District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Babette Josephs,Brian K Sims,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Jerry T Jordan,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Raye E Johnson,William S Leopold,22
Babette Josephs,13,0,23,22,20,19,19,18,18,19,16,16,15,17,14,15,14,13,13,22
Brian K Sims,,4,7,6,6,5,5,6,6,5,7,6,5,4,6,5,5,6,6,22
Kenyatta J Johnson,,,0,24,24,20,23,21,22,22,19,19,18,17,18,18,17,17,17,22
Cindy Bass,,,,0,24,19,21,19,21,20,17,17,19,18,18,16,18,17,17,22
Blondell Reynolds Brown,,,,,0,19,22,18,21,20,18,19,19,18,18,17,18,18,18,22
Andrew P Toy,,,,,,0,19,21,19,22,20,20,18,18,17,20,17,18,18,22
Jacquelyn Manns Smalley,,,,,,,0,18,19,20,16,18,18,17,16,18,17,16,16,22
Jerry T Jordan,,,,,,,,0,17,22,20,20,18,18,17,19,17,18,18,22
Mark Alan Aronchick,,,,,,,,,0,18,19,18,16,16,17,16,16,17,17,22
Vincent J Hughes,,,,,,,,,,0,19,20,19,18,18,20,18,18,18,22
Stephen A Cozen,,,,,,,,,,,0,20,17,18,17,17,16,18,18,22
Jerome W Mondesire,,,,,,,,,,,,0,18,18,17,19,17,19,19,22
Michelle W Singer,,,,,,,,,,,,,1,19,18,17,19,18,18,22
Nancy Astor Fox,,,,,,,,,,,,,,0,17,16,18,17,17,22
Eleanor M Dezzi,,,,,,,,,,,,,,,0,15,18,17,17,22
Joseph C Meade,,,,,,,,,,,,,,,,0,16,17,17,22
Heather Steinmiller,,,,,,,,,,,,,,,,,0,17,17,22
Raye E Johnson,,,,,,,,,,,,,,,,,,0,19,22
William S Leopold,,,,,,,,,,,,,,,,,,,0,22
Total,41,13,30,28,26,24,24,24,24,24,23,22,21,21,20,20,19,19,19,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,23
,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Vincent J Hughes,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Babette Josephs,Brian K Sims,23
Cindy Bass,0,102,93,97,97,96,92,85,87,85,85,84,81,80,82,79,77,68,45,23
Kenyatta J Johnson,,0,89,97,98,94,89,87,83,82,83,83,83,83,82,80,77,70,42,23
Andrew P Toy,,,0,88,82,86,87,84,82,86,81,81,81,81,82,79,78,61,45,23
Blondell Reynolds Brown,,,,0,93,90,87,85,82,82,81,81,83,83,79,77,76,65,39,23
Jacquelyn Manns Smalley,,,,,0,93,86,84,85,82,85,83,83,80,77,80,78,62,39,23
Mark Alan Aronchick,,,,,,0,83,81,82,82,81,79,79,78,78,75,75,62,39,23
Michelle W Singer,,,,,,,0,84,87,81,86,84,82,81,77,80,78,59,36,23
Vincent J Hughes,,,,,,,,0,81,81,78,79,85,82,79,77,76,54,36,23
Nancy Astor Fox,,,,,,,,,0,81,88,87,78,80,79,81,78,56,35,23
Stephen A Cozen,,,,,,,,,,0,80,80,80,80,79,77,78,54,35,23
Heather Steinmiller,,,,,,,,,,,0,86,79,78,77,80,78,54,35,23
Eleanor M Dezzi,,,,,,,,,,,,0,78,78,77,79,77,53,34,23
Jerome W Mondesire,,,,,,,,,,,,,0,81,78,77,76,50,33,23
Jerry T Jordan,,,,,,,,,,,,,,0,79,78,77,50,32,23
Joseph C Meade,,,,,,,,,,,,,,,0,77,75,46,35,23
Raye E Johnson,,,,,,,,,,,,,,,,0,78,48,33,23
William S Leopold,,,,,,,,,,,,,,,,,0,47,32,23
Babette Josephs,,,,,,,,,,,,,,,,,,20,0,23
Brian K Sims,,,,,,,,,,,,,,,,,,,9,23
Total,116,116,109,108,105,104,99,94,93,92,91,89,87,86,84,83,81,109,62,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,24
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jacquelyn Manns Smalley,Jerry T Jordan,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,William S Leopold,Babette Josephs,Brian K Sims,24
Blondell Reynolds Brown,0,90,88,87,82,82,81,75,73,73,72,74,73,73,73,73,69,61,37,24
Kenyatta J Johnson,,0,88,87,85,81,83,78,75,73,74,75,73,74,75,75,69,63,35,24
Cindy Bass,,,0,85,85,81,80,78,77,76,74,74,73,73,74,71,68,62,34,24
Andrew P Toy,,,,0,80,84,84,79,76,75,75,69,74,75,76,73,70,58,36,24
Mark Alan Aronchick,,,,,0,80,78,75,74,72,71,73,72,73,73,72,68,56,32,24
Stephen A Cozen,,,,,,0,83,76,74,73,72,67,73,74,74,74,69,56,31,24
Vincent J Hughes,,,,,,,0,75,72,70,70,67,73,73,75,74,68,54,32,24
Eleanor M Dezzi,,,,,,,,0,78,76,75,68,75,76,73,70,71,53,29,24
Heather Steinmiller,,,,,,,,,0,76,75,67,74,75,72,70,71,52,28,24
Michelle W Singer,,,,,,,,,,0,73,65,71,72,70,67,67,51,27,24
Nancy Astor Fox,,,,,,,,,,,0,64,71,73,71,67,68,50,28,24
Jacquelyn Manns Smalley,,,,,,,,,,,,0,64,65,65,64,61,47,30,24
Jerry T Jordan,,,,,,,,,,,,,0,75,72,70,70,48,29,24
Raye E Johnson,,,,,,,,,,,,,,0,74,70,72,48,29,24
Joseph C Meade,,,,,,,,,,,,,,,0,70,69,47,29,24
Jerome W Mondesire,,,,,,,,,,,,,,,,0,66,49,26,24
William S Leopold,,,,,,,,,,,,,,,,,0,45,27,24
Babette Josephs,,,,,,,,,,,,,,,,,,14,0,24
Brian K Sims,,,,,,,,,,,,,,,,,,,8,24
Total,98,98,96,94,88,87,86,82,80,78,78,77,77,77,76,75,72,87,49,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,25
,Mark Alan Aronchick,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Heather Steinmiller,Eleanor M Dezzi,Babette Josephs,Brian K Sims,25
Mark Alan Aronchick,0,88,88,81,71,67,63,61,57,56,54,54,53,54,52,53,54,57,43,25
