col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
William S Leopold,,,,,,,,,,,,,,,,0,24,23,13
Raye E Johnson,,,,,,,,,,,,,,,,,0,21,13
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,13
Total,101,74,63,61,55,47,37,33,31,31,29,29,28,28,28,28,27,23,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Robert M Mccord,14
Kenyatta J Johnson,1,34,29,30,30,29,25,24,25,26,25,25,24,25,24,23,22,25,14
Blondell Reynolds Brown,,1,29,30,29,30,25,25,26,25,25,25,25,24,23,22,22,22,14
Cindy Bass,,,0,29,28,24,25,23,23,23,24,24,23,22,23,21,21,20,14
Jacquelyn Manns Smalley,,,,0,28,25,26,23,24,24,26,26,25,24,23,23,23,20,14
Mark Alan Aronchick,,,,,0,24,25,23,24,24,23,23,23,22,22,21,21,17,14
Vincent J Hughes,,,,,,1,25,25,26,25,25,25,25,24,23,22,22,19,14
Stephen A Cozen,,,,,,,0,24,25,25,25,25,24,23,23,22,23,16,14
Andrew P Toy,,,,,,,,0,24,24,23,23,23,23,23,20,21,16,14
Jerome W Mondesire,,,,,,,,,0,24,24,24,24,22,22,21,22,15,14
Joseph C Meade,,,,,,,,,,0,24,24,23,24,24,22,22,15,14
Michelle W Singer,,,,,,,,,,,0,26,25,24,23,23,23,16,14
Raye E Johnson,,,,,,,,,,,,0,25,24,23,23,23,16,14
Eleanor M Dezzi,,,,,,,,,,,,,0,23,22,22,22,15,14
Heather Steinmiller,,,,,,,,,,,,,,0,23,22,21,16,14
Jerry T Jordan,,,,,,,,,,,,,,,0,21,21,16,14
Nancy Astor Fox,,,,,,,,,,,,,,,,0,20,14,14
William S Leopold,,,,,,,,,,,,,,,,,0,13,14
Robert M Mccord,,,,,,,,,,,,,,,,,,8,14
Total,39,36,32,32,31,31,28,26,26,26,26,26,25,25,25,23,23,36,14
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Nancy Astor Fox,15
Robert M Mccord,22,44,34,35,34,34,16,15,17,15,15,16,13,13,13,14,12,12,15
Kenyatta J Johnson,,0,42,41,42,38,21,21,18,17,17,16,18,16,16,15,15,14,15
Blondell Reynolds Brown,,,1,39,41,38,18,16,17,17,17,17,15,15,15,15,15,13,15
Cindy Bass,,,,0,40,39,19,18,16,17,16,16,16,16,16,15,16,14,15
Jacquelyn Manns Smalley,,,,,0,37,19,17,16,17,17,16,15,16,16,15,16,14,15
Mark Alan Aronchick,,,,,,0,16,16,16,16,15,16,14,15,14,16,14,14,15
Andrew P Toy,,,,,,,0,19,17,17,18,16,17,16,17,13,16,14,15
Vincent J Hughes,,,,,,,,0,18,17,16,16,17,17,17,14,16,14,15
Raye E Johnson,,,,,,,,,0,18,17,18,15,17,17,15,16,15,15
Eleanor M Dezzi,,,,,,,,,,0,17,16,14,16,17,14,16,14,15
Jerome W Mondesire,,,,,,,,,,,0,15,13,15,16,12,15,13,15
Stephen A Cozen,,,,,,,,,,,,0,14,15,15,14,15,15,15
Joseph C Meade,,,,,,,,,,,,,0,15,14,12,14,12,15
Heather Steinmiller,,,,,,,,,,,,,,0,16,14,16,14,15
Jerry T Jordan,,,,,,,,,,,,,,,0,13,16,14,15
Michelle W Singer,,,,,,,,,,,,,,,,0,13,13,15
William S Leopold,,,,,,,,,,,,,,,,,0,14,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,15
Total,71,57,46,44,44,41,22,22,21,19,19,19,18,17,17,17,16,15,15
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,16
Robert M Mccord,42,45,36,28,25,25,15,14,15,15,14,14,13,13,13,12,13,12,16
Kenyatta J Johnson,,1,44,39,36,32,17,16,17,17,16,16,15,15,15,15,15,14,16
Blondell Reynolds Brown,,,0,40,31,31,20,16,15,16,15,14,14,14,14,14,14,13,16
Cindy Bass,,,,0,31,32,16,14,14,14,14,13,14,13,12,13,13,12,16
Jacquelyn Manns Smalley,,,,,0,30,11,11,12,11,11,11,11,11,11,11,11,11,16
Mark Alan Aronchick,,,,,,1,11,11,11,11,11,11,11,11,11,11,11,11,16
Vincent J Hughes,,,,,,,0,15,14,14,14,14,13,13,13,13,13,13,16
Andrew P Toy,,,,,,,,1,15,15,15,14,14,13,13,13,14,13,16
Michelle W Singer,,,,,,,,,0,16,16,14,15,14,14,14,15,14,16
Nancy Astor Fox,,,,,,,,,,0,16,14,15,15,15,14,15,14,16
Heather Steinmiller,,,,,,,,,,,0,14,15,14,14,14,15,14,16
Joseph C Meade,,,,,,,,,,,,0,14,14,13,13,13,13,16
Stephen A Cozen,,,,,,,,,,,,,1,14,13,13,14,13,16
Jerome W Mondesire,,,,,,,,,,,,,,0,14,13,13,13,16
Jerry T Jordan,,,,,,,,,,,,,,,0,14,14,14,16
Raye E Johnson,,,,,,,,,,,,,,,,0,14,14,16
William S Leopold,,,,,,,,,,,,,,,,,0,14,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,16
Total,92,61,49,42,37,36,20,17,17,17,16,16,16,15,15,15,15,14,16
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,William S Leopold,17
Robert M Mccord,18,44,36,36,30,29,17,16,17,15,15,16,16,15,14,14,14,13,17
Kenyatta J Johnson,,0,41,38,31,33,21,20,20,18,18,18,17,17,16,16,16,14,17
Cindy Bass,,,0,37,30,31,19,19,18,18,17,17,18,16,14,16,15,14,17
Blondell Reynolds Brown,,,,1,31,33,17,18,17,16,17,16,17,17,15,16,15,14,17
Jacquelyn Manns Smalley,,,,,0,30,15,15,14,13,15,14,13,13,13,13,13,12,17
Mark Alan Aronchick,,,,,,0,16,16,15,15,17,14,14,15,14,15,14,13,17
Michelle W Singer,,,,,,,0,18,18,17,17,18,16,17,16,16,15,14,17
Vincent J Hughes,,,,,,,,0,17,16,17,17,18,14,13,15,15,13,17
Raye E Johnson,,,,,,,,,0,16,17,17,15,17,16,16,17,15,17
Andrew P Toy,,,,,,,,,,1,17,16,16,15,13,16,14,14,17
Joseph C Meade,,,,,,,,,,,0,16,15,15,14,16,15,14,17
Nancy Astor Fox,,,,,,,,,,,,0,15,15,13,15,13,13,17
Stephen A Cozen,,,,,,,,,,,,,0,14,12,15,14,13,17
Eleanor M Dezzi,,,,,,,,,,,,,,0,16,16,15,15,17
Heather Steinmiller,,,,,,,,,,,,,,,0,14,15,14,17
Jerome W Mondesire,,,,,,,,,,,,,,,,0,15,15,17
Jerry T Jordan,,,,,,,,,,,,,,,,,0,15,17
William S Leopold,,,,,,,,,,,,,,,,,,0,17
Total,67,51,43,42,34,34,22,22,21,19,19,19,19,18,17,17,17,15,17
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,Joseph C Meade,18
Robert M Mccord,85,26,25,24,23,22,12,12,13,10,10,11,11,11,11,10,10,9,18
Kenyatta J Johnson,,0,32,31,27,26,14,14,12,13,11,12,11,11,11,10,10,9,18
Blondell Reynolds Brown,,,0,31,27,26,14,14,12,13,11,11,11,11,11,10,10,9,18
Cindy Bass,,,,0,27,26,14,14,12,13,11,11,11,11,11,10,10,9,18
Jacquelyn Manns Smalley,,,,,0,26,11,11,12,9,10,10,11,11,11,10,10,9,18
Mark Alan Aronchick,,,,,,1,11,11,12,9,10,10,11,11,11,10,10,9,18
Andrew P Toy,,,,,,,0,13,11,12,10,10,10,10,10,9,9,8,18
Jerome W Mondesire,,,,,,,,0,11,12,11,11,11,11,11,10,10,9,18
Stephen A Cozen,,,,,,,,,1,9,10,10,11,11,11,10,10,9,18
Vincent J Hughes,,,,,,,,,,0,9,9,9,9,9,8,9,8,18
Jerry T Jordan,,,,,,,,,,,1,9,10,10,10,9,9,8,18
Michelle W Singer,,,,,,,,,,,,0,10,10,10,10,9,8,18
Eleanor M Dezzi,,,,,,,,,,,,,0,11,11,10,10,9,18
Heather Steinmiller,,,,,,,,,,,,,,0,11,10,10,9,18
Raye E Johnson,,,,,,,,,,,,,,,0,10,10,9,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,9,8,18
William S Leopold,,,,,,,,,,,,,,,,,0,9,18
Joseph C Meade,,,,,,,,,,,,,,,,,,0,18
Total,113,35,33,31,27,27,14,14,14,13,12,12,11,11,11,10,10,9,18
