col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Andrew P Toy,Jerry T Jordan,William S Leopold,Stephen A Cozen,15
Kenyatta J Johnson,10,105,96,91,89,70,66,65,65,65,65,65,64,63,63,63,60,15
Blondell Reynolds Brown,,2,94,90,88,69,64,62,64,64,62,62,61,61,62,62,59,15
Cindy Bass,,,1,89,87,61,60,60,58,59,61,61,60,59,58,58,55,15
Mark Alan Aronchick,,,,2,88,61,61,59,59,60,59,60,58,60,58,60,57,15
Jacquelyn Manns Smalley,,,,,0,62,60,60,59,59,60,60,59,58,59,60,56,15
Vincent J Hughes,,,,,,0,63,62,62,62,62,62,61,61,61,62,58,15
Michelle W Singer,,,,,,,0,62,62,62,61,63,60,60,60,62,58,15
Eleanor M Dezzi,,,,,,,,0,62,61,62,61,60,58,61,61,58,15
Jerome W Mondesire,,,,,,,,,0,63,60,60,60,59,61,61,58,15
Joseph C Meade,,,,,,,,,,0,60,61,61,61,61,61,59,15
Nancy Astor Fox,,,,,,,,,,,0,61,61,60,58,61,59,15
Raye E Johnson,,,,,,,,,,,,0,61,61,60,61,57,15
Heather Steinmiller,,,,,,,,,,,,,0,59,58,59,57,15
Andrew P Toy,,,,,,,,,,,,,,0,58,60,58,15
Jerry T Jordan,,,,,,,,,,,,,,,0,60,56,15
William S Leopold,,,,,,,,,,,,,,,,0,59,15
Stephen A Cozen,,,,,,,,,,,,,,,,,0,15
Total,121,109,99,96,91,71,67,66,66,65,65,65,64,63,63,63,60,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,16
Kenyatta J Johnson,2,113,109,109,108,101,95,92,95,92,92,92,92,92,93,90,89,16
Cindy Bass,,2,109,108,108,97,95,93,94,91,91,91,92,92,93,89,89,16
Blondell Reynolds Brown,,,1,107,107,95,95,92,93,90,89,90,92,91,93,89,88,16
Mark Alan Aronchick,,,,1,107,95,94,91,93,90,89,89,92,92,93,89,88,16
Jacquelyn Manns Smalley,,,,,0,94,93,93,94,91,91,90,92,92,93,90,89,16
Vincent J Hughes,,,,,,0,96,93,95,93,92,91,93,93,94,91,89,16
Jerome W Mondesire,,,,,,,0,93,94,91,90,91,93,92,94,90,89,16
Raye E Johnson,,,,,,,,0,93,93,93,92,94,92,92,92,91,16
Andrew P Toy,,,,,,,,,0,91,92,91,93,92,94,90,89,16
Heather Steinmiller,,,,,,,,,,0,91,92,93,91,91,91,89,16
Jerry T Jordan,,,,,,,,,,,0,90,92,90,90,92,88,16
Michelle W Singer,,,,,,,,,,,,0,91,90,90,89,89,16
William S Leopold,,,,,,,,,,,,,0,92,93,92,90,16
Joseph C Meade,,,,,,,,,,,,,,0,92,90,89,16
Stephen A Cozen,,,,,,,,,,,,,,,0,90,89,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,89,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,16
Total,121,117,112,111,109,102,97,97,96,95,95,95,95,94,94,93,92,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Stephen A Cozen,17
Kenyatta J Johnson,14,65,55,57,57,36,37,34,33,34,33,33,31,31,31,31,30,17
Blondell Reynolds Brown,,1,54,55,56,32,32,31,31,31,30,29,29,30,29,30,28,17
Mark Alan Aronchick,,,2,51,54,30,29,29,29,29,29,28,29,29,30,29,28,17
Cindy Bass,,,,0,53,30,31,30,29,29,30,28,28,28,28,29,27,17
Jacquelyn Manns Smalley,,,,,0,31,31,31,31,31,31,29,30,30,30,31,29,17
Jerome W Mondesire,,,,,,0,34,34,32,34,33,31,32,30,32,31,30,17
Vincent J Hughes,,,,,,,0,33,33,33,33,32,31,31,31,31,30,17
Jerry T Jordan,,,,,,,,0,33,33,34,30,32,31,32,32,30,17
Eleanor M Dezzi,,,,,,,,,0,32,33,30,32,32,32,32,30,17
Joseph C Meade,,,,,,,,,,0,32,31,31,30,31,31,30,17
Raye E Johnson,,,,,,,,,,,0,30,32,31,32,32,30,17
Andrew P Toy,,,,,,,,,,,,0,30,29,30,29,28,17
Michelle W Singer,,,,,,,,,,,,,0,31,32,31,29,17
Nancy Astor Fox,,,,,,,,,,,,,,1,31,31,28,17
William S Leopold,,,,,,,,,,,,,,,0,31,29,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,29,17
Stephen A Cozen,,,,,,,,,,,,,,,,,0,17
Total,85,66,58,57,57,38,37,35,34,34,34,33,33,33,33,32,30,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,William S Leopold,18
Kenyatta J Johnson,12,64,55,55,53,37,31,30,30,29,31,30,30,31,29,29,28,18
Blondell Reynolds Brown,,3,56,57,52,36,32,30,30,30,31,31,31,30,30,28,29,18
Cindy Bass,,,3,50,52,32,29,28,28,27,30,29,29,29,28,27,27,18
Mark Alan Aronchick,,,,1,49,30,29,27,27,25,27,28,28,26,27,26,28,18
Jacquelyn Manns Smalley,,,,,1,29,28,27,27,25,28,28,27,27,26,25,26,18
Vincent J Hughes,,,,,,0,31,30,30,29,30,29,30,29,28,28,28,18
Jerome W Mondesire,,,,,,,0,31,31,29,27,29,27,27,27,26,27,18
Joseph C Meade,,,,,,,,0,31,29,27,29,28,28,28,26,28,18
Stephen A Cozen,,,,,,,,,0,28,27,29,27,28,27,26,27,18
Andrew P Toy,,,,,,,,,,0,26,27,27,27,27,26,26,18
Eleanor M Dezzi,,,,,,,,,,,0,29,29,29,28,27,27,18
Jerry T Jordan,,,,,,,,,,,,0,29,29,29,27,29,18
Michelle W Singer,,,,,,,,,,,,,0,29,29,28,29,18
Raye E Johnson,,,,,,,,,,,,,,0,29,29,28,18
Heather Steinmiller,,,,,,,,,,,,,,,0,27,28,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,28,18
William S Leopold,,,,,,,,,,,,,,,,,0,18
Total,82,71,60,60,55,39,34,33,33,31,31,31,31,31,30,30,30,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,William S Leopold,19
Kenyatta J Johnson,6,60,59,57,55,33,32,31,32,30,30,30,30,30,29,30,29,19
Blondell Reynolds Brown,,2,55,53,55,32,32,31,31,30,30,31,29,30,30,28,30,19
Cindy Bass,,,0,54,55,31,32,31,31,30,29,30,31,28,30,28,30,19
Mark Alan Aronchick,,,,1,52,29,29,27,28,28,27,28,28,27,27,26,28,19
Jacquelyn Manns Smalley,,,,,0,29,30,30,29,30,29,29,29,28,29,28,30,19
Vincent J Hughes,,,,,,0,32,30,30,29,29,29,29,28,29,28,29,19
Jerry T Jordan,,,,,,,0,30,31,29,29,30,30,28,30,28,30,19
Michelle W Singer,,,,,,,,0,29,28,29,29,28,29,29,28,29,19
Stephen A Cozen,,,,,,,,,1,28,28,29,29,28,29,28,29,19
Andrew P Toy,,,,,,,,,,0,29,28,28,28,28,27,29,19
Heather Steinmiller,,,,,,,,,,,0,29,27,28,28,28,29,19
Jerome W Mondesire,,,,,,,,,,,,0,29,28,29,27,29,19
Joseph C Meade,,,,,,,,,,,,,0,26,28,27,28,19
Nancy Astor Fox,,,,,,,,,,,,,,0,27,27,28,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,27,29,19
Raye E Johnson,,,,,,,,,,,,,,,,0,28,19
William S Leopold,,,,,,,,,,,,,,,,,0,19
Total,75,63,60,59,56,34,33,33,33,31,31,31,31,31,30,30,30,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,Michelle W Singer,20
Kenyatta J Johnson,12,61,58,57,56,37,38,36,37,35,36,34,34,34,33,32,31,20
Blondell Reynolds Brown,,1,55,55,53,35,33,32,35,33,33,33,33,34,32,32,30,20
Jacquelyn Manns Smalley,,,0,55,53,35,34,32,34,31,32,33,32,31,30,30,29,20
Mark Alan Aronchick,,,,0,53,35,34,31,34,31,32,32,31,31,31,30,30,20
Cindy Bass,,,,,0,32,32,31,32,30,31,30,32,31,29,29,29,20
Vincent J Hughes,,,,,,1,35,34,36,34,33,34,34,32,32,31,31,20
Raye E Johnson,,,,,,,0,35,35,32,34,32,32,31,31,30,30,20
Stephen A Cozen,,,,,,,,1,33,32,32,31,33,30,30,29,28,20
Jerry T Jordan,,,,,,,,,0,33,33,33,33,33,32,31,31,20
Andrew P Toy,,,,,,,,,,0,30,30,33,30,31,29,28,20
Nancy Astor Fox,,,,,,,,,,,0,30,31,32,30,31,31,20
Jerome W Mondesire,,,,,,,,,,,,0,32,30,28,28,28,20
Joseph C Meade,,,,,,,,,,,,,0,31,30,30,29,20
Heather Steinmiller,,,,,,,,,,,,,,0,30,31,29,20
William S Leopold,,,,,,,,,,,,,,,0,29,28,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,28,20
Michelle W Singer,,,,,,,,,,,,,,,,,0,20
Total,82,63,59,58,57,39,38,38,37,36,36,35,35,34,33,32,31,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Joseph C Meade,21
Kenyatta J Johnson,7,30,31,27,26,19,19,18,19,18,18,18,18,17,17,16,16,21
Blondell Reynolds Brown,,0,26,24,25,18,17,16,16,17,16,17,16,15,15,16,16,21
Cindy Bass,,,0,27,24,18,18,17,18,17,18,18,18,17,17,16,16,21
Jacquelyn Manns Smalley,,,,0,23,17,17,17,16,16,17,16,17,15,15,16,15,21
Mark Alan Aronchick,,,,,2,16,17,15,16,16,16,16,16,15,15,15,16,21
Vincent J Hughes,,,,,,0,18,15,16,15,17,16,17,14,14,15,15,21
Jerry T Jordan,,,,,,,0,16,17,16,18,16,18,15,15,16,16,21
Nancy Astor Fox,,,,,,,,0,17,17,16,15,16,15,15,16,15,21
Raye E Johnson,,,,,,,,,0,18,17,17,17,16,16,16,16,21
Stephen A Cozen,,,,,,,,,,0,16,17,16,16,16,16,16,21
Andrew P Toy,,,,,,,,,,,0,16,18,15,15,16,16,21
Jerome W Mondesire,,,,,,,,,,,,0,16,16,16,15,16,21
William S Leopold,,,,,,,,,,,,,0,15,15,16,16,21
Eleanor M Dezzi,,,,,,,,,,,,,,0,16,14,15,21
Heather Steinmiller,,,,,,,,,,,,,,,0,14,15,21
Michelle W Singer,,,,,,,,,,,,,,,,0,15,21
Joseph C Meade,,,,,,,,,,,,,,,,,0,21
Total,43,32,31,28,28,20,19,19,19,19,18,18,18,17,17,17,16,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Heather Steinmiller,22
Kenyatta J Johnson,17,52,48,46,42,34,33,32,32,31,31,30,29,29,29,29,28,22
Blondell Reynolds Brown,,1,44,44,41,33,31,30,32,30,29,30,29,28,27,27,28,22
Cindy Bass,,,1,43,39,30,31,31,30,29,30,28,29,29,27,29,28,22
Jacquelyn Manns Smalley,,,,0,41,29,29,28,29,28,28,27,28,27,26,27,28,22
Mark Alan Aronchick,,,,,0,28,28,27,28,27,27,26,27,26,26,26,27,22
Vincent J Hughes,,,,,,0,32,30,30,30,30,30,28,27,28,27,28,22
Andrew P Toy,,,,,,,0,31,30,29,31,29,28,28,29,28,28,22
Raye E Johnson,,,,,,,,0,29,29,29,29,28,28,27,29,28,22
Stephen A Cozen,,,,,,,,,0,28,28,29,28,27,27,26,27,22
Jerry T Jordan,,,,,,,,,,0,28,29,28,27,25,27,28,22
Joseph C Meade,,,,,,,,,,,0,27,28,27,28,27,27,22
Nancy Astor Fox,,,,,,,,,,,,0,28,26,26,26,27,22
Michelle W Singer,,,,,,,,,,,,,0,27,25,26,27,22
Eleanor M Dezzi,,,,,,,,,,,,,,0,24,26,26,22
Jerome W Mondesire,,,,,,,,,,,,,,,0,25,25,22
William S Leopold,,,,,,,,,,,,,,,,0,27,22
Heather Steinmiller,,,,,,,,,,,,,,,,,0,22
Total,77,53,49,46,42,34,33,32,32,31,31,31,30,29,29,29,28,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,23
Kenyatta J Johnson,6,59,52,50,50,33,29,29,28,28,29,28,28,27,27,27,26,23
Blondell Reynolds Brown,,1,53,51,49,32,29,28,28,28,29,28,27,27,27,27,26,23
Cindy Bass,,,1,49,48,30,29,28,28,28,28,28,27,27,27,27,26,23
Jacquelyn Manns Smalley,,,,1,47,26,26,26,26,26,26,26,25,26,25,26,25,23
Mark Alan Aronchick,,,,,1,26,25,25,25,25,25,25,24,25,24,25,24,23
Vincent J Hughes,,,,,,0,28,28,27,27,28,27,27,26,26,26,26,23
Jerry T Jordan,,,,,,,0,29,29,29,28,29,27,27,27,27,26,23
Raye E Johnson,,,,,,,,0,29,29,28,29,28,27,27,27,26,23
Eleanor M Dezzi,,,,,,,,,0,29,28,29,27,27,27,27,26,23
Heather Steinmiller,,,,,,,,,,0,28,29,27,27,27,27,26,23
Jerome W Mondesire,,,,,,,,,,,0,28,27,27,27,27,26,23
William S Leopold,,,,,,,,,,,,0,27,27,27,27,26,23
Michelle W Singer,,,,,,,,,,,,,0,26,26,26,25,23
Andrew P Toy,,,,,,,,,,,,,,0,26,27,26,23
Nancy Astor Fox,,,,,,,,,,,,,,,0,26,25,23
Stephen A Cozen,,,,,,,,,,,,,,,,0,26,23
Joseph C Meade,,,,,,,,,,,,,,,,,0,23
Total,67,61,54,52,51,33,30,30,29,29,29,29,28,27,27,27,26,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Andrew P Toy,Raye E Johnson,William S Leopold,Joseph C Meade,Jerome W Mondesire,24
Kenyatta J Johnson,15,48,48,48,45,29,28,28,29,28,28,27,26,26,26,25,23,24
Jacquelyn Manns Smalley,,1,45,46,44,28,27,27,28,26,26,26,25,25,25,24,22,24
Blondell Reynolds Brown,,,0,45,44,27,28,28,27,27,26,25,25,25,25,24,22,24
Cindy Bass,,,,0,44,27,26,26,27,25,26,25,25,25,24,24,22,24
Mark Alan Aronchick,,,,,0,26,27,27,26,26,26,25,26,26,25,25,23,24
Eleanor M Dezzi,,,,,,0,27,27,29,26,27,27,26,26,25,25,23,24
Jerry T Jordan,,,,,,,0,28,27,28,27,25,26,26,26,25,23,24
Michelle W Singer,,,,,,,,0,27,27,26,26,26,26,26,25,23,24
Nancy Astor Fox,,,,,,,,,0,26,27,27,26,26,25,25,23,24
Vincent J Hughes,,,,,,,,,,0,26,24,25,25,25,24,23,24
Stephen A Cozen,,,,,,,,,,,0,25,26,26,25,25,23,24
Heather Steinmiller,,,,,,,,,,,,0,25,25,24,24,22,24
Andrew P Toy,,,,,,,,,,,,,0,26,25,25,23,24
Raye E Johnson,,,,,,,,,,,,,,0,25,25,23,24
William S Leopold,,,,,,,,,,,,,,,0,24,22,24
Joseph C Meade,,,,,,,,,,,,,,,,0,22,24
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,24
Total,69,50,49,48,47,29,29,29,29,29,28,27,26,26,26,25,23,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Jerome W Mondesire,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Andrew P Toy,25
Kenyatta J Johnson,9,51,49,47,47,32,30,29,29,29,29,28,27,27,27,27,26,25
Blondell Reynolds Brown,,0,44,45,43,30,27,28,28,28,27,27,27,26,26,27,26,25
Jacquelyn Manns Smalley,,,0,44,45,27,27,27,28,27,27,26,26,26,26,26,25,25
Mark Alan Aronchick,,,,0,44,28,27,28,27,27,27,26,27,26,26,26,26,25
Cindy Bass,,,,,0,29,29,29,28,27,29,27,27,27,27,26,26,25
Vincent J Hughes,,,,,,0,29,29,27,28,28,27,27,26,26,26,26,25
Raye E Johnson,,,,,,,0,28,28,27,29,26,27,27,27,26,25,25
Stephen A Cozen,,,,,,,,1,27,27,28,27,27,26,26,26,26,25
Heather Steinmiller,,,,,,,,,0,27,28,26,27,27,27,27,25,25
Joseph C Meade,,,,,,,,,,0,26,27,26,25,26,26,26,25
Michelle W Singer,,,,,,,,,,,0,26,27,27,27,26,25,25
Jerome W Mondesire,,,,,,,,,,,,0,25,24,25,25,25,25
Eleanor M Dezzi,,,,,,,,,,,,,0,26,26,26,25,25
Jerry T Jordan,,,,,,,,,,,,,,0,26,25,24,25
Nancy Astor Fox,,,,,,,,,,,,,,,0,25,25,25
William S Leopold,,,,,,,,,,,,,,,,0,24,25
Andrew P Toy,,,,,,,,,,,,,,,,,0,25
Total,69,53,49,48,47,33,30,30,29,29,29,28,27,27,27,27,26,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Stephen A Cozen,William S Leopold,Nancy Astor Fox,Michelle W Singer,26
Kenyatta J Johnson,2,70,65,64,62,50,47,47,46,47,46,44,45,44,43,42,41,26
Blondell Reynolds Brown,,2,61,60,60,49,45,45,44,44,43,42,43,42,41,42,40,26
Cindy Bass,,,2,63,60,47,44,42,43,43,42,42,42,43,42,41,40,26
Jacquelyn Manns Smalley,,,,0,60,45,43,43,42,43,43,43,43,43,42,42,41,26
Mark Alan Aronchick,,,,,1,44,43,43,44,43,43,40,40,44,43,42,40,26
Vincent J Hughes,,,,,,1,45,45,44,42,41,42,42,44,41,40,41,26
Jerome W Mondesire,,,,,,,0,42,43,41,42,40,39,42,41,39,37,26
Joseph C Meade,,,,,,,,0,45,42,42,42,41,41,42,41,40,26
Jerry T Jordan,,,,,,,,,0,42,42,41,39,42,43,41,38,26
Raye E Johnson,,,,,,,,,,0,42,42,43,41,43,42,39,26
Andrew P Toy,,,,,,,,,,,0,41,40,41,42,40,38,26
Eleanor M Dezzi,,,,,,,,,,,,0,42,39,41,41,39,26
Heather Steinmiller,,,,,,,,,,,,,0,39,40,40,40,26
Stephen A Cozen,,,,,,,,,,,,,,0,41,39,38,26
William S Leopold,,,,,,,,,,,,,,,0,43,38,26
Nancy Astor Fox,,,,,,,,,,,,,,,,0,38,26
Michelle W Singer,,,,,,,,,,,,,,,,,0,26
Total,78,72,69,65,64,53,48,48,47,47,46,45,45,45,45,44,43,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Joseph C Meade,William S Leopold,Nancy Astor Fox,Andrew P Toy,27
Kenyatta J Johnson,4,50,47,47,30,28,29,28,28,27,26,26,27,26,26,26,24,27
Blondell Reynolds Brown,,0,44,44,28,28,28,27,26,26,24,25,25,26,26,25,23,27
Mark Alan Aronchick,,,1,45,28,28,26,26,26,26,25,25,25,25,25,24,23,27
Cindy Bass,,,,0,30,28,28,28,27,26,25,26,26,26,26,26,24,27
Vincent J Hughes,,,,,0,21,27,27,26,25,26,25,27,27,25,25,25,27
Jacquelyn Manns Smalley,,,,,,0,20,20,20,20,21,20,20,20,21,20,19,27
Jerry T Jordan,,,,,,,0,26,27,27,24,26,26,26,26,25,24,27
Michelle W Singer,,,,,,,,0,25,24,24,24,25,25,25,25,23,27
Eleanor M Dezzi,,,,,,,,,0,27,25,25,27,25,26,25,24,27
Heather Steinmiller,,,,,,,,,,0,25,26,26,25,26,24,23,27
Jerome W Mondesire,,,,,,,,,,,0,25,26,25,25,24,24,27
Raye E Johnson,,,,,,,,,,,,0,24,24,26,23,22,27
Stephen A Cozen,,,,,,,,,,,,,0,26,25,25,25,27
Joseph C Meade,,,,,,,,,,,,,,0,25,24,24,27
William S Leopold,,,,,,,,,,,,,,,0,24,23,27
Nancy Astor Fox,,,,,,,,,,,,,,,,0,24,27
Andrew P Toy,,,,,,,,,,,,,,,,,0,27
Total,59,50,49,48,31,30,30,29,28,28,28,28,28,27,27,26,25,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,William S Leopold,28
Kenyatta J Johnson,10,87,77,75,74,56,50,48,46,45,45,45,45,45,42,40,41,28
Blondell Reynolds Brown,,2,73,74,73,51,47,47,43,43,42,43,42,44,40,38,38,28
Cindy Bass,,,4,70,69,46,43,41,42,40,40,41,40,41,39,38,39,28
Jacquelyn Manns Smalley,,,,0,69,43,43,42,41,39,38,41,40,40,38,36,37,28
Mark Alan Aronchick,,,,,0,45,44,42,40,40,39,41,40,42,39,37,38,28
Vincent J Hughes,,,,,,0,47,46,44,43,44,44,43,43,41,39,41,28
Andrew P Toy,,,,,,,0,44,44,43,43,45,42,44,40,39,41,28
Jerome W Mondesire,,,,,,,,0,43,43,40,43,42,43,39,36,39,28
Heather Steinmiller,,,,,,,,,0,43,42,43,42,41,41,38,41,28
Eleanor M Dezzi,,,,,,,,,,0,40,42,42,42,40,37,40,28
Jerry T Jordan,,,,,,,,,,,0,40,41,39,38,37,40,28
Joseph C Meade,,,,,,,,,,,,0,41,42,40,37,40,28
Raye E Johnson,,,,,,,,,,,,,0,40,39,37,40,28
Stephen A Cozen,,,,,,,,,,,,,,0,40,37,39,28
Michelle W Singer,,,,,,,,,,,,,,,0,37,38,28
Nancy Astor Fox,,,,,,,,,,,,,,,,0,37,28
William S Leopold,,,,,,,,,,,,,,,,,0,28
Total,104,89,81,75,74,57,50,48,46,45,45,45,45,45,43,42,41,28
