col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jerome W Mondesire,,,,,,,,,,,,,0,14,14,13,13,12,13,13
Jerry T Jordan,,,,,,,,,,,,,,0,14,15,14,14,15,13
Joseph C Meade,,,,,,,,,,,,,,,0,14,13,13,14,13
Raye E Johnson,,,,,,,,,,,,,,,,0,14,14,15,13
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,14,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,14,13
William S Leopold,,,,,,,,,,,,,,,,,,,0,13
Total,39,6,26,25,24,23,21,19,19,18,18,17,17,16,16,16,15,15,15,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 194th District - Democrat,,14
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Raye E Johnson,William S Leopold,Nancy Astor Fox,Pamela A Delissio,Ray Bailey,14
Cindy Bass,0,76,76,67,65,63,58,57,56,53,53,55,52,51,52,51,50,60,20,14
Blondell Reynolds Brown,,0,75,64,65,58,59,59,55,54,52,53,51,51,51,50,49,59,19,14
Kenyatta J Johnson,,,1,65,63,59,60,59,53,53,53,54,52,52,53,51,50,57,20,14
Mark Alan Aronchick,,,,0,52,60,53,54,52,53,53,51,50,49,50,50,48,49,19,14
Vincent J Hughes,,,,,0,48,56,56,54,52,51,53,50,51,50,49,47,51,15,14
Jacquelyn Manns Smalley,,,,,,0,46,47,49,48,47,46,46,46,45,45,45,49,14,14
Jerry T Jordan,,,,,,,0,56,52,51,50,51,50,49,51,50,49,48,12,14
Jerome W Mondesire,,,,,,,,0,53,53,53,51,50,50,51,50,49,46,13,14
Michelle W Singer,,,,,,,,,0,54,51,49,52,52,51,51,50,46,13,14
Eleanor M Dezzi,,,,,,,,,,0,53,50,52,52,51,51,49,43,15,14
Stephen A Cozen,,,,,,,,,,,0,50,51,50,51,50,47,41,15,14
Andrew P Toy,,,,,,,,,,,,0,49,48,50,49,47,39,15,14
Heather Steinmiller,,,,,,,,,,,,,0,51,51,50,49,40,15,14
Joseph C Meade,,,,,,,,,,,,,,0,51,49,47,42,13,14
Raye E Johnson,,,,,,,,,,,,,,,0,51,48,40,13,14
William S Leopold,,,,,,,,,,,,,,,,0,48,39,13,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,40,11,14
Pamela A Delissio,,,,,,,,,,,,,,,,,,15,0,14
Ray Bailey,,,,,,,,,,,,,,,,,,,4,14
Total,84,83,83,70,68,64,62,61,59,58,57,55,55,55,54,53,51,83,30,14
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Pamela A Delissio,Ray Bailey,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Raye E Johnson,15
Pamela A Delissio,8,0,27,26,27,24,25,25,25,24,23,23,23,23,22,22,22,21,21,15
Ray Bailey,,2,6,6,5,7,6,6,5,6,5,5,5,5,5,5,5,5,5,15
Vincent J Hughes,,,0,26,27,27,27,29,27,25,26,25,25,26,25,25,25,25,25,15
Blondell Reynolds Brown,,,,0,28,26,28,26,25,26,24,25,23,23,23,24,22,23,23,15
Kenyatta J Johnson,,,,,0,28,29,28,27,28,27,26,26,26,25,26,25,25,25,15
Cindy Bass,,,,,,0,28,27,26,27,26,24,24,25,23,24,25,24,24,15
Jacquelyn Manns Smalley,,,,,,,0,29,27,27,25,25,24,25,26,25,24,26,26,15
Stephen A Cozen,,,,,,,,0,27,25,26,25,26,26,26,26,25,26,26,15
Eleanor M Dezzi,,,,,,,,,0,26,27,27,26,26,26,25,25,26,26,15
Mark Alan Aronchick,,,,,,,,,,0,25,25,24,23,23,24,24,24,24,15
Andrew P Toy,,,,,,,,,,,0,26,26,26,24,24,25,25,25,15
Michelle W Singer,,,,,,,,,,,,0,26,25,25,24,25,25,25,15
Nancy Astor Fox,,,,,,,,,,,,,0,25,24,24,25,24,24,15
William S Leopold,,,,,,,,,,,,,,0,26,25,25,24,24,15
Heather Steinmiller,,,,,,,,,,,,,,,0,24,24,25,25,15
Jerry T Jordan,,,,,,,,,,,,,,,,0,24,23,23,15
Joseph C Meade,,,,,,,,,,,,,,,,,0,24,24,15
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,26,15
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,15
Total,43,9,33,32,32,31,31,31,30,30,28,28,28,28,27,27,27,26,26,15
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Pamela A Delissio,Ray Bailey,Cindy Bass,Kenyatta J Johnson,Stephen A Cozen,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Joseph C Meade,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,William S Leopold,16
Pamela A Delissio,9,0,14,14,13,13,12,13,12,11,12,11,11,12,11,11,11,10,11,16
Ray Bailey,,0,3,2,3,2,2,1,2,3,2,2,1,0,1,1,1,1,0,16
Cindy Bass,,,0,14,14,13,13,12,14,11,13,13,11,11,12,12,11,11,11,16
Kenyatta J Johnson,,,,0,13,12,12,13,14,12,12,12,11,11,11,11,11,10,11,16
Stephen A Cozen,,,,,0,13,12,13,13,12,14,12,12,12,12,11,12,11,10,16
Blondell Reynolds Brown,,,,,,0,13,13,11,12,13,11,10,11,11,9,10,11,10,16
Andrew P Toy,,,,,,,0,12,12,11,12,11,10,11,10,9,10,10,11,16
Jacquelyn Manns Smalley,,,,,,,,0,12,12,12,11,11,12,10,10,11,10,10,16
Joseph C Meade,,,,,,,,,0,11,12,12,11,11,11,11,11,10,11,16
Mark Alan Aronchick,,,,,,,,,,0,11,10,9,10,10,9,11,10,10,16
Vincent J Hughes,,,,,,,,,,,0,11,11,11,12,10,10,11,10,16
Eleanor M Dezzi,,,,,,,,,,,,0,11,11,11,11,11,9,10,16
Heather Steinmiller,,,,,,,,,,,,,0,11,10,10,10,9,9,16
Jerome W Mondesire,,,,,,,,,,,,,,0,10,10,11,9,10,16
Michelle W Singer,,,,,,,,,,,,,,,0,10,10,10,10,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,10,8,9,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,10,16
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,9,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,26,5,17,16,16,15,14,14,14,14,14,13,12,12,12,12,12,11,11,16
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Pamela A Delissio,Ray Bailey,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,William S Leopold,17
Pamela A Delissio,24,0,34,34,32,30,31,29,30,30,29,27,27,28,27,27,25,26,26,17
Ray Bailey,,2,3,2,3,4,2,2,1,1,2,3,3,1,1,1,2,1,1,17
Blondell Reynolds Brown,,,0,31,30,31,30,27,26,26,25,25,24,26,24,25,24,24,25,17
Kenyatta J Johnson,,,,0,30,31,29,27,28,27,27,26,24,27,25,28,26,26,25,17
Cindy Bass,,,,,0,31,29,26,26,27,27,25,27,27,25,25,24,26,25,17
Jacquelyn Manns Smalley,,,,,,0,28,27,27,26,26,25,25,26,26,26,24,26,25,17
Mark Alan Aronchick,,,,,,,0,25,25,25,27,25,24,25,23,24,24,23,25,17
Andrew P Toy,,,,,,,,0,27,27,28,26,27,27,26,26,26,25,26,17
Eleanor M Dezzi,,,,,,,,,0,28,27,26,25,28,27,28,25,26,25,17
Nancy Astor Fox,,,,,,,,,,0,26,26,27,28,27,27,24,27,26,17
Stephen A Cozen,,,,,,,,,,,0,27,27,27,25,26,26,25,26,17
Joseph C Meade,,,,,,,,,,,,0,25,25,24,25,25,23,24,17
Vincent J Hughes,,,,,,,,,,,,,0,26,25,24,23,25,25,17
Heather Steinmiller,,,,,,,,,,,,,,0,26,27,24,26,26,17
Jerry T Jordan,,,,,,,,,,,,,,,0,25,22,25,24,17
Raye E Johnson,,,,,,,,,,,,,,,,0,25,26,25,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,23,23,17
Michelle W Singer,,,,,,,,,,,,,,,,,,0,25,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,69,7,37,36,35,34,33,31,31,31,31,30,30,29,28,28,27,27,27,17
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Pamela A Delissio,Ray Bailey,Cindy Bass,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,William S Leopold,18
Pamela A Delissio,10,0,33,30,29,29,29,28,28,28,27,27,27,27,26,26,25,25,23,18
Ray Bailey,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18
Cindy Bass,,,0,31,30,30,29,27,30,29,27,29,29,29,28,28,27,26,25,18
Vincent J Hughes,,,,0,29,30,30,28,29,30,27,29,28,28,28,27,27,27,25,18
Blondell Reynolds Brown,,,,,0,29,27,26,27,27,25,26,27,26,26,26,25,26,24,18
Kenyatta J Johnson,,,,,,0,29,27,29,29,27,28,29,27,28,27,27,27,25,18
Michelle W Singer,,,,,,,0,29,29,30,28,29,28,28,27,27,27,27,25,18
Eleanor M Dezzi,,,,,,,,0,27,28,27,27,26,27,26,26,26,27,25,18
Jacquelyn Manns Smalley,,,,,,,,,0,29,27,29,29,28,27,27,27,26,25,18
Nancy Astor Fox,,,,,,,,,,0,27,29,28,28,27,27,27,27,25,18
Andrew P Toy,,,,,,,,,,,0,27,27,27,27,27,27,26,25,18
Heather Steinmiller,,,,,,,,,,,,0,28,28,27,27,27,26,25,18
Mark Alan Aronchick,,,,,,,,,,,,,0,27,27,27,27,26,25,18
Stephen A Cozen,,,,,,,,,,,,,,0,27,28,27,26,25,18
Jerome W Mondesire,,,,,,,,,,,,,,,0,27,27,26,25,18
Joseph C Meade,,,,,,,,,,,,,,,,0,27,26,25,18
Jerry T Jordan,,,,,,,,,,,,,,,,,0,26,25,18
Raye E Johnson,,,,,,,,,,,,,,,,,,0,25,18
William S Leopold,,,,,,,,,,,,,,,,,,,0,18
Total,47,3,35,32,31,31,31,30,30,30,29,29,29,29,28,28,27,27,25,18
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Pamela A Delissio,Ray Bailey,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jacquelyn Manns Smalley,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Nancy Astor Fox,Jerome W Mondesire,Michelle W Singer,William S Leopold,Raye E Johnson,Jerry T Jordan,19
Pamela A Delissio,15,0,24,24,24,23,23,22,19,19,19,18,18,17,17,17,17,15,14,19
Ray Bailey,,1,5,5,4,4,4,3,5,4,3,4,4,4,3,3,3,3,3,19
Blondell Reynolds Brown,,,0,23,26,21,23,20,22,20,19,19,20,18,19,18,18,17,15,19
Cindy Bass,,,,0,23,24,22,20,21,20,18,19,19,18,17,18,17,17,16,19
Kenyatta J Johnson,,,,,0,22,22,21,22,19,20,19,20,18,20,19,19,18,16,19
Mark Alan Aronchick,,,,,,0,19,21,22,18,20,20,19,19,18,19,19,18,17,19
Vincent J Hughes,,,,,,,0,23,17,21,20,20,20,20,18,19,18,17,16,19
Eleanor M Dezzi,,,,,,,,0,19,19,22,20,20,20,19,20,20,18,17,19
Jacquelyn Manns Smalley,,,,,,,,,0,17,19,19,19,17,18,17,19,17,16,19
Andrew P Toy,,,,,,,,,,0,18,20,20,18,16,16,17,15,16,19
Heather Steinmiller,,,,,,,,,,,0,20,19,20,19,20,20,18,17,19
Joseph C Meade,,,,,,,,,,,,0,21,20,18,18,19,17,17,19
Stephen A Cozen,,,,,,,,,,,,,0,19,18,17,19,17,17,19
Nancy Astor Fox,,,,,,,,,,,,,,0,17,19,18,17,17,19
Jerome W Mondesire,,,,,,,,,,,,,,,0,18,18,17,15,19
Michelle W Singer,,,,,,,,,,,,,,,,0,18,18,16,19
William S Leopold,,,,,,,,,,,,,,,,,0,18,17,19
Raye E Johnson,,,,,,,,,,,,,,,,,,0,16,19
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,19
Total,48,7,29,29,28,27,27,25,24,23,22,22,22,21,20,20,20,18,17,19
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Pamela A Delissio,Ray Bailey,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Nancy Astor Fox,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,William S Leopold,20
Pamela A Delissio,9,0,20,20,18,18,18,16,15,15,15,14,13,13,13,12,10,10,10,20
Ray Bailey,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,0,16,16,18,17,14,14,12,14,13,12,12,12,11,10,10,10,20
Kenyatta J Johnson,,,,0,15,16,15,11,12,11,11,12,10,11,10,10,9,9,8,20
Jacquelyn Manns Smalley,,,,,0,16,17,11,11,12,11,12,10,10,11,10,10,10,9,20
Blondell Reynolds Brown,,,,,,0,16,13,13,11,13,12,11,12,11,11,10,10,9,20
Mark Alan Aronchick,,,,,,,0,12,12,12,12,13,11,10,12,10,10,10,10,20
Andrew P Toy,,,,,,,,0,14,13,15,12,12,12,13,12,10,10,10,20
Michelle W Singer,,,,,,,,,0,13,14,13,12,12,12,11,10,10,10,20
Stephen A Cozen,,,,,,,,,,0,13,13,11,10,13,11,10,10,10,20
Vincent J Hughes,,,,,,,,,,,0,12,12,12,13,12,10,10,10,20
Nancy Astor Fox,,,,,,,,,,,,0,11,10,12,10,10,10,10,20
Heather Steinmiller,,,,,,,,,,,,,0,12,11,9,10,10,10,20
Jerry T Jordan,,,,,,,,,,,,,,0,10,10,10,10,9,20
Joseph C Meade,,,,,,,,,,,,,,,0,11,10,10,10,20
Jerome W Mondesire,,,,,,,,,,,,,,,,0,9,9,8,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,10,9,20
Raye E Johnson,,,,,,,,,,,,,,,,,,0,9,20
William S Leopold,,,,,,,,,,,,,,,,,,,0,20
Total,37,3,20,20,19,18,18,16,15,15,15,14,13,13,13,12,10,10,10,20
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Pamela A Delissio,Ray Bailey,Vincent J Hughes,Andrew P Toy,Cindy Bass,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Kenyatta J Johnson,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Mark Alan Aronchick,Nancy Astor Fox,Raye E Johnson,William S Leopold,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Joseph C Meade,21
Pamela A Delissio,9,0,30,27,26,26,26,25,25,25,25,23,24,24,24,25,23,24,24,21
Ray Bailey,,2,4,3,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,21
Vincent J Hughes,,,0,29,28,28,28,29,27,29,29,27,28,28,28,28,27,26,27,21
Andrew P Toy,,,,0,27,27,29,28,27,27,27,26,26,27,27,28,25,26,27,21
Cindy Bass,,,,,0,26,27,27,28,27,27,26,26,27,27,27,26,27,26,21
Jerry T Jordan,,,,,,0,27,28,26,27,27,27,27,27,27,27,26,26,27,21
Eleanor M Dezzi,,,,,,,0,28,27,27,27,26,26,27,27,28,25,26,27,21
Heather Steinmiller,,,,,,,,0,27,28,28,27,27,28,28,28,26,26,27,21
Kenyatta J Johnson,,,,,,,,,0,26,27,26,26,27,27,27,25,26,26,21
Michelle W Singer,,,,,,,,,,0,27,26,26,27,27,27,26,25,26,21
Stephen A Cozen,,,,,,,,,,,0,26,28,28,28,27,26,26,26,21
Jerome W Mondesire,,,,,,,,,,,,0,26,26,26,26,25,25,26,21
Mark Alan Aronchick,,,,,,,,,,,,,0,27,27,26,26,26,26,21
Nancy Astor Fox,,,,,,,,,,,,,,0,28,27,26,26,26,21
Raye E Johnson,,,,,,,,,,,,,,,0,27,26,26,26,21
William S Leopold,,,,,,,,,,,,,,,,0,25,26,27,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,25,25,21
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,,,,0,26,21
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,21
Total,44,6,34,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,21
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Pamela A Delissio,Ray Bailey,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Nancy Astor Fox,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,William S Leopold,22
Pamela A Delissio,19,0,46,45,41,42,41,41,39,39,38,38,38,36,36,35,35,34,32,22
Ray Bailey,,3,6,7,8,6,6,5,6,6,5,5,4,6,5,6,5,5,6,22
Cindy Bass,,,0,50,48,46,47,47,44,43,43,43,41,42,41,40,41,40,38,22
Jacquelyn Manns Smalley,,,,0,48,48,47,46,46,44,43,44,42,43,42,41,41,41,40,22
Kenyatta J Johnson,,,,,0,45,47,45,43,44,40,41,41,42,41,43,40,39,38,22
Mark Alan Aronchick,,,,,,0,46,42,41,43,41,41,41,40,42,42,40,40,38,22
Blondell Reynolds Brown,,,,,,,0,43,42,42,41,41,42,40,42,41,40,39,38,22
Eleanor M Dezzi,,,,,,,,0,45,44,43,43,42,44,42,42,42,42,40,22
Michelle W Singer,,,,,,,,,0,44,43,46,41,42,41,41,41,41,41,22
Vincent J Hughes,,,,,,,,,,0,41,43,43,44,43,44,42,41,40,22
Heather Steinmiller,,,,,,,,,,,0,43,41,40,41,39,40,39,39,22
Nancy Astor Fox,,,,,,,,,,,,0,40,41,41,40,41,40,40,22
Jerry T Jordan,,,,,,,,,,,,,0,40,41,40,39,39,38,22
Stephen A Cozen,,,,,,,,,,,,,,0,42,42,43,41,40,22
Andrew P Toy,,,,,,,,,,,,,,,0,42,42,40,39,22
Jerome W Mondesire,,,,,,,,,,,,,,,,0,41,40,39,22
Joseph C Meade,,,,,,,,,,,,,,,,,0,40,39,22
Raye E Johnson,,,,,,,,,,,,,,,,,,0,40,22
William S Leopold,,,,,,,,,,,,,,,,,,,0,22
Total,73,12,55,55,52,51,50,49,48,48,46,46,45,45,44,44,43,42,41,22
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Pamela A Delissio,Ray Bailey,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Eleanor M Dezzi,Stephen A Cozen,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Joseph C Meade,25
Pamela A Delissio,5,0,30,29,29,28,26,26,25,24,23,25,23,23,23,23,23,22,21,25
Ray Bailey,,1,5,3,3,3,4,4,3,3,4,2,2,2,2,2,2,2,2,25
Kenyatta J Johnson,,,0,30,31,30,30,30,29,27,28,26,25,24,25,25,25,25,23,25
Blondell Reynolds Brown,,,,0,31,28,26,26,26,27,25,26,26,26,26,26,25,25,24,25
Cindy Bass,,,,,0,30,28,28,27,27,26,27,26,26,25,26,24,25,24,25
Mark Alan Aronchick,,,,,,0,26,26,26,26,25,25,24,24,24,25,24,25,22,25
Eleanor M Dezzi,,,,,,,0,29,28,25,27,27,25,25,24,25,25,24,23,25
Stephen A Cozen,,,,,,,,0,27,24,28,26,25,24,25,24,24,24,24,25
Vincent J Hughes,,,,,,,,,0,23,26,25,25,24,24,24,24,24,23,25
Jacquelyn Manns Smalley,,,,,,,,,,0,23,25,23,24,23,24,24,23,22,25
Jerry T Jordan,,,,,,,,,,,0,24,24,23,25,24,23,24,23,25
Nancy Astor Fox,,,,,,,,,,,,0,25,26,23,25,25,24,23,25
Andrew P Toy,,,,,,,,,,,,,0,25,24,24,24,24,24,25
Heather Steinmiller,,,,,,,,,,,,,,0,23,25,24,24,23,25
Jerome W Mondesire,,,,,,,,,,,,,,,0,24,24,24,23,25
Michelle W Singer,,,,,,,,,,,,,,,,0,24,25,22,25
Raye E Johnson,,,,,,,,,,,,,,,,,0,24,22,25
William S Leopold,,,,,,,,,,,,,,,,,,0,22,25
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,25
Total,40,6,36,33,33,32,31,31,29,28,28,28,26,26,26,26,26,25,24,25
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Pamela A Delissio,Ray Bailey,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,William S Leopold,26
Pamela A Delissio,11,0,23,22,22,22,20,20,19,18,18,16,17,17,16,17,15,15,16,26
Ray Bailey,,0,6,5,5,4,5,4,3,3,3,5,4,4,3,2,3,3,2,26
Cindy Bass,,,0,25,23,23,20,21,18,20,19,21,18,19,18,18,18,17,17,26
Blondell Reynolds Brown,,,,0,23,24,20,21,18,19,19,19,17,19,18,18,17,17,17,26
Mark Alan Aronchick,,,,,0,22,19,18,19,19,20,20,19,19,18,18,16,17,17,26
Kenyatta J Johnson,,,,,,0,19,20,18,17,17,20,16,17,16,17,16,16,17,26
Vincent J Hughes,,,,,,,0,22,20,20,20,14,19,20,18,18,17,17,17,26
Jerome W Mondesire,,,,,,,,0,19,20,19,15,19,20,18,18,18,17,17,26
Andrew P Toy,,,,,,,,,0,19,19,15,20,19,17,18,16,17,18,26
Eleanor M Dezzi,,,,,,,,,,0,20,15,19,19,18,18,17,17,17,26
Heather Steinmiller,,,,,,,,,,,0,15,19,20,19,19,17,18,18,26
Jacquelyn Manns Smalley,,,,,,,,,,,,0,15,15,15,15,14,15,15,26
Joseph C Meade,,,,,,,,,,,,,0,19,17,17,17,17,17,26
Stephen A Cozen,,,,,,,,,,,,,,0,19,19,17,18,18,26
Jerry T Jordan,,,,,,,,,,,,,,,0,18,16,18,17,26
Nancy Astor Fox,,,,,,,,,,,,,,,,0,16,17,18,26
Michelle W Singer,,,,,,,,,,,,,,,,,0,16,16,26
Raye E Johnson,,,,,,,,,,,,,,,,,,0,17,26
William S Leopold,,,,,,,,,,,,,,,,,,,0,26
Total,40,8,29,27,27,26,25,24,22,21,21,21,21,21,19,19,18,18,18,26
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Pamela A Delissio,Ray Bailey,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Jerry T Jordan,Michelle W Singer,Joseph C Meade,Raye E Johnson,William S Leopold,27
Pamela A Delissio,13,0,33,31,33,30,29,27,27,25,26,25,25,24,23,23,22,22,21,27
Ray Bailey,,2,7,6,5,4,5,5,5,6,5,5,5,5,5,5,5,5,5,27
Kenyatta J Johnson,,,0,37,35,34,31,28,28,30,28,28,27,27,26,27,26,27,25,27
Blondell Reynolds Brown,,,,1,35,34,31,28,28,30,28,28,27,27,26,27,26,27,25,27
Cindy Bass,,,,,0,33,33,29,30,28,29,28,28,29,28,26,27,26,26,27
Jacquelyn Manns Smalley,,,,,,0,30,27,27,28,27,27,26,26,25,26,25,26,24,27
Mark Alan Aronchick,,,,,,,0,28,27,25,28,27,26,27,27,25,26,25,26,27
Stephen A Cozen,,,,,,,,0,30,29,31,30,29,29,28,27,26,27,26,27
Vincent J Hughes,,,,,,,,,0,29,29,28,30,28,28,25,27,27,26,27
Andrew P Toy,,,,,,,,,,0,28,28,28,27,26,27,26,27,25,27
Eleanor M Dezzi,,,,,,,,,,,0,30,28,29,28,27,26,27,26,27
Heather Steinmiller,,,,,,,,,,,,0,28,28,27,27,26,27,26,27
Jerome W Mondesire,,,,,,,,,,,,,0,27,27,25,26,27,26,27
Nancy Astor Fox,,,,,,,,,,,,,,0,28,26,26,26,26,27
Jerry T Jordan,,,,,,,,,,,,,,,0,25,26,26,26,27
Michelle W Singer,,,,,,,,,,,,,,,,0,24,25,24,27
Joseph C Meade,,,,,,,,,,,,,,,,,0,25,26,27
Raye E Johnson,,,,,,,,,,,,,,,,,,0,25,27
William S Leopold,,,,,,,,,,,,,,,,,,,0,27
Total,51,9,40,38,38,34,34,32,32,31,31,30,30,29,28,28,27,27,26,27
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Pamela A Delissio,Ray Bailey,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Cindy Bass,Eleanor M Dezzi,Jacquelyn Manns Smalley,Stephen A Cozen,Kenyatta J Johnson,Andrew P Toy,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,William S Leopold,28
Pamela A Delissio,16,0,27,29,26,28,26,24,24,24,22,23,23,22,22,18,19,18,18,28
Ray Bailey,,11,11,9,12,8,9,10,10,9,10,9,9,10,9,11,9,8,7,28
Blondell Reynolds Brown,,,0,32,31,32,28,29,29,31,29,29,25,25,25,27,25,25,22,28
Mark Alan Aronchick,,,,0,30,31,26,28,31,28,27,30,24,26,25,25,25,25,24,28
Vincent J Hughes,,,,,0,29,30,28,31,27,30,30,27,28,27,26,27,24,23,28
Cindy Bass,,,,,,0,26,31,28,30,26,28,26,27,27,24,24,23,23,28
Eleanor M Dezzi,,,,,,,0,27,26,24,28,26,29,29,28,23,23,23,23,28
