col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
D Gregory Holt,,,,,0,38,34,37,36,36,36,27
Leslie S Richards,,,,,,0,39,39,39,37,37,27
Caren Gansman Moskowitz,,,,,,,0,38,40,38,38,27
Vince Gillen,,,,,,,,0,39,40,38,27
Olivia E Brady,,,,,,,,,0,37,37,27
Patrick J Eiding,,,,,,,,,,0,37,27
Louis J Farinella,,,,,,,,,,,0,27
Total,104,21,91,72,64,45,44,43,42,42,40,27
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Louis J Farinella,Vince Gillen,28
Bob Casey Jr,22,0,80,62,59,40,39,37,38,37,35,28
Joseph John Vodvarka,,2,14,10,9,3,3,3,3,3,3,28
Catherine G Scott,,,2,70,69,41,41,40,41,40,39,28
Kelly Lynn Devine,,,,0,68,42,40,38,38,40,38,28
D Gregory Holt,,,,,0,39,38,36,38,38,38,28
Leslie S Richards,,,,,,0,39,37,36,37,37,28
Olivia E Brady,,,,,,,0,36,37,37,36,28
Caren Gansman Moskowitz,,,,,,,,0,36,36,35,28
Patrick J Eiding,,,,,,,,,0,37,36,28
Louis J Farinella,,,,,,,,,,0,36,28
Vince Gillen,,,,,,,,,,,0,28
Total,107,17,98,74,70,44,42,41,41,40,39,28
