col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Thaddeus Kirkland,,,,,,,,,,,,0,23
Total,36,10,28,26,26,26,24,22,20,20,19,19,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,24
Bob Casey Jr,60,0,31,29,26,27,26,22,20,19,19,18,24
Joseph John Vodvarka,,5,6,7,7,7,7,5,5,5,5,5,24
Ted Kirsch,,,0,35,33,34,30,22,21,20,20,19,24
Mindy M Posoff,,,,0,33,33,32,23,21,22,21,20,24
Anthony Hardy Williams,,,,,1,31,31,21,20,19,19,19,24
Ryan N Boyer,,,,,,0,30,20,19,20,20,18,24
Elizabeth A Washo,,,,,,,0,20,18,19,18,17,24
Kathryn Sylvia Huggins,,,,,,,,0,25,24,23,22,24
Christine M Tartaglione,,,,,,,,,0,22,22,22,24
Deborah E Landau,,,,,,,,,,0,23,21,24
Thaddeus Kirkland,,,,,,,,,,,0,21,24
Sekela Coles,,,,,,,,,,,,0,24
Total,99,13,39,38,36,36,34,27,25,24,24,23,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Kathryn Sylvia Huggins,25
Bob Casey Jr,9,0,18,15,18,13,12,12,13,13,12,11,25
Joseph John Vodvarka,,4,6,6,2,6,6,5,2,2,2,2,25
Anthony Hardy Williams,,,0,22,15,20,19,18,15,14,15,14,25
Ted Kirsch,,,,0,15,20,19,18,15,14,15,14,25
Christine M Tartaglione,,,,,0,13,12,11,15,15,14,13,25
Mindy M Posoff,,,,,,0,19,18,13,14,13,14,25
Ryan N Boyer,,,,,,,0,18,13,13,13,13,25
Elizabeth A Washo,,,,,,,,0,12,12,12,12,25
Deborah E Landau,,,,,,,,,0,14,15,13,25
Thaddeus Kirkland,,,,,,,,,,0,13,14,25
Sekela Coles,,,,,,,,,,,0,13,25
Kathryn Sylvia Huggins,,,,,,,,,,,,0,25
Total,33,10,25,22,21,20,19,18,16,16,15,14,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,26
,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Bob Casey Jr,Joseph John Vodvarka,26
Elizabeth A Washo,0,19,18,16,16,14,14,12,12,11,12,4,26
Mindy M Posoff,,0,17,16,16,13,13,12,12,11,12,2,26
Ted Kirsch,,,0,16,15,11,11,11,11,11,11,2,26
Ryan N Boyer,,,,0,15,12,11,11,11,10,11,2,26
Anthony Hardy Williams,,,,,0,11,11,10,11,9,9,2,26
Deborah E Landau,,,,,,0,14,12,12,10,10,1,26
Kathryn Sylvia Huggins,,,,,,,0,12,12,10,9,1,26
Sekela Coles,,,,,,,,0,11,10,9,0,26
Thaddeus Kirkland,,,,,,,,,0,10,8,0,26
Christine M Tartaglione,,,,,,,,,,0,8,0,26
Bob Casey Jr,,,,,,,,,,,5,0,26
Joseph John Vodvarka,,,,,,,,,,,,0,26
Total,22,19,18,17,16,15,14,12,12,11,18,4,26
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,27
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,27
Bob Casey Jr,19,0,23,23,22,21,20,18,16,15,13,12,27
Joseph John Vodvarka,,2,5,4,4,3,4,2,2,2,2,2,27
Ted Kirsch,,,0,25,25,24,25,18,16,15,14,15,27
Elizabeth A Washo,,,,0,27,25,25,18,18,17,15,15,27
Anthony Hardy Williams,,,,,0,24,25,17,17,16,14,15,27
Mindy M Posoff,,,,,,0,24,17,17,16,15,15,27
Ryan N Boyer,,,,,,,0,16,16,15,14,15,27
Christine M Tartaglione,,,,,,,,0,16,17,15,14,27
Deborah E Landau,,,,,,,,,0,16,15,15,27
Thaddeus Kirkland,,,,,,,,,,0,15,14,27
Kathryn Sylvia Huggins,,,,,,,,,,,0,14,27
Sekela Coles,,,,,,,,,,,,0,27
Total,46,7,29,28,27,25,25,20,19,17,15,15,27
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,28
,Elizabeth A Washo,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,28
Elizabeth A Washo,0,91,91,91,91,79,79,78,77,76,63,28,28
Anthony Hardy Williams,,0,90,90,90,79,79,77,77,75,63,27,28
Ted Kirsch,,,0,90,90,79,79,78,77,75,62,28,28
Mindy M Posoff,,,,0,90,79,79,78,77,76,61,28,28
Ryan N Boyer,,,,,0,78,78,77,76,75,62,27,28
Deborah E Landau,,,,,,0,81,79,79,76,56,23,28
Kathryn Sylvia Huggins,,,,,,,0,79,79,76,56,23,28
Christine M Tartaglione,,,,,,,,0,77,76,55,22,28
Sekela Coles,,,,,,,,,0,75,55,22,28
Thaddeus Kirkland,,,,,,,,,,0,53,21,28
Bob Casey Jr,,,,,,,,,,,10,0,28
Joseph John Vodvarka,,,,,,,,,,,,0,28
Total,93,92,92,91,91,81,81,79,79,76,75,28,28
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,29
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,29
Bob Casey Jr,31,0,25,25,22,21,21,20,16,15,14,15,29
Joseph John Vodvarka,,5,2,2,2,2,1,2,2,2,3,2,29
Anthony Hardy Williams,,,0,23,19,21,21,22,16,15,16,16,29
Ted Kirsch,,,,0,21,21,20,20,17,17,16,16,29
Christine M Tartaglione,,,,,0,16,15,15,17,17,16,16,29
Mindy M Posoff,,,,,,0,22,20,15,15,15,14,29
Elizabeth A Washo,,,,,,,0,20,14,14,14,14,29
Ryan N Boyer,,,,,,,,0,15,15,16,16,29
Kathryn Sylvia Huggins,,,,,,,,,0,16,16,15,29
Deborah E Landau,,,,,,,,,,0,16,16,29
Sekela Coles,,,,,,,,,,,0,16,29
Thaddeus Kirkland,,,,,,,,,,,,0,29
Total,62,8,27,27,24,23,22,22,18,17,17,17,29
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,30
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,30
Bob Casey Jr,18,0,26,24,24,22,22,21,21,19,19,17,30
Joseph John Vodvarka,,3,8,8,7,7,7,5,5,5,5,5,30
Ted Kirsch,,,0,30,31,29,29,27,25,25,24,23,30
Anthony Hardy Williams,,,,0,30,28,29,24,25,23,24,22,30
Elizabeth A Washo,,,,,0,30,29,25,26,25,24,23,30
Mindy M Posoff,,,,,,0,28,24,25,24,22,22,30
Ryan N Boyer,,,,,,,0,24,24,23,22,22,30
Christine M Tartaglione,,,,,,,,0,25,25,23,23,30
Kathryn Sylvia Huggins,,,,,,,,,0,25,24,23,30
Deborah E Landau,,,,,,,,,,0,23,23,30
Thaddeus Kirkland,,,,,,,,,,,0,23,30
Sekela Coles,,,,,,,,,,,,0,30
Total,46,12,35,33,32,30,30,27,27,25,25,23,30
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,31
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,31
Bob Casey Jr,8,0,18,15,16,17,16,16,12,13,13,12,31
Joseph John Vodvarka,,3,4,6,5,4,3,2,3,1,1,0,31
Anthony Hardy Williams,,,0,20,20,20,20,16,15,15,14,13,31
Elizabeth A Washo,,,,0,20,19,19,15,16,15,14,13,31
Ryan N Boyer,,,,,0,20,20,14,15,14,13,13,31
Ted Kirsch,,,,,,0,20,13,14,14,13,13,31
Mindy M Posoff,,,,,,,0,13,14,14,13,13,31
Christine M Tartaglione,,,,,,,,0,15,14,14,13,31
Kathryn Sylvia Huggins,,,,,,,,,0,14,13,13,31
Deborah E Landau,,,,,,,,,,0,13,13,31
Thaddeus Kirkland,,,,,,,,,,,0,13,31
Sekela Coles,,,,,,,,,,,,1,31
Total,29,11,23,22,22,22,20,19,16,15,15,14,31
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,32
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,32
Bob Casey Jr,13,0,10,9,8,9,9,8,8,7,7,7,32
Joseph John Vodvarka,,5,9,8,9,8,7,2,2,3,2,2,32
Ted Kirsch,,,0,16,16,17,16,9,9,9,9,9,32
Anthony Hardy Williams,,,,0,16,16,15,10,10,9,9,9,32
Elizabeth A Washo,,,,,0,16,15,9,9,9,9,9,32
Mindy M Posoff,,,,,,0,16,9,9,9,9,9,32
Ryan N Boyer,,,,,,,0,8,8,8,8,8,32
Christine M Tartaglione,,,,,,,,0,10,9,9,9,32
Kathryn Sylvia Huggins,,,,,,,,,0,9,9,9,32
Thaddeus Kirkland,,,,,,,,,,0,9,9,32
Deborah E Landau,,,,,,,,,,,0,9,32
Sekela Coles,,,,,,,,,,,,0,32
Total,24,16,19,17,17,17,16,10,10,10,9,9,32
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,33
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,33
Bob Casey Jr,18,0,11,10,10,8,8,8,7,7,6,7,33
Joseph John Vodvarka,,9,4,4,3,4,3,2,3,3,3,2,33
Ryan N Boyer,,,0,14,13,11,12,9,10,10,9,9,33
Anthony Hardy Williams,,,,0,12,11,11,9,10,10,9,9,33
Ted Kirsch,,,,,0,11,12,9,9,9,8,9,33
Mindy M Posoff,,,,,,1,10,8,8,8,7,8,33
Elizabeth A Washo,,,,,,,0,8,8,8,8,8,33
Christine M Tartaglione,,,,,,,,0,9,9,8,9,33
Kathryn Sylvia Huggins,,,,,,,,,0,10,9,9,33
Sekela Coles,,,,,,,,,,0,9,9,33
Deborah E Landau,,,,,,,,,,,0,8,33
Thaddeus Kirkland,,,,,,,,,,,,0,33
Total,31,14,16,14,14,13,12,10,10,10,9,9,33
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,34
,Bob Casey Jr,Joseph John Vodvarka,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,34
Bob Casey Jr,44,0,12,11,11,11,10,11,9,7,8,6,34
Joseph John Vodvarka,,0,3,2,2,2,2,1,1,1,1,1,34
Mindy M Posoff,,,0,12,12,13,11,10,9,8,8,7,34
Ryan N Boyer,,,,0,12,12,12,10,8,9,7,7,34
Anthony Hardy Williams,,,,,0,12,11,9,8,8,7,7,34
Elizabeth A Washo,,,,,,0,11,10,9,8,8,7,34
Ted Kirsch,,,,,,,0,8,8,9,7,7,34
Kathryn Sylvia Huggins,,,,,,,,0,10,8,9,7,34
Christine M Tartaglione,,,,,,,,,0,8,9,7,34
Deborah E Landau,,,,,,,,,,0,7,7,34
Sekela Coles,,,,,,,,,,,0,6,34
Thaddeus Kirkland,,,,,,,,,,,,0,34
Total,60,3,15,14,13,13,13,12,10,9,9,7,34
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,35
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,35
Bob Casey Jr,11,0,19,16,16,16,16,13,13,13,12,13,35
Joseph John Vodvarka,,3,8,10,9,10,8,7,6,6,6,5,35
Ted Kirsch,,,0,24,23,24,23,18,19,18,17,17,35
Ryan N Boyer,,,,0,25,25,23,19,19,19,17,18,35
Elizabeth A Washo,,,,,0,25,22,17,17,17,15,17,35
Mindy M Posoff,,,,,,0,22,18,18,18,16,17,35
Anthony Hardy Williams,,,,,,,0,16,16,16,16,16,35
Deborah E Landau,,,,,,,,0,19,19,18,18,35
Sekela Coles,,,,,,,,,0,19,17,18,35
Thaddeus Kirkland,,,,,,,,,,0,17,18,35
Christine M Tartaglione,,,,,,,,,,,0,16,35
Kathryn Sylvia Huggins,,,,,,,,,,,,0,35
Total,30,14,28,27,26,26,24,20,20,19,18,18,35
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,36
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,36
Bob Casey Jr,14,0,17,17,15,15,15,12,14,13,13,13,36
Joseph John Vodvarka,,5,4,4,4,3,3,4,3,4,3,3,36
Christine M Tartaglione,,,1,15,15,17,18,15,15,14,14,16,36
Ted Kirsch,,,,0,17,15,15,14,17,17,16,14,36
Anthony Hardy Williams,,,,,0,14,15,14,16,17,15,14,36
Sekela Coles,,,,,,0,17,15,15,14,14,16,36
Thaddeus Kirkland,,,,,,,0,15,15,14,14,16,36
Deborah E Landau,,,,,,,,1,13,14,12,15,36
Mindy M Posoff,,,,,,,,,0,16,16,14,36
Ryan N Boyer,,,,,,,,,,0,15,14,36
Elizabeth A Washo,,,,,,,,,,,0,13,36
Kathryn Sylvia Huggins,,,,,,,,,,,,0,36
Total,38,10,22,21,19,18,18,17,17,17,16,16,36
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,37
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,37
Bob Casey Jr,15,0,19,15,15,14,14,13,14,13,13,13,37
Joseph John Vodvarka,,1,3,2,2,2,2,2,1,1,1,0,37
Christine M Tartaglione,,,0,14,14,14,14,13,15,14,14,12,37
Mindy M Posoff,,,,0,18,17,18,15,15,13,13,11,37
Ted Kirsch,,,,,0,17,18,15,15,13,13,10,37
Anthony Hardy Williams,,,,,,0,17,15,14,13,13,10,37
Ryan N Boyer,,,,,,,0,15,15,13,13,10,37
Elizabeth A Washo,,,,,,,,0,12,12,12,10,37
Kathryn Sylvia Huggins,,,,,,,,,0,14,14,11,37
Deborah E Landau,,,,,,,,,,0,14,11,37
Thaddeus Kirkland,,,,,,,,,,,0,11,37
Sekela Coles,,,,,,,,,,,,0,37
Total,37,5,22,19,19,18,18,16,16,14,14,13,37
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,38
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Kathryn Sylvia Huggins,38
Bob Casey Jr,6,0,24,20,20,20,19,18,17,16,15,14,38
Joseph John Vodvarka,,1,5,4,3,4,4,4,3,3,3,3,38
Ted Kirsch,,,0,23,21,20,22,22,18,16,16,16,38
Ryan N Boyer,,,,0,22,18,23,23,18,18,18,17,38
Anthony Hardy Williams,,,,,0,16,22,21,18,18,17,16,38
Christine M Tartaglione,,,,,,0,17,17,18,17,17,17,38
Mindy M Posoff,,,,,,,0,22,18,18,18,17,38
Elizabeth A Washo,,,,,,,,0,17,17,17,17,38
Deborah E Landau,,,,,,,,,0,18,18,17,38
Thaddeus Kirkland,,,,,,,,,,0,18,17,38
Sekela Coles,,,,,,,,,,,0,17,38
Kathryn Sylvia Huggins,,,,,,,,,,,,0,38
Total,35,7,30,25,24,24,24,23,20,19,18,17,38
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,39
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,39
Bob Casey Jr,18,0,20,19,17,17,17,11,9,9,8,8,39
Joseph John Vodvarka,,8,6,6,6,6,6,3,3,3,3,3,39
Anthony Hardy Williams,,,0,24,23,23,23,14,12,12,11,11,39
Ted Kirsch,,,,0,23,23,23,12,12,12,11,11,39
Elizabeth A Washo,,,,,0,23,23,11,12,12,11,11,39
Mindy M Posoff,,,,,,0,23,11,12,12,11,11,39
Ryan N Boyer,,,,,,,0,11,12,12,11,11,39
Christine M Tartaglione,,,,,,,,0,11,11,11,11,39
Sekela Coles,,,,,,,,,0,12,11,11,39
Thaddeus Kirkland,,,,,,,,,,0,11,11,39
Deborah E Landau,,,,,,,,,,,0,11,39
Kathryn Sylvia Huggins,,,,,,,,,,,,0,39
Total,39,14,26,25,23,23,23,14,12,12,11,11,39
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,40
,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,40
Ted Kirsch,1,18,14,17,15,10,9,9,9,8,11,6,40
Elizabeth A Washo,,0,14,17,15,10,9,9,9,8,10,6,40
Anthony Hardy Williams,,,0,14,14,8,8,8,8,8,11,5,40
Mindy M Posoff,,,,0,15,9,8,9,8,8,10,5,40
Ryan N Boyer,,,,,0,9,8,9,8,8,9,6,40
Deborah E Landau,,,,,,0,9,9,9,8,5,4,40
Christine M Tartaglione,,,,,,,0,8,9,8,4,4,40
Kathryn Sylvia Huggins,,,,,,,,0,8,8,5,3,40
Thaddeus Kirkland,,,,,,,,,0,8,4,4,40
Sekela Coles,,,,,,,,,,0,4,3,40
Bob Casey Jr,,,,,,,,,,,3,0,40
Joseph John Vodvarka,,,,,,,,,,,,2,40
Total,20,18,17,17,16,10,9,9,9,8,17,9,40
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,41
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,41
Bob Casey Jr,16,0,11,11,9,9,8,7,8,7,7,7,41
Joseph John Vodvarka,,4,3,2,3,3,3,3,2,2,2,2,41
Anthony Hardy Williams,,,0,11,11,13,12,11,8,9,8,8,41
Ted Kirsch,,,,0,9,11,11,9,9,8,9,9,41
Christine M Tartaglione,,,,,0,9,9,7,9,10,9,9,41
Mindy M Posoff,,,,,,0,12,11,8,8,8,8,41
Elizabeth A Washo,,,,,,,0,10,8,8,8,8,41
Ryan N Boyer,,,,,,,,0,6,6,6,6,41
Deborah E Landau,,,,,,,,,0,8,9,9,41
Thaddeus Kirkland,,,,,,,,,,0,8,8,41
Kathryn Sylvia Huggins,,,,,,,,,,,0,9,41
Sekela Coles,,,,,,,,,,,,0,41
Total,31,7,15,14,13,13,12,11,10,10,9,9,41
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,42
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,42
Bob Casey Jr,12,0,10,10,9,9,8,8,8,8,8,6,42
Joseph John Vodvarka,,4,3,2,3,3,3,3,2,2,2,2,42
Anthony Hardy Williams,,,0,10,10,10,10,9,9,8,7,7,42
Christine M Tartaglione,,,,1,10,10,9,9,10,8,9,8,42
Ryan N Boyer,,,,,0,9,9,9,9,8,8,8,42
Ted Kirsch,,,,,,0,10,10,9,8,9,8,42
Elizabeth A Washo,,,,,,,0,10,9,9,8,8,42
Mindy M Posoff,,,,,,,,0,8,9,9,8,42
Deborah E Landau,,,,,,,,,0,8,8,8,42
Kathryn Sylvia Huggins,,,,,,,,,,0,9,8,42
Sekela Coles,,,,,,,,,,,0,8,42
Thaddeus Kirkland,,,,,,,,,,,,0,42
Total,26,7,13,13,12,12,11,11,10,10,10,8,42
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,43
,Bob Casey Jr,Joseph John Vodvarka,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Ted Kirsch,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,43
Bob Casey Jr,7,0,10,10,8,9,8,9,8,7,7,5,43
Joseph John Vodvarka,,4,5,5,5,3,5,4,3,3,3,3,43
Elizabeth A Washo,,,0,14,11,9,12,10,9,9,7,8,43
Mindy M Posoff,,,,0,12,10,13,11,10,10,8,8,43
Anthony Hardy Williams,,,,,0,9,12,11,9,9,8,7,43
Christine M Tartaglione,,,,,,1,9,9,11,10,9,8,43
Ryan N Boyer,,,,,,,0,11,9,9,8,7,43
Ted Kirsch,,,,,,,,0,9,8,9,6,43
Kathryn Sylvia Huggins,,,,,,,,,0,10,9,8,43
Deborah E Landau,,,,,,,,,,0,8,8,43
Thaddeus Kirkland,,,,,,,,,,,0,7,43
Sekela Coles,,,,,,,,,,,,0,43
Total,22,9,15,15,13,13,13,13,11,10,10,8,43
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,44
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,44
Bob Casey Jr,15,0,16,15,15,16,15,12,12,11,12,10,44
Joseph John Vodvarka,,1,4,4,4,2,2,2,1,2,1,2,44
Ted Kirsch,,,0,20,19,18,17,13,13,13,13,12,44
Elizabeth A Washo,,,,0,19,18,17,13,13,13,13,12,44
Mindy M Posoff,,,,,0,17,17,13,12,13,12,12,44
Ryan N Boyer,,,,,,0,17,12,13,12,13,11,44
Anthony Hardy Williams,,,,,,,0,12,12,12,12,11,44
Christine M Tartaglione,,,,,,,,1,12,13,12,12,44
Deborah E Landau,,,,,,,,,0,12,13,11,44
Kathryn Sylvia Huggins,,,,,,,,,,0,12,12,44
Sekela Coles,,,,,,,,,,,0,11,44
Thaddeus Kirkland,,,,,,,,,,,,0,44
Total,35,5,21,20,20,19,18,15,13,13,13,12,44
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,45
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,45
Bob Casey Jr,11,0,28,24,25,25,24,21,22,21,19,19,45
Joseph John Vodvarka,,6,6,5,5,5,5,4,4,4,5,4,45
Ted Kirsch,,,0,30,30,31,30,24,25,24,23,24,45
Anthony Hardy Williams,,,,0,29,29,30,23,22,22,22,22,45
Elizabeth A Washo,,,,,0,30,29,25,24,24,23,23,45
Mindy M Posoff,,,,,,0,29,24,24,23,23,23,45
Ryan N Boyer,,,,,,,0,23,23,23,23,23,45
Christine M Tartaglione,,,,,,,,1,24,24,23,23,45
Deborah E Landau,,,,,,,,,0,25,23,24,45
Kathryn Sylvia Huggins,,,,,,,,,,0,24,24,45
Thaddeus Kirkland,,,,,,,,,,,0,23,45
Sekela Coles,,,,,,,,,,,,0,45
Total,44,13,36,31,31,31,31,27,27,26,25,24,45
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,46
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,46
Bob Casey Jr,15,0,38,37,36,35,33,32,30,28,29,27,46
Joseph John Vodvarka,,9,2,2,3,3,3,2,2,2,1,1,46
Anthony Hardy Williams,,,0,34,34,34,33,28,28,26,27,26,46
Elizabeth A Washo,,,,0,36,35,32,29,29,26,28,27,46
Mindy M Posoff,,,,,0,35,32,29,30,26,29,28,46
Ryan N Boyer,,,,,,0,35,28,29,28,28,26,46
Ted Kirsch,,,,,,,0,26,29,27,27,26,46
Christine M Tartaglione,,,,,,,,0,28,27,26,26,46
Sekela Coles,,,,,,,,,0,28,29,28,46
Deborah E Landau,,,,,,,,,,0,26,24,46
Kathryn Sylvia Huggins,,,,,,,,,,,0,26,46
Thaddeus Kirkland,,,,,,,,,,,,0,46
Total,64,13,40,39,39,39,36,35,32,31,30,28,46
