col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jerry T Jordan,,,,,,,,,,,,,,,0,7,7,6,2,12
Joseph C Meade,,,,,,,,,,,,,,,,0,8,5,3,12
Raye E Johnson,,,,,,,,,,,,,,,,,0,5,3,12
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,12
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,12
Total,44,24,22,20,19,11,10,10,10,9,9,9,9,9,8,8,8,34,16,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,13
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Patrick Murphy,Kathleen G Kane,13
Kenyatta J Johnson,4,24,24,23,21,12,12,10,12,10,9,9,9,9,9,9,9,17,9,13
Cindy Bass,,0,27,25,23,13,15,12,13,12,11,12,11,11,11,11,10,18,9,13
Blondell Reynolds Brown,,,0,24,23,13,13,11,12,10,10,11,9,10,10,10,10,19,6,13
Jacquelyn Manns Smalley,,,,0,22,12,12,11,13,10,10,9,10,10,10,10,9,15,7,13
Mark Alan Aronchick,,,,,0,10,11,11,10,11,10,9,9,9,9,10,10,14,6,13
Jerome W Mondesire,,,,,,0,12,11,12,10,9,9,10,9,11,10,9,10,4,13
Vincent J Hughes,,,,,,,0,12,12,12,10,12,11,10,10,11,10,8,5,13
Stephen A Cozen,,,,,,,,0,11,11,11,10,11,10,9,11,9,9,4,13
Andrew P Toy,,,,,,,,,0,10,10,9,10,10,10,10,9,8,4,13
Nancy Astor Fox,,,,,,,,,,0,11,10,11,10,10,10,10,6,5,13
Eleanor M Dezzi,,,,,,,,,,,0,9,10,11,9,10,9,7,4,13
Michelle W Singer,,,,,,,,,,,,0,9,9,8,9,9,6,4,13
William S Leopold,,,,,,,,,,,,,0,10,10,10,9,6,5,13
Heather Steinmiller,,,,,,,,,,,,,,0,9,10,9,6,4,13
Jerry T Jordan,,,,,,,,,,,,,,,0,9,9,6,4,13
Joseph C Meade,,,,,,,,,,,,,,,,0,9,6,4,13
Raye E Johnson,,,,,,,,,,,,,,,,,0,5,3,13
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,13
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,13
Total,32,31,29,25,24,15,15,14,13,13,12,12,12,11,11,11,10,31,15,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Vincent J Hughes,William S Leopold,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerry T Jordan,14
Patrick Murphy,3,0,16,15,15,14,12,14,13,13,13,12,12,12,13,11,11,11,9,14
Kathleen G Kane,,5,4,3,4,3,4,2,2,2,2,2,2,2,1,2,2,2,2,14
Blondell Reynolds Brown,,,0,18,18,17,16,14,13,14,14,14,13,14,13,12,12,13,11,14
Kenyatta J Johnson,,,,2,16,16,15,12,12,13,13,12,11,12,13,11,11,12,10,14
Cindy Bass,,,,,0,17,16,14,14,13,12,13,12,14,12,12,12,12,11,14
Mark Alan Aronchick,,,,,,0,15,12,12,11,11,12,11,13,12,11,11,11,10,14
Jacquelyn Manns Smalley,,,,,,,0,12,12,12,12,12,11,12,11,12,12,12,11,14
Michelle W Singer,,,,,,,,0,14,14,13,14,13,13,12,13,12,12,11,14
Eleanor M Dezzi,,,,,,,,,0,13,12,12,12,13,13,13,12,12,11,14
Jerome W Mondesire,,,,,,,,,,0,14,13,12,12,12,12,12,13,11,14
Stephen A Cozen,,,,,,,,,,,0,13,12,12,12,12,12,13,11,14
Andrew P Toy,,,,,,,,,,,,0,12,13,11,12,12,12,11,14
Nancy Astor Fox,,,,,,,,,,,,,0,12,12,12,11,12,10,14
Vincent J Hughes,,,,,,,,,,,,,,0,12,12,12,12,11,14
William S Leopold,,,,,,,,,,,,,,,0,12,11,12,10,14
Heather Steinmiller,,,,,,,,,,,,,,,,0,12,12,11,14
Joseph C Meade,,,,,,,,,,,,,,,,,0,12,11,14
Raye E Johnson,,,,,,,,,,,,,,,,,,0,11,14
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,14
Total,23,9,20,20,19,17,16,16,15,15,15,14,14,14,14,13,13,13,11,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Patrick Murphy,Kathleen G Kane,15
Kenyatta J Johnson,7,30,26,26,24,17,14,15,14,14,14,14,13,13,13,13,13,35,16,15
Blondell Reynolds Brown,,0,25,25,25,16,14,13,13,13,13,13,13,13,13,13,12,18,11,15
Jacquelyn Manns Smalley,,,0,24,25,13,13,13,12,12,12,12,12,12,12,12,12,15,10,15
Cindy Bass,,,,0,23,12,11,11,11,11,11,11,11,11,11,11,10,12,12,15
Mark Alan Aronchick,,,,,0,12,12,12,11,12,12,12,12,12,12,12,11,14,9,15
Vincent J Hughes,,,,,,0,15,14,13,13,13,14,13,13,13,13,13,14,3,15
Heather Steinmiller,,,,,,,0,14,12,13,13,13,13,13,13,13,13,14,2,15
Raye E Johnson,,,,,,,,0,12,14,14,13,13,13,13,13,13,12,3,15
Michelle W Singer,,,,,,,,,0,12,12,13,12,12,12,12,11,11,3,15
Nancy Astor Fox,,,,,,,,,,0,14,13,13,13,13,13,12,11,3,15
Stephen A Cozen,,,,,,,,,,,0,13,13,13,13,13,12,11,3,15
William S Leopold,,,,,,,,,,,,0,13,13,13,13,12,12,2,15
Andrew P Toy,,,,,,,,,,,,,0,13,13,13,12,11,2,15
Eleanor M Dezzi,,,,,,,,,,,,,,0,13,13,12,11,2,15
Jerome W Mondesire,,,,,,,,,,,,,,,0,13,12,11,2,15
Jerry T Jordan,,,,,,,,,,,,,,,,0,12,11,2,15
Joseph C Meade,,,,,,,,,,,,,,,,,0,11,2,15
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,15
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,15
Total,62,33,28,27,26,18,16,15,14,14,14,14,13,13,13,13,13,43,20,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Jerry T Jordan,Patrick Murphy,Kathleen G Kane,16
Kenyatta J Johnson,5,30,26,23,23,19,17,15,13,15,13,13,12,12,13,13,12,22,17,16
Blondell Reynolds Brown,,0,26,23,23,17,14,13,11,12,11,11,10,10,10,11,10,16,13,16
Cindy Bass,,,0,22,23,13,12,12,13,12,11,13,11,12,11,11,11,16,12,16
Mark Alan Aronchick,,,,1,23,11,10,10,10,10,9,10,10,9,10,10,10,12,10,16
Jacquelyn Manns Smalley,,,,,0,11,11,11,11,11,10,11,11,10,11,11,11,12,11,16
Vincent J Hughes,,,,,,0,16,14,14,14,14,13,13,12,12,12,12,12,5,16
Michelle W Singer,,,,,,,0,14,14,14,13,13,13,12,13,13,12,14,4,16
Jerome W Mondesire,,,,,,,,1,12,12,12,12,12,11,12,13,12,11,3,16
Eleanor M Dezzi,,,,,,,,,0,13,13,14,13,13,12,12,12,10,4,16
Raye E Johnson,,,,,,,,,,0,12,13,12,12,13,12,12,9,5,16
Andrew P Toy,,,,,,,,,,,0,12,12,12,11,11,11,10,3,16
Heather Steinmiller,,,,,,,,,,,,0,12,13,12,12,12,9,4,16
Joseph C Meade,,,,,,,,,,,,,1,11,12,12,12,9,3,16
Nancy Astor Fox,,,,,,,,,,,,,,0,11,11,11,9,3,16
Stephen A Cozen,,,,,,,,,,,,,,,0,12,12,9,3,16
William S Leopold,,,,,,,,,,,,,,,,0,12,9,3,16
Jerry T Jordan,,,,,,,,,,,,,,,,,0,8,3,16
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,16
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,16
Total,47,32,29,25,24,20,19,16,15,15,14,14,14,13,13,13,12,38,24,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,Stephen A Cozen,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,17
Kenyatta J Johnson,2,29,26,26,24,15,17,18,17,15,16,14,15,15,14,14,13,22,18,17
Blondell Reynolds Brown,,0,25,25,23,14,16,16,16,13,15,13,14,14,13,13,12,15,14,17
Mark Alan Aronchick,,,0,24,23,15,16,15,14,14,15,14,13,13,13,13,12,15,12,17
Jacquelyn Manns Smalley,,,,0,23,14,16,15,15,14,15,14,14,15,14,12,13,14,12,17
Cindy Bass,,,,,0,14,15,14,14,14,14,15,14,14,14,12,13,12,13,17
Andrew P Toy,,,,,,0,17,15,14,14,14,15,13,13,14,12,12,17,4,17
Michelle W Singer,,,,,,,0,16,15,15,15,16,14,15,14,13,13,15,4,17
Vincent J Hughes,,,,,,,,0,16,14,15,14,14,14,14,14,13,12,6,17
Jerry T Jordan,,,,,,,,,0,14,14,14,15,14,14,13,13,11,6,17
Heather Steinmiller,,,,,,,,,,0,14,15,14,14,14,12,13,12,4,17
Jerome W Mondesire,,,,,,,,,,,0,14,14,14,14,13,13,12,4,17
Nancy Astor Fox,,,,,,,,,,,,0,14,14,14,12,13,12,4,17
Joseph C Meade,,,,,,,,,,,,,0,14,14,12,13,10,5,17
Raye E Johnson,,,,,,,,,,,,,,0,14,12,13,11,4,17
William S Leopold,,,,,,,,,,,,,,,0,12,13,11,4,17
Stephen A Cozen,,,,,,,,,,,,,,,,0,12,10,4,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,9,4,17
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,17
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,17
Total,42,29,27,26,25,21,19,18,17,16,16,16,15,15,15,14,13,38,21,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,18
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,18
Kenyatta J Johnson,3,25,24,24,23,16,15,15,15,15,14,14,13,13,13,13,12,20,15,18
Blondell Reynolds Brown,,0,23,24,23,16,15,15,15,14,15,14,14,14,14,13,13,15,9,18
Cindy Bass,,,1,23,22,13,14,12,13,13,12,13,11,11,12,12,11,13,10,18
Mark Alan Aronchick,,,,0,24,14,14,13,15,14,14,14,13,13,14,12,13,14,8,18
Jacquelyn Manns Smalley,,,,,0,14,13,13,14,13,14,14,13,13,14,12,13,13,8,18
Michelle W Singer,,,,,,0,15,16,14,14,15,15,14,14,14,14,13,11,5,18
Andrew P Toy,,,,,,,0,14,14,14,14,14,12,13,13,14,12,11,4,18
Heather Steinmiller,,,,,,,,0,13,14,14,14,14,14,13,14,13,11,4,18
Jerome W Mondesire,,,,,,,,,0,15,14,14,13,13,14,12,13,12,3,18
Vincent J Hughes,,,,,,,,,,0,13,14,13,13,13,13,13,12,3,18
Joseph C Meade,,,,,,,,,,,0,14,13,14,14,13,13,11,3,18
Stephen A Cozen,,,,,,,,,,,,0,13,13,14,13,13,10,4,18
Eleanor M Dezzi,,,,,,,,,,,,,0,13,13,12,13,10,3,18
Jerry T Jordan,,,,,,,,,,,,,,0,13,13,13,11,2,18
Nancy Astor Fox,,,,,,,,,,,,,,,0,12,13,10,3,18
Raye E Johnson,,,,,,,,,,,,,,,,0,12,10,3,18
William S Leopold,,,,,,,,,,,,,,,,,0,10,2,18
Patrick Murphy,,,,,,,,,,,,,,,,,,5,0,18
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,18
Total,41,27,27,25,24,17,16,16,16,16,15,15,14,14,14,14,13,26,19,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Kathleen G Kane,Patrick Murphy,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Joseph C Meade,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerome W Mondesire,Jerry T Jordan,19
Kathleen G Kane,6,0,5,3,3,4,4,1,1,1,0,1,1,0,0,1,0,0,0,19
Patrick Murphy,,1,4,4,4,2,2,4,4,4,4,3,2,3,3,2,3,2,2,19
Kenyatta J Johnson,,,0,7,7,6,6,5,5,4,4,4,3,3,3,4,3,3,3,19
Blondell Reynolds Brown,,,,0,8,6,6,4,4,4,4,4,3,4,4,3,4,3,3,19
Cindy Bass,,,,,0,6,6,4,4,4,4,4,3,4,4,3,4,3,3,19
Jacquelyn Manns Smalley,,,,,,0,6,3,3,4,3,3,4,3,3,3,3,3,3,19
Mark Alan Aronchick,,,,,,,0,3,3,3,3,3,3,3,3,3,3,3,3,19
Joseph C Meade,,,,,,,,0,6,5,5,5,3,4,4,4,4,3,3,19
Michelle W Singer,,,,,,,,,0,5,5,5,3,4,4,4,4,3,3,19
Vincent J Hughes,,,,,,,,,,0,5,4,4,4,4,3,4,3,3,19
Heather Steinmiller,,,,,,,,,,,0,4,3,4,4,3,4,3,3,19
Stephen A Cozen,,,,,,,,,,,,0,3,4,4,4,4,3,3,19
Andrew P Toy,,,,,,,,,,,,,0,3,3,3,3,3,3,19
Eleanor M Dezzi,,,,,,,,,,,,,,0,4,3,4,3,3,19
Nancy Astor Fox,,,,,,,,,,,,,,,0,3,4,3,3,19
Raye E Johnson,,,,,,,,,,,,,,,,0,3,3,3,19
William S Leopold,,,,,,,,,,,,,,,,,0,3,3,19
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,3,19
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,19
Total,13,6,10,8,8,7,7,6,6,6,5,5,4,4,4,4,4,3,3,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,20
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,William S Leopold,Jerry T Jordan,Stephen A Cozen,Raye E Johnson,Patrick Murphy,Kathleen G Kane,20
Kenyatta J Johnson,3,21,21,19,17,16,16,16,15,15,16,16,15,15,15,15,14,13,6,20
Cindy Bass,,0,21,19,18,16,17,16,16,16,17,16,16,15,15,15,14,12,6,20
Blondell Reynolds Brown,,,0,19,17,16,16,16,15,15,16,16,15,15,15,15,14,11,6,20
Jacquelyn Manns Smalley,,,,0,17,14,14,14,14,14,14,14,14,13,13,14,13,9,6,20
Mark Alan Aronchick,,,,,0,13,13,12,14,13,14,13,14,12,12,13,12,10,5,20
Eleanor M Dezzi,,,,,,0,17,17,15,16,15,15,14,16,15,14,14,9,7,20
Michelle W Singer,,,,,,,0,17,16,17,16,15,15,16,15,14,14,8,7,20
Nancy Astor Fox,,,,,,,,0,15,16,15,15,14,16,15,14,14,8,8,20
Andrew P Toy,,,,,,,,,0,16,16,15,16,15,14,15,14,7,7,20
Heather Steinmiller,,,,,,,,,,0,15,14,15,15,14,14,14,7,7,20
Vincent J Hughes,,,,,,,,,,,0,16,16,15,15,15,14,8,6,20
Jerome W Mondesire,,,,,,,,,,,,0,15,15,15,15,14,8,6,20
Joseph C Meade,,,,,,,,,,,,,0,14,14,15,14,7,6,20
William S Leopold,,,,,,,,,,,,,,0,15,14,14,8,7,20
Jerry T Jordan,,,,,,,,,,,,,,,0,14,14,8,6,20
Stephen A Cozen,,,,,,,,,,,,,,,,0,14,7,6,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,7,6,20
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,20
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,20
Total,26,23,21,19,19,18,18,18,17,17,17,16,16,16,15,15,14,19,16,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,21
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Kathleen G Kane,Patrick Murphy,21
Kenyatta J Johnson,70,84,77,72,73,38,37,35,33,32,31,30,30,29,29,27,27,47,38,21
Blondell Reynolds Brown,,0,77,72,73,38,34,34,33,31,31,30,29,28,29,27,27,34,28,21
Cindy Bass,,,0,71,71,35,32,32,30,30,29,29,27,26,27,25,26,31,25,21
Jacquelyn Manns Smalley,,,,0,68,30,30,30,28,28,27,25,26,25,26,25,25,29,22,21
Mark Alan Aronchick,,,,,0,30,29,30,28,27,27,25,25,25,25,25,26,28,24,21
Vincent J Hughes,,,,,,0,34,33,33,32,31,31,29,28,29,27,27,17,18,21
Raye E Johnson,,,,,,,0,33,32,32,30,29,30,30,29,28,28,18,16,21
Andrew P Toy,,,,,,,,1,33,31,30,29,28,27,29,26,27,15,16,21
Stephen A Cozen,,,,,,,,,0,29,30,28,28,28,28,27,27,14,16,21
Jerry T Jordan,,,,,,,,,,0,28,28,27,27,27,26,26,15,14,21
Joseph C Meade,,,,,,,,,,,0,27,26,26,27,26,27,12,16,21
Jerome W Mondesire,,,,,,,,,,,,0,23,25,25,23,24,14,14,21
Michelle W Singer,,,,,,,,,,,,,0,26,27,25,25,15,13,21
Heather Steinmiller,,,,,,,,,,,,,,0,26,26,27,15,14,21
Nancy Astor Fox,,,,,,,,,,,,,,,0,24,26,14,14,21
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,25,12,15,21
William S Leopold,,,,,,,,,,,,,,,,,0,13,14,21
Kathleen G Kane,,,,,,,,,,,,,,,,,,5,0,21
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,21
Total,182,85,78,73,73,40,39,37,34,33,32,31,31,30,30,28,28,55,47,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,22
Kenyatta J Johnson,1,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,5,2,22
Blondell Reynolds Brown,,0,3,1,2,3,2,3,2,2,2,2,1,1,1,1,1,3,2,22
Jerome W Mondesire,,,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,22
Jerry T Jordan,,,,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,22
Michelle W Singer,,,,,0,2,2,2,1,1,1,1,1,1,1,1,1,0,2,22
Raye E Johnson,,,,,,0,1,2,1,1,1,1,1,1,1,1,1,1,2,22
Stephen A Cozen,,,,,,,0,1,2,2,2,2,1,1,1,1,1,1,1,22
Vincent J Hughes,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,2,22
Andrew P Toy,,,,,,,,,0,2,2,2,1,1,1,1,1,1,1,22
Cindy Bass,,,,,,,,,,0,2,2,1,1,1,1,1,1,1,22
Jacquelyn Manns Smalley,,,,,,,,,,,0,2,1,1,1,1,1,1,1,22
Mark Alan Aronchick,,,,,,,,,,,,0,1,1,1,1,1,1,1,22
Eleanor M Dezzi,,,,,,,,,,,,,0,1,1,1,1,0,1,22
Heather Steinmiller,,,,,,,,,,,,,,0,1,1,1,0,1,22
Joseph C Meade,,,,,,,,,,,,,,,0,1,1,0,1,22
Nancy Astor Fox,,,,,,,,,,,,,,,,0,1,0,1,22
William S Leopold,,,,,,,,,,,,,,,,,0,0,1,22
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,22
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,22
Total,9,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,9,4,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,23
Kenyatta J Johnson,23,43,40,41,41,23,24,23,22,22,22,22,21,21,20,20,20,34,21,23
Blondell Reynolds Brown,,1,40,40,40,23,23,22,21,22,21,21,21,20,20,19,19,18,15,23
Cindy Bass,,,0,39,40,22,22,21,20,21,20,20,20,19,19,19,19,17,16,23
Jacquelyn Manns Smalley,,,,0,39,21,22,21,20,21,20,20,20,19,19,18,18,17,15,23
Mark Alan Aronchick,,,,,0,22,22,21,20,21,20,20,20,19,19,19,19,17,15,23
Stephen A Cozen,,,,,,0,22,22,21,21,21,21,20,20,19,20,20,10,5,23
Vincent J Hughes,,,,,,,0,23,22,22,22,22,21,21,20,20,20,9,5,23
Joseph C Meade,,,,,,,,0,22,22,22,22,21,21,20,20,20,9,4,23
Andrew P Toy,,,,,,,,,0,21,21,21,20,21,20,19,20,8,4,23
Jerome W Mondesire,,,,,,,,,,0,21,21,21,20,20,19,19,9,4,23
Jerry T Jordan,,,,,,,,,,,0,22,21,21,20,20,20,9,3,23
Raye E Johnson,,,,,,,,,,,,0,21,21,20,20,20,9,3,23
Eleanor M Dezzi,,,,,,,,,,,,,0,20,20,19,19,9,3,23
William S Leopold,,,,,,,,,,,,,,0,20,19,20,8,3,23
Heather Steinmiller,,,,,,,,,,,,,,,0,18,19,8,3,23
Michelle W Singer,,,,,,,,,,,,,,,,0,19,9,3,23
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,8,3,23
Patrick Murphy,,,,,,,,,,,,,,,,,,3,0,23
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,23
Total,89,45,42,41,41,25,24,23,22,22,22,22,21,21,20,20,20,39,25,23
