col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,60,54,49,45,38,33,31,30,30,28,28,26,26,26,25,25,24,0,0,0,0,0,0,0,0,0,7
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,8
Catherine G Scott,4,35,33,18,17,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kelly Lynn Devine,,5,32,18,17,17,17,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
D Gregory Holt,,,4,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Louis J Farinella,,,,0,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Leslie S Richards,,,,,1,16,17,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Caren Gansman Moskowitz,,,,,,0,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Olivia E Brady,,,,,,,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Patrick J Eiding,,,,,,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Vince Gillen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,41,41,37,19,18,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,9
Catherine G Scott,12,58,57,33,29,29,31,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Kelly Lynn Devine,,7,56,29,29,27,26,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
D Gregory Holt,,,6,28,27,27,28,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Louis J Farinella,,,,0,28,27,29,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Leslie S Richards,,,,,1,28,26,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Olivia E Brady,,,,,,1,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Patrick J Eiding,,,,,,,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Caren Gansman Moskowitz,,,,,,,,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Vince Gillen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,78,68,66,35,34,33,33,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,10
Catherine G Scott,13,50,48,28,27,26,26,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kelly Lynn Devine,,1,48,29,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
D Gregory Holt,,,1,27,26,26,25,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Olivia E Brady,,,,0,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Caren Gansman Moskowitz,,,,,0,26,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Patrick J Eiding,,,,,,1,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Leslie S Richards,,,,,,,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Louis J Farinella,,,,,,,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Vince Gillen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,63,52,49,29,27,27,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,11
Catherine G Scott,3,73,72,51,49,48,47,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
D Gregory Holt,,5,72,50,49,48,45,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kelly Lynn Devine,,,1,48,47,46,45,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Leslie S Richards,,,,0,48,49,45,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Vince Gillen,,,,,0,48,47,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Olivia E Brady,,,,,,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Caren Gansman Moskowitz,,,,,,,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Louis J Farinella,,,,,,,,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Patrick J Eiding,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,81,81,73,52,51,50,48,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Patrick J Eiding,Vince Gillen,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,12
Catherine G Scott,10,40,38,21,22,21,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
D Gregory Holt,,2,37,20,20,21,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kelly Lynn Devine,,,3,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Olivia E Brady,,,,1,20,21,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Patrick J Eiding,,,,,0,21,20,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Vince Gillen,,,,,,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Leslie S Richards,,,,,,,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Louis J Farinella,,,,,,,,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Caren Gansman Moskowitz,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,53,43,41,23,22,22,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,13
Catherine G Scott,6,49,47,23,21,22,22,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kelly Lynn Devine,,4,47,24,22,22,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
D Gregory Holt,,,3,21,18,21,20,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Leslie S Richards,,,,0,21,21,20,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Olivia E Brady,,,,,1,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Louis J Farinella,,,,,,0,20,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Vince Gillen,,,,,,,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Patrick J Eiding,,,,,,,,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Caren Gansman Moskowitz,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,57,56,51,25,24,22,22,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,14
Catherine G Scott,13,53,55,30,30,28,27,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
D Gregory Holt,,5,52,29,29,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kelly Lynn Devine,,,2,28,28,26,27,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Leslie S Richards,,,,1,29,28,27,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Louis J Farinella,,,,,0,29,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Patrick J Eiding,,,,,,1,28,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Caren Gansman Moskowitz,,,,,,,1,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Olivia E Brady,,,,,,,,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Vince Gillen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,14
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,71,58,58,32,31,31,30,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,15
Catherine G Scott,12,41,38,27,28,27,26,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kelly Lynn Devine,,2,38,27,28,26,27,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
D Gregory Holt,,,4,25,25,25,25,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Vince Gillen,,,,1,28,26,26,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Patrick J Eiding,,,,,0,26,26,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Leslie S Richards,,,,,,0,27,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Louis J Farinella,,,,,,,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Caren Gansman Moskowitz,,,,,,,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Olivia E Brady,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
