col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Blondell Reynolds Brown,,,,,0,76,77,51,52,47,47,45,44,46,44,45,44,44,42,12
Jacquelyn Manns Smalley,,,,,,0,69,43,47,42,43,43,42,44,43,38,42,40,40,12
Mark Alan Aronchick,,,,,,,0,41,42,41,39,38,41,40,38,38,39,37,38,12
Vincent J Hughes,,,,,,,,0,51,47,46,44,44,40,40,43,41,39,40,12
Jerome W Mondesire,,,,,,,,,0,49,49,47,45,46,46,44,45,44,42,12
Stephen A Cozen,,,,,,,,,,1,43,44,42,43,42,42,41,42,41,12
Michelle W Singer,,,,,,,,,,,0,46,42,45,45,44,46,42,40,12
Raye E Johnson,,,,,,,,,,,,0,38,46,46,43,43,44,41,12
Andrew P Toy,,,,,,,,,,,,,1,39,38,40,40,37,37,12
Heather Steinmiller,,,,,,,,,,,,,,0,46,42,43,45,42,12
Eleanor M Dezzi,,,,,,,,,,,,,,,0,41,43,43,41,12
Jerry T Jordan,,,,,,,,,,,,,,,,0,42,41,39,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,40,38,12
William S Leopold,,,,,,,,,,,,,,,,,,0,38,12
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,12
Total,143,18,109,99,98,81,78,60,58,54,52,51,49,49,48,48,46,46,45,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,13
Bob Casey Jr,32,0,70,64,64,51,55,46,46,43,43,44,43,43,41,42,40,40,41,13
Joseph John Vodvarka,,6,24,19,18,21,15,4,4,4,4,4,4,4,5,4,4,4,4,13
Kenyatta J Johnson,,,1,79,77,70,67,50,47,46,45,46,46,47,44,45,43,44,43,13
Blondell Reynolds Brown,,,,1,75,68,67,49,45,45,45,45,44,46,44,44,42,43,43,13
Cindy Bass,,,,,1,65,67,49,46,45,46,45,45,46,44,45,43,43,44,13
Mark Alan Aronchick,,,,,,0,63,42,43,42,42,41,42,41,40,42,41,39,40,13
Jacquelyn Manns Smalley,,,,,,,0,41,43,42,43,41,42,41,40,42,40,39,41,13
Vincent J Hughes,,,,,,,,0,46,47,45,46,47,46,46,46,45,46,45,13
Raye E Johnson,,,,,,,,,0,45,45,47,47,47,44,45,44,42,44,13
Joseph C Meade,,,,,,,,,,0,46,47,46,44,45,46,45,45,43,13
Nancy Astor Fox,,,,,,,,,,,0,45,46,45,45,46,44,41,43,13
Stephen A Cozen,,,,,,,,,,,,0,47,46,44,45,43,43,42,13
Heather Steinmiller,,,,,,,,,,,,,0,46,45,46,45,43,44,13
Michelle W Singer,,,,,,,,,,,,,,0,44,45,43,41,42,13
William S Leopold,,,,,,,,,,,,,,,0,46,45,42,42,13
Andrew P Toy,,,,,,,,,,,,,,,,0,45,43,43,13
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,42,43,13
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,42,13
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,13
Total,116,32,99,88,85,74,72,53,51,50,50,50,49,49,49,48,46,46,46,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,Andrew P Toy,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,14
Kenyatta J Johnson,0,90,87,81,74,62,61,57,56,58,56,56,54,54,53,51,50,77,23,14
Blondell Reynolds Brown,,0,80,75,70,60,56,54,53,53,54,53,52,53,51,48,49,70,21,14
Cindy Bass,,,1,78,73,58,57,53,53,55,53,51,52,52,52,49,47,70,19,14
Jacquelyn Manns Smalley,,,,0,72,51,54,52,55,55,55,54,51,51,51,52,49,59,20,14
Mark Alan Aronchick,,,,,0,48,48,45,47,48,49,46,47,46,46,47,45,52,17,14
Vincent J Hughes,,,,,,0,57,54,52,52,54,53,53,54,52,49,49,56,6,14
Jerome W Mondesire,,,,,,,0,51,55,54,55,52,52,51,52,49,48,54,5,14
Michelle W Singer,,,,,,,,0,52,53,52,56,52,52,50,50,49,50,8,14
Stephen A Cozen,,,,,,,,,1,53,54,53,53,50,51,49,49,50,5,14
Eleanor M Dezzi,,,,,,,,,,0,53,54,50,52,49,52,49,49,7,14
Jerry T Jordan,,,,,,,,,,,0,54,53,53,52,51,51,49,6,14
Nancy Astor Fox,,,,,,,,,,,,0,53,52,50,51,50,47,8,14
Joseph C Meade,,,,,,,,,,,,,0,49,49,48,48,48,6,14
Raye E Johnson,,,,,,,,,,,,,,0,49,49,49,47,7,14
Andrew P Toy,,,,,,,,,,,,,,,0,47,48,47,6,14
Heather Steinmiller,,,,,,,,,,,,,,,,0,48,43,6,14
William S Leopold,,,,,,,,,,,,,,,,,0,42,6,14
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,14
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,14
Total,106,95,95,84,74,66,62,61,60,59,58,58,57,57,55,52,51,102,31,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Heather Steinmiller,15
Bob Casey Jr,17,0,81,81,78,76,70,69,65,64,64,64,62,64,62,62,62,61,60,15
Joseph John Vodvarka,,3,11,8,8,8,8,5,6,6,5,5,6,4,5,5,4,5,5,15
Kenyatta J Johnson,,,0,86,84,82,81,73,71,70,68,69,69,68,69,68,66,67,66,15
Cindy Bass,,,,0,85,80,80,72,70,68,68,68,68,67,68,68,66,67,66,15
Blondell Reynolds Brown,,,,,0,80,80,71,69,68,68,67,67,67,67,67,66,66,65,15
Mark Alan Aronchick,,,,,,0,79,69,68,69,68,68,66,66,67,67,64,66,65,15
Jacquelyn Manns Smalley,,,,,,,0,67,67,67,66,66,66,65,68,67,64,66,65,15
Vincent J Hughes,,,,,,,,0,70,70,70,69,68,67,68,68,66,67,66,15
Jerry T Jordan,,,,,,,,,0,70,69,69,68,68,68,68,65,67,66,15
Stephen A Cozen,,,,,,,,,,0,69,69,68,67,68,68,65,67,66,15
Jerome W Mondesire,,,,,,,,,,,0,68,66,66,67,67,64,66,65,15
Joseph C Meade,,,,,,,,,,,,0,67,68,67,67,65,67,66,15
Andrew P Toy,,,,,,,,,,,,,0,66,67,67,65,67,66,15
Michelle W Singer,,,,,,,,,,,,,,0,66,66,66,66,65,15
Raye E Johnson,,,,,,,,,,,,,,,0,68,65,67,66,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,65,67,66,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,65,64,15
William S Leopold,,,,,,,,,,,,,,,,,,0,66,15
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,15
Total,108,14,95,91,88,85,81,75,72,71,70,70,69,69,69,68,67,67,66,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,Stephen A Cozen,Vincent J Hughes,Heather Steinmiller,William S Leopold,Andrew P Toy,16
Bob Casey Jr,24,0,34,26,28,26,26,16,16,15,13,14,13,13,12,13,12,12,12,16
Joseph John Vodvarka,,3,15,13,12,10,10,7,7,7,7,6,7,6,8,6,6,6,5,16
Kenyatta J Johnson,,,1,38,40,34,35,23,22,22,21,20,20,20,20,20,19,19,17,16
Blondell Reynolds Brown,,,,0,36,31,31,20,19,17,18,18,18,18,17,18,17,17,16,16
Cindy Bass,,,,,0,31,31,21,20,20,19,19,20,19,19,19,18,18,17,16
Mark Alan Aronchick,,,,,,1,30,19,20,18,17,19,17,18,18,17,18,18,16,16
Jacquelyn Manns Smalley,,,,,,,0,17,17,16,16,16,16,16,16,16,16,16,14,16
Jerome W Mondesire,,,,,,,,0,22,19,20,21,19,20,18,20,18,18,17,16
Raye E Johnson,,,,,,,,,0,20,19,20,19,20,19,18,19,19,17,16
Michelle W Singer,,,,,,,,,,0,18,18,18,18,19,17,18,18,17,16
Jerry T Jordan,,,,,,,,,,,0,18,19,19,18,19,18,18,17,16
Nancy Astor Fox,,,,,,,,,,,,0,17,19,17,19,18,18,17,16
Eleanor M Dezzi,,,,,,,,,,,,,0,18,18,18,18,18,17,16
Joseph C Meade,,,,,,,,,,,,,,0,18,18,18,18,17,16
Stephen A Cozen,,,,,,,,,,,,,,,0,16,17,17,16,16
Vincent J Hughes,,,,,,,,,,,,,,,,0,18,18,17,16
Heather Steinmiller,,,,,,,,,,,,,,,,,0,19,17,16
William S Leopold,,,,,,,,,,,,,,,,,,0,17,16
Andrew P Toy,,,,,,,,,,,,,,,,,,,0,16
Total,66,20,52,43,42,39,37,24,24,22,21,21,20,20,20,20,19,19,18,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Nancy Astor Fox,Heather Steinmiller,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,William S Leopold,17
Bob Casey Jr,21,0,52,52,46,37,38,34,31,32,32,32,32,29,28,29,29,28,29,17
Joseph John Vodvarka,,3,15,10,11,12,10,2,4,2,3,1,1,3,3,1,1,2,1,17
Kenyatta J Johnson,,,1,56,55,49,50,38,37,35,36,34,33,33,35,31,31,31,31,17
Cindy Bass,,,,2,56,46,49,35,31,34,32,35,33,30,31,32,31,31,32,17
Blondell Reynolds Brown,,,,,0,47,49,34,33,33,32,35,31,31,32,30,30,31,31,17
Mark Alan Aronchick,,,,,,0,44,29,31,30,30,29,28,28,30,28,26,27,28,17
Jacquelyn Manns Smalley,,,,,,,0,32,30,30,31,31,28,31,30,29,29,29,29,17
Vincent J Hughes,,,,,,,,0,34,35,33,33,33,31,32,32,29,31,30,17
Nancy Astor Fox,,,,,,,,,0,34,35,32,31,33,31,31,28,31,30,17
Heather Steinmiller,,,,,,,,,,0,33,33,35,31,32,32,29,30,31,17
Raye E Johnson,,,,,,,,,,,0,32,31,32,31,31,29,29,31,17
Jerry T Jordan,,,,,,,,,,,,0,31,31,30,31,31,31,32,17
Michelle W Singer,,,,,,,,,,,,,0,28,30,30,27,29,30,17
Stephen A Cozen,,,,,,,,,,,,,,0,30,29,30,30,30,17
Andrew P Toy,,,,,,,,,,,,,,,0,30,28,29,29,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,28,29,29,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,27,29,17
Joseph C Meade,,,,,,,,,,,,,,,,,,0,29,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,86,18,73,66,59,51,50,40,39,38,38,36,36,36,35,33,33,33,33,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,18
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,Andrew P Toy,Bob Casey Jr,Joseph John Vodvarka,18
Kenyatta J Johnson,1,84,84,72,70,44,36,38,37,38,34,35,36,34,33,33,32,71,19,18
Cindy Bass,,0,81,72,69,42,37,35,36,38,35,35,35,32,32,31,32,69,19,18
Blondell Reynolds Brown,,,2,68,69,42,39,37,33,36,33,36,34,32,33,31,31,67,19,18
Jacquelyn Manns Smalley,,,,0,65,37,32,32,33,33,33,32,31,30,31,30,31,52,18,18
Mark Alan Aronchick,,,,,0,32,32,30,32,32,31,34,32,30,31,29,32,52,20,18
Vincent J Hughes,,,,,,0,36,36,34,34,34,34,35,32,32,31,32,44,2,18
Jerome W Mondesire,,,,,,,0,34,32,33,32,35,32,29,31,28,31,37,2,18
Jerry T Jordan,,,,,,,,0,31,32,31,32,32,33,33,33,30,36,2,18
Nancy Astor Fox,,,,,,,,,0,36,32,33,33,29,30,29,30,35,3,18
Raye E Johnson,,,,,,,,,,0,32,33,33,31,32,30,30,35,2,18
Stephen A Cozen,,,,,,,,,,,0,32,29,29,31,29,30,34,2,18
Joseph C Meade,,,,,,,,,,,,0,33,30,31,29,32,34,2,18
Michelle W Singer,,,,,,,,,,,,,0,32,31,30,31,33,3,18
Eleanor M Dezzi,,,,,,,,,,,,,,0,32,32,30,31,2,18
William S Leopold,,,,,,,,,,,,,,,0,31,30,31,2,18
Heather Steinmiller,,,,,,,,,,,,,,,,0,29,30,2,18
Andrew P Toy,,,,,,,,,,,,,,,,,0,29,2,18
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,18
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,18
Total,97,94,93,75,75,48,40,39,39,39,38,37,37,34,34,33,32,92,29,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Joseph C Meade,Andrew P Toy,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,19
Bob Casey Jr,32,0,75,66,62,45,45,42,35,32,31,27,27,28,27,27,25,25,24,19
Joseph John Vodvarka,,2,15,14,17,13,12,8,7,7,6,7,7,7,7,6,7,7,7,19
Kenyatta J Johnson,,,0,81,76,61,60,50,43,39,39,35,36,37,36,36,33,34,33,19
Blondell Reynolds Brown,,,,0,75,60,59,49,43,38,38,34,35,36,35,35,32,33,32,19
Cindy Bass,,,,,1,57,58,47,41,37,38,35,35,36,35,34,33,33,32,19
Mark Alan Aronchick,,,,,,0,53,35,33,34,32,34,33,32,32,32,33,33,32,19
Jacquelyn Manns Smalley,,,,,,,0,40,38,38,34,36,37,35,33,34,32,33,32,19
Vincent J Hughes,,,,,,,,0,41,39,36,35,37,34,35,34,31,32,32,19
Jerome W Mondesire,,,,,,,,,0,36,32,32,35,32,32,31,30,30,31,19
Stephen A Cozen,,,,,,,,,,0,33,35,36,33,33,32,32,32,32,19
Michelle W Singer,,,,,,,,,,,0,30,30,34,31,33,31,32,31,19
Joseph C Meade,,,,,,,,,,,,0,33,30,31,30,32,31,31,19
Andrew P Toy,,,,,,,,,,,,,0,31,31,30,30,30,31,19
Raye E Johnson,,,,,,,,,,,,,,0,33,31,32,33,32,19
Jerry T Jordan,,,,,,,,,,,,,,,0,30,32,33,32,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,30,31,29,19
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,33,32,19
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,32,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,115,19,94,85,84,63,62,53,44,42,39,38,37,37,36,36,34,34,33,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,20
Bob Casey Jr,58,0,59,55,50,46,45,35,33,31,30,29,29,29,29,28,26,25,25,20
Joseph John Vodvarka,,6,17,15,15,13,12,5,5,5,5,5,5,5,4,4,4,5,4,20
Kenyatta J Johnson,,,0,69,67,61,61,40,39,36,37,36,37,35,32,32,32,33,32,20
Blondell Reynolds Brown,,,,0,65,62,60,40,39,38,37,34,36,35,34,34,32,32,32,20
Cindy Bass,,,,,1,59,60,39,37,35,35,34,36,33,33,32,32,33,31,20
Mark Alan Aronchick,,,,,,0,56,37,37,36,37,33,36,35,32,32,32,32,31,20
Jacquelyn Manns Smalley,,,,,,,0,40,37,37,37,35,37,35,34,33,32,32,31,20
Vincent J Hughes,,,,,,,,1,38,38,37,36,37,35,34,34,32,32,32,20
Stephen A Cozen,,,,,,,,,0,38,37,35,36,35,34,34,32,33,32,20
Jerome W Mondesire,,,,,,,,,,0,37,34,36,35,34,35,32,32,31,20
Joseph C Meade,,,,,,,,,,,0,34,36,36,33,33,32,32,31,20
Michelle W Singer,,,,,,,,,,,,0,33,35,34,33,33,32,32,20
Andrew P Toy,,,,,,,,,,,,,0,34,32,32,32,32,31,20
Eleanor M Dezzi,,,,,,,,,,,,,,0,34,33,33,32,31,20
Heather Steinmiller,,,,,,,,,,,,,,,0,34,33,31,30,20
Jerry T Jordan,,,,,,,,,,,,,,,,0,32,31,30,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,31,30,20
Raye E Johnson,,,,,,,,,,,,,,,,,,0,30,20
William S Leopold,,,,,,,,,,,,,,,,,,,0,20
Total,125,27,82,76,71,64,63,44,41,39,38,38,37,37,36,35,33,33,32,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,21
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Joseph C Meade,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,21
Kenyatta J Johnson,0,116,116,106,106,86,82,82,79,79,78,76,78,75,77,75,72,104,28,21
Cindy Bass,,0,114,104,102,87,79,79,77,77,75,75,78,75,76,73,69,95,25,21
Blondell Reynolds Brown,,,0,98,100,80,75,74,78,77,73,72,75,72,73,73,70,97,22,21
Jacquelyn Manns Smalley,,,,0,98,76,72,73,72,74,71,70,72,72,72,70,66,77,25,21
Mark Alan Aronchick,,,,,0,75,70,72,72,71,69,69,71,67,69,71,66,80,23,21
Vincent J Hughes,,,,,,0,78,79,79,78,76,75,77,76,76,74,69,74,16,21
Jerome W Mondesire,,,,,,,0,76,76,74,73,72,72,75,73,73,68,70,14,21
Andrew P Toy,,,,,,,,0,75,75,74,72,74,73,74,75,68,66,16,21
Jerry T Jordan,,,,,,,,,0,76,73,72,73,74,74,76,71,64,17,21
Michelle W Singer,,,,,,,,,,0,76,75,77,75,75,75,71,65,16,21
Nancy Astor Fox,,,,,,,,,,,0,74,74,73,71,72,68,63,16,21
Eleanor M Dezzi,,,,,,,,,,,,0,74,72,70,70,67,63,16,21
Heather Steinmiller,,,,,,,,,,,,,0,71,74,72,70,62,16,21
Raye E Johnson,,,,,,,,,,,,,,0,71,75,68,64,15,21
Joseph C Meade,,,,,,,,,,,,,,,0,73,69,61,16,21
Stephen A Cozen,,,,,,,,,,,,,,,,0,69,62,15,21
William S Leopold,,,,,,,,,,,,,,,,,0,55,15,21
Bob Casey Jr,,,,,,,,,,,,,,,,,,15,0,21
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,21
Total,141,128,127,108,108,93,86,84,83,83,81,80,80,80,79,79,72,138,32,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,22
Bob Casey Jr,21,0,58,54,52,50,51,44,43,42,43,40,40,42,41,41,40,39,39,22
Joseph John Vodvarka,,3,18,14,13,12,7,12,6,7,5,7,7,6,6,5,6,6,5,22
Kenyatta J Johnson,,,0,66,63,60,55,56,48,50,48,49,49,46,47,45,46,46,44,22
Cindy Bass,,,,0,60,60,50,55,45,46,47,44,46,45,45,45,45,43,44,22
Blondell Reynolds Brown,,,,,0,58,50,55,48,49,48,46,48,47,47,46,46,46,44,22
Mark Alan Aronchick,,,,,,0,50,55,46,46,48,44,46,45,45,46,44,44,45,22
Vincent J Hughes,,,,,,,0,46,47,49,49,49,47,46,47,47,45,45,45,22
Jacquelyn Manns Smalley,,,,,,,,0,43,43,45,43,45,41,43,43,42,42,42,22
Andrew P Toy,,,,,,,,,0,45,46,43,45,45,45,43,43,43,42,22
Eleanor M Dezzi,,,,,,,,,,0,47,46,46,45,46,44,44,44,43,22
Heather Steinmiller,,,,,,,,,,,0,45,46,45,46,46,44,44,45,22
Michelle W Singer,,,,,,,,,,,,0,45,42,44,43,42,44,42,22
Raye E Johnson,,,,,,,,,,,,,0,44,46,44,44,44,43,22
Stephen A Cozen,,,,,,,,,,,,,,0,45,43,44,41,42,22
Jerome W Mondesire,,,,,,,,,,,,,,,0,44,46,43,43,22
Jerry T Jordan,,,,,,,,,,,,,,,,0,43,42,44,22
Joseph C Meade,,,,,,,,,,,,,,,,,0,41,42,22
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,41,22
William S Leopold,,,,,,,,,,,,,,,,,,,0,22
Total,91,21,81,72,66,63,60,57,50,50,49,49,49,49,48,47,47,46,45,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,23
Bob Casey Jr,11,0,33,31,28,26,25,26,24,23,23,22,22,22,22,20,20,20,16,23
Joseph John Vodvarka,,1,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,23
Kenyatta J Johnson,,,0,32,31,29,29,27,26,24,23,23,23,22,22,22,22,22,18,23
Cindy Bass,,,,0,31,28,28,23,24,22,23,23,23,23,22,22,21,20,18,23
Blondell Reynolds Brown,,,,,0,30,26,24,23,21,22,22,22,22,21,20,21,20,17,23
Mark Alan Aronchick,,,,,,0,27,24,22,22,21,21,21,21,21,20,21,21,18,23
Jacquelyn Manns Smalley,,,,,,,0,23,23,24,22,22,22,22,21,21,21,20,18,23
Vincent J Hughes,,,,,,,,0,24,24,23,22,23,22,22,20,22,22,18,23
Eleanor M Dezzi,,,,,,,,,0,24,22,23,22,22,22,22,22,21,18,23
Andrew P Toy,,,,,,,,,,0,22,22,22,22,21,21,22,21,18,23
Michelle W Singer,,,,,,,,,,,0,23,23,24,22,21,21,21,18,23
Heather Steinmiller,,,,,,,,,,,,0,23,23,22,22,21,20,18,23
Jerome W Mondesire,,,,,,,,,,,,,0,23,22,21,21,20,18,23
Jerry T Jordan,,,,,,,,,,,,,,0,22,21,21,20,18,23
Stephen A Cozen,,,,,,,,,,,,,,,0,20,20,19,17,23
Joseph C Meade,,,,,,,,,,,,,,,,0,20,20,18,23
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,21,18,23
Raye E Johnson,,,,,,,,,,,,,,,,,,0,18,23
William S Leopold,,,,,,,,,,,,,,,,,,,0,23
Total,51,5,39,36,34,32,30,29,26,25,25,24,24,24,24,22,22,22,18,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Raye E Johnson,Nancy Astor Fox,Jerry T Jordan,William S Leopold,24
Bob Casey Jr,33,0,66,56,50,45,44,31,29,27,26,26,25,25,25,24,23,21,22,24
Joseph John Vodvarka,,0,16,15,16,15,13,5,6,5,6,5,5,6,5,6,6,7,5,24
Kenyatta J Johnson,,,0,66,63,61,57,37,37,33,34,33,32,33,32,32,31,29,29,24
Cindy Bass,,,,1,58,59,53,31,31,30,30,32,29,30,29,28,28,26,27,24
Blondell Reynolds Brown,,,,,0,57,57,34,33,30,32,32,30,30,31,31,30,29,29,24
Jacquelyn Manns Smalley,,,,,,0,54,29,31,29,31,31,29,30,29,29,29,26,27,24
Mark Alan Aronchick,,,,,,,0,30,30,28,29,29,29,28,30,30,28,27,28,24
Vincent J Hughes,,,,,,,,0,32,33,30,31,31,28,32,29,29,27,28,24
Michelle W Singer,,,,,,,,,0,30,34,30,29,33,30,32,31,28,29,24
Joseph C Meade,,,,,,,,,,0,29,31,30,29,31,28,28,26,26,24
Heather Steinmiller,,,,,,,,,,,0,30,29,32,28,31,31,28,29,24
Jerome W Mondesire,,,,,,,,,,,,0,31,29,31,29,29,27,28,24
Andrew P Toy,,,,,,,,,,,,,0,28,30,29,28,26,27,24
Eleanor M Dezzi,,,,,,,,,,,,,,0,28,30,29,27,27,24
Stephen A Cozen,,,,,,,,,,,,,,,0,29,27,26,27,24
Raye E Johnson,,,,,,,,,,,,,,,,0,30,28,28,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,28,28,24
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,26,24
William S Leopold,,,,,,,,,,,,,,,,,,,0,24
Total,110,23,85,74,69,62,60,39,37,35,34,34,33,33,33,32,31,30,29,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,William S Leopold,25
