col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Heather Steinmiller,,,,,,,0,92,96,97,91,95,94,94,91,92,88,50,53,13
Vincent J Hughes,,,,,,,,0,88,92,89,90,85,88,89,86,86,51,52,13
Michelle W Singer,,,,,,,,,0,92,89,94,94,92,90,89,87,52,51,13
Stephen A Cozen,,,,,,,,,,0,91,93,92,92,92,92,89,51,52,13
Jerome W Mondesire,,,,,,,,,,,0,92,88,89,89,87,87,48,53,13
Jerry T Jordan,,,,,,,,,,,,0,93,93,91,90,89,47,54,13
Nancy Astor Fox,,,,,,,,,,,,,0,90,89,88,89,48,49,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,91,88,86,47,50,13
Raye E Johnson,,,,,,,,,,,,,,,0,89,88,45,51,13
Joseph C Meade,,,,,,,,,,,,,,,,0,87,43,49,13
William S Leopold,,,,,,,,,,,,,,,,,0,44,48,13
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,13
Kathleen G Kane,,,,,,,,,,,,,,,,,,,18,13
Total,150,148,140,124,124,119,104,104,103,103,101,101,98,97,96,92,92,103,99,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,14
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,14
Cindy Bass,0,93,91,85,82,77,77,76,77,75,75,72,72,73,72,72,70,53,54,14
Blondell Reynolds Brown,,0,88,83,80,74,73,72,72,70,72,69,72,69,70,71,69,46,51,14
Kenyatta J Johnson,,,0,85,80,71,75,72,73,72,73,71,68,71,72,72,70,45,51,14
Jacquelyn Manns Smalley,,,,0,80,70,70,70,70,68,73,71,68,71,68,68,69,39,50,14
Mark Alan Aronchick,,,,,0,67,68,69,70,68,68,68,69,68,66,67,67,40,46,14
Andrew P Toy,,,,,,0,73,72,70,71,71,70,69,69,67,67,67,41,43,14
Vincent J Hughes,,,,,,,0,72,74,73,72,71,70,70,70,70,69,38,42,14
Michelle W Singer,,,,,,,,0,69,68,73,72,71,71,69,70,69,37,42,14
Stephen A Cozen,,,,,,,,,0,73,70,68,69,70,69,68,68,35,43,14
Jerome W Mondesire,,,,,,,,,,0,69,67,67,68,67,68,66,36,41,14
Eleanor M Dezzi,,,,,,,,,,,0,72,68,72,69,70,70,33,43,14
Heather Steinmiller,,,,,,,,,,,,0,68,71,68,69,69,32,42,14
Jerry T Jordan,,,,,,,,,,,,,0,68,66,68,68,33,41,14
Nancy Astor Fox,,,,,,,,,,,,,,0,68,68,68,34,40,14
Joseph C Meade,,,,,,,,,,,,,,,0,70,68,34,38,14
Raye E Johnson,,,,,,,,,,,,,,,,0,69,32,40,14
William S Leopold,,,,,,,,,,,,,,,,,0,30,40,14
Patrick Murphy,,,,,,,,,,,,,,,,,,6,0,14
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,14
Total,107,97,96,89,86,84,80,79,78,77,76,74,74,74,72,72,70,72,62,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,15
Cindy Bass,0,126,122,118,112,111,113,109,107,105,105,103,105,106,104,101,98,90,47,15
Kenyatta J Johnson,,1,122,114,113,108,111,108,105,102,105,101,105,103,104,101,98,78,47,15
Blondell Reynolds Brown,,,1,110,111,107,109,106,105,104,105,103,105,101,103,100,97,78,46,15
Mark Alan Aronchick,,,,0,107,104,102,108,101,101,104,99,98,100,97,100,96,77,41,15
Jacquelyn Manns Smalley,,,,,0,103,106,102,102,104,102,97,101,99,99,101,96,73,43,15
Andrew P Toy,,,,,,0,104,102,102,103,100,98,102,101,99,100,97,76,38,15
Vincent J Hughes,,,,,,,0,104,103,102,99,97,102,103,104,103,97,69,43,15
Stephen A Cozen,,,,,,,,0,101,101,104,100,100,100,100,100,96,70,41,15
Eleanor M Dezzi,,,,,,,,,0,105,101,100,98,100,99,97,97,67,43,15
Heather Steinmiller,,,,,,,,,,0,101,99,96,100,98,99,97,67,42,15
Nancy Astor Fox,,,,,,,,,,,0,104,96,97,97,99,95,69,39,15
Michelle W Singer,,,,,,,,,,,,0,92,96,94,95,91,71,36,15
Jerome W Mondesire,,,,,,,,,,,,,0,99,101,97,95,68,37,15
Jerry T Jordan,,,,,,,,,,,,,,0,100,98,96,68,37,15
Joseph C Meade,,,,,,,,,,,,,,,0,97,96,62,40,15
Raye E Johnson,,,,,,,,,,,,,,,,0,96,65,36,15
William S Leopold,,,,,,,,,,,,,,,,,0,60,36,15
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,15
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,15
Total,142,131,130,122,119,117,116,114,112,111,111,110,109,107,105,104,99,110,57,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Heather Steinmiller,William S Leopold,Kathleen G Kane,Patrick Murphy,16
Kenyatta J Johnson,0,93,94,87,82,72,67,65,63,64,63,63,62,60,61,60,58,63,37,16
Blondell Reynolds Brown,,0,91,86,82,70,66,61,63,64,62,58,61,60,59,57,56,60,35,16
Cindy Bass,,,0,86,82,70,65,64,63,65,61,64,61,60,60,61,58,61,34,16
Mark Alan Aronchick,,,,0,79,61,60,58,59,61,58,57,59,58,58,56,55,56,29,16
Jacquelyn Manns Smalley,,,,,0,62,58,60,58,59,58,58,60,58,56,56,56,57,29,16
Vincent J Hughes,,,,,,0,65,64,65,62,62,60,61,60,60,58,58,45,28,16
Jerome W Mondesire,,,,,,,0,57,62,63,61,56,59,58,58,55,56,40,24,16
Michelle W Singer,,,,,,,,0,58,60,59,60,58,58,58,56,56,43,20,16
Jerry T Jordan,,,,,,,,,0,62,60,59,59,59,60,58,58,40,22,16
Andrew P Toy,,,,,,,,,,0,61,59,61,60,60,57,58,40,21,16
Eleanor M Dezzi,,,,,,,,,,,0,59,59,59,59,57,56,41,19,16
Nancy Astor Fox,,,,,,,,,,,,0,58,56,57,60,57,39,21,16
Stephen A Cozen,,,,,,,,,,,,,0,57,57,56,58,37,23,16
Joseph C Meade,,,,,,,,,,,,,,0,57,55,55,42,17,16
Raye E Johnson,,,,,,,,,,,,,,,0,55,56,40,17,16
Heather Steinmiller,,,,,,,,,,,,,,,,0,55,37,19,16
William S Leopold,,,,,,,,,,,,,,,,,0,35,19,16
Kathleen G Kane,,,,,,,,,,,,,,,,,,6,0,16
Patrick Murphy,,,,,,,,,,,,,,,,,,,1,16
Total,107,102,101,90,89,80,70,68,67,66,66,65,65,64,62,61,59,78,46,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,William S Leopold,Kathleen G Kane,Patrick Murphy,17
Kenyatta J Johnson,0,86,84,70,69,63,57,57,56,56,55,54,54,53,53,52,50,45,46,17
Cindy Bass,,0,81,68,66,64,56,55,55,55,55,54,53,53,52,52,50,40,46,17
Blondell Reynolds Brown,,,0,65,63,61,57,54,52,52,50,52,50,50,51,50,48,40,42,17
Jacquelyn Manns Smalley,,,,0,65,54,52,52,53,51,53,50,52,51,52,49,48,34,35,17
Mark Alan Aronchick,,,,,0,51,50,50,49,50,50,48,49,48,50,48,46,35,32,17
Vincent J Hughes,,,,,,0,58,55,54,53,55,53,53,52,54,53,50,30,33,17
Jerome W Mondesire,,,,,,,0,51,52,50,52,49,50,50,52,52,47,25,31,17
Raye E Johnson,,,,,,,,0,53,54,51,53,53,52,51,49,51,28,29,17
Eleanor M Dezzi,,,,,,,,,0,54,52,53,53,52,50,48,50,25,31,17
Heather Steinmiller,,,,,,,,,,0,51,53,52,51,50,48,51,26,30,17
Andrew P Toy,,,,,,,,,,,0,50,50,52,53,51,48,26,28,17
Jerry T Jordan,,,,,,,,,,,,0,50,52,49,48,51,26,29,17
Michelle W Singer,,,,,,,,,,,,,0,51,49,47,48,25,29,17
Nancy Astor Fox,,,,,,,,,,,,,,0,50,48,48,25,29,17
Stephen A Cozen,,,,,,,,,,,,,,,0,50,48,26,26,17
Joseph C Meade,,,,,,,,,,,,,,,,0,47,25,26,17
William S Leopold,,,,,,,,,,,,,,,,,0,24,26,17
Kathleen G Kane,,,,,,,,,,,,,,,,,,10,0,17
Patrick Murphy,,,,,,,,,,,,,,,,,,,5,17
Total,97,91,88,71,69,67,60,58,57,57,56,56,55,55,55,53,51,58,56,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Raye E Johnson,Kathleen G Kane,Patrick Murphy,9
Cindy Bass,0,101,105,101,95,97,89,90,87,88,84,82,85,82,84,80,80,75,43,9
Mark Alan Aronchick,,0,103,99,92,96,91,92,88,88,85,80,82,82,82,84,82,73,40,9
Blondell Reynolds Brown,,,0,104,95,97,89,88,89,88,86,83,85,83,82,81,81,74,38,9
Kenyatta J Johnson,,,,0,93,96,89,88,89,85,87,83,82,83,80,83,82,73,39,9
Andrew P Toy,,,,,0,86,92,94,93,90,89,87,86,86,83,85,84,67,38,9
Jacquelyn Manns Smalley,,,,,,0,86,88,84,86,84,81,80,81,82,83,82,66,36,9
Jerome W Mondesire,,,,,,,0,88,90,87,86,81,80,83,80,85,83,65,35,9
Stephen A Cozen,,,,,,,,0,90,89,87,85,82,85,82,86,84,66,33,9
Vincent J Hughes,,,,,,,,,0,88,88,84,82,85,81,86,83,65,33,9
Eleanor M Dezzi,,,,,,,,,,0,86,85,84,85,84,85,84,61,33,9
Joseph C Meade,,,,,,,,,,,0,83,80,83,79,84,82,63,29,9
Heather Steinmiller,,,,,,,,,,,,0,81,83,80,83,82,59,30,9
Michelle W Singer,,,,,,,,,,,,,0,79,79,78,78,57,32,9
Jerry T Jordan,,,,,,,,,,,,,,0,80,83,83,58,30,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,80,79,57,30,9
William S Leopold,,,,,,,,,,,,,,,,0,83,58,29,9
Raye E Johnson,,,,,,,,,,,,,,,,,0,57,27,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,13,0,9
Patrick Murphy,,,,,,,,,,,,,,,,,,,9,9
Total,118,113,112,112,105,102,100,99,98,94,92,89,89,88,87,87,84,103,61,9
