col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Nancy Astor Fox,,,,,,,,,,,,,0,25,25,25,24,9,13,5,12
Raye E Johnson,,,,,,,,,,,,,,0,25,25,22,9,12,5,12
William S Leopold,,,,,,,,,,,,,,,0,26,23,8,14,5,12
Heather Steinmiller,,,,,,,,,,,,,,,,0,23,8,13,5,12
Michelle W Singer,,,,,,,,,,,,,,,,,0,7,12,5,12
Rosita C Youngblood,,,,,,,,,,,,,,,,,,21,0,0,12
Charisma D Presley,,,,,,,,,,,,,,,,,,,6,0,12
Malik L Boyd,,,,,,,,,,,,,,,,,,,,4,12
Total,55,51,46,42,40,34,33,30,29,29,28,27,27,27,27,26,24,43,37,13,12
,Representative In The General Assembly 198th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Rosita C Youngblood,Charisma D Presley,Malik L Boyd,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,13
Rosita C Youngblood,33,0,0,51,42,41,39,35,21,22,20,20,21,19,20,20,20,19,19,18,13
Charisma D Presley,,9,0,13,12,13,12,11,4,4,4,4,3,5,3,4,3,4,3,3,13
Malik L Boyd,,,4,8,7,6,4,8,6,5,5,5,5,5,5,4,5,5,5,6,13
Kenyatta J Johnson,,,,0,59,56,52,54,30,30,28,28,28,27,27,27,27,26,26,25,13
Blondell Reynolds Brown,,,,,0,52,50,50,28,29,28,28,27,26,26,27,26,26,26,24,13
Cindy Bass,,,,,,0,49,50,28,28,27,27,26,27,27,26,25,26,26,24,13
Jacquelyn Manns Smalley,,,,,,,0,48,24,24,24,24,24,24,24,24,22,25,24,23,13
Mark Alan Aronchick,,,,,,,,0,26,26,25,25,25,25,26,24,23,25,25,24,13
Jerome W Mondesire,,,,,,,,,0,29,28,28,28,27,28,27,27,27,27,25,13
Stephen A Cozen,,,,,,,,,,0,29,29,28,27,28,28,27,27,27,25,13
Eleanor M Dezzi,,,,,,,,,,,0,29,28,27,27,28,27,27,27,25,13
Heather Steinmiller,,,,,,,,,,,,0,28,27,27,28,27,27,27,25,13
Raye E Johnson,,,,,,,,,,,,,0,26,27,27,27,27,27,25,13
Vincent J Hughes,,,,,,,,,,,,,,0,26,26,25,27,26,25,13
Andrew P Toy,,,,,,,,,,,,,,,0,26,25,27,27,25,13
Joseph C Meade,,,,,,,,,,,,,,,,0,26,26,26,24,13
Michelle W Singer,,,,,,,,,,,,,,,,,0,25,25,25,13
William S Leopold,,,,,,,,,,,,,,,,,,0,27,26,13
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,25,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,0,13
Total,91,24,16,74,63,61,55,55,31,31,29,29,29,29,28,28,28,28,27,27,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,14
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,14
Kenyatta J Johnson,0,122,119,119,115,98,99,99,98,97,97,96,96,94,93,93,93,58,56,16,14
Cindy Bass,,0,117,117,114,98,100,99,97,97,97,96,97,95,94,93,93,57,57,14,14
Blondell Reynolds Brown,,,0,114,110,93,95,95,93,96,93,94,93,91,91,88,89,53,56,13,14
Mark Alan Aronchick,,,,0,113,97,98,97,97,95,97,96,96,95,94,92,93,53,53,15,14
Jacquelyn Manns Smalley,,,,,1,94,96,96,94,95,95,93,94,93,92,88,92,53,49,14,14
Stephen A Cozen,,,,,,0,97,96,97,94,96,94,95,94,93,91,92,45,46,10,14
Jerome W Mondesire,,,,,,,0,99,97,96,97,95,97,95,94,92,93,43,47,10,14
Jerry T Jordan,,,,,,,,0,97,97,96,96,97,94,93,92,93,44,47,9,14
Raye E Johnson,,,,,,,,,0,95,97,95,96,94,93,92,93,43,46,10,14
Vincent J Hughes,,,,,,,,,,0,95,95,95,93,93,89,92,44,46,8,14
Andrew P Toy,,,,,,,,,,,0,94,95,95,94,90,93,42,46,10,14
Michelle W Singer,,,,,,,,,,,,0,94,92,91,92,91,43,45,9,14
Joseph C Meade,,,,,,,,,,,,,0,93,92,90,92,41,47,9,14
Eleanor M Dezzi,,,,,,,,,,,,,,0,92,88,92,41,46,8,14
Heather Steinmiller,,,,,,,,,,,,,,,0,87,91,40,45,9,14
Nancy Astor Fox,,,,,,,,,,,,,,,,0,87,42,43,8,14
William S Leopold,,,,,,,,,,,,,,,,,0,40,45,8,14
Charisma D Presley,,,,,,,,,,,,,,,,,,20,0,0,14
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,18,0,14
Malik L Boyd,,,,,,,,,,,,,,,,,,,,5,14
Total,133,131,125,123,118,101,100,100,99,99,98,98,97,95,94,94,93,85,81,25,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,15
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Heather Steinmiller,William S Leopold,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,15
Kenyatta J Johnson,0,91,91,89,86,69,69,69,68,67,66,66,67,67,66,64,64,63,34,6,15
Cindy Bass,,0,89,88,85,67,68,68,68,67,66,65,66,66,66,64,64,57,30,6,15
Blondell Reynolds Brown,,,0,88,85,68,69,69,68,67,66,65,67,66,66,64,64,56,30,6,15
Mark Alan Aronchick,,,,0,83,68,68,68,68,67,66,65,66,66,66,64,64,56,30,6,15
Jacquelyn Manns Smalley,,,,,0,65,67,67,66,65,64,63,65,64,64,62,63,53,27,5,15
Stephen A Cozen,,,,,,0,68,68,68,68,67,68,66,68,66,65,65,43,22,5,15
Jerome W Mondesire,,,,,,,0,70,69,68,67,66,68,67,67,65,65,42,23,4,15
Joseph C Meade,,,,,,,,0,69,68,67,66,68,67,67,65,65,42,23,4,15
Vincent J Hughes,,,,,,,,,0,68,68,66,67,67,67,65,65,42,22,5,15
Andrew P Toy,,,,,,,,,,0,67,66,66,67,66,65,65,41,22,4,15
Eleanor M Dezzi,,,,,,,,,,,0,66,66,67,66,65,65,40,22,5,15
Michelle W Singer,,,,,,,,,,,,0,65,67,65,64,64,42,21,4,15
Nancy Astor Fox,,,,,,,,,,,,,0,66,66,64,64,41,23,3,15
Raye E Johnson,,,,,,,,,,,,,,0,66,65,65,41,22,4,15
Jerry T Jordan,,,,,,,,,,,,,,,0,64,64,40,22,4,15
Heather Steinmiller,,,,,,,,,,,,,,,,0,63,38,22,4,15
William S Leopold,,,,,,,,,,,,,,,,,0,38,22,4,15
Charisma D Presley,,,,,,,,,,,,,,,,,,7,0,0,15
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,7,0,15
Malik L Boyd,,,,,,,,,,,,,,,,,,,,0,15
Total,104,94,93,93,86,71,70,70,70,68,68,68,68,68,67,65,65,73,48,8,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,16
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Stephen A Cozen,William S Leopold,Rosita C Youngblood,Malik L Boyd,Charisma D Presley,16
Kenyatta J Johnson,0,45,44,43,39,30,32,30,29,28,29,29,29,29,27,26,26,24,25,9,16
Cindy Bass,,0,41,41,37,28,27,26,26,26,26,26,25,27,28,27,24,20,27,10,16
Blondell Reynolds Brown,,,1,40,37,30,27,28,26,27,25,27,27,26,26,25,25,21,17,7,16
Jacquelyn Manns Smalley,,,,0,37,28,29,28,27,27,28,28,27,26,28,27,26,19,18,7,16
Mark Alan Aronchick,,,,,0,24,25,23,25,24,24,25,23,23,23,23,25,19,16,6,16
Jerome W Mondesire,,,,,,0,27,28,27,27,26,25,25,25,27,27,25,16,10,5,16
Raye E Johnson,,,,,,,0,28,27,26,27,28,25,26,26,26,26,16,10,5,16
Vincent J Hughes,,,,,,,,0,25,27,25,26,25,24,25,25,24,16,11,5,16
Joseph C Meade,,,,,,,,,0,26,27,27,24,25,25,26,26,14,10,6,16
Andrew P Toy,,,,,,,,,,0,25,26,24,23,25,25,25,14,10,5,16
Heather Steinmiller,,,,,,,,,,,0,26,25,24,26,25,25,12,11,5,16
Jerry T Jordan,,,,,,,,,,,,0,25,24,25,25,26,13,11,5,16
Michelle W Singer,,,,,,,,,,,,,0,24,24,23,23,11,12,6,16
Nancy Astor Fox,,,,,,,,,,,,,,0,24,23,23,13,10,5,16
Eleanor M Dezzi,,,,,,,,,,,,,,,0,27,24,12,10,5,16
Stephen A Cozen,,,,,,,,,,,,,,,,0,24,13,9,5,16
William S Leopold,,,,,,,,,,,,,,,,,0,12,9,5,16
Rosita C Youngblood,,,,,,,,,,,,,,,,,,25,0,0,16
Malik L Boyd,,,,,,,,,,,,,,,,,,,8,0,16
Charisma D Presley,,,,,,,,,,,,,,,,,,,,2,16
Total,59,58,46,45,41,32,32,32,31,29,29,29,29,29,28,28,26,53,44,13,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,17
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,William S Leopold,Joseph C Meade,Nancy Astor Fox,Heather Steinmiller,Malik L Boyd,Charisma D Presley,Rosita C Youngblood,17
Kenyatta J Johnson,0,60,55,54,52,39,36,36,36,34,34,35,33,33,32,31,31,32,17,21,17
Cindy Bass,,0,56,54,54,38,37,36,36,36,34,35,33,34,32,31,31,30,16,20,17
Blondell Reynolds Brown,,,0,50,51,37,34,33,36,33,33,34,32,32,32,30,31,31,14,17,17
Mark Alan Aronchick,,,,0,50,35,33,32,34,32,32,32,31,31,31,29,31,27,11,16,17
Jacquelyn Manns Smalley,,,,,0,35,35,34,34,33,32,32,33,33,32,29,31,25,12,17,17
Vincent J Hughes,,,,,,0,35,35,35,34,33,34,33,33,32,30,31,27,5,9,17
Stephen A Cozen,,,,,,,0,36,34,34,33,33,33,34,32,30,31,22,5,11,17
Andrew P Toy,,,,,,,,0,33,34,33,32,34,34,32,30,31,23,5,9,17
Jerome W Mondesire,,,,,,,,,0,34,34,34,32,32,32,29,31,23,4,10,17
Michelle W Singer,,,,,,,,,,0,34,33,33,34,32,30,31,23,3,11,17
Eleanor M Dezzi,,,,,,,,,,,0,32,32,32,32,30,31,23,4,8,17
Jerry T Jordan,,,,,,,,,,,,0,31,32,31,28,30,22,3,10,17
Raye E Johnson,,,,,,,,,,,,,0,33,32,29,31,23,3,8,17
William S Leopold,,,,,,,,,,,,,,0,32,29,31,22,3,9,17
Joseph C Meade,,,,,,,,,,,,,,,0,28,31,22,3,7,17
Nancy Astor Fox,,,,,,,,,,,,,,,,0,28,23,4,5,17
Heather Steinmiller,,,,,,,,,,,,,,,,,0,22,3,6,17
Malik L Boyd,,,,,,,,,,,,,,,,,,14,0,0,17
Charisma D Presley,,,,,,,,,,,,,,,,,,,26,0,17
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,,20,17
Total,71,67,62,55,54,41,38,37,37,37,35,35,34,34,32,32,31,51,48,45,17
,Representative In The General Assembly 198th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Rosita C Youngblood,Charisma D Presley,Malik L Boyd,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Jerome W Mondesire,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerry T Jordan,18
Rosita C Youngblood,58,0,0,74,75,71,68,67,47,48,45,45,45,45,45,44,43,43,43,42,18
Charisma D Presley,,14,0,18,18,17,17,16,6,6,7,5,5,5,5,4,5,5,5,5,18
Malik L Boyd,,,11,16,13,14,12,13,7,5,6,6,5,5,5,6,5,5,5,5,18
Kenyatta J Johnson,,,,1,100,97,97,92,57,56,56,55,54,54,54,52,53,53,53,51,18
Blondell Reynolds Brown,,,,,0,99,98,95,59,59,58,56,56,56,56,54,54,54,53,53,18
Cindy Bass,,,,,,0,96,91,58,56,56,56,54,54,55,52,53,53,52,51,18
Jacquelyn Manns Smalley,,,,,,,0,92,54,54,55,53,53,53,53,51,52,52,51,51,18
Mark Alan Aronchick,,,,,,,,0,56,55,54,53,54,54,54,53,52,52,52,52,18
Vincent J Hughes,,,,,,,,,0,57,57,56,56,55,55,53,53,53,52,52,18
Joseph C Meade,,,,,,,,,,0,57,55,56,56,55,54,54,54,54,52,18
Jerome W Mondesire,,,,,,,,,,,0,55,55,55,55,53,54,54,53,53,18
Michelle W Singer,,,,,,,,,,,,0,54,55,53,53,54,54,53,52,18
Andrew P Toy,,,,,,,,,,,,,0,55,54,53,53,53,52,52,18
Eleanor M Dezzi,,,,,,,,,,,,,,0,53,54,54,54,53,52,18
Stephen A Cozen,,,,,,,,,,,,,,,0,52,52,52,51,52,18
Heather Steinmiller,,,,,,,,,,,,,,,,0,52,52,52,52,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,54,52,51,18
Raye E Johnson,,,,,,,,,,,,,,,,,,0,52,51,18
William S Leopold,,,,,,,,,,,,,,,,,,,0,51,18
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,18
Total,141,34,31,110,108,104,100,99,61,60,59,57,56,56,56,55,54,54,54,53,18
,Representative In The General Assembly 198th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Malik L Boyd,Rosita C Youngblood,Charisma D Presley,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,William S Leopold,Nancy Astor Fox,19
Malik L Boyd,62,0,0,53,42,37,33,34,29,27,26,26,24,27,24,25,24,22,23,19,19
Rosita C Youngblood,,13,0,17,12,13,11,11,9,10,8,8,8,6,7,7,6,6,6,7,19
Charisma D Presley,,,2,7,6,7,6,5,3,2,2,2,3,2,3,2,3,3,2,3,19
Kenyatta J Johnson,,,,0,50,53,43,48,35,37,33,32,33,34,32,33,32,30,31,29,19
Cindy Bass,,,,,1,48,43,46,33,33,32,31,31,30,31,30,30,29,30,28,19
Blondell Reynolds Brown,,,,,,0,43,44,36,36,32,31,32,31,32,31,30,30,30,29,19
Mark Alan Aronchick,,,,,,,2,43,32,30,30,29,30,27,30,28,29,29,27,26,19
Jacquelyn Manns Smalley,,,,,,,,0,32,32,32,30,31,29,31,29,31,29,29,27,19
Vincent J Hughes,,,,,,,,,0,35,34,33,34,30,33,31,31,31,29,28,19
Jerome W Mondesire,,,,,,,,,,0,34,33,33,32,30,30,30,29,30,28,19
Joseph C Meade,,,,,,,,,,,0,32,34,29,31,30,30,29,30,27,19
Stephen A Cozen,,,,,,,,,,,,0,31,29,30,30,29,29,28,26,19
Andrew P Toy,,,,,,,,,,,,,0,28,31,29,30,29,29,27,19
Michelle W Singer,,,,,,,,,,,,,,0,28,30,28,28,29,27,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,30,32,31,30,28,19
Jerry T Jordan,,,,,,,,,,,,,,,,0,29,29,29,27,19
Raye E Johnson,,,,,,,,,,,,,,,,,0,30,29,27,19
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,29,27,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,27,19
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,0,19
Total,137,31,10,77,61,57,52,50,41,39,36,36,35,35,34,34,33,31,31,29,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,20
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Malik L Boyd,Rosita C Youngblood,Charisma D Presley,20
Kenyatta J Johnson,0,66,62,54,52,42,39,38,38,35,35,34,34,34,34,32,33,37,33,15,20
Cindy Bass,,0,59,51,50,40,35,35,34,34,33,32,32,32,31,31,31,28,26,16,20
Blondell Reynolds Brown,,,0,54,47,39,35,35,36,34,33,33,31,31,32,32,31,26,26,12,20
Mark Alan Aronchick,,,,0,49,35,35,36,32,33,34,31,30,33,31,30,30,23,24,13,20
Jacquelyn Manns Smalley,,,,,0,29,30,31,29,28,29,28,28,30,29,26,28,20,23,12,20
Vincent J Hughes,,,,,,0,36,36,34,34,36,33,32,33,31,33,31,11,21,10,20
Andrew P Toy,,,,,,,0,36,33,33,35,32,32,34,30,31,30,13,18,9,20
Stephen A Cozen,,,,,,,,0,32,32,34,33,31,34,32,32,32,10,20,9,20
Michelle W Singer,,,,,,,,,0,33,30,32,31,30,32,31,30,11,19,8,20
Eleanor M Dezzi,,,,,,,,,,0,31,32,32,30,31,32,31,9,18,8,20
Jerome W Mondesire,,,,,,,,,,,0,30,29,32,29,30,29,10,17,9,20
William S Leopold,,,,,,,,,,,,0,31,30,31,32,32,7,19,8,20
Heather Steinmiller,,,,,,,,,,,,,0,31,30,30,31,8,17,8,20
Joseph C Meade,,,,,,,,,,,,,,0,30,29,30,8,17,9,20
Raye E Johnson,,,,,,,,,,,,,,,0,29,32,9,17,8,20
Jerry T Jordan,,,,,,,,,,,,,,,,0,30,6,18,8,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,7,17,8,20
Malik L Boyd,,,,,,,,,,,,,,,,,,19,0,0,20
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,11,0,20
Charisma D Presley,,,,,,,,,,,,,,,,,,,,12,20
Total,87,72,66,60,55,44,40,39,38,36,36,35,34,34,34,33,33,62,50,29,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,21
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Jerry T Jordan,William S Leopold,Nancy Astor Fox,Malik L Boyd,Rosita C Youngblood,Charisma D Presley,21
Kenyatta J Johnson,1,74,76,71,68,61,60,59,57,56,55,53,54,54,54,52,49,46,25,18,21
Cindy Bass,,0,72,68,66,60,59,55,56,57,55,53,53,52,53,50,49,37,25,17,21
Blondell Reynolds Brown,,,0,68,66,58,59,58,55,56,55,53,52,51,54,50,48,35,26,17,21
Mark Alan Aronchick,,,,0,67,54,55,57,55,54,53,51,50,51,51,49,47,32,23,15,21
Jacquelyn Manns Smalley,,,,,0,53,53,54,54,53,51,50,49,49,49,48,46,29,24,15,21
Vincent J Hughes,,,,,,0,55,53,54,54,54,51,52,51,50,50,47,29,22,13,21
Joseph C Meade,,,,,,,0,56,55,55,54,54,53,52,54,51,49,27,21,14,21
Jerome W Mondesire,,,,,,,,0,55,54,53,52,50,51,53,50,47,25,21,13,21
Stephen A Cozen,,,,,,,,,0,55,53,53,50,53,51,50,49,24,21,13,21
Andrew P Toy,,,,,,,,,,0,52,52,50,50,51,48,48,25,19,13,21
Eleanor M Dezzi,,,,,,,,,,,0,51,51,52,51,51,48,24,19,13,21
Heather Steinmiller,,,,,,,,,,,,0,48,50,51,48,49,23,19,13,21
Michelle W Singer,,,,,,,,,,,,,0,49,49,48,45,24,18,13,21
Raye E Johnson,,,,,,,,,,,,,,0,49,49,48,25,18,12,21
Jerry T Jordan,,,,,,,,,,,,,,,0,48,46,22,18,14,21
William S Leopold,,,,,,,,,,,,,,,,0,44,23,18,12,21
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,23,17,11,21
Malik L Boyd,,,,,,,,,,,,,,,,,,6,0,0,21
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,11,0,21
Charisma D Presley,,,,,,,,,,,,,,,,,,,,4,21
Total,91,80,79,71,69,64,62,59,58,57,56,55,55,55,54,53,51,58,41,22,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Malik L Boyd,Rosita C Youngblood,Charisma D Presley,22
Kenyatta J Johnson,0,73,73,64,64,44,37,36,36,36,35,34,32,33,32,32,30,61,29,13,22
Blondell Reynolds Brown,,0,66,58,60,38,32,32,33,33,32,30,30,30,28,29,27,45,26,8,22
Cindy Bass,,,0,62,58,40,33,32,33,33,32,30,31,31,29,28,27,44,22,10,22
Jacquelyn Manns Smalley,,,,0,58,34,31,28,29,29,29,29,28,30,28,27,26,37,21,10,22
Mark Alan Aronchick,,,,,0,30,29,30,28,28,28,28,28,27,28,25,27,37,20,11,22
Vincent J Hughes,,,,,,0,36,35,33,35,34,30,32,32,31,30,28,27,15,3,22
Andrew P Toy,,,,,,,0,31,32,33,33,29,30,30,30,28,28,25,10,3,22
Jerome W Mondesire,,,,,,,,0,29,30,29,26,30,27,27,25,25,24,12,2,22
Jerry T Jordan,,,,,,,,,0,31,32,30,31,31,28,28,29,24,9,3,22
Joseph C Meade,,,,,,,,,,0,32,27,31,30,29,30,28,23,10,3,22
Raye E Johnson,,,,,,,,,,,0,30,28,31,29,29,29,23,10,3,22
Michelle W Singer,,,,,,,,,,,,0,26,30,28,28,27,22,9,3,22
Stephen A Cozen,,,,,,,,,,,,,1,28,26,26,28,22,8,3,22
Nancy Astor Fox,,,,,,,,,,,,,,0,29,30,28,20,9,3,22
Eleanor M Dezzi,,,,,,,,,,,,,,,0,29,26,21,7,3,22
Heather Steinmiller,,,,,,,,,,,,,,,,0,27,20,8,3,22
William S Leopold,,,,,,,,,,,,,,,,,0,21,6,3,22
Malik L Boyd,,,,,,,,,,,,,,,,,,32,0,0,22
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,21,0,22
Charisma D Presley,,,,,,,,,,,,,,,,,,,,4,22
Total,104,80,77,69,68,46,38,38,36,36,36,35,34,33,32,32,30,104,56,17,22
,Representative In The General Assembly 198th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Rosita C Youngblood,Malik L Boyd,Charisma D Presley,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,William S Leopold,23
Rosita C Youngblood,21,0,0,26,22,22,19,17,16,15,15,16,15,15,14,15,15,15,15,13,23
Malik L Boyd,,7,0,15,14,13,11,10,7,8,7,6,6,6,7,5,5,5,5,5,23
Charisma D Presley,,,11,11,10,10,10,9,4,4,4,4,5,4,4,4,4,4,3,3,23
Kenyatta J Johnson,,,,0,38,39,38,36,26,26,25,23,23,23,23,22,22,22,21,21,23
Blondell Reynolds Brown,,,,,0,37,36,33,24,24,24,24,23,23,20,22,23,22,22,20,23
Cindy Bass,,,,,,0,35,33,25,24,24,23,23,23,22,23,22,23,21,20,23
Jacquelyn Manns Smalley,,,,,,,0,32,22,21,22,21,21,21,19,20,20,20,19,19,23
Mark Alan Aronchick,,,,,,,,0,21,21,20,20,21,20,20,19,19,19,18,19,23
Stephen A Cozen,,,,,,,,,0,26,25,25,25,25,22,23,23,23,22,21,23
Vincent J Hughes,,,,,,,,,,0,25,25,25,25,22,22,22,22,21,21,23
Eleanor M Dezzi,,,,,,,,,,,0,24,24,24,22,23,23,23,22,21,23
Jerome W Mondesire,,,,,,,,,,,,0,25,25,21,22,23,22,22,21,23
Joseph C Meade,,,,,,,,,,,,,0,25,22,22,22,22,21,21,23
Andrew P Toy,,,,,,,,,,,,,,0,21,22,22,22,21,21,23
Heather Steinmiller,,,,,,,,,,,,,,,0,21,20,21,19,21,23
Michelle W Singer,,,,,,,,,,,,,,,,0,23,23,22,20,23
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,22,23,20,23
Raye E Johnson,,,,,,,,,,,,,,,,,,0,21,20,23
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,19,23
William S Leopold,,,,,,,,,,,,,,,,,,,,0,23
Total,58,25,24,53,46,45,40,37,28,28,26,26,26,25,25,24,24,24,23,21,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,24
,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,William S Leopold,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Malik L Boyd,Charisma D Presley,Rosita C Youngblood,24
Blondell Reynolds Brown,0,34,30,30,30,24,25,25,24,24,24,23,24,25,24,24,23,14,15,13,24
Kenyatta J Johnson,,1,29,30,30,24,23,24,24,24,24,23,22,24,24,24,23,11,13,11,24
Mark Alan Aronchick,,,0,29,29,22,22,23,23,23,23,22,21,23,23,23,22,12,12,9,24
Cindy Bass,,,,0,31,25,24,25,25,23,25,25,22,24,24,24,23,11,13,8,24
Jacquelyn Manns Smalley,,,,,0,24,23,25,25,23,25,24,22,24,24,24,23,10,13,8,24
Jerry T Jordan,,,,,,0,23,24,24,23,24,24,21,23,23,23,22,10,9,7,24
Vincent J Hughes,,,,,,,0,23,23,22,23,23,22,23,23,23,23,7,10,9,24
William S Leopold,,,,,,,,0,25,23,25,24,23,25,24,24,23,8,11,7,24
