col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Vincent J Hughes,,,,,,0,68,65,64,67,66,65,65,65,63,63,63,54,13
Jerry T Jordan,,,,,,,0,66,67,68,67,67,66,66,63,65,65,53,13
Michelle W Singer,,,,,,,,0,65,65,63,62,63,60,63,60,60,53,13
Jerome W Mondesire,,,,,,,,,0,68,67,66,63,64,60,63,63,51,13
Joseph C Meade,,,,,,,,,,0,67,67,65,64,61,64,64,52,13
Raye E Johnson,,,,,,,,,,,0,67,64,66,62,64,63,52,13
Andrew P Toy,,,,,,,,,,,,0,65,65,62,65,64,49,13
Eleanor M Dezzi,,,,,,,,,,,,,0,63,61,63,63,48,13
Stephen A Cozen,,,,,,,,,,,,,,0,61,63,63,50,13
Nancy Astor Fox,,,,,,,,,,,,,,,0,61,60,49,13
Heather Steinmiller,,,,,,,,,,,,,,,,0,63,47,13
William S Leopold,,,,,,,,,,,,,,,,,0,48,13
Eugene A Depasquale,,,,,,,,,,,,,,,,,,6,13
Total,105,104,97,88,84,73,72,72,71,71,71,68,68,68,67,65,65,96,13
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,14
Eugene A Depasquale,9,66,65,60,56,55,51,47,44,44,44,45,43,44,44,44,43,44,14
Kenyatta J Johnson,,1,72,71,67,65,58,56,53,53,53,52,52,53,53,52,52,52,14
Cindy Bass,,,0,71,67,64,58,56,53,53,53,52,52,51,52,52,52,51,14
Blondell Reynolds Brown,,,,0,67,63,58,55,52,52,52,52,51,51,51,50,51,51,14
Jacquelyn Manns Smalley,,,,,0,64,53,54,50,51,53,50,50,51,51,50,52,50,14
Mark Alan Aronchick,,,,,,0,49,51,47,48,50,47,47,48,48,47,49,47,14
Vincent J Hughes,,,,,,,0,54,52,52,52,51,51,52,51,52,52,52,14
Jerome W Mondesire,,,,,,,,0,52,53,53,51,51,51,52,51,52,51,14
Andrew P Toy,,,,,,,,,0,50,49,48,48,48,50,48,49,48,14
Eleanor M Dezzi,,,,,,,,,,0,51,50,50,49,49,49,50,50,14
Heather Steinmiller,,,,,,,,,,,0,50,50,51,50,50,52,50,14
Michelle W Singer,,,,,,,,,,,,0,50,49,49,47,49,49,14
Nancy Astor Fox,,,,,,,,,,,,,0,50,50,48,50,49,14
Raye E Johnson,,,,,,,,,,,,,,0,50,49,51,50,14
Stephen A Cozen,,,,,,,,,,,,,,,0,49,50,49,14
Jerry T Jordan,,,,,,,,,,,,,,,,0,50,50,14
Joseph C Meade,,,,,,,,,,,,,,,,,0,50,14
William S Leopold,,,,,,,,,,,,,,,,,,0,14
Total,83,81,78,75,68,66,62,56,53,53,53,53,53,53,53,52,52,52,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,15
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Raye E Johnson,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,Eugene A Depasquale,15
Cindy Bass,3,49,46,43,42,33,32,31,30,31,31,30,30,30,30,28,28,42,15
Kenyatta J Johnson,,1,47,46,44,33,31,31,31,32,31,31,31,31,30,29,29,41,15
Blondell Reynolds Brown,,,1,42,41,33,32,30,30,30,31,30,30,30,29,28,28,37,15
Mark Alan Aronchick,,,,0,40,29,29,29,27,28,28,28,28,28,28,26,27,33,15
Jacquelyn Manns Smalley,,,,,0,29,28,29,28,28,29,28,28,28,29,26,27,34,15
Vincent J Hughes,,,,,,0,31,31,30,31,30,31,31,31,30,28,29,29,15
Jerome W Mondesire,,,,,,,0,31,28,29,30,30,29,29,29,28,27,30,15
Andrew P Toy,,,,,,,,0,29,30,30,31,30,30,30,28,28,29,15
Heather Steinmiller,,,,,,,,,0,29,29,30,30,30,28,27,28,29,15
Jerry T Jordan,,,,,,,,,,0,29,30,30,30,29,27,28,28,15
Stephen A Cozen,,,,,,,,,,,0,29,29,29,30,27,27,29,15
William S Leopold,,,,,,,,,,,,0,31,31,29,29,29,28,15
Eleanor M Dezzi,,,,,,,,,,,,,0,31,29,28,29,27,15
Raye E Johnson,,,,,,,,,,,,,,0,29,28,29,27,15
Joseph C Meade,,,,,,,,,,,,,,,0,26,27,27,15
Nancy Astor Fox,,,,,,,,,,,,,,,,0,28,27,15
Michelle W Singer,,,,,,,,,,,,,,,,,0,25,15
Eugene A Depasquale,,,,,,,,,,,,,,,,,,7,15
Total,58,58,51,47,44,34,33,32,32,32,32,32,31,31,30,30,29,57,15
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Heather Steinmiller,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Jerry T Jordan,William S Leopold,Raye E Johnson,Nancy Astor Fox,Eleanor M Dezzi,Michelle W Singer,16
Eugene A Depasquale,7,51,41,35,33,32,24,25,25,23,22,22,20,22,20,18,18,18,16
Kenyatta J Johnson,,4,41,41,37,35,26,27,27,27,22,26,24,25,25,24,23,21,16
Cindy Bass,,,2,42,34,34,26,26,28,25,23,26,26,23,23,23,23,23,16
Blondell Reynolds Brown,,,,0,33,35,25,25,25,24,23,24,24,24,24,22,22,19,16
Jacquelyn Manns Smalley,,,,,0,32,22,24,22,22,19,23,19,22,22,22,20,17,16
Mark Alan Aronchick,,,,,,1,21,21,21,21,20,20,19,22,21,18,19,16,16
Heather Steinmiller,,,,,,,1,26,25,25,24,25,24,24,24,22,23,20,16
Stephen A Cozen,,,,,,,,0,24,24,23,25,21,23,24,23,22,19,16
Vincent J Hughes,,,,,,,,,0,24,23,25,24,23,22,21,22,20,16
Jerome W Mondesire,,,,,,,,,,0,23,24,22,23,22,22,23,18,16
Andrew P Toy,,,,,,,,,,,2,22,22,23,23,19,22,16,16
Joseph C Meade,,,,,,,,,,,,0,24,24,22,22,22,20,16
Jerry T Jordan,,,,,,,,,,,,,0,22,22,20,22,19,16
William S Leopold,,,,,,,,,,,,,,0,22,19,21,17,16
Raye E Johnson,,,,,,,,,,,,,,,0,22,23,16,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,20,19,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,16,16
Michelle W Singer,,,,,,,,,,,,,,,,,,0,16
Total,77,66,56,46,41,39,31,31,31,30,29,29,27,27,26,25,24,24,16
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Joseph C Meade,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,17
Eugene A Depasquale,16,97,93,98,82,78,68,69,69,65,63,60,64,62,62,60,61,61,17
Kenyatta J Johnson,,1,112,111,99,94,76,79,78,78,75,73,74,74,73,71,72,71,17
Blondell Reynolds Brown,,,4,109,95,90,78,79,80,78,75,75,76,73,72,70,73,72,17
Cindy Bass,,,,1,97,91,78,80,78,76,75,74,76,74,73,73,72,72,17
Jacquelyn Manns Smalley,,,,,1,89,69,71,71,70,68,70,67,66,68,70,68,68,17
Mark Alan Aronchick,,,,,,3,68,67,67,69,63,66,64,64,65,65,63,64,17
Andrew P Toy,,,,,,,0,74,74,73,68,71,71,71,68,67,67,68,17
Joseph C Meade,,,,,,,,0,75,71,70,71,73,73,73,69,70,71,17
Vincent J Hughes,,,,,,,,,0,74,69,71,72,72,72,69,69,71,17
Stephen A Cozen,,,,,,,,,,0,67,71,71,70,69,67,68,69,17
Michelle W Singer,,,,,,,,,,,0,68,66,66,66,67,70,66,17
Eleanor M Dezzi,,,,,,,,,,,,1,68,69,67,70,69,68,17
Jerome W Mondesire,,,,,,,,,,,,,0,69,70,64,65,67,17
William S Leopold,,,,,,,,,,,,,,0,68,66,66,69,17
Jerry T Jordan,,,,,,,,,,,,,,,0,67,68,69,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,68,67,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,67,17
Raye E Johnson,,,,,,,,,,,,,,,,,,0,17
Total,125,124,123,122,102,99,82,82,82,81,78,77,77,75,74,73,73,73,17
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Eugene A Depasquale,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,18
Eugene A Depasquale,19,59,62,58,54,51,41,40,39,41,40,39,40,39,38,35,35,37,18
Cindy Bass,,2,76,75,69,64,54,51,50,49,49,49,47,48,46,46,44,45,18
Kenyatta J Johnson,,,2,74,68,63,53,50,49,51,49,50,48,48,46,45,44,45,18
Blondell Reynolds Brown,,,,1,68,63,53,50,50,49,49,48,47,48,46,46,44,45,18
Jacquelyn Manns Smalley,,,,,0,63,49,47,49,49,48,47,48,48,46,45,42,44,18
Mark Alan Aronchick,,,,,,0,44,44,44,43,43,43,43,43,42,41,40,41,18
Vincent J Hughes,,,,,,,0,50,49,48,49,48,45,48,45,45,43,45,18
Andrew P Toy,,,,,,,,0,48,46,45,46,44,46,44,44,43,43,18
Heather Steinmiller,,,,,,,,,1,48,46,46,46,48,45,45,43,44,18
Raye E Johnson,,,,,,,,,,0,46,46,47,47,44,44,42,43,18
Jerome W Mondesire,,,,,,,,,,,0,46,45,46,44,42,41,44,18
Jerry T Jordan,,,,,,,,,,,,0,45,46,44,43,41,44,18
Stephen A Cozen,,,,,,,,,,,,,0,45,44,43,41,44,18
Joseph C Meade,,,,,,,,,,,,,,0,44,44,41,44,18
Michelle W Singer,,,,,,,,,,,,,,,0,42,40,42,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,38,41,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,39,18
William S Leopold,,,,,,,,,,,,,,,,,,0,18
Total,87,83,83,80,71,66,54,51,51,51,50,50,49,48,47,46,45,45,18
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Nancy Astor Fox,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Joseph C Meade,19
Eugene A Depasquale,10,103,98,93,83,80,75,76,71,71,71,72,68,70,67,68,64,62,19
Kenyatta J Johnson,,2,103,99,92,89,85,76,81,80,77,76,78,77,76,76,70,70,19
Cindy Bass,,,1,99,91,86,82,76,76,76,74,74,73,73,71,73,68,67,19
Blondell Reynolds Brown,,,,0,89,89,78,76,77,77,74,76,75,71,71,71,69,66,19
Jacquelyn Manns Smalley,,,,,1,89,75,74,76,76,72,74,74,75,75,72,70,68,19
Mark Alan Aronchick,,,,,,0,73,73,76,75,72,72,73,73,72,70,71,69,19
Vincent J Hughes,,,,,,,0,76,76,78,77,74,77,74,73,75,70,68,19
Nancy Astor Fox,,,,,,,,0,77,78,77,80,74,77,74,74,73,68,19
Stephen A Cozen,,,,,,,,,1,80,74,76,77,76,74,72,71,70,19
Jerome W Mondesire,,,,,,,,,,0,77,76,77,76,74,73,71,69,19
Jerry T Jordan,,,,,,,,,,,0,75,74,74,72,73,71,68,19
Michelle W Singer,,,,,,,,,,,,0,75,77,75,74,72,67,19
Andrew P Toy,,,,,,,,,,,,,0,73,74,70,70,68,19
Heather Steinmiller,,,,,,,,,,,,,,0,75,74,72,69,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,72,70,67,19
Raye E Johnson,,,,,,,,,,,,,,,,0,69,66,19
William S Leopold,,,,,,,,,,,,,,,,,0,67,19
Joseph C Meade,,,,,,,,,,,,,,,,,,0,19
Total,130,123,116,110,98,93,88,85,85,84,84,83,81,80,77,77,73,71,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,20
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jerome W Mondesire,Michelle W Singer,Vincent J Hughes,Jacquelyn Manns Smalley,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Eugene A Depasquale,20
Cindy Bass,3,21,19,15,13,12,12,13,13,11,12,10,10,11,10,10,10,19,20
Kenyatta J Johnson,,0,20,15,14,13,14,13,13,11,12,10,11,11,11,10,10,21,20
Blondell Reynolds Brown,,,0,14,13,12,13,12,12,11,12,10,11,10,11,10,10,19,20
Mark Alan Aronchick,,,,0,10,10,8,12,9,10,10,10,9,9,9,9,9,14,20
Jerome W Mondesire,,,,,0,10,12,8,11,10,11,10,10,9,9,9,9,11,20
Michelle W Singer,,,,,,0,10,9,11,11,9,10,9,10,10,10,9,13,20
Vincent J Hughes,,,,,,,0,7,11,10,10,9,10,9,10,8,9,12,20
Jacquelyn Manns Smalley,,,,,,,,0,9,8,8,8,8,9,8,8,8,13,20
Joseph C Meade,,,,,,,,,0,11,11,10,10,11,10,9,10,12,20
Jerry T Jordan,,,,,,,,,,0,10,10,10,10,10,9,10,11,20
Stephen A Cozen,,,,,,,,,,,0,10,10,10,10,9,10,10,20
Andrew P Toy,,,,,,,,,,,,0,9,9,9,9,9,10,20
Nancy Astor Fox,,,,,,,,,,,,,0,10,10,9,10,10,20
Raye E Johnson,,,,,,,,,,,,,,0,10,9,10,10,20
William S Leopold,,,,,,,,,,,,,,,0,9,10,10,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,9,9,20
Heather Steinmiller,,,,,,,,,,,,,,,,,0,9,20
Eugene A Depasquale,,,,,,,,,,,,,,,,,,2,20
Total,25,24,21,16,14,14,14,13,13,12,12,11,11,11,11,10,10,25,20
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,William S Leopold,Jerome W Mondesire,Raye E Johnson,21
Eugene A Depasquale,7,74,68,63,62,62,50,48,45,46,46,44,46,46,45,45,43,43,21
Kenyatta J Johnson,,1,71,66,64,67,49,48,46,48,47,46,47,47,47,48,45,46,21
Cindy Bass,,,0,66,60,63,47,47,47,48,45,46,46,45,45,46,45,44,21
Blondell Reynolds Brown,,,,0,60,60,44,46,45,46,45,46,44,44,44,45,45,43,21
Mark Alan Aronchick,,,,,0,61,46,44,44,42,41,43,43,43,42,42,41,42,21
Jacquelyn Manns Smalley,,,,,,0,43,43,42,42,42,42,43,42,43,43,41,41,21
Stephen A Cozen,,,,,,,0,49,48,46,46,46,44,48,46,45,43,45,21
Heather Steinmiller,,,,,,,,0,48,47,47,46,45,48,48,48,44,45,21
Jerry T Jordan,,,,,,,,,0,47,44,46,44,46,44,45,44,45,21
Eleanor M Dezzi,,,,,,,,,,0,45,46,46,46,44,46,46,45,21
Michelle W Singer,,,,,,,,,,,0,43,42,44,47,44,43,43,21
Vincent J Hughes,,,,,,,,,,,,0,44,46,43,44,43,44,21
Andrew P Toy,,,,,,,,,,,,,0,44,43,45,43,44,21
Joseph C Meade,,,,,,,,,,,,,,0,45,46,43,45,21
Nancy Astor Fox,,,,,,,,,,,,,,,0,46,43,43,21
William S Leopold,,,,,,,,,,,,,,,,0,44,45,21
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,43,21
Raye E Johnson,,,,,,,,,,,,,,,,,,0,21
Total,95,85,79,72,70,69,55,52,51,50,50,50,49,49,49,48,46,46,21
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Eugene A Depasquale,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,22
Eugene A Depasquale,16,74,75,67,68,64,61,60,56,58,54,55,52,55,51,52,53,51,22
Cindy Bass,,3,76,77,71,68,65,64,59,61,59,60,59,57,58,59,56,55,22
Kenyatta J Johnson,,,2,74,72,68,59,61,60,57,57,57,57,57,56,56,57,54,22
Blondell Reynolds Brown,,,,0,71,69,65,64,61,60,60,58,58,60,58,57,57,55,22
Jacquelyn Manns Smalley,,,,,2,67,56,57,59,59,56,55,56,59,54,55,55,54,22
Mark Alan Aronchick,,,,,,2,57,59,58,59,55,58,55,58,56,54,55,54,22
Vincent J Hughes,,,,,,,0,62,59,60,60,59,57,58,57,58,57,54,22
Andrew P Toy,,,,,,,,0,62,61,60,58,59,58,59,57,57,56,22
Jerome W Mondesire,,,,,,,,,0,60,59,59,58,61,58,57,57,56,22
Stephen A Cozen,,,,,,,,,,0,59,58,57,61,56,56,57,58,22
Eleanor M Dezzi,,,,,,,,,,,0,57,59,59,57,58,57,56,22
Jerry T Jordan,,,,,,,,,,,,0,56,58,56,55,56,55,22
Heather Steinmiller,,,,,,,,,,,,,0,57,58,59,57,55,22
Joseph C Meade,,,,,,,,,,,,,,0,56,56,57,57,22
Michelle W Singer,,,,,,,,,,,,,,,1,57,56,54,22
Nancy Astor Fox,,,,,,,,,,,,,,,,0,56,54,22
Raye E Johnson,,,,,,,,,,,,,,,,,0,56,22
William S Leopold,,,,,,,,,,,,,,,,,,0,22
Total,109,95,92,84,81,74,73,71,66,65,63,63,62,62,62,62,60,58,22
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,William S Leopold,23
Eugene A Depasquale,9,72,64,62,55,55,48,46,46,46,43,43,44,43,41,41,42,40,23
Kenyatta J Johnson,,0,76,75,64,62,53,50,47,49,49,47,46,47,45,44,44,42,23
Cindy Bass,,,2,75,64,61,54,47,46,46,46,46,43,45,43,42,44,41,23
Blondell Reynolds Brown,,,,1,63,62,54,49,46,47,47,46,43,45,44,43,43,43,23
Jacquelyn Manns Smalley,,,,,1,58,44,44,45,46,44,44,42,44,42,42,43,40,23
Mark Alan Aronchick,,,,,,0,42,41,44,43,42,44,41,43,43,40,40,41,23
Vincent J Hughes,,,,,,,0,49,47,47,46,45,45,45,42,44,43,43,23
Michelle W Singer,,,,,,,,0,45,46,45,45,43,44,43,45,41,41,23
Stephen A Cozen,,,,,,,,,0,48,46,46,45,45,44,44,44,43,23
Andrew P Toy,,,,,,,,,,0,46,46,44,45,43,45,43,42,23
Jerry T Jordan,,,,,,,,,,,0,45,43,44,43,42,42,41,23
Eleanor M Dezzi,,,,,,,,,,,,0,43,44,43,44,43,42,23
Heather Steinmiller,,,,,,,,,,,,,0,44,40,40,41,40,23
Joseph C Meade,,,,,,,,,,,,,,0,42,41,41,41,23
Jerome W Mondesire,,,,,,,,,,,,,,,0,41,40,40,23
Nancy Astor Fox,,,,,,,,,,,,,,,,0,40,39,23
Raye E Johnson,,,,,,,,,,,,,,,,,0,41,23
William S Leopold,,,,,,,,,,,,,,,,,,0,23
Total,92,89,87,83,68,66,59,52,51,50,50,48,47,47,46,46,45,44,23
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Eugene A Depasquale,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,24
Eugene A Depasquale,6,55,53,50,43,41,39,38,36,37,35,34,34,34,32,33,31,33,24
Cindy Bass,,0,57,59,48,46,44,43,42,39,39,39,38,36,36,36,35,36,24
Kenyatta J Johnson,,,3,54,48,47,43,42,39,40,39,38,37,39,37,37,36,37,24
Blondell Reynolds Brown,,,,1,47,48,44,44,41,39,39,39,38,37,37,37,36,37,24
Jacquelyn Manns Smalley,,,,,0,46,37,38,36,36,35,36,35,37,35,35,35,32,24
Mark Alan Aronchick,,,,,,0,36,36,33,35,34,33,33,36,34,34,33,31,24
Vincent J Hughes,,,,,,,0,44,40,40,37,38,38,39,36,38,37,37,24
Andrew P Toy,,,,,,,,0,39,38,37,40,39,39,38,37,37,36,24
Michelle W Singer,,,,,,,,,1,40,38,39,37,36,37,36,36,35,24
Jerry T Jordan,,,,,,,,,,0,36,37,37,38,36,37,35,35,24
Nancy Astor Fox,,,,,,,,,,,0,37,36,35,34,35,34,32,24
Raye E Johnson,,,,,,,,,,,,0,38,36,37,36,37,35,24
Joseph C Meade,,,,,,,,,,,,,0,36,36,38,35,34,24
William S Leopold,,,,,,,,,,,,,,0,36,37,36,35,24
Eleanor M Dezzi,,,,,,,,,,,,,,,0,36,36,33,24
Stephen A Cozen,,,,,,,,,,,,,,,,0,36,34,24
Heather Steinmiller,,,,,,,,,,,,,,,,,0,33,24
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,24
Total,69,67,67,63,51,50,48,47,45,44,42,41,40,40,39,39,38,38,24
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,William S Leopold,25
Eugene A Depasquale,6,81,74,70,63,62,57,56,55,54,54,52,52,52,53,50,50,47,25
Kenyatta J Johnson,,2,84,81,72,70,64,61,61,62,58,57,58,59,57,55,53,53,25
Cindy Bass,,,2,83,74,70,63,61,60,62,59,57,58,59,58,55,54,53,25
Blondell Reynolds Brown,,,,0,71,71,62,60,58,59,55,56,57,57,55,53,49,51,25
Jacquelyn Manns Smalley,,,,,0,69,56,57,57,57,55,56,52,56,56,55,52,52,25
Mark Alan Aronchick,,,,,,1,55,55,55,55,52,52,49,52,51,52,47,49,25
Vincent J Hughes,,,,,,,0,62,60,58,58,57,57,58,54,55,52,53,25
Andrew P Toy,,,,,,,,0,59,60,58,59,56,57,56,56,53,54,25
Raye E Johnson,,,,,,,,,0,57,59,58,53,56,56,57,53,54,25
Stephen A Cozen,,,,,,,,,,0,57,55,53,57,55,54,52,54,25
Jerry T Jordan,,,,,,,,,,,0,55,52,57,53,55,54,54,25
Eleanor M Dezzi,,,,,,,,,,,,0,51,55,55,58,51,55,25
Jerome W Mondesire,,,,,,,,,,,,,0,54,50,50,47,49,25
Joseph C Meade,,,,,,,,,,,,,,0,53,54,51,54,25
Michelle W Singer,,,,,,,,,,,,,,,0,53,51,50,25
Heather Steinmiller,,,,,,,,,,,,,,,,0,50,54,25
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,48,25
William S Leopold,,,,,,,,,,,,,,,,,,0,25
Total,102,101,94,89,77,76,68,66,64,64,62,61,60,60,60,58,57,55,25
