col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Eleanor M Dezzi,,,,,,,,,,,0,53,50,52,52,51,51,49,14
Stephen A Cozen,,,,,,,,,,,,0,50,51,50,51,50,47,14
Andrew P Toy,,,,,,,,,,,,,0,49,48,50,49,47,14
Heather Steinmiller,,,,,,,,,,,,,,0,51,51,50,49,14
Joseph C Meade,,,,,,,,,,,,,,,0,51,49,47,14
Raye E Johnson,,,,,,,,,,,,,,,,0,51,48,14
William S Leopold,,,,,,,,,,,,,,,,,0,48,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,14
Total,110,84,83,83,70,68,64,62,61,59,58,57,55,55,55,54,53,51,14
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Vincent J Hughes,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Raye E Johnson,15
Vincent J Hughes,6,30,30,31,29,29,29,28,29,27,27,27,27,25,27,25,24,24,15
Vincent J Hughes,,0,26,27,27,27,29,27,25,26,25,25,26,25,25,25,25,25,15
Blondell Reynolds Brown,,,1,28,26,28,26,25,26,24,25,23,23,23,24,22,23,23,15
Kenyatta J Johnson,,,,0,28,29,28,27,28,27,26,26,26,25,26,25,25,25,15
Cindy Bass,,,,,0,28,27,26,27,26,24,24,25,23,24,25,24,24,15
Jacquelyn Manns Smalley,,,,,,0,29,27,27,25,25,24,25,26,25,24,26,26,15
Stephen A Cozen,,,,,,,0,27,25,26,25,26,26,26,26,25,26,26,15
Eleanor M Dezzi,,,,,,,,0,26,27,27,26,26,26,25,25,26,26,15
Mark Alan Aronchick,,,,,,,,,0,25,25,24,23,23,24,24,24,24,15
Andrew P Toy,,,,,,,,,,0,26,26,26,24,24,25,25,25,15
Michelle W Singer,,,,,,,,,,,0,26,25,25,24,25,25,25,15
Nancy Astor Fox,,,,,,,,,,,,0,25,24,24,25,24,24,15
William S Leopold,,,,,,,,,,,,,0,26,25,25,24,24,15
Heather Steinmiller,,,,,,,,,,,,,,0,24,24,25,25,15
Jerry T Jordan,,,,,,,,,,,,,,,0,24,23,23,15
Joseph C Meade,,,,,,,,,,,,,,,,0,24,24,15
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,26,15
Raye E Johnson,,,,,,,,,,,,,,,,,,0,15
Total,44,33,32,32,31,31,31,30,30,28,28,28,28,27,27,27,26,26,15
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Stephen A Cozen,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Joseph C Meade,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,William S Leopold,16
Vincent J Hughes,7,14,15,15,13,12,13,13,12,13,11,11,11,11,10,11,10,10,16
Cindy Bass,,0,14,14,13,13,12,14,11,13,13,11,11,12,12,11,11,11,16
Kenyatta J Johnson,,,0,13,12,12,13,14,12,12,12,11,11,11,11,11,10,11,16
Stephen A Cozen,,,,0,13,12,13,13,12,14,12,12,12,12,11,12,11,10,16
Blondell Reynolds Brown,,,,,0,13,13,11,12,13,11,10,11,11,9,10,11,10,16
Andrew P Toy,,,,,,0,12,12,11,12,11,10,11,10,9,10,10,11,16
Jacquelyn Manns Smalley,,,,,,,0,12,12,12,11,11,12,10,10,11,10,10,16
Joseph C Meade,,,,,,,,0,11,12,12,11,11,11,11,11,10,11,16
Mark Alan Aronchick,,,,,,,,,1,11,10,9,10,10,9,11,10,10,16
Vincent J Hughes,,,,,,,,,,0,11,11,11,12,10,10,11,10,16
Eleanor M Dezzi,,,,,,,,,,,0,11,11,11,11,11,9,10,16
Heather Steinmiller,,,,,,,,,,,,0,11,10,10,10,9,9,16
Jerome W Mondesire,,,,,,,,,,,,,0,10,10,11,9,10,16
Michelle W Singer,,,,,,,,,,,,,,0,10,10,10,10,16
Nancy Astor Fox,,,,,,,,,,,,,,,0,10,8,9,16
Raye E Johnson,,,,,,,,,,,,,,,,0,9,10,16
Jerry T Jordan,,,,,,,,,,,,,,,,,0,9,16
William S Leopold,,,,,,,,,,,,,,,,,,0,16
Total,25,17,16,16,15,14,14,14,14,14,13,12,12,12,12,12,11,11,16
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,William S Leopold,17
Vincent J Hughes,21,37,36,35,34,33,30,30,31,30,29,29,29,28,28,26,27,27,17
Blondell Reynolds Brown,,0,31,30,31,30,27,26,26,25,25,24,26,24,25,24,24,25,17
Kenyatta J Johnson,,,0,30,31,29,27,28,27,27,26,24,27,25,28,26,26,25,17
Cindy Bass,,,,0,31,29,26,26,27,27,25,27,27,25,25,24,26,25,17
Jacquelyn Manns Smalley,,,,,0,28,27,27,26,26,25,25,26,26,26,24,26,25,17
Mark Alan Aronchick,,,,,,0,25,25,25,27,25,24,25,23,24,24,23,25,17
Andrew P Toy,,,,,,,0,27,27,28,26,27,27,26,26,26,25,26,17
Eleanor M Dezzi,,,,,,,,1,28,27,26,25,28,27,28,25,26,25,17
Nancy Astor Fox,,,,,,,,,0,26,26,27,28,27,27,24,27,26,17
Stephen A Cozen,,,,,,,,,,0,27,27,27,25,26,26,25,26,17
Joseph C Meade,,,,,,,,,,,0,25,25,24,25,25,23,24,17
Vincent J Hughes,,,,,,,,,,,,0,26,25,24,23,25,25,17
Heather Steinmiller,,,,,,,,,,,,,0,26,27,24,26,26,17
Jerry T Jordan,,,,,,,,,,,,,,0,25,22,25,24,17
Raye E Johnson,,,,,,,,,,,,,,,0,25,26,25,17
Jerome W Mondesire,,,,,,,,,,,,,,,,0,23,23,17
Michelle W Singer,,,,,,,,,,,,,,,,,0,25,17
William S Leopold,,,,,,,,,,,,,,,,,,0,17
Total,69,37,36,35,34,33,31,31,31,31,30,30,29,28,28,27,27,27,17
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Vincent J Hughes,Cindy Bass,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,William S Leopold,18
Vincent J Hughes,9,32,31,29,30,30,29,29,29,27,28,28,27,27,26,26,26,24,18
Cindy Bass,,1,31,30,30,29,27,30,29,27,29,29,29,28,28,27,26,25,18
Vincent J Hughes,,,0,29,30,30,28,29,30,27,29,28,28,28,27,27,27,25,18
Blondell Reynolds Brown,,,,0,29,27,26,27,27,25,26,27,26,26,26,25,26,24,18
Kenyatta J Johnson,,,,,0,29,27,29,29,27,28,29,27,28,27,27,27,25,18
Michelle W Singer,,,,,,0,29,29,30,28,29,28,28,27,27,27,27,25,18
Eleanor M Dezzi,,,,,,,0,27,28,27,27,26,27,26,26,26,27,25,18
Jacquelyn Manns Smalley,,,,,,,,0,29,27,29,29,28,27,27,27,26,25,18
Nancy Astor Fox,,,,,,,,,0,27,29,28,28,27,27,27,27,25,18
Andrew P Toy,,,,,,,,,,1,27,27,27,27,27,27,26,25,18
Heather Steinmiller,,,,,,,,,,,0,28,28,27,27,27,26,25,18
Mark Alan Aronchick,,,,,,,,,,,,0,27,27,27,27,26,25,18
Stephen A Cozen,,,,,,,,,,,,,0,27,28,27,26,25,18
Jerome W Mondesire,,,,,,,,,,,,,,0,27,27,26,25,18
Joseph C Meade,,,,,,,,,,,,,,,0,27,26,25,18
Jerry T Jordan,,,,,,,,,,,,,,,,0,26,25,18
Raye E Johnson,,,,,,,,,,,,,,,,,0,25,18
William S Leopold,,,,,,,,,,,,,,,,,,0,18
Total,44,35,32,31,31,31,30,30,30,29,29,29,29,28,28,27,27,25,18
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Vincent J Hughes,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jacquelyn Manns Smalley,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Nancy Astor Fox,Jerome W Mondesire,Michelle W Singer,William S Leopold,Raye E Johnson,Jerry T Jordan,19
Vincent J Hughes,9,28,29,28,26,27,25,24,23,22,22,22,21,20,20,20,18,17,19
Blondell Reynolds Brown,,1,23,26,21,23,20,22,20,19,19,20,18,19,18,18,17,15,19
Cindy Bass,,,0,23,24,22,20,21,20,18,19,19,18,17,18,17,17,16,19
Kenyatta J Johnson,,,,0,22,22,21,22,19,20,19,20,18,20,19,19,18,16,19
Mark Alan Aronchick,,,,,1,19,21,22,18,20,20,19,19,18,19,19,18,17,19
Vincent J Hughes,,,,,,0,23,17,21,20,20,20,20,18,19,18,17,16,19
Eleanor M Dezzi,,,,,,,0,19,19,22,20,20,20,19,20,20,18,17,19
Jacquelyn Manns Smalley,,,,,,,,0,17,19,19,19,17,18,17,19,17,16,19
Andrew P Toy,,,,,,,,,0,18,20,20,18,16,16,17,15,16,19
Heather Steinmiller,,,,,,,,,,0,20,19,20,19,20,20,18,17,19
Joseph C Meade,,,,,,,,,,,0,21,20,18,18,19,17,17,19
Stephen A Cozen,,,,,,,,,,,,0,19,18,17,19,17,17,19
Nancy Astor Fox,,,,,,,,,,,,,0,17,19,18,17,17,19
Jerome W Mondesire,,,,,,,,,,,,,,0,18,18,17,15,19
Michelle W Singer,,,,,,,,,,,,,,,0,18,18,16,19
William S Leopold,,,,,,,,,,,,,,,,0,18,17,19
Raye E Johnson,,,,,,,,,,,,,,,,,0,16,19
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,19
Total,46,29,29,28,27,27,25,24,23,22,22,22,21,20,20,20,18,17,19
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Nancy Astor Fox,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,William S Leopold,20
Vincent J Hughes,7,19,19,18,17,17,14,14,14,14,13,12,12,12,11,9,9,9,20
Cindy Bass,,0,16,16,18,17,14,14,12,14,13,12,12,12,11,10,10,10,20
Kenyatta J Johnson,,,0,15,16,15,11,12,11,11,12,10,11,10,10,9,9,8,20
Jacquelyn Manns Smalley,,,,0,16,17,11,11,12,11,12,10,10,11,10,10,10,9,20
Blondell Reynolds Brown,,,,,0,16,13,13,11,13,12,11,12,11,11,10,10,9,20
Mark Alan Aronchick,,,,,,0,12,12,12,12,13,11,10,12,10,10,10,10,20
Andrew P Toy,,,,,,,1,14,13,15,12,12,12,13,12,10,10,10,20
Michelle W Singer,,,,,,,,0,13,14,13,12,12,12,11,10,10,10,20
Stephen A Cozen,,,,,,,,,0,13,13,11,10,13,11,10,10,10,20
Vincent J Hughes,,,,,,,,,,0,12,12,12,13,12,10,10,10,20
Nancy Astor Fox,,,,,,,,,,,0,11,10,12,10,10,10,10,20
Heather Steinmiller,,,,,,,,,,,,0,12,11,9,10,10,10,20
Jerry T Jordan,,,,,,,,,,,,,0,10,10,10,10,9,20
Joseph C Meade,,,,,,,,,,,,,,0,11,10,10,10,20
Jerome W Mondesire,,,,,,,,,,,,,,,0,9,9,8,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,10,9,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,20
William S Leopold,,,,,,,,,,,,,,,,,,0,20
Total,34,20,20,19,18,18,16,15,15,15,14,13,13,13,12,10,10,10,20
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Vincent J Hughes,Vincent J Hughes,Andrew P Toy,Cindy Bass,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Kenyatta J Johnson,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Mark Alan Aronchick,Nancy Astor Fox,Raye E Johnson,William S Leopold,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Joseph C Meade,21
Vincent J Hughes,5,34,29,28,30,28,29,28,29,29,27,28,28,28,28,27,26,27,21
Vincent J Hughes,,0,29,28,28,28,29,27,29,29,27,28,28,28,28,27,26,27,21
Andrew P Toy,,,0,27,27,29,28,27,27,27,26,26,27,27,28,25,26,27,21
Cindy Bass,,,,0,26,27,27,28,27,27,26,26,27,27,27,26,27,26,21
Jerry T Jordan,,,,,0,27,28,26,27,27,27,27,27,27,27,26,26,27,21
Eleanor M Dezzi,,,,,,0,28,27,27,27,26,26,27,27,28,25,26,27,21
Heather Steinmiller,,,,,,,0,27,28,28,27,27,28,28,28,26,26,27,21
Kenyatta J Johnson,,,,,,,,0,26,27,26,26,27,27,27,25,26,26,21
Michelle W Singer,,,,,,,,,0,27,26,26,27,27,27,26,25,26,21
Stephen A Cozen,,,,,,,,,,0,26,28,28,28,27,26,26,26,21
Jerome W Mondesire,,,,,,,,,,,0,26,26,26,26,25,25,26,21
Mark Alan Aronchick,,,,,,,,,,,,0,27,27,26,26,26,26,21
Nancy Astor Fox,,,,,,,,,,,,,0,28,27,26,26,26,21
Raye E Johnson,,,,,,,,,,,,,,0,27,26,26,26,21
William S Leopold,,,,,,,,,,,,,,,0,25,26,27,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,25,25,21
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,,,0,26,21
Joseph C Meade,,,,,,,,,,,,,,,,,,0,21
Total,42,34,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,21
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Vincent J Hughes,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Nancy Astor Fox,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,William S Leopold,22
Vincent J Hughes,15,48,46,45,44,43,43,41,44,38,39,40,41,39,40,39,38,37,22
Cindy Bass,,0,50,48,46,47,47,44,43,43,43,41,42,41,40,41,40,38,22
Jacquelyn Manns Smalley,,,0,48,48,47,46,46,44,43,44,42,43,42,41,41,41,40,22
Kenyatta J Johnson,,,,0,45,47,45,43,44,40,41,41,42,41,43,40,39,38,22
Mark Alan Aronchick,,,,,0,46,42,41,43,41,41,41,40,42,42,40,40,38,22
Blondell Reynolds Brown,,,,,,0,43,42,42,41,41,42,40,42,41,40,39,38,22
Eleanor M Dezzi,,,,,,,0,45,44,43,43,42,44,42,42,42,42,40,22
Michelle W Singer,,,,,,,,0,44,43,46,41,42,41,41,41,41,41,22
Vincent J Hughes,,,,,,,,,0,41,43,43,44,43,44,42,41,40,22
Heather Steinmiller,,,,,,,,,,0,43,41,40,41,39,40,39,39,22
Nancy Astor Fox,,,,,,,,,,,0,40,41,41,40,41,40,40,22
Jerry T Jordan,,,,,,,,,,,,0,40,41,40,39,39,38,22
Stephen A Cozen,,,,,,,,,,,,,0,42,42,43,41,40,22
Andrew P Toy,,,,,,,,,,,,,,0,42,42,40,39,22
Jerome W Mondesire,,,,,,,,,,,,,,,0,41,40,39,22
Joseph C Meade,,,,,,,,,,,,,,,,0,40,39,22
Raye E Johnson,,,,,,,,,,,,,,,,,0,40,22
William S Leopold,,,,,,,,,,,,,,,,,,0,22
Total,71,55,55,52,51,50,49,48,48,46,46,45,45,44,44,43,42,41,22
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,23
Vincent J Hughes,7,98,98,95,87,80,78,74,68,67,67,66,65,63,63,62,63,61,23
Kenyatta J Johnson,,2,94,96,87,80,75,72,69,68,66,63,65,64,62,61,65,63,23
Cindy Bass,,,0,94,88,80,77,74,69,68,67,64,64,62,63,61,64,62,23
Blondell Reynolds Brown,,,,0,85,81,76,72,68,67,68,64,66,64,62,60,64,63,23
Mark Alan Aronchick,,,,,1,77,66,67,64,66,66,61,62,63,60,56,61,60,23
Jacquelyn Manns Smalley,,,,,,1,64,62,61,61,62,58,61,57,56,56,61,57,23
Vincent J Hughes,,,,,,,0,72,66,65,66,64,64,62,59,59,62,60,23
Jerome W Mondesire,,,,,,,,0,67,66,64,63,63,61,57,59,62,60,23
Eleanor M Dezzi,,,,,,,,,0,63,62,61,61,60,59,59,63,60,23
Stephen A Cozen,,,,,,,,,,0,64,61,61,60,59,56,61,61,23
Andrew P Toy,,,,,,,,,,,0,59,62,60,59,56,61,59,23
Raye E Johnson,,,,,,,,,,,,0,60,61,58,56,60,60,23
Joseph C Meade,,,,,,,,,,,,,0,58,56,56,61,61,23
Jerry T Jordan,,,,,,,,,,,,,,0,58,55,60,60,23
Michelle W Singer,,,,,,,,,,,,,,,0,59,58,57,23
Nancy Astor Fox,,,,,,,,,,,,,,,,0,59,56,23
Heather Steinmiller,,,,,,,,,,,,,,,,,0,61,23
William S Leopold,,,,,,,,,,,,,,,,,,0,23
Total,122,106,105,100,95,85,82,76,71,70,69,68,67,66,66,66,65,63,23
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Joseph C Meade,Raye E Johnson,Michelle W Singer,29
Vincent J Hughes,14,46,39,39,37,37,33,32,32,32,30,31,30,30,30,29,29,27,29
Kenyatta J Johnson,,0,40,39,38,38,33,33,33,32,30,32,31,31,31,30,30,27,29
Cindy Bass,,,1,38,38,37,32,31,32,31,28,30,30,29,29,29,29,26,29
Blondell Reynolds Brown,,,,0,36,38,30,31,30,31,28,30,29,30,30,29,28,25,29
Jacquelyn Manns Smalley,,,,,0,35,30,30,31,30,28,29,29,29,28,29,29,25,29
Mark Alan Aronchick,,,,,,0,29,30,29,30,27,29,28,29,29,28,27,24,29
Eleanor M Dezzi,,,,,,,1,31,32,30,30,30,30,30,31,29,29,26,29
Andrew P Toy,,,,,,,,0,31,31,28,30,29,30,30,29,29,25,29
Nancy Astor Fox,,,,,,,,,0,31,29,31,31,30,30,30,30,27,29
Stephen A Cozen,,,,,,,,,,0,30,31,30,30,30,30,29,27,29
Jerry T Jordan,,,,,,,,,,,0,30,28,29,29,29,28,25,29
Vincent J Hughes,,,,,,,,,,,,0,30,30,30,30,29,26,29
Heather Steinmiller,,,,,,,,,,,,,0,29,29,29,28,26,29
Jerome W Mondesire,,,,,,,,,,,,,,0,30,30,29,25,29
William S Leopold,,,,,,,,,,,,,,,0,29,28,25,29
Joseph C Meade,,,,,,,,,,,,,,,,0,29,25,29
Raye E Johnson,,,,,,,,,,,,,,,,,0,24,29
Michelle W Singer,,,,,,,,,,,,,,,,,,0,29
Total,63,47,42,40,38,38,37,33,33,33,32,32,31,31,31,30,30,28,29
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,33
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Jacquelyn Manns Smalley,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,William S Leopold,33
Vincent J Hughes,12,83,73,74,71,73,67,64,68,63,61,63,61,60,59,61,58,58,33
Cindy Bass,,2,75,73,72,72,66,66,68,65,64,64,62,62,62,63,60,59,33
Kenyatta J Johnson,,,0,74,69,65,63,61,66,62,62,62,61,60,61,61,60,58,33
Blondell Reynolds Brown,,,,0,68,68,61,62,66,61,59,64,60,60,60,63,60,60,33
Mark Alan Aronchick,,,,,0,63,64,59,65,60,60,62,61,60,59,58,56,57,33
Vincent J Hughes,,,,,,0,66,63,61,63,62,66,63,62,61,63,62,61,33
Andrew P Toy,,,,,,,0,62,61,61,61,62,62,59,61,58,57,59,33
Eleanor M Dezzi,,,,,,,,1,58,63,64,60,58,58,61,58,58,58,33
Jacquelyn Manns Smalley,,,,,,,,,0,58,58,59,58,56,58,57,57,59,33
Michelle W Singer,,,,,,,,,,1,64,59,59,56,62,56,57,57,33
Nancy Astor Fox,,,,,,,,,,,0,59,59,58,62,56,59,58,33
Joseph C Meade,,,,,,,,,,,,0,61,59,59,62,60,59,33
Jerry T Jordan,,,,,,,,,,,,,0,57,59,58,58,58,33
Stephen A Cozen,,,,,,,,,,,,,,0,57,56,58,56,33
Heather Steinmiller,,,,,,,,,,,,,,,0,57,57,58,33
Jerome W Mondesire,,,,,,,,,,,,,,,,0,58,57,33
Raye E Johnson,,,,,,,,,,,,,,,,,0,57,33
William S Leopold,,,,,,,,,,,,,,,,,,0,33
Total,107,91,80,78,77,77,73,71,71,70,68,67,65,65,64,64,63,62,33
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,34
,Vincent J Hughes,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Jacquelyn Manns Smalley,Michelle W Singer,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerome W Mondesire,William S Leopold,34
Vincent J Hughes,17,71,69,63,59,60,60,54,57,51,50,48,46,47,46,44,42,41,34
Blondell Reynolds Brown,,0,65,62,59,50,53,48,57,46,47,44,40,46,45,45,41,43,34
Cindy Bass,,,0,60,61,51,52,49,59,47,47,44,46,47,44,44,41,42,34
Kenyatta J Johnson,,,,0,56,43,46,44,55,41,41,42,38,41,41,44,38,40,34
Mark Alan Aronchick,,,,,0,43,44,47,54,42,44,42,41,42,42,41,39,40,34
Eleanor M Dezzi,,,,,,5,54,48,44,49,49,46,45,47,46,43,42,42,34
Vincent J Hughes,,,,,,,0,51,42,48,46,44,42,44,45,43,42,41,34
Andrew P Toy,,,,,,,,1,44,46,47,48,43,45,47,43,44,43,34
Jacquelyn Manns Smalley,,,,,,,,,0,42,42,42,41,44,43,42,39,42,34
Michelle W Singer,,,,,,,,,,0,45,44,47,45,44,41,41,41,34
Stephen A Cozen,,,,,,,,,,,0,47,42,46,44,42,43,42,34
Jerry T Jordan,,,,,,,,,,,,0,42,43,44,42,41,41,34
Nancy Astor Fox,,,,,,,,,,,,,1,43,41,39,37,40,34
Heather Steinmiller,,,,,,,,,,,,,,0,46,42,40,42,34
Joseph C Meade,,,,,,,,,,,,,,,0,42,41,42,34
Raye E Johnson,,,,,,,,,,,,,,,,0,38,41,34
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,39,34
William S Leopold,,,,,,,,,,,,,,,,,,0,34
Total,109,74,74,68,68,67,64,61,60,54,53,52,50,49,48,46,44,43,34
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,35
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Vincent J Hughes,Eleanor M Dezzi,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Blondell Reynolds Brown,Heather Steinmiller,Michelle W Singer,Jacquelyn Manns Smalley,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,35
Vincent J Hughes,17,42,38,38,35,36,35,35,35,34,34,33,33,33,33,31,32,31,35
Cindy Bass,,0,39,41,38,39,36,38,38,38,35,37,35,35,35,35,35,35,35
Kenyatta J Johnson,,,0,37,35,37,37,37,36,36,34,36,35,37,36,34,35,34,35
Vincent J Hughes,,,,0,37,35,37,37,37,37,34,34,34,35,35,35,35,35,35
Eleanor M Dezzi,,,,,0,35,36,37,34,38,35,33,34,34,34,34,34,35,35
Mark Alan Aronchick,,,,,,0,34,35,36,36,35,37,36,35,36,34,36,35,35
Nancy Astor Fox,,,,,,,0,36,36,37,35,34,34,36,35,34,34,35,35
Andrew P Toy,,,,,,,,0,35,36,33,35,34,35,34,34,34,34,35
Blondell Reynolds Brown,,,,,,,,,0,35,32,36,34,35,34,35,34,34,35
Heather Steinmiller,,,,,,,,,,0,36,34,35,35,35,34,35,36,35
Michelle W Singer,,,,,,,,,,,0,32,34,33,34,32,34,34,35
Jacquelyn Manns Smalley,,,,,,,,,,,,0,34,34,34,34,34,34,35
Jerome W Mondesire,,,,,,,,,,,,,0,35,35,34,35,34,35
Raye E Johnson,,,,,,,,,,,,,,0,36,34,35,34,35
Stephen A Cozen,,,,,,,,,,,,,,,0,34,36,35,35
Jerry T Jordan,,,,,,,,,,,,,,,,0,34,34,35
Joseph C Meade,,,,,,,,,,,,,,,,,0,35,35
William S Leopold,,,,,,,,,,,,,,,,,,0,35
Total,66,46,42,42,41,40,40,39,39,39,38,37,37,37,37,36,36,36,35
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,36
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerome W Mondesire,36
Vincent J Hughes,3,13,14,11,10,9,9,8,7,6,6,6,5,5,5,4,4,3,36
Cindy Bass,,1,10,9,8,8,6,6,5,6,4,5,4,4,4,4,4,3,36
Kenyatta J Johnson,,,0,10,9,8,7,5,6,4,4,5,4,4,4,4,4,3,36
Blondell Reynolds Brown,,,,0,8,7,5,5,5,4,4,4,3,3,3,4,4,3,36
Jacquelyn Manns Smalley,,,,,0,7,5,4,5,4,4,4,4,4,4,4,4,3,36
