col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Total,21,19,18,16,16,11,10,10,10,10,19,15,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,24
Bob Casey Jr,5,0,8,5,6,4,4,3,3,3,2,2,24
Joseph John Vodvarka,,2,5,7,5,5,2,2,2,1,2,1,24
Anthony Hardy Williams,,,0,9,9,7,6,3,4,3,3,3,24
Ted Kirsch,,,,0,10,8,6,4,4,3,4,3,24
Mindy M Posoff,,,,,0,7,6,3,3,4,3,3,24
Elizabeth A Washo,,,,,,0,6,3,3,2,3,2,24
Ryan N Boyer,,,,,,,0,2,2,2,2,2,24
Christine M Tartaglione,,,,,,,,0,4,3,4,3,24
Sekela Coles,,,,,,,,,0,3,4,3,24
Kathryn Sylvia Huggins,,,,,,,,,,0,3,3,24
Thaddeus Kirkland,,,,,,,,,,,0,3,24
Deborah E Landau,,,,,,,,,,,,0,24
Total,15,11,13,12,11,9,6,5,5,4,4,3,24
