col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jerry T Jordan,,,,,,,,,,,,0,23,24,24,23,23,21,20,12
Joseph C Meade,,,,,,,,,,,,,0,22,23,22,22,21,19,12
Heather Steinmiller,,,,,,,,,,,,,,0,23,22,22,20,19,12
Raye E Johnson,,,,,,,,,,,,,,,0,23,23,21,19,12
William S Leopold,,,,,,,,,,,,,,,,0,22,21,19,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,20,19,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,19,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,12
Total,65,6,45,41,38,34,28,28,27,26,25,25,25,24,24,24,23,22,21,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,13
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Mark Alan Aronchick,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Jerry T Jordan,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,13
Cindy Bass,0,40,34,34,33,33,31,28,28,20,20,21,19,20,19,18,18,29,14,13
Blondell Reynolds Brown,,0,31,33,29,31,31,26,25,18,19,19,18,18,17,17,17,27,12,13
Kenyatta J Johnson,,,1,24,31,24,23,22,29,20,20,20,20,20,19,18,18,22,12,13
Andrew P Toy,,,,1,24,32,31,27,19,20,19,20,18,19,18,18,18,21,11,13
Jacquelyn Manns Smalley,,,,,0,24,21,21,27,20,19,21,19,20,19,18,18,19,12,13
Jerome W Mondesire,,,,,,0,30,27,19,20,18,20,19,20,19,18,18,20,11,13
Vincent J Hughes,,,,,,,0,27,17,19,19,18,19,19,18,18,18,20,10,13
Joseph C Meade,,,,,,,,0,17,19,18,19,18,19,19,18,18,17,9,13
Mark Alan Aronchick,,,,,,,,,0,16,14,17,15,16,16,16,16,18,10,13
Eleanor M Dezzi,,,,,,,,,,0,18,18,19,20,19,18,18,10,8,13
Michelle W Singer,,,,,,,,,,,0,17,19,18,17,16,16,10,9,13
Stephen A Cozen,,,,,,,,,,,,0,17,18,18,17,17,9,10,13
Nancy Astor Fox,,,,,,,,,,,,,0,19,18,17,17,10,8,13
Raye E Johnson,,,,,,,,,,,,,,0,19,18,18,10,8,13
Heather Steinmiller,,,,,,,,,,,,,,,0,18,18,9,8,13
Jerry T Jordan,,,,,,,,,,,,,,,,0,18,9,7,13
William S Leopold,,,,,,,,,,,,,,,,,0,9,7,13
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,13
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,13
Total,45,41,38,36,33,33,32,29,29,21,21,21,20,20,19,18,18,37,18,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,14
Bob Casey Jr,6,0,15,15,13,13,13,6,6,5,5,6,6,5,5,5,5,5,4,14
Joseph John Vodvarka,,0,3,3,4,3,3,2,2,2,2,1,1,2,1,1,1,1,1,14
Blondell Reynolds Brown,,,0,19,19,18,19,8,9,8,8,7,8,8,7,7,7,7,6,14
Kenyatta J Johnson,,,,0,18,17,18,9,9,8,8,8,7,8,7,7,7,7,6,14
Cindy Bass,,,,,0,18,18,7,8,7,7,6,7,7,6,6,6,6,6,14
Jacquelyn Manns Smalley,,,,,,0,18,7,7,7,7,6,7,7,6,6,6,6,6,14
Mark Alan Aronchick,,,,,,,0,8,8,8,8,7,8,8,7,7,7,7,6,14
Andrew P Toy,,,,,,,,0,8,8,8,8,7,8,7,7,7,7,6,14
Vincent J Hughes,,,,,,,,,0,8,8,7,7,8,7,7,7,7,6,14
Jerome W Mondesire,,,,,,,,,,0,8,7,7,8,7,7,7,7,6,14
Joseph C Meade,,,,,,,,,,,0,7,7,8,7,7,7,7,6,14
Michelle W Singer,,,,,,,,,,,,0,7,7,7,7,7,7,6,14
Nancy Astor Fox,,,,,,,,,,,,,0,7,7,7,7,7,6,14
Stephen A Cozen,,,,,,,,,,,,,,0,7,7,7,7,6,14
Heather Steinmiller,,,,,,,,,,,,,,,0,7,7,7,6,14
Jerry T Jordan,,,,,,,,,,,,,,,,0,7,7,6,14
Raye E Johnson,,,,,,,,,,,,,,,,,0,7,6,14
William S Leopold,,,,,,,,,,,,,,,,,,0,6,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,14
Total,24,4,21,21,20,19,19,9,9,8,8,8,8,8,7,7,7,7,6,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,15
Bob Casey Jr,13,0,37,36,35,32,32,16,18,16,17,17,16,15,15,15,13,12,14,15
Joseph John Vodvarka,,2,11,11,10,10,9,4,3,4,3,3,3,3,3,3,3,3,3,15
Blondell Reynolds Brown,,,0,47,47,45,44,20,20,17,18,19,18,18,18,17,17,16,16,15
Kenyatta J Johnson,,,,1,46,44,43,19,19,18,18,18,17,18,18,17,17,16,16,15
Cindy Bass,,,,,0,46,45,19,19,18,18,18,17,19,19,18,17,16,17,15
Mark Alan Aronchick,,,,,,0,43,17,17,16,16,16,16,17,17,17,16,15,15,15
Jacquelyn Manns Smalley,,,,,,,0,19,19,18,18,18,17,19,19,18,17,16,17,15
Jerry T Jordan,,,,,,,,0,19,17,18,18,17,18,18,17,17,16,16,15
Joseph C Meade,,,,,,,,,0,18,19,20,19,18,18,18,16,15,17,15
Jerome W Mondesire,,,,,,,,,,0,19,18,17,18,18,17,16,15,17,15
Stephen A Cozen,,,,,,,,,,,0,19,18,18,18,17,16,15,17,15
Vincent J Hughes,,,,,,,,,,,,0,19,18,18,17,16,15,17,15
Andrew P Toy,,,,,,,,,,,,,0,17,17,17,16,15,16,15
Raye E Johnson,,,,,,,,,,,,,,0,19,17,17,16,17,15
William S Leopold,,,,,,,,,,,,,,,0,17,17,16,17,15
Nancy Astor Fox,,,,,,,,,,,,,,,,0,16,15,16,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,16,15,15
Heather Steinmiller,,,,,,,,,,,,,,,,,,1,14,15
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,15
Total,55,16,52,52,49,46,45,21,21,20,20,20,19,19,19,18,17,17,17,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,16
Kenyatta J Johnson,1,43,41,40,39,21,21,17,19,20,18,19,20,20,19,18,19,29,20,16
Blondell Reynolds Brown,,0,39,41,39,19,21,18,19,19,18,19,20,20,19,18,19,26,18,16
Cindy Bass,,,0,37,35,19,20,16,18,19,18,18,19,19,18,18,19,24,17,16
Jacquelyn Manns Smalley,,,,0,38,18,19,16,18,18,16,18,18,19,18,17,18,25,15,16
Mark Alan Aronchick,,,,,0,18,19,17,18,17,16,19,18,18,17,16,17,23,17,16
Vincent J Hughes,,,,,,0,20,20,19,21,19,19,18,19,18,19,18,20,4,16
Heather Steinmiller,,,,,,,0,18,20,19,18,20,20,20,19,18,19,16,6,16
Stephen A Cozen,,,,,,,,1,17,18,18,18,17,17,16,17,16,16,4,16
Eleanor M Dezzi,,,,,,,,,0,18,16,19,18,19,19,17,18,16,5,16
Jerome W Mondesire,,,,,,,,,,0,18,18,18,19,18,19,18,17,4,16
Andrew P Toy,,,,,,,,,,,0,17,18,17,16,18,17,15,5,16
Michelle W Singer,,,,,,,,,,,,0,19,19,18,17,18,15,5,16
Nancy Astor Fox,,,,,,,,,,,,,0,19,18,17,18,14,6,16
William S Leopold,,,,,,,,,,,,,,0,19,18,19,15,5,16
Jerry T Jordan,,,,,,,,,,,,,,,0,17,18,14,5,16
Joseph C Meade,,,,,,,,,,,,,,,,0,18,15,4,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,14,5,16
Bob Casey Jr,,,,,,,,,,,,,,,,,,13,0,16
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,10,16
Total,51,46,42,41,41,24,22,22,21,21,20,20,20,20,19,19,19,49,30,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,17
Kenyatta J Johnson,0,51,48,47,45,33,32,32,32,32,31,32,31,31,30,30,28,31,24,17
Blondell Reynolds Brown,,0,48,47,46,33,33,33,32,30,32,31,31,31,29,31,28,29,22,17
Cindy Bass,,,0,46,45,34,34,33,33,31,32,30,30,30,29,31,28,27,21,17
Jacquelyn Manns Smalley,,,,0,45,32,33,31,31,31,31,31,31,31,30,31,28,25,22,17
Mark Alan Aronchick,,,,,0,31,32,30,30,30,30,29,29,29,28,30,27,25,20,17
Vincent J Hughes,,,,,,0,34,34,34,33,33,30,31,31,31,32,29,21,13,17
Andrew P Toy,,,,,,,0,33,33,32,33,31,31,31,30,32,29,20,13,17
Jerome W Mondesire,,,,,,,,0,33,31,33,30,31,31,29,32,29,19,13,17
Jerry T Jordan,,,,,,,,,0,32,32,30,31,31,30,31,29,19,13,17
William S Leopold,,,,,,,,,,0,31,31,31,31,31,31,29,19,13,17
Joseph C Meade,,,,,,,,,,,0,30,31,31,29,32,29,18,13,17
Nancy Astor Fox,,,,,,,,,,,,0,31,31,30,30,29,19,12,17
Eleanor M Dezzi,,,,,,,,,,,,,0,32,30,31,29,17,13,17
Heather Steinmiller,,,,,,,,,,,,,,0,30,31,29,17,13,17
Michelle W Singer,,,,,,,,,,,,,,,0,29,28,18,12,17
Stephen A Cozen,,,,,,,,,,,,,,,,0,29,17,13,17
Raye E Johnson,,,,,,,,,,,,,,,,,0,15,12,17
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,17
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,17
Total,57,53,50,49,47,36,35,34,34,34,33,33,32,32,32,32,29,45,29,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,18
Bob Casey Jr,14,0,33,32,25,24,26,16,16,16,16,14,14,15,15,14,14,13,13,18
Joseph John Vodvarka,,7,11,9,9,9,6,6,6,5,4,6,5,4,4,4,4,5,5,18
Kenyatta J Johnson,,,1,40,34,33,32,22,22,21,19,20,19,19,19,18,18,18,18,18
Blondell Reynolds Brown,,,,0,34,35,31,21,21,19,19,20,19,19,18,18,18,18,18,18
Mark Alan Aronchick,,,,,1,31,28,19,19,19,18,19,19,17,17,17,17,16,17,18
Jacquelyn Manns Smalley,,,,,,0,27,19,18,17,16,18,17,16,16,16,15,15,16,18
Cindy Bass,,,,,,,0,20,20,19,18,18,18,18,16,16,17,16,16,18
Jerome W Mondesire,,,,,,,,0,20,19,17,19,18,18,17,17,17,17,18,18
Vincent J Hughes,,,,,,,,,0,20,19,20,19,18,18,18,18,18,18,18
Joseph C Meade,,,,,,,,,,0,18,19,19,17,17,17,17,16,17,18
Michelle W Singer,,,,,,,,,,,0,18,18,18,17,17,18,17,17,18
Stephen A Cozen,,,,,,,,,,,,0,19,17,18,18,17,17,18,18
Andrew P Toy,,,,,,,,,,,,,0,17,17,17,17,16,17,18
Heather Steinmiller,,,,,,,,,,,,,,0,16,16,18,17,17,18
Raye E Johnson,,,,,,,,,,,,,,,0,18,16,16,17,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,16,16,17,18
Jerry T Jordan,,,,,,,,,,,,,,,,,0,17,17,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,17,18
William S Leopold,,,,,,,,,,,,,,,,,,,0,18
Total,50,18,46,43,36,35,32,22,22,21,20,20,19,19,19,18,18,18,18,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,19
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,19
Kenyatta J Johnson,0,73,70,73,69,39,36,36,36,35,34,34,36,35,32,33,32,53,28,19
Cindy Bass,,0,67,69,68,37,34,35,34,32,31,32,34,33,31,32,31,50,26,19
Blondell Reynolds Brown,,,2,66,63,36,34,34,34,31,30,31,33,31,30,31,30,49,22,19
Mark Alan Aronchick,,,,0,67,36,35,35,35,34,31,34,36,34,32,33,32,47,26,19
Jacquelyn Manns Smalley,,,,,0,34,33,33,33,32,31,32,33,33,31,32,31,45,24,19
Vincent J Hughes,,,,,,0,37,37,37,32,32,32,35,33,31,32,31,34,8,19
Andrew P Toy,,,,,,,0,36,37,32,31,32,35,32,31,32,31,30,7,19
Jerome W Mondesire,,,,,,,,0,36,32,30,32,35,32,31,32,31,30,7,19
Joseph C Meade,,,,,,,,,0,32,31,32,35,32,31,32,31,30,7,19
Jerry T Jordan,,,,,,,,,,0,31,35,33,34,31,33,32,29,7,19
Michelle W Singer,,,,,,,,,,,0,30,30,30,32,29,28,29,7,19
Raye E Johnson,,,,,,,,,,,,0,33,34,31,33,32,29,7,19
Stephen A Cozen,,,,,,,,,,,,,0,33,31,32,31,28,8,19
Eleanor M Dezzi,,,,,,,,,,,,,,0,30,33,32,27,8,19
Nancy Astor Fox,,,,,,,,,,,,,,,0,30,29,27,7,19
Heather Steinmiller,,,,,,,,,,,,,,,,0,32,27,6,19
William S Leopold,,,,,,,,,,,,,,,,,0,26,6,19
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,19
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,19
Total,83,77,75,74,69,42,37,37,37,36,36,36,36,35,34,33,32,76,34,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,20
Bob Casey Jr,20,0,28,30,24,22,20,22,17,19,18,19,18,19,18,17,18,16,15,20
Joseph John Vodvarka,,3,18,16,16,15,13,5,5,5,5,3,4,3,3,4,3,3,3,20
Kenyatta J Johnson,,,1,43,39,36,33,25,21,25,23,23,24,23,22,22,22,20,20,20
Blondell Reynolds Brown,,,,0,38,37,34,27,22,25,22,23,23,22,23,23,22,20,20,20
Cindy Bass,,,,,0,34,33,21,19,20,20,18,19,19,19,20,20,19,17,20
Mark Alan Aronchick,,,,,,0,33,19,19,20,19,18,18,18,18,20,17,16,17,20
Jacquelyn Manns Smalley,,,,,,,0,18,17,18,17,18,17,18,17,18,17,16,16,20
Vincent J Hughes,,,,,,,,0,23,23,22,22,22,22,21,21,22,20,19,20
Jerry T Jordan,,,,,,,,,0,19,21,20,18,21,20,19,21,19,18,20
Stephen A Cozen,,,,,,,,,,0,21,21,22,20,21,20,20,18,19,20
Andrew P Toy,,,,,,,,,,,0,19,19,21,20,19,21,19,17,20
Heather Steinmiller,,,,,,,,,,,,0,21,22,21,20,21,19,19,20
Joseph C Meade,,,,,,,,,,,,,0,20,21,20,20,18,19,20
William S Leopold,,,,,,,,,,,,,,0,21,20,22,20,19,20
Eleanor M Dezzi,,,,,,,,,,,,,,,0,19,22,20,20,20
Jerome W Mondesire,,,,,,,,,,,,,,,,0,19,18,18,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,21,19,20
Michelle W Singer,,,,,,,,,,,,,,,,,,0,19,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,20
Total,56,22,49,48,41,38,34,30,25,25,24,24,24,24,23,23,23,21,21,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,21
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,21
Kenyatta J Johnson,0,81,81,81,78,67,65,64,63,64,63,63,63,62,61,62,56,57,28,21
Cindy Bass,,0,79,79,76,63,62,63,64,62,62,61,63,61,61,62,56,55,28,21
Mark Alan Aronchick,,,0,78,76,63,62,61,61,61,61,61,61,60,60,60,55,54,28,21
Blondell Reynolds Brown,,,,1,74,63,62,62,61,61,61,61,61,60,59,60,55,55,25,21
Jacquelyn Manns Smalley,,,,,0,61,60,60,60,60,60,59,60,59,59,59,56,51,25,21
Vincent J Hughes,,,,,,0,64,63,62,63,62,62,62,61,60,61,55,47,19,21
Joseph C Meade,,,,,,,0,63,62,62,63,63,62,62,60,62,56,45,19,21
Eleanor M Dezzi,,,,,,,,0,63,63,62,61,62,62,61,62,56,44,19,21
Jerry T Jordan,,,,,,,,,0,62,62,61,62,61,61,62,56,44,19,21
Michelle W Singer,,,,,,,,,,0,61,60,61,62,61,61,56,44,19,21
Andrew P Toy,,,,,,,,,,,0,62,62,61,60,62,56,43,19,21
Jerome W Mondesire,,,,,,,,,,,,0,61,60,59,61,56,43,19,21
Raye E Johnson,,,,,,,,,,,,,0,61,60,62,56,43,19,21
Heather Steinmiller,,,,,,,,,,,,,,0,60,61,56,42,19,21
Nancy Astor Fox,,,,,,,,,,,,,,,0,60,55,41,20,21
Stephen A Cozen,,,,,,,,,,,,,,,,0,56,42,19,21
William S Leopold,,,,,,,,,,,,,,,,,0,37,18,21
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,21
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,21
Total,87,85,84,83,78,67,65,64,64,64,63,63,63,62,62,62,56,70,35,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,22
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Jerry T Jordan,Bob Casey Jr,Joseph John Vodvarka,22
Blondell Reynolds Brown,1,45,40,39,38,24,24,22,22,21,20,20,20,19,19,20,18,33,15,22
Kenyatta J Johnson,,0,41,40,36,25,24,22,20,21,20,20,19,19,19,19,18,31,14,22
Cindy Bass,,,1,40,36,25,21,23,21,19,17,19,21,18,18,19,19,27,14,22
Jacquelyn Manns Smalley,,,,0,38,23,22,23,20,21,19,21,21,20,20,19,18,25,15,22
Mark Alan Aronchick,,,,,0,20,22,21,20,19,16,19,20,18,17,18,16,22,14,22
Vincent J Hughes,,,,,,0,20,21,21,18,16,18,19,17,17,17,18,18,6,22
Andrew P Toy,,,,,,,0,21,20,21,18,20,19,19,18,19,16,17,5,22
Joseph C Meade,,,,,,,,0,20,20,17,19,21,18,17,20,18,15,6,22
Jerome W Mondesire,,,,,,,,,0,17,14,17,19,16,15,17,15,14,6,22
Heather Steinmiller,,,,,,,,,,0,19,21,18,20,19,20,17,17,4,22
Nancy Astor Fox,,,,,,,,,,,0,18,15,17,19,17,14,17,3,22
Raye E Johnson,,,,,,,,,,,,0,18,20,19,19,17,16,4,22
Stephen A Cozen,,,,,,,,,,,,,0,17,16,18,16,13,6,22
Eleanor M Dezzi,,,,,,,,,,,,,,0,18,18,17,15,4,22
Michelle W Singer,,,,,,,,,,,,,,,0,17,15,16,3,22
William S Leopold,,,,,,,,,,,,,,,,0,17,15,4,22
Jerry T Jordan,,,,,,,,,,,,,,,,,0,13,4,22
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,22
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,22
Total,54,50,46,44,40,27,25,24,23,22,21,21,21,20,20,20,19,47,21,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Andrew P Toy,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Jerome W Mondesire,Bob Casey Jr,Joseph John Vodvarka,23
Kenyatta J Johnson,0,47,50,45,41,42,39,37,36,37,37,35,36,36,36,35,34,40,15,23
Blondell Reynolds Brown,,0,46,42,42,40,38,38,37,38,35,36,35,35,35,34,34,37,14,23
Cindy Bass,,,0,44,40,41,38,35,36,37,36,34,35,35,36,34,33,35,15,23
Mark Alan Aronchick,,,,0,36,39,35,32,35,33,34,33,34,34,34,33,32,30,14,23
Vincent J Hughes,,,,,0,34,39,37,38,38,37,37,36,36,37,34,35,34,9,23
Jacquelyn Manns Smalley,,,,,,0,34,32,33,33,34,32,34,34,34,33,33,30,11,23
Andrew P Toy,,,,,,,0,37,36,37,36,35,37,37,36,35,34,32,7,23
Nancy Astor Fox,,,,,,,,0,34,36,35,34,35,35,34,33,32,30,7,23
Joseph C Meade,,,,,,,,,0,35,35,35,35,35,35,34,34,29,7,23
Michelle W Singer,,,,,,,,,,0,35,34,36,36,35,33,34,30,7,23
Raye E Johnson,,,,,,,,,,,0,35,36,36,37,34,34,28,8,23
Stephen A Cozen,,,,,,,,,,,,0,34,34,34,32,33,28,8,23
Eleanor M Dezzi,,,,,,,,,,,,,0,37,36,34,34,28,7,23
Heather Steinmiller,,,,,,,,,,,,,,0,36,34,34,28,7,23
Jerry T Jordan,,,,,,,,,,,,,,,0,34,34,27,8,23
William S Leopold,,,,,,,,,,,,,,,,0,33,27,7,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,27,7,23
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,23
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,23
Total,57,54,52,46,45,42,41,40,39,39,38,38,37,37,37,36,35,56,21,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,24
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Joseph C Meade,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,24
Kenyatta J Johnson,2,47,46,46,44,35,34,34,33,34,33,34,34,34,32,32,32,22,13,24
Blondell Reynolds Brown,,0,47,45,42,35,34,34,33,34,33,34,34,34,32,32,32,18,14,24
Jacquelyn Manns Smalley,,,0,45,43,34,34,33,33,34,34,33,34,34,32,32,32,16,13,24
Cindy Bass,,,,0,41,35,34,32,33,33,32,33,33,33,31,31,31,17,13,24
Mark Alan Aronchick,,,,,0,31,31,31,31,31,30,31,31,31,30,30,30,13,12,24
Jerry T Jordan,,,,,,0,34,33,34,34,33,34,33,34,32,32,32,13,6,24
Nancy Astor Fox,,,,,,,0,32,33,33,32,32,33,33,30,31,31,11,6,24
Vincent J Hughes,,,,,,,,0,33,33,32,33,32,33,31,32,32,12,6,24
Andrew P Toy,,,,,,,,,0,33,32,33,32,33,31,32,32,11,6,24
Eleanor M Dezzi,,,,,,,,,,0,33,33,33,34,31,32,32,12,5,24
Heather Steinmiller,,,,,,,,,,,0,32,33,33,31,31,32,11,5,24
Jerome W Mondesire,,,,,,,,,,,,0,32,33,32,32,32,12,5,24
Michelle W Singer,,,,,,,,,,,,,0,33,30,31,32,11,5,24
Raye E Johnson,,,,,,,,,,,,,,0,31,32,32,12,5,24
Joseph C Meade,,,,,,,,,,,,,,,0,31,30,10,5,24
Stephen A Cozen,,,,,,,,,,,,,,,,0,31,10,5,24
William S Leopold,,,,,,,,,,,,,,,,,0,10,5,24
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,24
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,5,24
Total,56,51,49,48,44,36,35,35,34,34,34,34,34,34,33,32,32,27,22,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,25
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,25
Kenyatta J Johnson,3,50,47,42,44,30,30,30,28,28,28,27,28,26,27,26,26,28,20,25
Blondell Reynolds Brown,,0,46,42,42,29,31,29,29,29,29,27,28,27,28,27,27,25,18,25
Mark Alan Aronchick,,,0,41,43,28,28,28,28,28,28,27,26,27,28,26,27,24,18,25
Cindy Bass,,,,0,39,26,23,26,24,24,25,23,23,24,24,23,24,22,17,25
Jacquelyn Manns Smalley,,,,,0,26,25,26,25,25,24,24,23,25,25,23,24,22,17,25
Stephen A Cozen,,,,,,1,28,30,28,27,26,27,27,27,26,25,26,18,9,25
