col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,25
Patrick Murphy,10,0,19,17,17,17,19,17,14,13,13,14,25
Kathleen G Kane,,2,13,14,13,13,10,8,9,9,9,8,25
Ted Kirsch,,,0,30,30,30,29,22,22,21,21,22,25
Ryan N Boyer,,,,0,31,30,28,21,22,22,22,21,25
Anthony Hardy Williams,,,,,0,30,28,21,22,22,22,21,25
Mindy M Posoff,,,,,,0,28,21,21,21,21,21,25
Elizabeth A Washo,,,,,,,0,22,21,20,20,21,25
Christine M Tartaglione,,,,,,,,0,24,23,23,24,25
Deborah E Landau,,,,,,,,,0,24,24,24,25
Kathryn Sylvia Huggins,,,,,,,,,,0,24,23,25
Sekela Coles,,,,,,,,,,,0,23,25
Thaddeus Kirkland,,,,,,,,,,,,0,25
Total,33,18,33,32,31,31,30,27,25,24,24,24,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,26
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,26
Patrick Murphy,16,0,21,19,17,15,13,14,11,10,9,7,26
Kathleen G Kane,,11,10,10,10,9,10,8,8,8,7,7,26
Ryan N Boyer,,,0,26,25,24,22,18,18,16,15,13,26
Ted Kirsch,,,,1,25,22,22,19,18,15,15,13,26
Anthony Hardy Williams,,,,,0,23,21,17,17,15,15,13,26
Elizabeth A Washo,,,,,,0,20,14,15,15,15,12,26
Mindy M Posoff,,,,,,,0,14,15,13,13,12,26
Christine M Tartaglione,,,,,,,,0,18,16,15,14,26
Kathryn Sylvia Huggins,,,,,,,,,0,16,16,14,26
Deborah E Landau,,,,,,,,,,0,15,14,26
Sekela Coles,,,,,,,,,,,0,13,26
Thaddeus Kirkland,,,,,,,,,,,,0,26
Total,42,24,31,30,27,24,23,22,19,18,16,14,26
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,27
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,27
Patrick Murphy,4,0,16,16,16,15,14,14,12,12,11,11,27
Kathleen G Kane,,7,4,4,3,3,3,3,3,3,2,1,27
Ryan N Boyer,,,0,18,18,17,13,18,12,12,12,11,27
Ted Kirsch,,,,0,18,18,13,18,13,13,12,11,27
Anthony Hardy Williams,,,,,0,17,12,18,12,12,12,11,27
Elizabeth A Washo,,,,,,0,13,17,13,13,12,11,27
Christine M Tartaglione,,,,,,,0,12,16,16,14,13,27
Mindy M Posoff,,,,,,,,0,12,12,12,11,27
Deborah E Landau,,,,,,,,,0,16,14,13,27
Kathryn Sylvia Huggins,,,,,,,,,,0,14,13,27
Thaddeus Kirkland,,,,,,,,,,,0,13,27
Sekela Coles,,,,,,,,,,,,0,27
Total,27,14,21,21,20,19,18,18,16,16,14,13,27
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,28
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Christine M Tartaglione,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,28
Patrick Murphy,7,0,14,14,15,14,14,14,13,11,12,11,28
Kathleen G Kane,,4,5,5,4,5,4,4,3,4,3,3,28
Anthony Hardy Williams,,,0,16,17,17,17,17,14,13,14,14,28
Christine M Tartaglione,,,,0,15,14,15,14,15,15,14,14,28
Elizabeth A Washo,,,,,0,17,18,18,16,14,15,14,28
Ted Kirsch,,,,,,0,17,17,14,13,14,14,28
Mindy M Posoff,,,,,,,0,17,15,14,14,14,28
Ryan N Boyer,,,,,,,,0,15,13,15,14,28
Kathryn Sylvia Huggins,,,,,,,,,0,14,15,14,28
Deborah E Landau,,,,,,,,,,0,13,13,28
Thaddeus Kirkland,,,,,,,,,,,0,14,28
Sekela Coles,,,,,,,,,,,,0,28
Total,25,11,19,19,19,19,18,18,16,15,15,14,28
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,29
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,29
Patrick Murphy,15,0,23,20,18,18,17,17,14,13,13,12,29
Kathleen G Kane,,5,7,6,7,6,7,6,5,5,4,4,29
Ryan N Boyer,,,0,23,24,20,23,22,17,16,16,15,29
Anthony Hardy Williams,,,,0,21,19,22,22,19,18,16,15,29
Ted Kirsch,,,,,0,16,22,21,16,16,15,15,29
Christine M Tartaglione,,,,,,0,17,16,18,17,15,15,29
Mindy M Posoff,,,,,,,0,22,18,17,16,15,29
Elizabeth A Washo,,,,,,,,0,17,17,15,14,29
Deborah E Landau,,,,,,,,,0,17,16,15,29
Kathryn Sylvia Huggins,,,,,,,,,,0,14,15,29
Thaddeus Kirkland,,,,,,,,,,,0,13,29
Sekela Coles,,,,,,,,,,,,0,29
Total,44,13,30,26,25,24,24,23,19,18,17,16,29
