col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Vincent J Hughes,,,,,,,,,,,,,0,8,7,8,8,7,2,12
William S Leopold,,,,,,,,,,,,,,0,7,8,8,7,2,12
Jerry T Jordan,,,,,,,,,,,,,,,0,7,7,6,2,12
Joseph C Meade,,,,,,,,,,,,,,,,0,8,6,2,12
Raye E Johnson,,,,,,,,,,,,,,,,,0,6,2,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,12
Total,44,24,22,20,19,11,10,10,10,9,9,9,9,9,8,8,8,33,12,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,13
Bob Casey Jr,7,0,19,22,22,18,19,12,11,11,9,9,8,9,8,7,8,8,8,13
Joseph John Vodvarka,,4,10,8,5,6,4,2,3,2,3,3,3,2,3,3,2,2,1,13
Kenyatta J Johnson,,,3,24,24,23,21,12,12,10,12,10,9,9,9,9,9,9,9,13
Cindy Bass,,,,0,27,25,23,13,15,12,13,12,11,12,11,11,11,11,10,13
Blondell Reynolds Brown,,,,,1,24,23,13,13,11,12,10,10,11,9,10,10,10,10,13
Jacquelyn Manns Smalley,,,,,,0,22,12,12,11,13,10,10,9,10,10,10,10,9,13
Mark Alan Aronchick,,,,,,,0,10,11,11,10,11,10,9,9,9,9,10,10,13
Jerome W Mondesire,,,,,,,,0,12,11,12,10,9,9,10,9,11,10,9,13
Vincent J Hughes,,,,,,,,,0,12,12,12,10,12,11,10,10,11,10,13
Stephen A Cozen,,,,,,,,,,0,11,11,11,10,11,10,9,11,9,13
Andrew P Toy,,,,,,,,,,,0,10,10,9,10,10,10,10,9,13
Nancy Astor Fox,,,,,,,,,,,,0,11,10,11,10,10,10,10,13
Eleanor M Dezzi,,,,,,,,,,,,,0,9,10,11,9,10,9,13
Michelle W Singer,,,,,,,,,,,,,,0,9,9,8,9,9,13
William S Leopold,,,,,,,,,,,,,,,0,10,10,10,9,13
Heather Steinmiller,,,,,,,,,,,,,,,,0,9,10,9,13
Jerry T Jordan,,,,,,,,,,,,,,,,,0,9,9,13
Joseph C Meade,,,,,,,,,,,,,,,,,,0,9,13
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,13
Total,33,16,32,31,29,25,24,15,15,14,13,13,12,12,12,11,11,11,10,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Vincent J Hughes,William S Leopold,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerry T Jordan,14
Bob Casey Jr,3,0,16,15,16,15,13,14,13,12,12,12,12,12,12,11,11,10,9,14
Joseph John Vodvarka,,4,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,14
Blondell Reynolds Brown,,,0,18,18,17,16,14,13,14,14,14,13,14,13,12,12,13,11,14
Kenyatta J Johnson,,,,2,16,16,15,12,12,13,13,12,11,12,13,11,11,12,10,14
Cindy Bass,,,,,0,17,16,14,14,13,12,13,12,14,12,12,12,12,11,14
Mark Alan Aronchick,,,,,,0,15,12,12,11,11,12,11,13,12,11,11,11,10,14
Jacquelyn Manns Smalley,,,,,,,0,12,12,12,12,12,11,12,11,12,12,12,11,14
Michelle W Singer,,,,,,,,0,14,14,13,14,13,13,12,13,12,12,11,14
Eleanor M Dezzi,,,,,,,,,0,13,12,12,12,13,13,13,12,12,11,14
Jerome W Mondesire,,,,,,,,,,0,14,13,12,12,12,12,12,13,11,14
Stephen A Cozen,,,,,,,,,,,0,13,12,12,12,12,12,13,11,14
Andrew P Toy,,,,,,,,,,,,0,12,13,11,12,12,12,11,14
Nancy Astor Fox,,,,,,,,,,,,,0,12,12,12,11,12,10,14
Vincent J Hughes,,,,,,,,,,,,,,0,12,12,12,12,11,14
William S Leopold,,,,,,,,,,,,,,,0,12,11,12,10,14
Heather Steinmiller,,,,,,,,,,,,,,,,0,12,12,11,14
Joseph C Meade,,,,,,,,,,,,,,,,,0,12,11,14
Raye E Johnson,,,,,,,,,,,,,,,,,,0,11,14
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,14
Total,23,6,20,20,19,17,16,16,15,15,15,14,14,14,14,13,13,13,11,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,15
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Bob Casey Jr,Joseph John Vodvarka,15
Kenyatta J Johnson,9,30,26,26,24,17,14,15,14,14,14,14,13,13,13,13,13,37,14,15
Blondell Reynolds Brown,,0,25,25,25,16,14,13,13,13,13,13,13,13,13,13,12,21,9,15
Jacquelyn Manns Smalley,,,0,24,25,13,13,13,12,12,12,12,12,12,12,12,12,17,8,15
Cindy Bass,,,,0,23,12,11,11,11,11,11,11,11,11,11,11,10,14,11,15
Mark Alan Aronchick,,,,,0,12,12,12,11,12,12,12,12,12,12,12,11,15,8,15
Vincent J Hughes,,,,,,0,15,14,13,13,13,14,13,13,13,13,13,15,3,15
Heather Steinmiller,,,,,,,0,14,12,13,13,13,13,13,13,13,13,14,2,15
Raye E Johnson,,,,,,,,0,12,14,14,13,13,13,13,13,13,12,3,15
Michelle W Singer,,,,,,,,,0,12,12,13,12,12,12,12,11,12,2,15
Nancy Astor Fox,,,,,,,,,,0,14,13,13,13,13,13,12,11,3,15
Stephen A Cozen,,,,,,,,,,,0,13,13,13,13,13,12,11,3,15
William S Leopold,,,,,,,,,,,,0,13,13,13,13,12,12,2,15
Andrew P Toy,,,,,,,,,,,,,0,13,13,13,12,11,2,15
Eleanor M Dezzi,,,,,,,,,,,,,,0,13,13,12,11,2,15
Jerome W Mondesire,,,,,,,,,,,,,,,0,13,12,11,2,15
Jerry T Jordan,,,,,,,,,,,,,,,,0,12,11,2,15
Joseph C Meade,,,,,,,,,,,,,,,,,0,11,2,15
Bob Casey Jr,,,,,,,,,,,,,,,,,,2,0,15
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,15
Total,62,33,28,27,26,18,16,15,14,14,14,14,13,13,13,13,13,43,18,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Jerry T Jordan,16
Bob Casey Jr,16,0,26,20,18,13,13,13,14,10,10,10,10,9,8,9,8,8,7,16
Joseph John Vodvarka,,5,14,8,9,9,9,4,4,4,4,4,3,4,4,3,4,4,4,16
Kenyatta J Johnson,,,3,30,26,23,23,19,17,15,13,15,13,13,12,12,13,13,12,16
Blondell Reynolds Brown,,,,0,26,23,23,17,14,13,11,12,11,11,10,10,10,11,10,16
Cindy Bass,,,,,0,22,23,13,12,12,13,12,11,13,11,12,11,11,11,16
Mark Alan Aronchick,,,,,,0,23,11,10,10,10,10,9,10,10,9,10,10,10,16
Jacquelyn Manns Smalley,,,,,,,0,11,11,11,11,11,10,11,11,10,11,11,11,16
Vincent J Hughes,,,,,,,,0,16,14,14,14,14,13,13,12,12,12,12,16
Michelle W Singer,,,,,,,,,0,14,14,14,13,13,13,12,13,13,12,16
Jerome W Mondesire,,,,,,,,,,1,12,12,12,12,12,11,12,13,12,16
Eleanor M Dezzi,,,,,,,,,,,0,13,13,14,13,13,12,12,12,16
Raye E Johnson,,,,,,,,,,,,0,12,13,12,12,13,12,12,16
Andrew P Toy,,,,,,,,,,,,,0,12,12,12,11,11,11,16
Heather Steinmiller,,,,,,,,,,,,,,0,12,13,12,12,12,16
Joseph C Meade,,,,,,,,,,,,,,,1,11,12,12,12,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,11,11,11,16
Stephen A Cozen,,,,,,,,,,,,,,,,,0,12,12,16
William S Leopold,,,,,,,,,,,,,,,,,,0,12,16
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,16
Total,47,19,47,32,29,25,24,20,19,16,15,15,14,14,14,13,13,13,12,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,Stephen A Cozen,Eleanor M Dezzi,Bob Casey Jr,Joseph John Vodvarka,17
Kenyatta J Johnson,3,29,26,26,24,15,17,18,17,15,16,14,15,15,14,14,13,21,17,17
Blondell Reynolds Brown,,0,25,25,23,14,16,16,16,13,15,13,14,14,13,13,12,14,14,17
Mark Alan Aronchick,,,0,24,23,15,16,15,14,14,15,14,13,13,13,13,12,14,13,17
Jacquelyn Manns Smalley,,,,0,23,14,16,15,15,14,15,14,14,15,14,12,13,12,14,17
Cindy Bass,,,,,0,14,15,14,14,14,14,15,14,14,14,12,13,11,14,17
Andrew P Toy,,,,,,0,17,15,14,14,14,15,13,13,14,12,12,16,5,17
Michelle W Singer,,,,,,,0,16,15,15,15,16,14,15,14,13,13,13,6,17
Vincent J Hughes,,,,,,,,0,16,14,15,14,14,14,14,14,13,13,5,17
Jerry T Jordan,,,,,,,,,0,14,14,14,15,14,14,13,13,11,5,17
Heather Steinmiller,,,,,,,,,,0,14,15,14,14,14,12,13,11,5,17
Jerome W Mondesire,,,,,,,,,,,0,14,14,14,14,13,13,11,5,17
Nancy Astor Fox,,,,,,,,,,,,0,14,14,14,12,13,11,5,17
Joseph C Meade,,,,,,,,,,,,,0,14,14,12,13,9,5,17
Raye E Johnson,,,,,,,,,,,,,,0,14,12,13,9,6,17
William S Leopold,,,,,,,,,,,,,,,0,12,13,10,5,17
Stephen A Cozen,,,,,,,,,,,,,,,,0,12,10,4,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,8,5,17
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,17
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,17
Total,42,29,27,26,25,21,19,18,17,16,16,16,15,15,15,14,13,38,19,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,18
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,18
Kenyatta J Johnson,7,25,24,24,23,16,15,15,15,15,14,14,13,13,13,13,12,19,11,18
Blondell Reynolds Brown,,0,23,24,23,16,15,15,15,14,15,14,14,14,14,13,13,18,5,18
Cindy Bass,,,1,23,22,13,14,12,13,13,12,13,11,11,12,12,11,16,6,18
Mark Alan Aronchick,,,,0,24,14,14,13,15,14,14,14,13,13,14,12,13,16,5,18
Jacquelyn Manns Smalley,,,,,0,14,13,13,14,13,14,14,13,13,14,12,13,15,5,18
Michelle W Singer,,,,,,0,15,16,14,14,15,15,14,14,14,14,13,14,2,18
Andrew P Toy,,,,,,,0,14,14,14,14,14,12,13,13,14,12,13,2,18
Heather Steinmiller,,,,,,,,0,13,14,14,14,14,14,13,14,13,13,2,18
Jerome W Mondesire,,,,,,,,,0,15,14,14,13,13,14,12,13,14,1,18
Vincent J Hughes,,,,,,,,,,0,13,14,13,13,13,13,13,13,2,18
Joseph C Meade,,,,,,,,,,,0,14,13,14,14,13,13,13,1,18
Stephen A Cozen,,,,,,,,,,,,0,13,13,14,13,13,13,1,18
Eleanor M Dezzi,,,,,,,,,,,,,0,13,13,12,13,13,0,18
Jerry T Jordan,,,,,,,,,,,,,,0,13,13,13,12,1,18
Nancy Astor Fox,,,,,,,,,,,,,,,0,12,13,13,0,18
Raye E Johnson,,,,,,,,,,,,,,,,0,12,11,2,18
William S Leopold,,,,,,,,,,,,,,,,,0,12,0,18
Bob Casey Jr,,,,,,,,,,,,,,,,,,6,0,18
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,18
Total,41,27,27,25,24,17,16,16,16,16,15,15,14,14,14,14,13,27,13,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Joseph C Meade,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerome W Mondesire,Jerry T Jordan,19
Bob Casey Jr,5,0,6,5,5,4,4,5,5,5,4,4,3,3,3,3,3,2,2,19
Joseph John Vodvarka,,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,19
Kenyatta J Johnson,,,0,7,7,6,6,5,5,4,4,4,3,3,3,4,3,3,3,19
Blondell Reynolds Brown,,,,0,8,6,6,4,4,4,4,4,3,4,4,3,4,3,3,19
Cindy Bass,,,,,0,6,6,4,4,4,4,4,3,4,4,3,4,3,3,19
Jacquelyn Manns Smalley,,,,,,0,6,3,3,4,3,3,4,3,3,3,3,3,3,19
Mark Alan Aronchick,,,,,,,0,3,3,3,3,3,3,3,3,3,3,3,3,19
Joseph C Meade,,,,,,,,0,6,5,5,5,3,4,4,4,4,3,3,19
Michelle W Singer,,,,,,,,,0,5,5,5,3,4,4,4,4,3,3,19
Vincent J Hughes,,,,,,,,,,0,5,4,4,4,4,3,4,3,3,19
Heather Steinmiller,,,,,,,,,,,0,4,3,4,4,3,4,3,3,19
Stephen A Cozen,,,,,,,,,,,,0,3,4,4,4,4,3,3,19
Andrew P Toy,,,,,,,,,,,,,0,3,3,3,3,3,3,19
Eleanor M Dezzi,,,,,,,,,,,,,,0,4,3,4,3,3,19
Nancy Astor Fox,,,,,,,,,,,,,,,0,3,4,3,3,19
Raye E Johnson,,,,,,,,,,,,,,,,0,3,3,3,19
William S Leopold,,,,,,,,,,,,,,,,,0,3,3,19
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,3,19
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,19
Total,14,8,10,8,8,7,7,6,6,6,5,5,4,4,4,4,4,3,3,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,20
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,William S Leopold,Jerry T Jordan,Stephen A Cozen,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,20
Kenyatta J Johnson,1,21,21,19,17,16,16,16,15,15,16,16,15,15,15,15,14,16,6,20
Cindy Bass,,0,21,19,18,16,17,16,16,16,17,16,16,15,15,15,14,14,6,20
Blondell Reynolds Brown,,,0,19,17,16,16,16,15,15,16,16,15,15,15,15,14,12,6,20
Jacquelyn Manns Smalley,,,,0,17,14,14,14,14,14,14,14,14,13,13,14,13,10,6,20
Mark Alan Aronchick,,,,,0,13,13,12,14,13,14,13,14,12,12,13,12,12,5,20
Eleanor M Dezzi,,,,,,0,17,17,15,16,15,15,14,16,15,14,14,12,4,20
Michelle W Singer,,,,,,,0,17,16,17,16,15,15,16,15,14,14,12,4,20
Nancy Astor Fox,,,,,,,,0,15,16,15,15,14,16,15,14,14,11,5,20
Andrew P Toy,,,,,,,,,0,16,16,15,16,15,14,15,14,11,4,20
Heather Steinmiller,,,,,,,,,,0,15,14,15,15,14,14,14,11,4,20
Vincent J Hughes,,,,,,,,,,,0,16,16,15,15,15,14,11,4,20
Jerome W Mondesire,,,,,,,,,,,,0,15,15,15,15,14,10,4,20
Joseph C Meade,,,,,,,,,,,,,0,14,14,15,14,10,4,20
William S Leopold,,,,,,,,,,,,,,0,15,14,14,11,4,20
Jerry T Jordan,,,,,,,,,,,,,,,0,14,14,10,4,20
Stephen A Cozen,,,,,,,,,,,,,,,,0,14,9,4,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,4,20
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,20
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,20
Total,26,23,21,19,19,18,18,18,17,17,17,16,16,16,15,15,14,25,10,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,21
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,21
Kenyatta J Johnson,68,84,77,72,73,38,37,35,33,32,31,30,30,29,29,27,27,58,30,21
Blondell Reynolds Brown,,0,77,72,73,38,34,34,33,31,31,30,29,28,29,27,27,33,29,21
Cindy Bass,,,0,71,71,35,32,32,30,30,29,29,27,26,27,25,26,28,28,21
Jacquelyn Manns Smalley,,,,0,68,30,30,30,28,28,27,25,26,25,26,25,25,25,27,21
Mark Alan Aronchick,,,,,0,30,29,30,28,27,27,25,25,25,25,25,26,24,27,21
Vincent J Hughes,,,,,,0,34,33,33,32,31,31,29,28,29,27,27,27,8,21
Raye E Johnson,,,,,,,0,33,32,32,30,29,30,30,29,28,28,28,7,21
Andrew P Toy,,,,,,,,0,33,31,30,29,28,27,29,26,27,26,7,21
Stephen A Cozen,,,,,,,,,0,29,30,28,28,28,28,27,27,24,6,21
Jerry T Jordan,,,,,,,,,,0,28,28,27,27,27,26,26,23,7,21
Joseph C Meade,,,,,,,,,,,0,27,26,26,27,26,27,23,6,21
Jerome W Mondesire,,,,,,,,,,,,0,23,25,25,23,24,23,6,21
Michelle W Singer,,,,,,,,,,,,,0,26,27,25,25,22,7,21
Heather Steinmiller,,,,,,,,,,,,,,0,26,26,27,22,7,21
Nancy Astor Fox,,,,,,,,,,,,,,,0,24,26,23,6,21
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,25,20,7,21
William S Leopold,,,,,,,,,,,,,,,,,0,20,7,21
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,21
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,10,21
Total,182,85,78,73,73,40,39,37,34,33,32,31,31,30,30,28,28,69,41,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,22
Kenyatta J Johnson,2,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,3,2,22
Blondell Reynolds Brown,,0,3,1,2,3,2,3,2,2,2,2,1,1,1,1,1,3,1,22
Jerome W Mondesire,,,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,0,22
Jerry T Jordan,,,,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,22
Michelle W Singer,,,,,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,22
Raye E Johnson,,,,,,0,1,2,1,1,1,1,1,1,1,1,1,1,1,22
Stephen A Cozen,,,,,,,0,1,2,2,2,2,1,1,1,1,1,2,1,22
Vincent J Hughes,,,,,,,,0,1,1,1,1,1,1,1,1,1,2,0,22
Andrew P Toy,,,,,,,,,0,2,2,2,1,1,1,1,1,2,0,22
Cindy Bass,,,,,,,,,,0,2,2,1,1,1,1,1,2,0,22
Jacquelyn Manns Smalley,,,,,,,,,,,0,2,1,1,1,1,1,2,0,22
Mark Alan Aronchick,,,,,,,,,,,,0,1,1,1,1,1,2,0,22
Eleanor M Dezzi,,,,,,,,,,,,,0,1,1,1,1,1,0,22
Heather Steinmiller,,,,,,,,,,,,,,0,1,1,1,1,0,22
Joseph C Meade,,,,,,,,,,,,,,,0,1,1,1,0,22
Nancy Astor Fox,,,,,,,,,,,,,,,,0,1,1,0,22
William S Leopold,,,,,,,,,,,,,,,,,0,1,0,22
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,22
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,22
Total,9,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,8,3,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,23
Kenyatta J Johnson,22,43,40,41,41,23,24,23,22,22,22,22,21,21,20,20,20,33,21,23
Blondell Reynolds Brown,,1,40,40,40,23,23,22,21,22,21,21,21,20,20,19,19,20,11,23
Cindy Bass,,,1,39,40,22,22,21,20,21,20,20,20,19,19,19,19,19,11,23
Jacquelyn Manns Smalley,,,,0,39,21,22,21,20,21,20,20,20,19,19,18,18,20,10,23
Mark Alan Aronchick,,,,,0,22,22,21,20,21,20,20,20,19,19,19,19,20,10,23
Stephen A Cozen,,,,,,0,22,22,21,21,21,21,20,20,19,20,20,11,3,23
Vincent J Hughes,,,,,,,0,23,22,22,22,22,21,21,20,20,20,9,4,23
Joseph C Meade,,,,,,,,0,22,22,22,22,21,21,20,20,20,9,3,23
Andrew P Toy,,,,,,,,,0,21,21,21,20,21,20,19,20,8,3,23
Jerome W Mondesire,,,,,,,,,,0,21,21,21,20,20,19,19,9,3,23
Jerry T Jordan,,,,,,,,,,,0,22,21,21,20,20,20,9,2,23
Raye E Johnson,,,,,,,,,,,,0,21,21,20,20,20,9,2,23
Eleanor M Dezzi,,,,,,,,,,,,,0,20,20,19,19,9,2,23
William S Leopold,,,,,,,,,,,,,,0,20,19,20,8,2,23
Heather Steinmiller,,,,,,,,,,,,,,,0,18,19,8,2,23
Michelle W Singer,,,,,,,,,,,,,,,,0,19,9,2,23
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,8,2,23
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,23
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,23
Total,89,45,42,41,41,25,24,23,22,22,22,22,21,21,20,20,20,38,23,23
