col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Heather Steinmiller,,,,,,,,,,,,,,0,23,22,22,20,19,12
Raye E Johnson,,,,,,,,,,,,,,,0,23,23,21,19,12
William S Leopold,,,,,,,,,,,,,,,,0,22,21,19,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,20,19,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,19,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,12
Total,58,13,45,41,38,34,28,28,27,26,25,25,25,24,24,24,23,22,21,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,13
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Mark Alan Aronchick,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Jerry T Jordan,William S Leopold,Patrick Murphy,Kathleen G Kane,13
Cindy Bass,0,40,34,34,33,33,31,28,28,20,20,21,19,20,19,18,18,23,20,13
Blondell Reynolds Brown,,0,31,33,29,31,31,26,25,18,19,19,18,18,17,17,17,22,17,13
Kenyatta J Johnson,,,1,24,31,24,23,22,29,20,20,20,20,20,19,18,18,14,20,13
Andrew P Toy,,,,1,24,32,31,27,19,20,19,20,18,19,18,18,18,19,13,13
Jacquelyn Manns Smalley,,,,,0,24,21,21,27,20,19,21,19,20,19,18,18,13,18,13
Jerome W Mondesire,,,,,,0,30,27,19,20,18,20,19,20,19,18,18,18,13,13
Vincent J Hughes,,,,,,,0,27,17,19,19,18,19,19,18,18,18,18,13,13
Joseph C Meade,,,,,,,,0,17,19,18,19,18,19,19,18,18,16,11,13
Mark Alan Aronchick,,,,,,,,,0,16,14,17,15,16,16,16,16,12,15,13
Eleanor M Dezzi,,,,,,,,,,0,18,18,19,20,19,18,18,7,12,13
Michelle W Singer,,,,,,,,,,,0,17,19,18,17,16,16,7,13,13
Stephen A Cozen,,,,,,,,,,,,0,17,18,18,17,17,9,11,13
Nancy Astor Fox,,,,,,,,,,,,,0,19,18,17,17,7,12,13
Raye E Johnson,,,,,,,,,,,,,,0,19,18,18,7,12,13
Heather Steinmiller,,,,,,,,,,,,,,,0,18,18,7,11,13
Jerry T Jordan,,,,,,,,,,,,,,,,0,18,7,10,13
William S Leopold,,,,,,,,,,,,,,,,,0,7,10,13
Patrick Murphy,,,,,,,,,,,,,,,,,,8,0,13
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,13
Total,45,41,38,36,33,33,32,29,29,21,21,21,20,20,19,18,18,31,27,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,14
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,14
Blondell Reynolds Brown,0,19,19,18,19,8,9,8,8,7,8,8,7,7,7,7,6,11,7,14
Kenyatta J Johnson,,0,18,17,18,9,9,8,8,8,7,8,7,7,7,7,6,12,6,14
Cindy Bass,,,0,18,18,7,8,7,7,6,7,7,6,6,6,6,6,11,6,14
Jacquelyn Manns Smalley,,,,0,18,7,7,7,7,6,7,7,6,6,6,6,6,11,5,14
Mark Alan Aronchick,,,,,0,8,8,8,8,7,8,8,7,7,7,7,6,10,6,14
Andrew P Toy,,,,,,0,8,8,8,8,7,8,7,7,7,7,6,4,4,14
Vincent J Hughes,,,,,,,0,8,8,7,7,8,7,7,7,7,6,5,3,14
Jerome W Mondesire,,,,,,,,0,8,7,7,8,7,7,7,7,6,4,3,14
Joseph C Meade,,,,,,,,,0,7,7,8,7,7,7,7,6,4,3,14
Michelle W Singer,,,,,,,,,,0,7,7,7,7,7,7,6,4,3,14
Nancy Astor Fox,,,,,,,,,,,0,7,7,7,7,7,6,4,3,14
Stephen A Cozen,,,,,,,,,,,,0,7,7,7,7,6,4,3,14
Heather Steinmiller,,,,,,,,,,,,,0,7,7,7,6,4,2,14
Jerry T Jordan,,,,,,,,,,,,,,0,7,7,6,4,2,14
Raye E Johnson,,,,,,,,,,,,,,,0,7,6,4,2,14
William S Leopold,,,,,,,,,,,,,,,,0,6,4,2,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,4,1,14
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,14
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,14
Total,21,21,20,19,19,9,9,8,8,8,8,8,7,7,7,7,6,17,11,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Patrick Murphy,Kathleen G Kane,15
Blondell Reynolds Brown,0,47,47,45,44,20,20,17,18,19,18,18,18,17,17,16,16,34,15,15
Kenyatta J Johnson,,0,46,44,43,19,19,18,18,18,17,18,18,17,17,16,16,34,15,15
Cindy Bass,,,0,46,45,19,19,18,18,18,17,19,19,18,17,16,17,32,14,15
Mark Alan Aronchick,,,,0,43,17,17,16,16,16,16,17,17,17,16,15,15,29,14,15
Jacquelyn Manns Smalley,,,,,0,19,19,18,18,18,17,19,19,18,17,16,17,30,12,15
Jerry T Jordan,,,,,,0,19,17,18,18,17,18,18,17,17,16,16,16,4,15
Joseph C Meade,,,,,,,0,18,19,20,19,18,18,18,16,15,17,16,5,15
Jerome W Mondesire,,,,,,,,0,19,18,17,18,18,17,16,15,17,15,5,15
Stephen A Cozen,,,,,,,,,0,19,18,18,18,17,16,15,17,16,4,15
Vincent J Hughes,,,,,,,,,,0,19,18,18,17,16,15,17,15,5,15
Andrew P Toy,,,,,,,,,,,0,17,17,17,16,15,16,14,5,15
Raye E Johnson,,,,,,,,,,,,0,19,17,17,16,17,14,4,15
William S Leopold,,,,,,,,,,,,,0,17,17,16,17,14,4,15
Nancy Astor Fox,,,,,,,,,,,,,,0,16,15,16,14,4,15
Eleanor M Dezzi,,,,,,,,,,,,,,,0,16,15,12,4,15
Heather Steinmiller,,,,,,,,,,,,,,,,1,14,12,3,15
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,3,15
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,15
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,15
Total,52,52,49,46,45,21,21,20,20,20,19,19,19,18,17,17,17,50,23,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Patrick Murphy,Kathleen G Kane,16
Kenyatta J Johnson,1,43,41,40,39,21,21,17,19,20,18,19,20,20,19,18,19,23,25,16
Blondell Reynolds Brown,,1,39,41,39,19,21,18,19,19,18,19,20,20,19,18,19,20,21,16
Cindy Bass,,,0,37,35,19,20,16,18,19,18,18,19,19,18,18,19,17,23,16
Jacquelyn Manns Smalley,,,,0,38,18,19,16,18,18,16,18,18,19,18,17,18,17,21,16
Mark Alan Aronchick,,,,,0,18,19,17,18,17,16,19,18,18,17,16,17,18,21,16
Vincent J Hughes,,,,,,0,20,20,19,21,19,19,18,19,18,19,18,10,12,16
Heather Steinmiller,,,,,,,0,18,20,19,18,20,20,20,19,18,19,10,11,16
Stephen A Cozen,,,,,,,,0,17,18,18,18,17,17,16,17,16,10,10,16
Eleanor M Dezzi,,,,,,,,,0,18,16,19,18,19,19,17,18,9,11,16
Jerome W Mondesire,,,,,,,,,,0,18,18,18,19,18,19,18,8,11,16
Andrew P Toy,,,,,,,,,,,0,17,18,17,16,18,17,10,9,16
Michelle W Singer,,,,,,,,,,,,0,19,19,18,17,18,9,11,16
Nancy Astor Fox,,,,,,,,,,,,,0,19,18,17,18,9,11,16
William S Leopold,,,,,,,,,,,,,,0,19,18,19,8,11,16
Jerry T Jordan,,,,,,,,,,,,,,,0,17,18,7,11,16
Joseph C Meade,,,,,,,,,,,,,,,,0,18,8,9,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,8,10,16
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,16
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,16
Total,51,46,42,41,41,24,22,22,21,21,20,20,20,20,19,19,19,42,33,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Kathleen G Kane,Patrick Murphy,17
Kenyatta J Johnson,1,51,48,47,45,33,32,32,32,32,31,32,31,31,30,30,28,30,22,17
Blondell Reynolds Brown,,0,48,47,46,33,33,33,32,30,32,31,31,31,29,31,28,26,23,17
Cindy Bass,,,0,46,45,34,34,33,33,31,32,30,30,30,29,31,28,27,20,17
Jacquelyn Manns Smalley,,,,0,45,32,33,31,31,31,31,31,31,31,30,31,28,26,20,17
Mark Alan Aronchick,,,,,0,31,32,30,30,30,30,29,29,29,28,30,27,25,18,17
Vincent J Hughes,,,,,,0,34,34,34,33,33,30,31,31,31,32,29,16,17,17
Andrew P Toy,,,,,,,0,33,33,32,33,31,31,31,30,32,29,15,17,17
Jerome W Mondesire,,,,,,,,0,33,31,33,30,31,31,29,32,29,14,17,17
Jerry T Jordan,,,,,,,,,0,32,32,30,31,31,30,31,29,15,16,17
William S Leopold,,,,,,,,,,0,31,31,31,31,31,31,29,16,15,17
Joseph C Meade,,,,,,,,,,,0,30,31,31,29,32,29,14,16,17
Nancy Astor Fox,,,,,,,,,,,,0,31,31,30,30,29,14,16,17
Eleanor M Dezzi,,,,,,,,,,,,,0,32,30,31,29,15,14,17
Heather Steinmiller,,,,,,,,,,,,,,0,30,31,29,15,14,17
Michelle W Singer,,,,,,,,,,,,,,,0,29,28,15,14,17
Stephen A Cozen,,,,,,,,,,,,,,,,0,29,14,15,17
Raye E Johnson,,,,,,,,,,,,,,,,,0,13,13,17
Kathleen G Kane,,,,,,,,,,,,,,,,,,8,0,17
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,17
Total,57,53,50,49,47,36,35,34,34,34,33,33,32,32,32,32,29,40,32,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,18
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,18
Kenyatta J Johnson,0,40,34,33,32,22,22,21,19,20,19,19,19,18,18,18,18,24,16,18
Blondell Reynolds Brown,,0,34,35,31,21,21,19,19,20,19,19,18,18,18,18,18,22,15,18
Mark Alan Aronchick,,,1,31,28,19,19,19,18,19,19,17,17,17,17,16,17,20,11,18
Jacquelyn Manns Smalley,,,,0,27,19,18,17,16,18,17,16,16,16,15,15,16,17,12,18
Cindy Bass,,,,,0,20,20,19,18,18,18,18,16,16,17,16,16,18,10,18
Jerome W Mondesire,,,,,,0,20,19,17,19,18,18,17,17,17,17,18,13,7,18
Vincent J Hughes,,,,,,,0,20,19,20,19,18,18,18,18,18,18,13,6,18
Joseph C Meade,,,,,,,,0,18,19,19,17,17,17,17,16,17,13,5,18
Michelle W Singer,,,,,,,,,0,18,18,18,17,17,18,17,17,13,5,18
Stephen A Cozen,,,,,,,,,,0,19,17,18,18,17,17,18,11,6,18
Andrew P Toy,,,,,,,,,,,0,17,17,17,17,16,17,11,5,18
Heather Steinmiller,,,,,,,,,,,,0,16,16,18,17,17,12,6,18
Raye E Johnson,,,,,,,,,,,,,0,18,16,16,17,10,6,18
Eleanor M Dezzi,,,,,,,,,,,,,,0,16,16,17,10,6,18
Jerry T Jordan,,,,,,,,,,,,,,,0,17,17,12,5,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,17,11,6,18
William S Leopold,,,,,,,,,,,,,,,,,0,11,6,18
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,18
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,18
Total,46,43,36,35,32,22,22,21,20,20,19,19,19,18,18,18,18,43,24,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,19
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,19
Kenyatta J Johnson,1,73,70,73,69,39,36,36,36,35,34,34,36,35,32,33,32,43,32,19
Cindy Bass,,0,67,69,68,37,34,35,34,32,31,32,34,33,31,32,31,39,33,19
Blondell Reynolds Brown,,,1,66,63,36,34,34,34,31,30,31,33,31,30,31,30,40,29,19
Mark Alan Aronchick,,,,0,67,36,35,35,35,34,31,34,36,34,32,33,32,36,32,19
Jacquelyn Manns Smalley,,,,,0,34,33,33,33,32,31,32,33,33,31,32,31,36,29,19
Vincent J Hughes,,,,,,0,37,37,37,32,32,32,35,33,31,32,31,29,10,19
Andrew P Toy,,,,,,,0,36,37,32,31,32,35,32,31,32,31,26,9,19
Jerome W Mondesire,,,,,,,,0,36,32,30,32,35,32,31,32,31,26,9,19
Joseph C Meade,,,,,,,,,0,32,31,32,35,32,31,32,31,26,9,19
Jerry T Jordan,,,,,,,,,,0,31,35,33,34,31,33,32,26,8,19
Michelle W Singer,,,,,,,,,,,0,30,30,30,32,29,28,26,8,19
Raye E Johnson,,,,,,,,,,,,0,33,34,31,33,32,26,8,19
Stephen A Cozen,,,,,,,,,,,,,0,33,31,32,31,25,9,19
Eleanor M Dezzi,,,,,,,,,,,,,,0,30,33,32,24,9,19
Nancy Astor Fox,,,,,,,,,,,,,,,0,30,29,24,8,19
Heather Steinmiller,,,,,,,,,,,,,,,,0,32,24,7,19
William S Leopold,,,,,,,,,,,,,,,,,0,23,7,19
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,19
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,19
Total,83,77,75,74,69,42,37,37,37,36,36,36,36,35,34,33,32,61,44,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,20
Kenyatta J Johnson,0,43,39,36,33,25,21,25,23,23,24,23,22,22,22,20,20,25,24,20
Blondell Reynolds Brown,,0,38,37,34,27,22,25,22,23,23,22,23,23,22,20,20,25,23,20
Cindy Bass,,,0,34,33,21,19,20,20,18,19,19,19,20,20,19,17,20,21,20
Mark Alan Aronchick,,,,0,33,19,19,20,19,18,18,18,18,20,17,16,17,17,21,20
Jacquelyn Manns Smalley,,,,,0,18,17,18,17,18,17,18,17,18,17,16,16,15,19,20
Vincent J Hughes,,,,,,0,23,23,22,22,22,22,21,21,22,20,19,15,14,20
Jerry T Jordan,,,,,,,0,19,21,20,18,21,20,19,21,19,18,12,12,20
Stephen A Cozen,,,,,,,,0,21,21,22,20,21,20,20,18,19,13,12,20
Andrew P Toy,,,,,,,,,0,19,19,21,20,19,21,19,17,12,12,20
Heather Steinmiller,,,,,,,,,,0,21,22,21,20,21,19,19,12,12,20
Joseph C Meade,,,,,,,,,,,0,20,21,20,20,18,19,12,12,20
William S Leopold,,,,,,,,,,,,0,21,20,22,20,19,12,12,20
Eleanor M Dezzi,,,,,,,,,,,,,0,19,22,20,20,12,11,20
Jerome W Mondesire,,,,,,,,,,,,,,0,19,18,18,11,12,20
Raye E Johnson,,,,,,,,,,,,,,,0,21,19,12,11,20
Michelle W Singer,,,,,,,,,,,,,,,,0,19,11,10,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,10,20
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,20
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,20
Total,49,48,41,38,34,30,25,25,24,24,24,24,23,23,23,21,21,45,34,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,21
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Patrick Murphy,Kathleen G Kane,21
Kenyatta J Johnson,0,81,81,81,78,67,65,64,63,64,63,63,63,62,61,62,56,45,36,21
Cindy Bass,,0,79,79,76,63,62,63,64,62,62,61,63,61,61,62,56,46,33,21
Mark Alan Aronchick,,,0,78,76,63,62,61,61,61,61,61,61,60,60,60,55,42,36,21
Blondell Reynolds Brown,,,,1,74,63,62,62,61,61,61,61,61,60,59,60,55,45,32,21
Jacquelyn Manns Smalley,,,,,0,61,60,60,60,60,60,59,60,59,59,59,56,42,31,21
Vincent J Hughes,,,,,,0,64,63,62,63,62,62,62,61,60,61,55,34,29,21
Joseph C Meade,,,,,,,0,63,62,62,63,63,62,62,60,62,56,33,28,21
Eleanor M Dezzi,,,,,,,,0,63,63,62,61,62,62,61,62,56,33,27,21
Jerry T Jordan,,,,,,,,,0,62,62,61,62,61,61,62,56,34,26,21
Michelle W Singer,,,,,,,,,,0,61,60,61,62,61,61,56,32,28,21
Andrew P Toy,,,,,,,,,,,0,62,62,61,60,62,56,33,26,21
Jerome W Mondesire,,,,,,,,,,,,0,61,60,59,61,56,33,27,21
Raye E Johnson,,,,,,,,,,,,,0,61,60,62,56,33,26,21
Heather Steinmiller,,,,,,,,,,,,,,0,60,61,56,31,27,21
Nancy Astor Fox,,,,,,,,,,,,,,,0,60,55,31,27,21
Stephen A Cozen,,,,,,,,,,,,,,,,0,56,32,26,21
William S Leopold,,,,,,,,,,,,,,,,,0,29,25,21
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,21
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,21
Total,87,85,84,83,78,67,65,64,64,64,63,63,63,62,62,62,56,58,42,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,22
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Jerry T Jordan,Patrick Murphy,Kathleen G Kane,22
Blondell Reynolds Brown,2,45,40,39,38,24,24,22,22,21,20,20,20,19,19,20,18,27,20,22
Kenyatta J Johnson,,0,41,40,36,25,24,22,20,21,20,20,19,19,19,19,18,29,15,22
Cindy Bass,,,2,40,36,25,21,23,21,19,17,19,21,18,18,19,19,23,16,22
Jacquelyn Manns Smalley,,,,0,38,23,22,23,20,21,19,21,21,20,20,19,18,23,17,22
Mark Alan Aronchick,,,,,0,20,22,21,20,19,16,19,20,18,17,18,16,21,16,22
Vincent J Hughes,,,,,,0,20,21,21,18,16,18,19,17,17,17,18,17,6,22
Andrew P Toy,,,,,,,0,21,20,21,18,20,19,19,18,19,16,17,6,22
Joseph C Meade,,,,,,,,0,20,20,17,19,21,18,17,20,18,15,6,22
Jerome W Mondesire,,,,,,,,,0,17,14,17,19,16,15,17,15,15,7,22
Heather Steinmiller,,,,,,,,,,0,19,21,18,20,19,20,17,15,5,22
Nancy Astor Fox,,,,,,,,,,,0,18,15,17,19,17,14,16,4,22
Raye E Johnson,,,,,,,,,,,,0,18,20,19,19,17,14,5,22
Stephen A Cozen,,,,,,,,,,,,,0,17,16,18,16,13,6,22
Eleanor M Dezzi,,,,,,,,,,,,,,0,18,18,17,13,5,22
Michelle W Singer,,,,,,,,,,,,,,,0,17,15,15,4,22
William S Leopold,,,,,,,,,,,,,,,,0,17,13,5,22
Jerry T Jordan,,,,,,,,,,,,,,,,,0,11,5,22
Patrick Murphy,,,,,,,,,,,,,,,,,,13,0,22
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,22
Total,54,50,46,44,40,27,25,24,23,22,21,21,21,20,20,20,19,44,25,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Andrew P Toy,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Jerome W Mondesire,Kathleen G Kane,Patrick Murphy,23
Kenyatta J Johnson,1,47,50,45,41,42,39,37,36,37,37,35,36,36,36,35,34,25,26,23
Blondell Reynolds Brown,,0,46,42,42,40,38,38,37,38,35,36,35,35,35,34,34,26,24,23
Cindy Bass,,,0,44,40,41,38,35,36,37,36,34,35,35,36,34,33,27,22,23
Mark Alan Aronchick,,,,0,36,39,35,32,35,33,34,33,34,34,34,33,32,23,19,23
Vincent J Hughes,,,,,0,34,39,37,38,38,37,37,36,36,37,34,35,21,21,23
Jacquelyn Manns Smalley,,,,,,0,34,32,33,33,34,32,34,34,34,33,33,19,20,23
Andrew P Toy,,,,,,,0,37,36,37,36,35,37,37,36,35,34,20,18,23
Nancy Astor Fox,,,,,,,,0,34,36,35,34,35,35,34,33,32,19,16,23
Joseph C Meade,,,,,,,,,0,35,35,35,35,35,35,34,34,19,16,23
Michelle W Singer,,,,,,,,,,0,35,34,36,36,35,33,34,18,18,23
Raye E Johnson,,,,,,,,,,,0,35,36,36,37,34,34,18,16,23
Stephen A Cozen,,,,,,,,,,,,0,34,34,34,32,33,18,16,23
Eleanor M Dezzi,,,,,,,,,,,,,0,37,36,34,34,18,16,23
Heather Steinmiller,,,,,,,,,,,,,,0,36,34,34,18,16,23
Jerry T Jordan,,,,,,,,,,,,,,,0,34,34,18,16,23
William S Leopold,,,,,,,,,,,,,,,,0,33,16,16,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,16,17,23
Kathleen G Kane,,,,,,,,,,,,,,,,,,4,0,23
Patrick Murphy,,,,,,,,,,,,,,,,,,,7,23
Total,57,54,52,46,45,42,41,40,39,39,38,38,37,37,37,36,35,35,35,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,24
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Joseph C Meade,Stephen A Cozen,William S Leopold,Patrick Murphy,Kathleen G Kane,24
Kenyatta J Johnson,3,47,46,46,44,35,34,34,33,34,33,34,34,34,32,32,32,16,17,24
Blondell Reynolds Brown,,1,47,45,42,35,34,34,33,34,33,34,34,34,32,32,32,14,16,24
Jacquelyn Manns Smalley,,,0,45,43,34,34,33,33,34,34,33,34,34,32,32,32,13,15,24
Cindy Bass,,,,0,41,35,34,32,33,33,32,33,33,33,31,31,31,15,14,24
Mark Alan Aronchick,,,,,0,31,31,31,31,31,30,31,31,31,30,30,30,12,12,24
Jerry T Jordan,,,,,,0,34,33,34,34,33,34,33,34,32,32,32,12,5,24
Nancy Astor Fox,,,,,,,0,32,33,33,32,32,33,33,30,31,31,10,5,24
Vincent J Hughes,,,,,,,,0,33,33,32,33,32,33,31,32,32,10,6,24
Andrew P Toy,,,,,,,,,0,33,32,33,32,33,31,32,32,10,5,24
Eleanor M Dezzi,,,,,,,,,,0,33,33,33,34,31,32,32,10,5,24
Heather Steinmiller,,,,,,,,,,,0,32,33,33,31,31,32,9,5,24
Jerome W Mondesire,,,,,,,,,,,,0,32,33,32,32,32,10,5,24
Michelle W Singer,,,,,,,,,,,,,0,33,30,31,32,9,5,24
Raye E Johnson,,,,,,,,,,,,,,0,31,32,32,10,5,24
Joseph C Meade,,,,,,,,,,,,,,,0,31,30,10,4,24
Stephen A Cozen,,,,,,,,,,,,,,,,0,31,9,5,24
William S Leopold,,,,,,,,,,,,,,,,,0,8,5,24
Patrick Murphy,,,,,,,,,,,,,,,,,,8,0,24
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,24
Total,56,51,49,48,44,36,35,35,34,34,34,34,34,34,33,32,32,27,24,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,25
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,William S Leopold,Kathleen G Kane,Patrick Murphy,25
Kenyatta J Johnson,2,50,47,42,44,30,30,30,28,28,28,27,28,26,27,26,26,29,19,25
Blondell Reynolds Brown,,0,46,42,42,29,31,29,29,29,29,27,28,27,28,27,27,24,18,25
Mark Alan Aronchick,,,0,41,43,28,28,28,28,28,28,27,26,27,28,26,27,25,16,25
Cindy Bass,,,,0,39,26,23,26,24,24,25,23,23,24,24,23,24,23,16,25
Jacquelyn Manns Smalley,,,,,0,26,25,26,25,25,24,24,23,25,25,23,24,24,14,25
Stephen A Cozen,,,,,,1,28,30,28,27,26,27,27,27,26,25,26,15,11,25
Vincent J Hughes,,,,,,,0,27,29,28,26,27,27,26,27,26,26,12,13,25
Joseph C Meade,,,,,,,,0,29,28,27,26,26,27,26,26,26,15,12,25
Andrew P Toy,,,,,,,,,0,28,27,26,27,27,26,27,26,14,11,25
Michelle W Singer,,,,,,,,,,0,28,28,27,26,28,27,27,13,12,25
