col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
D Gregory Holt,,,,,0,10,10,11,10,11,11,27
Leslie S Richards,,,,,,0,13,11,12,11,11,27
Caren Gansman Moskowitz,,,,,,,0,11,12,11,10,27
Louis J Farinella,,,,,,,,0,11,12,11,27
Olivia E Brady,,,,,,,,,0,10,10,27
Patrick J Eiding,,,,,,,,,,0,11,27
Vince Gillen,,,,,,,,,,,0,27
Total,31,17,24,22,19,14,13,13,13,12,12,27
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,28
Bob Casey Jr,7,0,28,26,22,20,21,20,18,19,18,28
Joseph John Vodvarka,,9,9,9,8,8,6,7,7,6,7,28
Catherine G Scott,,,0,30,25,27,27,26,25,24,22,28
Kelly Lynn Devine,,,,0,25,27,26,25,23,22,22,28
D Gregory Holt,,,,,0,23,22,23,21,23,24,28
Leslie S Richards,,,,,,0,26,26,23,23,23,28
Caren Gansman Moskowitz,,,,,,,0,24,23,23,22,28
Louis J Farinella,,,,,,,,0,23,23,23,28
Olivia E Brady,,,,,,,,,0,22,21,28
Patrick J Eiding,,,,,,,,,,0,23,28
Vince Gillen,,,,,,,,,,,0,28
Total,42,21,37,35,30,28,27,27,25,25,25,28
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,29
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,29
Bob Casey Jr,20,0,33,32,31,24,23,22,22,22,22,29
Joseph John Vodvarka,,5,4,4,3,3,2,2,2,2,2,29
Catherine G Scott,,,0,33,32,23,23,23,24,23,24,29
Kelly Lynn Devine,,,,0,32,23,24,23,24,23,24,29
D Gregory Holt,,,,,0,23,23,23,24,22,24,29
Louis J Farinella,,,,,,0,23,23,23,21,23,29
Patrick J Eiding,,,,,,,0,23,23,23,23,29
Caren Gansman Moskowitz,,,,,,,,0,23,22,23,29
Leslie S Richards,,,,,,,,,0,22,24,29
Olivia E Brady,,,,,,,,,,0,22,29
Vince Gillen,,,,,,,,,,,0,29
Total,60,11,37,36,34,27,25,24,24,24,24,29
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,30
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Vince Gillen,30
Bob Casey Jr,13,0,27,20,20,13,12,12,12,11,10,30
Joseph John Vodvarka,,1,5,5,4,2,2,2,2,2,2,30
Catherine G Scott,,,0,25,21,14,13,14,13,13,12,30
Kelly Lynn Devine,,,,1,21,13,12,14,12,13,12,30
D Gregory Holt,,,,,0,12,12,12,12,12,12,30
Caren Gansman Moskowitz,,,,,,0,13,13,12,13,12,30
Louis J Farinella,,,,,,,0,12,12,12,12,30
Olivia E Brady,,,,,,,,0,12,13,12,30
Patrick J Eiding,,,,,,,,,0,12,12,30
Leslie S Richards,,,,,,,,,,0,12,30
Vince Gillen,,,,,,,,,,,0,30
Total,48,6,33,27,25,15,14,14,14,13,12,30
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,31
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,31
Bob Casey Jr,12,0,26,21,20,14,14,13,13,12,12,31
Joseph John Vodvarka,,8,7,6,6,3,3,3,3,3,3,31
Catherine G Scott,,,0,28,27,18,18,15,17,15,15,31
D Gregory Holt,,,,0,27,18,18,16,18,15,15,31
Kelly Lynn Devine,,,,,0,18,18,16,17,15,15,31
Leslie S Richards,,,,,,0,18,15,17,15,15,31
Louis J Farinella,,,,,,,0,15,17,15,15,31
Olivia E Brady,,,,,,,,0,15,14,14,31
Vince Gillen,,,,,,,,,0,15,15,31
Caren Gansman Moskowitz,,,,,,,,,,0,15,31
Patrick J Eiding,,,,,,,,,,,0,31
Total,39,15,34,29,28,18,18,18,18,15,15,31
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,32
,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Catherine G Scott,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Bob Casey Jr,Joseph John Vodvarka,32
Kelly Lynn Devine,0,18,19,18,17,17,16,16,16,17,4,32
D Gregory Holt,,0,17,18,18,15,16,16,15,16,4,32
Olivia E Brady,,,0,17,17,17,16,16,16,16,3,32
Catherine G Scott,,,,0,17,15,15,15,15,15,3,32
Louis J Farinella,,,,,0,15,16,16,15,16,2,32
Leslie S Richards,,,,,,0,15,15,15,14,3,32
Patrick J Eiding,,,,,,,0,17,15,14,3,32
Vince Gillen,,,,,,,,0,15,14,3,32
Caren Gansman Moskowitz,,,,,,,,,0,14,2,32
Bob Casey Jr,,,,,,,,,,2,0,32
Joseph John Vodvarka,,,,,,,,,,,1,32
Total,21,20,19,18,18,17,17,17,16,20,6,32
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,33
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,33
Bob Casey Jr,1,0,12,11,10,10,10,10,9,9,9,33
Joseph John Vodvarka,,2,2,2,3,2,2,2,2,2,2,33
Catherine G Scott,,,0,13,12,11,11,11,10,10,10,33
D Gregory Holt,,,,0,12,11,11,11,10,10,10,33
Kelly Lynn Devine,,,,,0,10,10,10,10,10,10,33
Caren Gansman Moskowitz,,,,,,0,12,12,11,11,11,33
Leslie S Richards,,,,,,,0,12,11,11,11,33
Louis J Farinella,,,,,,,,0,11,11,11,33
Olivia E Brady,,,,,,,,,0,11,11,33
Patrick J Eiding,,,,,,,,,,0,11,33
Vince Gillen,,,,,,,,,,,0,33
Total,14,5,14,13,13,12,12,12,11,11,11,33
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,34
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,34
Bob Casey Jr,9,0,32,29,25,27,25,25,25,24,21,34
Joseph John Vodvarka,,3,5,5,5,1,2,2,1,1,1,34
Catherine G Scott,,,1,32,29,27,25,26,25,26,23,34
Kelly Lynn Devine,,,,2,30,25,24,25,26,25,22,34
D Gregory Holt,,,,,0,23,23,24,23,23,22,34
Louis J Farinella,,,,,,0,25,26,24,24,22,34
Caren Gansman Moskowitz,,,,,,,0,24,23,23,22,34
Patrick J Eiding,,,,,,,,0,23,23,22,34
Leslie S Richards,,,,,,,,,0,25,22,34
Olivia E Brady,,,,,,,,,,0,23,34
Vince Gillen,,,,,,,,,,,0,34
Total,45,9,39,36,30,28,27,27,26,26,23,34
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,35
,Bob Casey Jr,Joseph John Vodvarka,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Patrick J Eiding,Olivia E Brady,35
Bob Casey Jr,27,0,23,19,20,18,16,16,15,15,14,35
Joseph John Vodvarka,,13,7,9,8,0,0,0,1,0,0,35
D Gregory Holt,,,1,25,26,16,14,14,14,13,13,35
Catherine G Scott,,,,1,26,14,13,13,14,13,13,35
Kelly Lynn Devine,,,,,0,16,15,14,15,14,14,35
Caren Gansman Moskowitz,,,,,,0,15,15,15,14,14,35
Leslie S Richards,,,,,,,0,16,15,16,15,35
Louis J Farinella,,,,,,,,0,15,16,15,35
Vince Gillen,,,,,,,,,0,15,15,35
Patrick J Eiding,,,,,,,,,,0,15,35
Olivia E Brady,,,,,,,,,,,0,35
Total,53,23,31,30,29,19,17,17,17,16,15,35
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,36
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,D Gregory Holt,Leslie S Richards,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,36
Bob Casey Jr,2,0,9,8,8,8,7,7,7,7,7,36
Joseph John Vodvarka,,0,3,3,2,2,2,2,2,1,1,36
Catherine G Scott,,,0,11,9,10,9,9,9,8,8,36
Kelly Lynn Devine,,,,0,9,10,9,9,9,8,8,36
Caren Gansman Moskowitz,,,,,0,8,9,9,9,8,8,36
D Gregory Holt,,,,,,0,8,8,8,8,8,36
Leslie S Richards,,,,,,,0,9,9,8,8,36
Olivia E Brady,,,,,,,,0,9,8,8,36
Vince Gillen,,,,,,,,,0,8,8,36
Louis J Farinella,,,,,,,,,,0,8,36
Patrick J Eiding,,,,,,,,,,,0,36
Total,12,3,12,11,10,10,9,9,9,8,8,36
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,37
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,37
Bob Casey Jr,11,0,29,27,26,21,20,20,21,18,18,37
Joseph John Vodvarka,,3,4,4,2,3,4,3,2,4,3,37
Catherine G Scott,,,0,27,27,23,23,23,22,20,21,37
Kelly Lynn Devine,,,,0,25,22,21,18,19,20,19,37
D Gregory Holt,,,,,1,20,20,19,19,19,19,37
Caren Gansman Moskowitz,,,,,,1,22,20,21,21,21,37
Patrick J Eiding,,,,,,,0,21,20,20,21,37
Leslie S Richards,,,,,,,,0,21,19,20,37
Olivia E Brady,,,,,,,,,0,19,20,37
Louis J Farinella,,,,,,,,,,0,20,37
Vince Gillen,,,,,,,,,,,0,37
Total,45,9,33,31,29,25,24,23,23,22,21,37
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,38
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,38
Bob Casey Jr,2,0,10,8,8,4,4,3,3,3,3,38
Joseph John Vodvarka,,0,3,4,3,0,1,1,1,0,0,38
Catherine G Scott,,,0,11,10,4,3,3,3,2,2,38
D Gregory Holt,,,,0,9,3,3,3,3,2,2,38
Kelly Lynn Devine,,,,,0,4,3,3,3,3,3,38
Caren Gansman Moskowitz,,,,,,1,3,3,3,2,2,38
Patrick J Eiding,,,,,,,0,4,4,2,2,38
Leslie S Richards,,,,,,,,0,4,2,2,38
Louis J Farinella,,,,,,,,,0,2,2,38
Olivia E Brady,,,,,,,,,,0,3,38
Vince Gillen,,,,,,,,,,,0,38
Total,14,4,13,12,11,5,5,4,4,3,3,38
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,39
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Louis J Farinella,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,Olivia E Brady,39
Bob Casey Jr,15,0,26,24,23,22,21,19,19,18,17,39
Joseph John Vodvarka,,4,2,2,2,1,1,1,1,1,1,39
Catherine G Scott,,,0,25,24,20,20,20,20,19,18,39
D Gregory Holt,,,,0,23,19,19,19,19,19,18,39
Kelly Lynn Devine,,,,,0,19,18,19,19,18,17,39
Patrick J Eiding,,,,,,1,21,20,20,19,18,39
Louis J Farinella,,,,,,,0,19,19,19,18,39
Caren Gansman Moskowitz,,,,,,,,0,20,19,18,39
Vince Gillen,,,,,,,,,0,19,18,39
Leslie S Richards,,,,,,,,,,0,18,39
Olivia E Brady,,,,,,,,,,,0,39
Total,46,6,28,26,25,24,22,20,20,19,18,39
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,40
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Vince Gillen,40
Bob Casey Jr,8,0,20,17,16,11,10,10,9,7,7,40
Joseph John Vodvarka,,2,4,4,3,3,3,3,3,3,3,40
Catherine G Scott,,,0,21,18,14,13,13,13,11,11,40
Kelly Lynn Devine,,,,0,17,13,13,13,12,11,10,40
D Gregory Holt,,,,,0,10,9,10,9,9,9,40
Caren Gansman Moskowitz,,,,,,0,14,14,12,11,11,40
Leslie S Richards,,,,,,,0,13,12,11,10,40
Olivia E Brady,,,,,,,,0,12,11,11,40
Patrick J Eiding,,,,,,,,,0,11,10,40
Louis J Farinella,,,,,,,,,,0,10,40
Vince Gillen,,,,,,,,,,,0,40
Total,30,6,25,22,19,15,14,14,13,11,11,40
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,41
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Olivia E Brady,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,41
Bob Casey Jr,28,0,48,47,41,36,33,31,30,30,28,41
Joseph John Vodvarka,,7,10,10,7,6,5,5,5,5,5,41
Kelly Lynn Devine,,,0,53,48,41,38,36,34,34,33,41
Catherine G Scott,,,,0,48,39,36,34,34,34,33,41
D Gregory Holt,,,,,0,37,35,34,34,34,32,41
Vince Gillen,,,,,,0,37,36,33,34,32,41
Olivia E Brady,,,,,,,0,35,33,33,33,41
Louis J Farinella,,,,,,,,0,33,32,32,41
Leslie S Richards,,,,,,,,,0,32,32,41
Patrick J Eiding,,,,,,,,,,0,31,41
Caren Gansman Moskowitz,,,,,,,,,,,0,41
Total,83,18,59,58,49,42,38,36,35,35,33,41
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,42
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Leslie S Richards,Olivia E Brady,42
Bob Casey Jr,13,0,28,24,24,23,24,24,23,22,21,42
Joseph John Vodvarka,,4,4,2,3,3,2,1,3,2,3,42
Catherine G Scott,,,0,26,26,24,26,26,26,24,23,42
Louis J Farinella,,,,0,23,23,24,24,24,23,22,42
Vince Gillen,,,,,0,24,24,22,24,23,23,42
Caren Gansman Moskowitz,,,,,,0,23,21,22,22,22,42
D Gregory Holt,,,,,,,0,24,24,23,22,42
Kelly Lynn Devine,,,,,,,,0,23,23,22,42
Patrick J Eiding,,,,,,,,,0,24,24,42
Leslie S Richards,,,,,,,,,,0,23,42
Olivia E Brady,,,,,,,,,,,0,42
Total,47,9,33,28,28,27,27,27,27,25,25,42
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,43
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,43
Bob Casey Jr,11,0,14,14,13,5,5,5,5,4,4,43
Joseph John Vodvarka,,2,2,2,3,1,1,1,1,1,1,43
Catherine G Scott,,,0,15,15,5,5,6,6,5,5,43
D Gregory Holt,,,,0,15,5,5,6,6,5,5,43
Kelly Lynn Devine,,,,,0,5,5,6,6,5,5,43
Louis J Farinella,,,,,,0,5,5,5,5,5,43
Olivia E Brady,,,,,,,0,5,5,5,5,43
Patrick J Eiding,,,,,,,,0,6,5,5,43
Vince Gillen,,,,,,,,,0,5,5,43
Caren Gansman Moskowitz,,,,,,,,,,0,5,43
Leslie S Richards,,,,,,,,,,,0,43
Total,28,5,16,16,16,6,6,6,6,5,5,43
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,44
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,44
Bob Casey Jr,35,0,45,37,32,27,26,27,23,24,24,44
Joseph John Vodvarka,,13,17,13,11,7,6,6,6,5,5,44
Catherine G Scott,,,0,54,45,35,31,34,31,30,31,44
D Gregory Holt,,,,2,45,32,29,32,29,30,31,44
Kelly Lynn Devine,,,,,1,27,26,27,24,25,27,44
Louis J Farinella,,,,,,0,31,34,30,30,31,44
Caren Gansman Moskowitz,,,,,,,0,30,27,28,29,44
Leslie S Richards,,,,,,,,0,30,30,31,44
Olivia E Brady,,,,,,,,,0,29,28,44
Patrick J Eiding,,,,,,,,,,0,29,44
Vince Gillen,,,,,,,,,,,0,44
Total,87,31,67,57,49,36,35,35,31,31,31,44
