col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Blondell Reynolds Brown,,,,,0,41,39,28,29,28,25,27,26,25,25,25,23,22,22,12
Jacquelyn Manns Smalley,,,,,,0,40,30,30,28,27,28,28,28,26,26,24,23,23,12
Mark Alan Aronchick,,,,,,,0,25,26,27,24,27,27,24,25,25,23,21,22,12
Jerome W Mondesire,,,,,,,,0,31,28,26,28,27,27,26,26,24,22,22,12
Vincent J Hughes,,,,,,,,,0,30,27,28,28,27,26,26,24,23,23,12
Andrew P Toy,,,,,,,,,,0,26,29,29,26,27,27,25,23,24,12
Jerry T Jordan,,,,,,,,,,,0,26,26,28,27,27,26,24,24,12
Joseph C Meade,,,,,,,,,,,,0,29,26,27,27,25,23,24,12
Stephen A Cozen,,,,,,,,,,,,,0,26,27,27,25,23,24,12
Raye E Johnson,,,,,,,,,,,,,,0,27,27,25,23,23,12
Eleanor M Dezzi,,,,,,,,,,,,,,,0,28,26,23,24,12
Heather Steinmiller,,,,,,,,,,,,,,,,0,26,23,24,12
William S Leopold,,,,,,,,,,,,,,,,,0,21,22,12
Michelle W Singer,,,,,,,,,,,,,,,,,,0,24,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,12
Total,75,18,58,53,48,48,43,35,34,31,31,30,30,29,28,28,26,25,25,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Nancy Astor Fox,13
Bob Casey Jr,33,0,86,83,80,66,60,54,54,49,51,49,45,44,45,43,42,40,39,13
Joseph John Vodvarka,,5,13,14,10,10,9,6,7,7,6,7,5,6,4,5,3,5,4,13
Kenyatta J Johnson,,,1,84,88,77,69,60,61,57,56,54,52,50,50,50,45,45,44,13
Cindy Bass,,,,3,81,76,68,56,59,54,53,53,48,48,47,47,43,45,42,13
Blondell Reynolds Brown,,,,,0,77,69,57,59,54,56,54,50,50,49,48,45,45,44,13
Jacquelyn Manns Smalley,,,,,,0,68,53,54,54,52,53,48,48,47,46,41,45,42,13
Mark Alan Aronchick,,,,,,,0,47,47,48,45,46,42,43,42,40,35,41,38,13
Jerome W Mondesire,,,,,,,,1,57,54,52,53,48,49,48,48,42,45,42,13
Vincent J Hughes,,,,,,,,,0,52,53,53,48,48,47,47,43,44,42,13
Stephen A Cozen,,,,,,,,,,0,52,54,48,49,48,47,41,45,42,13
Joseph C Meade,,,,,,,,,,,0,52,49,48,47,48,44,45,43,13
Andrew P Toy,,,,,,,,,,,,0,46,50,48,47,41,45,42,13
Raye E Johnson,,,,,,,,,,,,,0,46,45,46,43,44,41,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,48,45,42,45,42,13
Heather Steinmiller,,,,,,,,,,,,,,,0,45,42,44,43,13
Jerry T Jordan,,,,,,,,,,,,,,,,0,40,44,42,13
Michelle W Singer,,,,,,,,,,,,,,,,,0,39,39,13
William S Leopold,,,,,,,,,,,,,,,,,,0,41,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,13
Total,143,21,107,104,94,79,72,63,62,59,58,57,52,51,50,50,46,46,44,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,William S Leopold,Nancy Astor Fox,14
Bob Casey Jr,19,0,75,74,73,51,53,48,48,48,46,47,40,41,40,41,39,39,37,14
Joseph John Vodvarka,,3,18,16,14,14,7,14,6,7,8,7,7,5,6,5,6,5,6,14
Kenyatta J Johnson,,,1,79,77,64,59,60,54,53,51,50,47,45,45,45,43,44,42,14
Cindy Bass,,,,2,79,63,59,61,53,54,52,53,46,47,46,45,45,44,43,14
Blondell Reynolds Brown,,,,,0,61,61,60,54,55,52,54,47,48,46,46,45,45,43,14
Mark Alan Aronchick,,,,,,0,47,58,45,46,46,43,42,41,43,41,42,41,40,14
Vincent J Hughes,,,,,,,0,45,53,51,50,51,44,46,45,45,43,44,41,14
Jacquelyn Manns Smalley,,,,,,,,0,46,47,45,44,43,42,44,43,42,42,41,14
Jerome W Mondesire,,,,,,,,,0,49,47,47,43,44,43,43,41,43,39,14
Joseph C Meade,,,,,,,,,,0,49,49,46,47,45,46,44,45,42,14
Stephen A Cozen,,,,,,,,,,,0,49,46,43,45,43,44,43,42,14
Andrew P Toy,,,,,,,,,,,,0,44,44,45,44,43,43,42,14
Jerry T Jordan,,,,,,,,,,,,,0,43,43,42,42,43,40,14
Raye E Johnson,,,,,,,,,,,,,,0,44,44,44,44,40,14
Heather Steinmiller,,,,,,,,,,,,,,,0,45,45,44,43,14
Michelle W Singer,,,,,,,,,,,,,,,,0,43,44,42,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,43,41,14
William S Leopold,,,,,,,,,,,,,,,,,,0,40,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,14
Total,124,24,102,98,91,68,64,63,58,57,56,55,49,48,47,47,46,45,44,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Jerry T Jordan,Jerome W Mondesire,William S Leopold,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,15
Bob Casey Jr,13,0,72,72,68,56,55,53,50,48,46,46,44,44,43,44,44,42,40,15
Joseph John Vodvarka,,3,23,22,22,20,20,13,13,13,14,13,13,13,14,11,11,12,13,15
Kenyatta J Johnson,,,1,84,85,78,75,63,61,58,58,55,58,57,55,53,53,53,51,15
Cindy Bass,,,,1,84,74,70,59,55,56,57,54,53,52,53,51,51,50,49,15
Blondell Reynolds Brown,,,,,0,77,73,60,58,58,59,54,56,55,55,53,52,52,51,15
Jacquelyn Manns Smalley,,,,,,0,71,56,56,54,52,52,54,54,53,52,51,50,49,15
Mark Alan Aronchick,,,,,,,0,53,53,51,50,49,50,50,49,48,47,46,46,15
Vincent J Hughes,,,,,,,,0,61,60,59,57,56,57,57,54,53,55,53,15
Raye E Johnson,,,,,,,,,1,58,55,55,58,57,55,54,54,54,53,15
Jerry T Jordan,,,,,,,,,,0,57,58,55,55,56,55,52,54,53,15
Jerome W Mondesire,,,,,,,,,,,0,53,53,53,54,50,49,51,50,15
William S Leopold,,,,,,,,,,,,0,53,53,55,53,51,53,53,15
Stephen A Cozen,,,,,,,,,,,,,0,56,53,51,52,52,52,15
Andrew P Toy,,,,,,,,,,,,,,0,53,52,50,53,52,15
Heather Steinmiller,,,,,,,,,,,,,,,0,53,52,54,52,15
Michelle W Singer,,,,,,,,,,,,,,,,0,51,52,51,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,50,49,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,50,15
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,15
Total,101,30,99,98,93,79,77,67,65,62,61,60,59,58,58,56,56,55,54,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,16
Bob Casey Jr,16,0,52,48,46,38,37,34,28,29,28,29,28,29,26,25,26,25,24,16
Joseph John Vodvarka,,2,16,15,14,15,15,8,8,8,9,9,7,9,8,9,8,7,8,16
Cindy Bass,,,0,59,59,52,51,43,39,37,36,36,37,36,35,35,34,32,32,16
Kenyatta J Johnson,,,,2,56,50,51,40,33,34,36,37,33,36,34,32,33,30,31,16
Blondell Reynolds Brown,,,,,0,50,51,42,35,35,36,34,33,34,33,32,32,31,31,16
Jacquelyn Manns Smalley,,,,,,0,49,38,35,37,35,33,34,35,34,34,33,32,32,16
Mark Alan Aronchick,,,,,,,0,37,33,34,36,34,30,34,33,34,34,29,33,16
Vincent J Hughes,,,,,,,,0,36,37,38,36,35,35,35,34,34,32,33,16
Andrew P Toy,,,,,,,,,0,36,33,32,34,34,34,35,32,31,32,16
Heather Steinmiller,,,,,,,,,,0,35,34,36,36,35,35,34,33,34,16
Jerome W Mondesire,,,,,,,,,,,0,36,32,35,34,34,33,30,33,16
Raye E Johnson,,,,,,,,,,,,0,33,35,35,33,33,31,33,16
Michelle W Singer,,,,,,,,,,,,,0,33,34,32,31,32,31,16
Stephen A Cozen,,,,,,,,,,,,,,0,34,34,33,30,32,16
Eleanor M Dezzi,,,,,,,,,,,,,,,0,33,33,32,33,16
Jerry T Jordan,,,,,,,,,,,,,,,,0,33,30,33,16
Joseph C Meade,,,,,,,,,,,,,,,,,0,29,33,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,30,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,75,19,71,65,62,55,53,45,40,40,39,39,38,38,37,36,36,34,34,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,17
Bob Casey Jr,18,0,113,105,105,87,82,80,80,80,71,70,70,71,68,66,63,63,61,17
Joseph John Vodvarka,,2,8,9,9,5,8,9,5,5,5,5,5,5,5,5,5,5,5,17
Cindy Bass,,,0,109,108,90,87,89,82,82,76,75,77,76,72,71,68,68,65,17
Blondell Reynolds Brown,,,,0,106,91,89,89,80,79,77,73,75,76,69,72,67,67,66,17
Kenyatta J Johnson,,,,,0,86,89,87,79,81,75,73,73,75,70,70,67,65,65,17
Vincent J Hughes,,,,,,0,74,70,78,75,74,74,72,73,69,68,67,68,65,17
Jacquelyn Manns Smalley,,,,,,,0,83,70,69,67,68,71,69,68,67,65,64,63,17
Mark Alan Aronchick,,,,,,,,0,69,68,68,66,70,70,67,66,63,64,63,17
Andrew P Toy,,,,,,,,,0,74,72,73,74,71,71,68,68,69,66,17
Jerome W Mondesire,,,,,,,,,,0,69,68,70,68,68,64,65,63,62,17
Joseph C Meade,,,,,,,,,,,0,70,69,70,67,68,66,65,65,17
Michelle W Singer,,,,,,,,,,,,0,70,70,71,68,68,67,66,17
Stephen A Cozen,,,,,,,,,,,,,0,68,70,69,66,65,64,17
Jerry T Jordan,,,,,,,,,,,,,,0,69,67,67,66,66,17
Nancy Astor Fox,,,,,,,,,,,,,,,0,66,67,66,66,17
Raye E Johnson,,,,,,,,,,,,,,,,0,64,63,63,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,67,65,17
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,65,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,145,11,124,117,115,94,91,91,87,86,78,78,78,77,74,73,69,69,67,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Michelle W Singer,Nancy Astor Fox,18
Bob Casey Jr,14,0,88,89,81,73,74,66,64,62,63,62,61,61,60,57,56,55,55,18
Joseph John Vodvarka,,3,10,11,11,10,5,10,5,5,5,5,5,5,5,5,5,5,5,18
Cindy Bass,,,1,95,93,84,77,77,69,68,66,67,67,66,65,63,61,60,57,18
Kenyatta J Johnson,,,,0,94,83,81,80,71,69,69,67,67,68,67,63,64,60,60,18
Blondell Reynolds Brown,,,,,0,80,76,76,70,67,65,65,64,65,64,62,61,58,56,18
Mark Alan Aronchick,,,,,,0,68,73,65,63,66,64,63,62,62,59,60,57,52,18
Vincent J Hughes,,,,,,,0,64,70,68,65,67,67,67,67,62,62,58,59,18
Jacquelyn Manns Smalley,,,,,,,,0,61,59,61,61,61,60,61,57,59,55,51,18
Joseph C Meade,,,,,,,,,0,66,66,65,64,64,64,63,62,59,56,18
Jerry T Jordan,,,,,,,,,,0,62,63,64,66,64,60,62,57,55,18
Stephen A Cozen,,,,,,,,,,,0,66,64,63,64,61,62,58,55,18
Andrew P Toy,,,,,,,,,,,,0,66,64,65,60,61,58,56,18
Heather Steinmiller,,,,,,,,,,,,,0,66,67,60,63,59,56,18
Raye E Johnson,,,,,,,,,,,,,,0,66,58,63,57,56,18
Eleanor M Dezzi,,,,,,,,,,,,,,,0,59,63,58,57,18
Jerome W Mondesire,,,,,,,,,,,,,,,,0,57,54,51,18
William S Leopold,,,,,,,,,,,,,,,,,0,56,54,18
Michelle W Singer,,,,,,,,,,,,,,,,,,0,55,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,18
Total,116,15,107,107,100,87,84,81,72,71,71,70,70,70,69,65,65,62,62,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,19
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,19
Kenyatta J Johnson,0,94,89,78,74,69,64,62,60,59,60,59,59,58,57,56,52,78,28,19
Blondell Reynolds Brown,,0,85,74,74,67,61,60,59,60,59,60,60,58,58,56,52,74,20,19
Cindy Bass,,,2,73,69,68,60,59,60,59,59,58,58,56,55,56,52,70,23,19
Jacquelyn Manns Smalley,,,,0,70,58,55,54,55,55,56,55,54,54,54,54,51,55,21,19
Mark Alan Aronchick,,,,,0,54,53,51,54,51,55,52,52,53,52,50,49,52,20,19
Vincent J Hughes,,,,,,0,62,59,60,60,59,56,56,59,54,54,53,58,13,19
Jerome W Mondesire,,,,,,,0,59,57,56,57,55,55,58,54,51,51,49,15,19
Raye E Johnson,,,,,,,,0,57,57,55,57,59,57,56,53,51,49,12,19
Andrew P Toy,,,,,,,,,0,55,57,54,54,55,52,50,49,49,11,19
Jerry T Jordan,,,,,,,,,,0,54,56,56,56,56,54,53,49,11,19
Stephen A Cozen,,,,,,,,,,,1,54,55,56,53,52,51,46,13,19
Michelle W Singer,,,,,,,,,,,,0,58,55,57,55,51,48,11,19
Eleanor M Dezzi,,,,,,,,,,,,,0,55,58,55,52,47,11,19
Joseph C Meade,,,,,,,,,,,,,,0,55,52,52,46,12,19
Heather Steinmiller,,,,,,,,,,,,,,,0,55,52,44,12,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,50,43,11,19
William S Leopold,,,,,,,,,,,,,,,,,0,40,10,19
Bob Casey Jr,,,,,,,,,,,,,,,,,,17,0,19
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,19
Total,112,100,99,80,76,74,67,64,63,63,63,62,61,61,59,57,53,110,29,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,William S Leopold,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,20
Kenyatta J Johnson,0,89,84,77,76,74,69,69,68,69,66,66,66,66,65,64,62,75,18,20
Blondell Reynolds Brown,,0,86,79,77,75,69,69,69,69,66,66,66,66,65,64,62,71,17,20
Cindy Bass,,,1,77,75,71,66,66,66,66,62,64,63,64,62,62,60,68,16,20
Jacquelyn Manns Smalley,,,,0,74,65,64,64,62,64,61,64,59,61,62,62,60,61,15,20
Mark Alan Aronchick,,,,,1,65,64,64,62,63,61,63,60,60,62,61,58,59,15,20
Vincent J Hughes,,,,,,0,68,69,68,68,65,66,65,66,65,64,62,63,10,20
Andrew P Toy,,,,,,,0,67,65,66,63,66,62,63,64,64,61,59,8,20
Jerome W Mondesire,,,,,,,,0,64,66,64,66,62,64,65,64,61,58,9,20
Jerry T Jordan,,,,,,,,,0,66,63,64,64,65,63,63,61,59,9,20
Stephen A Cozen,,,,,,,,,,0,65,66,62,65,64,64,61,58,9,20
Heather Steinmiller,,,,,,,,,,,0,63,61,62,63,63,59,54,10,20
Joseph C Meade,,,,,,,,,,,,0,61,63,64,64,61,56,8,20
Michelle W Singer,,,,,,,,,,,,,0,61,61,60,60,56,9,20
Raye E Johnson,,,,,,,,,,,,,,0,62,62,60,56,9,20
Eleanor M Dezzi,,,,,,,,,,,,,,,0,63,60,54,9,20
William S Leopold,,,,,,,,,,,,,,,,0,60,54,8,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,54,7,20
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,20
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,20
Total,95,92,89,80,78,75,69,69,69,69,66,66,66,66,65,64,62,88,22,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,21
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,21
Kenyatta J Johnson,2,98,98,95,93,81,79,76,78,76,76,76,77,76,76,76,76,81,19,21
Cindy Bass,,0,101,93,92,82,74,75,76,75,75,74,73,74,75,74,74,77,20,21
Blondell Reynolds Brown,,,0,92,93,82,76,76,77,76,76,74,75,76,76,75,75,77,18,21
Mark Alan Aronchick,,,,0,89,76,74,75,74,72,75,72,71,74,73,73,74,70,17,21
Jacquelyn Manns Smalley,,,,,0,75,73,73,75,71,73,73,74,73,73,73,73,72,16,21
Vincent J Hughes,,,,,,0,79,77,76,77,78,73,75,77,75,74,76,67,12,21
Jerome W Mondesire,,,,,,,0,76,75,75,76,72,74,76,74,74,74,63,11,21
Andrew P Toy,,,,,,,,0,75,74,77,72,72,77,75,74,75,61,11,21
Heather Steinmiller,,,,,,,,,0,74,75,75,75,74,76,76,75,60,12,21
Jerry T Jordan,,,,,,,,,,0,73,71,72,73,74,72,73,60,12,21
Joseph C Meade,,,,,,,,,,,0,72,72,76,74,74,75,61,11,21
Michelle W Singer,,,,,,,,,,,,0,76,71,73,73,72,60,12,21
Nancy Astor Fox,,,,,,,,,,,,,0,72,73,73,72,61,11,21
Stephen A Cozen,,,,,,,,,,,,,,0,74,73,74,62,10,21
Raye E Johnson,,,,,,,,,,,,,,,0,74,74,59,12,21
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,73,60,11,21
William S Leopold,,,,,,,,,,,,,,,,,0,59,12,21
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,21
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,21
Total,110,105,103,95,93,87,80,78,78,78,78,78,78,78,77,76,76,92,21,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,22
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Joseph C Meade,William S Leopold,Michelle W Singer,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,Bob Casey Jr,Joseph John Vodvarka,22
Cindy Bass,3,117,111,106,102,85,79,76,75,75,75,75,75,74,71,73,71,98,20,22
Kenyatta J Johnson,,2,110,104,101,85,79,76,75,75,75,75,75,74,71,73,71,97,21,22
Blondell Reynolds Brown,,,0,103,103,85,78,74,73,74,73,72,74,72,70,71,69,87,21,22
Jacquelyn Manns Smalley,,,,0,96,82,79,75,74,75,76,73,75,74,72,72,70,86,18,22
Mark Alan Aronchick,,,,,0,76,73,72,71,71,72,68,71,69,69,68,68,82,19,22
Vincent J Hughes,,,,,,0,80,77,77,76,76,73,75,75,72,72,70,68,15,22
Jerome W Mondesire,,,,,,,1,76,74,76,74,71,72,72,70,71,68,63,14,22
Andrew P Toy,,,,,,,,0,75,74,73,70,71,72,71,70,69,62,14,22
Stephen A Cozen,,,,,,,,,0,72,74,68,71,71,70,67,67,59,15,22
Joseph C Meade,,,,,,,,,,0,72,70,71,70,70,69,68,60,13,22
William S Leopold,,,,,,,,,,,0,70,73,74,72,70,69,59,13,22
Michelle W Singer,,,,,,,,,,,,0,70,70,68,71,70,58,13,22
Raye E Johnson,,,,,,,,,,,,,0,72,71,70,69,57,14,22
Jerry T Jordan,,,,,,,,,,,,,,0,70,70,69,58,12,22
Eleanor M Dezzi,,,,,,,,,,,,,,,0,67,67,56,12,22
Nancy Astor Fox,,,,,,,,,,,,,,,,0,69,57,13,22
Heather Steinmiller,,,,,,,,,,,,,,,,,0,55,11,22
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,22
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,22
Total,129,128,116,110,107,89,82,79,78,77,77,76,76,75,73,73,71,124,26,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Raye E Johnson,23
Bob Casey Jr,25,0,73,74,71,66,60,55,57,55,54,55,54,53,51,51,48,47,30,23
Joseph John Vodvarka,,1,9,10,9,4,10,10,4,4,5,4,4,4,5,4,4,4,2,23
Cindy Bass,,,0,71,73,61,62,55,56,55,54,54,51,51,49,48,46,45,28,23
Kenyatta J Johnson,,,,0,76,64,67,59,55,55,55,55,54,54,53,50,48,48,31,23
Blondell Reynolds Brown,,,,,0,65,63,57,54,54,54,55,54,51,52,48,48,48,31,23
Vincent J Hughes,,,,,,0,56,50,57,57,59,59,58,54,55,54,50,51,33,23
Jacquelyn Manns Smalley,,,,,,,0,60,56,53,51,54,55,52,53,50,46,50,32,23
Mark Alan Aronchick,,,,,,,,0,49,49,47,46,48,48,48,44,42,45,27,23
Stephen A Cozen,,,,,,,,,0,53,52,55,55,53,53,50,47,50,30,23
Andrew P Toy,,,,,,,,,,0,49,51,51,51,50,49,46,48,30,23
Eleanor M Dezzi,,,,,,,,,,,0,51,52,52,53,50,49,47,30,23
Jerome W Mondesire,,,,,,,,,,,,0,55,49,53,48,45,48,31,23
Joseph C Meade,,,,,,,,,,,,,0,51,53,51,46,51,32,23
Nancy Astor Fox,,,,,,,,,,,,,,0,53,48,50,49,28,23
Heather Steinmiller,,,,,,,,,,,,,,,0,49,49,51,31,23
Jerry T Jordan,,,,,,,,,,,,,,,,0,43,48,32,23
Michelle W Singer,,,,,,,,,,,,,,,,,0,44,25,23
William S Leopold,,,,,,,,,,,,,,,,,,0,31,23
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,23
Total,115,11,85,85,82,72,71,65,62,61,61,60,59,58,57,56,52,52,33,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,24
Bob Casey Jr,28,0,109,108,110,87,90,85,76,73,70,64,67,64,64,64,61,59,59,24
Joseph John Vodvarka,,1,14,14,13,13,11,9,10,10,9,11,7,9,9,7,9,9,8,24
Cindy Bass,,,2,117,115,94,95,88,84,82,76,74,72,74,72,71,72,68,69,24
Kenyatta J Johnson,,,,1,114,98,98,90,81,80,77,74,73,73,73,74,73,71,69,24
Blondell Reynolds Brown,,,,,0,96,97,92,83,79,75,71,74,69,70,70,67,67,67,24
Mark Alan Aronchick,,,,,,0,91,75,73,69,72,71,67,67,66,67,64,64,64,24
Jacquelyn Manns Smalley,,,,,,,0,76,71,72,72,67,66,66,68,67,65,63,63,24
Vincent J Hughes,,,,,,,,0,80,80,76,74,74,70,68,69,66,65,65,24
Andrew P Toy,,,,,,,,,0,73,74,73,70,70,67,68,67,67,67,24
Jerome W Mondesire,,,,,,,,,,0,71,73,67,69,66,67,65,64,66,24
Joseph C Meade,,,,,,,,,,,0,73,70,70,68,71,67,65,66,24
Stephen A Cozen,,,,,,,,,,,,0,68,70,66,67,66,65,66,24
Jerry T Jordan,,,,,,,,,,,,,0,68,65,68,65,65,66,24
Heather Steinmiller,,,,,,,,,,,,,,0,71,68,71,68,68,24
Michelle W Singer,,,,,,,,,,,,,,,0,67,69,66,66,24
Raye E Johnson,,,,,,,,,,,,,,,,0,67,65,67,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,68,67,24
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,65,24
William S Leopold,,,,,,,,,,,,,,,,,,,0,24
Total,156,16,128,128,127,104,102,98,89,86,82,78,77,76,75,74,73,71,70,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Jerry T Jordan,William S Leopold,25
