col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jerry T Jordan,,,,,,,,,,,,,0,14,14,14,14,14,2,12
Heather Steinmiller,,,,,,,,,,,,,,0,14,15,14,12,3,12
Raye E Johnson,,,,,,,,,,,,,,,0,14,13,12,3,12
William S Leopold,,,,,,,,,,,,,,,,0,14,12,3,12
Michelle W Singer,,,,,,,,,,,,,,,,,0,12,2,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,18,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,8,12
Total,55,54,53,53,47,20,17,17,17,17,16,16,16,15,15,15,14,49,36,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,13
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Stephen A Cozen,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,Joseph John Vodvarka,Bob Casey Jr,13
Kenyatta J Johnson,2,49,49,49,48,21,21,21,21,20,20,21,20,19,20,20,20,32,17,13
Mark Alan Aronchick,,0,50,48,48,21,21,20,20,20,21,20,20,19,20,19,20,33,14,13
Blondell Reynolds Brown,,,0,48,47,21,21,21,21,20,20,21,20,19,20,20,20,32,15,13
Jacquelyn Manns Smalley,,,,0,47,22,21,21,21,21,20,21,20,20,20,20,20,31,15,13
Cindy Bass,,,,,0,19,19,19,19,19,19,19,19,18,19,18,19,31,14,13
Andrew P Toy,,,,,,0,22,21,21,21,21,21,20,20,20,20,20,12,9,13
Nancy Astor Fox,,,,,,,0,22,22,20,21,21,20,19,20,20,20,12,9,13
Heather Steinmiller,,,,,,,,0,22,20,20,21,20,19,20,20,20,12,9,13
Stephen A Cozen,,,,,,,,,0,20,20,21,20,19,20,20,20,12,9,13
Jerry T Jordan,,,,,,,,,,0,20,20,20,20,20,19,20,12,8,13
Raye E Johnson,,,,,,,,,,,0,20,20,19,20,19,20,12,7,13
Vincent J Hughes,,,,,,,,,,,,0,20,19,20,20,20,12,8,13
Eleanor M Dezzi,,,,,,,,,,,,,0,19,20,19,20,12,7,13
Jerome W Mondesire,,,,,,,,,,,,,,0,19,18,19,12,7,13
Joseph C Meade,,,,,,,,,,,,,,,0,19,20,12,7,13
Michelle W Singer,,,,,,,,,,,,,,,,0,19,11,8,13
William S Leopold,,,,,,,,,,,,,,,,,0,12,7,13
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,4,0,13
Bob Casey Jr,,,,,,,,,,,,,,,,,,,6,13
Total,55,52,51,50,48,23,23,22,22,21,21,21,20,20,20,20,20,38,25,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Joseph John Vodvarka,Bob Casey Jr,14
Kenyatta J Johnson,1,94,89,89,87,79,78,77,78,78,77,78,75,76,74,73,73,57,39,14
Blondell Reynolds Brown,,0,89,88,86,77,77,76,75,76,75,76,75,75,71,71,72,55,37,14
Cindy Bass,,,0,85,85,76,76,77,74,73,73,75,75,74,70,72,72,55,34,14
Mark Alan Aronchick,,,,0,83,73,75,75,73,72,71,72,72,71,69,69,68,57,30,14
Jacquelyn Manns Smalley,,,,,0,72,72,72,72,71,71,72,71,71,68,68,70,54,29,14
Joseph C Meade,,,,,,0,77,78,77,78,78,77,77,75,73,70,73,45,32,14
Jerry T Jordan,,,,,,,0,78,76,76,76,75,76,75,71,72,72,46,30,14
Stephen A Cozen,,,,,,,,0,76,75,75,76,76,74,73,73,72,46,30,14
Andrew P Toy,,,,,,,,,0,77,75,74,74,74,71,70,72,46,29,14
Vincent J Hughes,,,,,,,,,,0,77,74,74,74,71,70,72,43,32,14
Jerome W Mondesire,,,,,,,,,,,0,73,74,73,70,69,71,42,32,14
Raye E Johnson,,,,,,,,,,,,0,74,73,73,71,72,47,28,14
William S Leopold,,,,,,,,,,,,,0,74,71,70,73,44,29,14
Eleanor M Dezzi,,,,,,,,,,,,,,0,69,69,72,43,29,14
Michelle W Singer,,,,,,,,,,,,,,,0,70,69,44,27,14
Nancy Astor Fox,,,,,,,,,,,,,,,,0,69,44,27,14
Heather Steinmiller,,,,,,,,,,,,,,,,,0,42,28,14
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,7,0,14
Bob Casey Jr,,,,,,,,,,,,,,,,,,,18,14
Total,101,96,93,92,87,82,81,81,80,80,79,79,77,76,75,74,73,65,63,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,15
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Michelle W Singer,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,William S Leopold,Heather Steinmiller,Jerome W Mondesire,Bob Casey Jr,Joseph John Vodvarka,15
Kenyatta J Johnson,0,27,27,26,27,13,13,12,12,11,12,12,12,11,10,10,10,16,13,15
Cindy Bass,,1,26,26,26,11,12,11,11,11,11,11,11,11,10,10,10,14,13,15
Mark Alan Aronchick,,,1,26,27,12,12,13,13,12,12,11,12,11,11,10,10,14,13,15
Blondell Reynolds Brown,,,,0,25,11,13,12,12,12,11,11,11,11,11,10,10,15,12,15
Jacquelyn Manns Smalley,,,,,1,12,11,12,12,11,12,11,12,11,10,10,10,13,13,15
Michelle W Singer,,,,,,0,12,12,12,12,12,12,12,11,10,10,11,10,3,15
Vincent J Hughes,,,,,,,0,12,12,12,11,12,11,11,11,10,10,10,3,15
Andrew P Toy,,,,,,,,0,13,12,12,11,12,11,11,10,10,9,3,15
Eleanor M Dezzi,,,,,,,,,0,12,12,11,12,11,11,10,10,9,3,15
Nancy Astor Fox,,,,,,,,,,0,11,11,11,11,11,10,11,9,3,15
Raye E Johnson,,,,,,,,,,,0,11,12,12,11,11,10,8,3,15
Jerry T Jordan,,,,,,,,,,,,0,11,11,10,10,10,8,3,15
Joseph C Meade,,,,,,,,,,,,,0,11,10,10,10,8,3,15
Stephen A Cozen,,,,,,,,,,,,,,0,11,11,10,7,3,15
William S Leopold,,,,,,,,,,,,,,,0,11,9,8,2,15
Heather Steinmiller,,,,,,,,,,,,,,,,0,9,7,2,15
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,7,3,15
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,15
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,15
Total,30,29,29,28,28,14,14,13,13,13,13,12,12,12,12,11,11,28,16,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Bob Casey Jr,Joseph John Vodvarka,16
Kenyatta J Johnson,0,18,15,15,14,6,6,6,7,6,6,5,6,6,6,6,5,10,9,16
Blondell Reynolds Brown,,1,15,15,14,6,6,6,7,6,6,5,6,6,6,6,5,9,8,16
Jacquelyn Manns Smalley,,,0,15,13,6,6,6,6,6,6,5,6,6,6,6,5,8,7,16
Mark Alan Aronchick,,,,0,14,6,6,6,6,6,6,5,6,6,6,6,5,7,7,16
Cindy Bass,,,,,1,5,5,5,5,5,5,5,5,5,5,5,4,5,7,16
Heather Steinmiller,,,,,,0,7,7,6,7,6,6,6,6,6,6,5,5,0,16
Jerry T Jordan,,,,,,,0,7,6,7,6,6,6,6,6,6,5,5,0,16
Raye E Johnson,,,,,,,,0,6,7,6,6,6,6,6,6,5,5,0,16
Vincent J Hughes,,,,,,,,,0,6,6,5,6,6,6,6,5,6,0,16
William S Leopold,,,,,,,,,,0,6,6,6,6,6,6,5,5,0,16
Andrew P Toy,,,,,,,,,,,0,5,6,6,6,6,5,5,0,16
Eleanor M Dezzi,,,,,,,,,,,,0,5,5,5,5,4,4,0,16
Jerome W Mondesire,,,,,,,,,,,,,0,6,6,6,5,5,0,16
Michelle W Singer,,,,,,,,,,,,,,0,6,6,5,5,0,16
Nancy Astor Fox,,,,,,,,,,,,,,,0,6,5,5,0,16
Stephen A Cozen,,,,,,,,,,,,,,,,0,5,5,0,16
Joseph C Meade,,,,,,,,,,,,,,,,,0,4,0,16
Bob Casey Jr,,,,,,,,,,,,,,,,,,2,0,16
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,16
Total,21,20,17,16,15,7,7,7,7,7,6,6,6,6,6,6,5,15,9,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,17
Bob Casey Jr,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Joseph John Vodvarka,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,17
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,17
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,17
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,17
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,18
Bob Casey Jr,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Joseph John Vodvarka,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,18
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,18
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,18
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,18
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,18
William S Leopold,,,,,,,,,,,,,,,,,,,0,18
Total,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Joseph John Vodvarka,Bob Casey Jr,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,19
Joseph John Vodvarka,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Bob Casey Jr,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,19
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,19
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,19
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,19
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,20
Bob Casey Jr,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Joseph John Vodvarka,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,20
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,20
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,20
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,20
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,20
William S Leopold,,,,,,,,,,,,,,,,,,,0,20
Total,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,21
,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,21
Jacquelyn Manns Smalley,2,44,31,31,33,7,7,7,7,7,7,7,7,7,7,6,6,36,24,21
Kenyatta J Johnson,,0,33,32,34,8,7,7,7,7,7,7,7,7,7,6,6,25,25,21
Blondell Reynolds Brown,,,0,32,31,8,7,7,7,7,7,7,7,7,7,6,6,17,19,21
Cindy Bass,,,,0,31,7,7,7,7,7,7,7,7,7,7,6,6,15,19,21
Mark Alan Aronchick,,,,,0,7,7,7,7,7,7,7,7,7,7,6,6,14,20,21
Jerome W Mondesire,,,,,,0,7,7,7,7,7,7,7,7,7,6,6,4,3,21
Andrew P Toy,,,,,,,0,7,7,7,7,7,7,7,7,6,6,4,3,21
Eleanor M Dezzi,,,,,,,,0,7,7,7,7,7,7,7,6,6,4,3,21
Heather Steinmiller,,,,,,,,,0,7,7,7,7,7,7,6,6,4,3,21
Jerry T Jordan,,,,,,,,,,0,7,7,7,7,7,6,6,4,3,21
Joseph C Meade,,,,,,,,,,,0,7,7,7,7,6,6,4,3,21
Nancy Astor Fox,,,,,,,,,,,,0,7,7,7,6,6,4,3,21
Raye E Johnson,,,,,,,,,,,,,0,7,7,6,6,4,3,21
Stephen A Cozen,,,,,,,,,,,,,,0,7,6,6,4,3,21
Vincent J Hughes,,,,,,,,,,,,,,,0,6,6,4,3,21
Michelle W Singer,,,,,,,,,,,,,,,,0,5,3,3,21
William S Leopold,,,,,,,,,,,,,,,,,0,3,3,21
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,21
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,21
Total,62,51,37,34,34,8,7,7,7,7,7,7,7,7,7,6,6,55,29,21
