col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Cindy Bass,,,,,0,47,45,45,43,43,42,42,39,41,41,39,38,37,36,12
Mark Alan Aronchick,,,,,,0,46,44,42,41,42,41,40,39,39,38,37,36,36,12
Stephen A Cozen,,,,,,,0,44,42,43,41,41,39,40,39,38,38,37,36,12
Andrew P Toy,,,,,,,,0,43,42,40,39,38,39,38,38,38,37,36,12
Michelle W Singer,,,,,,,,,0,39,43,42,38,42,40,39,37,36,36,12
Vincent J Hughes,,,,,,,,,,0,39,39,37,39,38,37,38,37,36,12
Nancy Astor Fox,,,,,,,,,,,0,43,39,42,40,39,37,36,36,12
Eleanor M Dezzi,,,,,,,,,,,,0,40,42,40,39,37,36,36,12
Jerry T Jordan,,,,,,,,,,,,,1,38,36,37,36,35,36,12
Heather Steinmiller,,,,,,,,,,,,,,0,40,39,37,36,36,12
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,38,37,36,35,12
Raye E Johnson,,,,,,,,,,,,,,,,0,37,36,36,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,37,36,12
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,35,12
William S Leopold,,,,,,,,,,,,,,,,,,,0,12
Total,60,9,53,53,52,52,48,47,47,46,45,44,43,42,42,39,38,37,36,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Mark Alan Aronchick,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Stephen A Cozen,Jerry T Jordan,William S Leopold,Joseph C Meade,Raye E Johnson,Jerome W Mondesire,13
Bob Casey Jr,11,0,53,53,52,53,53,52,51,51,52,50,50,48,47,44,44,43,44,13
Joseph John Vodvarka,,2,5,5,5,4,4,6,6,5,3,4,4,5,4,5,4,5,3,13
Cindy Bass,,,0,57,54,58,56,57,56,55,57,55,55,52,52,52,50,50,48,13
Kenyatta J Johnson,,,,0,50,57,54,54,54,53,54,52,53,51,50,50,49,50,48,13
Andrew P Toy,,,,,0,53,53,54,53,52,50,56,52,54,52,49,49,48,48,13
Blondell Reynolds Brown,,,,,,0,53,55,56,54,56,53,55,50,50,49,48,48,47,13
Mark Alan Aronchick,,,,,,,0,52,51,51,52,52,49,53,50,50,49,49,47,13
Nancy Astor Fox,,,,,,,,0,57,58,54,54,56,54,53,52,50,51,47,13
Heather Steinmiller,,,,,,,,,0,57,55,53,55,51,52,51,49,49,47,13
Michelle W Singer,,,,,,,,,,0,53,52,54,52,52,51,49,49,46,13
Jacquelyn Manns Smalley,,,,,,,,,,,0,50,53,48,49,49,47,47,46,13
Vincent J Hughes,,,,,,,,,,,,0,52,54,54,51,51,50,49,13
Eleanor M Dezzi,,,,,,,,,,,,,0,49,50,49,48,48,47,13
Stephen A Cozen,,,,,,,,,,,,,,0,52,50,50,50,47,13
Jerry T Jordan,,,,,,,,,,,,,,,0,51,50,50,47,13
William S Leopold,,,,,,,,,,,,,,,,0,50,50,47,13
Joseph C Meade,,,,,,,,,,,,,,,,,0,50,48,13
Raye E Johnson,,,,,,,,,,,,,,,,,,0,47,13
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,0,13
Total,76,10,62,62,61,61,61,61,60,59,58,58,57,57,54,52,51,51,49,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Vincent J Hughes,Raye E Johnson,Jerry T Jordan,Joseph C Meade,William S Leopold,14
Bob Casey Jr,13,0,65,62,61,60,60,52,50,51,47,49,48,47,46,46,42,44,42,14
Joseph John Vodvarka,,0,6,6,6,5,5,4,3,2,4,3,4,4,3,4,2,2,3,14
Mark Alan Aronchick,,,0,63,62,62,60,54,51,50,46,50,48,47,49,46,43,44,43,14
Cindy Bass,,,,0,62,63,60,50,52,48,49,46,47,48,45,47,43,43,44,14
Kenyatta J Johnson,,,,,0,62,61,46,50,48,46,45,44,46,46,44,41,43,41,14
Blondell Reynolds Brown,,,,,,0,58,48,51,48,46,45,45,47,45,45,42,43,41,14
Jacquelyn Manns Smalley,,,,,,,0,46,48,47,47,45,46,49,45,44,40,44,41,14
Stephen A Cozen,,,,,,,,0,49,47,45,47,48,45,45,46,41,41,42,14
Andrew P Toy,,,,,,,,,0,48,48,47,45,48,47,46,43,44,44,14
Nancy Astor Fox,,,,,,,,,,0,46,46,46,47,45,43,40,42,41,14
Heather Steinmiller,,,,,,,,,,,0,44,46,48,43,44,40,42,42,14
Jerome W Mondesire,,,,,,,,,,,,0,45,46,46,47,43,45,44,14
Michelle W Singer,,,,,,,,,,,,,0,46,43,44,39,42,42,14
Eleanor M Dezzi,,,,,,,,,,,,,,0,45,45,41,44,43,14
Vincent J Hughes,,,,,,,,,,,,,,,0,43,41,44,41,14
Raye E Johnson,,,,,,,,,,,,,,,,0,42,43,44,14
Jerry T Jordan,,,,,,,,,,,,,,,,,1,41,42,14
Joseph C Meade,,,,,,,,,,,,,,,,,,0,41,14
William S Leopold,,,,,,,,,,,,,,,,,,,0,14
Total,94,8,73,71,69,68,65,57,56,54,52,52,52,51,51,50,46,46,45,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,William S Leopold,15
Bob Casey Jr,14,0,57,55,57,50,50,48,49,43,44,42,42,43,42,42,41,42,39,15
Joseph John Vodvarka,,2,9,10,8,8,8,7,6,10,7,8,6,6,6,5,6,5,6,15
Cindy Bass,,,0,60,61,58,55,51,52,49,47,47,46,47,47,46,46,48,44,15
Kenyatta J Johnson,,,,0,62,57,55,54,51,50,46,50,48,44,47,45,46,46,44,15
Blondell Reynolds Brown,,,,,0,54,56,52,52,46,47,49,48,45,46,43,45,45,43,15
Jacquelyn Manns Smalley,,,,,,0,53,47,48,48,45,47,46,45,46,47,46,48,44,15
Mark Alan Aronchick,,,,,,,0,49,48,47,43,47,47,49,44,45,46,45,43,15
Vincent J Hughes,,,,,,,,0,49,47,43,49,47,44,46,44,44,46,43,15
Andrew P Toy,,,,,,,,,0,47,44,46,46,45,46,45,45,47,44,15
Michelle W Singer,,,,,,,,,,0,47,46,44,43,47,47,45,46,43,15
Nancy Astor Fox,,,,,,,,,,,0,44,42,44,45,44,42,43,42,15
Jerry T Jordan,,,,,,,,,,,,0,48,45,43,45,44,45,44,15
Jerome W Mondesire,,,,,,,,,,,,,0,44,43,44,43,44,42,15
Stephen A Cozen,,,,,,,,,,,,,,0,41,45,43,42,43,15
Eleanor M Dezzi,,,,,,,,,,,,,,,0,44,44,45,41,15
Heather Steinmiller,,,,,,,,,,,,,,,,0,43,45,43,15
Joseph C Meade,,,,,,,,,,,,,,,,,0,45,44,15
Raye E Johnson,,,,,,,,,,,,,,,,,,0,43,15
William S Leopold,,,,,,,,,,,,,,,,,,,0,15
Total,82,16,69,69,68,61,61,58,57,55,53,52,51,51,50,49,49,49,47,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,16
Bob Casey Jr,41,0,109,110,110,108,97,93,85,77,75,70,70,71,66,66,64,64,64,16
Joseph John Vodvarka,,4,14,13,12,12,12,8,10,9,6,7,7,5,6,6,7,4,5,16
Cindy Bass,,,0,114,116,115,98,101,92,85,79,77,77,75,74,73,71,67,70,16
Kenyatta J Johnson,,,,0,115,111,97,99,87,84,77,74,76,74,74,73,72,67,68,16
Blondell Reynolds Brown,,,,,0,112,97,100,85,84,77,73,75,72,73,73,70,66,67,16
Mark Alan Aronchick,,,,,,0,96,100,92,85,77,76,76,74,73,73,72,66,70,16
Andrew P Toy,,,,,,,0,78,97,89,78,74,79,76,71,73,72,67,67,16
Jacquelyn Manns Smalley,,,,,,,,0,77,76,73,75,73,72,73,74,71,65,69,16
Stephen A Cozen,,,,,,,,,0,85,77,75,79,73,70,73,71,67,70,16
Vincent J Hughes,,,,,,,,,,0,71,73,75,72,70,73,69,65,67,16
Michelle W Singer,,,,,,,,,,,0,75,70,74,70,69,68,63,68,16
Heather Steinmiller,,,,,,,,,,,,0,70,74,72,71,70,65,71,16
Jerome W Mondesire,,,,,,,,,,,,,0,71,69,72,71,67,68,16
Nancy Astor Fox,,,,,,,,,,,,,,0,71,69,69,65,68,16
Eleanor M Dezzi,,,,,,,,,,,,,,,0,69,69,63,67,16
Joseph C Meade,,,,,,,,,,,,,,,,0,70,64,68,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,66,67,16
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,65,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,177,19,128,128,126,125,116,104,102,90,85,80,80,79,75,75,74,72,72,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Vincent J Hughes,Michelle W Singer,Jerry T Jordan,William S Leopold,Joseph C Meade,Raye E Johnson,Heather Steinmiller,Jerome W Mondesire,17
Bob Casey Jr,15,0,58,57,58,56,54,48,47,44,44,45,44,43,41,42,42,41,41,17
Joseph John Vodvarka,,4,9,9,8,8,7,4,4,5,5,4,5,4,6,4,4,4,4,17
Kenyatta J Johnson,,,0,68,67,68,64,52,51,50,49,50,48,49,49,48,49,48,47,17
Blondell Reynolds Brown,,,,0,67,66,63,52,52,50,49,50,47,49,49,48,49,48,47,17
Mark Alan Aronchick,,,,,0,66,63,52,54,50,50,50,46,49,48,48,49,48,47,17
Cindy Bass,,,,,,0,64,52,51,50,49,50,48,49,48,48,49,48,47,17
Jacquelyn Manns Smalley,,,,,,,0,50,50,50,49,50,48,50,48,49,49,48,48,17
Andrew P Toy,,,,,,,,2,52,50,50,51,48,49,48,48,49,48,47,17
Stephen A Cozen,,,,,,,,,0,50,50,50,46,49,48,48,49,48,47,17
Eleanor M Dezzi,,,,,,,,,,0,51,51,48,50,49,49,49,48,48,17
Nancy Astor Fox,,,,,,,,,,,0,50,47,49,48,48,48,47,47,17
Vincent J Hughes,,,,,,,,,,,,0,47,50,48,49,49,48,48,17
Michelle W Singer,,,,,,,,,,,,,0,47,46,46,46,46,45,17
Jerry T Jordan,,,,,,,,,,,,,,0,48,49,49,48,48,17
William S Leopold,,,,,,,,,,,,,,,0,47,48,47,46,17
Joseph C Meade,,,,,,,,,,,,,,,,0,48,47,47,17
Raye E Johnson,,,,,,,,,,,,,,,,,0,48,47,17
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,46,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,0,17
Total,80,14,71,70,70,68,65,57,54,52,52,52,51,50,50,49,49,48,48,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Jerry T Jordan,William S Leopold,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,18
Bob Casey Jr,35,0,73,73,71,68,65,61,60,58,53,52,52,48,49,49,47,47,48,18
Joseph John Vodvarka,,7,8,8,9,9,8,8,9,8,9,9,10,8,7,5,7,8,7,18
Blondell Reynolds Brown,,,1,77,73,73,70,67,64,61,58,57,56,53,54,54,55,54,53,18
Kenyatta J Johnson,,,,0,74,74,71,64,62,59,58,55,57,55,52,53,54,54,53,18
Mark Alan Aronchick,,,,,1,74,73,63,62,60,57,56,57,53,54,56,53,53,54,18
Cindy Bass,,,,,,0,70,62,61,58,59,57,56,55,55,54,54,54,54,18
Jacquelyn Manns Smalley,,,,,,,0,60,58,56,56,53,56,52,53,54,52,52,53,18
Vincent J Hughes,,,,,,,,0,62,62,56,56,59,52,54,56,55,55,55,18
Andrew P Toy,,,,,,,,,0,60,56,54,57,52,53,53,53,52,52,18
Stephen A Cozen,,,,,,,,,,1,56,55,54,51,52,53,53,53,53,18
Eleanor M Dezzi,,,,,,,,,,,0,53,54,54,53,52,51,52,54,18
Michelle W Singer,,,,,,,,,,,,0,55,52,52,50,51,50,51,18
Nancy Astor Fox,,,,,,,,,,,,,0,53,51,52,50,52,52,18
Heather Steinmiller,,,,,,,,,,,,,,0,51,49,49,50,52,18
Jerry T Jordan,,,,,,,,,,,,,,,0,50,52,50,53,18
William S Leopold,,,,,,,,,,,,,,,,0,51,50,52,18
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,52,51,18
Joseph C Meade,,,,,,,,,,,,,,,,,,0,51,18
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,18
Total,124,19,89,86,84,81,76,72,70,68,63,62,62,57,57,57,56,56,56,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Stephen A Cozen,Mark Alan Aronchick,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,William S Leopold,19
Bob Casey Jr,12,0,98,71,70,69,65,62,65,63,60,61,61,59,60,58,60,55,53,19
Joseph John Vodvarka,,1,12,12,12,12,9,11,7,8,11,9,9,9,7,8,6,8,7,19
Andrew P Toy,,,1,73,72,72,68,62,66,68,63,68,67,64,63,63,62,61,58,19
Blondell Reynolds Brown,,,,0,73,72,65,64,63,63,68,63,63,61,62,58,59,60,57,19
Cindy Bass,,,,,0,73,64,64,66,67,71,65,66,63,65,63,63,61,59,19
Kenyatta J Johnson,,,,,,0,62,60,64,66,70,67,67,63,65,62,63,63,59,19
Stephen A Cozen,,,,,,,0,64,62,61,60,60,62,61,62,60,60,59,58,19
Mark Alan Aronchick,,,,,,,,0,56,54,58,54,55,55,54,54,52,52,52,19
Michelle W Singer,,,,,,,,,0,63,61,58,64,56,62,59,63,57,56,19
Eleanor M Dezzi,,,,,,,,,,0,64,65,66,62,64,64,62,61,59,19
Jacquelyn Manns Smalley,,,,,,,,,,,0,63,63,60,64,60,61,61,58,19
Vincent J Hughes,,,,,,,,,,,,0,63,64,63,62,60,62,59,19
Heather Steinmiller,,,,,,,,,,,,,0,59,65,61,63,61,60,19
Jerome W Mondesire,,,,,,,,,,,,,,0,60,59,56,59,56,19
Raye E Johnson,,,,,,,,,,,,,,,0,61,63,61,60,19
Jerry T Jordan,,,,,,,,,,,,,,,,0,58,59,58,19
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,57,57,19
Joseph C Meade,,,,,,,,,,,,,,,,,,0,58,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,124,15,112,84,82,81,75,74,72,71,71,71,70,69,67,66,66,63,60,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,William S Leopold,Joseph C Meade,Raye E Johnson,20
Bob Casey Jr,9,0,25,24,23,22,20,20,19,19,19,17,16,17,17,17,17,16,16,20
Joseph John Vodvarka,,2,4,3,4,4,3,2,3,2,2,3,3,2,2,2,2,2,2,20
Cindy Bass,,,0,29,29,28,25,23,21,21,21,20,20,20,20,20,20,19,19,20
Blondell Reynolds Brown,,,,0,28,27,25,21,20,20,21,19,19,20,19,20,19,19,19,20
Mark Alan Aronchick,,,,,0,27,25,22,21,20,20,20,20,19,20,20,19,19,19,20
Kenyatta J Johnson,,,,,,0,25,20,21,20,20,20,20,20,19,20,19,19,19,20
Jacquelyn Manns Smalley,,,,,,,0,18,19,19,19,19,19,19,18,19,19,19,19,20
Nancy Astor Fox,,,,,,,,0,20,20,19,19,19,18,20,19,19,18,18,20
Stephen A Cozen,,,,,,,,,0,21,20,20,20,19,19,20,19,19,19,20
Andrew P Toy,,,,,,,,,,0,19,19,19,19,18,20,20,19,19,20
Jerome W Mondesire,,,,,,,,,,,0,19,19,20,19,19,19,19,19,20
Eleanor M Dezzi,,,,,,,,,,,,0,20,19,19,19,19,19,19,20
Heather Steinmiller,,,,,,,,,,,,,0,19,19,19,19,19,19,20
Jerry T Jordan,,,,,,,,,,,,,,0,18,19,19,19,19,20
Michelle W Singer,,,,,,,,,,,,,,,0,18,18,18,18,20
Vincent J Hughes,,,,,,,,,,,,,,,,0,19,19,19,20
William S Leopold,,,,,,,,,,,,,,,,,0,19,19,20
Joseph C Meade,,,,,,,,,,,,,,,,,,0,19,20
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,20
Total,37,6,31,29,29,28,25,23,23,22,22,21,20,20,20,20,20,19,19,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,21
Bob Casey Jr,27,0,106,106,103,102,91,92,82,79,78,76,75,73,75,73,70,70,69,21
Joseph John Vodvarka,,8,8,7,9,9,8,6,6,6,6,6,6,7,6,5,6,5,5,21
Cindy Bass,,,0,109,105,104,98,93,78,83,83,79,80,77,77,75,74,73,72,21
Mark Alan Aronchick,,,,0,104,102,97,88,83,82,81,76,77,77,78,72,74,72,74,21
Blondell Reynolds Brown,,,,,0,106,98,87,81,80,79,79,78,79,80,74,78,73,74,21
Kenyatta J Johnson,,,,,,0,95,88,79,82,81,79,79,79,77,74,76,72,73,21
Jacquelyn Manns Smalley,,,,,,,1,80,75,80,77,79,77,74,78,72,74,69,73,21
Andrew P Toy,,,,,,,,0,79,83,80,81,79,80,80,78,76,76,74,21
Stephen A Cozen,,,,,,,,,0,72,71,73,72,71,70,68,69,66,68,21
Nancy Astor Fox,,,,,,,,,,0,80,80,79,75,73,72,72,70,74,21
Michelle W Singer,,,,,,,,,,,0,78,79,74,72,71,72,72,71,21
Eleanor M Dezzi,,,,,,,,,,,,0,81,75,76,76,75,71,74,21
Heather Steinmiller,,,,,,,,,,,,,0,74,73,73,74,70,73,21
Jerome W Mondesire,,,,,,,,,,,,,,0,73,72,74,72,73,21
Vincent J Hughes,,,,,,,,,,,,,,,0,75,75,70,73,21
Jerry T Jordan,,,,,,,,,,,,,,,,0,74,72,73,21
Joseph C Meade,,,,,,,,,,,,,,,,,0,71,73,21
William S Leopold,,,,,,,,,,,,,,,,,,0,70,21
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,21
Total,154,17,119,117,116,115,104,103,91,88,86,85,83,83,83,80,78,77,76,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Jerry T Jordan,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Raye E Johnson,William S Leopold,22
Bob Casey Jr,13,0,26,22,21,20,19,20,20,19,19,18,16,16,16,16,14,15,15,22
Joseph John Vodvarka,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22
Kenyatta J Johnson,,,0,24,24,20,23,21,22,22,19,19,18,17,18,18,17,17,17,22
Cindy Bass,,,,1,24,19,21,19,21,20,17,17,19,18,18,16,18,17,17,22
Blondell Reynolds Brown,,,,,0,19,22,18,21,20,18,19,19,18,18,17,18,18,18,22
Andrew P Toy,,,,,,0,19,21,19,22,20,20,18,18,17,20,17,18,18,22
Jacquelyn Manns Smalley,,,,,,,0,18,19,20,16,18,18,17,16,18,17,16,16,22
Jerry T Jordan,,,,,,,,0,17,22,20,20,18,18,17,19,17,18,18,22
Mark Alan Aronchick,,,,,,,,,0,18,19,18,16,16,17,16,16,17,17,22
Vincent J Hughes,,,,,,,,,,0,19,20,19,18,18,20,18,18,18,22
Stephen A Cozen,,,,,,,,,,,0,20,17,18,17,17,16,18,18,22
Jerome W Mondesire,,,,,,,,,,,,0,18,18,17,19,17,19,19,22
Michelle W Singer,,,,,,,,,,,,,0,19,18,17,19,18,18,22
Nancy Astor Fox,,,,,,,,,,,,,,0,17,16,18,17,17,22
Eleanor M Dezzi,,,,,,,,,,,,,,,0,15,18,17,17,22
Joseph C Meade,,,,,,,,,,,,,,,,0,16,17,17,22
Heather Steinmiller,,,,,,,,,,,,,,,,,0,17,17,22
Raye E Johnson,,,,,,,,,,,,,,,,,,0,19,22
William S Leopold,,,,,,,,,,,,,,,,,,,0,22
Total,45,4,30,28,26,24,24,24,24,24,23,22,21,21,20,20,19,19,19,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Vincent J Hughes,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,23
Bob Casey Jr,24,0,100,99,98,94,88,87,86,83,80,80,78,78,77,77,74,73,71,23
Joseph John Vodvarka,,5,11,13,8,9,12,11,7,7,7,8,8,7,7,7,7,7,7,23
Cindy Bass,,,0,102,93,97,97,96,92,85,87,85,85,84,81,80,82,79,77,23
Kenyatta J Johnson,,,,0,89,97,98,94,89,87,83,82,83,83,83,83,82,80,77,23
Andrew P Toy,,,,,0,88,82,86,87,84,82,86,81,81,81,81,82,79,78,23
Blondell Reynolds Brown,,,,,,1,93,90,87,85,82,82,81,81,83,83,79,77,76,23
Jacquelyn Manns Smalley,,,,,,,0,93,86,84,85,82,85,83,83,80,77,80,78,23
Mark Alan Aronchick,,,,,,,,0,83,81,82,82,81,79,79,78,78,75,75,23
Michelle W Singer,,,,,,,,,0,84,87,81,86,84,82,81,77,80,78,23
Vincent J Hughes,,,,,,,,,,0,81,81,78,79,85,82,79,77,76,23
Nancy Astor Fox,,,,,,,,,,,0,81,88,87,78,80,79,81,78,23
Stephen A Cozen,,,,,,,,,,,,0,80,80,80,80,79,77,78,23
Heather Steinmiller,,,,,,,,,,,,,0,86,79,78,77,80,78,23
Eleanor M Dezzi,,,,,,,,,,,,,,0,78,78,77,79,77,23
Jerome W Mondesire,,,,,,,,,,,,,,,0,81,78,77,76,23
Jerry T Jordan,,,,,,,,,,,,,,,,0,79,78,77,23
Joseph C Meade,,,,,,,,,,,,,,,,,0,77,75,23
Raye E Johnson,,,,,,,,,,,,,,,,,,0,78,23
William S Leopold,,,,,,,,,,,,,,,,,,,0,23
Total,149,19,116,116,109,108,105,104,99,94,93,92,91,89,87,86,84,83,81,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jacquelyn Manns Smalley,Jerry T Jordan,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,William S Leopold,24
Bob Casey Jr,16,0,84,83,83,79,76,75,74,70,70,69,69,67,67,67,66,65,62,24
Joseph John Vodvarka,,4,6,7,6,7,6,6,7,6,5,4,4,7,5,5,5,5,5,24
Blondell Reynolds Brown,,,0,90,88,87,82,82,81,75,73,73,72,74,73,73,73,73,69,24
Kenyatta J Johnson,,,,1,88,87,85,81,83,78,75,73,74,75,73,74,75,75,69,24
Cindy Bass,,,,,0,85,85,81,80,78,77,76,74,74,73,73,74,71,68,24
Andrew P Toy,,,,,,0,80,84,84,79,76,75,75,69,74,75,76,73,70,24
Mark Alan Aronchick,,,,,,,0,80,78,75,74,72,71,73,72,73,73,72,68,24
Stephen A Cozen,,,,,,,,0,83,76,74,73,72,67,73,74,74,74,69,24
Vincent J Hughes,,,,,,,,,0,75,72,70,70,67,73,73,75,74,68,24
Eleanor M Dezzi,,,,,,,,,,0,78,76,75,68,75,76,73,70,71,24
Heather Steinmiller,,,,,,,,,,,0,76,75,67,74,75,72,70,71,24
Michelle W Singer,,,,,,,,,,,,0,73,65,71,72,70,67,67,24
Nancy Astor Fox,,,,,,,,,,,,,0,64,71,73,71,67,68,24
Jacquelyn Manns Smalley,,,,,,,,,,,,,,0,64,65,65,64,61,24
Jerry T Jordan,,,,,,,,,,,,,,,0,75,72,70,70,24
Raye E Johnson,,,,,,,,,,,,,,,,0,74,70,72,24
Joseph C Meade,,,,,,,,,,,,,,,,,0,70,69,24
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,66,24
William S Leopold,,,,,,,,,,,,,,,,,,,0,24
Total,112,12,98,98,96,94,88,87,86,82,80,78,78,77,77,77,76,75,72,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Heather Steinmiller,Eleanor M Dezzi,25
