col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Vincent J Hughes,,,,,,0,54,49,46,46,47,45,44,44,44,43,42,28,29,11
Jerome W Mondesire,,,,,,,0,49,48,47,46,45,44,44,44,43,42,29,28,11
Joseph C Meade,,,,,,,,0,47,46,46,46,44,43,44,43,43,28,24,11
Stephen A Cozen,,,,,,,,,0,45,45,45,44,43,43,43,43,26,26,11
Jerry T Jordan,,,,,,,,,,0,44,46,45,44,45,44,45,29,21,11
Andrew P Toy,,,,,,,,,,,0,44,41,43,42,43,41,27,23,11
Raye E Johnson,,,,,,,,,,,,0,46,44,45,44,44,27,22,11
Eleanor M Dezzi,,,,,,,,,,,,,0,43,45,43,45,27,20,11
Michelle W Singer,,,,,,,,,,,,,,0,42,45,42,26,21,11
Heather Steinmiller,,,,,,,,,,,,,,,0,42,44,26,20,11
Nancy Astor Fox,,,,,,,,,,,,,,,,0,42,27,19,11
William S Leopold,,,,,,,,,,,,,,,,,0,27,18,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,17,0,11
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,11
Total,98,86,83,73,68,60,59,53,52,51,50,49,47,47,46,46,45,71,56,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Kathleen G Kane,Patrick Murphy,12
Kenyatta J Johnson,1,133,135,123,121,96,84,86,83,81,82,81,79,80,78,77,76,81,71,12
Blondell Reynolds Brown,,0,130,121,116,91,81,80,78,79,77,78,78,77,77,74,74,74,67,12
Cindy Bass,,,0,119,119,92,80,83,81,79,79,78,76,77,75,75,73,71,67,12
Mark Alan Aronchick,,,,0,116,84,77,80,79,76,75,77,73,77,74,73,72,64,59,12
Jacquelyn Manns Smalley,,,,,0,80,76,78,77,75,74,73,72,74,73,71,69,62,57,12
Vincent J Hughes,,,,,,0,84,85,81,82,78,80,78,81,78,76,75,46,54,12
Jerome W Mondesire,,,,,,,0,81,78,79,77,77,77,78,77,74,74,45,43,12
Raye E Johnson,,,,,,,,0,82,77,81,78,77,79,77,77,76,43,45,12
Michelle W Singer,,,,,,,,,0,76,79,77,74,77,76,75,74,41,45,12
Joseph C Meade,,,,,,,,,,0,74,77,75,78,76,73,72,41,44,12
Nancy Astor Fox,,,,,,,,,,,0,76,76,76,75,74,75,40,44,12
Stephen A Cozen,,,,,,,,,,,,0,73,80,75,73,76,41,43,12
Jerry T Jordan,,,,,,,,,,,,,0,74,77,73,73,40,43,12
Andrew P Toy,,,,,,,,,,,,,,0,76,73,74,39,43,12
William S Leopold,,,,,,,,,,,,,,,0,73,74,40,40,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,74,37,42,12
Heather Steinmiller,,,,,,,,,,,,,,,,,0,39,39,12
Kathleen G Kane,,,,,,,,,,,,,,,,,,28,0,12
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,12
Total,156,143,141,126,122,100,88,88,86,85,84,84,83,82,80,79,78,120,87,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,13
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Kathleen G Kane,Patrick Murphy,13
Kenyatta J Johnson,0,90,84,77,75,50,42,42,42,42,41,40,39,40,39,38,38,62,33,13
Blondell Reynolds Brown,,0,84,76,74,48,42,41,41,42,41,38,40,38,38,38,38,54,34,13
Cindy Bass,,,0,78,74,45,40,42,40,41,40,38,38,39,38,37,37,48,31,13
Jacquelyn Manns Smalley,,,,0,76,41,39,41,39,40,39,36,37,37,38,37,37,45,25,13
Mark Alan Aronchick,,,,,0,40,39,39,38,39,39,34,37,37,38,37,37,42,26,13
Vincent J Hughes,,,,,,0,40,43,41,44,41,38,39,38,39,39,39,30,18,13
Jerome W Mondesire,,,,,,,0,39,40,39,38,35,38,39,39,38,38,25,16,13
Jerry T Jordan,,,,,,,,0,39,41,39,37,37,38,39,38,38,26,13,13
Nancy Astor Fox,,,,,,,,,0,41,38,38,36,38,38,37,38,26,14,13
Raye E Johnson,,,,,,,,,,0,40,37,37,37,39,38,38,25,15,13
Stephen A Cozen,,,,,,,,,,,0,35,37,37,38,38,37,22,17,13
Michelle W Singer,,,,,,,,,,,,0,33,33,34,33,35,26,11,13
Andrew P Toy,,,,,,,,,,,,,0,36,37,36,37,24,12,13
Heather Steinmiller,,,,,,,,,,,,,,0,37,37,36,24,13,13
Joseph C Meade,,,,,,,,,,,,,,,0,38,38,23,13,13
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,37,23,13,13
William S Leopold,,,,,,,,,,,,,,,,,0,24,11,13
Kathleen G Kane,,,,,,,,,,,,,,,,,,33,0,13
Patrick Murphy,,,,,,,,,,,,,,,,,,,7,13
Total,103,96,88,80,77,52,45,45,44,44,43,42,40,40,40,39,39,98,48,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,Kathleen G Kane,Patrick Murphy,14
Kenyatta J Johnson,1,86,87,80,72,66,61,60,60,58,58,57,58,57,55,55,55,46,46,14
Blondell Reynolds Brown,,0,83,78,71,64,58,58,58,56,55,57,57,56,55,55,54,39,51,14
Cindy Bass,,,0,77,71,66,59,59,60,57,58,57,56,58,56,55,54,40,45,14
Jacquelyn Manns Smalley,,,,0,69,59,57,57,56,55,53,53,56,55,53,54,56,37,40,14
Mark Alan Aronchick,,,,,0,54,52,52,50,50,48,48,50,50,49,50,50,36,37,14
Vincent J Hughes,,,,,,0,59,59,59,57,58,56,57,58,56,55,54,31,36,14
Stephen A Cozen,,,,,,,0,57,58,54,54,54,57,55,55,56,54,31,29,14
Joseph C Meade,,,,,,,,0,56,54,52,53,55,54,53,54,53,30,30,14
Raye E Johnson,,,,,,,,,0,53,54,55,56,55,55,55,53,31,29,14
Michelle W Singer,,,,,,,,,,0,54,49,53,53,51,52,51,29,30,14
Nancy Astor Fox,,,,,,,,,,,0,50,52,54,52,51,51,29,29,14
Jerome W Mondesire,,,,,,,,,,,,0,53,54,53,51,51,30,28,14
Jerry T Jordan,,,,,,,,,,,,,0,54,53,55,53,31,26,14
William S Leopold,,,,,,,,,,,,,,0,55,53,54,29,29,14
Eleanor M Dezzi,,,,,,,,,,,,,,,0,53,52,28,29,14
Andrew P Toy,,,,,,,,,,,,,,,,0,52,30,25,14
Heather Steinmiller,,,,,,,,,,,,,,,,,0,30,26,14
Kathleen G Kane,,,,,,,,,,,,,,,,,,27,0,14
Patrick Murphy,,,,,,,,,,,,,,,,,,,10,14
Total,99,94,90,81,74,68,62,61,61,60,59,58,58,58,57,56,56,74,65,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Kathleen G Kane,Patrick Murphy,15
Kenyatta J Johnson,1,110,102,99,97,82,78,80,75,73,75,74,72,73,72,73,72,60,65,15
Blondell Reynolds Brown,,0,94,96,95,80,79,79,74,72,76,73,72,73,73,73,72,50,64,15
Cindy Bass,,,1,92,91,74,72,70,68,65,68,70,65,69,66,68,67,42,60,15
Jacquelyn Manns Smalley,,,,0,95,73,73,73,72,69,72,71,69,71,70,69,69,45,56,15
Mark Alan Aronchick,,,,,0,72,73,70,69,67,71,68,68,69,68,68,67,43,56,15
Jerry T Jordan,,,,,,0,75,75,73,71,73,74,70,73,73,72,71,28,56,15
Jerome W Mondesire,,,,,,,0,74,71,68,74,71,69,69,72,69,69,30,52,15
Vincent J Hughes,,,,,,,,0,73,69,76,73,67,72,70,71,70,31,51,15
Joseph C Meade,,,,,,,,,0,71,74,71,66,70,70,68,68,29,51,15
Michelle W Singer,,,,,,,,,,0,71,67,69,67,70,69,70,31,49,15
Stephen A Cozen,,,,,,,,,,,0,71,69,71,72,70,70,28,52,15
Andrew P Toy,,,,,,,,,,,,0,65,70,70,70,70,27,49,15
Nancy Astor Fox,,,,,,,,,,,,,0,64,69,65,66,27,49,15
Raye E Johnson,,,,,,,,,,,,,,0,68,68,69,27,49,15
William S Leopold,,,,,,,,,,,,,,,0,70,70,24,52,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,72,26,49,15
Heather Steinmiller,,,,,,,,,,,,,,,,,0,28,46,15
Kathleen G Kane,,,,,,,,,,,,,,,,,,35,0,15
Patrick Murphy,,,,,,,,,,,,,,,,,,,11,15
Total,127,115,104,101,99,85,83,83,80,80,80,76,76,76,76,75,74,100,83,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Kathleen G Kane,Patrick Murphy,16
Kenyatta J Johnson,1,140,142,138,132,92,89,88,88,86,86,85,86,86,85,84,83,74,73,16
Blondell Reynolds Brown,,0,137,134,129,91,86,86,85,85,83,83,83,86,85,82,82,66,69,16
Cindy Bass,,,1,136,129,91,86,87,85,83,85,82,83,84,84,81,81,67,67,16
Jacquelyn Manns Smalley,,,,1,132,89,88,88,87,86,85,84,86,87,84,83,83,63,67,16
Mark Alan Aronchick,,,,,0,85,84,83,84,83,82,80,82,84,82,81,81,59,66,16
Vincent J Hughes,,,,,,0,88,88,82,86,87,81,81,84,84,82,82,36,53,16
Andrew P Toy,,,,,,,0,88,84,87,87,83,83,85,83,82,83,37,48,16
Jerome W Mondesire,,,,,,,,0,83,85,87,80,81,83,82,80,82,36,49,16
Jerry T Jordan,,,,,,,,,0,84,81,81,82,84,82,80,81,32,51,16
Stephen A Cozen,,,,,,,,,,0,84,81,81,83,83,81,82,34,49,16
Joseph C Meade,,,,,,,,,,,0,79,80,81,82,80,81,36,46,16
Michelle W Singer,,,,,,,,,,,,0,85,81,81,80,78,34,47,16
Nancy Astor Fox,,,,,,,,,,,,,0,81,81,81,79,35,46,16
Heather Steinmiller,,,,,,,,,,,,,,0,84,80,82,34,47,16
Eleanor M Dezzi,,,,,,,,,,,,,,,0,81,82,33,46,16
Raye E Johnson,,,,,,,,,,,,,,,,0,79,32,47,16
William S Leopold,,,,,,,,,,,,,,,,,0,33,43,16
Kathleen G Kane,,,,,,,,,,,,,,,,,,10,0,16
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,16
Total,159,146,145,141,134,96,92,92,90,90,89,89,89,88,86,85,83,89,88,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Jerry T Jordan,Heather Steinmiller,William S Leopold,Kathleen G Kane,Patrick Murphy,17
Kenyatta J Johnson,0,87,84,81,75,54,56,53,54,55,54,53,52,53,51,49,47,60,39,17
Cindy Bass,,0,82,80,73,57,56,53,56,53,52,53,52,54,52,50,47,51,38,17
Blondell Reynolds Brown,,,1,77,74,55,53,53,51,50,49,51,49,49,50,49,45,51,36,17
Jacquelyn Manns Smalley,,,,0,73,50,50,47,51,48,49,49,48,49,48,46,44,47,35,17
Mark Alan Aronchick,,,,,0,46,48,47,50,47,47,47,48,48,47,48,45,50,27,17
Vincent J Hughes,,,,,,0,49,50,49,45,49,47,48,47,49,46,45,34,23,17
Eleanor M Dezzi,,,,,,,0,50,54,52,51,54,50,53,47,50,46,32,24,17
Jerome W Mondesire,,,,,,,,0,49,47,49,47,46,47,46,47,43,33,24,17
Raye E Johnson,,,,,,,,,0,50,49,51,49,53,47,51,46,33,22,17
Stephen A Cozen,,,,,,,,,,0,47,49,49,49,44,46,44,33,22,17
Joseph C Meade,,,,,,,,,,,0,48,50,48,47,47,46,32,21,17
Michelle W Singer,,,,,,,,,,,,0,47,51,46,48,45,32,21,17
Andrew P Toy,,,,,,,,,,,,,0,48,46,47,45,31,21,17
Nancy Astor Fox,,,,,,,,,,,,,,0,46,50,46,30,22,17
Jerry T Jordan,,,,,,,,,,,,,,,0,45,46,31,20,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,45,31,18,17
William S Leopold,,,,,,,,,,,,,,,,,0,30,15,17
Kathleen G Kane,,,,,,,,,,,,,,,,,,24,0,17
Patrick Murphy,,,,,,,,,,,,,,,,,,,3,17
Total,101,91,90,84,79,59,58,58,57,57,55,55,54,54,53,51,47,89,47,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,18
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Kathleen G Kane,Patrick Murphy,18
Kenyatta J Johnson,1,91,87,82,83,49,46,47,45,45,46,45,45,44,43,43,41,51,48,18
Blondell Reynolds Brown,,0,85,83,78,48,47,44,43,42,42,44,42,43,42,41,40,48,47,18
Cindy Bass,,,0,80,81,46,45,45,43,44,42,43,43,43,43,43,40,45,43,18
Mark Alan Aronchick,,,,0,76,44,42,41,38,39,39,40,39,41,40,38,39,45,39,18
Jacquelyn Manns Smalley,,,,,0,44,42,44,40,42,40,41,41,42,39,41,38,44,39,18
Vincent J Hughes,,,,,,0,46,44,43,41,40,42,42,42,40,40,39,24,27,18
Andrew P Toy,,,,,,,0,42,42,41,39,43,42,42,41,40,40,22,26,18
Jerome W Mondesire,,,,,,,,0,43,39,39,43,42,42,41,43,39,22,24,18
Jerry T Jordan,,,,,,,,,0,40,40,41,40,40,40,41,38,21,25,18
Michelle W Singer,,,,,,,,,,0,42,39,39,39,39,39,36,23,23,18
Nancy Astor Fox,,,,,,,,,,,0,40,39,38,39,38,37,21,24,18
Stephen A Cozen,,,,,,,,,,,,0,42,43,41,41,38,20,24,18
Raye E Johnson,,,,,,,,,,,,,0,41,40,41,37,22,21,18
Joseph C Meade,,,,,,,,,,,,,,0,40,40,38,21,22,18
Eleanor M Dezzi,,,,,,,,,,,,,,,0,41,39,20,22,18
Heather Steinmiller,,,,,,,,,,,,,,,,0,38,20,22,18
William S Leopold,,,,,,,,,,,,,,,,,0,19,21,18
Kathleen G Kane,,,,,,,,,,,,,,,,,,37,0,18
Patrick Murphy,,,,,,,,,,,,,,,,,,,11,18
Total,106,99,90,86,85,51,49,47,47,46,46,46,45,44,43,43,41,95,62,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,19
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,William S Leopold,Kathleen G Kane,Patrick Murphy,19
Kenyatta J Johnson,0,153,139,133,132,104,100,101,98,97,94,96,96,93,93,92,89,101,63,19
Blondell Reynolds Brown,,2,139,131,129,101,100,99,95,96,93,94,94,92,92,91,87,97,56,19
Cindy Bass,,,1,127,127,92,94,93,91,90,88,89,89,87,88,88,83,90,50,19
Jacquelyn Manns Smalley,,,,0,125,90,92,95,91,92,90,90,90,89,89,87,85,86,45,19
Mark Alan Aronchick,,,,,0,90,92,94,91,91,89,89,90,88,89,87,85,84,47,19
Vincent J Hughes,,,,,,0,96,94,91,90,90,91,92,88,90,89,85,62,42,19
Jerome W Mondesire,,,,,,,0,96,93,93,93,93,93,91,91,91,87,62,40,19
Michelle W Singer,,,,,,,,0,96,95,94,94,95,94,92,91,89,60,41,19
Raye E Johnson,,,,,,,,,0,94,93,94,93,92,91,90,90,61,37,19
Heather Steinmiller,,,,,,,,,,0,93,94,92,91,91,90,88,61,37,19
Eleanor M Dezzi,,,,,,,,,,,0,93,91,92,90,89,89,61,36,19
Jerry T Jordan,,,,,,,,,,,,0,92,92,91,92,90,61,36,19
Joseph C Meade,,,,,,,,,,,,,0,91,93,90,87,58,38,19
Nancy Astor Fox,,,,,,,,,,,,,,0,90,89,87,58,36,19
Stephen A Cozen,,,,,,,,,,,,,,,0,90,86,58,36,19
Andrew P Toy,,,,,,,,,,,,,,,,0,86,56,37,19
William S Leopold,,,,,,,,,,,,,,,,,0,57,33,19
Kathleen G Kane,,,,,,,,,,,,,,,,,,26,0,19
Patrick Murphy,,,,,,,,,,,,,,,,,,,9,19
Total,171,160,144,134,132,107,103,102,99,98,97,97,97,94,94,93,90,132,74,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,21
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Michelle W Singer,Patrick Murphy,Kathleen G Kane,21
Kenyatta J Johnson,2,165,154,147,142,120,108,105,108,104,101,101,98,94,98,95,88,106,74,21
Blondell Reynolds Brown,,0,150,147,141,117,107,106,107,102,99,98,96,93,96,94,91,104,66,21
Cindy Bass,,,1,134,134,107,102,98,100,94,95,94,94,89,92,90,84,89,66,21
Mark Alan Aronchick,,,,0,135,101,100,100,96,96,95,96,91,89,92,88,86,86,63,21
Jacquelyn Manns Smalley,,,,,0,99,100,99,98,97,93,94,93,90,91,91,87,86,57,21
Vincent J Hughes,,,,,,0,106,104,108,103,101,101,99,93,97,96,88,80,42,21
Andrew P Toy,,,,,,,0,104,107,102,101,99,99,94,97,96,90,67,44,21
Stephen A Cozen,,,,,,,,1,101,101,98,101,95,94,97,93,91,69,42,21
Jerry T Jordan,,,,,,,,,0,101,99,98,99,94,98,95,90,69,41,21
Jerome W Mondesire,,,,,,,,,,0,97,96,93,89,92,91,87,69,38,21
Joseph C Meade,,,,,,,,,,,0,97,95,89,95,91,87,65,40,21
Raye E Johnson,,,,,,,,,,,,0,96,92,95,93,89,65,40,21
Eleanor M Dezzi,,,,,,,,,,,,,0,90,96,94,87,58,41,21
Nancy Astor Fox,,,,,,,,,,,,,,0,91,88,91,62,37,21
William S Leopold,,,,,,,,,,,,,,,0,94,88,63,36,21
Heather Steinmiller,,,,,,,,,,,,,,,,0,85,63,34,21
Michelle W Singer,,,,,,,,,,,,,,,,,0,58,35,21
Patrick Murphy,,,,,,,,,,,,,,,,,,18,0,21
Kathleen G Kane,,,,,,,,,,,,,,,,,,,27,21
Total,189,176,162,154,148,127,115,115,114,110,108,108,103,102,102,100,96,135,111,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,Kathleen G Kane,Patrick Murphy,22
Kenyatta J Johnson,0,130,128,122,118,84,79,78,77,76,76,75,75,72,74,73,71,70,69,22
Blondell Reynolds Brown,,0,125,119,116,82,78,76,76,76,76,74,74,72,74,74,72,62,68,22
Cindy Bass,,,1,119,115,79,76,74,76,74,75,74,73,71,71,72,71,60,64,22
Jacquelyn Manns Smalley,,,,0,113,78,76,75,75,74,75,75,73,72,73,72,71,59,61,22
Mark Alan Aronchick,,,,,0,72,67,70,71,70,69,70,67,67,67,67,66,56,57,22
Vincent J Hughes,,,,,,0,77,78,77,77,76,76,75,73,72,71,72,33,52,22
Jerry T Jordan,,,,,,,0,75,72,75,75,73,76,74,71,72,72,32,49,22
Raye E Johnson,,,,,,,,0,75,73,74,75,74,74,72,73,72,33,46,22
Stephen A Cozen,,,,,,,,,0,73,74,74,72,72,68,70,70,33,45,22
Jerome W Mondesire,,,,,,,,,,0,76,74,73,72,68,69,69,29,49,22
Joseph C Meade,,,,,,,,,,,0,75,73,73,69,71,70,29,49,22
Andrew P Toy,,,,,,,,,,,,0,73,72,69,70,70,30,46,22
Eleanor M Dezzi,,,,,,,,,,,,,0,73,69,70,71,31,45,22
Heather Steinmiller,,,,,,,,,,,,,,0,68,71,69,32,43,22
Michelle W Singer,,,,,,,,,,,,,,,0,70,70,26,48,22
Nancy Astor Fox,,,,,,,,,,,,,,,,0,69,30,45,22
William S Leopold,,,,,,,,,,,,,,,,,0,26,45,22
Kathleen G Kane,,,,,,,,,,,,,,,,,,44,0,22
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,22
Total,145,135,131,125,118,87,82,81,80,79,79,77,77,76,76,76,73,120,80,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,William S Leopold,Eleanor M Dezzi,Kathleen G Kane,Patrick Murphy,23
Kenyatta J Johnson,0,69,70,67,63,58,55,51,52,53,50,50,51,50,49,48,47,46,42,23
Blondell Reynolds Brown,,1,66,61,62,53,50,47,52,50,51,47,48,48,48,48,45,36,36,23
Cindy Bass,,,0,64,62,57,52,50,51,52,50,48,49,48,47,48,46,36,34,23
Jacquelyn Manns Smalley,,,,0,63,52,52,50,52,52,51,50,48,50,46,48,46,37,32,23
Mark Alan Aronchick,,,,,0,48,48,48,52,50,52,47,47,48,46,48,44,33,32,23
Vincent J Hughes,,,,,,0,52,47,49,49,48,47,47,46,45,46,44,30,28,23
Michelle W Singer,,,,,,,0,50,49,50,48,50,49,50,46,48,45,26,29,23
Nancy Astor Fox,,,,,,,,1,48,48,49,50,47,51,45,48,46,24,27,23
Stephen A Cozen,,,,,,,,,0,51,50,47,48,49,47,48,44,25,28,23
Andrew P Toy,,,,,,,,,,0,48,48,49,48,46,47,44,23,29,23
Joseph C Meade,,,,,,,,,,,0,48,47,49,46,48,44,23,28,23
Heather Steinmiller,,,,,,,,,,,,0,48,50,45,48,46,21,29,23
Jerry T Jordan,,,,,,,,,,,,,0,48,47,48,44,21,29,23
Raye E Johnson,,,,,,,,,,,,,,0,46,49,46,22,28,23
Jerome W Mondesire,,,,,,,,,,,,,,,0,45,43,19,30,23
William S Leopold,,,,,,,,,,,,,,,,0,45,21,26,23
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,19,28,23
Kathleen G Kane,,,,,,,,,,,,,,,,,,24,0,23
Patrick Murphy,,,,,,,,,,,,,,,,,,,6,23
Total,91,75,73,71,68,61,57,55,55,54,54,52,52,52,51,49,48,76,52,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,24
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Nancy Astor Fox,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Michelle W Singer,Joseph C Meade,Heather Steinmiller,William S Leopold,Kathleen G Kane,Patrick Murphy,24
Kenyatta J Johnson,0,113,111,101,100,78,74,69,69,69,66,67,69,65,65,62,65,61,57,24
Blondell Reynolds Brown,,1,111,102,101,77,73,68,68,67,66,66,66,66,64,61,63,55,55,24
Cindy Bass,,,0,102,97,77,69,70,69,65,66,68,67,65,66,64,65,57,53,24
Jacquelyn Manns Smalley,,,,0,96,69,66,65,65,62,63,65,65,62,63,60,63,51,46,24
Mark Alan Aronchick,,,,,0,69,66,65,62,62,65,65,62,60,62,58,62,47,47,24
Vincent J Hughes,,,,,,0,70,68,67,67,67,69,66,66,64,59,64,39,37,24
Jerome W Mondesire,,,,,,,0,65,63,64,67,66,63,61,65,62,62,33,36,24
Eleanor M Dezzi,,,,,,,,0,68,66,67,67,66,64,66,63,63,33,35,24
Nancy Astor Fox,,,,,,,,,0,63,64,63,66,65,65,63,63,32,35,24
Jerry T Jordan,,,,,,,,,,0,62,64,63,60,61,57,61,29,36,24
Stephen A Cozen,,,,,,,,,,,0,67,63,61,66,62,62,33,31,24
Andrew P Toy,,,,,,,,,,,,0,63,60,64,60,63,32,32,24
Raye E Johnson,,,,,,,,,,,,,0,63,62,59,62,28,35,24
Michelle W Singer,,,,,,,,,,,,,,0,61,59,60,27,35,24
Joseph C Meade,,,,,,,,,,,,,,,0,62,62,30,31,24
Heather Steinmiller,,,,,,,,,,,,,,,,0,58,28,31,24
William S Leopold,,,,,,,,,,,,,,,,,0,30,29,24
Kathleen G Kane,,,,,,,,,,,,,,,,,,10,0,24
Patrick Murphy,,,,,,,,,,,,,,,,,,,14,24
Total,128,123,121,106,104,84,76,74,73,71,71,70,70,68,67,65,65,80,74,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,25
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Michelle W Singer,William S Leopold,Kathleen G Kane,Patrick Murphy,25
Kenyatta J Johnson,0,59,58,56,54,40,36,36,36,34,36,35,35,35,35,33,33,40,32,25
Blondell Reynolds Brown,,1,52,52,51,36,32,32,32,31,32,31,32,32,32,31,31,32,26,25
Cindy Bass,,,0,53,53,34,34,33,32,33,33,33,33,34,32,31,31,30,26,25
