col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Heather Steinmiller,,,,,,,,,,0,30,29,30,29,27,28,28,28,14
Vincent J Hughes,,,,,,,,,,,0,30,28,29,28,29,29,28,14
Joseph C Meade,,,,,,,,,,,,0,29,28,28,28,29,28,14
Nancy Astor Fox,,,,,,,,,,,,,0,28,27,27,28,28,14
Raye E Johnson,,,,,,,,,,,,,,0,28,27,28,28,14
Jerome W Mondesire,,,,,,,,,,,,,,,0,26,28,27,14
Jerry T Jordan,,,,,,,,,,,,,,,,0,27,27,14
Stephen A Cozen,,,,,,,,,,,,,,,,,0,28,14
William S Leopold,,,,,,,,,,,,,,,,,,0,14
Total,54,42,41,36,36,34,33,33,32,32,32,31,31,30,29,29,29,28,14
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Michelle W Singer,Eleanor M Dezzi,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,15
Vincent J Hughes,3,41,39,38,35,34,37,34,34,32,32,31,33,33,32,31,29,30,15
Cindy Bass,,0,40,40,35,37,35,37,36,34,35,35,33,33,31,33,31,31,15
Kenyatta J Johnson,,,1,40,32,33,33,34,37,31,32,32,31,32,30,31,29,30,15
Blondell Reynolds Brown,,,,0,33,35,32,36,35,33,33,33,32,32,31,31,30,30,15
Michelle W Singer,,,,,0,37,32,31,29,31,35,36,32,30,29,30,31,31,15
Eleanor M Dezzi,,,,,,0,33,33,30,33,36,36,34,32,31,32,32,32,15
Vincent J Hughes,,,,,,,0,30,32,33,32,31,34,34,33,33,31,32,15
Jacquelyn Manns Smalley,,,,,,,,0,31,29,31,30,30,28,28,29,29,29,15
Mark Alan Aronchick,,,,,,,,,0,31,29,29,31,31,30,30,29,29,15
Andrew P Toy,,,,,,,,,,0,31,31,34,33,33,31,31,30,15
Heather Steinmiller,,,,,,,,,,,0,35,31,30,30,31,32,32,15
Nancy Astor Fox,,,,,,,,,,,,0,31,30,29,30,31,31,15
Stephen A Cozen,,,,,,,,,,,,,0,33,32,30,31,31,15
Jerome W Mondesire,,,,,,,,,,,,,,0,31,31,29,30,15
Jerry T Jordan,,,,,,,,,,,,,,,0,30,30,30,15
Joseph C Meade,,,,,,,,,,,,,,,,0,30,30,15
Raye E Johnson,,,,,,,,,,,,,,,,,0,31,15
William S Leopold,,,,,,,,,,,,,,,,,,0,15
Total,54,46,44,43,40,39,39,38,37,36,36,36,36,35,34,34,32,32,15
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Vincent J Hughes,Michelle W Singer,Jerry T Jordan,Mark Alan Aronchick,Nancy Astor Fox,Blondell Reynolds Brown,Stephen A Cozen,Heather Steinmiller,Kenyatta J Johnson,Vincent J Hughes,William S Leopold,Cindy Bass,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Jacquelyn Manns Smalley,Raye E Johnson,Joseph C Meade,16
Vincent J Hughes,8,25,25,22,24,22,21,22,22,22,22,21,20,18,20,20,20,17,16
Michelle W Singer,,2,23,20,25,20,22,25,19,20,23,20,19,19,22,20,22,18,16
Jerry T Jordan,,,0,20,23,18,20,22,19,21,24,17,20,19,21,17,22,18,16
Mark Alan Aronchick,,,,0,19,22,21,17,22,20,19,20,21,21,16,21,17,19,16
Nancy Astor Fox,,,,,0,19,19,23,17,17,23,18,20,18,23,18,22,18,16
Blondell Reynolds Brown,,,,,,0,20,17,23,20,16,23,18,19,16,21,17,17,16
Stephen A Cozen,,,,,,,0,20,20,23,19,20,22,20,17,20,17,20,16
Heather Steinmiller,,,,,,,,0,16,18,23,18,18,16,22,19,21,18,16
Kenyatta J Johnson,,,,,,,,,0,21,17,21,19,19,15,20,16,17,16
Vincent J Hughes,,,,,,,,,,0,18,20,21,20,16,19,17,19,16
William S Leopold,,,,,,,,,,,0,16,20,18,22,17,21,19,16
Cindy Bass,,,,,,,,,,,,0,17,18,16,22,16,18,16
Jerome W Mondesire,,,,,,,,,,,,,0,20,18,18,17,20,16
Andrew P Toy,,,,,,,,,,,,,,1,16,17,17,19,16
Eleanor M Dezzi,,,,,,,,,,,,,,,0,16,21,17,16
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,,0,16,18,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,16,16
Joseph C Meade,,,,,,,,,,,,,,,,,,0,16
Total,43,31,27,27,27,26,26,25,25,25,25,24,24,23,23,23,22,21,16
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Jerome W Mondesire,Heather Steinmiller,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,17
Vincent J Hughes,27,84,74,73,70,66,58,50,49,49,48,46,46,45,45,44,42,36,17
Kenyatta J Johnson,,0,73,71,69,66,53,48,47,49,47,46,46,45,45,44,42,36,17
Cindy Bass,,,0,70,68,63,51,48,46,47,46,45,46,44,45,44,41,36,17
Jacquelyn Manns Smalley,,,,0,66,63,51,47,46,48,46,44,46,44,44,43,41,36,17
Blondell Reynolds Brown,,,,,0,62,50,47,46,47,45,44,45,43,45,43,41,36,17
Mark Alan Aronchick,,,,,,0,47,45,43,45,43,45,43,41,41,40,37,35,17
Vincent J Hughes,,,,,,,0,48,47,49,45,44,46,42,45,44,39,35,17
Andrew P Toy,,,,,,,,0,46,45,45,45,45,42,45,44,39,36,17
Jerry T Jordan,,,,,,,,,0,44,44,43,44,41,44,43,39,35,17
Jerome W Mondesire,,,,,,,,,,0,43,43,44,40,43,41,37,35,17
Heather Steinmiller,,,,,,,,,,,0,43,43,44,43,43,40,36,17
Stephen A Cozen,,,,,,,,,,,,0,43,40,42,40,36,36,17
Joseph C Meade,,,,,,,,,,,,,0,40,42,41,37,34,17
Michelle W Singer,,,,,,,,,,,,,,0,40,41,40,34,17
Raye E Johnson,,,,,,,,,,,,,,,0,43,37,34,17
William S Leopold,,,,,,,,,,,,,,,,0,38,34,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,32,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,17
Total,124,85,75,74,70,67,58,51,50,49,48,47,46,45,45,44,42,37,17
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Vincent J Hughes,Cindy Bass,Andrew P Toy,Blondell Reynolds Brown,Kenyatta J Johnson,Vincent J Hughes,Mark Alan Aronchick,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Jacquelyn Manns Smalley,Eleanor M Dezzi,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,William S Leopold,18
Vincent J Hughes,14,53,47,51,52,51,45,47,47,44,47,43,42,43,41,40,39,38,18
Cindy Bass,,0,42,45,49,44,44,41,42,41,43,39,40,41,40,38,37,36,18
Andrew P Toy,,,0,40,41,43,40,40,41,42,36,39,38,38,39,37,37,35,18
Blondell Reynolds Brown,,,,0,46,42,41,38,40,39,43,39,37,38,38,36,37,35,18
Kenyatta J Johnson,,,,,1,41,41,38,38,38,42,36,37,39,39,38,36,36,18
Vincent J Hughes,,,,,,0,40,45,45,43,40,44,42,41,39,39,39,37,18
Mark Alan Aronchick,,,,,,,0,39,38,42,40,38,39,37,36,36,35,34,18
Michelle W Singer,,,,,,,,0,45,43,38,42,42,39,38,38,37,37,18
Heather Steinmiller,,,,,,,,,0,43,39,43,42,39,38,38,39,37,18
Stephen A Cozen,,,,,,,,,,1,38,40,42,40,39,39,38,37,18
Jacquelyn Manns Smalley,,,,,,,,,,,0,39,37,37,37,37,37,35,18
Eleanor M Dezzi,,,,,,,,,,,,0,40,38,36,38,38,37,18
Nancy Astor Fox,,,,,,,,,,,,,0,37,36,37,38,36,18
Jerome W Mondesire,,,,,,,,,,,,,,0,38,38,36,36,18
Joseph C Meade,,,,,,,,,,,,,,,0,38,36,36,18
Jerry T Jordan,,,,,,,,,,,,,,,,0,37,38,18
Raye E Johnson,,,,,,,,,,,,,,,,,0,36,18
William S Leopold,,,,,,,,,,,,,,,,,,0,18
Total,80,56,53,53,53,52,51,49,48,48,47,46,44,43,43,40,39,38,18
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Joseph C Meade,19
Vincent J Hughes,14,86,80,78,77,73,72,71,70,69,69,69,68,68,67,67,67,67,19
Kenyatta J Johnson,,0,79,77,77,73,72,72,69,68,68,68,67,67,67,66,67,66,19
Blondell Reynolds Brown,,,0,72,73,71,70,68,68,65,67,66,66,65,64,66,64,65,19
Cindy Bass,,,,0,75,71,66,69,67,68,66,67,66,66,65,65,66,64,19
Jacquelyn Manns Smalley,,,,,0,71,67,69,66,67,66,66,66,65,65,65,65,64,19
Mark Alan Aronchick,,,,,,0,64,65,63,63,65,64,64,63,62,64,63,61,19
Vincent J Hughes,,,,,,,0,69,68,66,67,66,66,65,65,65,65,64,19
Jerome W Mondesire,,,,,,,,0,68,68,67,68,67,67,67,66,67,65,19
Raye E Johnson,,,,,,,,,0,67,67,68,67,67,65,66,66,65,19
Jerry T Jordan,,,,,,,,,,0,66,67,66,66,65,65,66,64,19
Stephen A Cozen,,,,,,,,,,,0,68,68,67,65,67,66,65,19
William S Leopold,,,,,,,,,,,,0,68,68,66,67,67,65,19
Eleanor M Dezzi,,,,,,,,,,,,,0,67,65,67,66,65,19
Michelle W Singer,,,,,,,,,,,,,,0,66,66,66,64,19
Nancy Astor Fox,,,,,,,,,,,,,,,1,64,65,62,19
Andrew P Toy,,,,,,,,,,,,,,,,0,65,64,19
Heather Steinmiller,,,,,,,,,,,,,,,,,0,64,19
Joseph C Meade,,,,,,,,,,,,,,,,,,0,19
Total,103,87,80,78,77,73,73,72,70,69,69,69,68,68,68,67,67,67,19
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Jerry T Jordan,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,William S Leopold,20
Vincent J Hughes,4,17,15,13,14,13,13,12,13,11,11,12,11,10,10,11,11,11,20
Kenyatta J Johnson,,0,15,13,14,13,13,12,13,11,11,12,11,10,10,11,11,11,20
Cindy Bass,,,0,12,13,12,12,11,12,10,11,12,11,10,9,11,11,11,20
Jerry T Jordan,,,,0,13,12,11,13,13,12,12,12,11,11,11,11,11,11,20
Blondell Reynolds Brown,,,,,0,13,12,12,13,11,11,12,11,10,10,11,11,11,20
Jacquelyn Manns Smalley,,,,,,0,12,12,12,11,11,11,11,10,10,11,11,10,20
Mark Alan Aronchick,,,,,,,0,11,11,10,10,10,10,9,9,10,10,9,20
Stephen A Cozen,,,,,,,,0,12,11,11,11,11,11,10,11,11,10,20
Vincent J Hughes,,,,,,,,,0,11,11,12,11,10,10,11,11,11,20
Heather Steinmiller,,,,,,,,,,0,11,10,10,10,11,10,10,10,20
Joseph C Meade,,,,,,,,,,,0,11,11,10,10,11,11,10,20
Raye E Johnson,,,,,,,,,,,,0,11,10,9,11,11,11,20
Andrew P Toy,,,,,,,,,,,,,0,10,9,11,11,10,20
Eleanor M Dezzi,,,,,,,,,,,,,,0,9,10,10,10,20
Jerome W Mondesire,,,,,,,,,,,,,,,0,9,9,9,20
Michelle W Singer,,,,,,,,,,,,,,,,0,11,10,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,20
William S Leopold,,,,,,,,,,,,,,,,,,0,20
Total,21,17,15,15,14,13,13,13,13,12,12,12,11,11,11,11,11,11,20
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Raye E Johnson,Jerry T Jordan,William S Leopold,Joseph C Meade,21
Vincent J Hughes,63,68,60,55,52,52,43,34,34,33,31,31,31,30,30,29,27,26,21
Kenyatta J Johnson,,0,55,50,49,49,36,28,29,28,29,28,28,28,27,26,25,25,21
Blondell Reynolds Brown,,,0,48,47,49,34,31,29,31,27,28,28,28,29,25,25,25,21
Cindy Bass,,,,0,48,47,33,27,28,28,28,29,27,27,27,24,25,26,21
Jacquelyn Manns Smalley,,,,,0,45,30,27,28,26,26,27,24,26,25,25,25,24,21
Mark Alan Aronchick,,,,,,0,33,29,28,28,27,27,28,26,28,24,26,26,21
Vincent J Hughes,,,,,,,0,31,30,28,29,29,30,29,29,24,26,26,21
Jerome W Mondesire,,,,,,,,1,27,27,26,26,28,25,27,25,24,25,21
Michelle W Singer,,,,,,,,,0,30,26,29,26,28,28,25,26,23,21
Nancy Astor Fox,,,,,,,,,,0,26,29,25,27,28,26,25,23,21
Andrew P Toy,,,,,,,,,,,0,27,26,26,26,24,25,26,21
Eleanor M Dezzi,,,,,,,,,,,,0,25,28,28,24,26,24,21
Stephen A Cozen,,,,,,,,,,,,,0,25,27,23,24,25,21
Heather Steinmiller,,,,,,,,,,,,,,0,28,24,27,24,21
Raye E Johnson,,,,,,,,,,,,,,,0,24,26,24,21
Jerry T Jordan,,,,,,,,,,,,,,,,0,24,22,21
William S Leopold,,,,,,,,,,,,,,,,,0,24,21
Joseph C Meade,,,,,,,,,,,,,,,,,,0,21
Total,149,70,62,56,53,53,43,35,34,33,31,31,31,30,30,29,27,26,21
