col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Mark Alan Aronchick,,,,,,,0,41,42,41,39,38,41,40,38,38,39,37,38,12
Vincent J Hughes,,,,,,,,0,51,47,46,44,44,40,40,43,41,39,40,12
Jerome W Mondesire,,,,,,,,,0,49,49,47,45,46,46,44,45,44,42,12
Stephen A Cozen,,,,,,,,,,1,43,44,42,43,42,42,41,42,41,12
Michelle W Singer,,,,,,,,,,,0,46,42,45,45,44,46,42,40,12
Raye E Johnson,,,,,,,,,,,,0,38,46,46,43,43,44,41,12
Andrew P Toy,,,,,,,,,,,,,1,39,38,40,40,37,37,12
Heather Steinmiller,,,,,,,,,,,,,,0,46,42,43,45,42,12
Eleanor M Dezzi,,,,,,,,,,,,,,,0,41,43,43,41,12
Jerry T Jordan,,,,,,,,,,,,,,,,0,42,41,39,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,40,38,12
William S Leopold,,,,,,,,,,,,,,,,,,0,38,12
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,12
Total,113,48,109,99,98,81,78,60,58,54,52,51,49,49,48,48,46,46,45,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,13
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Patrick Murphy,Kathleen G Kane,13
Kenyatta J Johnson,2,79,77,70,67,50,47,46,45,46,46,47,44,45,43,44,43,52,38,13
Blondell Reynolds Brown,,1,75,68,67,49,45,45,45,45,44,46,44,44,42,43,43,49,31,13
Cindy Bass,,,1,65,67,49,46,45,46,45,45,46,44,45,43,43,44,50,29,13
Mark Alan Aronchick,,,,0,63,42,43,42,42,41,42,41,40,42,41,39,40,43,27,13
Jacquelyn Manns Smalley,,,,,0,41,43,42,43,41,42,41,40,42,40,39,41,43,23,13
Vincent J Hughes,,,,,,0,46,47,45,46,47,46,46,46,45,46,45,33,17,13
Raye E Johnson,,,,,,,0,45,45,47,47,47,44,45,44,42,44,31,18,13
Joseph C Meade,,,,,,,,0,46,47,46,44,45,46,45,45,43,31,16,13
Nancy Astor Fox,,,,,,,,,0,45,46,45,45,46,44,41,43,30,17,13
Stephen A Cozen,,,,,,,,,,0,47,46,44,45,43,43,42,29,18,13
Heather Steinmiller,,,,,,,,,,,0,46,45,46,45,43,44,30,16,13
Michelle W Singer,,,,,,,,,,,,0,44,45,43,41,42,29,17,13
William S Leopold,,,,,,,,,,,,,0,46,45,42,42,29,16,13
Andrew P Toy,,,,,,,,,,,,,,0,45,43,43,29,16,13
Eleanor M Dezzi,,,,,,,,,,,,,,,0,42,43,29,15,13
Jerome W Mondesire,,,,,,,,,,,,,,,,0,42,30,13,13
Jerry T Jordan,,,,,,,,,,,,,,,,,0,31,13,13
Patrick Murphy,,,,,,,,,,,,,,,,,,26,0,13
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,13
Total,99,88,85,74,72,53,51,50,50,50,49,49,49,48,46,46,46,88,52,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,Andrew P Toy,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,14
Kenyatta J Johnson,0,90,87,81,74,62,61,57,56,58,56,56,54,54,53,51,50,70,30,14
Blondell Reynolds Brown,,0,80,75,70,60,56,54,53,53,54,53,52,53,51,48,49,64,26,14
Cindy Bass,,,1,78,73,58,57,53,53,55,53,51,52,52,52,49,47,60,28,14
Jacquelyn Manns Smalley,,,,0,72,51,54,52,55,55,55,54,51,51,51,52,49,52,27,14
Mark Alan Aronchick,,,,,0,48,48,45,47,48,49,46,47,46,46,47,45,47,21,14
Vincent J Hughes,,,,,,0,57,54,52,52,54,53,53,54,52,49,49,47,14,14
Jerome W Mondesire,,,,,,,0,51,55,54,55,52,52,51,52,49,48,44,14,14
Michelle W Singer,,,,,,,,0,52,53,52,56,52,52,50,50,49,43,14,14
Stephen A Cozen,,,,,,,,,1,53,54,53,53,50,51,49,49,39,16,14
Eleanor M Dezzi,,,,,,,,,,0,53,54,50,52,49,52,49,41,14,14
Jerry T Jordan,,,,,,,,,,,0,54,53,53,52,51,51,40,14,14
Nancy Astor Fox,,,,,,,,,,,,0,53,52,50,51,50,40,14,14
Joseph C Meade,,,,,,,,,,,,,0,49,49,48,48,40,13,14
Raye E Johnson,,,,,,,,,,,,,,0,49,49,49,40,13,14
Andrew P Toy,,,,,,,,,,,,,,,0,47,48,37,15,14
Heather Steinmiller,,,,,,,,,,,,,,,,0,48,35,13,14
William S Leopold,,,,,,,,,,,,,,,,,0,34,13,14
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,14
Kathleen G Kane,,,,,,,,,,,,,,,,,,,12,14
Total,106,95,95,84,74,66,62,61,60,59,58,58,57,57,55,52,51,89,48,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Patrick Murphy,Kathleen G Kane,15
Kenyatta J Johnson,1,86,84,82,81,73,71,70,68,69,69,68,69,68,66,67,66,42,50,15
Cindy Bass,,0,85,80,80,72,70,68,68,68,68,67,68,68,66,67,66,41,48,15
Blondell Reynolds Brown,,,0,80,80,71,69,68,68,67,67,67,67,67,66,66,65,38,49,15
Mark Alan Aronchick,,,,0,79,69,68,69,68,68,66,66,67,67,64,66,65,36,48,15
Jacquelyn Manns Smalley,,,,,0,67,67,67,66,66,66,65,68,67,64,66,65,32,48,15
Vincent J Hughes,,,,,,0,70,70,70,69,68,67,68,68,66,67,66,30,43,15
Jerry T Jordan,,,,,,,0,70,69,69,68,68,68,68,65,67,66,27,43,15
Stephen A Cozen,,,,,,,,0,69,69,68,67,68,68,65,67,66,26,43,15
Jerome W Mondesire,,,,,,,,,0,68,66,66,67,67,64,66,65,25,43,15
Joseph C Meade,,,,,,,,,,0,67,68,67,67,65,67,66,25,43,15
Andrew P Toy,,,,,,,,,,,0,66,67,67,65,67,66,24,43,15
Michelle W Singer,,,,,,,,,,,,0,66,66,66,66,65,25,42,15
Raye E Johnson,,,,,,,,,,,,,0,68,65,67,66,24,43,15
Eleanor M Dezzi,,,,,,,,,,,,,,0,65,67,66,23,43,15
Nancy Astor Fox,,,,,,,,,,,,,,,0,65,64,23,42,15
William S Leopold,,,,,,,,,,,,,,,,0,66,22,43,15
Heather Steinmiller,,,,,,,,,,,,,,,,,0,21,43,15
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,15
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,15
Total,95,91,88,85,81,75,72,71,70,70,69,69,69,68,67,67,66,68,55,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,Stephen A Cozen,Vincent J Hughes,Heather Steinmiller,William S Leopold,Andrew P Toy,Patrick Murphy,Kathleen G Kane,16
Kenyatta J Johnson,1,38,40,34,35,23,22,22,21,20,20,20,20,20,19,19,17,29,17,16
Blondell Reynolds Brown,,0,36,31,31,20,19,17,18,18,18,18,17,18,17,17,16,22,16,16
Cindy Bass,,,0,31,31,21,20,20,19,19,20,19,19,19,18,18,17,25,15,16
Mark Alan Aronchick,,,,2,30,19,20,18,17,19,17,18,18,17,18,18,16,21,13,16
Jacquelyn Manns Smalley,,,,,0,17,17,16,16,16,16,16,16,16,16,16,14,21,12,16
Jerome W Mondesire,,,,,,0,22,19,20,21,19,20,18,20,18,18,17,13,10,16
Raye E Johnson,,,,,,,0,20,19,20,19,20,19,18,19,19,17,13,10,16
Michelle W Singer,,,,,,,,0,18,18,18,18,19,17,18,18,17,13,9,16
Jerry T Jordan,,,,,,,,,0,18,19,19,18,19,18,18,17,12,8,16
Nancy Astor Fox,,,,,,,,,,0,17,19,17,19,18,18,17,11,9,16
Eleanor M Dezzi,,,,,,,,,,,0,18,18,18,18,18,17,13,7,16
Joseph C Meade,,,,,,,,,,,,0,18,18,18,18,17,11,8,16
Stephen A Cozen,,,,,,,,,,,,,0,16,17,17,16,11,9,16
Vincent J Hughes,,,,,,,,,,,,,,0,18,18,17,12,7,16
Heather Steinmiller,,,,,,,,,,,,,,,0,19,17,12,6,16
William S Leopold,,,,,,,,,,,,,,,,0,17,12,6,16
Andrew P Toy,,,,,,,,,,,,,,,,,0,11,7,16
Patrick Murphy,,,,,,,,,,,,,,,,,,19,0,16
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,16
Total,52,43,42,39,37,24,24,22,21,21,20,20,20,20,19,19,18,52,28,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Nancy Astor Fox,Heather Steinmiller,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,William S Leopold,Patrick Murphy,Kathleen G Kane,17
Kenyatta J Johnson,0,56,55,49,50,38,37,35,36,34,33,33,35,31,31,31,31,36,31,17
Cindy Bass,,2,56,46,49,35,31,34,32,35,33,30,31,32,31,31,32,35,24,17
Blondell Reynolds Brown,,,1,47,49,34,33,33,32,35,31,31,32,30,30,31,31,32,22,17
Mark Alan Aronchick,,,,0,44,29,31,30,30,29,28,28,30,28,26,27,28,28,20,17
Jacquelyn Manns Smalley,,,,,0,32,30,30,31,31,28,31,30,29,29,29,29,29,18,17
Vincent J Hughes,,,,,,0,34,35,33,33,33,31,32,32,29,31,30,24,11,17
Nancy Astor Fox,,,,,,,0,34,35,32,31,33,31,31,28,31,30,20,13,17
Heather Steinmiller,,,,,,,,0,33,33,35,31,32,32,29,30,31,21,11,17
Raye E Johnson,,,,,,,,,0,32,31,32,31,31,29,29,31,21,12,17
Jerry T Jordan,,,,,,,,,,0,31,31,30,31,31,31,32,21,10,17
Michelle W Singer,,,,,,,,,,,0,28,30,30,27,29,30,19,12,17
Stephen A Cozen,,,,,,,,,,,,0,30,29,30,30,30,21,10,17
Andrew P Toy,,,,,,,,,,,,,0,30,28,29,29,19,11,17
Eleanor M Dezzi,,,,,,,,,,,,,,0,28,29,29,20,8,17
Jerome W Mondesire,,,,,,,,,,,,,,,0,27,29,19,10,17
Joseph C Meade,,,,,,,,,,,,,,,,0,29,19,10,17
William S Leopold,,,,,,,,,,,,,,,,,0,18,10,17
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,17
Kathleen G Kane,,,,,,,,,,,,,,,,,,,12,17
Total,73,66,59,51,50,40,39,38,38,36,36,36,35,33,33,33,33,59,45,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,18
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,Andrew P Toy,Patrick Murphy,Kathleen G Kane,18
Kenyatta J Johnson,1,84,84,72,70,44,36,38,37,38,34,35,36,34,33,33,32,43,46,18
Cindy Bass,,0,81,72,69,42,37,35,36,38,35,35,35,32,32,31,32,45,42,18
Blondell Reynolds Brown,,,2,68,69,42,39,37,33,36,33,36,34,32,33,31,31,41,43,18
Jacquelyn Manns Smalley,,,,0,65,37,32,32,33,33,33,32,31,30,31,30,31,30,39,18
Mark Alan Aronchick,,,,,0,32,32,30,32,32,31,34,32,30,31,29,32,30,39,18
Vincent J Hughes,,,,,,0,36,36,34,34,34,34,35,32,32,31,32,31,16,18
Jerome W Mondesire,,,,,,,0,34,32,33,32,35,32,29,31,28,31,25,15,18
Jerry T Jordan,,,,,,,,0,31,32,31,32,32,33,33,33,30,23,16,18
Nancy Astor Fox,,,,,,,,,0,36,32,33,33,29,30,29,30,21,18,18
Raye E Johnson,,,,,,,,,,0,32,33,33,31,32,30,30,21,18,18
Stephen A Cozen,,,,,,,,,,,0,32,29,29,31,29,30,21,16,18
Joseph C Meade,,,,,,,,,,,,0,33,30,31,29,32,21,16,18
Michelle W Singer,,,,,,,,,,,,,0,32,31,30,31,20,17,18
Eleanor M Dezzi,,,,,,,,,,,,,,0,32,32,30,18,16,18
William S Leopold,,,,,,,,,,,,,,,0,31,30,19,15,18
Heather Steinmiller,,,,,,,,,,,,,,,,0,29,17,16,18
Andrew P Toy,,,,,,,,,,,,,,,,,0,17,15,18
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,18
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,18
Total,97,94,93,75,75,48,40,39,39,39,38,37,37,34,34,33,32,63,57,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,19
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Joseph C Meade,Andrew P Toy,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,19
Kenyatta J Johnson,0,81,76,61,60,50,43,39,39,35,36,37,36,36,33,34,33,53,35,19
Blondell Reynolds Brown,,0,75,60,59,49,43,38,38,34,35,36,35,35,32,33,32,46,32,19
Cindy Bass,,,1,57,58,47,41,37,38,35,35,36,35,34,33,33,32,46,32,19
Mark Alan Aronchick,,,,0,53,35,33,34,32,34,33,32,32,32,33,33,32,33,24,19
Jacquelyn Manns Smalley,,,,,0,40,38,38,34,36,37,35,33,34,32,33,32,35,21,19
Vincent J Hughes,,,,,,0,41,39,36,35,37,34,35,34,31,32,32,28,18,19
Jerome W Mondesire,,,,,,,0,36,32,32,35,32,32,31,30,30,31,27,12,19
Stephen A Cozen,,,,,,,,0,33,35,36,33,33,32,32,32,32,25,11,19
Michelle W Singer,,,,,,,,,0,30,30,34,31,33,31,32,31,24,11,19
Joseph C Meade,,,,,,,,,,0,33,30,31,30,32,31,31,21,12,19
Andrew P Toy,,,,,,,,,,,0,31,31,30,30,30,31,21,10,19
Raye E Johnson,,,,,,,,,,,,0,33,31,32,33,32,23,9,19
Jerry T Jordan,,,,,,,,,,,,,0,30,32,33,32,20,11,19
Nancy Astor Fox,,,,,,,,,,,,,,0,30,31,29,22,10,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,33,32,19,11,19
Heather Steinmiller,,,,,,,,,,,,,,,,0,32,20,10,19
William S Leopold,,,,,,,,,,,,,,,,,0,20,9,19
Patrick Murphy,,,,,,,,,,,,,,,,,,27,0,19
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,19
Total,94,85,84,63,62,53,44,42,39,38,37,37,36,36,34,34,33,86,42,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,20
Patrick Murphy,49,0,50,49,44,44,43,34,32,32,31,29,29,29,29,29,26,26,25,20
Kathleen G Kane,,15,30,24,24,17,19,8,7,6,6,8,7,7,6,5,6,6,6,20
Kenyatta J Johnson,,,0,69,67,61,61,40,39,36,37,36,37,35,32,32,32,33,32,20
Blondell Reynolds Brown,,,,0,65,62,60,40,39,38,37,34,36,35,34,34,32,32,32,20
Cindy Bass,,,,,1,59,60,39,37,35,35,34,36,33,33,32,32,33,31,20
Mark Alan Aronchick,,,,,,0,56,37,37,36,37,33,36,35,32,32,32,32,31,20
Jacquelyn Manns Smalley,,,,,,,0,40,37,37,37,35,37,35,34,33,32,32,31,20
Vincent J Hughes,,,,,,,,1,38,38,37,36,37,35,34,34,32,32,32,20
Stephen A Cozen,,,,,,,,,0,38,37,35,36,35,34,34,32,33,32,20
Jerome W Mondesire,,,,,,,,,,0,37,34,36,35,34,35,32,32,31,20
Joseph C Meade,,,,,,,,,,,0,34,36,36,33,33,32,32,31,20
Michelle W Singer,,,,,,,,,,,,0,33,35,34,33,33,32,32,20
Andrew P Toy,,,,,,,,,,,,,0,34,32,32,32,32,31,20
Eleanor M Dezzi,,,,,,,,,,,,,,0,34,33,33,32,31,20
Heather Steinmiller,,,,,,,,,,,,,,,0,34,33,31,30,20
Jerry T Jordan,,,,,,,,,,,,,,,,0,32,31,30,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,31,30,20
Raye E Johnson,,,,,,,,,,,,,,,,,,0,30,20
William S Leopold,,,,,,,,,,,,,,,,,,,0,20
Total,108,48,82,76,71,64,63,44,41,39,38,38,37,37,36,35,33,33,32,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,21
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Joseph C Meade,Stephen A Cozen,William S Leopold,Patrick Murphy,Kathleen G Kane,21
Kenyatta J Johnson,0,116,116,106,106,86,82,82,79,79,78,76,78,75,77,75,72,80,56,21
Cindy Bass,,0,114,104,102,87,79,79,77,77,75,75,78,75,76,73,69,75,48,21
Blondell Reynolds Brown,,,1,98,100,80,75,74,78,77,73,72,75,72,73,73,70,73,49,21
Jacquelyn Manns Smalley,,,,0,98,76,72,73,72,74,71,70,72,72,72,70,66,62,43,21
Mark Alan Aronchick,,,,,0,75,70,72,72,71,69,69,71,67,69,71,66,61,45,21
Vincent J Hughes,,,,,,0,78,79,79,78,76,75,77,76,76,74,69,60,31,21
Jerome W Mondesire,,,,,,,0,76,76,74,73,72,72,75,73,73,68,54,31,21
Andrew P Toy,,,,,,,,0,75,75,74,72,74,73,74,75,68,50,33,21
Jerry T Jordan,,,,,,,,,0,76,73,72,73,74,74,76,71,50,32,21
Michelle W Singer,,,,,,,,,,0,76,75,77,75,75,75,71,51,31,21
Nancy Astor Fox,,,,,,,,,,,0,74,74,73,71,72,68,50,30,21
Eleanor M Dezzi,,,,,,,,,,,,0,74,72,70,70,67,49,30,21
Heather Steinmiller,,,,,,,,,,,,,0,71,74,72,70,50,29,21
Raye E Johnson,,,,,,,,,,,,,,0,71,75,68,50,29,21
Joseph C Meade,,,,,,,,,,,,,,,0,73,69,48,30,21
Stephen A Cozen,,,,,,,,,,,,,,,,0,69,47,31,21
William S Leopold,,,,,,,,,,,,,,,,,0,43,28,21
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,21
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,21
Total,141,128,127,108,108,93,86,84,83,83,81,80,80,80,79,79,72,99,72,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,22
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,22
Kenyatta J Johnson,0,66,63,60,55,56,48,50,48,49,49,46,47,45,46,46,44,49,27,22
Cindy Bass,,1,60,60,50,55,45,46,47,44,46,45,45,45,45,43,44,41,25,22
Blondell Reynolds Brown,,,0,58,50,55,48,49,48,46,48,47,47,46,46,46,44,39,24,22
Mark Alan Aronchick,,,,0,50,55,46,46,48,44,46,45,45,46,44,44,45,37,22,22
Vincent J Hughes,,,,,0,46,47,49,49,49,47,46,47,47,45,45,45,33,24,22
Jacquelyn Manns Smalley,,,,,,0,43,43,45,43,45,41,43,43,42,42,42,34,20,22
Andrew P Toy,,,,,,,0,45,46,43,45,45,45,43,43,43,42,23,24,22
Eleanor M Dezzi,,,,,,,,0,47,46,46,45,46,44,44,44,43,27,20,22
Heather Steinmiller,,,,,,,,,0,45,46,45,46,46,44,44,45,26,20,22
Michelle W Singer,,,,,,,,,,0,45,42,44,43,42,44,42,27,19,22
Raye E Johnson,,,,,,,,,,,0,44,46,44,44,44,43,25,21,22
Stephen A Cozen,,,,,,,,,,,,0,45,43,44,41,42,26,20,22
Jerome W Mondesire,,,,,,,,,,,,,0,44,46,43,43,26,20,22
Jerry T Jordan,,,,,,,,,,,,,,0,43,42,44,26,18,22
Joseph C Meade,,,,,,,,,,,,,,,0,41,42,26,19,22
Nancy Astor Fox,,,,,,,,,,,,,,,,0,41,26,17,22
William S Leopold,,,,,,,,,,,,,,,,,0,24,18,22
Patrick Murphy,,,,,,,,,,,,,,,,,,21,0,22
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,22
Total,81,72,66,63,60,57,50,50,49,49,49,49,48,47,47,46,45,76,40,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,23
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,23
Kenyatta J Johnson,1,32,31,29,29,27,26,24,23,23,23,22,22,22,22,22,18,19,16,23
Cindy Bass,,0,31,28,28,23,24,22,23,23,23,23,22,22,21,20,18,19,15,23
Blondell Reynolds Brown,,,0,30,26,24,23,21,22,22,22,22,21,20,21,20,17,17,14,23
Mark Alan Aronchick,,,,0,27,24,22,22,21,21,21,21,21,20,21,21,18,15,14,23
Jacquelyn Manns Smalley,,,,,0,23,23,24,22,22,22,22,21,21,21,20,18,14,14,23
Vincent J Hughes,,,,,,0,24,24,23,22,23,22,22,20,22,22,18,12,16,23
Eleanor M Dezzi,,,,,,,0,24,22,23,22,22,22,22,22,21,18,13,13,23
Andrew P Toy,,,,,,,,0,22,22,22,22,21,21,22,21,18,12,13,23
Michelle W Singer,,,,,,,,,0,23,23,24,22,21,21,21,18,11,14,23
Heather Steinmiller,,,,,,,,,,0,23,23,22,22,21,20,18,12,12,23
Jerome W Mondesire,,,,,,,,,,,0,23,22,21,21,20,18,12,12,23
Jerry T Jordan,,,,,,,,,,,,0,22,21,21,20,18,11,13,23
Stephen A Cozen,,,,,,,,,,,,,0,20,20,19,17,11,13,23
Joseph C Meade,,,,,,,,,,,,,,0,20,20,18,12,10,23
Nancy Astor Fox,,,,,,,,,,,,,,,0,21,18,11,11,23
Raye E Johnson,,,,,,,,,,,,,,,,0,18,11,11,23
William S Leopold,,,,,,,,,,,,,,,,,0,9,9,23
Patrick Murphy,,,,,,,,,,,,,,,,,,8,0,23
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,23
Total,39,36,34,32,30,29,26,25,25,24,24,24,24,22,22,22,18,29,24,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,24
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Raye E Johnson,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Patrick Murphy,Kathleen G Kane,24
Kenyatta J Johnson,2,66,63,61,57,37,37,33,34,33,32,33,32,32,31,29,29,36,39,24
Cindy Bass,,2,58,59,53,31,31,30,30,32,29,30,29,28,28,26,27,30,35,24
Blondell Reynolds Brown,,,0,57,57,34,33,30,32,32,30,30,31,31,30,29,29,28,34,24
Jacquelyn Manns Smalley,,,,0,54,29,31,29,31,31,29,30,29,29,29,26,27,26,31,24
Mark Alan Aronchick,,,,,0,30,30,28,29,29,29,28,30,30,28,27,28,25,29,24
Vincent J Hughes,,,,,,0,32,33,30,31,31,28,32,29,29,27,28,16,20,24
Michelle W Singer,,,,,,,0,30,34,30,29,33,30,32,31,28,29,15,20,24
Joseph C Meade,,,,,,,,0,29,31,30,29,31,28,28,26,26,14,18,24
Heather Steinmiller,,,,,,,,,0,30,29,32,28,31,31,28,29,14,18,24
Jerome W Mondesire,,,,,,,,,,0,31,29,31,29,29,27,28,12,18,24
Andrew P Toy,,,,,,,,,,,0,28,30,29,28,26,27,14,16,24
Eleanor M Dezzi,,,,,,,,,,,,0,28,30,29,27,27,13,18,24
Stephen A Cozen,,,,,,,,,,,,,0,29,27,26,27,12,18,24
Raye E Johnson,,,,,,,,,,,,,,0,30,28,28,12,18,24
Nancy Astor Fox,,,,,,,,,,,,,,,0,28,28,11,18,24
Jerry T Jordan,,,,,,,,,,,,,,,,0,26,9,18,24
William S Leopold,,,,,,,,,,,,,,,,,0,11,16,24
Patrick Murphy,,,,,,,,,,,,,,,,,,23,0,24
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,24
Total,85,74,69,62,60,39,37,35,34,34,33,33,33,32,31,30,29,69,55,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,25
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,William S Leopold,Kathleen G Kane,Patrick Murphy,25
Kenyatta J Johnson,1,49,50,45,44,31,30,28,27,27,26,25,25,24,25,25,24,36,25,25
Blondell Reynolds Brown,,1,46,42,42,30,28,27,27,26,26,25,25,24,24,24,23,27,23,25
Cindy Bass,,,0,43,43,28,27,26,26,25,26,24,25,24,25,25,24,29,22,25
