col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Vincent J Hughes,,,,,,0,37,37,35,35,34,35,35,33,33,31,30,30,17,12
Jerry T Jordan,,,,,,,0,34,33,33,31,33,33,32,31,31,30,22,15,12
Joseph C Meade,,,,,,,,0,32,31,30,32,31,31,30,31,28,23,13,12
Heather Steinmiller,,,,,,,,,0,32,31,31,32,30,29,30,28,20,15,12
Raye E Johnson,,,,,,,,,,0,29,31,33,30,31,32,28,21,14,12
Andrew P Toy,,,,,,,,,,,0,31,30,31,27,28,26,20,14,12
Eleanor M Dezzi,,,,,,,,,,,,0,30,31,29,30,27,20,14,12
Michelle W Singer,,,,,,,,,,,,,0,29,29,30,29,21,13,12
Stephen A Cozen,,,,,,,,,,,,,,0,30,30,27,19,15,12
Jerome W Mondesire,,,,,,,,,,,,,,,0,29,25,20,13,12
William S Leopold,,,,,,,,,,,,,,,,0,27,17,14,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,16,13,12
Patrick Murphy,,,,,,,,,,,,,,,,,,11,0,12
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,12
Total,99,86,85,79,74,48,38,37,36,36,35,35,35,35,34,32,30,81,52,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,13
Patrick Murphy,44,0,108,105,99,95,90,89,78,77,76,75,77,73,75,74,71,73,70,13
Kathleen G Kane,,3,32,31,31,27,26,25,21,22,22,21,18,21,18,18,20,16,17,13
Kenyatta J Johnson,,,0,136,132,124,117,111,99,99,97,97,95,95,94,92,90,90,87,13
Blondell Reynolds Brown,,,,0,130,125,116,111,97,100,97,96,94,93,96,93,92,88,86,13
Cindy Bass,,,,,0,124,117,106,96,99,98,97,95,95,96,92,92,90,89,13
Mark Alan Aronchick,,,,,,0,113,99,93,96,95,95,91,91,94,92,91,88,84,13
Jacquelyn Manns Smalley,,,,,,,0,98,91,92,92,91,90,86,91,87,87,82,81,13
Vincent J Hughes,,,,,,,,0,101,101,99,97,98,96,96,94,93,90,89,13
Jerome W Mondesire,,,,,,,,,0,94,93,93,90,88,91,88,89,85,81,13
Raye E Johnson,,,,,,,,,,0,95,94,93,93,94,94,93,90,87,13
Andrew P Toy,,,,,,,,,,,0,95,95,93,91,93,94,88,85,13
Stephen A Cozen,,,,,,,,,,,,0,91,90,91,91,90,87,84,13
Joseph C Meade,,,,,,,,,,,,,0,89,91,90,89,86,84,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,89,91,91,88,85,13
Jerry T Jordan,,,,,,,,,,,,,,,0,90,91,87,85,13
William S Leopold,,,,,,,,,,,,,,,,0,91,88,85,13
Heather Steinmiller,,,,,,,,,,,,,,,,,0,86,84,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,86,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,13
Total,158,40,145,143,135,127,121,120,104,104,102,100,98,97,97,96,95,93,91,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,14
Patrick Murphy,24,0,96,91,84,78,79,73,59,59,61,59,62,58,56,56,56,56,54,14
Kathleen G Kane,,6,16,20,16,15,15,15,13,12,12,12,11,13,14,13,12,11,10,14
Blondell Reynolds Brown,,,1,104,96,92,91,85,68,67,69,66,68,67,65,63,63,60,59,14
Kenyatta J Johnson,,,,0,99,94,94,82,70,71,70,71,69,73,69,66,66,66,64,14
Cindy Bass,,,,,0,91,90,72,64,65,64,65,65,66,68,65,62,64,61,14
Jacquelyn Manns Smalley,,,,,,0,88,69,62,66,68,68,66,67,66,66,65,65,61,14
Mark Alan Aronchick,,,,,,,0,71,66,67,65,66,66,65,68,64,65,64,63,14
Vincent J Hughes,,,,,,,,0,70,71,69,70,66,67,65,63,63,64,60,14
Jerome W Mondesire,,,,,,,,,0,65,60,63,62,62,63,60,59,58,57,14
Andrew P Toy,,,,,,,,,,0,63,71,64,65,63,61,63,64,60,14
Jerry T Jordan,,,,,,,,,,,0,64,66,65,62,63,62,63,61,14
Joseph C Meade,,,,,,,,,,,,0,64,66,64,63,64,66,61,14
Michelle W Singer,,,,,,,,,,,,,0,66,64,65,66,63,63,14
Raye E Johnson,,,,,,,,,,,,,,0,65,65,64,64,62,14
Stephen A Cozen,,,,,,,,,,,,,,,0,66,63,63,62,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,63,62,62,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,63,61,14
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,61,14
William S Leopold,,,,,,,,,,,,,,,,,,,0,14
Total,131,29,122,119,105,100,100,93,76,75,75,74,74,74,72,70,70,69,65,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,15
Patrick Murphy,38,0,80,75,66,62,59,52,46,44,43,46,41,41,39,39,37,37,36,15
Kathleen G Kane,,12,38,32,32,26,27,25,17,18,17,15,17,17,15,15,16,15,14,15
Kenyatta J Johnson,,,2,93,93,84,79,74,59,59,58,57,54,53,50,52,49,49,49,15
Blondell Reynolds Brown,,,,0,84,79,73,75,59,55,53,55,52,51,47,47,48,46,44,15
Cindy Bass,,,,,0,84,67,75,56,54,57,55,53,52,51,48,50,48,47,15
Jacquelyn Manns Smalley,,,,,,0,59,74,53,53,53,55,54,53,50,49,49,47,47,15
Vincent J Hughes,,,,,,,0,53,62,58,58,58,55,53,50,50,50,49,47,15
Mark Alan Aronchick,,,,,,,,0,47,46,47,47,46,48,43,44,45,42,42,15
Jerome W Mondesire,,,,,,,,,0,53,54,52,52,49,48,46,46,47,45,15
Jerry T Jordan,,,,,,,,,,0,50,50,49,52,49,50,49,48,49,15
Joseph C Meade,,,,,,,,,,,0,50,55,49,50,48,49,48,46,15
Stephen A Cozen,,,,,,,,,,,,0,50,51,46,47,48,45,45,15
Andrew P Toy,,,,,,,,,,,,,0,49,48,47,48,47,46,15
Michelle W Singer,,,,,,,,,,,,,,0,49,51,50,48,48,15
Raye E Johnson,,,,,,,,,,,,,,,0,47,47,46,45,15
William S Leopold,,,,,,,,,,,,,,,,0,47,47,46,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,48,46,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,45,15
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,15
Total,133,59,121,108,100,89,87,78,63,62,61,61,58,58,54,54,53,52,50,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Patrick Murphy,Kathleen G Kane,16
Kenyatta J Johnson,1,118,109,110,99,96,86,83,80,81,83,81,77,78,80,76,74,93,35,16
Blondell Reynolds Brown,,0,107,108,103,96,87,83,80,77,79,81,75,79,81,75,73,92,36,16
Cindy Bass,,,0,105,92,93,81,79,74,79,82,80,79,76,74,76,74,83,32,16
Jacquelyn Manns Smalley,,,,0,92,94,83,83,76,77,82,80,76,78,76,76,73,83,32,16
Vincent J Hughes,,,,,1,75,88,85,81,80,81,81,80,81,78,76,76,79,29,16
Mark Alan Aronchick,,,,,,0,73,73,73,71,74,72,71,72,72,71,69,73,28,16
Jerry T Jordan,,,,,,,0,82,74,76,77,79,75,78,75,77,74,63,26,16
Jerome W Mondesire,,,,,,,,0,75,77,78,80,79,77,73,76,74,62,24,16
Michelle W Singer,,,,,,,,,1,73,72,74,71,73,78,71,72,61,22,16
Raye E Johnson,,,,,,,,,,0,76,76,74,74,72,74,73,60,23,16
Andrew P Toy,,,,,,,,,,,0,76,77,76,71,76,73,59,23,16
Joseph C Meade,,,,,,,,,,,,0,75,75,74,76,73,58,24,16
Stephen A Cozen,,,,,,,,,,,,,1,74,68,73,72,58,22,16
Eleanor M Dezzi,,,,,,,,,,,,,,0,72,75,75,58,22,16
Nancy Astor Fox,,,,,,,,,,,,,,,0,72,71,58,23,16
William S Leopold,,,,,,,,,,,,,,,,0,74,57,20,16
Heather Steinmiller,,,,,,,,,,,,,,,,,0,55,21,16
Patrick Murphy,,,,,,,,,,,,,,,,,,20,0,16
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,16
Total,134,132,118,117,112,102,92,88,85,85,84,84,83,82,82,78,77,130,46,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,17
Kenyatta J Johnson,2,113,117,111,108,97,86,88,87,85,82,80,80,80,80,79,76,84,54,17
Blondell Reynolds Brown,,0,107,102,100,86,78,80,81,76,74,70,73,74,75,73,70,72,43,17
Cindy Bass,,,0,110,105,90,84,89,87,83,80,78,81,80,79,79,76,68,47,17
Mark Alan Aronchick,,,,0,104,86,84,84,85,81,79,74,77,77,78,76,74,64,48,17
Jacquelyn Manns Smalley,,,,,0,82,80,80,80,76,77,70,73,73,74,73,69,62,49,17
Vincent J Hughes,,,,,,2,89,90,88,85,84,77,81,80,79,78,76,62,35,17
Jerome W Mondesire,,,,,,,1,86,86,82,80,74,77,77,78,76,74,53,34,17
Stephen A Cozen,,,,,,,,0,87,82,81,77,81,80,79,79,77,55,32,17
Andrew P Toy,,,,,,,,,0,83,81,76,79,80,81,80,77,53,33,17
Jerry T Jordan,,,,,,,,,,0,77,77,80,80,80,79,76,53,31,17
Joseph C Meade,,,,,,,,,,,0,70,75,76,75,75,72,52,29,17
Michelle W Singer,,,,,,,,,,,,0,75,75,74,74,73,49,28,17
William S Leopold,,,,,,,,,,,,,0,78,78,77,74,51,28,17
Eleanor M Dezzi,,,,,,,,,,,,,,0,78,78,76,49,28,17
Raye E Johnson,,,,,,,,,,,,,,,0,78,75,50,28,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,74,49,27,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,48,26,17
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,17
Kathleen G Kane,,,,,,,,,,,,,,,,,,,12,17
Total,146,121,121,115,114,106,92,92,90,88,84,82,82,81,81,80,77,107,73,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,18
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Stephen A Cozen,William S Leopold,Andrew P Toy,Nancy Astor Fox,Michelle W Singer,Patrick Murphy,Kathleen G Kane,18
Kenyatta J Johnson,0,105,103,104,97,88,79,79,78,78,77,76,76,76,75,73,73,83,29,18
Blondell Reynolds Brown,,0,102,102,96,87,81,80,80,78,80,79,78,78,77,76,75,77,26,18
Cindy Bass,,,0,100,95,86,80,79,79,78,79,78,77,77,76,74,73,74,27,18
Jacquelyn Manns Smalley,,,,0,96,83,81,80,76,79,78,78,77,78,76,74,74,72,27,18
Mark Alan Aronchick,,,,,0,78,78,77,76,77,78,77,78,77,77,74,74,65,29,18
Vincent J Hughes,,,,,,0,80,79,80,77,79,77,78,76,77,74,73,64,20,18
Eleanor M Dezzi,,,,,,,0,79,77,79,78,79,76,78,76,75,74,56,21,18
Raye E Johnson,,,,,,,,0,76,77,76,77,75,77,75,74,74,56,20,18
Jerome W Mondesire,,,,,,,,,0,75,77,76,76,74,76,73,72,57,18,18
Jerry T Jordan,,,,,,,,,,0,76,76,75,77,75,73,73,54,21,18
Joseph C Meade,,,,,,,,,,,0,77,77,76,77,74,73,54,20,18
Heather Steinmiller,,,,,,,,,,,,0,75,77,75,75,74,54,21,18
Stephen A Cozen,,,,,,,,,,,,,0,75,77,72,72,52,20,18
William S Leopold,,,,,,,,,,,,,,0,75,74,74,53,21,18
Andrew P Toy,,,,,,,,,,,,,,,0,72,72,52,19,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,74,52,20,18
Michelle W Singer,,,,,,,,,,,,,,,,,0,52,19,18
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,18
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,18
Total,121,110,108,106,101,92,82,82,81,80,80,79,78,78,77,76,75,105,34,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,19
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Michelle W Singer,Jerry T Jordan,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,19
Kenyatta J Johnson,1,83,83,78,78,66,55,56,55,52,54,54,54,53,52,50,47,63,35,19
Blondell Reynolds Brown,,0,78,76,75,63,55,54,53,53,54,55,53,51,51,49,48,57,28,19
Cindy Bass,,,1,77,76,60,56,54,54,51,53,52,52,52,51,50,47,55,26,19
Jacquelyn Manns Smalley,,,,0,76,60,56,53,54,53,53,51,54,51,53,51,48,54,24,19
Mark Alan Aronchick,,,,,0,57,55,52,52,51,50,49,51,50,50,51,47,53,25,19
Vincent J Hughes,,,,,,0,57,59,56,55,54,55,55,52,52,50,48,49,17,19
Stephen A Cozen,,,,,,,0,54,54,54,50,49,51,53,50,51,49,42,14,19
Jerome W Mondesire,,,,,,,,0,53,53,49,49,49,50,48,48,47,39,14,19
Andrew P Toy,,,,,,,,,0,53,48,50,51,50,49,48,48,41,13,19
Joseph C Meade,,,,,,,,,,0,50,49,50,50,48,48,49,41,14,19
Michelle W Singer,,,,,,,,,,,0,52,51,50,50,50,47,41,14,19
Jerry T Jordan,,,,,,,,,,,,0,51,49,49,47,47,39,14,19
Heather Steinmiller,,,,,,,,,,,,,0,49,51,50,48,38,16,19
Raye E Johnson,,,,,,,,,,,,,,0,50,50,48,37,14,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,50,47,38,14,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,47,38,13,19
William S Leopold,,,,,,,,,,,,,,,,,0,35,13,19
Patrick Murphy,,,,,,,,,,,,,,,,,,35,0,19
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,19
Total,106,89,88,81,81,72,60,59,57,57,57,56,55,55,53,53,49,105,45,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Andrew P Toy,Raye E Johnson,Jerome W Mondesire,Stephen A Cozen,Patrick Murphy,Kathleen G Kane,20
Kenyatta J Johnson,2,90,88,82,81,74,67,67,63,64,64,62,61,62,62,58,59,61,45,20
Blondell Reynolds Brown,,2,85,86,79,76,66,67,64,66,65,61,60,64,62,63,60,58,41,20
Cindy Bass,,,0,82,79,69,64,67,65,63,65,62,61,62,61,61,61,51,41,20
Jacquelyn Manns Smalley,,,,0,77,66,62,62,64,63,62,59,60,60,60,61,62,51,36,20
Mark Alan Aronchick,,,,,0,63,60,63,60,61,62,60,57,59,57,57,60,49,33,20
Vincent J Hughes,,,,,,0,69,65,67,65,64,65,62,64,60,62,60,44,37,20
Jerry T Jordan,,,,,,,0,64,66,64,62,63,63,60,61,58,60,38,33,20
Michelle W Singer,,,,,,,,0,62,66,66,62,62,62,63,59,60,36,33,20
Joseph C Meade,,,,,,,,,0,62,61,62,62,61,60,60,62,37,31,20
Heather Steinmiller,,,,,,,,,,0,64,62,63,62,62,58,60,36,31,20
Nancy Astor Fox,,,,,,,,,,,0,61,60,58,59,56,59,37,29,20
Eleanor M Dezzi,,,,,,,,,,,,0,58,61,58,57,58,36,30,20
William S Leopold,,,,,,,,,,,,,0,57,60,56,60,33,32,20
Andrew P Toy,,,,,,,,,,,,,,0,58,58,58,35,30,20
Raye E Johnson,,,,,,,,,,,,,,,0,55,59,34,32,20
Jerome W Mondesire,,,,,,,,,,,,,,,,0,57,34,30,20
Stephen A Cozen,,,,,,,,,,,,,,,,,0,35,29,20
Patrick Murphy,,,,,,,,,,,,,,,,,,12,0,20
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,20
Total,112,106,96,91,86,84,74,71,70,69,69,67,67,66,66,65,65,83,60,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,21
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,Joseph C Meade,William S Leopold,Michelle W Singer,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,21
Kenyatta J Johnson,0,83,84,80,79,73,70,68,68,70,68,66,66,65,66,63,63,61,27,21
Blondell Reynolds Brown,,0,80,78,77,76,68,67,68,68,67,65,66,65,66,63,62,60,24,21
Mark Alan Aronchick,,,0,81,80,69,69,68,70,68,68,66,66,65,67,63,63,59,25,21
Cindy Bass,,,,0,80,69,69,66,68,67,67,66,66,67,66,63,63,59,24,21
Jacquelyn Manns Smalley,,,,,0,67,66,64,65,65,64,64,65,66,64,61,60,58,23,21
Vincent J Hughes,,,,,,0,68,67,68,68,67,66,66,66,66,63,62,54,20,21
Raye E Johnson,,,,,,,0,67,69,69,68,66,67,66,67,64,64,49,19,21
Jerome W Mondesire,,,,,,,,0,68,66,66,66,65,64,66,63,62,50,19,21
Jerry T Jordan,,,,,,,,,0,67,68,66,66,65,67,63,63,49,19,21
Stephen A Cozen,,,,,,,,,,0,66,65,66,65,66,63,62,48,19,21
Eleanor M Dezzi,,,,,,,,,,,0,65,66,64,67,62,62,49,18,21
Andrew P Toy,,,,,,,,,,,,0,64,64,65,61,60,48,19,21
Heather Steinmiller,,,,,,,,,,,,,0,65,66,62,61,49,17,21
Joseph C Meade,,,,,,,,,,,,,,0,64,62,61,48,18,21
William S Leopold,,,,,,,,,,,,,,,0,62,61,48,18,21
Michelle W Singer,,,,,,,,,,,,,,,,0,62,46,17,21
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,47,15,21
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,21
Kathleen G Kane,,,,,,,,,,,,,,,,,,,11,21
Total,94,88,87,85,82,78,71,70,70,70,69,68,67,67,67,64,64,85,39,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Andrew P Toy,22
Patrick Murphy,29,0,37,34,28,29,31,26,23,20,23,22,21,22,20,20,20,20,19,22
Kathleen G Kane,,9,23,19,17,15,12,14,8,10,7,8,8,8,9,8,8,8,8,22
Kenyatta J Johnson,,,0,55,49,46,43,43,33,32,32,32,31,31,31,30,30,30,29,22
Blondell Reynolds Brown,,,,0,48,46,40,42,32,31,31,30,31,30,29,29,29,29,29,22
Cindy Bass,,,,,0,45,34,41,28,30,28,28,30,27,29,29,29,28,29,22
Jacquelyn Manns Smalley,,,,,,0,34,41,28,30,29,29,30,28,29,29,29,28,29,22
Vincent J Hughes,,,,,,,0,29,33,30,32,31,30,30,30,30,30,29,29,22
Mark Alan Aronchick,,,,,,,,0,27,28,27,27,27,26,27,27,27,27,27,22
Jerry T Jordan,,,,,,,,,0,27,29,28,28,28,28,28,28,28,27,22
Stephen A Cozen,,,,,,,,,,0,27,28,29,25,29,28,28,28,29,22
Jerome W Mondesire,,,,,,,,,,,0,27,28,26,27,26,26,26,27,22
Nancy Astor Fox,,,,,,,,,,,,0,27,29,28,28,28,27,26,22
Joseph C Meade,,,,,,,,,,,,,0,27,29,28,28,29,29,22
Michelle W Singer,,,,,,,,,,,,,,0,26,27,27,27,25,22
Raye E Johnson,,,,,,,,,,,,,,,0,28,28,28,28,22
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,30,29,28,22
Heather Steinmiller,,,,,,,,,,,,,,,,,0,29,28,22
William S Leopold,,,,,,,,,,,,,,,,,,0,28,22
Andrew P Toy,,,,,,,,,,,,,,,,,,,0,22
Total,68,34,65,57,50,47,45,43,33,33,32,32,31,31,31,30,30,30,29,22
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,William S Leopold,23
Patrick Murphy,50,0,54,53,45,47,43,45,38,36,37,37,35,33,34,33,32,33,34,23
Kathleen G Kane,,6,30,26,26,22,26,14,12,12,10,10,11,12,12,11,12,12,11,23
Kenyatta J Johnson,,,2,75,69,67,68,51,46,45,46,44,43,43,44,44,43,41,44,23
Blondell Reynolds Brown,,,,0,65,65,63,55,46,44,45,44,43,41,43,42,40,41,42,23
Cindy Bass,,,,,0,61,63,48,43,42,43,41,40,40,40,41,40,37,40,23
Jacquelyn Manns Smalley,,,,,,1,60,49,46,43,44,43,41,41,42,42,42,39,42,23
Mark Alan Aronchick,,,,,,,0,47,43,44,44,43,42,44,40,43,41,39,42,23
Vincent J Hughes,,,,,,,,0,47,46,46,45,44,43,44,44,43,41,43,23
Stephen A Cozen,,,,,,,,,0,45,45,46,44,44,44,44,42,42,43,23
Heather Steinmiller,,,,,,,,,,0,45,45,45,45,43,43,42,42,43,23
Jerry T Jordan,,,,,,,,,,,0,45,43,42,43,43,40,40,44,23
Raye E Johnson,,,,,,,,,,,,0,45,43,42,43,40,42,42,23
Eleanor M Dezzi,,,,,,,,,,,,,0,42,41,41,39,41,41,23
Joseph C Meade,,,,,,,,,,,,,,0,40,44,41,40,40,23
Nancy Astor Fox,,,,,,,,,,,,,,,0,41,38,41,41,23
Andrew P Toy,,,,,,,,,,,,,,,,0,40,39,40,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,35,39,23
Michelle W Singer,,,,,,,,,,,,,,,,,,0,37,23
William S Leopold,,,,,,,,,,,,,,,,,,,0,23
Total,117,40,90,83,73,71,71,60,50,49,47,47,46,46,46,45,45,45,45,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,William S Leopold,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,24
Patrick Murphy,40,0,61,56,49,47,47,32,24,23,22,23,23,22,25,21,23,20,22,24
Kathleen G Kane,,8,35,30,30,27,27,19,16,16,17,16,13,15,12,15,13,16,13,24
Kenyatta J Johnson,,,0,82,78,74,72,49,40,39,38,38,37,36,36,36,35,35,34,24
Blondell Reynolds Brown,,,,0,72,70,68,45,36,36,35,34,33,35,34,33,30,31,33,24
Cindy Bass,,,,,0,73,71,44,40,38,37,39,36,37,36,36,35,35,35,24
Jacquelyn Manns Smalley,,,,,,1,69,40,39,37,37,37,36,36,34,36,33,34,35,24
Mark Alan Aronchick,,,,,,,0,38,35,35,37,34,34,36,35,34,33,30,34,24
Vincent J Hughes,,,,,,,,0,38,38,36,37,35,36,36,35,34,34,34,24
Eleanor M Dezzi,,,,,,,,,0,35,36,37,37,34,33,35,32,33,34,24
Jerome W Mondesire,,,,,,,,,,0,35,32,33,35,33,33,29,29,32,24
Stephen A Cozen,,,,,,,,,,,0,33,36,36,33,36,31,31,34,24
Heather Steinmiller,,,,,,,,,,,,0,34,33,33,32,31,33,34,24
William S Leopold,,,,,,,,,,,,,0,34,33,35,30,30,34,24
Andrew P Toy,,,,,,,,,,,,,,0,34,34,30,30,34,24
Jerry T Jordan,,,,,,,,,,,,,,,0,31,31,28,33,24
Joseph C Meade,,,,,,,,,,,,,,,,0,29,29,32,24
Michelle W Singer,,,,,,,,,,,,,,,,,0,32,29,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,30,24
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,24
Total,105,46,98,87,80,76,74,52,41,40,40,39,38,37,37,37,36,36,35,24
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,25
Patrick Murphy,58,0,77,68,57,56,52,58,41,42,41,40,41,39,41,40,41,38,37,25
Kathleen G Kane,,14,35,34,28,28,25,20,17,16,16,16,16,16,14,16,13,16,13,25
Kenyatta J Johnson,,,2,97,87,86,80,72,58,58,58,58,57,54,56,55,55,53,51,25
