col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,24
,Mindy M Posoff,Elizabeth A Washo,Ted Kirsch,Deborah E Landau,Anthony Hardy Williams,Ryan N Boyer,Sekela Coles,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,24
Mindy M Posoff,0,69,65,67,63,66,64,63,57,58,45,32,24
Elizabeth A Washo,,0,62,63,62,63,61,63,56,55,40,32,24
Ted Kirsch,,,0,60,60,63,59,58,55,56,42,27,24
Deborah E Landau,,,,0,57,60,64,63,57,58,38,30,24
Anthony Hardy Williams,,,,,0,62,58,58,54,54,38,29,24
Ryan N Boyer,,,,,,0,59,59,55,57,40,27,24
Sekela Coles,,,,,,,0,63,56,60,39,28,24
Kathryn Sylvia Huggins,,,,,,,,0,58,58,37,29,24
Christine M Tartaglione,,,,,,,,,0,53,36,26,24
Thaddeus Kirkland,,,,,,,,,,0,35,25,24
Patrick Murphy,,,,,,,,,,,12,0,24
Kathleen G Kane,,,,,,,,,,,,13,24
Total,77,72,69,68,67,67,67,66,62,60,69,49,24
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,25
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Sekela Coles,Patrick Murphy,Kathleen G Kane,25
Ted Kirsch,0,50,47,49,49,43,44,43,44,42,30,23,25
Anthony Hardy Williams,,0,46,49,48,41,45,43,44,41,28,21,25
Elizabeth A Washo,,,0,47,46,42,42,41,41,42,26,22,25
Mindy M Posoff,,,,0,48,41,44,43,43,41,26,22,25
Ryan N Boyer,,,,,0,41,43,41,44,41,27,20,25
Deborah E Landau,,,,,,0,44,43,44,46,25,21,25
Kathryn Sylvia Huggins,,,,,,,0,45,46,44,26,20,25
Christine M Tartaglione,,,,,,,,0,44,43,23,22,25
Thaddeus Kirkland,,,,,,,,,0,44,26,19,25
Sekela Coles,,,,,,,,,,0,24,20,25
Patrick Murphy,,,,,,,,,,,13,0,25
Kathleen G Kane,,,,,,,,,,,,7,25
Total,55,51,50,50,49,48,48,47,47,46,45,35,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,26
,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Kathryn Sylvia Huggins,Ryan N Boyer,Deborah E Landau,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,26
Elizabeth A Washo,0,65,67,64,61,62,63,60,58,57,39,31,26
Ted Kirsch,,0,66,66,59,66,60,58,57,58,45,26,26
Mindy M Posoff,,,0,63,63,64,63,62,59,57,40,30,26
Anthony Hardy Williams,,,,0,58,65,58,58,57,56,41,26,26
Kathryn Sylvia Huggins,,,,,0,59,64,63,60,57,36,30,26
Ryan N Boyer,,,,,,0,59,58,56,56,40,26,26
Deborah E Landau,,,,,,,0,62,59,57,37,28,26
Sekela Coles,,,,,,,,0,60,57,34,29,26
Christine M Tartaglione,,,,,,,,,0,56,34,26,26
Thaddeus Kirkland,,,,,,,,,,0,36,22,26
Patrick Murphy,,,,,,,,,,,16,0,26
Kathleen G Kane,,,,,,,,,,,,10,26
Total,72,72,71,69,67,67,66,64,61,59,63,45,26
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,27
,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Christine M Tartaglione,Patrick Murphy,Kathleen G Kane,27
Ted Kirsch,0,60,61,56,56,54,54,53,53,49,44,22,27
Mindy M Posoff,,0,61,57,58,55,54,54,53,52,40,23,27
Ryan N Boyer,,,0,58,59,56,55,55,53,51,41,22,27
Anthony Hardy Williams,,,,0,54,52,51,49,50,48,38,22,27
Elizabeth A Washo,,,,,0,54,52,53,52,50,37,22,27
Kathryn Sylvia Huggins,,,,,,0,56,54,56,52,39,19,27
Thaddeus Kirkland,,,,,,,0,53,54,51,39,18,27
Deborah E Landau,,,,,,,,0,51,50,36,19,27
Sekela Coles,,,,,,,,,0,50,37,18,27
Christine M Tartaglione,,,,,,,,,,0,34,18,27
Patrick Murphy,,,,,,,,,,,14,0,27
Kathleen G Kane,,,,,,,,,,,,13,27
Total,67,64,64,61,60,59,58,56,56,53,64,40,27
