col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Jerome W Mondesire,,,,,,,,0,81,84,81,80,79,79,79,79,78,76,13
Andrew P Toy,,,,,,,,,0,79,79,82,80,80,79,79,79,76,13
Jerry T Jordan,,,,,,,,,,0,79,81,79,80,78,80,79,75,13
Nancy Astor Fox,,,,,,,,,,,0,79,82,80,79,79,78,76,13
Raye E Johnson,,,,,,,,,,,,0,81,82,80,81,81,77,13
Michelle W Singer,,,,,,,,,,,,,0,81,78,80,79,76,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,80,81,80,76,13
Stephen A Cozen,,,,,,,,,,,,,,,0,79,79,77,13
Heather Steinmiller,,,,,,,,,,,,,,,,0,80,76,13
William S Leopold,,,,,,,,,,,,,,,,,0,77,13
Joseph C Meade,,,,,,,,,,,,,,,,,,0,13
Total,257,163,148,144,139,132,91,89,87,87,85,85,84,83,82,81,81,79,13
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Nancy Astor Fox,14
Barack Obama,110,127,112,101,96,95,55,55,51,48,48,47,47,46,45,43,44,41,14
Kenyatta J Johnson,,0,107,100,94,96,53,54,51,47,47,46,46,46,44,42,44,40,14
Blondell Reynolds Brown,,,0,99,93,93,52,51,47,46,46,45,44,45,44,42,43,41,14
Cindy Bass,,,,0,92,94,50,51,48,45,45,44,45,45,43,42,44,40,14
Mark Alan Aronchick,,,,,0,91,45,44,47,44,43,43,44,42,43,39,43,39,14
Jacquelyn Manns Smalley,,,,,,0,47,48,49,45,44,45,45,44,43,41,44,39,14
Jerome W Mondesire,,,,,,,0,53,48,46,46,44,46,43,43,41,43,40,14
Vincent J Hughes,,,,,,,,0,48,45,46,44,46,45,43,42,44,40,14
Stephen A Cozen,,,,,,,,,0,46,45,45,47,43,43,40,44,39,14
Eleanor M Dezzi,,,,,,,,,,0,44,46,42,44,43,42,43,40,14
Joseph C Meade,,,,,,,,,,,0,43,45,43,42,41,43,39,14
Raye E Johnson,,,,,,,,,,,,0,42,43,43,41,43,38,14
Andrew P Toy,,,,,,,,,,,,,0,42,42,39,43,38,14
Heather Steinmiller,,,,,,,,,,,,,,0,42,42,43,39,14
Jerry T Jordan,,,,,,,,,,,,,,,0,39,43,39,14
Michelle W Singer,,,,,,,,,,,,,,,,0,40,39,14
William S Leopold,,,,,,,,,,,,,,,,,0,39,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,14
Total,250,128,113,102,97,96,55,55,52,49,48,48,47,47,45,44,44,41,14
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,William S Leopold,15
Barack Obama,93,107,97,92,85,84,56,54,53,52,51,51,51,51,49,49,48,48,15
Kenyatta J Johnson,,0,92,92,86,85,54,53,51,51,49,50,50,51,48,48,47,47,15
Blondell Reynolds Brown,,,0,88,84,84,52,50,49,49,49,49,48,49,47,47,47,47,15
Cindy Bass,,,,0,85,83,49,50,50,49,47,48,48,50,47,46,46,46,15
Mark Alan Aronchick,,,,,1,82,47,48,46,46,46,46,45,47,46,45,45,45,15
Jacquelyn Manns Smalley,,,,,,0,49,50,48,48,49,47,48,49,48,47,47,46,15
Vincent J Hughes,,,,,,,0,52,50,49,49,50,48,49,49,49,48,47,15
Stephen A Cozen,,,,,,,,0,49,48,50,49,49,49,49,49,48,47,15
Heather Steinmiller,,,,,,,,,0,50,48,48,50,49,49,48,48,48,15
Nancy Astor Fox,,,,,,,,,,0,46,45,47,48,47,47,46,46,15
Andrew P Toy,,,,,,,,,,,0,48,48,47,48,48,48,47,15
Jerome W Mondesire,,,,,,,,,,,,0,47,48,47,47,47,47,15
Jerry T Jordan,,,,,,,,,,,,,0,48,48,47,47,47,15
Michelle W Singer,,,,,,,,,,,,,,0,48,47,47,46,15
Joseph C Meade,,,,,,,,,,,,,,,0,48,48,47,15
Raye E Johnson,,,,,,,,,,,,,,,,0,48,47,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,47,15
William S Leopold,,,,,,,,,,,,,,,,,,0,15
Total,208,108,98,93,87,85,56,54,53,52,51,51,51,51,49,49,48,48,15
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Michelle W Singer,Heather Steinmiller,Eleanor M Dezzi,William S Leopold,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,16
Barack Obama,75,93,88,87,78,73,44,39,38,37,35,35,33,33,32,31,30,30,16
Kenyatta J Johnson,,0,77,81,74,71,39,33,35,35,34,32,32,31,32,29,31,30,16
Blondell Reynolds Brown,,,0,76,70,66,37,34,34,32,32,29,31,28,30,28,30,29,16
Cindy Bass,,,,0,78,72,39,36,34,34,35,31,33,31,33,31,31,30,16
Jacquelyn Manns Smalley,,,,,0,68,34,32,32,32,34,30,32,30,32,30,30,29,16
Mark Alan Aronchick,,,,,,0,32,29,30,31,30,28,30,30,31,27,30,29,16
Vincent J Hughes,,,,,,,0,37,35,35,32,32,31,30,31,30,30,30,16
Jerome W Mondesire,,,,,,,,0,32,32,31,31,30,28,29,29,29,29,16
Jerry T Jordan,,,,,,,,,0,34,33,32,32,31,32,29,29,29,16
Andrew P Toy,,,,,,,,,,0,32,30,30,31,31,29,30,30,16
Raye E Johnson,,,,,,,,,,,0,30,33,30,32,31,30,29,16
Michelle W Singer,,,,,,,,,,,,0,30,29,29,29,27,27,16
Heather Steinmiller,,,,,,,,,,,,,0,30,32,30,30,29,16
Eleanor M Dezzi,,,,,,,,,,,,,,0,31,28,28,28,16
William S Leopold,,,,,,,,,,,,,,,0,29,30,29,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,28,28,16
Stephen A Cozen,,,,,,,,,,,,,,,,,0,30,16
Joseph C Meade,,,,,,,,,,,,,,,,,,0,16
Total,186,94,89,88,79,74,44,39,38,37,36,35,34,33,33,31,31,30,16
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,17
Barack Obama,56,119,108,101,98,97,70,69,69,69,68,68,67,67,67,66,65,65,17
Kenyatta J Johnson,,0,106,100,97,94,70,66,68,68,66,68,67,66,66,65,65,65,17
Blondell Reynolds Brown,,,0,97,96,90,67,63,63,66,64,65,63,63,62,61,62,61,17
Cindy Bass,,,,0,92,90,65,62,63,62,63,64,63,61,62,61,62,60,17
Mark Alan Aronchick,,,,,0,90,63,62,61,62,62,63,61,61,63,61,62,60,17
Jacquelyn Manns Smalley,,,,,,0,61,61,61,59,59,60,58,58,59,60,60,59,17
Jerry T Jordan,,,,,,,0,65,65,64,65,66,64,64,64,64,64,63,17
Joseph C Meade,,,,,,,,0,62,63,65,65,62,62,63,64,65,64,17
Michelle W Singer,,,,,,,,,0,60,61,63,63,63,62,63,61,60,17
Vincent J Hughes,,,,,,,,,,0,62,63,61,60,62,62,63,62,17
Andrew P Toy,,,,,,,,,,,0,66,63,62,64,63,64,63,17
Raye E Johnson,,,,,,,,,,,,0,64,63,65,64,64,63,17
Jerome W Mondesire,,,,,,,,,,,,,0,61,63,63,62,62,17
Nancy Astor Fox,,,,,,,,,,,,,,0,61,62,61,60,17
Stephen A Cozen,,,,,,,,,,,,,,,0,63,63,61,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,63,62,17
Heather Steinmiller,,,,,,,,,,,,,,,,,0,63,17
William S Leopold,,,,,,,,,,,,,,,,,,0,17
Total,187,119,108,101,98,97,70,69,69,69,68,68,67,67,67,66,65,65,17
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Andrew P Toy,Stephen A Cozen,William S Leopold,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,18
Barack Obama,51,104,100,99,89,85,54,50,49,48,48,46,46,47,45,45,44,44,18
Kenyatta J Johnson,,0,94,93,87,86,51,49,49,47,48,46,45,47,45,45,44,44,18
Cindy Bass,,,1,93,88,83,52,48,49,46,48,45,45,47,45,45,44,44,18
Blondell Reynolds Brown,,,,0,87,85,51,47,47,45,46,44,44,47,44,44,44,43,18
Jacquelyn Manns Smalley,,,,,0,82,48,45,46,45,46,44,44,46,44,44,43,42,18
Mark Alan Aronchick,,,,,,0,44,43,44,43,44,43,42,45,42,42,44,42,18
Vincent J Hughes,,,,,,,0,49,48,45,47,47,47,46,46,43,43,43,18
Jerome W Mondesire,,,,,,,,0,46,45,45,44,47,45,45,43,42,41,18
Jerry T Jordan,,,,,,,,,0,44,48,44,44,46,44,43,43,44,18
Michelle W Singer,,,,,,,,,,0,44,41,45,44,42,45,41,40,18
Raye E Johnson,,,,,,,,,,,0,44,44,46,44,43,43,44,18
Andrew P Toy,,,,,,,,,,,,0,43,43,43,40,42,41,18
Stephen A Cozen,,,,,,,,,,,,,0,44,44,43,41,40,18
William S Leopold,,,,,,,,,,,,,,0,44,43,44,43,18
Joseph C Meade,,,,,,,,,,,,,,,0,41,41,40,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,41,40,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,42,18
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,18
Total,167,105,102,100,90,86,55,51,49,48,48,47,47,47,46,45,44,44,18
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,19
Barack Obama,79,108,97,86,83,80,55,53,52,51,50,46,45,43,43,43,43,42,19
Kenyatta J Johnson,,0,90,84,82,76,52,51,50,50,46,44,44,42,42,42,42,42,19
Blondell Reynolds Brown,,,0,81,81,73,53,50,48,49,46,39,41,40,39,43,39,41,19
Jacquelyn Manns Smalley,,,,0,76,72,48,47,48,46,46,40,42,41,40,42,41,41,19
Mark Alan Aronchick,,,,,0,69,46,43,44,44,44,38,40,39,38,39,38,38,19
Cindy Bass,,,,,,0,47,46,46,44,42,38,41,38,38,40,39,38,19
Vincent J Hughes,,,,,,,0,50,47,47,46,40,40,41,40,42,39,41,19
Jerome W Mondesire,,,,,,,,1,49,47,44,39,40,40,40,40,39,41,19
Joseph C Meade,,,,,,,,,0,46,46,40,41,41,41,41,40,42,19
Stephen A Cozen,,,,,,,,,,0,45,39,41,40,39,40,38,41,19
Andrew P Toy,,,,,,,,,,,0,39,40,40,39,40,39,40,19
Michelle W Singer,,,,,,,,,,,,0,41,41,41,37,42,39,19
Raye E Johnson,,,,,,,,,,,,,0,40,40,40,41,39,19
Eleanor M Dezzi,,,,,,,,,,,,,,1,42,38,40,41,19
Heather Steinmiller,,,,,,,,,,,,,,,0,37,40,40,19
Jerry T Jordan,,,,,,,,,,,,,,,,0,38,39,19
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,39,19
William S Leopold,,,,,,,,,,,,,,,,,,0,19
Total,205,108,97,86,83,80,55,54,52,51,50,46,45,44,43,43,43,42,19
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,20
Barack Obama,71,102,95,90,85,83,59,57,57,55,55,55,55,55,54,52,52,50,20
Kenyatta J Johnson,,0,86,81,80,80,55,56,56,54,52,54,53,53,52,50,51,49,20
Blondell Reynolds Brown,,,0,80,81,82,55,54,55,53,52,53,52,53,52,50,50,48,20
Cindy Bass,,,,0,77,77,52,52,55,49,53,52,52,53,50,51,50,49,20
Jacquelyn Manns Smalley,,,,,0,78,54,52,54,52,51,52,52,51,52,48,50,49,20
Mark Alan Aronchick,,,,,,0,49,49,54,49,50,51,51,52,51,49,49,48,20
Vincent J Hughes,,,,,,,0,52,51,50,51,50,51,50,50,48,48,46,20
Jerome W Mondesire,,,,,,,,0,51,51,50,49,50,48,49,47,49,45,20
Raye E Johnson,,,,,,,,,0,51,52,54,53,53,51,51,50,50,20
Michelle W Singer,,,,,,,,,,0,48,49,49,48,47,46,47,49,20
Andrew P Toy,,,,,,,,,,,0,51,50,51,50,50,51,47,20
Eleanor M Dezzi,,,,,,,,,,,,0,52,53,49,50,50,49,20
Jerry T Jordan,,,,,,,,,,,,,0,52,49,49,49,48,20
William S Leopold,,,,,,,,,,,,,,0,50,51,49,49,20
Stephen A Cozen,,,,,,,,,,,,,,,0,47,49,47,20
Heather Steinmiller,,,,,,,,,,,,,,,,0,47,46,20
Joseph C Meade,,,,,,,,,,,,,,,,,0,46,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,20
Total,194,103,96,91,86,84,59,57,57,56,55,55,55,55,54,52,52,51,20
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Michelle W Singer,William S Leopold,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,21
Barack Obama,51,170,159,157,149,146,122,118,117,116,115,115,114,114,114,113,112,112,21
Kenyatta J Johnson,,0,154,155,148,144,121,116,116,114,114,113,113,114,111,111,111,111,21
Cindy Bass,,,0,149,144,143,117,113,112,114,112,112,111,112,109,110,111,107,21
Blondell Reynolds Brown,,,,0,142,143,118,114,112,113,112,111,111,112,109,110,109,108,21
Jacquelyn Manns Smalley,,,,,0,140,112,112,111,111,107,110,110,111,108,109,109,107,21
Mark Alan Aronchick,,,,,,0,109,110,111,110,108,110,108,108,108,108,109,105,21
Vincent J Hughes,,,,,,,0,115,111,113,112,112,113,111,110,111,111,108,21
Jerry T Jordan,,,,,,,,0,112,114,111,113,112,109,112,112,111,109,21
Stephen A Cozen,,,,,,,,,0,111,109,112,110,108,109,110,110,107,21
Eleanor M Dezzi,,,,,,,,,,0,110,114,111,110,111,112,111,107,21
Jerome W Mondesire,,,,,,,,,,,0,109,109,106,108,107,108,105,21
Raye E Johnson,,,,,,,,,,,,0,111,109,110,112,111,108,21
Andrew P Toy,,,,,,,,,,,,,0,108,109,110,109,108,21
Michelle W Singer,,,,,,,,,,,,,,0,105,108,108,107,21
William S Leopold,,,,,,,,,,,,,,,0,109,108,104,21
Heather Steinmiller,,,,,,,,,,,,,,,,0,109,106,21
Joseph C Meade,,,,,,,,,,,,,,,,,0,105,21
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,21
Total,231,170,159,157,149,146,122,118,117,116,115,115,114,114,114,113,112,112,21
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Michelle W Singer,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,William S Leopold,22
Barack Obama,66,83,75,70,64,59,54,48,46,46,44,44,43,42,43,43,42,42,22
Kenyatta J Johnson,,0,68,66,61,58,48,46,42,43,40,40,41,39,41,39,38,40,22
Blondell Reynolds Brown,,,0,65,58,58,50,44,42,44,41,43,43,40,43,41,39,39,22
Cindy Bass,,,,0,57,56,46,43,40,41,41,42,42,40,43,40,37,40,22
Mark Alan Aronchick,,,,,0,55,40,42,38,39,38,39,39,40,37,38,33,37,22
Jacquelyn Manns Smalley,,,,,,0,39,39,38,38,35,37,38,36,37,36,33,36,22
Vincent J Hughes,,,,,,,0,46,42,42,42,44,42,39,43,41,39,40,22
Raye E Johnson,,,,,,,,0,41,43,39,43,41,41,40,41,36,40,22
Andrew P Toy,,,,,,,,,0,42,40,39,40,38,37,39,36,40,22
Michelle W Singer,,,,,,,,,,0,39,41,41,40,39,41,36,39,22
Joseph C Meade,,,,,,,,,,,0,39,40,38,39,39,36,38,22
Nancy Astor Fox,,,,,,,,,,,,0,41,39,40,40,35,39,22
Eleanor M Dezzi,,,,,,,,,,,,,0,39,40,40,36,39,22
Heather Steinmiller,,,,,,,,,,,,,,0,38,39,33,37,22
Jerry T Jordan,,,,,,,,,,,,,,,0,39,36,39,22
Stephen A Cozen,,,,,,,,,,,,,,,,0,36,38,22
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,34,22
William S Leopold,,,,,,,,,,,,,,,,,,0,22
Total,161,84,75,70,65,59,54,49,46,46,44,44,43,43,43,43,42,42,22
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,William S Leopold,23
Barack Obama,30,57,55,47,43,42,32,28,26,25,25,25,24,24,24,24,23,23,23
Kenyatta J Johnson,,0,50,43,41,40,30,26,26,24,23,25,24,24,24,24,23,23,23
Blondell Reynolds Brown,,,0,44,40,41,31,26,26,24,24,25,24,24,24,24,23,23,23
Cindy Bass,,,,0,37,40,27,24,25,22,23,23,23,23,22,22,22,22,23
Mark Alan Aronchick,,,,,0,38,25,23,25,22,22,23,23,23,23,22,22,22,23
Jacquelyn Manns Smalley,,,,,,0,26,25,26,23,25,24,24,24,23,23,23,23,23
Vincent J Hughes,,,,,,,0,27,25,24,24,25,24,24,23,23,23,23,23
Jerome W Mondesire,,,,,,,,0,24,23,24,24,23,23,21,22,23,23,23
Andrew P Toy,,,,,,,,,0,23,23,24,24,24,23,23,23,23,23
Jerry T Jordan,,,,,,,,,,0,23,24,23,23,21,23,22,23,23
Raye E Johnson,,,,,,,,,,,0,23,23,23,21,22,22,23,23
Stephen A Cozen,,,,,,,,,,,,0,23,23,21,23,23,23,23
Eleanor M Dezzi,,,,,,,,,,,,,0,24,22,22,22,23,23
Heather Steinmiller,,,,,,,,,,,,,,0,22,22,22,23,23
Michelle W Singer,,,,,,,,,,,,,,,0,21,20,21,23
Nancy Astor Fox,,,,,,,,,,,,,,,,0,21,22,23
Joseph C Meade,,,,,,,,,,,,,,,,,0,22,23
William S Leopold,,,,,,,,,,,,,,,,,,0,23
Total,100,57,55,47,43,42,32,28,26,25,25,25,24,24,24,24,23,23,23
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,William S Leopold,24
Barack Obama,79,124,116,103,94,94,74,63,61,58,56,55,55,55,54,53,52,49,24
Kenyatta J Johnson,,0,111,101,92,94,73,63,62,59,57,55,55,56,55,54,53,50,24
Blondell Reynolds Brown,,,0,98,88,93,69,57,59,54,53,52,51,52,51,51,49,47,24
Jacquelyn Manns Smalley,,,,0,85,91,62,56,58,56,52,53,54,53,51,52,51,48,24
Cindy Bass,,,,,0,81,58,52,53,51,49,51,50,50,49,50,46,45,24
Mark Alan Aronchick,,,,,,0,56,51,55,52,50,51,51,52,50,49,47,46,24
Vincent J Hughes,,,,,,,0,61,62,57,57,55,53,55,54,53,51,49,24
Michelle W Singer,,,,,,,,0,54,55,53,51,54,52,52,52,53,47,24
Jerome W Mondesire,,,,,,,,,0,53,52,52,52,53,50,51,49,46,24
Raye E Johnson,,,,,,,,,,0,50,51,54,53,52,53,51,50,24
Stephen A Cozen,,,,,,,,,,,0,53,49,52,51,49,47,46,24
Andrew P Toy,,,,,,,,,,,,0,51,52,50,49,47,47,24
Eleanor M Dezzi,,,,,,,,,,,,,0,51,50,51,50,47,24
Joseph C Meade,,,,,,,,,,,,,,0,50,51,49,47,24
Jerry T Jordan,,,,,,,,,,,,,,,0,50,47,47,24
Heather Steinmiller,,,,,,,,,,,,,,,,0,50,48,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,46,24
William S Leopold,,,,,,,,,,,,,,,,,,0,24
Total,211,125,117,104,95,95,75,64,62,59,57,56,56,56,55,54,53,50,24
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Heather Steinmiller,Eleanor M Dezzi,William S Leopold,25
Barack Obama,88,116,102,98,95,90,61,58,54,54,52,52,52,50,50,49,48,46,25
Kenyatta J Johnson,,0,96,94,92,89,58,55,51,52,52,51,49,48,49,50,49,45,25
Blondell Reynolds Brown,,,0,93,90,88,55,53,50,51,49,51,49,47,47,47,48,45,25
Cindy Bass,,,,0,89,84,54,53,52,52,51,53,49,49,48,49,48,46,25
Jacquelyn Manns Smalley,,,,,0,85,51,50,49,50,49,50,47,45,47,46,46,44,25
Mark Alan Aronchick,,,,,,0,49,48,49,48,47,47,48,46,46,45,46,45,25
Vincent J Hughes,,,,,,,0,54,51,50,49,49,51,48,48,47,48,45,25
Jerome W Mondesire,,,,,,,,0,52,48,51,48,51,50,47,48,47,45,25
Andrew P Toy,,,,,,,,,0,50,50,49,51,51,49,48,47,47,25
Michelle W Singer,,,,,,,,,,0,49,51,48,46,49,46,47,46,25
Jerry T Jordan,,,,,,,,,,,0,48,47,47,49,48,48,46,25
Nancy Astor Fox,,,,,,,,,,,,0,47,46,47,47,47,45,25
Stephen A Cozen,,,,,,,,,,,,,0,49,47,47,46,46,25
Joseph C Meade,,,,,,,,,,,,,,0,46,47,46,45,25
Raye E Johnson,,,,,,,,,,,,,,,0,47,47,46,25
Heather Steinmiller,,,,,,,,,,,,,,,,0,47,44,25
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,44,25
William S Leopold,,,,,,,,,,,,,,,,,,0,25
Total,222,117,103,99,96,91,62,59,55,55,53,53,53,51,51,50,49,47,25
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Jerry T Jordan,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,26
Barack Obama,66,114,104,101,95,94,71,66,65,64,63,62,60,59,58,57,57,55,26
Kenyatta J Johnson,,0,96,95,90,92,65,60,61,62,60,61,60,59,56,57,57,55,26
Blondell Reynolds Brown,,,0,96,90,90,65,60,61,60,60,61,59,58,57,55,56,52,26
Cindy Bass,,,,0,91,91,64,60,61,61,60,62,60,59,57,56,57,53,26
Jacquelyn Manns Smalley,,,,,0,87,61,59,59,59,58,59,58,56,54,55,55,51,26
Mark Alan Aronchick,,,,,,0,60,57,59,60,58,58,58,58,55,55,56,53,26
Vincent J Hughes,,,,,,,0,64,62,62,62,60,58,58,54,55,55,52,26
Jerome W Mondesire,,,,,,,,0,62,60,62,57,57,56,54,55,55,51,26
Stephen A Cozen,,,,,,,,,0,60,64,60,59,57,56,55,56,52,26
Andrew P Toy,,,,,,,,,,0,60,58,57,58,54,55,55,52,26
Joseph C Meade,,,,,,,,,,,0,59,59,57,55,55,56,51,26
Jerry T Jordan,,,,,,,,,,,,0,59,58,55,55,56,51,26
Raye E Johnson,,,,,,,,,,,,,0,57,55,56,57,52,26
William S Leopold,,,,,,,,,,,,,,0,54,54,55,52,26
Nancy Astor Fox,,,,,,,,,,,,,,,0,54,55,52,26
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,56,51,26
Heather Steinmiller,,,,,,,,,,,,,,,,,0,51,26
Michelle W Singer,,,,,,,,,,,,,,,,,,1,26
Total,196,114,104,101,95,94,72,67,66,64,64,62,60,59,58,57,57,56,26
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,William S Leopold,27
Barack Obama,45,113,98,98,95,95,68,66,66,65,64,64,64,63,63,62,62,62,27
Kenyatta J Johnson,,0,92,96,91,92,66,64,64,64,64,64,63,63,63,61,62,62,27
Blondell Reynolds Brown,,,0,88,85,87,62,61,61,59,60,58,58,58,57,58,56,58,27
Cindy Bass,,,,0,91,94,63,63,64,63,64,61,62,61,60,62,59,61,27
Jacquelyn Manns Smalley,,,,,0,91,61,62,62,63,62,61,61,61,60,61,59,60,27
Mark Alan Aronchick,,,,,,0,61,62,63,63,63,61,62,61,60,62,59,61,27
Vincent J Hughes,,,,,,,0,62,61,62,62,60,59,61,60,60,59,60,27
