col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
William E Donnelly,,,,,,,,,,,,,0,23
Total,3,2,1,1,0,0,0,0,0,0,0,0,0,23
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,24
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,24
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,0,0,24
Tom Smith,,1,0,0,0,0,0,0,0,0,0,0,0,24
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,24
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,24
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,24
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,24
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,24
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,24
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,24
Robert C Barrilli,,,,,,,,,,0,0,0,0,24
Steven J Gilber,,,,,,,,,,,0,0,0,24
Thomas Jay Ellis,,,,,,,,,,,,0,0,24
William E Donnelly,,,,,,,,,,,,,0,24
Total,1,1,0,0,0,0,0,0,0,0,0,0,0,24
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,25
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Michael Anthony Salvi,Michael J Mcmonagle,Thomas Jay Ellis,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,William E Donnelly,25
Tom Smith,1,0,0,0,0,1,1,1,0,0,0,0,0,25
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,0,0,25
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,25
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,25
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,25
Michael Anthony Salvi,,,,,,0,1,1,0,0,0,0,0,25
Michael J Mcmonagle,,,,,,,0,1,0,0,0,0,0,25
Thomas Jay Ellis,,,,,,,,0,0,0,0,0,0,25
Brandon Yates,,,,,,,,,0,0,0,0,0,25
Edward T Boyd,,,,,,,,,,0,0,0,0,25
Robert C Barrilli,,,,,,,,,,,0,0,0,25
Steven J Gilber,,,,,,,,,,,,0,0,25
William E Donnelly,,,,,,,,,,,,,0,25
Total,2,0,0,0,0,1,1,1,0,0,0,0,0,25
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,26
,William E Donnelly,Thomas Jay Ellis,Michael J Mcmonagle,Edward T Boyd,Steven J Gilber,Brandon Yates,Michael Anthony Salvi,Robert C Barrilli,Tom Smith,David Alan Christian,Sam Rohrer,Steven D Welch,Marc A Scaringi,26
William E Donnelly,0,4,3,2,0,0,0,0,4,1,0,1,0,26
Thomas Jay Ellis,,0,3,2,1,0,0,0,2,1,1,1,0,26
Michael J Mcmonagle,,,0,0,0,0,0,0,1,2,0,1,0,26
Edward T Boyd,,,,0,1,0,0,0,2,0,1,0,0,26
Steven J Gilber,,,,,0,0,0,0,0,0,1,0,0,26
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,26
Michael Anthony Salvi,,,,,,,0,0,0,0,0,0,0,26
Robert C Barrilli,,,,,,,,0,0,0,0,0,0,26
Tom Smith,,,,,,,,,0,0,0,0,0,26
David Alan Christian,,,,,,,,,,0,0,0,0,26
Sam Rohrer,,,,,,,,,,,0,0,0,26
Steven D Welch,,,,,,,,,,,,0,0,26
Marc A Scaringi,,,,,,,,,,,,,0,26
Total,6,5,4,3,1,0,0,0,4,2,1,1,0,26
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,27
,Michael J Mcmonagle,Michael Anthony Salvi,Robert C Barrilli,Brandon Yates,Edward T Boyd,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,27
Michael J Mcmonagle,0,2,2,0,0,0,0,0,2,1,0,0,0,27
Michael Anthony Salvi,,0,2,0,0,0,0,0,2,0,0,0,0,27
Robert C Barrilli,,,0,0,0,0,0,0,2,0,0,0,0,27
Brandon Yates,,,,0,0,0,0,0,0,0,0,0,0,27
Edward T Boyd,,,,,0,0,0,0,0,0,0,0,0,27
Steven J Gilber,,,,,,0,0,0,0,0,0,0,0,27
Thomas Jay Ellis,,,,,,,0,0,0,0,0,0,0,27
William E Donnelly,,,,,,,,0,0,0,0,0,0,27
David Alan Christian,,,,,,,,,0,0,0,0,0,27
Marc A Scaringi,,,,,,,,,,0,0,0,0,27
Sam Rohrer,,,,,,,,,,,0,0,0,27
Steven D Welch,,,,,,,,,,,,0,0,27
Tom Smith,,,,,,,,,,,,,0,27
Total,3,2,2,0,0,0,0,0,2,1,0,0,0,27
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,28
,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,Marc A Scaringi,Tom Smith,David Alan Christian,Sam Rohrer,Steven D Welch,28
Michael J Mcmonagle,0,1,1,0,0,0,0,0,1,1,0,0,0,28
Thomas Jay Ellis,,0,1,0,0,0,0,0,0,1,0,0,0,28
William E Donnelly,,,0,0,0,0,0,0,0,1,0,0,0,28
Brandon Yates,,,,0,0,0,0,0,0,0,0,0,0,28
Edward T Boyd,,,,,0,0,0,0,0,0,0,0,0,28
Michael Anthony Salvi,,,,,,0,0,0,0,0,0,0,0,28
Robert C Barrilli,,,,,,,0,0,0,0,0,0,0,28
Steven J Gilber,,,,,,,,0,0,0,0,0,0,28
Marc A Scaringi,,,,,,,,,0,0,0,0,0,28
Tom Smith,,,,,,,,,,0,0,0,0,28
David Alan Christian,,,,,,,,,,,0,0,0,28
Sam Rohrer,,,,,,,,,,,,0,0,28
Steven D Welch,,,,,,,,,,,,,0,28
Total,2,1,1,0,0,0,0,0,1,1,0,0,0,28
