col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jerry T Jordan,,,,,,,,,,,0,10,9,10,10,10,8,6,3,12
Joseph C Meade,,,,,,,,,,,,0,9,10,10,10,8,6,3,12
Michelle W Singer,,,,,,,,,,,,,0,9,9,9,9,6,3,12
Raye E Johnson,,,,,,,,,,,,,,0,10,10,8,6,3,12
Stephen A Cozen,,,,,,,,,,,,,,,0,10,8,6,3,12
William S Leopold,,,,,,,,,,,,,,,,0,8,6,3,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,6,2,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,12
Total,66,31,29,28,26,15,12,10,10,10,10,10,10,10,10,10,9,48,23,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,13
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,13
Kenyatta J Johnson,10,45,39,36,34,20,19,20,19,20,19,18,18,18,18,18,16,51,19,13
Blondell Reynolds Brown,,0,39,36,35,18,18,19,19,19,18,16,17,17,17,17,16,31,15,13
Cindy Bass,,,0,37,32,19,19,19,19,19,18,17,17,17,16,17,15,26,14,13
Mark Alan Aronchick,,,,0,32,18,18,16,18,17,17,17,17,17,16,17,15,23,14,13
Jacquelyn Manns Smalley,,,,,0,16,16,16,17,16,17,16,17,17,17,17,16,23,13,13
Stephen A Cozen,,,,,,0,19,17,19,18,17,18,17,17,17,17,15,18,3,13
Andrew P Toy,,,,,,,0,17,19,18,17,17,17,17,16,17,15,17,3,13
Jerome W Mondesire,,,,,,,,0,18,18,18,16,17,17,16,17,15,16,4,13
Joseph C Meade,,,,,,,,,0,18,18,17,18,18,17,18,16,16,4,13
Vincent J Hughes,,,,,,,,,,0,17,17,17,17,16,17,15,16,3,13
William S Leopold,,,,,,,,,,,0,17,18,18,17,18,16,15,4,13
Eleanor M Dezzi,,,,,,,,,,,,0,17,17,17,17,15,15,3,13
Heather Steinmiller,,,,,,,,,,,,,0,18,17,18,16,14,4,13
Jerry T Jordan,,,,,,,,,,,,,,0,17,18,16,14,4,13
Nancy Astor Fox,,,,,,,,,,,,,,,0,17,16,14,4,13
Raye E Johnson,,,,,,,,,,,,,,,,0,16,14,4,13
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,3,13
Bob Casey Jr,,,,,,,,,,,,,,,,,,20,0,13
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,13
Total,82,48,40,37,36,21,20,20,20,20,19,18,18,18,18,18,17,76,21,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,14
Bob Casey Jr,17,0,31,19,18,19,19,9,8,9,8,8,7,7,7,7,7,6,6,14
Joseph John Vodvarka,,0,10,8,8,7,7,3,3,2,2,2,2,2,2,1,1,2,1,14
Kenyatta J Johnson,,,1,28,27,27,27,11,12,11,11,11,10,10,10,9,9,9,8,14
Mark Alan Aronchick,,,,0,26,26,26,10,11,10,11,10,10,9,9,8,9,9,8,14
Blondell Reynolds Brown,,,,,0,25,25,10,11,11,11,10,10,9,9,8,9,9,8,14
Cindy Bass,,,,,,0,27,10,11,10,11,10,10,9,9,8,9,9,8,14
Jacquelyn Manns Smalley,,,,,,,0,10,11,10,11,10,10,9,9,8,9,9,8,14
Stephen A Cozen,,,,,,,,0,10,9,10,11,9,9,10,8,9,9,8,14
Joseph C Meade,,,,,,,,,0,10,11,10,10,10,9,8,9,9,8,14
Vincent J Hughes,,,,,,,,,,0,10,9,10,8,9,8,8,8,8,14
Jerome W Mondesire,,,,,,,,,,,0,10,10,9,9,8,9,9,8,14
Raye E Johnson,,,,,,,,,,,,0,9,9,10,8,9,9,8,14
Andrew P Toy,,,,,,,,,,,,,0,8,9,8,8,8,8,14
Jerry T Jordan,,,,,,,,,,,,,,0,8,8,9,8,8,14
Michelle W Singer,,,,,,,,,,,,,,,0,8,8,8,8,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,8,7,8,14
Heather Steinmiller,,,,,,,,,,,,,,,,,0,8,8,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,7,14
William S Leopold,,,,,,,,,,,,,,,,,,,0,14
Total,50,11,43,28,27,27,27,13,12,12,11,11,10,10,10,9,9,9,8,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,15
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Michelle W Singer,William S Leopold,Jerome W Mondesire,Bob Casey Jr,Joseph John Vodvarka,15
Kenyatta J Johnson,9,56,52,50,48,42,33,34,33,35,33,33,33,32,33,32,32,61,19,15
Blondell Reynolds Brown,,0,51,50,49,40,35,35,34,36,35,35,35,33,35,34,31,37,14,15
Jacquelyn Manns Smalley,,,0,49,48,37,34,34,33,35,35,34,34,33,34,34,31,31,15,15
Cindy Bass,,,,0,48,36,34,34,35,34,34,33,33,33,33,33,30,29,15,15
Mark Alan Aronchick,,,,,0,35,34,35,33,34,33,33,33,32,33,33,31,30,14,15
Vincent J Hughes,,,,,,0,35,36,34,37,36,35,35,34,34,34,31,32,7,15
Eleanor M Dezzi,,,,,,,0,34,34,34,33,35,35,34,34,35,28,28,4,15
Joseph C Meade,,,,,,,,0,33,35,34,33,33,32,32,33,30,26,6,15
Nancy Astor Fox,,,,,,,,,0,32,32,33,33,33,33,33,27,28,5,15
Stephen A Cozen,,,,,,,,,,0,35,34,34,32,33,33,29,27,5,15
Andrew P Toy,,,,,,,,,,,0,33,33,32,32,33,28,25,6,15
Jerry T Jordan,,,,,,,,,,,,0,36,33,34,34,27,28,4,15
Raye E Johnson,,,,,,,,,,,,,0,33,34,34,27,28,4,15
Heather Steinmiller,,,,,,,,,,,,,,0,32,34,27,26,5,15
Michelle W Singer,,,,,,,,,,,,,,,0,33,27,27,4,15
William S Leopold,,,,,,,,,,,,,,,,0,27,26,4,15
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,23,5,15
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,15
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,15
Total,100,58,54,52,50,45,37,37,37,37,36,36,36,35,35,35,33,73,24,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Heather Steinmiller,Raye E Johnson,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,16
Kenyatta J Johnson,9,55,50,50,49,28,25,25,25,24,23,22,21,21,21,19,20,53,22,16
Blondell Reynolds Brown,,0,50,50,48,27,25,24,24,23,22,22,21,21,21,19,19,35,19,16
Cindy Bass,,,0,48,46,24,24,22,23,22,22,22,21,21,21,19,17,31,20,16
Mark Alan Aronchick,,,,0,48,23,24,23,23,22,19,22,21,21,20,17,18,30,19,16
Jacquelyn Manns Smalley,,,,,0,23,23,22,23,22,18,21,20,20,19,17,18,28,19,16
Jerry T Jordan,,,,,,0,23,24,25,24,22,22,21,21,21,19,19,23,4,16
Jerome W Mondesire,,,,,,,0,22,22,21,19,21,21,21,20,17,17,19,6,16
Stephen A Cozen,,,,,,,,0,23,22,21,22,21,21,20,18,20,21,4,16
William S Leopold,,,,,,,,,0,24,20,22,21,21,20,17,18,20,4,16
Heather Steinmiller,,,,,,,,,,0,20,22,20,20,19,16,18,19,4,16
Raye E Johnson,,,,,,,,,,,0,20,18,19,20,18,18,20,4,16
Joseph C Meade,,,,,,,,,,,,0,20,20,19,17,18,19,4,16
Andrew P Toy,,,,,,,,,,,,,0,20,19,16,16,18,3,16
Eleanor M Dezzi,,,,,,,,,,,,,,0,20,17,17,17,4,16
Vincent J Hughes,,,,,,,,,,,,,,,0,17,16,17,4,16
Michelle W Singer,,,,,,,,,,,,,,,,0,15,16,4,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,17,3,16
Bob Casey Jr,,,,,,,,,,,,,,,,,,24,0,16
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,16
Total,86,55,52,50,49,28,25,25,25,24,24,23,21,21,21,20,20,78,26,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,17
Kenyatta J Johnson,21,27,27,23,24,16,15,15,14,13,14,14,13,12,12,12,13,38,11,17
Blondell Reynolds Brown,,1,25,22,23,15,13,14,13,14,14,14,12,12,12,13,14,19,7,17
Cindy Bass,,,0,23,23,14,14,15,14,13,14,15,12,12,11,13,14,18,7,17
Jacquelyn Manns Smalley,,,,1,22,12,12,14,13,12,13,14,12,12,11,12,13,15,7,17
Mark Alan Aronchick,,,,,0,14,14,15,14,14,15,14,13,13,12,13,14,15,7,17
Vincent J Hughes,,,,,,0,15,13,13,14,13,13,12,14,14,13,13,12,4,17
Andrew P Toy,,,,,,,0,14,14,15,14,13,13,13,12,13,13,12,4,17
Heather Steinmiller,,,,,,,,0,15,14,15,15,13,12,11,13,14,11,4,17
Nancy Astor Fox,,,,,,,,,0,14,14,14,12,12,11,13,13,11,4,17
Stephen A Cozen,,,,,,,,,,0,14,13,13,13,12,13,13,10,4,17
Eleanor M Dezzi,,,,,,,,,,,0,14,13,12,11,13,14,10,4,17
Jerry T Jordan,,,,,,,,,,,,0,12,12,11,13,14,10,4,17
Raye E Johnson,,,,,,,,,,,,,1,12,11,11,12,9,4,17
Jerome W Mondesire,,,,,,,,,,,,,,0,13,12,12,9,4,17
Joseph C Meade,,,,,,,,,,,,,,,0,11,11,9,4,17
Michelle W Singer,,,,,,,,,,,,,,,,0,13,9,4,17
William S Leopold,,,,,,,,,,,,,,,,,0,9,4,17
Bob Casey Jr,,,,,,,,,,,,,,,,,,21,0,17
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,17
Total,76,30,28,25,25,18,17,16,16,16,15,15,15,14,14,14,14,61,13,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,18
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Stephen A Cozen,Bob Casey Jr,Joseph John Vodvarka,18
Kenyatta J Johnson,13,45,41,39,33,29,29,28,28,28,28,27,26,26,26,26,24,44,8,18
Cindy Bass,,0,40,40,34,28,26,27,27,26,28,26,24,26,25,25,23,34,6,18
Blondell Reynolds Brown,,,0,38,31,28,27,27,27,27,27,26,26,25,26,25,23,32,5,18
Jacquelyn Manns Smalley,,,,0,33,27,25,27,27,25,28,25,23,26,25,25,23,32,6,18
Mark Alan Aronchick,,,,,0,25,24,25,25,23,25,24,23,23,24,24,23,29,5,18
Eleanor M Dezzi,,,,,,0,28,27,29,27,28,28,26,26,27,27,25,22,5,18
Vincent J Hughes,,,,,,,0,27,27,28,26,28,26,24,25,27,25,21,5,18
Andrew P Toy,,,,,,,,0,27,26,26,27,24,24,25,27,25,21,5,18
Heather Steinmiller,,,,,,,,,0,26,28,27,25,26,27,27,25,21,5,18
Jerry T Jordan,,,,,,,,,,0,25,27,25,24,25,26,24,20,5,18
Nancy Astor Fox,,,,,,,,,,,0,26,24,27,26,26,24,22,5,18
Joseph C Meade,,,,,,,,,,,,0,25,24,25,27,25,20,5,18
Jerome W Mondesire,,,,,,,,,,,,,0,22,24,24,23,21,4,18
Michelle W Singer,,,,,,,,,,,,,,0,25,24,22,20,5,18
Raye E Johnson,,,,,,,,,,,,,,,0,25,23,20,4,18
William S Leopold,,,,,,,,,,,,,,,,0,25,19,5,18
Stephen A Cozen,,,,,,,,,,,,,,,,,0,18,5,18
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,18
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,18
Total,73,46,43,41,37,30,30,29,29,29,29,28,27,27,27,27,25,53,11,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,19
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Raye E Johnson,Stephen A Cozen,Nancy Astor Fox,Joseph C Meade,Andrew P Toy,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,19
Kenyatta J Johnson,11,95,93,90,90,82,84,80,80,82,80,81,80,80,79,77,78,84,7,19
Blondell Reynolds Brown,,0,93,89,89,84,82,81,81,80,80,80,81,79,79,79,78,74,5,19
Cindy Bass,,,0,90,90,82,81,79,80,80,79,80,80,78,78,78,77,72,6,19
Mark Alan Aronchick,,,,0,88,79,79,79,80,78,78,80,79,77,77,76,77,69,5,19
Jacquelyn Manns Smalley,,,,,0,80,80,77,79,78,78,78,79,76,77,76,76,69,5,19
Jerome W Mondesire,,,,,,0,83,81,80,79,79,80,80,77,79,79,78,62,4,19
Jerry T Jordan,,,,,,,0,81,80,80,79,80,80,78,80,78,78,63,4,19
Vincent J Hughes,,,,,,,,0,80,78,78,78,79,75,77,76,76,60,4,19
Heather Steinmiller,,,,,,,,,0,78,81,79,81,78,79,78,78,62,4,19
Michelle W Singer,,,,,,,,,,0,77,79,78,76,76,75,76,61,4,19
Eleanor M Dezzi,,,,,,,,,,,0,78,80,77,78,77,78,61,4,19
Raye E Johnson,,,,,,,,,,,,0,79,77,78,77,78,60,4,19
Stephen A Cozen,,,,,,,,,,,,,0,77,78,78,78,61,4,19
Nancy Astor Fox,,,,,,,,,,,,,,0,77,75,75,63,3,19
Joseph C Meade,,,,,,,,,,,,,,,0,77,77,60,4,19
Andrew P Toy,,,,,,,,,,,,,,,,0,77,59,4,19
William S Leopold,,,,,,,,,,,,,,,,,0,58,4,19
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,19
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,19
Total,122,98,96,93,91,85,85,84,83,83,82,82,82,81,80,79,79,95,10,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Heather Steinmiller,Stephen A Cozen,Raye E Johnson,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,20
Kenyatta J Johnson,23,40,34,30,29,27,25,23,24,22,23,23,23,22,20,19,19,47,11,20
Blondell Reynolds Brown,,0,33,31,27,28,24,22,23,21,22,22,22,21,19,18,18,30,8,20
Cindy Bass,,,0,30,21,28,22,19,21,20,22,19,22,21,19,17,18,23,8,20
Mark Alan Aronchick,,,,0,21,28,21,18,20,21,20,18,20,19,19,17,18,24,5,20
Vincent J Hughes,,,,,0,19,23,22,21,21,22,21,22,22,21,19,20,27,1,20
Jacquelyn Manns Smalley,,,,,,1,20,19,20,19,20,19,20,20,18,17,18,21,5,20
Joseph C Meade,,,,,,,0,21,24,21,24,22,24,23,20,19,20,22,3,20
Jerry T Jordan,,,,,,,,0,21,21,21,22,21,21,19,19,19,23,2,20
Michelle W Singer,,,,,,,,,0,22,23,23,23,22,20,20,20,22,2,20
Andrew P Toy,,,,,,,,,,0,21,21,21,20,21,20,20,23,0,20
Eleanor M Dezzi,,,,,,,,,,,0,21,24,23,20,19,20,21,2,20
Jerome W Mondesire,,,,,,,,,,,,0,21,21,20,20,20,21,2,20
Nancy Astor Fox,,,,,,,,,,,,,0,23,20,19,20,21,2,20
Heather Steinmiller,,,,,,,,,,,,,,0,20,19,20,20,2,20
Stephen A Cozen,,,,,,,,,,,,,,,0,19,20,20,0,20
Raye E Johnson,,,,,,,,,,,,,,,,0,19,19,0,20
William S Leopold,,,,,,,,,,,,,,,,,0,19,0,20
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,20
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,20
Total,86,42,35,32,31,30,26,25,25,24,24,24,24,23,21,20,20,61,12,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,21
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Raye E Johnson,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,21
Kenyatta J Johnson,16,45,39,36,36,24,22,21,21,20,20,19,19,19,19,19,19,42,15,21
Blondell Reynolds Brown,,0,37,35,35,21,22,20,20,20,19,17,18,19,18,18,19,25,11,21
Cindy Bass,,,0,35,36,19,19,20,19,18,17,18,19,18,18,16,18,21,10,21
Jacquelyn Manns Smalley,,,,0,34,19,19,19,19,19,17,18,18,18,18,17,18,19,10,21
Mark Alan Aronchick,,,,,0,19,19,19,19,18,17,18,19,18,18,16,18,20,10,21
Raye E Johnson,,,,,,0,19,20,21,18,20,18,18,19,19,19,19,15,2,21
Vincent J Hughes,,,,,,,0,18,19,18,19,17,18,18,18,17,18,14,3,21
Eleanor M Dezzi,,,,,,,,0,20,17,18,17,18,19,19,17,19,13,2,21
Jerry T Jordan,,,,,,,,,0,17,19,17,18,19,19,17,19,14,2,21
Jerome W Mondesire,,,,,,,,,,0,17,17,17,17,17,18,17,12,3,21
Michelle W Singer,,,,,,,,,,,0,17,17,18,18,17,18,14,2,21
Stephen A Cozen,,,,,,,,,,,,0,18,16,17,16,16,12,3,21
Andrew P Toy,,,,,,,,,,,,,0,17,18,16,17,11,3,21
Heather Steinmiller,,,,,,,,,,,,,,0,18,17,19,13,2,21
Joseph C Meade,,,,,,,,,,,,,,,0,17,18,12,2,21
Nancy Astor Fox,,,,,,,,,,,,,,,,0,17,11,2,21
William S Leopold,,,,,,,,,,,,,,,,,0,13,2,21
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,21
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,21
Total,84,45,39,36,36,24,22,21,21,20,20,20,19,19,19,19,19,57,18,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,William S Leopold,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,22
Kenyatta J Johnson,10,30,29,29,24,18,17,16,16,16,16,16,15,14,15,14,13,31,13,22
Blondell Reynolds Brown,,0,28,28,26,18,17,17,16,16,17,16,16,15,16,15,13,23,6,22
Cindy Bass,,,0,31,26,17,16,17,17,17,17,17,16,16,16,16,14,22,6,22
Jacquelyn Manns Smalley,,,,0,26,17,16,17,17,17,17,17,16,16,16,16,14,23,6,22
Mark Alan Aronchick,,,,,0,15,15,15,15,15,15,15,14,14,14,14,13,18,6,22
Vincent J Hughes,,,,,,0,18,18,17,17,18,17,17,16,17,16,14,17,2,22
Jerome W Mondesire,,,,,,,0,17,16,16,17,16,15,15,16,15,14,16,2,22
Andrew P Toy,,,,,,,,0,17,17,18,17,16,16,17,16,14,16,2,22
Eleanor M Dezzi,,,,,,,,,0,18,17,18,16,16,16,16,15,15,3,22
Heather Steinmiller,,,,,,,,,,0,17,18,16,16,16,16,15,15,3,22
Joseph C Meade,,,,,,,,,,,0,17,16,16,17,16,14,16,2,22
William S Leopold,,,,,,,,,,,,0,16,16,16,16,15,15,3,22
Michelle W Singer,,,,,,,,,,,,,0,16,15,15,13,15,2,22
Nancy Astor Fox,,,,,,,,,,,,,,1,15,15,13,14,2,22
Stephen A Cozen,,,,,,,,,,,,,,,0,15,13,15,2,22
Jerry T Jordan,,,,,,,,,,,,,,,,0,13,14,2,22
Raye E Johnson,,,,,,,,,,,,,,,,,0,12,3,22
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,22
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,22
Total,60,33,32,32,27,20,19,18,18,18,18,18,17,17,17,16,15,40,15,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,23
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,23
Kenyatta J Johnson,7,33,31,30,29,27,24,24,25,24,23,22,23,22,22,23,21,37,6,23
Cindy Bass,,0,32,30,29,28,24,24,26,25,24,23,23,23,24,23,23,29,7,23
Blondell Reynolds Brown,,,0,30,27,26,26,24,25,25,25,24,22,24,24,23,23,28,5,23
Vincent J Hughes,,,,0,26,24,28,26,25,27,25,25,22,24,24,22,23,28,4,23
Jacquelyn Manns Smalley,,,,,0,26,23,24,24,23,23,21,22,21,23,21,22,26,4,23
Mark Alan Aronchick,,,,,,0,22,22,22,23,23,21,20,21,23,21,22,23,5,23
Jerry T Jordan,,,,,,,0,24,24,23,24,24,22,23,23,21,23,22,4,23
Andrew P Toy,,,,,,,,0,23,24,24,21,22,23,23,20,22,22,4,23
Heather Steinmiller,,,,,,,,,0,22,24,23,24,23,23,23,23,22,4,23
Jerome W Mondesire,,,,,,,,,,0,24,21,20,22,23,21,22,21,4,23
Stephen A Cozen,,,,,,,,,,,0,22,22,23,24,21,23,21,4,23
Michelle W Singer,,,,,,,,,,,,0,21,22,22,21,22,19,4,23
Nancy Astor Fox,,,,,,,,,,,,,0,21,21,20,21,19,4,23
Raye E Johnson,,,,,,,,,,,,,,0,22,21,22,19,4,23
Joseph C Meade,,,,,,,,,,,,,,,0,21,23,19,4,23
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,21,18,4,23
William S Leopold,,,,,,,,,,,,,,,,,0,18,4,23
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,23
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,23
Total,53,39,37,35,31,29,28,27,27,27,26,25,25,25,24,23,23,52,7,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,24
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Joseph C Meade,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,24
Kenyatta J Johnson,4,26,24,24,23,13,12,13,13,13,13,13,12,11,12,11,11,25,15,24
Cindy Bass,,0,24,24,24,14,13,13,13,14,14,13,11,12,11,12,12,11,15,24
Mark Alan Aronchick,,,2,23,21,13,12,11,12,12,12,11,10,11,10,11,11,10,13,24
Blondell Reynolds Brown,,,,0,21,14,13,11,12,12,12,11,10,11,10,12,11,13,12,24
Jacquelyn Manns Smalley,,,,,0,13,13,13,12,14,14,13,11,12,11,11,12,9,13,24
Joseph C Meade,,,,,,0,15,13,14,14,14,13,12,13,11,13,13,8,7,24
Raye E Johnson,,,,,,,1,13,13,14,14,13,12,13,11,12,13,7,7,24
Andrew P Toy,,,,,,,,0,13,14,14,14,13,13,12,11,13,6,7,24
Eleanor M Dezzi,,,,,,,,,0,13,13,13,12,13,11,12,13,6,7,24
Jerome W Mondesire,,,,,,,,,,0,15,14,12,13,11,11,13,6,7,24
Stephen A Cozen,,,,,,,,,,,0,14,12,13,11,11,13,6,7,24
Vincent J Hughes,,,,,,,,,,,,0,13,13,12,11,13,6,7,24
Jerry T Jordan,,,,,,,,,,,,,0,12,12,10,12,7,6,24
Heather Steinmiller,,,,,,,,,,,,,,0,11,11,13,5,7,24
Michelle W Singer,,,,,,,,,,,,,,,0,10,11,7,6,24
Nancy Astor Fox,,,,,,,,,,,,,,,,0,11,6,7,24
William S Leopold,,,,,,,,,,,,,,,,,0,5,7,24
Bob Casey Jr,,,,,,,,,,,,,,,,,,3,0,24
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,24
Total,48,28,27,26,24,16,16,15,15,15,15,15,14,13,13,13,13,30,19,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Vincent J Hughes,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,William S Leopold,Nancy Astor Fox,Stephen A Cozen,Michelle W Singer,25
Bob Casey Jr,17,0,24,18,18,18,16,10,10,10,10,10,9,9,9,8,9,10,9,25
Joseph John Vodvarka,,10,12,10,11,9,9,5,5,5,5,5,4,5,5,5,3,3,3,25
Kenyatta J Johnson,,,3,27,26,27,25,16,15,16,16,15,14,14,14,14,13,13,12,25
Cindy Bass,,,,0,23,26,24,14,14,15,15,14,14,13,13,13,13,12,12,25
Mark Alan Aronchick,,,,,0,25,22,14,13,13,13,13,12,13,13,13,11,12,11,25
