col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Vince Gillen,,,,,,,,,,,0,27
Total,28,23,24,22,19,14,13,13,13,12,12,27
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,28
Patrick Murphy,14,0,26,22,19,17,18,18,16,16,16,28
Kathleen G Kane,,8,11,13,11,11,9,9,9,9,9,28
Catherine G Scott,,,0,30,25,27,27,26,25,24,22,28
Kelly Lynn Devine,,,,0,25,27,26,25,23,22,22,28
D Gregory Holt,,,,,0,23,22,23,21,23,24,28
Leslie S Richards,,,,,,0,26,26,23,23,23,28
Caren Gansman Moskowitz,,,,,,,0,24,23,23,22,28
Louis J Farinella,,,,,,,,0,23,23,23,28
Olivia E Brady,,,,,,,,,0,22,21,28
Patrick J Eiding,,,,,,,,,,0,23,28
Vince Gillen,,,,,,,,,,,0,28
Total,46,23,37,35,30,28,27,27,25,25,25,28
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,29
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,29
Patrick Murphy,19,0,31,31,29,23,22,21,20,21,20,29
Kathleen G Kane,,12,5,4,4,3,3,3,3,3,3,29
Catherine G Scott,,,0,33,32,23,23,23,24,23,24,29
Kelly Lynn Devine,,,,0,32,23,24,23,24,23,24,29
D Gregory Holt,,,,,0,23,23,23,24,22,24,29
Louis J Farinella,,,,,,0,23,23,23,21,23,29
Patrick J Eiding,,,,,,,0,23,23,23,23,29
Caren Gansman Moskowitz,,,,,,,,0,23,22,23,29
Leslie S Richards,,,,,,,,,0,22,24,29
Olivia E Brady,,,,,,,,,,0,22,29
Vince Gillen,,,,,,,,,,,0,29
Total,59,17,37,36,34,27,25,24,24,24,24,29
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,30
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Vince Gillen,30
Patrick Murphy,12,0,22,19,18,10,11,10,12,10,10,30
Kathleen G Kane,,8,11,8,7,4,3,4,2,3,2,30
Catherine G Scott,,,0,25,21,14,13,14,13,13,12,30
Kelly Lynn Devine,,,,0,21,13,12,14,12,13,12,30
D Gregory Holt,,,,,0,12,12,12,12,12,12,30
Caren Gansman Moskowitz,,,,,,1,13,13,12,13,12,30
Louis J Farinella,,,,,,,0,12,12,12,12,30
Olivia E Brady,,,,,,,,0,12,13,12,30
Patrick J Eiding,,,,,,,,,0,12,12,30
Leslie S Richards,,,,,,,,,,0,12,30
Vince Gillen,,,,,,,,,,,0,30
Total,40,21,33,27,25,15,14,14,14,13,12,30
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,31
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,31
Patrick Murphy,13,0,22,18,18,13,13,10,12,10,10,31
Kathleen G Kane,,9,11,9,9,5,5,7,5,5,5,31
Catherine G Scott,,,0,28,27,18,18,15,17,15,15,31
D Gregory Holt,,,,0,27,18,18,16,18,15,15,31
Kelly Lynn Devine,,,,,0,18,18,16,17,15,15,31
Leslie S Richards,,,,,,0,18,15,17,15,15,31
Louis J Farinella,,,,,,,0,15,17,15,15,31
Olivia E Brady,,,,,,,,0,15,14,14,31
Vince Gillen,,,,,,,,,0,15,15,31
Caren Gansman Moskowitz,,,,,,,,,,0,15,31
Patrick J Eiding,,,,,,,,,,,0,31
Total,35,22,34,29,28,18,18,18,18,15,15,31
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,32
,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Catherine G Scott,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Patrick Murphy,Kathleen G Kane,32
Kelly Lynn Devine,0,18,19,18,17,17,16,16,16,12,9,32
D Gregory Holt,,0,17,18,18,15,16,16,15,13,7,32
Olivia E Brady,,,0,17,17,17,16,16,16,11,8,32
Catherine G Scott,,,,0,17,15,15,15,15,11,7,32
Louis J Farinella,,,,,0,15,16,16,15,12,6,32
Leslie S Richards,,,,,,0,15,15,15,10,7,32
Patrick J Eiding,,,,,,,0,17,15,12,5,32
Vince Gillen,,,,,,,,0,15,12,5,32
Caren Gansman Moskowitz,,,,,,,,,0,11,5,32
Patrick Murphy,,,,,,,,,,2,0,32
Kathleen G Kane,,,,,,,,,,,4,32
Total,21,20,19,18,18,17,17,17,16,16,13,32
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,33
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Patrick Murphy,Kathleen G Kane,33
Catherine G Scott,0,13,12,11,11,11,10,10,10,9,5,33
D Gregory Holt,,0,12,11,11,11,10,10,10,9,4,33
Kelly Lynn Devine,,,0,10,10,10,10,10,10,8,5,33
Caren Gansman Moskowitz,,,,0,12,12,11,11,11,8,4,33
Leslie S Richards,,,,,0,12,11,11,11,8,4,33
Louis J Farinella,,,,,,0,11,11,11,8,4,33
Olivia E Brady,,,,,,,0,11,11,7,4,33
Patrick J Eiding,,,,,,,,0,11,7,4,33
Vince Gillen,,,,,,,,,0,7,4,33
Patrick Murphy,,,,,,,,,,0,0,33
Kathleen G Kane,,,,,,,,,,,2,33
Total,14,13,13,12,12,12,11,11,11,10,8,33
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,34
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick Murphy,Kathleen G Kane,34
Catherine G Scott,0,32,29,27,25,26,25,26,23,27,12,34
Kelly Lynn Devine,,1,30,25,24,25,26,25,22,24,11,34
D Gregory Holt,,,0,23,23,24,23,23,22,19,11,34
Louis J Farinella,,,,0,25,26,24,24,22,20,8,34
Caren Gansman Moskowitz,,,,,0,24,23,23,22,19,8,34
Patrick J Eiding,,,,,,0,23,23,22,18,9,34
Leslie S Richards,,,,,,,0,25,22,18,8,34
Olivia E Brady,,,,,,,,0,23,18,8,34
Vince Gillen,,,,,,,,,0,15,8,34
Patrick Murphy,,,,,,,,,,7,0,34
Kathleen G Kane,,,,,,,,,,,8,34
Total,39,36,30,28,27,27,26,26,23,39,21,34
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,35
,Patrick Murphy,Kathleen G Kane,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Patrick J Eiding,Olivia E Brady,35
Patrick Murphy,32,0,18,15,17,14,13,13,13,12,11,35
Kathleen G Kane,,17,12,15,12,5,4,4,4,4,4,35
D Gregory Holt,,,1,25,26,16,14,14,14,13,13,35
Catherine G Scott,,,,0,26,14,13,13,14,13,13,35
Kelly Lynn Devine,,,,,0,16,15,14,15,14,14,35
Caren Gansman Moskowitz,,,,,,0,15,15,15,14,14,35
Leslie S Richards,,,,,,,0,16,15,16,15,35
Louis J Farinella,,,,,,,,0,15,16,15,35
Vince Gillen,,,,,,,,,0,15,15,35
Patrick J Eiding,,,,,,,,,,0,15,35
Olivia E Brady,,,,,,,,,,,0,35
Total,55,32,31,30,29,19,17,17,17,16,15,35
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,36
,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,D Gregory Holt,Leslie S Richards,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,Patrick Murphy,Kathleen G Kane,36
Catherine G Scott,0,11,9,10,9,9,9,8,8,6,6,36
Kelly Lynn Devine,,0,9,10,9,9,9,8,8,6,5,36
Caren Gansman Moskowitz,,,1,8,9,9,9,8,8,5,4,36
D Gregory Holt,,,,0,8,8,8,8,8,6,4,36
Leslie S Richards,,,,,0,9,9,8,8,5,4,36
Olivia E Brady,,,,,,0,9,8,8,5,4,36
Vince Gillen,,,,,,,0,8,8,5,4,36
Louis J Farinella,,,,,,,,0,8,5,3,36
Patrick J Eiding,,,,,,,,,0,5,3,36
Patrick Murphy,,,,,,,,,,2,0,36
Kathleen G Kane,,,,,,,,,,,0,36
Total,12,11,10,10,9,9,9,8,8,8,6,36
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,37
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,37
Patrick Murphy,9,0,20,18,19,17,15,15,16,16,15,37
Kathleen G Kane,,14,13,13,10,8,9,8,7,6,6,37
Catherine G Scott,,,0,27,27,23,23,23,22,20,21,37
Kelly Lynn Devine,,,,0,25,22,21,18,19,20,19,37
D Gregory Holt,,,,,0,20,20,19,19,19,19,37
Caren Gansman Moskowitz,,,,,,0,22,20,21,21,21,37
Patrick J Eiding,,,,,,,0,21,20,20,21,37
Leslie S Richards,,,,,,,,0,21,19,20,37
Olivia E Brady,,,,,,,,,0,19,20,37
Louis J Farinella,,,,,,,,,,0,20,37
Vince Gillen,,,,,,,,,,,0,37
Total,36,29,33,31,29,25,24,23,23,22,21,37
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,38
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,38
Patrick Murphy,3,0,8,8,8,4,5,4,4,3,3,38
Kathleen G Kane,,0,4,3,3,1,0,0,0,0,0,38
Catherine G Scott,,,0,11,10,4,3,3,3,2,2,38
D Gregory Holt,,,,0,9,3,3,3,3,2,2,38
Kelly Lynn Devine,,,,,0,4,3,3,3,3,3,38
Caren Gansman Moskowitz,,,,,,0,3,3,3,2,2,38
Patrick J Eiding,,,,,,,0,4,4,2,2,38
Leslie S Richards,,,,,,,,0,4,2,2,38
Louis J Farinella,,,,,,,,,0,2,2,38
Olivia E Brady,,,,,,,,,,0,3,38
Vince Gillen,,,,,,,,,,,0,38
Total,14,5,13,12,11,5,5,4,4,3,3,38
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,39
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Louis J Farinella,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,Olivia E Brady,39
Patrick Murphy,13,0,19,19,17,18,18,16,16,16,15,39
Kathleen G Kane,,9,9,7,8,6,4,4,4,3,3,39
Catherine G Scott,,,0,25,24,20,20,20,20,19,18,39
D Gregory Holt,,,,0,23,19,19,19,19,19,18,39
Kelly Lynn Devine,,,,,0,19,18,19,19,18,17,39
Patrick J Eiding,,,,,,0,21,20,20,19,18,39
Louis J Farinella,,,,,,,0,19,19,19,18,39
Caren Gansman Moskowitz,,,,,,,,0,20,19,18,39
Vince Gillen,,,,,,,,,0,19,18,39
Leslie S Richards,,,,,,,,,,0,18,39
Olivia E Brady,,,,,,,,,,,0,39
Total,36,20,28,26,25,24,22,20,20,19,18,39
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,40
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Vince Gillen,40
Patrick Murphy,6,0,21,18,16,12,11,11,10,9,9,40
Kathleen G Kane,,2,4,4,3,3,3,3,3,2,2,40
Catherine G Scott,,,0,21,18,14,13,13,13,11,11,40
Kelly Lynn Devine,,,,0,17,13,13,13,12,11,10,40
D Gregory Holt,,,,,0,10,9,10,9,9,9,40
Caren Gansman Moskowitz,,,,,,0,14,14,12,11,11,40
Leslie S Richards,,,,,,,0,13,12,11,10,40
Olivia E Brady,,,,,,,,0,12,11,11,40
Patrick J Eiding,,,,,,,,,0,11,10,40
Louis J Farinella,,,,,,,,,,0,10,40
Vince Gillen,,,,,,,,,,,0,40
Total,29,6,25,22,19,15,14,14,13,11,11,40
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,41
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Olivia E Brady,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,41
Patrick Murphy,24,0,36,37,32,30,26,27,24,24,23,41
Kathleen G Kane,,16,21,19,15,10,10,7,9,9,8,41
Kelly Lynn Devine,,,0,53,48,41,38,36,34,34,33,41
Catherine G Scott,,,,0,48,39,36,34,34,34,33,41
D Gregory Holt,,,,,0,37,35,34,34,34,32,41
Vince Gillen,,,,,,0,37,36,33,34,32,41
Olivia E Brady,,,,,,,0,35,33,33,33,41
Louis J Farinella,,,,,,,,0,33,32,32,41
Leslie S Richards,,,,,,,,,0,32,32,41
Patrick J Eiding,,,,,,,,,,0,31,41
Caren Gansman Moskowitz,,,,,,,,,,,0,41
Total,65,40,59,58,49,42,38,36,35,35,33,41
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,42
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Leslie S Richards,Olivia E Brady,42
Patrick Murphy,8,0,21,18,19,16,18,19,18,18,17,42
Kathleen G Kane,,11,12,10,9,11,9,8,9,7,8,42
Catherine G Scott,,,0,26,26,24,26,26,26,24,23,42
Louis J Farinella,,,,0,23,23,24,24,24,23,22,42
Vince Gillen,,,,,0,24,24,22,24,23,23,42
Caren Gansman Moskowitz,,,,,,0,23,21,22,22,22,42
D Gregory Holt,,,,,,,0,24,24,23,22,42
Kelly Lynn Devine,,,,,,,,0,23,23,22,42
Patrick J Eiding,,,,,,,,,0,24,24,42
Leslie S Richards,,,,,,,,,,0,23,42
Olivia E Brady,,,,,,,,,,,0,42
Total,34,26,33,28,28,27,27,27,27,25,25,42
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,43
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,43
Patrick Murphy,8,0,13,14,14,6,6,6,6,5,5,43
Kathleen G Kane,,7,2,1,1,0,0,0,0,0,0,43
Catherine G Scott,,,0,15,15,5,5,6,6,5,5,43
D Gregory Holt,,,,0,15,5,5,6,6,5,5,43
Kelly Lynn Devine,,,,,0,5,5,6,6,5,5,43
Louis J Farinella,,,,,,0,5,5,5,5,5,43
Olivia E Brady,,,,,,,0,5,5,5,5,43
Patrick J Eiding,,,,,,,,0,6,5,5,43
Vince Gillen,,,,,,,,,0,5,5,43
Caren Gansman Moskowitz,,,,,,,,,,0,5,43
Leslie S Richards,,,,,,,,,,,0,43
Total,25,9,16,16,16,6,6,6,6,5,5,43
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,44
,Kathleen G Kane,Patrick Murphy,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,44
Kathleen G Kane,40,0,31,28,26,17,18,16,14,13,15,44
Patrick Murphy,,22,34,27,22,19,17,19,17,18,16,44
Catherine G Scott,,,1,54,45,35,31,34,31,30,31,44
D Gregory Holt,,,,1,45,32,29,32,29,30,31,44
Kelly Lynn Devine,,,,,1,27,26,27,24,25,27,44
Louis J Farinella,,,,,,0,31,34,30,30,31,44
Caren Gansman Moskowitz,,,,,,,0,30,27,28,29,44
Leslie S Richards,,,,,,,,0,30,30,31,44
Olivia E Brady,,,,,,,,,0,29,28,44
Patrick J Eiding,,,,,,,,,,0,29,44
Vince Gillen,,,,,,,,,,,0,44
Total,79,58,67,57,49,36,35,35,31,31,31,44
