col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Nancy Astor Fox,,,,,,,,,,,,,,0,68,68,68,14
Joseph C Meade,,,,,,,,,,,,,,,0,70,68,14
Raye E Johnson,,,,,,,,,,,,,,,,0,69,14
William S Leopold,,,,,,,,,,,,,,,,,0,14
Total,107,97,96,89,86,84,80,79,78,77,76,74,74,74,72,72,70,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,15
Cindy Bass,4,126,122,118,112,111,113,109,107,105,105,103,105,106,104,101,98,15
Kenyatta J Johnson,,1,122,114,113,108,111,108,105,102,105,101,105,103,104,101,98,15
Blondell Reynolds Brown,,,2,110,111,107,109,106,105,104,105,103,105,101,103,100,97,15
Mark Alan Aronchick,,,,0,107,104,102,108,101,101,104,99,98,100,97,100,96,15
Jacquelyn Manns Smalley,,,,,1,103,106,102,102,104,102,97,101,99,99,101,96,15
Andrew P Toy,,,,,,0,104,102,102,103,100,98,102,101,99,100,97,15
Vincent J Hughes,,,,,,,0,104,103,102,99,97,102,103,104,103,97,15
Stephen A Cozen,,,,,,,,0,101,101,104,100,100,100,100,100,96,15
Eleanor M Dezzi,,,,,,,,,0,105,101,100,98,100,99,97,97,15
Heather Steinmiller,,,,,,,,,,0,101,99,96,100,98,99,97,15
Nancy Astor Fox,,,,,,,,,,,0,104,96,97,97,99,95,15
Michelle W Singer,,,,,,,,,,,,0,92,96,94,95,91,15
Jerome W Mondesire,,,,,,,,,,,,,0,99,101,97,95,15
Jerry T Jordan,,,,,,,,,,,,,,0,100,98,96,15
Joseph C Meade,,,,,,,,,,,,,,,0,97,96,15
Raye E Johnson,,,,,,,,,,,,,,,,0,96,15
William S Leopold,,,,,,,,,,,,,,,,,0,15
Total,142,131,130,122,119,117,116,114,112,111,111,110,109,107,105,104,99,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Heather Steinmiller,William S Leopold,16
Kenyatta J Johnson,5,93,94,87,82,72,67,65,63,64,63,63,62,60,61,60,58,16
Blondell Reynolds Brown,,1,91,86,82,70,66,61,63,64,62,58,61,60,59,57,56,16
Cindy Bass,,,2,86,82,70,65,64,63,65,61,64,61,60,60,61,58,16
Mark Alan Aronchick,,,,1,79,61,60,58,59,61,58,57,59,58,58,56,55,16
Jacquelyn Manns Smalley,,,,,1,62,58,60,58,59,58,58,60,58,56,56,56,16
Vincent J Hughes,,,,,,0,65,64,65,62,62,60,61,60,60,58,58,16
Jerome W Mondesire,,,,,,,0,57,62,63,61,56,59,58,58,55,56,16
Michelle W Singer,,,,,,,,0,58,60,59,60,58,58,58,56,56,16
Jerry T Jordan,,,,,,,,,0,62,60,59,59,59,60,58,58,16
Andrew P Toy,,,,,,,,,,0,61,59,61,60,60,57,58,16
Eleanor M Dezzi,,,,,,,,,,,0,59,59,59,59,57,56,16
Nancy Astor Fox,,,,,,,,,,,,0,58,56,57,60,57,16
Stephen A Cozen,,,,,,,,,,,,,0,57,57,56,58,16
Joseph C Meade,,,,,,,,,,,,,,0,57,55,55,16
Raye E Johnson,,,,,,,,,,,,,,,0,55,56,16
Heather Steinmiller,,,,,,,,,,,,,,,,0,55,16
William S Leopold,,,,,,,,,,,,,,,,,0,16
Total,107,102,101,90,89,80,70,68,67,66,66,65,65,64,62,61,59,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,William S Leopold,17
Kenyatta J Johnson,4,86,84,70,69,63,57,57,56,56,55,54,54,53,53,52,50,17
Cindy Bass,,3,81,68,66,64,56,55,55,55,55,54,53,53,52,52,50,17
Blondell Reynolds Brown,,,0,65,63,61,57,54,52,52,50,52,50,50,51,50,48,17
Jacquelyn Manns Smalley,,,,0,65,54,52,52,53,51,53,50,52,51,52,49,48,17
Mark Alan Aronchick,,,,,0,51,50,50,49,50,50,48,49,48,50,48,46,17
Vincent J Hughes,,,,,,1,58,55,54,53,55,53,53,52,54,53,50,17
Jerome W Mondesire,,,,,,,1,51,52,50,52,49,50,50,52,52,47,17
Raye E Johnson,,,,,,,,0,53,54,51,53,53,52,51,49,51,17
Eleanor M Dezzi,,,,,,,,,0,54,52,53,53,52,50,48,50,17
Heather Steinmiller,,,,,,,,,,0,51,53,52,51,50,48,51,17
Andrew P Toy,,,,,,,,,,,0,50,50,52,53,51,48,17
Jerry T Jordan,,,,,,,,,,,,0,50,52,49,48,51,17
Michelle W Singer,,,,,,,,,,,,,0,51,49,47,48,17
Nancy Astor Fox,,,,,,,,,,,,,,0,50,48,48,17
Stephen A Cozen,,,,,,,,,,,,,,,0,50,48,17
Joseph C Meade,,,,,,,,,,,,,,,,0,47,17
William S Leopold,,,,,,,,,,,,,,,,,0,17
Total,97,91,88,71,69,67,60,58,57,57,56,56,55,55,55,53,51,17
