col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Kenneth T Walker Jr,,,3,0,0,4,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,10
Jamil M Ali,,,,0,0,2,1,2,2,0,1,1,0,0,0,1,1,1,1,1,1,0,10
James K Johnson,,,,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
Kenyatta J Johnson,,,,,,0,29,30,28,27,19,18,18,17,17,17,16,16,16,16,16,15,10
Blondell Reynolds Brown,,,,,,,1,27,26,25,18,15,17,16,16,16,15,15,15,15,15,15,10
Cindy Bass,,,,,,,,0,26,25,19,17,16,17,17,18,17,17,17,17,17,16,10
Jacquelyn Manns Smalley,,,,,,,,,1,25,17,16,16,15,16,16,16,15,15,16,16,15,10
Mark Alan Aronchick,,,,,,,,,,0,16,15,16,15,16,15,15,14,14,15,15,15,10
Vincent J Hughes,,,,,,,,,,,0,18,17,17,18,18,17,17,17,17,17,16,10
Andrew P Toy,,,,,,,,,,,,0,16,17,17,17,17,16,16,17,17,16,10
Jerome W Mondesire,,,,,,,,,,,,,0,17,16,16,15,15,15,15,15,15,10
Stephen A Cozen,,,,,,,,,,,,,,0,17,16,16,15,15,16,16,16,10
Joseph C Meade,,,,,,,,,,,,,,,0,16,16,15,15,16,16,16,10
Nancy Astor Fox,,,,,,,,,,,,,,,,0,17,17,17,17,17,16,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,16,16,17,17,16,10
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,16,16,16,15,10
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,16,16,15,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,17,16,10
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,0,16,10
William S Leopold,,,,,,,,,,,,,,,,,,,,,,0,10
Total,39,22,8,2,1,38,32,32,29,27,21,19,19,19,18,18,17,17,17,17,17,16,10
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,William S Leopold,11
J P Miranda,47,0,0,0,0,22,22,21,18,20,11,11,11,10,10,10,10,11,10,10,11,9,11
Jewel Williams,,14,0,0,0,12,12,12,10,9,8,5,6,5,7,4,5,4,5,5,5,4,11
Kenneth T Walker Jr,,,8,0,0,6,6,5,4,3,4,5,4,4,3,3,4,2,2,2,2,2,11
Jamil M Ali,,,,5,0,3,2,1,2,2,2,0,1,2,1,2,1,2,1,1,1,1,11
James K Johnson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kenyatta J Johnson,,,,,,0,41,36,35,35,22,21,19,19,18,19,19,18,19,18,17,16,11
Cindy Bass,,,,,,,0,36,35,34,22,20,20,18,19,18,19,18,19,18,18,15,11
Blondell Reynolds Brown,,,,,,,,0,29,33,24,19,21,19,20,17,20,17,18,18,18,16,11
Jacquelyn Manns Smalley,,,,,,,,,0,30,18,17,17,16,17,16,16,17,18,17,15,14,11
Mark Alan Aronchick,,,,,,,,,,0,18,18,19,18,18,17,18,17,18,17,17,15,11
Vincent J Hughes,,,,,,,,,,,0,18,20,19,20,17,19,17,18,18,17,16,11
Nancy Astor Fox,,,,,,,,,,,,0,19,17,17,17,17,15,18,17,16,14,11
Raye E Johnson,,,,,,,,,,,,,0,19,20,17,18,16,18,18,18,15,11
Jerome W Mondesire,,,,,,,,,,,,,,0,19,19,18,16,17,17,17,15,11
Joseph C Meade,,,,,,,,,,,,,,,0,17,18,16,18,18,18,15,11
Heather Steinmiller,,,,,,,,,,,,,,,,0,16,15,17,16,16,15,11
Jerry T Jordan,,,,,,,,,,,,,,,,,0,16,17,17,16,15,11
Andrew P Toy,,,,,,,,,,,,,,,,,,0,16,15,16,14,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,18,16,15,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,15,14,11
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,0,14,11
William S Leopold,,,,,,,,,,,,,,,,,,,,,,0,11
Total,69,32,17,8,0,45,44,39,36,35,25,22,22,21,21,20,20,19,19,19,19,16,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,12
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Michelle W Singer,William S Leopold,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,12
Kenyatta J Johnson,0,37,34,33,32,26,24,24,24,24,22,21,21,22,21,21,21,22,14,5,4,0,12
Cindy Bass,,0,31,32,32,26,24,23,24,24,20,20,21,21,20,21,20,18,12,6,4,0,12
Blondell Reynolds Brown,,,0,29,29,24,24,23,23,23,20,20,20,20,19,20,20,18,9,6,5,0,12
Jacquelyn Manns Smalley,,,,0,31,23,22,23,22,22,21,19,20,20,19,20,20,16,10,4,4,0,12
Mark Alan Aronchick,,,,,0,22,22,21,21,22,19,18,19,19,18,19,19,16,10,2,4,0,12
Jerome W Mondesire,,,,,,0,22,23,24,23,20,20,21,21,20,21,20,11,8,3,4,0,12
Vincent J Hughes,,,,,,,0,22,22,22,20,19,20,19,18,19,19,12,6,3,5,0,12
Andrew P Toy,,,,,,,,0,23,22,21,20,20,20,19,20,20,11,6,3,4,0,12
Joseph C Meade,,,,,,,,,0,22,20,20,20,20,19,20,20,11,6,3,4,0,12
Stephen A Cozen,,,,,,,,,,0,20,19,21,21,20,21,20,10,7,3,4,0,12
Heather Steinmiller,,,,,,,,,,,0,20,21,21,20,20,21,10,7,3,3,0,12
Jerry T Jordan,,,,,,,,,,,,0,19,20,20,19,20,11,5,3,3,0,12
Nancy Astor Fox,,,,,,,,,,,,,0,21,20,21,20,9,7,3,3,0,12
Raye E Johnson,,,,,,,,,,,,,,0,21,21,21,10,6,3,3,0,12
Eleanor M Dezzi,,,,,,,,,,,,,,,0,20,20,10,5,3,3,0,12
Michelle W Singer,,,,,,,,,,,,,,,,0,20,9,6,3,3,0,12
William S Leopold,,,,,,,,,,,,,,,,,0,10,5,3,3,0,12
J P Miranda,,,,,,,,,,,,,,,,,,6,0,0,0,0,12
Jewel Williams,,,,,,,,,,,,,,,,,,,8,0,0,0,12
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,4,0,0,12
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,1,0,12
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,12
Total,45,40,38,34,32,26,26,24,24,24,23,22,22,22,21,21,21,29,25,14,6,0,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,13
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Eleanor M Dezzi,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Michelle W Singer,William S Leopold,Jerry T Jordan,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,13
Kenyatta J Johnson,1,54,57,49,51,33,32,30,30,29,28,30,28,28,28,28,28,20,24,18,2,0,13
Cindy Bass,,0,53,50,51,34,33,31,31,31,31,31,31,29,29,29,28,22,22,13,1,0,13
Blondell Reynolds Brown,,,0,47,50,33,34,30,30,30,29,30,29,29,28,29,28,19,20,15,1,0,13
Jacquelyn Manns Smalley,,,,0,47,33,30,31,30,29,29,29,28,28,27,27,27,21,19,10,1,0,13
Mark Alan Aronchick,,,,,0,32,29,30,29,30,29,28,28,28,26,27,26,19,20,11,1,0,13
Stephen A Cozen,,,,,,0,32,31,32,31,30,30,30,29,27,29,26,20,8,7,1,0,13
Vincent J Hughes,,,,,,,0,30,30,31,30,30,30,30,29,29,27,21,6,8,1,0,13
Joseph C Meade,,,,,,,,0,30,30,29,28,29,30,27,28,27,20,6,5,1,0,13
Eleanor M Dezzi,,,,,,,,,0,30,30,29,30,28,26,29,26,19,6,5,1,0,13
Jerome W Mondesire,,,,,,,,,,0,29,29,29,29,26,28,25,19,6,5,1,0,13
Heather Steinmiller,,,,,,,,,,,0,28,30,28,27,28,26,19,5,5,1,0,13
Nancy Astor Fox,,,,,,,,,,,,0,28,27,28,27,27,16,7,6,1,0,13
Raye E Johnson,,,,,,,,,,,,,0,28,27,29,26,18,6,5,1,0,13
Andrew P Toy,,,,,,,,,,,,,,0,27,28,26,18,5,5,1,0,13
Michelle W Singer,,,,,,,,,,,,,,,0,26,27,16,5,6,1,0,13
William S Leopold,,,,,,,,,,,,,,,,0,26,17,5,5,1,0,13
Jerry T Jordan,,,,,,,,,,,,,,,,,0,16,4,6,1,0,13
Jewel Williams,,,,,,,,,,,,,,,,,,11,0,0,0,0,13
J P Miranda,,,,,,,,,,,,,,,,,,,11,0,0,0,13
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,1,0,0,13
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,0,0,13
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,13
Total,69,61,59,53,53,37,37,33,32,32,31,31,31,30,29,29,28,38,37,21,2,0,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,14
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,William S Leopold,Jewel Williams,Kenneth T Walker Jr,J P Miranda,Jamil M Ali,James K Johnson,14
Kenyatta J Johnson,0,45,44,44,44,34,34,34,33,34,32,33,33,31,32,31,32,24,9,12,5,0,14
Cindy Bass,,0,43,43,43,34,35,34,34,33,33,33,34,32,31,31,33,22,10,12,4,0,14
Blondell Reynolds Brown,,,0,42,44,33,33,34,32,34,32,33,33,31,31,31,32,23,8,11,5,0,14
Mark Alan Aronchick,,,,0,42,33,33,32,32,32,31,32,32,30,31,30,31,21,9,11,4,0,14
Jacquelyn Manns Smalley,,,,,0,33,33,34,32,34,32,32,33,31,31,31,32,21,8,11,4,0,14
Stephen A Cozen,,,,,,0,36,35,35,35,35,34,35,34,33,31,33,23,6,4,4,0,14
Andrew P Toy,,,,,,,0,35,34,34,34,34,35,33,32,30,33,23,5,4,4,0,14
Jerome W Mondesire,,,,,,,,0,34,35,34,33,35,33,32,31,33,22,5,4,4,0,14
Raye E Johnson,,,,,,,,,0,34,35,33,34,34,32,31,33,21,6,4,4,0,14
Vincent J Hughes,,,,,,,,,,0,34,32,34,33,32,31,32,22,6,4,4,0,14
Eleanor M Dezzi,,,,,,,,,,,0,33,34,34,32,31,33,20,6,4,4,0,14
Jerry T Jordan,,,,,,,,,,,,0,33,32,32,30,33,21,5,4,4,0,14
Joseph C Meade,,,,,,,,,,,,,0,33,31,30,33,21,5,4,4,0,14
Heather Steinmiller,,,,,,,,,,,,,,0,31,30,32,19,6,4,4,0,14
Nancy Astor Fox,,,,,,,,,,,,,,,0,31,31,20,6,4,3,0,14
Michelle W Singer,,,,,,,,,,,,,,,,0,30,18,7,3,4,0,14
William S Leopold,,,,,,,,,,,,,,,,,0,19,5,4,4,0,14
Jewel Williams,,,,,,,,,,,,,,,,,,7,0,0,0,0,14
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,2,0,0,0,14
J P Miranda,,,,,,,,,,,,,,,,,,,,1,0,0,14
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,2,0,14
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,14
Total,50,49,47,45,44,38,37,36,36,36,35,35,35,34,34,33,33,36,15,13,8,0,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,15
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Michelle W Singer,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,15
Kenyatta J Johnson,0,33,32,32,31,23,21,20,19,19,20,19,19,18,19,19,17,14,14,5,3,0,15
Cindy Bass,,0,31,30,29,22,20,19,19,19,19,18,18,18,18,18,16,14,15,4,2,0,15
Blondell Reynolds Brown,,,0,30,30,22,21,20,19,19,20,19,19,18,19,19,17,11,13,4,3,0,15
Jacquelyn Manns Smalley,,,,0,30,21,20,19,18,18,19,18,18,17,18,18,16,12,12,3,3,0,15
Mark Alan Aronchick,,,,,0,20,20,20,18,18,20,18,18,17,18,18,16,11,12,3,3,0,15
Vincent J Hughes,,,,,,0,21,20,19,19,20,19,19,18,19,19,17,5,13,2,3,0,15
Joseph C Meade,,,,,,,0,20,19,19,20,19,19,18,19,19,17,3,13,1,3,0,15
Andrew P Toy,,,,,,,,0,18,18,20,18,18,17,18,18,16,3,12,1,3,0,15
Eleanor M Dezzi,,,,,,,,,0,18,18,19,19,19,19,19,16,1,13,2,3,0,15
Jerome W Mondesire,,,,,,,,,,0,18,17,17,17,17,17,15,3,11,2,3,0,15
Stephen A Cozen,,,,,,,,,,,0,18,18,17,18,18,16,3,12,1,3,0,15
Heather Steinmiller,,,,,,,,,,,,0,19,18,19,19,16,1,13,1,3,0,15
Jerry T Jordan,,,,,,,,,,,,,0,18,19,19,16,1,13,1,3,0,15
Nancy Astor Fox,,,,,,,,,,,,,,0,18,18,15,1,13,2,3,0,15
Raye E Johnson,,,,,,,,,,,,,,,0,19,16,1,13,1,3,0,15
William S Leopold,,,,,,,,,,,,,,,,0,16,1,13,1,3,0,15
Michelle W Singer,,,,,,,,,,,,,,,,,0,1,12,0,3,0,15
J P Miranda,,,,,,,,,,,,,,,,,,4,0,0,0,0,15
Jewel Williams,,,,,,,,,,,,,,,,,,,2,0,0,0,15
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,1,0,0,15
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,0,0,15
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,15
Total,38,37,33,32,31,24,21,20,20,20,20,19,19,19,19,19,17,19,18,8,3,0,15
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Jerry T Jordan,16
J P Miranda,45,0,0,0,0,27,21,20,17,20,14,14,14,15,15,15,13,14,12,13,15,13,16
Jewel Williams,,15,0,0,0,19,17,13,15,13,15,15,15,12,12,13,13,13,13,14,12,12,16
Kenneth T Walker Jr,,,4,0,0,19,17,17,18,15,8,7,6,7,7,6,8,6,8,5,6,6,16
Jamil M Ali,,,,4,0,4,3,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,16
James K Johnson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Kenyatta J Johnson,,,,,,2,55,50,49,49,35,36,36,35,34,34,34,34,33,32,33,32,16
Blondell Reynolds Brown,,,,,,,1,49,46,47,34,34,36,32,33,33,31,34,33,31,31,30,16
Cindy Bass,,,,,,,,0,45,46,31,29,32,30,30,30,30,31,30,29,29,28,16
Mark Alan Aronchick,,,,,,,,,0,42,30,29,30,29,29,30,30,29,31,29,29,26,16
Jacquelyn Manns Smalley,,,,,,,,,,0,31,30,32,31,29,30,29,30,29,28,29,27,16
Vincent J Hughes,,,,,,,,,,,0,31,34,33,33,32,31,33,34,31,31,30,16
Michelle W Singer,,,,,,,,,,,,0,33,30,30,33,30,32,30,30,31,28,16
Raye E Johnson,,,,,,,,,,,,,0,31,32,32,29,33,32,31,31,29,16
Andrew P Toy,,,,,,,,,,,,,,0,32,31,32,30,32,30,30,29,16
Jerome W Mondesire,,,,,,,,,,,,,,,0,33,31,33,33,31,31,30,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,31,34,32,32,32,28,16
Stephen A Cozen,,,,,,,,,,,,,,,,,0,30,32,29,29,29,16
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,32,32,30,29,16
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,31,30,28,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,,0,28,28,16
William S Leopold,,,,,,,,,,,,,,,,,,,,,0,26,16
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,,,0,16
Total,79,37,27,9,0,72,60,53,52,50,39,37,37,36,36,36,36,35,35,34,34,33,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,William S Leopold,J P Miranda,Jewel Williams,Kenneth T Walker Jr,James K Johnson,Jamil M Ali,17
Kenyatta J Johnson,0,47,44,43,38,26,27,25,27,25,25,26,24,24,23,24,23,22,15,13,1,1,17
Blondell Reynolds Brown,,0,44,43,38,25,25,25,25,25,26,26,24,23,22,24,23,22,14,13,1,1,17
Cindy Bass,,,1,43,37,23,24,24,25,24,23,23,24,24,22,23,23,24,12,11,1,1,17
Jacquelyn Manns Smalley,,,,0,37,23,23,23,24,23,23,23,23,23,22,23,23,19,11,11,1,1,17
Mark Alan Aronchick,,,,,0,22,21,22,22,21,21,22,21,21,21,21,21,17,11,8,1,0,17
Eleanor M Dezzi,,,,,,0,24,25,25,23,24,24,23,22,23,23,22,6,11,8,0,1,17
Jerome W Mondesire,,,,,,,0,24,25,24,24,24,24,24,21,24,23,7,11,7,0,1,17
Jerry T Jordan,,,,,,,,0,25,24,24,24,24,24,22,23,23,7,11,7,0,1,17
Vincent J Hughes,,,,,,,,,0,23,23,24,23,23,23,23,23,7,10,8,0,1,17
Michelle W Singer,,,,,,,,,,0,25,24,25,24,21,24,23,7,10,7,0,1,17
Raye E Johnson,,,,,,,,,,,0,24,24,23,21,24,23,6,11,7,0,1,17
Stephen A Cozen,,,,,,,,,,,,0,24,23,22,24,23,6,10,8,0,1,17
Joseph C Meade,,,,,,,,,,,,,0,24,21,24,23,7,9,7,0,1,17
Nancy Astor Fox,,,,,,,,,,,,,,0,21,23,23,7,10,6,0,1,17
Andrew P Toy,,,,,,,,,,,,,,,1,21,21,6,8,7,0,1,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,23,6,9,7,0,1,17
William S Leopold,,,,,,,,,,,,,,,,,0,6,9,6,0,1,17
J P Miranda,,,,,,,,,,,,,,,,,,9,0,0,0,0,17
Jewel Williams,,,,,,,,,,,,,,,,,,,6,0,0,0,17
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,2,0,0,17
James K Johnson,,,,,,,,,,,,,,,,,,,,,0,0,17
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,,0,17
Total,53,52,51,44,38,27,27,27,27,26,26,26,25,25,24,24,23,36,23,18,1,1,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,18
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,William S Leopold,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,18
Kenyatta J Johnson,0,45,44,42,41,28,28,28,28,28,27,27,27,25,26,26,26,23,19,15,1,0,18
Cindy Bass,,0,43,39,40,28,27,25,26,26,27,26,25,23,25,25,24,18,17,15,1,0,18
Blondell Reynolds Brown,,,0,39,40,29,29,27,28,28,29,28,27,25,27,27,26,17,16,14,1,0,18
Mark Alan Aronchick,,,,1,40,24,25,25,26,27,25,24,25,21,23,25,24,17,15,12,0,0,18
Jacquelyn Manns Smalley,,,,,0,27,26,26,25,25,25,26,25,24,24,25,24,15,15,13,0,0,18
Vincent J Hughes,,,,,,0,28,26,27,26,26,28,26,26,26,26,26,7,13,11,0,0,18
Joseph C Meade,,,,,,,0,26,28,27,27,28,27,25,27,27,25,7,13,10,0,0,18
Andrew P Toy,,,,,,,,0,25,26,26,26,26,24,24,25,25,7,13,9,0,0,18
Heather Steinmiller,,,,,,,,,0,28,26,27,26,24,26,26,25,7,12,10,0,0,18
Jerome W Mondesire,,,,,,,,,,0,27,26,26,23,25,26,25,7,12,10,0,0,18
Stephen A Cozen,,,,,,,,,,,0,26,26,23,25,26,24,6,12,11,0,0,18
Jerry T Jordan,,,,,,,,,,,,0,26,25,26,26,25,7,12,9,0,0,18
William S Leopold,,,,,,,,,,,,,0,24,25,27,24,8,12,8,0,0,18
Michelle W Singer,,,,,,,,,,,,,,0,25,23,22,8,9,10,0,0,18
Nancy Astor Fox,,,,,,,,,,,,,,,0,25,23,7,10,10,0,0,18
Raye E Johnson,,,,,,,,,,,,,,,,0,24,7,12,8,0,0,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,6,13,7,0,0,18
J P Miranda,,,,,,,,,,,,,,,,,,7,0,0,0,0,18
Jewel Williams,,,,,,,,,,,,,,,,,,,11,0,0,0,18
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,9,0,0,18
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,1,0,18
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,18
Total,58,51,48,45,43,31,30,29,29,29,29,28,28,27,27,27,26,34,32,31,2,0,18
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,William S Leopold,Heather Steinmiller,19
J P Miranda,45,0,0,0,0,36,32,30,25,24,14,13,15,13,12,11,12,11,12,12,12,11,19
Jewel Williams,,9,0,0,0,17,13,14,11,10,9,10,8,7,9,8,9,8,8,8,8,8,19
Kenneth T Walker Jr,,,4,0,0,15,16,14,12,11,8,5,4,6,4,5,4,5,4,4,4,4,19
Jamil M Ali,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
James K Johnson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Kenyatta J Johnson,,,,,,0,57,57,47,45,30,27,27,27,25,25,24,23,24,24,24,23,19
Cindy Bass,,,,,,,0,57,48,45,28,26,25,25,24,24,24,23,24,24,23,23,19
Blondell Reynolds Brown,,,,,,,,0,47,45,28,26,25,25,25,24,25,23,24,23,24,23,19
Jacquelyn Manns Smalley,,,,,,,,,0,43,22,21,21,21,23,22,23,22,22,22,22,22,19
Mark Alan Aronchick,,,,,,,,,,1,21,21,21,20,20,20,20,21,20,20,20,20,19
Vincent J Hughes,,,,,,,,,,,0,25,24,27,25,25,24,24,24,23,24,23,19
Jerome W Mondesire,,,,,,,,,,,,0,23,23,22,23,22,22,23,22,22,22,19
Andrew P Toy,,,,,,,,,,,,,0,24,23,22,23,22,23,23,23,22,19
Jerry T Jordan,,,,,,,,,,,,,,0,24,24,23,22,23,22,23,22,19
Raye E Johnson,,,,,,,,,,,,,,,0,24,25,23,23,23,24,23,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,23,23,23,23,23,23,19
Stephen A Cozen,,,,,,,,,,,,,,,,,0,23,23,23,24,23,19
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,23,23,23,23,19
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,23,23,23,19
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,23,23,19
William S Leopold,,,,,,,,,,,,,,,,,,,,,0,23,19
Heather Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,19
Total,85,27,23,2,0,71,64,60,49,48,32,28,27,27,26,25,25,24,24,24,24,23,19
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,J P Miranda,Kenneth T Walker Jr,Jewel Williams,Jamil M Ali,James K Johnson,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Raye E Johnson,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Eleanor M Dezzi,William S Leopold,20
J P Miranda,49,0,0,0,0,32,31,31,31,30,19,19,18,16,17,17,17,17,18,17,15,15,20
Kenneth T Walker Jr,,13,0,0,0,15,15,14,9,10,6,6,6,7,7,6,6,6,6,5,5,6,20
Jewel Williams,,,9,0,0,19,17,18,18,17,15,15,15,15,15,15,15,15,14,15,15,15,20
Jamil M Ali,,,,4,0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,20
James K Johnson,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kenyatta J Johnson,,,,,,1,61,60,60,59,40,40,40,39,39,39,40,39,38,38,37,38,20
Blondell Reynolds Brown,,,,,,,0,59,56,57,37,37,38,36,38,37,37,37,35,35,35,36,20
Cindy Bass,,,,,,,,0,58,57,40,40,37,37,39,37,38,39,38,37,36,37,20
Jacquelyn Manns Smalley,,,,,,,,,0,58,39,39,38,36,38,38,39,38,37,37,36,37,20
Mark Alan Aronchick,,,,,,,,,,0,39,39,39,37,39,39,39,39,37,37,36,38,20
Michelle W Singer,,,,,,,,,,,0,42,38,38,38,38,39,40,40,38,37,38,20
Raye E Johnson,,,,,,,,,,,,0,38,38,38,38,39,40,40,38,37,38,20
